,us,adc0,adc1
3343,2016716,338,-26
3344,2016717,340,89
3345,2016718,316,55
3346,2016719,344,74
3347,2016720,340,69
3348,2016721,334,98
3349,2016722,312,112
3350,2016723,344,114
3351,2016724,328,94
3352,2016725,336,111
3353,2016726,340,60
3354,2016727,328,51
3355,2016728,338,158
3356,2016729,348,46
3357,2016730,340,104
3358,2016731,344,160
3359,2016732,326,134
3360,2016733,326,124
3361,2016734,340,157
3362,2016735,312,180
3363,2016736,304,143
3364,2016737,326,124
3365,2016738,346,84
3366,2016739,316,65
3367,2016740,284,123
3368,2016741,304,4
3369,2016742,346,49
3370,2016743,256,172
3371,2016744,330,195
3372,2016745,346,157
3373,2016746,346,139
3374,2016747,330,149
3375,2016748,340,189
3376,2016749,302,221
3377,2016750,330,92
3378,2016751,332,140
3379,2016752,346,90
3380,2016753,342,230
3381,2016754,326,157
3382,2016755,344,129
3383,2016756,340,113
3384,2016757,336,193
3385,2016758,314,138
3386,2016759,302,75
3387,2016760,316,28
3388,2016761,324,61
3389,2016762,318,61
3390,2016763,342,133
3391,2016764,326,196
3392,2016765,314,131
3393,2016766,344,85
3394,2016767,316,165
3395,2016768,350,62
3396,2016769,344,9
3397,2016770,334,20
3398,2016771,346,130
3399,2016772,312,89
3400,2016773,330,86
3401,2016774,334,116
3402,2016775,348,202
3403,2016776,328,158
3404,2016777,304,141
3405,2016778,326,119
3406,2016779,346,110
3407,2016780,338,135
3408,2016781,336,11
3409,2016782,348,17
3410,2016783,338,169
3411,2016784,312,133
3412,2016785,316,148
3413,2016786,336,127
3414,2016787,346,129
3415,2016788,346,181
3416,2016789,320,105
3417,2016790,304,97
3418,2016791,346,199
3419,2016792,346,108
3420,2016793,334,91
3421,2016794,304,87
3422,2016795,346,208
3423,2016796,344,188
3424,2016797,342,151
3425,2016798,320,90
3426,2016799,322,111
3427,2016800,336,88
3428,2016801,328,130
3429,2016802,340,176
3430,2016803,348,72
3431,2016804,340,120
3432,2016805,342,152
3433,2016806,338,120
3434,2016807,324,108
3435,2016808,336,71
3436,2016809,338,85
3437,2016810,332,110
3438,2016811,338,45
3439,2016812,344,77
3440,2016813,350,136
3441,2016814,346,128
3442,2016815,308,104
3443,2016816,348,106
3444,2016817,344,58
3445,2016818,326,102
3446,2016819,318,86
3447,2016820,342,143
3448,2016821,346,122
3449,2016822,334,130
3450,2016823,320,23
3451,2016824,348,83
3452,2016825,344,59
3453,2016826,340,169
3454,2016827,324,130
3455,2016828,336,31
3456,2016829,346,72
3457,2016830,346,107
3458,2016831,348,142
3459,2016832,342,85
3460,2016833,346,83
3461,2016834,348,67
3462,2016835,342,18
3463,2016836,344,74
3464,2016837,342,136
3465,2016838,346,179
3466,2016839,352,171
3467,2016840,348,78
3468,2016841,338,120
3469,2016842,348,162
3470,2016843,314,123
3471,2016844,322,110
3472,2016845,336,144
3473,2016846,346,153
3474,2016847,348,228
3475,2016848,332,105
3476,2016849,340,111
3477,2016850,348,201
3478,2016851,328,212
3479,2016852,348,103
3480,2016853,352,227
3481,2016854,346,228
3482,2016855,348,125
3483,2016856,346,104
3484,2016857,348,243
3485,2016858,344,281
3486,2016859,338,147
3487,2016860,338,141
3488,2016861,326,166
3489,2016862,326,157
3490,2016863,346,107
3491,2016864,350,78
3492,2016865,348,43
3493,2016866,324,127
3494,2016867,278,71
3495,2016868,332,27
3496,2016869,336,124
3497,2016870,350,94
3498,2016871,344,232
3499,2016872,344,194
3500,2016873,344,222
3501,2016874,336,170
3502,2016875,312,130
3503,2016876,330,126
3504,2016877,256,164
3505,2016878,340,184
3506,2016879,346,86
3507,2016880,344,126
3508,2016881,328,146
3509,2016882,328,132
3510,2016883,348,77
3511,2016884,318,86
3512,2016885,318,203
3513,2016886,320,191
3514,2016887,312,164
3515,2016888,338,111
3516,2016889,344,147
3517,2016890,336,154
3518,2016891,316,277
3519,2016892,312,176
3520,2016893,258,123
3521,2016894,338,99
3522,2016895,344,156
3523,2016896,342,118
3524,2016897,346,159
3525,2016898,334,155
3526,2016899,334,89
3527,2016900,322,81
3528,2016901,314,170
3529,2016902,324,62
3530,2016903,308,29
3531,2016904,308,129
3532,2016905,292,136
3533,2016906,238,115
3534,2016907,250,-32
3535,2016908,232,70
3536,2016909,206,68
3537,2016910,194,121
3538,2016911,182,209
3539,2016912,176,211
3540,2016913,148,137
3541,2016914,138,142
3542,2016915,62,49
3543,2016916,88,140
3544,2016917,44,255
3545,2016918,38,77
3546,2016919,30,81
3547,2016920,-42,35
3548,2016921,-12,66
3549,2016922,-32,69
3550,2016923,-70,105
3551,2016924,-88,108
3552,2016925,-132,113
3553,2016926,-164,133
3554,2016927,-160,80
3555,2016928,-176,20
3556,2016929,-220,74
3557,2016930,-248,105
3558,2016931,-244,12
3559,2016932,-284,131
3560,2016933,-320,120
3561,2016934,-314,123
3562,2016935,-342,153
3563,2016936,-436,122
3564,2016937,-388,104
3565,2016938,-420,76
3566,2016939,-436,186
3567,2016940,-474,161
3568,2016941,-500,69
3569,2016942,-496,129
3570,2016943,-538,133
3571,2016944,-552,137
3572,2016945,-562,183
3573,2016946,-588,184
3574,2016947,-610,172
3575,2016948,-626,192
3576,2016949,-674,203
3577,2016950,-674,126
3578,2016951,-698,165
3579,2016952,-724,140
3580,2016953,-744,76
3581,2016954,-746,68
3582,2016955,-778,170
3583,2016956,-792,144
3584,2016957,-824,98
3585,2016958,-832,0
3586,2016959,-846,127
3587,2016960,-874,132
3588,2016961,-906,123
3589,2016962,-894,109
3590,2016963,-910,144
3591,2016964,-944,111
3592,2016965,-950,81
3593,2016966,-980,180
3594,2016967,-982,192
3595,2016968,-1002,103
3596,2016969,-1016,150
3597,2016970,-1034,158
3598,2016971,-1044,174
3599,2016972,-1084,117
3600,2016973,-1094,147
3601,2016974,-1090,-22
3602,2016975,-1100,126
3603,2016976,-1120,45
3604,2016977,-1136,81
3605,2016978,-1150,145
3606,2016979,-1174,167
3607,2016980,-1194,203
3608,2016981,-1198,194
3609,2016982,-1214,183
3610,2016983,-1242,132
3611,2016984,-1236,46
3612,2016985,-1242,37
3613,2016986,-1268,60
3614,2016987,-1286,202
3615,2016988,-1312,139
3616,2016989,-1310,162
3617,2016990,-1302,93
3618,2016991,-1314,145
3619,2016992,-1364,97
3620,2016993,-1360,133
3621,2016994,-1370,83
3622,2016995,-1374,137
3623,2016996,-1370,142
3624,2016997,-1380,116
3625,2016998,-1390,98
3626,2016999,-1426,137
3627,2017000,-1430,138
3628,2017001,-1426,175
3629,2017002,-1454,87
3630,2017003,-1440,128
3631,2017004,-1448,118
3632,2017005,-1460,153
3633,2017006,-1476,44
3634,2017007,-1474,143
3635,2017008,-1488,116
3636,2017009,-1516,104
3637,2017010,-1512,92
3638,2017011,-1512,33
3639,2017012,-1518,102
3640,2017013,-1526,93
3641,2017014,-1542,167
3642,2017015,-1556,87
3643,2017016,-1550,36
3644,2017017,-1556,15
3645,2017018,-1566,27
3646,2017019,-1574,39
3647,2017020,-1584,91
3648,2017021,-1588,54
3649,2017022,-1606,111
3650,2017023,-1594,264
3651,2017024,-1598,59
3652,2017025,-1608,69
3653,2017026,-1624,110
3654,2017027,-1624,62
3655,2017028,-1630,-19
3656,2017029,-1644,36
3657,2017030,-1642,55
3658,2017031,-1642,14
3659,2017032,-1666,64
3660,2017033,-1652,112
3661,2017034,-1660,167
3662,2017035,-1670,142
3663,2017036,-1682,94
3664,2017037,-1694,110
3665,2017038,-1692,108
3666,2017039,-1686,189
3667,2017040,-1736,91
3668,2017041,-1692,98
3669,2017042,-1702,157
3670,2017043,-1702,126
3671,2017044,-1702,150
3672,2017045,-1722,118
3673,2017046,-1720,3
3674,2017047,-1722,21
3675,2017048,-1726,69
3676,2017049,-1726,152
3677,2017050,-1728,141
3678,2017051,-1730,141
3679,2017052,-1732,140
3680,2017053,-1736,66
3681,2017054,-1750,148
3682,2017055,-1750,85
3683,2017056,-1746,68
3684,2017057,-1748,47
3685,2017058,-1750,125
3686,2017059,-1766,98
3687,2017060,-1758,177
3688,2017061,-1760,134
3689,2017062,-1772,158
3690,2017063,-1764,102
3691,2017064,-1770,101
3692,2017065,-1772,148
3693,2017066,-1786,131
3694,2017067,-1790,161
3695,2017068,-1776,88
3696,2017069,-1810,-37
3697,2017070,-1780,98
3698,2017071,-1784,165
3699,2017072,-1784,77
3700,2017073,-1792,123
3701,2017074,-1788,174
3702,2017075,-1788,74
3703,2017076,-1792,176
3704,2017077,-1794,88
3705,2017078,-1794,194
3706,2017079,-1794,196
3707,2017080,-1802,160
3708,2017081,-1798,139
3709,2017082,-1844,154
3710,2017083,-1824,205
3711,2017084,-1804,233
3712,2017085,-1802,127
3713,2017086,-1802,91
3714,2017087,-1810,12
3715,2017088,-1808,56
3716,2017089,-1812,64
3717,2017090,-1812,106
3718,2017091,-1806,165
3719,2017092,-1808,86
3720,2017093,-1824,54
3721,2017094,-1816,38
3722,2017095,-1812,179
3723,2017096,-1820,163
3724,2017097,-1822,183
3725,2017098,-1816,235
3726,2017099,-1820,161
3727,2017100,-1832,161
3728,2017101,-1830,192
3729,2017102,-1840,200
3730,2017103,-1840,111
3731,2017104,-1818,145
3732,2017105,-1828,136
3733,2017106,-1846,149
3734,2017107,-1846,100
3735,2017108,-1844,176
3736,2017109,-1832,73
3737,2017110,-1840,195
3738,2017111,-1828,142
3739,2017112,-1830,25
3740,2017113,-1822,49
3741,2017114,-1830,91
3742,2017115,-1834,123
3743,2017116,-1836,108
3744,2017117,-1830,113
3745,2017118,-1834,98
3746,2017119,-1834,157
3747,2017120,-1860,144
3748,2017121,-1836,137
3749,2017122,-1834,236
3750,2017123,-1830,214
3751,2017124,-1850,181
3752,2017125,-1836,188
3753,2017126,-1840,195
3754,2017127,-1860,195
3755,2017128,-1838,142
3756,2017129,-1838,128
3757,2017130,-1836,205
3758,2017131,-1854,198
3759,2017132,-1854,203
3760,2017133,-1836,224
3761,2017134,-1852,177
3762,2017135,-1834,183
3763,2017136,-1880,124
3764,2017137,-1856,94
3765,2017138,-1848,130
3766,2017139,-1850,142
3767,2017140,-1832,7
3768,2017141,-1826,47
3769,2017142,-1838,-25
3770,2017143,-1840,42
3771,2017144,-1846,-29
3772,2017145,-1842,149
3773,2017146,-1836,192
3774,2017147,-1846,189
3775,2017148,-1842,143
3776,2017149,-1842,108
3777,2017150,-1860,33
3778,2017151,-1850,73
3779,2017152,-1846,132
3780,2017153,-1842,-12
3781,2017154,-1836,91
3782,2017155,-1868,124
3783,2017156,-1840,72
3784,2017157,-1846,48
3785,2017158,-1876,110
3786,2017159,-1860,147
3787,2017160,-1864,143
3788,2017161,-1846,222
3789,2017162,-1848,252
3790,2017163,-1842,155
3791,2017164,-1844,70
3792,2017165,-1844,149
3793,2017166,-1842,143
3794,2017167,-1842,97
3795,2017168,-1842,212
3796,2017169,-1848,211
3797,2017170,-1842,238
3798,2017171,-1842,186
3799,2017172,-1866,139
3800,2017173,-1874,184
3801,2017174,-1852,111
3802,2017175,-1846,111
3803,2017176,-1874,131
3804,2017177,-1848,87
3805,2017178,-1856,29
3806,2017179,-1844,58
3807,2017180,-1862,187
3808,2017181,-1844,129
3809,2017182,-1844,96
3810,2017183,-1846,-26
3811,2017184,-1844,140
3812,2017185,-1864,207
3813,2017186,-1858,158
3814,2017187,-1858,65
3815,2017188,-1852,101
3816,2017189,-1876,90
3817,2017190,-1850,72
3818,2017191,-1844,99
3819,2017192,-1846,47
3820,2017193,-1868,25
3821,2017194,-1850,97
3822,2017195,-1848,85
3823,2017196,-1852,14
3824,2017197,-1848,64
3825,2017198,-1860,46
3826,2017199,-1848,3
3827,2017200,-1852,153
3828,2017201,-1858,133
3829,2017202,-1848,102
3830,2017203,-1856,136
3831,2017204,-1864,156
3832,2017205,-1848,69
3833,2017206,-1888,39
3834,2017207,-1844,46
3835,2017208,-1844,160
3836,2017209,-1850,171
3837,2017210,-1854,93
3838,2017211,-1850,97
3839,2017212,-1848,22
3840,2017213,-1844,-6
3841,2017214,-1866,8
3842,2017215,-1850,95
3843,2017216,-1868,125
3844,2017217,-1864,96
3845,2017218,-1846,20
3846,2017219,-1872,78
3847,2017220,-1846,27
3848,2017221,-1848,19
3849,2017222,-1898,73
3850,2017223,-1854,90
3851,2017224,-1842,140
3852,2017225,-1890,30
3853,2017226,-1854,58
3854,2017227,-1850,117
3855,2017228,-1852,75
3856,2017229,-1860,192
3857,2017230,-1858,104
3858,2017231,-1846,181
3859,2017232,-1850,124
3860,2017233,-1856,164
3861,2017234,-1852,87
3862,2017235,-1846,68
3863,2017236,-1848,43
3864,2017237,-1848,170
3865,2017238,-1854,119
3866,2017239,-1844,100
3867,2017240,-1862,124
3868,2017241,-1876,155
3869,2017242,-1844,151
3870,2017243,-1852,213
3871,2017244,-1852,184
3872,2017245,-1848,148
3873,2017246,-1856,122
3874,2017247,-1850,191
3875,2017248,-1854,141
3876,2017249,-1864,127
3877,2017250,-1850,194
3878,2017251,-1852,217
3879,2017252,-1846,227
3880,2017253,-1852,155
3881,2017254,-1860,112
3882,2017255,-1866,108
3883,2017256,-1856,97
3884,2017257,-1864,85
3885,2017258,-1896,-12
3886,2017259,-1858,81
3887,2017260,-1864,39
3888,2017261,-1854,5
3889,2017262,-1848,79
3890,2017263,-1846,48
3891,2017264,-1850,53
3892,2017265,-1852,55
3893,2017266,-1856,45
3894,2017267,-1850,60
3895,2017268,-1850,87
3896,2017269,-1850,81
3897,2017270,-1858,167
3898,2017271,-1848,226
3899,2017272,-1844,214
3900,2017273,-1850,128
3901,2017274,-1856,118
3902,2017275,-1846,119
3903,2017276,-1864,239
3904,2017277,-1862,147
3905,2017278,-1852,132
3906,2017279,-1850,69
3907,2017280,-1852,119
3908,2017281,-1846,42
3909,2017282,-1862,115
3910,2017283,-1868,122
3911,2017284,-1860,62
3912,2017285,-1858,84
3913,2017286,-1878,77
3914,2017287,-1852,-28
3915,2017288,-1856,128
3916,2017289,-1852,189
3917,2017290,-1864,99
3918,2017291,-1848,57
3919,2017292,-1854,133
3920,2017293,-1864,149
3921,2017294,-1852,64
3922,2017295,-1854,127
3923,2017296,-1852,101
3924,2017297,-1856,85
3925,2017298,-1870,123
3926,2017299,-1852,147
3927,2017300,-1868,174
3928,2017301,-1856,177
3929,2017302,-1850,154
3930,2017303,-1852,142
3931,2017304,-1856,87
3932,2017305,-1850,41
3933,2017306,-1852,40
3934,2017307,-1852,94
3935,2017308,-1854,115
3936,2017309,-1856,93
3937,2017310,-1872,111
3938,2017311,-1854,26
3939,2017312,-1846,98
3940,2017313,-1852,71
3941,2017314,-1856,142
3942,2017315,-1852,92
3943,2017316,-1866,124
3944,2017317,-1852,150
3945,2017318,-1866,207
3946,2017319,-1856,212
3947,2017320,-1856,175
3948,2017321,-1874,51
3949,2017322,-1850,42
3950,2017323,-1856,81
3951,2017324,-1862,158
3952,2017325,-1850,181
3953,2017326,-1874,244
3954,2017327,-1878,216
3955,2017328,-1850,213
3956,2017329,-1854,129
3957,2017330,-1848,180
3958,2017331,-1856,144
3959,2017332,-1872,209
3960,2017333,-1852,235
3961,2017334,-1854,14
3962,2017335,-1856,18
3963,2017336,-1852,196
3964,2017337,-1862,179
3965,2017338,-1854,67
3966,2017339,-1872,23
3967,2017340,-1850,151
3968,2017341,-1854,55
3969,2017342,-1872,66
3970,2017343,-1852,-18
3971,2017344,-1858,111
3972,2017345,-1864,58
3973,2017346,-1860,109
3974,2017347,-1856,106
3975,2017348,-1856,169
3976,2017349,-1856,105
3977,2017350,-1856,165
3978,2017351,-1854,137
3979,2017352,-1854,158
3980,2017353,-1850,85
3981,2017354,-1870,178
3982,2017355,-1846,160
3983,2017356,-1862,96
3984,2017357,-1854,136
3985,2017358,-1850,106
3986,2017359,-1854,20
3987,2017360,-1850,119
3988,2017361,-1854,94
3989,2017362,-1852,140
3990,2017363,-1858,155
3991,2017364,-1854,110
3992,2017365,-1862,94
3993,2017366,-1858,111
3994,2017367,-1868,8
3995,2017368,-1880,44
3996,2017369,-1864,119
3997,2017370,-1856,126
3998,2017371,-1874,134
3999,2017372,-1868,131
4000,2017373,-1938,85
4001,2017374,-1868,123
4002,2017375,-1870,63
4003,2017376,-1866,133
4004,2017377,-1862,133
4005,2017378,-1852,116
4006,2017379,-1852,162
4007,2017380,-1852,68
4008,2017381,-1852,156
4009,2017382,-1874,110
4010,2017383,-1856,35
4011,2017384,-1856,101
4012,2017385,-1854,140
4013,2017386,-1884,176
4014,2017387,-1856,182
4015,2017388,-1870,156
4016,2017389,-1864,129
4017,2017390,-1854,101
4018,2017391,-1852,139
4019,2017392,-1866,127
4020,2017393,-1852,190
4021,2017394,-1852,84
4022,2017395,-1858,118
4023,2017396,-1860,111
4024,2017397,-1862,183
4025,2017398,-1860,184
4026,2017399,-1862,65
4027,2017400,-1862,78
4028,2017401,-1864,138
4029,2017402,-1866,164
4030,2017403,-1850,157
4031,2017404,-1862,160
4032,2017405,-1908,68
4033,2017406,-1856,27
4034,2017407,-1866,119
4035,2017408,-1848,107
4036,2017409,-1864,139
4037,2017410,-1882,173
4038,2017411,-1872,110
4039,2017412,-1852,112
4040,2017413,-1852,50
4041,2017414,-1854,117
4042,2017415,-1864,54
4043,2017416,-1886,52
4044,2017417,-1854,45
4045,2017418,-1858,106
4046,2017419,-1852,139
4047,2017420,-1874,145
4048,2017421,-1856,182
4049,2017422,-1872,197
4050,2017423,-1842,166
4051,2017424,-1852,152
4052,2017425,-1854,215
4053,2017426,-1884,157
4054,2017427,-1862,228
4055,2017428,-1854,200
4056,2017429,-1862,127
4057,2017430,-1858,108
4058,2017431,-1854,160
4059,2017432,-1864,179
4060,2017433,-1870,102
4061,2017434,-1854,172
4062,2017435,-1854,216
4063,2017436,-1854,132
4064,2017437,-1854,170
4065,2017438,-1854,185
4066,2017439,-1862,163
4067,2017440,-1864,89
4068,2017441,-1890,158
4069,2017442,-1850,188
4070,2017443,-1872,204
4071,2017444,-1862,222
4072,2017445,-1854,106
4073,2017446,-1850,137
4074,2017447,-1850,77
4075,2017448,-1854,43
4076,2017449,-1852,117
4077,2017450,-1848,140
4078,2017451,-1854,231
4079,2017452,-1848,221
4080,2017453,-1854,168
4081,2017454,-1856,58
4082,2017455,-1852,86
4083,2017456,-1876,97
4084,2017457,-1840,31
4085,2017458,-1848,102
4086,2017459,-1854,148
4087,2017460,-1858,139
4088,2017461,-1878,138
4089,2017462,-1852,57
4090,2017463,-1866,232
4091,2017464,-1854,112
4092,2017465,-1854,70
4093,2017466,-1856,136
4094,2017467,-1856,103
4095,2017468,-1852,104
4096,2017469,-1856,94
4097,2017470,-1868,83
4098,2017471,-1852,99
4099,2017472,-1858,181
4100,2017473,-1872,189
4101,2017474,-1868,68
4102,2017475,-1854,81
4103,2017476,-1856,66
4104,2017477,-1854,48
4105,2017478,-1854,122
4106,2017479,-1852,118
4107,2017480,-1850,108
4108,2017481,-1854,141
4109,2017482,-1918,116
4110,2017483,-1854,161
4111,2017484,-1852,187
4112,2017485,-1854,162
4113,2017486,-1858,169
4114,2017487,-1864,162
4115,2017488,-1862,167
4116,2017489,-1862,170
4117,2017490,-1856,150
4118,2017491,-1854,85
4119,2017492,-1854,159
4120,2017493,-1854,129
4121,2017494,-1854,94
4122,2017495,-1852,136
4123,2017496,-1852,153
4124,2017497,-1858,75
4125,2017498,-1852,69
4126,2017499,-1856,52
4127,2017500,-1850,130
4128,2017501,-1854,167
4129,2017502,-1854,111
4130,2017503,-1852,81
4131,2017504,-1854,111
4132,2017505,-1856,157
4133,2017506,-1854,123
4134,2017507,-1864,43
4135,2017508,-1852,130
4136,2017509,-1854,127
4137,2017510,-1854,94
4138,2017511,-1864,153
4139,2017512,-1852,78
4140,2017513,-1852,66
4141,2017514,-1852,144
4142,2017515,-1860,124
4143,2017516,-1852,61
4144,2017517,-1872,98
4145,2017518,-1862,51
4146,2017519,-1854,105
4147,2017520,-1858,71
4148,2017521,-1852,103
4149,2017522,-1854,158
4150,2017523,-1852,84
4151,2017524,-1862,38
4152,2017525,-1852,98
4153,2017526,-1852,107
4154,2017527,-1858,15
4155,2017528,-1852,96
4156,2017529,-1858,101
4157,2017530,-1856,103
4158,2017531,-1850,202
4159,2017532,-1872,173
4160,2017533,-1866,120
4161,2017534,-1852,23
4162,2017535,-1856,118
4163,2017536,-1856,180
4164,2017537,-1852,114
4165,2017538,-1852,158
4166,2017539,-1858,154
4167,2017540,-1850,158
4168,2017541,-1854,171
4169,2017542,-1852,182
4170,2017543,-1858,134
4171,2017544,-1866,138
4172,2017545,-1852,74
4173,2017546,-1880,56
4174,2017547,-1870,81
4175,2017548,-1846,101
4176,2017549,-1856,247
4177,2017550,-1854,91
4178,2017551,-1854,5
4179,2017552,-1874,43
4180,2017553,-1886,96
4181,2017554,-1900,113
4182,2017555,-1854,91
4183,2017556,-1852,72
4184,2017557,-1846,104
4185,2017558,-1872,110
4186,2017559,-1858,165
4187,2017560,-1864,161
4188,2017561,-1858,147
4189,2017562,-1852,83
4190,2017563,-1866,96
4191,2017564,-1856,-35
4192,2017565,-1846,130
4193,2017566,-1882,175
4194,2017567,-1870,159
4195,2017568,-1862,221
4196,2017569,-1868,138
4197,2017570,-1854,104
4198,2017571,-1864,136
4199,2017572,-1870,190
4200,2017573,-1864,54
4201,2017574,-1866,58
4202,2017575,-1852,151
4203,2017576,-1858,71
4204,2017577,-1862,81
4205,2017578,-1852,58
4206,2017579,-1868,99
4207,2017580,-1856,109
4208,2017581,-1850,194
4209,2017582,-1854,102
4210,2017583,-1866,85
4211,2017584,-1886,143
4212,2017585,-1864,95
4213,2017586,-1858,171
4214,2017587,-1854,147
4215,2017588,-1852,159
4216,2017589,-1854,101
4217,2017590,-1878,57
4218,2017591,-1856,54
4219,2017592,-1874,66
4220,2017593,-1876,21
4221,2017594,-1860,82
4222,2017595,-1858,67
4223,2017596,-1856,154
4224,2017597,-1860,56
4225,2017598,-1864,156
4226,2017599,-1900,187
4227,2017600,-1854,15
4228,2017601,-1856,119
4229,2017602,-1854,173
4230,2017603,-1850,94
