,us,adc0,adc1
2913,19108.0,670.0,246.0
2914,19109.0,652.0,182.0
2915,19110.0,674.0,109.0
2916,19111.0,658.0,26.0
2917,19112.0,624.0,124.0
2918,19113.0,674.0,191.0
2919,19114.0,678.0,165.0
2920,19115.0,670.0,142.0
2921,19116.0,664.0,199.0
2922,19117.0,648.0,219.0
2923,19118.0,686.0,102.0
2924,19119.0,616.0,125.0
2925,19120.0,576.0,141.0
2926,19121.0,680.0,223.0
2927,19122.0,694.0,161.0
2928,19123.0,678.0,208.0
2929,19124.0,688.0,219.0
2930,19125.0,662.0,192.0
2931,19126.0,668.0,28.0
2932,19127.0,656.0,177.0
2933,19128.0,644.0,256.0
2934,19129.0,648.0,249.0
2935,19130.0,668.0,202.0
2936,19131.0,680.0,285.0
2937,19132.0,672.0,260.0
2938,19133.0,660.0,227.0
2939,19134.0,650.0,273.0
2940,19135.0,668.0,202.0
2941,19136.0,666.0,117.0
2942,19137.0,680.0,166.0
2943,19138.0,692.0,154.0
2944,19139.0,690.0,170.0
2945,19140.0,680.0,185.0
2946,19141.0,688.0,148.0
2947,19142.0,668.0,110.0
2948,19143.0,664.0,224.0
2949,19144.0,644.0,260.0
2950,19145.0,672.0,173.0
2951,19146.0,682.0,189.0
2952,19147.0,670.0,119.0
2953,19148.0,688.0,213.0
2954,19149.0,682.0,176.0
2955,19150.0,646.0,218.0
2956,19151.0,664.0,90.0
2957,19152.0,642.0,59.0
2958,19153.0,650.0,90.0
2959,19154.0,658.0,236.0
2960,19155.0,686.0,81.0
2961,19156.0,686.0,112.0
2962,19157.0,666.0,182.0
2963,19158.0,660.0,153.0
2964,19159.0,678.0,216.0
2965,19160.0,648.0,114.0
2966,19161.0,688.0,196.0
2967,19162.0,682.0,136.0
2968,19163.0,688.0,147.0
2969,19164.0,686.0,253.0
2970,19165.0,682.0,209.0
2971,19166.0,670.0,277.0
2972,19167.0,674.0,281.0
2973,19168.0,696.0,254.0
2974,19169.0,656.0,206.0
2975,19170.0,670.0,151.0
2976,19171.0,676.0,189.0
2977,19172.0,692.0,264.0
2978,19173.0,684.0,248.0
2979,19174.0,680.0,195.0
2980,19175.0,650.0,33.0
2981,19176.0,646.0,101.0
2982,19177.0,602.0,246.0
2983,19178.0,612.0,108.0
2984,19179.0,652.0,118.0
2985,19180.0,674.0,102.0
2986,19181.0,674.0,103.0
2987,19182.0,674.0,165.0
2988,19183.0,638.0,106.0
2989,19184.0,648.0,202.0
2990,19185.0,656.0,223.0
2991,19186.0,656.0,180.0
2992,19187.0,688.0,147.0
2993,19188.0,680.0,120.0
2994,19189.0,682.0,240.0
2995,19190.0,664.0,201.0
2996,19191.0,666.0,156.0
2997,19192.0,672.0,173.0
2998,19193.0,682.0,129.0
2999,19194.0,628.0,106.0
3000,19195.0,680.0,169.0
3001,19196.0,686.0,195.0
3002,19197.0,680.0,248.0
3003,19198.0,678.0,180.0
3004,19199.0,672.0,88.0
3005,19200.0,660.0,123.0
3006,19201.0,680.0,164.0
3007,19202.0,640.0,241.0
3008,19203.0,640.0,98.0
3009,19204.0,686.0,78.0
3010,19205.0,678.0,147.0
3011,19206.0,664.0,180.0
3012,19207.0,684.0,203.0
3013,19208.0,628.0,281.0
3014,19209.0,642.0,199.0
3015,19210.0,644.0,180.0
3016,19211.0,634.0,219.0
3017,19212.0,626.0,204.0
3018,19213.0,686.0,166.0
3019,19214.0,680.0,148.0
3020,19215.0,670.0,138.0
3021,19216.0,632.0,122.0
3022,19217.0,646.0,140.0
3023,19218.0,624.0,138.0
3024,19219.0,634.0,136.0
3025,19220.0,660.0,254.0
3026,19221.0,688.0,251.0
3027,19222.0,690.0,237.0
3028,19223.0,690.0,256.0
3029,19224.0,674.0,224.0
3030,19225.0,660.0,183.0
3031,19226.0,662.0,164.0
3032,19227.0,650.0,82.0
3033,19228.0,688.0,69.0
3034,19229.0,690.0,143.0
3035,19230.0,684.0,234.0
3036,19231.0,680.0,238.0
3037,19232.0,662.0,281.0
3038,19233.0,678.0,202.0
3039,19234.0,686.0,134.0
3040,19235.0,688.0,137.0
3041,19236.0,666.0,273.0
3042,19237.0,662.0,282.0
3043,19238.0,684.0,248.0
3044,19239.0,688.0,219.0
3045,19240.0,680.0,213.0
3046,19241.0,686.0,189.0
3047,19242.0,676.0,229.0
3048,19243.0,676.0,182.0
3049,19244.0,690.0,144.0
3050,19245.0,666.0,204.0
3051,19246.0,680.0,261.0
3052,19247.0,670.0,219.0
3053,19248.0,668.0,213.0
3054,19249.0,676.0,145.0
3055,19250.0,656.0,245.0
3056,19251.0,678.0,255.0
3057,19252.0,668.0,148.0
3058,19253.0,662.0,157.0
3059,19254.0,676.0,79.0
3060,19255.0,684.0,218.0
3061,19256.0,678.0,221.0
3062,19257.0,680.0,187.0
3063,19258.0,668.0,251.0
3064,19259.0,668.0,224.0
3065,19260.0,674.0,107.0
3066,19261.0,648.0,231.0
3067,19262.0,674.0,235.0
3068,19263.0,678.0,197.0
3069,19264.0,686.0,126.0
3070,19265.0,668.0,108.0
3071,19266.0,646.0,153.0
3072,19267.0,656.0,147.0
3073,19268.0,658.0,153.0
3074,19269.0,670.0,256.0
3075,19270.0,656.0,275.0
3076,19271.0,680.0,107.0
3077,19272.0,678.0,183.0
3078,19273.0,676.0,248.0
3079,19274.0,682.0,215.0
3080,19275.0,684.0,61.0
3081,19276.0,680.0,93.0
3082,19277.0,678.0,120.0
3083,19278.0,670.0,153.0
3084,19279.0,656.0,242.0
3085,19280.0,682.0,171.0
3086,19281.0,678.0,161.0
3087,19282.0,678.0,295.0
3088,19283.0,662.0,174.0
3089,19284.0,670.0,175.0
3090,19285.0,668.0,147.0
3091,19286.0,652.0,241.0
3092,19287.0,636.0,258.0
3093,19288.0,680.0,230.0
3094,19289.0,674.0,242.0
3095,19290.0,670.0,201.0
3096,19291.0,678.0,172.0
3097,19292.0,656.0,82.0
3098,19293.0,660.0,270.0
3099,19294.0,682.0,235.0
3100,19295.0,670.0,208.0
3101,19296.0,664.0,129.0
3102,19297.0,674.0,129.0
3103,19298.0,678.0,192.0
3104,19299.0,674.0,159.0
3105,19300.0,658.0,136.0
3106,19301.0,608.0,156.0
3107,19302.0,660.0,226.0
3108,19303.0,636.0,156.0
3109,19304.0,608.0,137.0
3110,19305.0,660.0,219.0
3111,19306.0,672.0,258.0
3112,19307.0,666.0,121.0
3113,19308.0,654.0,135.0
3114,19309.0,662.0,166.0
3115,19310.0,642.0,192.0
3116,19311.0,636.0,224.0
3117,19312.0,650.0,222.0
3118,19313.0,672.0,269.0
3119,19314.0,672.0,251.0
3120,19315.0,678.0,179.0
3121,19316.0,660.0,173.0
3122,19317.0,650.0,221.0
3123,19318.0,620.0,266.0
3124,19319.0,654.0,272.0
3125,19320.0,638.0,198.0
3126,19321.0,670.0,138.0
3127,19322.0,672.0,132.0
3128,19323.0,640.0,93.0
3129,19324.0,656.0,171.0
3130,19325.0,624.0,214.0
3131,19326.0,604.0,174.0
3132,19327.0,600.0,239.0
3133,19328.0,576.0,182.0
3134,19329.0,522.0,105.0
3135,19330.0,516.0,172.0
3136,19331.0,490.0,189.0
3137,19332.0,460.0,289.0
3138,19333.0,418.0,194.0
3139,19334.0,380.0,228.0
3140,19335.0,364.0,164.0
3141,19336.0,322.0,192.0
3142,19337.0,246.0,208.0
3143,19338.0,284.0,273.0
3144,19339.0,234.0,195.0
3145,19340.0,192.0,90.0
3146,19341.0,134.0,117.0
3147,19342.0,98.0,187.0
3148,19343.0,72.0,271.0
3149,19344.0,-22.0,214.0
3150,19345.0,-46.0,214.0
3151,19346.0,-58.0,155.0
3152,19347.0,-100.0,177.0
3153,19348.0,-162.0,180.0
3154,19349.0,-202.0,59.0
3155,19350.0,-272.0,85.0
3156,19351.0,-298.0,124.0
3157,19352.0,-336.0,149.0
3158,19353.0,-386.0,250.0
3159,19354.0,-436.0,223.0
3160,19355.0,-454.0,200.0
3161,19356.0,-498.0,192.0
3162,19357.0,-564.0,261.0
3163,19358.0,-608.0,237.0
3164,19359.0,-650.0,250.0
3165,19360.0,-692.0,121.0
3166,19361.0,-794.0,146.0
3167,19362.0,-782.0,243.0
3168,19363.0,-806.0,202.0
3169,19364.0,-850.0,243.0
3170,19365.0,-890.0,224.0
3171,19366.0,-940.0,288.0
3172,19367.0,-1010.0,220.0
3173,19368.0,-1014.0,257.0
3174,19369.0,-1096.0,148.0
3175,19370.0,-1102.0,87.0
3176,19371.0,-1134.0,179.0
3177,19372.0,-1180.0,181.0
3178,19373.0,-1218.0,248.0
3179,19374.0,-1260.0,172.0
3180,19375.0,-1300.0,145.0
3181,19376.0,-1344.0,188.0
3182,19377.0,-1376.0,184.0
3183,19378.0,-1428.0,130.0
3184,19379.0,-1448.0,135.0
3185,19380.0,-1476.0,133.0
3186,19381.0,-1518.0,239.0
3187,19382.0,-1564.0,185.0
3188,19383.0,-1596.0,245.0
3189,19384.0,-1628.0,175.0
3190,19385.0,-1670.0,150.0
3191,19386.0,-1694.0,134.0
3192,19387.0,-1724.0,194.0
3193,19388.0,-1752.0,276.0
3194,19389.0,-1792.0,210.0
3195,19390.0,-1816.0,202.0
3196,19391.0,-1860.0,197.0
3197,19392.0,-1890.0,197.0
3198,19393.0,-1920.0,121.0
3199,19394.0,-1980.0,113.0
3200,19395.0,-1996.0,207.0
3201,19396.0,-2006.0,161.0
3202,19397.0,-2028.0,186.0
3203,19398.0,-2068.0,183.0
3204,19399.0,-2088.0,226.0
3205,19400.0,-2134.0,209.0
3206,19401.0,-2162.0,206.0
3207,19402.0,-2174.0,226.0
3208,19403.0,-2214.0,152.0
3209,19404.0,-2250.0,133.0
3210,19405.0,-2244.0,166.0
3211,19406.0,-2274.0,245.0
3212,19407.0,-2298.0,256.0
3213,19408.0,-2324.0,200.0
3214,19409.0,-2348.0,303.0
3215,19410.0,-2368.0,258.0
3216,19411.0,-2398.0,235.0
3217,19412.0,-2420.0,174.0
3218,19413.0,-2438.0,242.0
3219,19414.0,-2462.0,214.0
3220,19415.0,-2490.0,233.0
3221,19416.0,-2512.0,194.0
3222,19417.0,-2534.0,138.0
3223,19418.0,-2552.0,248.0
3224,19419.0,-2566.0,148.0
3225,19420.0,-2578.0,213.0
3226,19421.0,-2604.0,216.0
3227,19422.0,-2622.0,177.0
3228,19423.0,-2644.0,141.0
3229,19424.0,-2672.0,111.0
3230,19425.0,-2678.0,218.0
3231,19426.0,-2700.0,177.0
3232,19427.0,-2728.0,209.0
3233,19428.0,-2752.0,150.0
3234,19429.0,-2756.0,89.0
3235,19430.0,-2766.0,139.0
3236,19431.0,-2792.0,202.0
3237,19432.0,-2810.0,199.0
3238,19433.0,-2832.0,188.0
3239,19434.0,-2836.0,143.0
3240,19435.0,-2854.0,119.0
3241,19436.0,-2874.0,141.0
3242,19437.0,-2886.0,264.0
3243,19438.0,-2892.0,157.0
3244,19439.0,-2910.0,155.0
3245,19440.0,-2916.0,204.0
3246,19441.0,-2934.0,264.0
3247,19442.0,-2946.0,241.0
3248,19443.0,-2956.0,224.0
3249,19444.0,-2984.0,149.0
3250,19445.0,-2988.0,128.0
3251,19446.0,-2996.0,233.0
3252,19447.0,-3006.0,202.0
3253,19448.0,-3024.0,147.0
3254,19449.0,-3034.0,214.0
3255,19450.0,-3046.0,220.0
3256,19451.0,-3056.0,271.0
3257,19452.0,-3064.0,189.0
3258,19453.0,-3076.0,152.0
3259,19454.0,-3102.0,150.0
3260,19455.0,-3098.0,69.0
3261,19456.0,-3102.0,182.0
3262,19457.0,-3118.0,195.0
3263,19458.0,-3116.0,157.0
3264,19459.0,-3136.0,154.0
3265,19460.0,-3140.0,198.0
3266,19461.0,-3182.0,86.0
3267,19462.0,-3176.0,134.0
3268,19463.0,-3170.0,145.0
3269,19464.0,-3176.0,268.0
3270,19465.0,-3190.0,218.0
3271,19466.0,-3200.0,160.0
3272,19467.0,-3208.0,276.0
3273,19468.0,-3202.0,252.0
3274,19469.0,-3224.0,247.0
3275,19470.0,-3232.0,255.0
3276,19471.0,-3230.0,183.0
3277,19472.0,-3236.0,227.0
3278,19473.0,-3238.0,240.0
3279,19474.0,-3254.0,192.0
3280,19475.0,-3246.0,210.0
3281,19476.0,-3256.0,204.0
3282,19477.0,-3260.0,261.0
3283,19478.0,-3294.0,233.0
3284,19479.0,-3276.0,239.0
3285,19480.0,-3282.0,164.0
3286,19481.0,-3292.0,131.0
3287,19482.0,-3298.0,177.0
3288,19483.0,-3296.0,231.0
3289,19484.0,-3304.0,245.0
3290,19485.0,-3310.0,208.0
3291,19486.0,-3310.0,250.0
3292,19487.0,-3306.0,170.0
3293,19488.0,-3324.0,146.0
3294,19489.0,-3328.0,149.0
3295,19490.0,-3336.0,177.0
3296,19491.0,-3342.0,181.0
3297,19492.0,-3342.0,202.0
3298,19493.0,-3348.0,190.0
3299,19494.0,-3364.0,170.0
3300,19495.0,-3362.0,245.0
3301,19496.0,-3368.0,197.0
3302,19497.0,-3358.0,186.0
3303,19498.0,-3360.0,274.0
3304,19499.0,-3366.0,261.0
3305,19500.0,-3368.0,131.0
3306,19501.0,-3386.0,196.0
3307,19502.0,-3378.0,200.0
3308,19503.0,-3376.0,170.0
3309,19504.0,-3380.0,242.0
3310,19505.0,-3380.0,185.0
3311,19506.0,-3386.0,192.0
3312,19507.0,-3394.0,138.0
3313,19508.0,-3392.0,164.0
3314,19509.0,-3394.0,142.0
3315,19510.0,-3400.0,214.0
3316,19511.0,-3404.0,137.0
3317,19512.0,-3406.0,160.0
3318,19513.0,-3412.0,244.0
3319,19514.0,-3414.0,256.0
3320,19515.0,-3416.0,192.0
3321,19516.0,-3412.0,151.0
3322,19517.0,-3420.0,116.0
3323,19518.0,-3424.0,95.0
3324,19519.0,-3420.0,131.0
3325,19520.0,-3420.0,218.0
3326,19521.0,-3416.0,266.0
3327,19522.0,-3422.0,155.0
3328,19523.0,-3422.0,228.0
3329,19524.0,-3426.0,163.0
3330,19525.0,-3428.0,252.0
3331,19526.0,-3436.0,271.0
3332,19527.0,-3444.0,154.0
3333,19528.0,-3460.0,164.0
3334,19529.0,-3440.0,143.0
3335,19530.0,-3440.0,228.0
3336,19531.0,-3446.0,202.0
3337,19532.0,-3442.0,268.0
3338,19533.0,-3448.0,169.0
3339,19534.0,-3444.0,242.0
3340,19535.0,-3460.0,205.0
3341,19536.0,-3452.0,235.0
3342,19537.0,-3440.0,265.0
3343,19538.0,-3446.0,177.0
3344,19539.0,-3450.0,208.0
3345,19540.0,-3448.0,211.0
3346,19541.0,-3448.0,149.0
3347,19542.0,-3452.0,185.0
3348,19543.0,-3454.0,286.0
3349,19544.0,-3450.0,292.0
3350,19545.0,-3472.0,238.0
3351,19546.0,-3460.0,190.0
3352,19547.0,-3460.0,164.0
3353,19548.0,-3462.0,215.0
3354,19549.0,-3458.0,230.0
3355,19550.0,-3486.0,168.0
3356,19551.0,-3462.0,1.0
3357,19552.0,-3464.0,142.0
3358,19553.0,-3470.0,281.0
3359,19554.0,-3470.0,200.0
3360,19555.0,-3468.0,261.0
3361,19556.0,-3464.0,246.0
3362,19557.0,-3464.0,228.0
3363,19558.0,-3476.0,174.0
3364,19559.0,-3462.0,197.0
3365,19560.0,-3460.0,192.0
3366,19561.0,-3468.0,205.0
3367,19562.0,-3474.0,288.0
3368,19563.0,-3470.0,84.0
3369,19564.0,-3468.0,181.0
3370,19565.0,-3470.0,228.0
3371,19566.0,-3476.0,182.0
3372,19567.0,-3482.0,272.0
3373,19568.0,-3472.0,246.0
3374,19569.0,-3472.0,218.0
3375,19570.0,-3472.0,285.0
3376,19571.0,-3480.0,245.0
3377,19572.0,-3472.0,192.0
3378,19573.0,-3476.0,266.0
3379,19574.0,-3474.0,267.0
3380,19575.0,-3478.0,288.0
3381,19576.0,-3478.0,254.0
3382,19577.0,-3478.0,190.0
3383,19578.0,-3476.0,233.0
3384,19579.0,-3488.0,249.0
3385,19580.0,-3472.0,78.0
3386,19581.0,-3482.0,160.0
3387,19582.0,-3476.0,143.0
3388,19583.0,-3476.0,205.0
3389,19584.0,-3478.0,236.0
3390,19585.0,-3472.0,160.0
3391,19586.0,-3482.0,258.0
3392,19587.0,-3482.0,165.0
3393,19588.0,-3474.0,224.0
3394,19589.0,-3484.0,228.0
3395,19590.0,-3474.0,248.0
3396,19591.0,-3480.0,249.0
3397,19592.0,-3478.0,195.0
3398,19593.0,-3474.0,143.0
3399,19594.0,-3492.0,123.0
3400,19595.0,-3478.0,157.0
3401,19596.0,-3478.0,181.0
3402,19597.0,-3484.0,179.0
3403,19598.0,-3476.0,169.0
3404,19599.0,-3460.0,200.0
3405,19600.0,-3478.0,255.0
3406,19601.0,-3478.0,238.0
3407,19602.0,-3478.0,293.0
3408,19603.0,-3470.0,228.0
3409,19604.0,-3466.0,202.0
3410,19605.0,-3484.0,186.0
3411,19606.0,-3470.0,189.0
3412,19607.0,-3472.0,200.0
3413,19608.0,-3466.0,156.0
3414,19609.0,-3476.0,234.0
3415,19610.0,-3476.0,185.0
3416,19611.0,-3484.0,184.0
3417,19612.0,-3480.0,213.0
3418,19613.0,-3476.0,214.0
3419,19614.0,-3486.0,216.0
3420,19615.0,-3480.0,173.0
3421,19616.0,-3474.0,204.0
3422,19617.0,-3480.0,185.0
3423,19618.0,-3486.0,275.0
3424,19619.0,-3478.0,217.0
3425,19620.0,-3476.0,270.0
3426,19621.0,-3480.0,303.0
3427,19622.0,-3478.0,177.0
3428,19623.0,-3474.0,178.0
3429,19624.0,-3480.0,149.0
3430,19625.0,-3478.0,205.0
3431,19626.0,-3474.0,164.0
3432,19627.0,-3474.0,137.0
3433,19628.0,-3476.0,148.0
3434,19629.0,-3476.0,215.0
3435,19630.0,-3478.0,196.0
3436,19631.0,-3476.0,94.0
3437,19632.0,-3476.0,189.0
3438,19633.0,-3484.0,203.0
3439,19634.0,-3480.0,117.0
3440,19635.0,-3470.0,193.0
3441,19636.0,-3476.0,265.0
3442,19637.0,-3474.0,253.0
3443,19638.0,-3476.0,256.0
3444,19639.0,-3478.0,188.0
3445,19640.0,-3476.0,263.0
3446,19641.0,-3478.0,243.0
3447,19642.0,-3474.0,273.0
3448,19643.0,-3468.0,195.0
3449,19644.0,-3482.0,237.0
3450,19645.0,-3504.0,132.0
3451,19646.0,-3478.0,131.0
3452,19647.0,-3480.0,66.0
3453,19648.0,-3474.0,143.0
3454,19649.0,-3482.0,118.0
3455,19650.0,-3482.0,130.0
3456,19651.0,-3482.0,135.0
3457,19652.0,-3490.0,259.0
3458,19653.0,-3478.0,249.0
3459,19654.0,-3480.0,218.0
3460,19655.0,-3476.0,142.0
3461,19656.0,-3480.0,233.0
3462,19657.0,-3474.0,273.0
3463,19658.0,-3478.0,205.0
3464,19659.0,-3478.0,203.0
3465,19660.0,-3478.0,269.0
3466,19661.0,-3480.0,155.0
3467,19662.0,-3484.0,200.0
3468,19663.0,-3482.0,159.0
3469,19664.0,-3482.0,190.0
3470,19665.0,-3480.0,246.0
3471,19666.0,-3480.0,196.0
3472,19667.0,-3478.0,274.0
3473,19668.0,-3480.0,233.0
3474,19669.0,-3486.0,271.0
3475,19670.0,-3478.0,230.0
3476,19671.0,-3478.0,245.0
3477,19672.0,-3476.0,241.0
3478,19673.0,-3478.0,178.0
3479,19674.0,-3482.0,224.0
3480,19675.0,-3478.0,240.0
3481,19676.0,-3470.0,266.0
3482,19677.0,-3478.0,131.0
3483,19678.0,-3494.0,129.0
3484,19679.0,-3508.0,158.0
3485,19680.0,-3482.0,144.0
3486,19681.0,-3478.0,235.0
3487,19682.0,-3480.0,180.0
3488,19683.0,-3500.0,201.0
3489,19684.0,-3486.0,175.0
3490,19685.0,-3484.0,125.0
3491,19686.0,-3492.0,200.0
3492,19687.0,-3482.0,189.0
3493,19688.0,-3484.0,152.0
3494,19689.0,-3482.0,237.0
3495,19690.0,-3476.0,224.0
3496,19691.0,-3478.0,154.0
3497,19692.0,-3476.0,59.0
3498,19693.0,-3478.0,144.0
3499,19694.0,-3474.0,92.0
3500,19695.0,-3478.0,217.0
3501,19696.0,-3482.0,194.0
3502,19697.0,-3480.0,124.0
3503,19698.0,-3488.0,202.0
3504,19699.0,-3472.0,243.0
3505,19700.0,-3482.0,65.0
3506,19701.0,-3476.0,-43.0
3507,19702.0,-3476.0,14.0
3508,19703.0,-3482.0,236.0
3509,19704.0,-3478.0,259.0
3510,19705.0,-3480.0,215.0
3511,19706.0,-3480.0,171.0
3512,19707.0,-3486.0,114.0
3513,19708.0,-3484.0,188.0
3514,19709.0,-3482.0,286.0
3515,19710.0,-3478.0,210.0
3516,19711.0,-3504.0,154.0
3517,19712.0,-3506.0,236.0
3518,19713.0,-3492.0,174.0
3519,19714.0,-3480.0,103.0
3520,19715.0,-3482.0,176.0
3521,19716.0,-3478.0,165.0
3522,19717.0,-3486.0,152.0
3523,19718.0,-3488.0,74.0
3524,19719.0,-3478.0,92.0
3525,19720.0,-3480.0,120.0
3526,19721.0,-3480.0,254.0
3527,19722.0,-3478.0,182.0
3528,19723.0,-3478.0,201.0
3529,19724.0,-3484.0,245.0
3530,19725.0,-3472.0,187.0
3531,19726.0,-3480.0,198.0
3532,19727.0,-3478.0,168.0
3533,19728.0,-3474.0,132.0
3534,19729.0,-3478.0,103.0
3535,19730.0,-3480.0,179.0
3536,19731.0,-3484.0,280.0
3537,19732.0,-3476.0,234.0
3538,19733.0,-3482.0,182.0
3539,19734.0,-3490.0,136.0
3540,19735.0,-3482.0,207.0
3541,19736.0,-3494.0,207.0
3542,19737.0,-3484.0,215.0
3543,19738.0,-3478.0,215.0
3544,19739.0,-3476.0,234.0
3545,19740.0,-3478.0,186.0
3546,19741.0,-3480.0,141.0
3547,19742.0,-3480.0,165.0
3548,19743.0,-3484.0,177.0
3549,19744.0,-3478.0,269.0
3550,19745.0,-3504.0,190.0
3551,19746.0,-3484.0,108.0
3552,19747.0,-3482.0,237.0
3553,19748.0,-3486.0,143.0
3554,19749.0,-3484.0,161.0
3555,19750.0,-3490.0,196.0
3556,19751.0,-3498.0,200.0
3557,19752.0,-3484.0,259.0
3558,19753.0,-3490.0,251.0
3559,19754.0,-3490.0,231.0
3560,19755.0,-3484.0,229.0
3561,19756.0,-3488.0,186.0
3562,19757.0,-3484.0,123.0
3563,19758.0,-3482.0,141.0
3564,19759.0,-3492.0,203.0
3565,19760.0,-3488.0,132.0
3566,19761.0,-3490.0,146.0
3567,19762.0,-3488.0,197.0
3568,19763.0,-3490.0,228.0
3569,19764.0,-3484.0,186.0
3570,19765.0,-3484.0,172.0
3571,19766.0,-3486.0,186.0
3572,19767.0,-3494.0,211.0
3573,19768.0,-3492.0,239.0
3574,19769.0,-3492.0,221.0
3575,19770.0,-3500.0,162.0
3576,19771.0,-3486.0,181.0
3577,19772.0,-3492.0,227.0
3578,19773.0,-3486.0,210.0
3579,19774.0,-3492.0,250.0
3580,19775.0,-3488.0,225.0
3581,19776.0,-3486.0,258.0
3582,19777.0,-3492.0,198.0
3583,19778.0,-3494.0,209.0
3584,19779.0,-3498.0,201.0
3585,19780.0,-3492.0,176.0
3586,19781.0,-3488.0,183.0
3587,19782.0,-3488.0,202.0
3588,19783.0,-3506.0,134.0
3589,19784.0,-3490.0,219.0
3590,19785.0,-3506.0,207.0
3591,19786.0,-3488.0,227.0
3592,19787.0,-3494.0,235.0
3593,19788.0,-3490.0,171.0
3594,19789.0,-3490.0,187.0
3595,19790.0,-3490.0,201.0
3596,19791.0,-3488.0,210.0
3597,19792.0,-3494.0,289.0
3598,19793.0,-3498.0,242.0
3599,19794.0,-3490.0,187.0
3600,19795.0,-3494.0,182.0
3601,19796.0,-3492.0,110.0
3602,19797.0,-3498.0,172.0
3603,19798.0,-3498.0,209.0
3604,19799.0,-3494.0,144.0
3605,19800.0,-3494.0,205.0
3606,19801.0,-3512.0,224.0
3607,19802.0,-3514.0,170.0
3608,19803.0,-3496.0,223.0
3609,19804.0,-3500.0,148.0
3610,19805.0,-3500.0,146.0
3611,19806.0,-3500.0,284.0
3612,19807.0,-3496.0,165.0
3613,19808.0,-3494.0,130.0
3614,19809.0,-3500.0,147.0
3615,19810.0,-3504.0,240.0
3616,19811.0,-3506.0,253.0
3617,19812.0,-3508.0,217.0
3618,19813.0,-3496.0,130.0
3619,19814.0,-3490.0,106.0
3620,19815.0,-3504.0,149.0
3621,19816.0,-3496.0,150.0
3622,19817.0,-3498.0,221.0
3623,19818.0,-3496.0,89.0
3624,19819.0,-3494.0,127.0
3625,19820.0,-3486.0,215.0
3626,19821.0,-3494.0,239.0
3627,19822.0,-3492.0,229.0
3628,19823.0,-3492.0,122.0
3629,19824.0,-3492.0,216.0
3630,19825.0,-3490.0,108.0
3631,19826.0,-3496.0,106.0
3632,19827.0,-3494.0,163.0
3633,19828.0,-3506.0,109.0
3634,19829.0,-3502.0,66.0
3635,19830.0,-3490.0,72.0
3636,19831.0,-3494.0,160.0
3637,19832.0,-3494.0,235.0
3638,19833.0,-3502.0,178.0
3639,19834.0,-3506.0,205.0
3640,19835.0,-3498.0,234.0
3641,19836.0,-3494.0,143.0
3642,19837.0,-3506.0,156.0
3643,19838.0,-3492.0,203.0
3644,19839.0,-3498.0,217.0
3645,19840.0,-3500.0,110.0
3646,19841.0,-3494.0,191.0
3647,19842.0,-3490.0,193.0
3648,19843.0,-3492.0,178.0
3649,19844.0,-3490.0,128.0
3650,19845.0,-3492.0,213.0
3651,19846.0,-3494.0,216.0
3652,19847.0,-3490.0,177.0
3653,19848.0,-3480.0,45.0
3654,19849.0,-3486.0,203.0
3655,19850.0,-3488.0,197.0
3656,19851.0,-3488.0,143.0
3657,19852.0,-3486.0,200.0
3658,19853.0,-3486.0,263.0
3659,19854.0,-3472.0,258.0
3660,19855.0,-3484.0,243.0
3661,19856.0,-3482.0,113.0
3662,19857.0,-3484.0,10.0
3663,19858.0,-3486.0,130.0
3664,19859.0,-3472.0,87.0
3665,19860.0,-3480.0,117.0
3666,19861.0,-3502.0,115.0
3667,19862.0,-3484.0,128.0
3668,19863.0,-3488.0,133.0
3669,19864.0,-3486.0,201.0
3670,19865.0,-3488.0,259.0
3671,19866.0,-3490.0,192.0
3672,19867.0,-3486.0,255.0
3673,19868.0,-3486.0,256.0
3674,19869.0,-3490.0,237.0
3675,19870.0,-3484.0,246.0
3676,19871.0,-3488.0,194.0
3677,19872.0,-3484.0,251.0
3678,19873.0,-3482.0,181.0
3679,19874.0,-3482.0,194.0
3680,19875.0,-3484.0,187.0
3681,19876.0,-3480.0,109.0
3682,19877.0,-3486.0,106.0
3683,19878.0,-3484.0,171.0
3684,19879.0,-3486.0,101.0
3685,19880.0,-3482.0,245.0
3686,19881.0,-3492.0,138.0
3687,19882.0,-3488.0,219.0
3688,19883.0,-3492.0,167.0
3689,19884.0,-3486.0,142.0
3690,19885.0,-3482.0,168.0
3691,19886.0,-3482.0,133.0
3692,19887.0,-3490.0,89.0
3693,19888.0,-3484.0,151.0
3694,19889.0,-3486.0,168.0
3695,19890.0,-3492.0,184.0
3696,19891.0,-3488.0,180.0
3697,19892.0,-3490.0,224.0
3698,19893.0,-3486.0,279.0
3699,19894.0,-3518.0,244.0
3700,19895.0,-3492.0,221.0
3701,19896.0,-3490.0,151.0
3702,19897.0,-3488.0,216.0
3703,19898.0,-3490.0,167.0
3704,19899.0,-3490.0,94.0
3705,19900.0,-3488.0,177.0
3706,19901.0,-3488.0,168.0
3707,19902.0,-3494.0,206.0
3708,19903.0,-3492.0,226.0
3709,19904.0,-3484.0,243.0
3710,19905.0,-3484.0,232.0
3711,19906.0,-3486.0,142.0
3712,19907.0,-3494.0,211.0
3713,19908.0,-3480.0,148.0
3714,19909.0,-3484.0,173.0
3715,19910.0,-3486.0,190.0
3716,19911.0,-3482.0,179.0
