,us,adc0,adc1
2595,20040.0,1336.0,223.0
2596,20041.0,1316.0,283.0
2597,20042.0,1316.0,261.0
2598,20043.0,1210.0,231.0
2599,20044.0,1040.0,250.0
2600,20045.0,1350.0,259.0
2601,20046.0,1332.0,198.0
2602,20047.0,1334.0,260.0
2603,20048.0,1314.0,258.0
2604,20049.0,1302.0,259.0
2605,20050.0,1296.0,199.0
2606,20051.0,1316.0,228.0
2607,20052.0,1336.0,193.0
2608,20053.0,1296.0,98.0
2609,20054.0,1312.0,190.0
2610,20055.0,1330.0,107.0
2611,20056.0,1308.0,212.0
2612,20057.0,1320.0,283.0
2613,20058.0,1300.0,210.0
2614,20059.0,1298.0,238.0
2615,20060.0,1262.0,189.0
2616,20061.0,1230.0,182.0
2617,20062.0,1316.0,257.0
2618,20063.0,1314.0,242.0
2619,20064.0,1332.0,192.0
2620,20065.0,1278.0,240.0
2621,20066.0,1338.0,251.0
2622,20067.0,1326.0,182.0
2623,20068.0,1316.0,199.0
2624,20069.0,1344.0,168.0
2625,20070.0,1324.0,212.0
2626,20071.0,1300.0,191.0
2627,20072.0,1320.0,179.0
2628,20073.0,1340.0,225.0
2629,20074.0,1342.0,226.0
2630,20075.0,1262.0,257.0
2631,20076.0,1284.0,240.0
2632,20077.0,1140.0,226.0
2633,20078.0,1288.0,162.0
2634,20079.0,1348.0,185.0
2635,20080.0,1346.0,217.0
2636,20081.0,1340.0,129.0
2637,20082.0,1302.0,165.0
2638,20083.0,1286.0,264.0
2639,20084.0,1308.0,197.0
2640,20085.0,1302.0,225.0
2641,20086.0,1284.0,251.0
2642,20087.0,1328.0,261.0
2643,20088.0,1338.0,213.0
2644,20089.0,1254.0,225.0
2645,20090.0,1344.0,150.0
2646,20091.0,1324.0,128.0
2647,20092.0,1294.0,231.0
2648,20093.0,1198.0,166.0
2649,20094.0,1314.0,198.0
2650,20095.0,1308.0,152.0
2651,20096.0,1346.0,166.0
2652,20097.0,1344.0,223.0
2653,20098.0,1328.0,276.0
2654,20099.0,1336.0,260.0
2655,20100.0,1346.0,250.0
2656,20101.0,1334.0,274.0
2657,20102.0,1314.0,195.0
2658,20103.0,1340.0,281.0
2659,20104.0,1320.0,207.0
2660,20105.0,1338.0,213.0
2661,20106.0,1338.0,212.0
2662,20107.0,1356.0,225.0
2663,20108.0,1308.0,210.0
2664,20109.0,1324.0,146.0
2665,20110.0,1276.0,169.0
2666,20111.0,1344.0,194.0
2667,20112.0,1360.0,194.0
2668,20113.0,1342.0,220.0
2669,20114.0,1346.0,174.0
2670,20115.0,1318.0,261.0
2671,20116.0,1356.0,226.0
2672,20117.0,1354.0,222.0
2673,20118.0,1334.0,227.0
2674,20119.0,1332.0,192.0
2675,20120.0,1348.0,203.0
2676,20121.0,1310.0,264.0
2677,20122.0,1278.0,234.0
2678,20123.0,1330.0,249.0
2679,20124.0,1342.0,223.0
2680,20125.0,1352.0,229.0
2681,20126.0,1352.0,215.0
2682,20127.0,1306.0,110.0
2683,20128.0,1338.0,221.0
2684,20129.0,1336.0,221.0
2685,20130.0,1346.0,171.0
2686,20131.0,1354.0,248.0
2687,20132.0,1312.0,198.0
2688,20133.0,1330.0,253.0
2689,20134.0,1338.0,273.0
2690,20135.0,1288.0,258.0
2691,20136.0,1350.0,218.0
2692,20137.0,1336.0,260.0
2693,20138.0,1340.0,288.0
2694,20139.0,1348.0,191.0
2695,20140.0,1346.0,120.0
2696,20141.0,1284.0,171.0
2697,20142.0,1346.0,283.0
2698,20143.0,1314.0,259.0
2699,20144.0,1250.0,284.0
2700,20145.0,1334.0,233.0
2701,20146.0,1342.0,229.0
2702,20147.0,1342.0,224.0
2703,20148.0,1324.0,216.0
2704,20149.0,1282.0,231.0
2705,20150.0,1302.0,106.0
2706,20151.0,1344.0,179.0
2707,20152.0,1342.0,286.0
2708,20153.0,1330.0,180.0
2709,20154.0,1344.0,120.0
2710,20155.0,1336.0,106.0
2711,20156.0,1326.0,179.0
2712,20157.0,1332.0,150.0
2713,20158.0,1312.0,124.0
2714,20159.0,1334.0,106.0
2715,20160.0,1332.0,85.0
2716,20161.0,1306.0,194.0
2717,20162.0,1346.0,160.0
2718,20163.0,1316.0,206.0
2719,20164.0,1330.0,195.0
2720,20165.0,1314.0,197.0
2721,20166.0,1300.0,157.0
2722,20167.0,1308.0,106.0
2723,20168.0,1306.0,215.0
2724,20169.0,1312.0,187.0
2725,20170.0,1338.0,156.0
2726,20171.0,1336.0,194.0
2727,20172.0,1336.0,163.0
2728,20173.0,1340.0,166.0
2729,20174.0,1342.0,220.0
2730,20175.0,1340.0,225.0
2731,20176.0,1308.0,271.0
2732,20177.0,1276.0,226.0
2733,20178.0,1324.0,198.0
2734,20179.0,1342.0,149.0
2735,20180.0,1340.0,141.0
2736,20181.0,1314.0,140.0
2737,20182.0,1304.0,285.0
2738,20183.0,1212.0,251.0
2739,20184.0,1324.0,261.0
2740,20185.0,1312.0,179.0
2741,20186.0,1280.0,200.0
2742,20187.0,1318.0,277.0
2743,20188.0,1340.0,193.0
2744,20189.0,1334.0,251.0
2745,20190.0,1338.0,200.0
2746,20191.0,1342.0,170.0
2747,20192.0,1254.0,201.0
2748,20193.0,1218.0,275.0
2749,20194.0,1284.0,233.0
2750,20195.0,1298.0,234.0
2751,20196.0,1318.0,223.0
2752,20197.0,1322.0,248.0
2753,20198.0,1314.0,210.0
2754,20199.0,1304.0,109.0
2755,20200.0,1252.0,160.0
2756,20201.0,1300.0,261.0
2757,20202.0,1264.0,213.0
2758,20203.0,1328.0,219.0
2759,20204.0,1332.0,106.0
2760,20205.0,1322.0,138.0
2761,20206.0,1310.0,176.0
2762,20207.0,1296.0,225.0
2763,20208.0,1282.0,83.0
2764,20209.0,1316.0,221.0
2765,20210.0,1258.0,256.0
2766,20211.0,1158.0,256.0
2767,20212.0,1276.0,284.0
2768,20213.0,1298.0,259.0
2769,20214.0,1296.0,209.0
2770,20215.0,1330.0,255.0
2771,20216.0,1294.0,212.0
2772,20217.0,1312.0,229.0
2773,20218.0,1204.0,170.0
2774,20219.0,1136.0,242.0
2775,20220.0,1306.0,226.0
2776,20221.0,1330.0,191.0
2777,20222.0,1336.0,249.0
2778,20223.0,1336.0,259.0
2779,20224.0,1318.0,233.0
2780,20225.0,1320.0,242.0
2781,20226.0,1322.0,287.0
2782,20227.0,1310.0,248.0
2783,20228.0,1292.0,236.0
2784,20229.0,1324.0,227.0
2785,20230.0,1288.0,284.0
2786,20231.0,1318.0,225.0
2787,20232.0,1294.0,264.0
2788,20233.0,1304.0,198.0
2789,20234.0,1348.0,194.0
2790,20235.0,1202.0,216.0
2791,20236.0,1228.0,217.0
2792,20237.0,1310.0,205.0
2793,20238.0,1342.0,273.0
2794,20239.0,1304.0,225.0
2795,20240.0,1304.0,113.0
2796,20241.0,1278.0,143.0
2797,20242.0,1282.0,278.0
2798,20243.0,1062.0,204.0
2799,20244.0,1044.0,190.0
2800,20245.0,1322.0,167.0
2801,20246.0,1318.0,221.0
2802,20247.0,1322.0,218.0
2803,20248.0,1336.0,216.0
2804,20249.0,1338.0,170.0
2805,20250.0,1324.0,229.0
2806,20251.0,1334.0,216.0
2807,20252.0,1322.0,142.0
2808,20253.0,1268.0,225.0
2809,20254.0,1330.0,281.0
2810,20255.0,1280.0,251.0
2811,20256.0,1276.0,192.0
2812,20257.0,1296.0,264.0
2813,20258.0,1266.0,185.0
2814,20259.0,1342.0,159.0
2815,20260.0,1178.0,157.0
2816,20261.0,1266.0,166.0
2817,20262.0,1308.0,163.0
2818,20263.0,1328.0,141.0
2819,20264.0,1312.0,229.0
2820,20265.0,1300.0,234.0
2821,20266.0,1284.0,243.0
2822,20267.0,1316.0,214.0
2823,20268.0,1342.0,106.0
2824,20269.0,1324.0,96.0
2825,20270.0,1342.0,219.0
2826,20271.0,1338.0,210.0
2827,20272.0,1276.0,248.0
2828,20273.0,1312.0,185.0
2829,20274.0,1222.0,253.0
2830,20275.0,1258.0,191.0
2831,20276.0,1274.0,156.0
2832,20277.0,1112.0,217.0
2833,20278.0,1258.0,227.0
2834,20279.0,1328.0,230.0
2835,20280.0,1332.0,141.0
2836,20281.0,1348.0,254.0
2837,20282.0,1348.0,165.0
2838,20283.0,1336.0,199.0
2839,20284.0,1334.0,271.0
2840,20285.0,1308.0,257.0
2841,20286.0,1294.0,257.0
2842,20287.0,1334.0,258.0
2843,20288.0,1268.0,242.0
2844,20289.0,1312.0,220.0
2845,20290.0,1280.0,244.0
2846,20291.0,1330.0,192.0
2847,20292.0,1238.0,200.0
2848,20293.0,1272.0,180.0
2849,20294.0,1274.0,162.0
2850,20295.0,1336.0,159.0
2851,20296.0,1348.0,280.0
2852,20297.0,1296.0,241.0
2853,20298.0,1318.0,131.0
2854,20299.0,1308.0,231.0
2855,20300.0,1276.0,193.0
2856,20301.0,1306.0,212.0
2857,20302.0,1268.0,104.0
2858,20303.0,1332.0,138.0
2859,20304.0,1340.0,284.0
2860,20305.0,1326.0,213.0
2861,20306.0,1292.0,227.0
2862,20307.0,1290.0,242.0
2863,20308.0,1332.0,246.0
2864,20309.0,1334.0,172.0
2865,20310.0,1322.0,161.0
2866,20311.0,1188.0,135.0
2867,20312.0,1312.0,130.0
2868,20313.0,1354.0,218.0
2869,20314.0,1320.0,283.0
2870,20315.0,1312.0,234.0
2871,20316.0,1292.0,195.0
2872,20317.0,1322.0,167.0
2873,20318.0,1324.0,286.0
2874,20319.0,1278.0,253.0
2875,20320.0,1358.0,187.0
2876,20321.0,1352.0,275.0
2877,20322.0,1318.0,240.0
2878,20323.0,1338.0,286.0
2879,20324.0,1308.0,187.0
2880,20325.0,1280.0,167.0
2881,20326.0,1034.0,203.0
2882,20327.0,1206.0,233.0
2883,20328.0,1258.0,250.0
2884,20329.0,1348.0,219.0
2885,20330.0,1340.0,175.0
2886,20331.0,1350.0,172.0
2887,20332.0,1326.0,283.0
2888,20333.0,1330.0,227.0
2889,20334.0,1336.0,193.0
2890,20335.0,1308.0,227.0
2891,20336.0,1260.0,178.0
2892,20337.0,1306.0,215.0
2893,20338.0,1328.0,225.0
2894,20339.0,1342.0,146.0
2895,20340.0,1328.0,224.0
2896,20341.0,1342.0,198.0
2897,20342.0,1320.0,286.0
2898,20343.0,1240.0,222.0
2899,20344.0,1300.0,136.0
2900,20345.0,1328.0,213.0
2901,20346.0,1336.0,235.0
2902,20347.0,1360.0,220.0
2903,20348.0,1358.0,174.0
2904,20349.0,1324.0,264.0
2905,20350.0,1316.0,184.0
2906,20351.0,1354.0,178.0
2907,20352.0,1310.0,230.0
2908,20353.0,1310.0,244.0
2909,20354.0,1290.0,282.0
2910,20355.0,1332.0,259.0
2911,20356.0,1322.0,236.0
2912,20357.0,1338.0,153.0
2913,20358.0,1332.0,145.0
2914,20359.0,1198.0,208.0
2915,20360.0,1272.0,282.0
2916,20361.0,1352.0,216.0
2917,20362.0,1344.0,224.0
2918,20363.0,1352.0,176.0
2919,20364.0,1348.0,216.0
2920,20365.0,1356.0,152.0
2921,20366.0,1332.0,188.0
2922,20367.0,1338.0,122.0
2923,20368.0,1306.0,101.0
2924,20369.0,1298.0,187.0
2925,20370.0,1316.0,287.0
2926,20371.0,1334.0,226.0
2927,20372.0,1332.0,176.0
2928,20373.0,1262.0,221.0
2929,20374.0,1342.0,163.0
2930,20375.0,1342.0,234.0
2931,20376.0,1316.0,233.0
2932,20377.0,1186.0,277.0
2933,20378.0,1270.0,216.0
2934,20379.0,1338.0,199.0
2935,20380.0,1316.0,287.0
2936,20381.0,1352.0,251.0
2937,20382.0,1332.0,216.0
2938,20383.0,1338.0,248.0
2939,20384.0,1346.0,238.0
2940,20385.0,1344.0,224.0
2941,20386.0,1330.0,221.0
2942,20387.0,1352.0,183.0
2943,20388.0,1326.0,255.0
2944,20389.0,1346.0,146.0
2945,20390.0,1334.0,195.0
2946,20391.0,1324.0,197.0
2947,20392.0,1338.0,255.0
2948,20393.0,1324.0,240.0
2949,20394.0,1310.0,149.0
2950,20395.0,1352.0,194.0
2951,20396.0,1342.0,234.0
2952,20397.0,1330.0,269.0
2953,20398.0,1336.0,213.0
2954,20399.0,1286.0,203.0
2955,20400.0,1312.0,200.0
2956,20401.0,1350.0,270.0
2957,20402.0,1192.0,248.0
2958,20403.0,1316.0,211.0
2959,20404.0,1338.0,165.0
2960,20405.0,1354.0,221.0
2961,20406.0,1330.0,206.0
2962,20407.0,1328.0,267.0
2963,20408.0,1352.0,238.0
2964,20409.0,1352.0,226.0
2965,20410.0,1336.0,149.0
2966,20411.0,1314.0,164.0
2967,20412.0,1348.0,233.0
2968,20413.0,1316.0,264.0
2969,20414.0,1344.0,218.0
2970,20415.0,1328.0,186.0
2971,20416.0,1284.0,217.0
2972,20417.0,1296.0,285.0
2973,20418.0,1288.0,251.0
2974,20419.0,1320.0,242.0
2975,20420.0,1302.0,141.0
2976,20421.0,1354.0,241.0
2977,20422.0,1330.0,226.0
2978,20423.0,1334.0,150.0
2979,20424.0,1302.0,153.0
2980,20425.0,1328.0,150.0
2981,20426.0,1310.0,107.0
2982,20427.0,1280.0,141.0
2983,20428.0,1236.0,225.0
2984,20429.0,1324.0,186.0
2985,20430.0,1352.0,252.0
2986,20431.0,1342.0,257.0
2987,20432.0,1292.0,218.0
2988,20433.0,1282.0,201.0
2989,20434.0,1336.0,125.0
2990,20435.0,1298.0,111.0
2991,20436.0,1330.0,198.0
2992,20437.0,1340.0,271.0
2993,20438.0,1346.0,217.0
2994,20439.0,1350.0,224.0
2995,20440.0,1340.0,205.0
2996,20441.0,1326.0,217.0
2997,20442.0,1344.0,196.0
2998,20443.0,1348.0,254.0
2999,20444.0,1300.0,222.0
3000,20445.0,1332.0,164.0
3001,20446.0,1332.0,127.0
3002,20447.0,1338.0,172.0
3003,20448.0,1310.0,160.0
3004,20449.0,1322.0,205.0
3005,20450.0,1296.0,286.0
3006,20451.0,1340.0,216.0
3007,20452.0,1262.0,162.0
3008,20453.0,1280.0,203.0
3009,20454.0,1328.0,194.0
3010,20455.0,1340.0,182.0
3011,20456.0,1332.0,225.0
3012,20457.0,1328.0,244.0
3013,20458.0,1278.0,186.0
3014,20459.0,1304.0,208.0
3015,20460.0,1276.0,213.0
3016,20461.0,1020.0,142.0
3017,20462.0,1324.0,222.0
3018,20463.0,1326.0,252.0
3019,20464.0,1286.0,214.0
3020,20465.0,1304.0,167.0
3021,20466.0,1276.0,215.0
3022,20467.0,1340.0,219.0
3023,20468.0,1330.0,224.0
3024,20469.0,1266.0,167.0
3025,20470.0,1332.0,168.0
3026,20471.0,1344.0,254.0
3027,20472.0,1336.0,191.0
3028,20473.0,1302.0,170.0
3029,20474.0,1334.0,222.0
3030,20475.0,1342.0,182.0
3031,20476.0,1258.0,192.0
3032,20477.0,1190.0,247.0
3033,20478.0,1042.0,218.0
3034,20479.0,1324.0,153.0
3035,20480.0,1308.0,172.0
3036,20481.0,1344.0,193.0
3037,20482.0,1324.0,239.0
3038,20483.0,1338.0,220.0
3039,20484.0,1320.0,200.0
3040,20485.0,1316.0,192.0
3041,20486.0,1270.0,196.0
3042,20487.0,1318.0,281.0
3043,20488.0,1324.0,243.0
3044,20489.0,1324.0,242.0
3045,20490.0,1316.0,228.0
3046,20491.0,1322.0,197.0
3047,20492.0,1304.0,283.0
3048,20493.0,1272.0,237.0
3049,20494.0,1042.0,102.0
3050,20495.0,1338.0,220.0
3051,20496.0,1338.0,189.0
3052,20497.0,1348.0,173.0
3053,20498.0,1350.0,241.0
3054,20499.0,1306.0,255.0
3055,20500.0,1282.0,218.0
3056,20501.0,1342.0,116.0
3057,20502.0,1226.0,222.0
3058,20503.0,1220.0,177.0
3059,20504.0,1324.0,216.0
3060,20505.0,1338.0,196.0
3061,20506.0,1328.0,233.0
3062,20507.0,1266.0,202.0
3063,20508.0,1302.0,221.0
3064,20509.0,1350.0,185.0
3065,20510.0,1030.0,228.0
3066,20511.0,1322.0,229.0
3067,20512.0,1336.0,219.0
3068,20513.0,1352.0,164.0
3069,20514.0,1336.0,258.0
3070,20515.0,1338.0,229.0
3071,20516.0,1274.0,235.0
3072,20517.0,1314.0,264.0
3073,20518.0,1306.0,230.0
3074,20519.0,1256.0,237.0
3075,20520.0,1316.0,189.0
3076,20521.0,1300.0,193.0
3077,20522.0,1318.0,130.0
3078,20523.0,1312.0,185.0
3079,20524.0,1344.0,191.0
3080,20525.0,1338.0,130.0
3081,20526.0,1314.0,227.0
3082,20527.0,1240.0,223.0
3083,20528.0,1304.0,268.0
3084,20529.0,1326.0,252.0
3085,20530.0,1338.0,255.0
3086,20531.0,1344.0,241.0
3087,20532.0,1306.0,169.0
3088,20533.0,1304.0,265.0
3089,20534.0,1324.0,246.0
3090,20535.0,1300.0,262.0
3091,20536.0,1306.0,160.0
3092,20537.0,1350.0,249.0
3093,20538.0,1340.0,214.0
3094,20539.0,1304.0,131.0
3095,20540.0,1360.0,105.0
3096,20541.0,1324.0,170.0
3097,20542.0,1310.0,237.0
3098,20543.0,1070.0,200.0
3099,20544.0,1236.0,224.0
3100,20545.0,1352.0,283.0
3101,20546.0,1314.0,269.0
3102,20547.0,1330.0,279.0
3103,20548.0,1336.0,185.0
3104,20549.0,1134.0,229.0
3105,20550.0,1286.0,285.0
3106,20551.0,1270.0,257.0
3107,20552.0,1256.0,132.0
3108,20553.0,1244.0,170.0
3109,20554.0,1328.0,169.0
3110,20555.0,1326.0,216.0
3111,20556.0,1330.0,240.0
3112,20557.0,1318.0,164.0
3113,20558.0,1320.0,194.0
3114,20559.0,1272.0,258.0
3115,20560.0,920.0,216.0
3116,20561.0,1066.0,255.0
3117,20562.0,1336.0,143.0
3118,20563.0,1358.0,183.0
3119,20564.0,1338.0,267.0
3120,20565.0,1336.0,199.0
3121,20566.0,1350.0,233.0
3122,20567.0,1324.0,161.0
3123,20568.0,1296.0,201.0
3124,20569.0,1322.0,149.0
3125,20570.0,1272.0,129.0
3126,20571.0,1290.0,230.0
3127,20572.0,1352.0,219.0
3128,20573.0,1292.0,250.0
3129,20574.0,1278.0,201.0
3130,20575.0,1340.0,252.0
3131,20576.0,1358.0,274.0
3132,20577.0,1274.0,215.0
3133,20578.0,1250.0,156.0
3134,20579.0,1338.0,199.0
3135,20580.0,1340.0,286.0
3136,20581.0,1346.0,222.0
3137,20582.0,1322.0,165.0
3138,20583.0,1312.0,192.0
3139,20584.0,1324.0,228.0
3140,20585.0,1258.0,109.0
3141,20586.0,1290.0,230.0
3142,20587.0,1344.0,254.0
3143,20588.0,1322.0,193.0
3144,20589.0,1324.0,267.0
3145,20590.0,1286.0,177.0
3146,20591.0,1332.0,86.0
3147,20592.0,1292.0,170.0
3148,20593.0,1178.0,221.0
3149,20594.0,1262.0,193.0
3150,20595.0,1324.0,259.0
3151,20596.0,1348.0,273.0
3152,20597.0,1350.0,243.0
3153,20598.0,1332.0,223.0
3154,20599.0,1326.0,194.0
3155,20600.0,1318.0,229.0
3156,20601.0,1320.0,202.0
3157,20602.0,1312.0,215.0
3158,20603.0,1296.0,226.0
3159,20604.0,1348.0,262.0
3160,20605.0,1360.0,209.0
3161,20606.0,1316.0,279.0
3162,20607.0,1354.0,191.0
3163,20608.0,1340.0,136.0
3164,20609.0,1300.0,178.0
3165,20610.0,1360.0,156.0
3166,20611.0,1330.0,82.0
3167,20612.0,1346.0,192.0
3168,20613.0,1358.0,142.0
3169,20614.0,1342.0,71.0
3170,20615.0,1352.0,142.0
3171,20616.0,1318.0,225.0
3172,20617.0,1312.0,192.0
3173,20618.0,1298.0,167.0
3174,20619.0,1332.0,224.0
3175,20620.0,1356.0,248.0
3176,20621.0,1330.0,281.0
3177,20622.0,1344.0,254.0
3178,20623.0,1336.0,284.0
3179,20624.0,1350.0,210.0
3180,20625.0,1336.0,222.0
3181,20626.0,1244.0,174.0
3182,20627.0,1124.0,182.0
3183,20628.0,1206.0,124.0
3184,20629.0,1340.0,170.0
3185,20630.0,1356.0,237.0
3186,20631.0,1338.0,127.0
3187,20632.0,1320.0,105.0
3188,20633.0,1312.0,198.0
3189,20634.0,1294.0,193.0
3190,20635.0,1200.0,217.0
3191,20636.0,1208.0,265.0
3192,20637.0,1228.0,178.0
3193,20638.0,1186.0,108.0
3194,20639.0,1128.0,186.0
3195,20640.0,1080.0,246.0
3196,20641.0,1050.0,223.0
3197,20642.0,964.0,238.0
3198,20643.0,898.0,249.0
3199,20644.0,834.0,214.0
3200,20645.0,766.0,161.0
3201,20646.0,726.0,230.0
3202,20647.0,656.0,226.0
3203,20648.0,574.0,228.0
3204,20649.0,472.0,222.0
3205,20650.0,406.0,286.0
3206,20651.0,308.0,251.0
3207,20652.0,228.0,201.0
3208,20653.0,176.0,274.0
3209,20654.0,92.0,220.0
3210,20655.0,10.0,164.0
3211,20656.0,-92.0,110.0
3212,20657.0,-178.0,240.0
3213,20658.0,-280.0,222.0
3214,20659.0,-378.0,252.0
3215,20660.0,-552.0,184.0
3216,20661.0,-648.0,202.0
3217,20662.0,-622.0,202.0
3218,20663.0,-712.0,249.0
3219,20664.0,-780.0,188.0
3220,20665.0,-874.0,118.0
3221,20666.0,-984.0,231.0
3222,20667.0,-1090.0,221.0
3223,20668.0,-1138.0,246.0
3224,20669.0,-1282.0,251.0
3225,20670.0,-1340.0,253.0
3226,20671.0,-1412.0,223.0
3227,20672.0,-1528.0,197.0
3228,20673.0,-1584.0,190.0
3229,20674.0,-1714.0,181.0
3230,20675.0,-1744.0,172.0
3231,20676.0,-1864.0,224.0
3232,20677.0,-1962.0,208.0
3233,20678.0,-2002.0,223.0
3234,20679.0,-2064.0,218.0
3235,20680.0,-2156.0,265.0
3236,20681.0,-2232.0,208.0
3237,20682.0,-2364.0,167.0
3238,20683.0,-2406.0,205.0
3239,20684.0,-2486.0,236.0
3240,20685.0,-2562.0,171.0
3241,20686.0,-2640.0,238.0
3242,20687.0,-2720.0,198.0
3243,20688.0,-2782.0,245.0
3244,20689.0,-2848.0,222.0
3245,20690.0,-2932.0,270.0
3246,20691.0,-2994.0,226.0
3247,20692.0,-3084.0,133.0
3248,20693.0,-3164.0,184.0
3249,20694.0,-3222.0,170.0
3250,20695.0,-3282.0,269.0
3251,20696.0,-3334.0,239.0
3252,20697.0,-3406.0,262.0
3253,20698.0,-3466.0,236.0
3254,20699.0,-3524.0,137.0
3255,20700.0,-3606.0,171.0
3256,20701.0,-3644.0,224.0
3257,20702.0,-3716.0,258.0
3258,20703.0,-3800.0,279.0
3259,20704.0,-3828.0,219.0
3260,20705.0,-3896.0,177.0
3261,20706.0,-3928.0,217.0
3262,20707.0,-3990.0,257.0
3263,20708.0,-4042.0,165.0
3264,20709.0,-4072.0,163.0
3265,20710.0,-4148.0,163.0
3266,20711.0,-4176.0,175.0
3267,20712.0,-4178.0,210.0
3268,20713.0,-4224.0,115.0
3269,20714.0,-4266.0,194.0
3270,20715.0,-4294.0,283.0
3271,20716.0,-4328.0,206.0
3272,20717.0,-4366.0,223.0
3273,20718.0,-4396.0,197.0
3274,20719.0,-4434.0,249.0
3275,20720.0,-4472.0,235.0
3276,20721.0,-4514.0,218.0
3277,20722.0,-4544.0,130.0
3278,20723.0,-4564.0,174.0
3279,20724.0,-4582.0,197.0
3280,20725.0,-4626.0,153.0
3281,20726.0,-4652.0,224.0
3282,20727.0,-4688.0,199.0
3283,20728.0,-4708.0,224.0
3284,20729.0,-4728.0,176.0
3285,20730.0,-4764.0,172.0
3286,20731.0,-4786.0,221.0
3287,20732.0,-4816.0,106.0
3288,20733.0,-4836.0,177.0
3289,20734.0,-4858.0,241.0
3290,20735.0,-4884.0,266.0
3291,20736.0,-4904.0,281.0
3292,20737.0,-4924.0,192.0
3293,20738.0,-4962.0,194.0
3294,20739.0,-4982.0,248.0
3295,20740.0,-5002.0,222.0
3296,20741.0,-5022.0,159.0
3297,20742.0,-5034.0,212.0
3298,20743.0,-5080.0,217.0
3299,20744.0,-5088.0,204.0
3300,20745.0,-5100.0,208.0
3301,20746.0,-5112.0,284.0
3302,20747.0,-5136.0,262.0
3303,20748.0,-5164.0,272.0
3304,20749.0,-5170.0,248.0
3305,20750.0,-5192.0,225.0
3306,20751.0,-5206.0,256.0
3307,20752.0,-5224.0,285.0
3308,20753.0,-5240.0,257.0
3309,20754.0,-5258.0,246.0
3310,20755.0,-5286.0,146.0
3311,20756.0,-5304.0,207.0
3312,20757.0,-5298.0,186.0
3313,20758.0,-5326.0,155.0
3314,20759.0,-5322.0,187.0
3315,20760.0,-5360.0,275.0
3316,20761.0,-5362.0,218.0
3317,20762.0,-5378.0,219.0
3318,20763.0,-5380.0,221.0
3319,20764.0,-5400.0,286.0
3320,20765.0,-5418.0,211.0
3321,20766.0,-5436.0,199.0
3322,20767.0,-5440.0,231.0
3323,20768.0,-5462.0,234.0
3324,20769.0,-5466.0,263.0
3325,20770.0,-5472.0,204.0
3326,20771.0,-5480.0,248.0
3327,20772.0,-5498.0,213.0
3328,20773.0,-5504.0,199.0
3329,20774.0,-5502.0,215.0
3330,20775.0,-5512.0,101.0
3331,20776.0,-5530.0,146.0
3332,20777.0,-5538.0,235.0
3333,20778.0,-5552.0,185.0
3334,20779.0,-5560.0,165.0
3335,20780.0,-5570.0,285.0
3336,20781.0,-5574.0,250.0
3337,20782.0,-5588.0,281.0
3338,20783.0,-5604.0,185.0
3339,20784.0,-5602.0,227.0
3340,20785.0,-5596.0,169.0
3341,20786.0,-5606.0,257.0
3342,20787.0,-5610.0,251.0
3343,20788.0,-5626.0,280.0
3344,20789.0,-5622.0,212.0
3345,20790.0,-5632.0,263.0
3346,20791.0,-5642.0,254.0
3347,20792.0,-5646.0,183.0
3348,20793.0,-5656.0,155.0
3349,20794.0,-5670.0,222.0
3350,20795.0,-5686.0,200.0
3351,20796.0,-5684.0,242.0
3352,20797.0,-5680.0,277.0
3353,20798.0,-5690.0,210.0
3354,20799.0,-5702.0,205.0
3355,20800.0,-5704.0,259.0
3356,20801.0,-5722.0,245.0
3357,20802.0,-5718.0,190.0
3358,20803.0,-5714.0,108.0
3359,20804.0,-5722.0,115.0
3360,20805.0,-5736.0,173.0
3361,20806.0,-5718.0,169.0
3362,20807.0,-5724.0,109.0
3363,20808.0,-5744.0,116.0
3364,20809.0,-5708.0,225.0
3365,20810.0,-5750.0,220.0
3366,20811.0,-5742.0,174.0
3367,20812.0,-5756.0,272.0
3368,20813.0,-5756.0,234.0
3369,20814.0,-5770.0,215.0
3370,20815.0,-5760.0,274.0
3371,20816.0,-5760.0,286.0
3372,20817.0,-5764.0,253.0
3373,20818.0,-5778.0,280.0
3374,20819.0,-5770.0,216.0
3375,20820.0,-5784.0,265.0
3376,20821.0,-5788.0,247.0
3377,20822.0,-5792.0,252.0
3378,20823.0,-5790.0,220.0
3379,20824.0,-5784.0,195.0
3380,20825.0,-5800.0,216.0
3381,20826.0,-5790.0,288.0
3382,20827.0,-5824.0,263.0
3383,20828.0,-5806.0,203.0
3384,20829.0,-5804.0,252.0
3385,20830.0,-5812.0,214.0
3386,20831.0,-5820.0,193.0
3387,20832.0,-5820.0,204.0
3388,20833.0,-5816.0,264.0
3389,20834.0,-5820.0,200.0
3390,20835.0,-5810.0,283.0
3391,20836.0,-5816.0,180.0
3392,20837.0,-5824.0,174.0
3393,20838.0,-5830.0,196.0
3394,20839.0,-5826.0,260.0
3395,20840.0,-5824.0,288.0
3396,20841.0,-5830.0,224.0
3397,20842.0,-5832.0,185.0
3398,20843.0,-5822.0,210.0
3399,20844.0,-5836.0,154.0
3400,20845.0,-5828.0,280.0
3401,20846.0,-5832.0,205.0
3402,20847.0,-5822.0,162.0
3403,20848.0,-5826.0,228.0
3404,20849.0,-5838.0,169.0
3405,20850.0,-5836.0,203.0
3406,20851.0,-5838.0,225.0
