,us,adc0,adc1
3215,27683.0,2442.0,135.0
3216,27684.0,2444.0,179.0
3217,27685.0,2364.0,159.0
3218,27686.0,2246.0,213.0
3219,27687.0,2288.0,192.0
3220,27688.0,2254.0,106.0
3221,27689.0,2314.0,162.0
3222,27690.0,2412.0,176.0
3223,27691.0,2402.0,169.0
3224,27692.0,2358.0,164.0
3225,27693.0,2266.0,80.0
3226,27694.0,2384.0,148.0
3227,27695.0,2382.0,229.0
3228,27696.0,2324.0,235.0
3229,27697.0,2140.0,165.0
3230,27698.0,2400.0,205.0
3231,27699.0,2416.0,184.0
3232,27700.0,2426.0,184.0
3233,27701.0,2442.0,143.0
3234,27702.0,2378.0,138.0
3235,27703.0,2336.0,188.0
3236,27704.0,2456.0,95.0
3237,27705.0,2380.0,258.0
3238,27706.0,2320.0,252.0
3239,27707.0,2410.0,232.0
3240,27708.0,2402.0,266.0
3241,27709.0,2392.0,217.0
3242,27710.0,2446.0,160.0
3243,27711.0,2376.0,209.0
3244,27712.0,2284.0,279.0
3245,27713.0,2326.0,168.0
3246,27714.0,2068.0,241.0
3247,27715.0,2418.0,275.0
3248,27716.0,2408.0,257.0
3249,27717.0,2442.0,181.0
3250,27718.0,2420.0,140.0
3251,27719.0,2348.0,68.0
3252,27720.0,2340.0,195.0
3253,27721.0,2250.0,186.0
3254,27722.0,2360.0,254.0
3255,27723.0,2378.0,268.0
3256,27724.0,2414.0,223.0
3257,27725.0,2402.0,138.0
3258,27726.0,2408.0,99.0
3259,27727.0,2378.0,235.0
3260,27728.0,2418.0,226.0
3261,27729.0,2402.0,283.0
3262,27730.0,2252.0,236.0
3263,27731.0,2316.0,128.0
3264,27732.0,2416.0,205.0
3265,27733.0,2424.0,263.0
3266,27734.0,2402.0,112.0
3267,27735.0,2442.0,205.0
3268,27736.0,2404.0,239.0
3269,27737.0,2386.0,140.0
3270,27738.0,2354.0,176.0
3271,27739.0,2346.0,34.0
3272,27740.0,2452.0,50.0
3273,27741.0,2438.0,76.0
3274,27742.0,2398.0,170.0
3275,27743.0,2406.0,126.0
3276,27744.0,2402.0,175.0
3277,27745.0,2438.0,97.0
3278,27746.0,2386.0,144.0
3279,27747.0,2294.0,131.0
3280,27748.0,2328.0,189.0
3281,27749.0,2434.0,93.0
3282,27750.0,2424.0,117.0
3283,27751.0,2418.0,163.0
3284,27752.0,2420.0,288.0
3285,27753.0,2396.0,82.0
3286,27754.0,2382.0,109.0
3287,27755.0,2216.0,192.0
3288,27756.0,2302.0,203.0
3289,27757.0,2432.0,65.0
3290,27758.0,2370.0,124.0
3291,27759.0,2442.0,280.0
3292,27760.0,2446.0,175.0
3293,27761.0,2326.0,149.0
3294,27762.0,2430.0,257.0
3295,27763.0,2234.0,245.0
3296,27764.0,2408.0,115.0
3297,27765.0,2412.0,215.0
3298,27766.0,2444.0,134.0
3299,27767.0,2430.0,129.0
3300,27768.0,2406.0,253.0
3301,27769.0,2390.0,213.0
3302,27770.0,2424.0,149.0
3303,27771.0,2246.0,287.0
3304,27772.0,2408.0,190.0
3305,27773.0,2466.0,167.0
3306,27774.0,2384.0,267.0
3307,27775.0,2418.0,281.0
3308,27776.0,2404.0,195.0
3309,27777.0,2418.0,141.0
3310,27778.0,2416.0,104.0
3311,27779.0,2438.0,219.0
3312,27780.0,2454.0,218.0
3313,27781.0,2428.0,186.0
3314,27782.0,2414.0,192.0
3315,27783.0,2426.0,261.0
3316,27784.0,2432.0,266.0
3317,27785.0,2386.0,250.0
3318,27786.0,2424.0,228.0
3319,27787.0,2322.0,166.0
3320,27788.0,2406.0,156.0
3321,27789.0,2354.0,141.0
3322,27790.0,2394.0,204.0
3323,27791.0,2414.0,164.0
3324,27792.0,2430.0,260.0
3325,27793.0,2380.0,177.0
3326,27794.0,2376.0,170.0
3327,27795.0,2428.0,161.0
3328,27796.0,2250.0,227.0
3329,27797.0,2272.0,201.0
3330,27798.0,2410.0,294.0
3331,27799.0,2428.0,234.0
3332,27800.0,2432.0,133.0
3333,27801.0,2420.0,204.0
3334,27802.0,2330.0,181.0
3335,27803.0,2340.0,208.0
3336,27804.0,2414.0,142.0
3337,27805.0,2290.0,71.0
3338,27806.0,2410.0,86.0
3339,27807.0,2408.0,160.0
3340,27808.0,2380.0,185.0
3341,27809.0,2412.0,165.0
3342,27810.0,2444.0,159.0
3343,27811.0,2406.0,50.0
3344,27812.0,2416.0,135.0
3345,27813.0,2284.0,231.0
3346,27814.0,2174.0,228.0
3347,27815.0,2390.0,187.0
3348,27816.0,2456.0,152.0
3349,27817.0,2450.0,76.0
3350,27818.0,2448.0,105.0
3351,27819.0,2434.0,221.0
3352,27820.0,2432.0,249.0
3353,27821.0,2322.0,217.0
3354,27822.0,2394.0,176.0
3355,27823.0,2426.0,191.0
3356,27824.0,2412.0,213.0
3357,27825.0,2378.0,147.0
3358,27826.0,2428.0,181.0
3359,27827.0,2412.0,138.0
3360,27828.0,2378.0,123.0
3361,27829.0,2390.0,155.0
3362,27830.0,2396.0,139.0
3363,27831.0,2340.0,123.0
3364,27832.0,2440.0,134.0
3365,27833.0,2450.0,168.0
3366,27834.0,2454.0,157.0
3367,27835.0,2372.0,138.0
3368,27836.0,2406.0,242.0
3369,27837.0,2362.0,226.0
3370,27838.0,2384.0,152.0
3371,27839.0,2396.0,165.0
3372,27840.0,2420.0,255.0
3373,27841.0,2382.0,265.0
3374,27842.0,2452.0,242.0
3375,27843.0,2450.0,142.0
3376,27844.0,2430.0,113.0
3377,27845.0,2446.0,271.0
3378,27846.0,2418.0,263.0
3379,27847.0,2432.0,127.0
3380,27848.0,2420.0,183.0
3381,27849.0,2450.0,148.0
3382,27850.0,2444.0,179.0
3383,27851.0,2432.0,160.0
3384,27852.0,2472.0,176.0
3385,27853.0,2430.0,173.0
3386,27854.0,2440.0,249.0
3387,27855.0,2414.0,278.0
3388,27856.0,2400.0,248.0
3389,27857.0,2478.0,208.0
3390,27858.0,2450.0,266.0
3391,27859.0,2440.0,222.0
3392,27860.0,2428.0,179.0
3393,27861.0,2460.0,174.0
3394,27862.0,2442.0,226.0
3395,27863.0,2418.0,253.0
3396,27864.0,2394.0,178.0
3397,27865.0,2420.0,203.0
3398,27866.0,2460.0,226.0
3399,27867.0,2446.0,218.0
3400,27868.0,2430.0,285.0
3401,27869.0,2410.0,253.0
3402,27870.0,2438.0,251.0
3403,27871.0,2412.0,252.0
3404,27872.0,2392.0,246.0
3405,27873.0,2458.0,203.0
3406,27874.0,2458.0,191.0
3407,27875.0,2470.0,189.0
3408,27876.0,2448.0,238.0
3409,27877.0,2438.0,179.0
3410,27878.0,2466.0,273.0
3411,27879.0,2448.0,235.0
3412,27880.0,2444.0,208.0
3413,27881.0,2330.0,228.0
3414,27882.0,2450.0,186.0
3415,27883.0,2454.0,228.0
3416,27884.0,2442.0,229.0
3417,27885.0,2402.0,190.0
3418,27886.0,2358.0,128.0
3419,27887.0,2402.0,166.0
3420,27888.0,2346.0,241.0
3421,27889.0,2448.0,169.0
3422,27890.0,2462.0,110.0
3423,27891.0,2460.0,109.0
3424,27892.0,2468.0,216.0
3425,27893.0,2438.0,152.0
3426,27894.0,2438.0,192.0
3427,27895.0,2464.0,299.0
3428,27896.0,2434.0,254.0
3429,27897.0,2334.0,109.0
3430,27898.0,2428.0,150.0
3431,27899.0,2430.0,49.0
3432,27900.0,2438.0,89.0
3433,27901.0,2438.0,182.0
3434,27902.0,2432.0,193.0
3435,27903.0,2348.0,282.0
3436,27904.0,2444.0,253.0
3437,27905.0,2258.0,182.0
3438,27906.0,2284.0,171.0
3439,27907.0,2452.0,209.0
3440,27908.0,2450.0,204.0
3441,27909.0,2456.0,175.0
3442,27910.0,2460.0,248.0
3443,27911.0,2450.0,152.0
3444,27912.0,2442.0,260.0
3445,27913.0,2334.0,282.0
3446,27914.0,2370.0,210.0
3447,27915.0,2444.0,261.0
3448,27916.0,2430.0,166.0
3449,27917.0,2450.0,254.0
3450,27918.0,2454.0,195.0
3451,27919.0,2380.0,143.0
3452,27920.0,2252.0,232.0
3453,27921.0,2314.0,126.0
3454,27922.0,2316.0,147.0
3455,27923.0,2448.0,105.0
3456,27924.0,2432.0,135.0
3457,27925.0,2434.0,164.0
3458,27926.0,2466.0,187.0
3459,27927.0,2408.0,246.0
3460,27928.0,2438.0,202.0
3461,27929.0,2400.0,226.0
3462,27930.0,2346.0,142.0
3463,27931.0,2262.0,170.0
3464,27932.0,2452.0,178.0
3465,27933.0,2434.0,209.0
3466,27934.0,2376.0,148.0
3467,27935.0,2430.0,204.0
3468,27936.0,2428.0,213.0
3469,27937.0,2444.0,174.0
3470,27938.0,2172.0,104.0
3471,27939.0,2318.0,288.0
3472,27940.0,2462.0,207.0
3473,27941.0,2450.0,166.0
3474,27942.0,2378.0,98.0
3475,27943.0,2432.0,152.0
3476,27944.0,2400.0,275.0
3477,27945.0,2348.0,274.0
3478,27946.0,2170.0,268.0
3479,27947.0,2202.0,245.0
3480,27948.0,2406.0,170.0
3481,27949.0,2400.0,199.0
3482,27950.0,2412.0,191.0
3483,27951.0,2428.0,181.0
3484,27952.0,2412.0,127.0
3485,27953.0,2398.0,177.0
3486,27954.0,2210.0,135.0
3487,27955.0,2358.0,142.0
3488,27956.0,2442.0,217.0
3489,27957.0,2426.0,183.0
3490,27958.0,2378.0,232.0
3491,27959.0,2390.0,182.0
3492,27960.0,2358.0,205.0
3493,27961.0,2362.0,169.0
3494,27962.0,2438.0,166.0
3495,27963.0,2154.0,175.0
3496,27964.0,2214.0,144.0
3497,27965.0,2430.0,230.0
3498,27966.0,2450.0,254.0
3499,27967.0,2440.0,207.0
3500,27968.0,2414.0,193.0
3501,27969.0,2356.0,116.0
3502,27970.0,2322.0,148.0
3503,27971.0,2366.0,110.0
3504,27972.0,2310.0,182.0
3505,27973.0,2420.0,115.0
3506,27974.0,2402.0,92.0
3507,27975.0,2424.0,172.0
3508,27976.0,2416.0,266.0
3509,27977.0,2416.0,248.0
3510,27978.0,2432.0,250.0
3511,27979.0,2450.0,238.0
3512,27980.0,2224.0,195.0
3513,27981.0,2380.0,94.0
3514,27982.0,2420.0,164.0
3515,27983.0,2420.0,154.0
3516,27984.0,2438.0,234.0
3517,27985.0,2386.0,278.0
3518,27986.0,2412.0,283.0
3519,27987.0,2450.0,192.0
3520,27988.0,2462.0,220.0
3521,27989.0,2450.0,190.0
3522,27990.0,2448.0,147.0
3523,27991.0,2400.0,251.0
3524,27992.0,2440.0,207.0
3525,27993.0,2444.0,275.0
3526,27994.0,2474.0,268.0
3527,27995.0,2342.0,185.0
3528,27996.0,1950.0,175.0
3529,27997.0,2440.0,213.0
3530,27998.0,2442.0,174.0
3531,27999.0,2458.0,179.0
3532,28000.0,2436.0,177.0
3533,28001.0,2428.0,141.0
3534,28002.0,2412.0,141.0
3535,28003.0,2390.0,215.0
3536,28004.0,2364.0,265.0
3537,28005.0,2346.0,272.0
3538,28006.0,2430.0,222.0
3539,28007.0,2426.0,167.0
3540,28008.0,2458.0,184.0
3541,28009.0,2458.0,92.0
3542,28010.0,2394.0,96.0
3543,28011.0,2394.0,141.0
3544,28012.0,2436.0,299.0
3545,28013.0,2234.0,153.0
3546,28014.0,2302.0,223.0
3547,28015.0,2444.0,293.0
3548,28016.0,2434.0,227.0
3549,28017.0,2444.0,159.0
3550,28018.0,2400.0,130.0
3551,28019.0,2386.0,138.0
3552,28020.0,2412.0,192.0
3553,28021.0,2456.0,242.0
3554,28022.0,2328.0,233.0
3555,28023.0,2448.0,197.0
3556,28024.0,2458.0,266.0
3557,28025.0,2432.0,237.0
3558,28026.0,2442.0,207.0
3559,28027.0,2416.0,124.0
3560,28028.0,2468.0,112.0
3561,28029.0,2398.0,115.0
3562,28030.0,2190.0,76.0
3563,28031.0,2148.0,49.0
3564,28032.0,2464.0,130.0
3565,28033.0,2444.0,252.0
3566,28034.0,2466.0,151.0
3567,28035.0,2446.0,232.0
3568,28036.0,2446.0,208.0
3569,28037.0,2398.0,144.0
3570,28038.0,2426.0,154.0
3571,28039.0,2262.0,111.0
3572,28040.0,2404.0,234.0
3573,28041.0,2358.0,151.0
3574,28042.0,2430.0,109.0
3575,28043.0,2422.0,217.0
3576,28044.0,2446.0,246.0
3577,28045.0,2388.0,161.0
3578,28046.0,2336.0,151.0
3579,28047.0,2276.0,101.0
3580,28048.0,2256.0,234.0
3581,28049.0,2442.0,170.0
3582,28050.0,2410.0,204.0
3583,28051.0,2432.0,135.0
3584,28052.0,2418.0,257.0
3585,28053.0,2402.0,274.0
3586,28054.0,2406.0,227.0
3587,28055.0,2346.0,200.0
3588,28056.0,2420.0,156.0
3589,28057.0,2460.0,213.0
3590,28058.0,2388.0,300.0
3591,28059.0,2442.0,266.0
3592,28060.0,2448.0,183.0
3593,28061.0,2422.0,196.0
3594,28062.0,2456.0,202.0
3595,28063.0,2464.0,245.0
3596,28064.0,2180.0,181.0
3597,28065.0,2436.0,152.0
3598,28066.0,2446.0,151.0
3599,28067.0,2448.0,227.0
3600,28068.0,2458.0,209.0
3601,28069.0,2434.0,23.0
3602,28070.0,2322.0,191.0
3603,28071.0,2408.0,146.0
3604,28072.0,2258.0,261.0
3605,28073.0,2400.0,192.0
3606,28074.0,2446.0,185.0
3607,28075.0,2396.0,72.0
3608,28076.0,2404.0,58.0
3609,28077.0,2454.0,133.0
3610,28078.0,2390.0,207.0
3611,28079.0,2418.0,200.0
3612,28080.0,2410.0,263.0
3613,28081.0,2086.0,218.0
3614,28082.0,2466.0,209.0
3615,28083.0,2432.0,208.0
3616,28084.0,2438.0,234.0
3617,28085.0,2424.0,238.0
3618,28086.0,2410.0,162.0
3619,28087.0,2452.0,192.0
3620,28088.0,2244.0,221.0
3621,28089.0,2222.0,222.0
3622,28090.0,2446.0,272.0
3623,28091.0,2460.0,226.0
3624,28092.0,2440.0,238.0
3625,28093.0,2448.0,165.0
3626,28094.0,2454.0,189.0
3627,28095.0,2448.0,235.0
3628,28096.0,2384.0,226.0
3629,28097.0,2268.0,214.0
3630,28098.0,2312.0,211.0
3631,28099.0,2448.0,204.0
3632,28100.0,2470.0,268.0
3633,28101.0,2466.0,191.0
3634,28102.0,2444.0,238.0
3635,28103.0,2432.0,291.0
3636,28104.0,2442.0,252.0
3637,28105.0,2422.0,246.0
3638,28106.0,2342.0,260.0
3639,28107.0,2454.0,257.0
3640,28108.0,2414.0,156.0
3641,28109.0,2464.0,155.0
3642,28110.0,2414.0,101.0
3643,28111.0,2440.0,200.0
3644,28112.0,2464.0,245.0
3645,28113.0,2232.0,270.0
3646,28114.0,2446.0,232.0
3647,28115.0,2468.0,153.0
3648,28116.0,2444.0,51.0
3649,28117.0,2466.0,238.0
3650,28118.0,2466.0,247.0
3651,28119.0,2452.0,171.0
3652,28120.0,2424.0,238.0
3653,28121.0,2456.0,171.0
3654,28122.0,2208.0,195.0
3655,28123.0,2446.0,225.0
3656,28124.0,2478.0,189.0
3657,28125.0,2478.0,235.0
3658,28126.0,2454.0,198.0
3659,28127.0,2430.0,159.0
3660,28128.0,2432.0,95.0
3661,28129.0,2442.0,196.0
3662,28130.0,2462.0,216.0
3663,28131.0,2282.0,196.0
3664,28132.0,2458.0,224.0
3665,28133.0,2434.0,274.0
3666,28134.0,2444.0,242.0
3667,28135.0,2420.0,227.0
3668,28136.0,2420.0,274.0
3669,28137.0,2446.0,221.0
3670,28138.0,2436.0,207.0
3671,28139.0,2440.0,127.0
3672,28140.0,2438.0,139.0
3673,28141.0,2452.0,177.0
3674,28142.0,2432.0,240.0
3675,28143.0,2450.0,129.0
3676,28144.0,2456.0,245.0
3677,28145.0,2430.0,140.0
3678,28146.0,2426.0,143.0
3679,28147.0,2426.0,226.0
3680,28148.0,2434.0,274.0
3681,28149.0,2446.0,226.0
3682,28150.0,2458.0,158.0
3683,28151.0,2440.0,121.0
3684,28152.0,2438.0,39.0
3685,28153.0,2478.0,174.0
3686,28154.0,2382.0,265.0
3687,28155.0,2360.0,137.0
3688,28156.0,2358.0,255.0
3689,28157.0,2446.0,242.0
3690,28158.0,2462.0,220.0
3691,28159.0,2472.0,194.0
3692,28160.0,2446.0,208.0
3693,28161.0,2428.0,214.0
3694,28162.0,2450.0,280.0
3695,28163.0,2438.0,116.0
3696,28164.0,2336.0,199.0
3697,28165.0,2436.0,247.0
3698,28166.0,2446.0,241.0
3699,28167.0,2468.0,187.0
3700,28168.0,2454.0,156.0
3701,28169.0,2472.0,176.0
3702,28170.0,2406.0,229.0
3703,28171.0,2438.0,200.0
3704,28172.0,2426.0,267.0
3705,28173.0,2458.0,278.0
3706,28174.0,2448.0,229.0
3707,28175.0,2452.0,184.0
3708,28176.0,2434.0,163.0
3709,28177.0,2438.0,80.0
3710,28178.0,2448.0,178.0
3711,28179.0,2436.0,246.0
3712,28180.0,2392.0,238.0
3713,28181.0,2408.0,165.0
3714,28182.0,2444.0,202.0
3715,28183.0,2452.0,235.0
3716,28184.0,2448.0,157.0
3717,28185.0,2388.0,96.0
3718,28186.0,2344.0,154.0
3719,28187.0,2370.0,128.0
3720,28188.0,2370.0,274.0
3721,28189.0,2264.0,175.0
3722,28190.0,2446.0,75.0
3723,28191.0,2426.0,190.0
3724,28192.0,2430.0,223.0
3725,28193.0,2416.0,100.0
3726,28194.0,2448.0,95.0
3727,28195.0,2426.0,96.0
3728,28196.0,2420.0,149.0
3729,28197.0,2418.0,243.0
3730,28198.0,2438.0,184.0
3731,28199.0,2422.0,167.0
3732,28200.0,2408.0,265.0
3733,28201.0,2384.0,184.0
3734,28202.0,2328.0,194.0
3735,28203.0,2344.0,187.0
3736,28204.0,2436.0,221.0
3737,28205.0,2384.0,140.0
3738,28206.0,2364.0,201.0
3739,28207.0,2374.0,303.0
3740,28208.0,2270.0,256.0
3741,28209.0,2392.0,186.0
3742,28210.0,2360.0,237.0
3743,28211.0,2378.0,178.0
3744,28212.0,2416.0,183.0
3745,28213.0,2236.0,136.0
3746,28214.0,2318.0,252.0
3747,28215.0,2444.0,268.0
3748,28216.0,2420.0,186.0
3749,28217.0,2416.0,246.0
3750,28218.0,2444.0,155.0
3751,28219.0,2360.0,243.0
3752,28220.0,2300.0,209.0
3753,28221.0,2384.0,266.0
3754,28222.0,2160.0,100.0
3755,28223.0,2408.0,142.0
3756,28224.0,2424.0,235.0
3757,28225.0,2432.0,250.0
3758,28226.0,2404.0,244.0
3759,28227.0,2452.0,252.0
3760,28228.0,2414.0,262.0
3761,28229.0,2434.0,182.0
3762,28230.0,2338.0,98.0
3763,28231.0,2322.0,172.0
3764,28232.0,2452.0,208.0
3765,28233.0,2454.0,217.0
3766,28234.0,2414.0,283.0
3767,28235.0,2398.0,226.0
3768,28236.0,2392.0,171.0
3769,28237.0,2402.0,129.0
3770,28238.0,2450.0,114.0
3771,28239.0,2412.0,151.0
3772,28240.0,2424.0,258.0
3773,28241.0,2418.0,256.0
3774,28242.0,2378.0,235.0
3775,28243.0,2428.0,264.0
3776,28244.0,2416.0,291.0
3777,28245.0,2448.0,214.0
3778,28246.0,2292.0,160.0
3779,28247.0,2202.0,163.0
3780,28248.0,2424.0,189.0
3781,28249.0,2450.0,225.0
3782,28250.0,2450.0,293.0
3783,28251.0,2438.0,278.0
3784,28252.0,2390.0,192.0
3785,28253.0,2364.0,290.0
3786,28254.0,2400.0,217.0
3787,28255.0,2312.0,180.0
3788,28256.0,2424.0,147.0
3789,28257.0,2386.0,216.0
3790,28258.0,2452.0,182.0
3791,28259.0,2466.0,222.0
3792,28260.0,2444.0,199.0
3793,28261.0,2414.0,109.0
3794,28262.0,2458.0,70.0
3795,28263.0,2324.0,198.0
3796,28264.0,2268.0,172.0
3797,28265.0,2396.0,189.0
3798,28266.0,2444.0,223.0
3799,28267.0,2460.0,199.0
3800,28268.0,2436.0,189.0
3801,28269.0,2408.0,297.0
3802,28270.0,2440.0,269.0
3803,28271.0,2382.0,178.0
3804,28272.0,2338.0,130.0
3805,28273.0,2400.0,131.0
3806,28274.0,2402.0,243.0
3807,28275.0,2446.0,205.0
3808,28276.0,2452.0,198.0
3809,28277.0,2388.0,232.0
3810,28278.0,2374.0,136.0
3811,28279.0,2404.0,123.0
3812,28280.0,2376.0,73.0
3813,28281.0,2244.0,138.0
3814,28282.0,2432.0,218.0
3815,28283.0,2460.0,209.0
3816,28284.0,2438.0,181.0
3817,28285.0,2436.0,129.0
3818,28286.0,2340.0,229.0
3819,28287.0,2414.0,227.0
3820,28288.0,2060.0,224.0
3821,28289.0,2322.0,87.0
3822,28290.0,2400.0,126.0
3823,28291.0,2434.0,217.0
3824,28292.0,2444.0,281.0
3825,28293.0,2448.0,159.0
3826,28294.0,2418.0,150.0
3827,28295.0,2442.0,145.0
3828,28296.0,2284.0,230.0
3829,28297.0,2170.0,257.0
3830,28298.0,2294.0,179.0
3831,28299.0,2308.0,203.0
3832,28300.0,2228.0,200.0
3833,28301.0,2158.0,239.0
3834,28302.0,2096.0,189.0
3835,28303.0,1950.0,186.0
3836,28304.0,1884.0,282.0
3837,28305.0,1698.0,266.0
3838,28306.0,1608.0,206.0
3839,28307.0,1470.0,134.0
3840,28308.0,1432.0,152.0
3841,28309.0,1296.0,116.0
3842,28310.0,1148.0,140.0
3843,28311.0,1050.0,209.0
3844,28312.0,890.0,175.0
3845,28313.0,718.0,233.0
3846,28314.0,216.0,198.0
3847,28315.0,410.0,265.0
3848,28316.0,282.0,282.0
3849,28317.0,142.0,190.0
3850,28318.0,-12.0,167.0
3851,28319.0,-170.0,153.0
3852,28320.0,-342.0,229.0
3853,28321.0,-550.0,296.0
3854,28322.0,-814.0,250.0
3855,28323.0,-810.0,150.0
3856,28324.0,-1000.0,213.0
3857,28325.0,-1146.0,106.0
3858,28326.0,-1338.0,185.0
3859,28327.0,-1504.0,235.0
3860,28328.0,-1646.0,173.0
3861,28329.0,-1808.0,178.0
3862,28330.0,-2054.0,167.0
3863,28331.0,-2250.0,173.0
3864,28332.0,-2274.0,183.0
3865,28333.0,-2456.0,120.0
3866,28334.0,-2630.0,192.0
3867,28335.0,-2752.0,168.0
3868,28336.0,-3056.0,160.0
3869,28337.0,-3080.0,198.0
3870,28338.0,-3260.0,240.0
3871,28339.0,-3390.0,213.0
3872,28340.0,-3492.0,161.0
3873,28341.0,-3634.0,257.0
3874,28342.0,-3782.0,232.0
3875,28343.0,-3954.0,235.0
3876,28344.0,-4048.0,230.0
3877,28345.0,-4134.0,278.0
3878,28346.0,-4252.0,197.0
3879,28347.0,-4362.0,198.0
3880,28348.0,-4464.0,200.0
3881,28349.0,-4454.0,279.0
3882,28350.0,-4546.0,223.0
3883,28351.0,-4602.0,202.0
3884,28352.0,-4686.0,176.0
3885,28353.0,-4756.0,201.0
3886,28354.0,-4820.0,243.0
3887,28355.0,-4870.0,195.0
3888,28356.0,-4962.0,164.0
3889,28357.0,-5012.0,219.0
3890,28358.0,-5088.0,250.0
3891,28359.0,-5140.0,217.0
3892,28360.0,-5208.0,213.0
3893,28361.0,-5266.0,252.0
3894,28362.0,-5318.0,253.0
3895,28363.0,-5380.0,251.0
3896,28364.0,-5450.0,210.0
3897,28365.0,-5494.0,283.0
3898,28366.0,-5538.0,223.0
3899,28367.0,-5588.0,201.0
3900,28368.0,-5642.0,139.0
3901,28369.0,-5698.0,178.0
3902,28370.0,-5728.0,150.0
3903,28371.0,-5784.0,144.0
3904,28372.0,-5842.0,70.0
3905,28373.0,-5874.0,82.0
3906,28374.0,-5912.0,80.0
3907,28375.0,-5950.0,232.0
3908,28376.0,-6012.0,228.0
3909,28377.0,-6034.0,197.0
3910,28378.0,-6082.0,115.0
3911,28379.0,-6136.0,111.0
3912,28380.0,-6196.0,206.0
3913,28381.0,-6190.0,217.0
3914,28382.0,-6242.0,186.0
3915,28383.0,-6268.0,152.0
3916,28384.0,-6312.0,267.0
3917,28385.0,-6332.0,224.0
3918,28386.0,-6372.0,254.0
3919,28387.0,-6414.0,275.0
3920,28388.0,-6450.0,219.0
3921,28389.0,-6456.0,135.0
3922,28390.0,-6502.0,148.0
3923,28391.0,-6538.0,150.0
3924,28392.0,-6570.0,134.0
3925,28393.0,-6602.0,217.0
3926,28394.0,-6634.0,255.0
3927,28395.0,-6662.0,268.0
3928,28396.0,-6686.0,231.0
3929,28397.0,-6734.0,240.0
3930,28398.0,-6766.0,145.0
3931,28399.0,-6780.0,201.0
3932,28400.0,-6794.0,206.0
3933,28401.0,-6816.0,99.0
3934,28402.0,-6842.0,133.0
3935,28403.0,-6876.0,203.0
3936,28404.0,-6904.0,194.0
3937,28405.0,-6912.0,173.0
3938,28406.0,-6952.0,233.0
3939,28407.0,-6962.0,172.0
3940,28408.0,-6986.0,195.0
3941,28409.0,-7012.0,228.0
3942,28410.0,-7040.0,237.0
3943,28411.0,-7054.0,288.0
3944,28412.0,-7066.0,233.0
3945,28413.0,-7090.0,290.0
3946,28414.0,-7114.0,197.0
3947,28415.0,-7130.0,145.0
3948,28416.0,-7144.0,160.0
3949,28417.0,-7156.0,175.0
3950,28418.0,-7180.0,267.0
3951,28419.0,-7202.0,248.0
3952,28420.0,-7228.0,215.0
3953,28421.0,-7244.0,277.0
3954,28422.0,-7262.0,235.0
3955,28423.0,-7262.0,197.0
3956,28424.0,-7282.0,165.0
3957,28425.0,-7310.0,164.0
3958,28426.0,-7318.0,270.0
3959,28427.0,-7334.0,216.0
3960,28428.0,-7340.0,136.0
3961,28429.0,-7360.0,184.0
3962,28430.0,-7392.0,242.0
3963,28431.0,-7396.0,120.0
3964,28432.0,-7408.0,137.0
3965,28433.0,-7420.0,39.0
3966,28434.0,-7432.0,150.0
3967,28435.0,-7446.0,180.0
3968,28436.0,-7456.0,247.0
3969,28437.0,-7458.0,213.0
3970,28438.0,-7482.0,272.0
3971,28439.0,-7500.0,284.0
3972,28440.0,-7512.0,180.0
3973,28441.0,-7510.0,218.0
3974,28442.0,-7526.0,265.0
3975,28443.0,-7534.0,171.0
3976,28444.0,-7550.0,86.0
3977,28445.0,-7538.0,169.0
3978,28446.0,-7546.0,101.0
3979,28447.0,-7576.0,133.0
3980,28448.0,-7588.0,137.0
3981,28449.0,-7580.0,202.0
3982,28450.0,-7596.0,271.0
3983,28451.0,-7608.0,188.0
3984,28452.0,-7612.0,167.0
3985,28453.0,-7624.0,270.0
3986,28454.0,-7628.0,238.0
3987,28455.0,-7650.0,253.0
3988,28456.0,-7648.0,217.0
3989,28457.0,-7642.0,254.0
3990,28458.0,-7654.0,256.0
3991,28459.0,-7666.0,258.0
3992,28460.0,-7664.0,266.0
3993,28461.0,-7676.0,209.0
3994,28462.0,-7692.0,223.0
3995,28463.0,-7708.0,195.0
3996,28464.0,-7682.0,225.0
3997,28465.0,-7702.0,167.0
3998,28466.0,-7716.0,121.0
3999,28467.0,-7720.0,188.0
4000,28468.0,-7718.0,163.0
4001,28469.0,-7726.0,102.0
4002,28470.0,-7734.0,211.0
4003,28471.0,-7732.0,172.0
4004,28472.0,-7730.0,249.0
4005,28473.0,-7752.0,167.0
4006,28474.0,-7738.0,224.0
4007,28475.0,-7732.0,210.0
4008,28476.0,-7762.0,142.0
4009,28477.0,-7734.0,187.0
4010,28478.0,-7768.0,223.0
4011,28479.0,-7766.0,85.0
4012,28480.0,-7772.0,192.0
4013,28481.0,-7782.0,179.0
4014,28482.0,-7786.0,140.0
4015,28483.0,-7790.0,127.0
4016,28484.0,-7792.0,173.0
4017,28485.0,-7790.0,222.0
4018,28486.0,-7798.0,176.0
4019,28487.0,-7784.0,188.0
4020,28488.0,-7802.0,245.0
4021,28489.0,-7796.0,197.0
4022,28490.0,-7812.0,146.0
4023,28491.0,-7814.0,276.0
4024,28492.0,-7816.0,202.0
4025,28493.0,-7820.0,194.0
4026,28494.0,-7820.0,263.0
4027,28495.0,-7822.0,204.0
