,us,adc0,adc1
3592,1880810,334,142
3593,1880811,322,179
3594,1880812,322,91
3595,1880813,334,108
3596,1880814,298,32
3597,1880815,286,106
3598,1880816,282,78
3599,1880817,322,113
3600,1880818,338,73
3601,1880819,330,107
3602,1880820,286,120
3603,1880821,324,99
3604,1880822,332,64
3605,1880823,326,192
3606,1880824,338,113
3607,1880825,320,99
3608,1880826,338,213
3609,1880827,328,128
3610,1880828,324,72
3611,1880829,340,50
3612,1880830,332,43
3613,1880831,300,78
3614,1880832,300,171
3615,1880833,326,219
3616,1880834,340,99
3617,1880835,338,75
3618,1880836,328,121
3619,1880837,318,61
3620,1880838,336,70
3621,1880839,300,92
3622,1880840,322,152
3623,1880841,330,154
3624,1880842,332,89
3625,1880843,342,154
3626,1880844,344,138
3627,1880845,324,174
3628,1880846,300,91
3629,1880847,328,102
3630,1880848,340,128
3631,1880849,324,201
3632,1880850,332,229
3633,1880851,340,203
3634,1880852,338,141
3635,1880853,340,132
3636,1880854,342,78
3637,1880855,340,193
3638,1880856,342,148
3639,1880857,302,113
3640,1880858,342,125
3641,1880859,328,235
3642,1880860,344,147
3643,1880861,342,139
3644,1880862,342,199
3645,1880863,338,199
3646,1880864,344,146
3647,1880865,342,95
3648,1880866,324,54
3649,1880867,344,76
3650,1880868,344,37
3651,1880869,336,48
3652,1880870,340,62
3653,1880871,340,101
3654,1880872,340,130
3655,1880873,310,141
3656,1880874,328,151
3657,1880875,320,145
3658,1880876,344,40
3659,1880877,346,87
3660,1880878,330,30
3661,1880879,334,-1
3662,1880880,326,68
3663,1880881,340,6
3664,1880882,304,96
3665,1880883,344,92
3666,1880884,348,41
3667,1880885,344,70
3668,1880886,342,228
3669,1880887,346,180
3670,1880888,346,101
3671,1880889,342,113
3672,1880890,322,190
3673,1880891,332,134
3674,1880892,334,35
3675,1880893,342,112
3676,1880894,344,92
3677,1880895,328,129
3678,1880896,290,228
3679,1880897,344,190
3680,1880898,340,138
3681,1880899,320,112
3682,1880900,342,104
3683,1880901,340,121
3684,1880902,346,149
3685,1880903,344,96
3686,1880904,346,94
3687,1880905,340,105
3688,1880906,332,136
3689,1880907,300,101
3690,1880908,344,106
3691,1880909,332,153
3692,1880910,344,97
3693,1880911,334,89
3694,1880912,304,93
3695,1880913,324,81
3696,1880914,336,50
3697,1880915,330,167
3698,1880916,338,95
3699,1880917,342,91
3700,1880918,332,158
3701,1880919,344,112
3702,1880920,332,123
3703,1880921,334,101
3704,1880922,340,61
3705,1880923,308,17
3706,1880924,324,146
3707,1880925,344,139
3708,1880926,344,116
3709,1880927,336,146
3710,1880928,318,121
3711,1880929,304,124
3712,1880930,314,46
3713,1880931,340,-42
3714,1880932,332,95
3715,1880933,310,62
3716,1880934,340,115
3717,1880935,328,59
3718,1880936,334,154
3719,1880937,326,184
3720,1880938,322,138
3721,1880939,226,173
3722,1880940,264,68
3723,1880941,292,68
3724,1880942,330,90
3725,1880943,340,157
3726,1880944,326,135
3727,1880945,344,68
3728,1880946,340,125
3729,1880947,308,2
3730,1880948,236,147
3731,1880949,314,102
3732,1880950,342,95
3733,1880951,344,127
3734,1880952,332,87
3735,1880953,338,67
3736,1880954,330,177
3737,1880955,254,135
3738,1880956,312,97
3739,1880957,300,106
3740,1880958,344,76
3741,1880959,326,147
3742,1880960,330,110
3743,1880961,288,59
3744,1880962,308,53
3745,1880963,344,99
3746,1880964,332,120
3747,1880965,316,166
3748,1880966,324,92
3749,1880967,342,174
3750,1880968,338,99
3751,1880969,338,61
3752,1880970,332,147
3753,1880971,322,108
3754,1880972,336,46
3755,1880973,280,56
3756,1880974,328,66
3757,1880975,326,203
3758,1880976,340,184
3759,1880977,334,137
3760,1880978,304,182
3761,1880979,338,184
3762,1880980,316,134
3763,1880981,304,85
3764,1880982,308,175
3765,1880983,282,217
3766,1880984,270,108
3767,1880985,268,153
3768,1880986,258,135
3769,1880987,250,154
3770,1880988,240,211
3771,1880989,224,191
3772,1880990,166,170
3773,1880991,196,60
3774,1880992,172,85
3775,1880993,156,102
3776,1880994,124,142
3777,1880995,108,76
3778,1880996,88,139
3779,1880997,26,91
3780,1880998,-4,159
3781,1880999,22,181
3782,1881000,8,79
3783,1881001,-16,30
3784,1881002,-44,84
3785,1881003,-84,161
3786,1881004,-86,155
3787,1881005,-108,206
3788,1881006,-154,104
3789,1881007,-174,162
3790,1881008,-198,66
3791,1881009,-206,125
3792,1881010,-228,125
3793,1881011,-254,138
3794,1881012,-278,171
3795,1881013,-312,131
3796,1881014,-336,38
3797,1881015,-380,124
3798,1881016,-372,149
3799,1881017,-390,109
3800,1881018,-416,167
3801,1881019,-446,105
3802,1881020,-460,168
3803,1881021,-482,102
3804,1881022,-506,188
3805,1881023,-554,110
3806,1881024,-584,175
3807,1881025,-576,156
3808,1881026,-602,42
3809,1881027,-614,61
3810,1881028,-658,95
3811,1881029,-656,146
3812,1881030,-694,150
3813,1881031,-716,118
3814,1881032,-742,135
3815,1881033,-750,182
3816,1881034,-768,153
3817,1881035,-802,73
3818,1881036,-798,149
3819,1881037,-846,154
3820,1881038,-834,151
3821,1881039,-872,258
3822,1881040,-884,162
3823,1881041,-910,103
3824,1881042,-904,61
3825,1881043,-936,-30
3826,1881044,-952,26
3827,1881045,-978,127
3828,1881046,-988,146
3829,1881047,-1018,115
3830,1881048,-1010,-10
3831,1881049,-1032,40
3832,1881050,-1044,63
3833,1881051,-1056,122
3834,1881052,-1072,102
3835,1881053,-1086,121
3836,1881054,-1106,107
3837,1881055,-1118,26
3838,1881056,-1136,127
3839,1881057,-1164,171
3840,1881058,-1164,121
3841,1881059,-1176,69
3842,1881060,-1192,91
3843,1881061,-1226,102
3844,1881062,-1218,91
3845,1881063,-1234,156
3846,1881064,-1272,78
3847,1881065,-1272,53
3848,1881066,-1288,169
3849,1881067,-1286,203
3850,1881068,-1298,80
3851,1881069,-1316,184
3852,1881070,-1342,140
3853,1881071,-1326,115
3854,1881072,-1344,166
3855,1881073,-1358,188
3856,1881074,-1372,125
3857,1881075,-1372,102
3858,1881076,-1402,61
3859,1881077,-1392,170
3860,1881078,-1418,117
3861,1881079,-1442,14
3862,1881080,-1428,122
3863,1881081,-1448,176
3864,1881082,-1466,124
3865,1881083,-1450,132
3866,1881084,-1468,34
3867,1881085,-1478,-27
3868,1881086,-1482,91
3869,1881087,-1494,39
3870,1881088,-1502,44
3871,1881089,-1514,15
3872,1881090,-1528,117
3873,1881091,-1528,169
3874,1881092,-1536,146
3875,1881093,-1540,142
3876,1881094,-1562,204
3877,1881095,-1560,160
3878,1881096,-1600,189
3879,1881097,-1572,159
3880,1881098,-1584,207
3881,1881099,-1592,171
3882,1881100,-1592,192
3883,1881101,-1604,224
3884,1881102,-1608,123
3885,1881103,-1612,129
3886,1881104,-1616,83
3887,1881105,-1626,70
3888,1881106,-1634,117
3889,1881107,-1640,101
3890,1881108,-1646,139
3891,1881109,-1652,203
3892,1881110,-1656,57
3893,1881111,-1662,144
3894,1881112,-1690,184
3895,1881113,-1684,128
3896,1881114,-1678,70
3897,1881115,-1686,24
3898,1881116,-1688,104
3899,1881117,-1690,64
3900,1881118,-1696,110
3901,1881119,-1700,1
3902,1881120,-1702,72
3903,1881121,-1714,107
3904,1881122,-1712,140
3905,1881123,-1722,106
3906,1881124,-1734,133
3907,1881125,-1726,97
3908,1881126,-1726,35
3909,1881127,-1736,47
3910,1881128,-1748,57
3911,1881129,-1758,115
3912,1881130,-1786,89
3913,1881131,-1748,149
3914,1881132,-1756,66
3915,1881133,-1756,-3
3916,1881134,-1762,128
3917,1881135,-1760,191
3918,1881136,-1762,172
3919,1881137,-1770,173
3920,1881138,-1766,250
3921,1881139,-1776,214
3922,1881140,-1800,181
3923,1881141,-1776,154
3924,1881142,-1780,128
3925,1881143,-1782,189
3926,1881144,-1790,121
3927,1881145,-1786,68
3928,1881146,-1788,48
3929,1881147,-1792,71
3930,1881148,-1792,97
3931,1881149,-1796,68
3932,1881150,-1798,177
3933,1881151,-1798,167
3934,1881152,-1800,113
3935,1881153,-1806,227
3936,1881154,-1822,94
3937,1881155,-1814,221
3938,1881156,-1808,203
3939,1881157,-1820,196
3940,1881158,-1810,162
3941,1881159,-1816,146
3942,1881160,-1818,83
3943,1881161,-1818,70
3944,1881162,-1832,69
3945,1881163,-1820,58
3946,1881164,-1824,118
3947,1881165,-1820,139
3948,1881166,-1842,173
3949,1881167,-1838,115
3950,1881168,-1836,39
3951,1881169,-1822,120
3952,1881170,-1830,127
3953,1881171,-1836,160
3954,1881172,-1832,125
3955,1881173,-1880,162
3956,1881174,-1836,56
3957,1881175,-1836,95
3958,1881176,-1870,105
3959,1881177,-1852,86
3960,1881178,-1838,125
3961,1881179,-1840,76
3962,1881180,-1858,161
3963,1881181,-1848,148
3964,1881182,-1840,117
3965,1881183,-1844,21
3966,1881184,-1848,74
3967,1881185,-1860,71
3968,1881186,-1856,131
3969,1881187,-1846,196
3970,1881188,-1868,125
3971,1881189,-1856,132
3972,1881190,-1854,118
3973,1881191,-1852,239
3974,1881192,-1844,115
3975,1881193,-1854,118
3976,1881194,-1866,172
3977,1881195,-1864,219
3978,1881196,-1852,123
3979,1881197,-1864,124
3980,1881198,-1852,40
3981,1881199,-1852,142
3982,1881200,-1870,158
3983,1881201,-1870,82
3984,1881202,-1856,158
3985,1881203,-1850,88
3986,1881204,-1872,138
3987,1881205,-1856,126
3988,1881206,-1860,108
3989,1881207,-1868,55
3990,1881208,-1858,11
3991,1881209,-1868,92
3992,1881210,-1862,72
3993,1881211,-1860,126
3994,1881212,-1886,115
3995,1881213,-1870,160
3996,1881214,-1864,230
3997,1881215,-1872,169
3998,1881216,-1866,139
3999,1881217,-1866,101
4000,1881218,-1870,152
4001,1881219,-1862,116
4002,1881220,-1864,145
4003,1881221,-1858,243
4004,1881222,-1880,109
4005,1881223,-1876,43
4006,1881224,-1884,157
4007,1881225,-1872,155
4008,1881226,-1862,122
4009,1881227,-1864,113
4010,1881228,-1872,71
4011,1881229,-1904,6
4012,1881230,-1872,-1
4013,1881231,-1874,80
4014,1881232,-1878,56
4015,1881233,-1880,153
4016,1881234,-1874,182
4017,1881235,-1878,147
4018,1881236,-1870,182
4019,1881237,-1884,192
4020,1881238,-1872,241
4021,1881239,-1870,87
4022,1881240,-1878,87
4023,1881241,-1876,80
4024,1881242,-1888,84
4025,1881243,-1866,166
4026,1881244,-1886,140
4027,1881245,-1876,88
4028,1881246,-1888,4
4029,1881247,-1874,91
4030,1881248,-1906,152
4031,1881249,-1878,172
4032,1881250,-1872,131
4033,1881251,-1874,91
4034,1881252,-1874,59
4035,1881253,-1872,99
4036,1881254,-1892,130
4037,1881255,-1868,185
4038,1881256,-1878,22
4039,1881257,-1872,96
4040,1881258,-1880,97
4041,1881259,-1872,69
4042,1881260,-1868,136
4043,1881261,-1876,160
4044,1881262,-1872,158
4045,1881263,-1892,234
4046,1881264,-1874,93
4047,1881265,-1876,-8
4048,1881266,-1884,48
4049,1881267,-1880,41
4050,1881268,-1882,28
4051,1881269,-1878,79
4052,1881270,-1874,151
4053,1881271,-1898,135
4054,1881272,-1866,95
4055,1881273,-1890,148
4056,1881274,-1884,124
4057,1881275,-1872,37
4058,1881276,-1876,137
4059,1881277,-1876,71
4060,1881278,-1884,43
4061,1881279,-1878,98
4062,1881280,-1882,61
4063,1881281,-1880,85
4064,1881282,-1900,42
4065,1881283,-1880,120
4066,1881284,-1884,102
4067,1881285,-1878,96
4068,1881286,-1888,21
4069,1881287,-1868,60
4070,1881288,-1878,57
4071,1881289,-1902,88
4072,1881290,-1874,111
4073,1881291,-1878,89
4074,1881292,-1892,67
4075,1881293,-1874,69
4076,1881294,-1882,106
4077,1881295,-1884,70
4078,1881296,-1878,78
4079,1881297,-1878,113
4080,1881298,-1884,107
4081,1881299,-1878,91
4082,1881300,-1908,223
4083,1881301,-1890,147
4084,1881302,-1896,47
4085,1881303,-1902,82
4086,1881304,-1878,181
4087,1881305,-1874,204
4088,1881306,-1928,240
4089,1881307,-1948,174
4090,1881308,-1902,188
4091,1881309,-1878,117
4092,1881310,-1880,100
4093,1881311,-1902,156
4094,1881312,-1896,143
4095,1881313,-1882,2
4096,1881314,-1882,54
4097,1881315,-1888,54
4098,1881316,-1890,145
4099,1881317,-1886,156
4100,1881318,-1888,94
4101,1881319,-1888,73
4102,1881320,-1880,140
4103,1881321,-1870,267
4104,1881322,-1874,188
4105,1881323,-1890,99
4106,1881324,-1888,27
4107,1881325,-1886,36
4108,1881326,-1882,143
4109,1881327,-1884,86
4110,1881328,-1880,97
4111,1881329,-1886,122
4112,1881330,-1898,157
4113,1881331,-1886,193
4114,1881332,-1880,173
4115,1881333,-1884,117
4116,1881334,-1898,182
4117,1881335,-1882,165
4118,1881336,-1904,152
4119,1881337,-1882,70
4120,1881338,-1900,29
4121,1881339,-1886,147
4122,1881340,-1882,204
4123,1881341,-1888,95
4124,1881342,-1884,145
4125,1881343,-1882,145
4126,1881344,-1880,151
4127,1881345,-1882,82
4128,1881346,-1918,127
4129,1881347,-1888,86
4130,1881348,-1882,7
4131,1881349,-1894,31
4132,1881350,-1894,166
4133,1881351,-1880,152
4134,1881352,-1880,223
4135,1881353,-1884,118
4136,1881354,-1894,80
4137,1881355,-1882,77
4138,1881356,-1882,65
4139,1881357,-1898,58
4140,1881358,-1882,73
4141,1881359,-1884,70
4142,1881360,-1900,149
4143,1881361,-1894,86
4144,1881362,-1882,113
4145,1881363,-1884,129
4146,1881364,-1888,126
4147,1881365,-1898,144
4148,1881366,-1888,123
4149,1881367,-1886,-11
4150,1881368,-1882,69
4151,1881369,-1882,14
4152,1881370,-1882,49
4153,1881371,-1886,114
4154,1881372,-1882,100
4155,1881373,-1888,134
4156,1881374,-1882,140
4157,1881375,-1884,86
4158,1881376,-1882,59
4159,1881377,-1880,62
4160,1881378,-1880,32
4161,1881379,-1884,167
4162,1881380,-1886,126
4163,1881381,-1896,73
4164,1881382,-1898,31
4165,1881383,-1884,86
4166,1881384,-1882,98
4167,1881385,-1886,104
4168,1881386,-1880,58
4169,1881387,-1904,19
4170,1881388,-1878,72
4171,1881389,-1884,48
4172,1881390,-1908,128
4173,1881391,-1884,153
4174,1881392,-1902,137
4175,1881393,-1890,146
4176,1881394,-1880,126
4177,1881395,-1884,206
4178,1881396,-1884,175
4179,1881397,-1888,104
4180,1881398,-1884,143
4181,1881399,-1882,167
4182,1881400,-1894,179
4183,1881401,-1886,223
4184,1881402,-1880,208
4185,1881403,-1902,170
4186,1881404,-1882,178
4187,1881405,-1904,169
4188,1881406,-1904,73
4189,1881407,-1886,97
4190,1881408,-1894,100
4191,1881409,-1884,140
4192,1881410,-1896,183
4193,1881411,-1880,167
4194,1881412,-1906,182
4195,1881413,-1902,156
4196,1881414,-1888,66
4197,1881415,-1896,123
4198,1881416,-1886,107
4199,1881417,-1888,160
4200,1881418,-1884,167
4201,1881419,-1884,105
4202,1881420,-1884,92
4203,1881421,-1882,63
4204,1881422,-1890,84
4205,1881423,-1892,140
4206,1881424,-1886,68
4207,1881425,-1898,125
4208,1881426,-1884,126
4209,1881427,-1890,154
4210,1881428,-1886,123
4211,1881429,-1884,152
4212,1881430,-1886,121
4213,1881431,-1886,104
4214,1881432,-1890,133
4215,1881433,-1888,151
4216,1881434,-1888,100
4217,1881435,-1890,77
4218,1881436,-1884,131
4219,1881437,-1888,161
4220,1881438,-1888,179
4221,1881439,-1894,111
4222,1881440,-1902,2
4223,1881441,-1914,32
4224,1881442,-1886,106
4225,1881443,-1886,104
4226,1881444,-1884,155
4227,1881445,-1890,151
4228,1881446,-1926,166
4229,1881447,-1888,147
4230,1881448,-1884,161
4231,1881449,-1886,97
4232,1881450,-1898,203
4233,1881451,-1890,202
4234,1881452,-1884,125
4235,1881453,-1902,117
4236,1881454,-1876,163
4237,1881455,-1882,113
4238,1881456,-1914,154
4239,1881457,-1912,200
4240,1881458,-1886,224
4241,1881459,-1890,163
4242,1881460,-1872,133
4243,1881461,-1876,21
4244,1881462,-1894,153
4245,1881463,-1890,117
4246,1881464,-1888,148
4247,1881465,-1886,161
4248,1881466,-1884,62
4249,1881467,-1886,16
4250,1881468,-1894,-3
4251,1881469,-1888,183
4252,1881470,-1884,141
4253,1881471,-1884,112
4254,1881472,-1884,176
4255,1881473,-1898,57
4256,1881474,-1912,180
4257,1881475,-1904,224
4258,1881476,-1890,204
4259,1881477,-1886,70
4260,1881478,-1890,19
4261,1881479,-1882,164
4262,1881480,-1900,159
4263,1881481,-1842,174
4264,1881482,-1826,182
4265,1881483,-1814,110
4266,1881484,-1772,34
4267,1881485,-1756,29
4268,1881486,-1726,150
4269,1881487,-1714,92
4270,1881488,-1678,166
4271,1881489,-1648,188
4272,1881490,-1634,122
4273,1881491,-1624,176
4274,1881492,-1586,22
4275,1881493,-1558,105
4276,1881494,-1542,165
4277,1881495,-1534,109
4278,1881496,-1500,57
4279,1881497,-1492,35
4280,1881498,-1476,116
4281,1881499,-1470,125
4282,1881500,-1404,135
4283,1881501,-1380,48
4284,1881502,-1368,124
4285,1881503,-1362,183
4286,1881504,-1320,99
4287,1881505,-1308,48
4288,1881506,-1280,101
4289,1881507,-1264,115
4290,1881508,-1240,133
4291,1881509,-1214,196
4292,1881510,-1190,137
4293,1881511,-1180,155
4294,1881512,-1160,115
4295,1881513,-1138,107
4296,1881514,-1132,127
4297,1881515,-1112,196
4298,1881516,-1086,163
4299,1881517,-1064,93
4300,1881518,-1046,74
4301,1881519,-1038,26
4302,1881520,-1014,126
4303,1881521,-1000,166
4304,1881522,-982,183
4305,1881523,-972,136
4306,1881524,-974,137
4307,1881525,-934,76
4308,1881526,-912,80
4309,1881527,-900,113
4310,1881528,-884,131
4311,1881529,-868,157
4312,1881530,-858,162
4313,1881531,-868,110
4314,1881532,-830,185
4315,1881533,-800,41
4316,1881534,-788,47
4317,1881535,-774,124
4318,1881536,-780,203
4319,1881537,-742,162
4320,1881538,-724,148
4321,1881539,-712,178
4322,1881540,-710,184
4323,1881541,-688,161
4324,1881542,-668,147
4325,1881543,-654,94
4326,1881544,-642,145
4327,1881545,-628,43
4328,1881546,-636,179
4329,1881547,-608,176
4330,1881548,-618,80
4331,1881549,-584,92
4332,1881550,-566,148
4333,1881551,-556,259
4334,1881552,-550,234
4335,1881553,-610,87
4336,1881554,-548,143
4337,1881555,-524,140
4338,1881556,-514,136
4339,1881557,-494,90
4340,1881558,-466,90
4341,1881559,-462,81
4342,1881560,-446,84
4343,1881561,-432,129
4344,1881562,-438,139
4345,1881563,-448,179
4346,1881564,-428,56
4347,1881565,-408,96
4348,1881566,-416,180
4349,1881567,-380,210
4350,1881568,-362,194
4351,1881569,-350,97
4352,1881570,-344,135
4353,1881571,-332,191
4354,1881572,-322,192
4355,1881573,-340,157
4356,1881574,-312,201
4357,1881575,-296,199
4358,1881576,-284,116
4359,1881577,-270,170
4360,1881578,-276,152
4361,1881579,-264,146
4362,1881580,-258,97
4363,1881581,-244,10
4364,1881582,-232,120
4365,1881583,-218,169
4366,1881584,-206,187
4367,1881585,-206,114
4368,1881586,-206,204
4369,1881587,-188,216
4370,1881588,-196,173
4371,1881589,-176,123
4372,1881590,-166,74
4373,1881591,-210,30
4374,1881592,-150,97
4375,1881593,-144,169
4376,1881594,-136,202
4377,1881595,-134,43
4378,1881596,-122,162
4379,1881597,-142,155
4380,1881598,-132,125
4381,1881599,-110,94
4382,1881600,-88,155
4383,1881601,-78,73
4384,1881602,-92,12
4385,1881603,-70,151
4386,1881604,-64,115
4387,1881605,-64,137
4388,1881606,-70,125
4389,1881607,-62,125
4390,1881608,-36,105
4391,1881609,-34,88
4392,1881610,-40,77
4393,1881611,-34,153
4394,1881612,-32,154
4395,1881613,-12,115
4396,1881614,-28,50
4397,1881615,-18,46
4398,1881616,-12,68
4399,1881617,4,5
4400,1881618,14,73
4401,1881619,-6,57
4402,1881620,18,40
4403,1881621,32,23
4404,1881622,38,53
4405,1881623,20,98
4406,1881624,0,75
4407,1881625,52,35
4408,1881626,56,109
4409,1881627,48,127
4410,1881628,74,135
4411,1881629,50,134
4412,1881630,58,172
4413,1881631,80,213
4414,1881632,86,154
4415,1881633,74,133
4416,1881634,102,136
4417,1881635,92,131
4418,1881636,94,59
4419,1881637,98,71
4420,1881638,86,180
4421,1881639,114,127
4422,1881640,116,104
4423,1881641,68,168
4424,1881642,116,133
4425,1881643,134,115
4426,1881644,132,144
4427,1881645,96,83
4428,1881646,96,26
4429,1881647,116,48
4430,1881648,124,75
4431,1881649,152,81
4432,1881650,146,82
4433,1881651,156,130
4434,1881652,162,96
4435,1881653,162,56
4436,1881654,138,97
4437,1881655,164,203
4438,1881656,78,34
4439,1881657,164,132
4440,1881658,178,163
4441,1881659,178,194
4442,1881660,188,72
4443,1881661,174,80
4444,1881662,184,83
4445,1881663,150,158
4446,1881664,156,190
4447,1881665,190,138
4448,1881666,210,191
4449,1881667,190,164
4450,1881668,208,129
4451,1881669,202,150
4452,1881670,208,74
4453,1881671,198,126
4454,1881672,182,131
4455,1881673,180,72
4456,1881674,204,113
4457,1881675,222,7
4458,1881676,212,1
4459,1881677,214,63
4460,1881678,212,194
4461,1881679,214,-12
4462,1881680,206,129
4463,1881681,230,96
4464,1881682,208,126
4465,1881683,238,93
4466,1881684,226,25
4467,1881685,246,52
4468,1881686,226,54
4469,1881687,238,100
4470,1881688,244,120
4471,1881689,252,64
4472,1881690,236,77
4473,1881691,212,248
4474,1881692,256,174
4475,1881693,256,178
4476,1881694,262,137
4477,1881695,260,196
4478,1881696,254,151
4479,1881697,244,131
4480,1881698,234,175
4481,1881699,246,98
4482,1881700,238,77
4483,1881701,258,135
4484,1881702,272,11
4485,1881703,264,-25
4486,1881704,266,100
4487,1881705,272,143
4488,1881706,214,134
4489,1881707,240,119
4490,1881708,276,82
4491,1881709,272,82
4492,1881710,278,166
4493,1881711,284,141
4494,1881712,194,91
4495,1881713,282,90
4496,1881714,240,81
4497,1881715,282,129
4498,1881716,230,73
4499,1881717,296,141
4500,1881718,286,137
4501,1881719,284,231
4502,1881720,284,170
4503,1881721,286,174
4504,1881722,296,105
