,us,adc0,adc1
3492,4090304,2490,250
3493,4090305,2446,230
3494,4090306,2466,236
3495,4090307,2432,285
3496,4090308,2442,143
3497,4090309,2460,264
3498,4090310,2406,171
3499,4090311,2478,192
3500,4090312,2320,162
3501,4090313,2376,139
3502,4090314,2476,129
3503,4090315,2482,164
3504,4090316,2476,152
3505,4090317,2416,164
3506,4090318,2488,232
3507,4090319,2490,146
3508,4090320,2452,294
3509,4090321,2386,225
3510,4090322,2462,64
3511,4090323,2416,133
3512,4090324,2440,164
3513,4090325,2486,284
3514,4090326,2466,255
3515,4090327,2392,233
3516,4090328,2206,260
3517,4090329,2288,159
3518,4090330,2466,246
3519,4090331,2462,116
3520,4090332,2474,101
3521,4090333,2466,205
3522,4090334,2490,192
3523,4090335,2378,199
3524,4090336,2418,173
3525,4090337,2342,115
3526,4090338,2388,269
3527,4090339,2480,282
3528,4090340,2480,266
3529,4090341,2324,258
3530,4090342,2438,275
3531,4090343,2408,191
3532,4090344,2430,92
3533,4090345,2358,102
3534,4090346,2320,208
3535,4090347,2480,262
3536,4090348,2486,227
3537,4090349,2472,159
3538,4090350,2456,196
3539,4090351,2346,181
3540,4090352,2428,172
3541,4090353,2470,254
3542,4090354,2442,204
3543,4090355,2460,224
3544,4090356,2448,178
3545,4090357,2444,125
3546,4090358,2444,158
3547,4090359,2424,260
3548,4090360,2470,157
3549,4090361,2442,204
3550,4090362,2156,176
3551,4090363,2370,152
3552,4090364,2456,118
3553,4090365,2480,214
3554,4090366,2490,282
3555,4090367,2458,115
3556,4090368,2410,134
3557,4090369,2466,83
3558,4090370,2314,137
3559,4090371,2464,109
3560,4090372,2448,131
3561,4090373,2456,120
3562,4090374,2488,248
3563,4090375,2422,168
3564,4090376,2398,169
3565,4090377,2424,254
3566,4090378,2304,219
3567,4090379,2342,176
3568,4090380,2444,123
3569,4090381,2488,136
3570,4090382,2474,86
3571,4090383,2472,165
3572,4090384,2222,226
3573,4090385,2490,122
3574,4090386,2414,130
3575,4090387,2324,269
3576,4090388,2480,105
3577,4090389,2478,245
3578,4090390,2420,201
3579,4090391,2406,152
3580,4090392,2464,98
3581,4090393,2438,217
3582,4090394,2482,211
3583,4090395,2270,177
3584,4090396,2434,129
3585,4090397,2480,144
3586,4090398,2478,149
3587,4090399,2494,216
3588,4090400,2474,266
3589,4090401,2498,180
3590,4090402,2486,156
3591,4090403,2478,138
3592,4090404,2438,228
3593,4090405,2432,251
3594,4090406,2480,208
3595,4090407,2478,146
3596,4090408,2446,232
3597,4090409,2480,252
3598,4090410,2450,267
3599,4090411,2418,261
3600,4090412,2428,227
3601,4090413,2400,245
3602,4090414,2474,236
3603,4090415,2468,237
3604,4090416,2450,266
3605,4090417,2412,171
3606,4090418,2422,197
3607,4090419,2392,208
3608,4090420,2446,213
3609,4090421,2360,146
3610,4090422,2446,143
3611,4090423,2464,259
3612,4090424,2474,210
3613,4090425,2494,227
3614,4090426,2454,196
3615,4090427,2474,272
3616,4090428,2440,205
3617,4090429,2410,102
3618,4090430,2354,201
3619,4090431,2480,238
3620,4090432,2502,185
3621,4090433,2466,82
3622,4090434,2476,175
3623,4090435,2468,286
3624,4090436,2462,177
3625,4090437,2478,275
3626,4090438,2442,142
3627,4090439,2474,245
3628,4090440,2466,152
3629,4090441,2484,216
3630,4090442,2456,143
3631,4090443,2470,221
3632,4090444,2478,237
3633,4090445,2384,142
3634,4090446,2382,222
3635,4090447,2448,221
3636,4090448,2466,159
3637,4090449,2452,118
3638,4090450,2470,13
3639,4090451,2464,170
3640,4090452,2460,155
3641,4090453,2386,175
3642,4090454,2424,237
3643,4090455,2448,198
3644,4090456,2478,115
3645,4090457,2470,158
3646,4090458,2504,162
3647,4090459,2476,89
3648,4090460,2456,211
3649,4090461,2486,266
3650,4090462,2418,265
3651,4090463,2428,168
3652,4090464,2430,109
3653,4090465,2462,225
3654,4090466,2476,264
3655,4090467,2352,181
3656,4090468,2486,233
3657,4090469,2348,182
3658,4090470,2290,114
3659,4090471,2376,152
3660,4090472,2404,283
3661,4090473,2464,160
3662,4090474,2446,110
3663,4090475,2452,272
3664,4090476,2444,168
3665,4090477,2348,218
3666,4090478,2304,259
3667,4090479,2188,182
3668,4090480,2238,206
3669,4090481,2428,195
3670,4090482,2458,246
3671,4090483,2446,167
3672,4090484,2392,137
3673,4090485,2450,230
3674,4090486,2250,162
3675,4090487,2174,151
3676,4090488,2376,136
3677,4090489,2448,233
3678,4090490,2464,237
3679,4090491,2414,169
3680,4090492,2444,218
3681,4090493,2442,129
3682,4090494,2432,239
3683,4090495,2416,200
3684,4090496,2430,159
3685,4090497,2464,253
3686,4090498,2468,235
3687,4090499,2472,192
3688,4090500,2474,102
3689,4090501,2446,127
3690,4090502,2470,146
3691,4090503,2374,146
3692,4090504,2362,112
3693,4090505,2412,147
3694,4090506,2432,246
3695,4090507,2412,249
3696,4090508,2452,228
3697,4090509,2408,209
3698,4090510,2418,158
3699,4090511,2438,132
3700,4090512,2366,200
3701,4090513,2340,165
3702,4090514,2432,184
3703,4090515,2462,197
3704,4090516,2496,217
3705,4090517,2432,257
3706,4090518,2406,178
3707,4090519,2444,52
3708,4090520,2424,164
3709,4090521,2328,259
3710,4090522,2442,264
3711,4090523,2426,281
3712,4090524,2426,206
3713,4090525,2488,255
3714,4090526,2452,216
3715,4090527,2444,272
3716,4090528,2298,201
3717,4090529,2362,95
3718,4090530,2394,210
3719,4090531,2462,249
3720,4090532,2454,244
3721,4090533,2458,255
3722,4090534,2404,171
3723,4090535,2438,176
3724,4090536,2452,256
3725,4090537,2362,183
3726,4090538,2388,178
3727,4090539,2490,216
3728,4090540,2394,141
3729,4090541,2476,226
3730,4090542,2458,191
3731,4090543,2430,208
3732,4090544,2406,238
3733,4090545,2240,164
3734,4090546,2458,205
3735,4090547,2432,265
3736,4090548,2480,217
3737,4090549,2474,174
3738,4090550,2480,195
3739,4090551,2446,247
3740,4090552,2462,248
3741,4090553,2446,294
3742,4090554,2250,218
3743,4090555,2474,199
3744,4090556,2468,231
3745,4090557,2432,107
3746,4090558,2432,164
3747,4090559,2466,229
3748,4090560,2408,164
3749,4090561,2488,197
3750,4090562,2266,257
3751,4090563,2340,257
3752,4090564,2488,258
3753,4090565,2460,231
3754,4090566,2484,187
3755,4090567,2452,216
3756,4090568,2386,261
3757,4090569,2414,203
3758,4090570,2356,234
3759,4090571,2352,263
3760,4090572,2386,236
3761,4090573,2466,225
3762,4090574,2486,219
3763,4090575,2468,187
3764,4090576,2490,84
3765,4090577,2500,44
3766,4090578,2490,112
3767,4090579,2356,126
3768,4090580,2436,212
3769,4090581,2476,268
3770,4090582,2488,229
3771,4090583,2484,187
3772,4090584,2434,206
3773,4090585,2360,89
3774,4090586,2476,215
3775,4090587,2428,249
3776,4090588,2424,206
3777,4090589,2420,189
3778,4090590,2476,149
3779,4090591,2450,267
3780,4090592,2462,246
3781,4090593,2466,259
3782,4090594,2454,235
3783,4090595,2252,179
3784,4090596,2394,266
3785,4090597,2474,185
3786,4090598,2448,237
3787,4090599,2502,134
3788,4090600,2476,268
3789,4090601,2408,274
3790,4090602,2414,240
3791,4090603,2466,264
3792,4090604,2398,229
3793,4090605,2498,256
3794,4090606,2476,226
3795,4090607,2484,199
3796,4090608,2450,305
3797,4090609,2456,202
3798,4090610,2436,238
3799,4090611,2470,280
3800,4090612,2308,286
3801,4090613,2428,259
3802,4090614,2476,227
3803,4090615,2480,147
3804,4090616,2498,172
3805,4090617,2482,294
3806,4090618,2502,228
3807,4090619,2490,228
3808,4090620,2380,209
3809,4090621,2462,193
3810,4090622,2422,214
3811,4090623,2496,278
3812,4090624,2460,261
3813,4090625,2364,228
3814,4090626,2492,195
3815,4090627,2432,124
3816,4090628,2282,249
3817,4090629,2388,158
3818,4090630,2480,146
3819,4090631,2488,221
3820,4090632,2488,189
3821,4090633,2478,157
3822,4090634,2416,40
3823,4090635,2432,208
3824,4090636,2332,218
3825,4090637,2420,230
3826,4090638,2484,238
3827,4090639,2502,272
3828,4090640,2390,151
3829,4090641,2494,153
3830,4090642,2456,257
3831,4090643,2468,251
3832,4090644,2464,151
3833,4090645,2376,268
3834,4090646,2466,47
3835,4090647,2474,76
3836,4090648,2492,185
3837,4090649,2488,134
3838,4090650,2486,167
3839,4090651,2458,206
3840,4090652,2320,99
3841,4090653,2484,229
3842,4090654,2432,230
3843,4090655,2482,188
3844,4090656,2480,151
3845,4090657,2482,143
3846,4090658,2486,197
3847,4090659,2468,145
3848,4090660,2474,245
3849,4090661,2466,201
3850,4090662,2474,242
3851,4090663,2292,224
3852,4090664,2444,126
3853,4090665,2468,174
3854,4090666,2464,279
3855,4090667,2398,272
3856,4090668,2414,299
3857,4090669,2400,241
3858,4090670,2490,163
3859,4090671,2486,176
3860,4090672,2466,215
3861,4090673,2468,133
3862,4090674,2452,156
3863,4090675,2474,164
3864,4090676,2454,166
3865,4090677,2466,201
3866,4090678,2358,243
3867,4090679,2440,191
3868,4090680,2450,210
3869,4090681,2484,162
3870,4090682,2474,193
3871,4090683,2476,119
3872,4090684,2468,176
3873,4090685,2488,185
3874,4090686,2472,215
3875,4090687,2422,280
3876,4090688,2284,94
3877,4090689,2430,204
3878,4090690,2450,131
3879,4090691,2440,104
3880,4090692,2460,215
3881,4090693,2358,184
3882,4090694,2404,256
3883,4090695,2366,261
3884,4090696,2362,211
3885,4090697,2418,299
3886,4090698,2478,282
3887,4090699,2458,178
3888,4090700,2476,111
3889,4090701,2490,138
3890,4090702,2482,136
3891,4090703,2254,218
3892,4090704,2300,114
3893,4090705,2460,227
3894,4090706,2420,196
3895,4090707,2430,170
3896,4090708,2408,124
3897,4090709,2446,96
3898,4090710,2456,84
3899,4090711,2464,101
3900,4090712,2326,154
3901,4090713,2434,232
3902,4090714,2450,208
3903,4090715,2434,192
3904,4090716,2442,110
3905,4090717,2426,158
3906,4090718,2434,130
3907,4090719,2414,184
3908,4090720,2442,123
3909,4090721,2416,137
3910,4090722,2460,155
3911,4090723,2452,172
3912,4090724,2472,147
3913,4090725,2436,173
3914,4090726,2430,137
3915,4090727,2424,37
3916,4090728,2316,81
3917,4090729,2314,120
3918,4090730,2456,282
3919,4090731,2492,246
3920,4090732,2438,231
3921,4090733,2484,173
3922,4090734,2456,160
3923,4090735,2428,174
3924,4090736,2352,190
3925,4090737,2358,133
3926,4090738,2324,245
3927,4090739,2438,250
3928,4090740,2454,224
3929,4090741,2430,217
3930,4090742,2420,212
3931,4090743,2412,214
3932,4090744,2462,149
3933,4090745,2486,170
3934,4090746,2350,164
3935,4090747,2456,138
3936,4090748,2486,220
3937,4090749,2474,180
3938,4090750,2456,206
3939,4090751,2376,161
3940,4090752,2476,148
3941,4090753,2458,220
3942,4090754,2410,294
3943,4090755,2442,301
3944,4090756,2456,130
3945,4090757,2416,154
3946,4090758,2408,273
3947,4090759,2416,72
3948,4090760,2392,68
3949,4090761,2442,157
3950,4090762,2414,182
3951,4090763,2286,161
3952,4090764,2460,116
3953,4090765,2464,220
3954,4090766,2474,117
3955,4090767,2422,208
3956,4090768,2480,160
3957,4090769,2440,250
3958,4090770,2446,148
3959,4090771,2216,237
3960,4090772,2452,200
3961,4090773,2462,212
3962,4090774,2400,265
3963,4090775,2478,190
3964,4090776,2448,115
3965,4090777,2444,223
3966,4090778,2242,229
3967,4090779,2330,181
3968,4090780,2470,111
3969,4090781,2480,96
3970,4090782,2480,105
3971,4090783,2460,216
3972,4090784,2440,261
3973,4090785,2376,238
3974,4090786,2456,180
3975,4090787,2372,260
3976,4090788,2344,194
3977,4090789,2466,165
3978,4090790,2446,155
3979,4090791,2354,208
3980,4090792,2418,125
3981,4090793,2438,57
3982,4090794,2468,208
3983,4090795,2244,161
3984,4090796,2226,110
3985,4090797,2454,157
3986,4090798,2448,182
3987,4090799,2486,185
3988,4090800,2466,171
3989,4090801,2434,139
3990,4090802,2380,258
3991,4090803,2380,266
3992,4090804,2378,273
3993,4090805,2442,254
3994,4090806,2442,222
3995,4090807,2420,263
3996,4090808,2354,214
3997,4090809,2432,69
3998,4090810,2414,265
3999,4090811,2420,150
4000,4090812,2410,198
4001,4090813,2422,141
4002,4090814,2466,172
4003,4090815,2486,182
4004,4090816,2454,146
4005,4090817,2446,40
4006,4090818,2444,143
4007,4090819,2438,106
4008,4090820,2456,171
4009,4090821,2466,220
4010,4090822,2422,179
4011,4090823,2480,168
4012,4090824,2476,238
4013,4090825,2472,119
4014,4090826,2460,286
4015,4090827,2436,174
4016,4090828,2204,184
4017,4090829,2288,82
4018,4090830,2408,152
4019,4090831,2440,123
4020,4090832,2472,201
4021,4090833,2450,119
4022,4090834,2434,221
4023,4090835,2244,228
4024,4090836,2480,257
4025,4090837,2412,177
4026,4090838,2440,144
4027,4090839,2440,88
4028,4090840,2438,108
4029,4090841,2418,189
4030,4090842,2430,145
4031,4090843,2402,152
4032,4090844,2472,148
4033,4090845,2444,78
4034,4090846,2466,227
4035,4090847,2474,255
4036,4090848,2488,220
4037,4090849,2486,253
4038,4090850,2500,200
4039,4090851,2484,77
4040,4090852,2438,90
4041,4090853,2450,176
4042,4090854,2454,179
4043,4090855,2502,218
4044,4090856,2452,154
4045,4090857,2456,233
4046,4090858,2484,211
4047,4090859,2486,139
4048,4090860,2484,194
4049,4090861,2452,84
4050,4090862,2196,94
4051,4090863,2364,168
4052,4090864,2498,169
4053,4090865,2484,142
4054,4090866,2486,237
4055,4090867,2454,286
4056,4090868,2442,230
4057,4090869,2458,232
4058,4090870,2412,147
4059,4090871,2476,184
4060,4090872,2420,208
4061,4090873,2386,255
4062,4090874,2454,237
4063,4090875,2492,205
4064,4090876,2482,243
4065,4090877,2456,144
4066,4090878,2474,223
4067,4090879,2436,261
4068,4090880,2418,224
4069,4090881,2494,200
4070,4090882,2494,204
4071,4090883,2502,230
4072,4090884,2470,147
4073,4090885,2384,137
4074,4090886,2488,150
4075,4090887,2438,191
4076,4090888,2466,179
4077,4090889,2490,196
4078,4090890,2492,123
4079,4090891,2496,217
4080,4090892,2502,264
4081,4090893,2498,242
4082,4090894,2480,129
4083,4090895,2386,171
4084,4090896,2474,199
4085,4090897,2492,275
4086,4090898,2492,279
4087,4090899,2500,236
4088,4090900,2482,234
4089,4090901,2430,241
4090,4090902,2470,211
4091,4090903,2466,257
4092,4090904,2344,264
4093,4090905,2466,160
4094,4090906,2486,157
4095,4090907,2492,200
4096,4090908,2452,147
4097,4090909,2422,224
4098,4090910,2490,140
4099,4090911,2486,242
4100,4090912,2486,230
4101,4090913,2450,265
4102,4090914,2484,229
4103,4090915,2498,255
4104,4090916,2498,259
4105,4090917,2360,206
4106,4090918,2390,254
4107,4090919,2426,293
4108,4090920,2486,281
4109,4090921,2302,219
4110,4090922,2484,190
4111,4090923,2448,247
4112,4090924,2458,97
4113,4090925,2456,66
4114,4090926,2422,239
4115,4090927,2444,225
4116,4090928,2342,219
4117,4090929,2156,166
4118,4090930,2388,152
4119,4090931,2486,209
4120,4090932,2482,116
4121,4090933,2460,110
4122,4090934,2326,133
4123,4090935,2458,256
4124,4090936,2484,266
4125,4090937,2348,175
4126,4090938,2478,259
4127,4090939,2392,265
4128,4090940,2452,234
4129,4090941,2424,220
4130,4090942,2422,137
4131,4090943,2460,143
4132,4090944,2432,260
4133,4090945,2046,264
4134,4090946,2400,285
4135,4090947,2486,235
4136,4090948,2474,207
4137,4090949,2462,181
4138,4090950,2496,129
4139,4090951,2398,193
4140,4090952,2332,229
4141,4090953,2396,137
4142,4090954,2326,155
4143,4090955,2436,236
4144,4090956,2450,243
4145,4090957,2364,90
4146,4090958,2466,151
4147,4090959,2478,155
4148,4090960,2468,224
4149,4090961,2374,203
4150,4090962,2182,201
4151,4090963,2272,255
4152,4090964,2462,80
4153,4090965,2466,182
4154,4090966,2462,218
4155,4090967,2438,153
4156,4090968,2316,182
4157,4090969,2428,260
4158,4090970,2486,210
4159,4090971,2436,78
4160,4090972,2476,4
4161,4090973,2436,106
4162,4090974,2468,155
4163,4090975,2434,153
4164,4090976,2444,222
4165,4090977,2412,188
4166,4090978,2324,216
4167,4090979,2242,224
4168,4090980,2422,218
4169,4090981,2440,198
4170,4090982,2466,173
4171,4090983,2478,244
4172,4090984,2394,260
4173,4090985,2424,243
4174,4090986,2386,131
4175,4090987,2302,144
4176,4090988,2164,242
4177,4090989,2262,173
4178,4090990,2472,278
4179,4090991,2408,273
4180,4090992,2452,241
4181,4090993,2466,229
4182,4090994,2408,296
4183,4090995,2434,278
4184,4090996,2430,291
4185,4090997,2480,215
4186,4090998,2468,251
4187,4090999,2484,287
4188,4091000,2486,211
4189,4091001,2456,240
4190,4091002,2494,267
4191,4091003,2426,200
4192,4091004,2464,291
4193,4091005,2496,295
4194,4091006,2474,152
4195,4091007,2462,187
4196,4091008,2456,213
4197,4091009,2418,177
4198,4091010,2396,131
4199,4091011,2448,171
4200,4091012,2420,274
4201,4091013,2388,243
4202,4091014,2450,280
4203,4091015,2460,180
4204,4091016,2466,237
4205,4091017,2332,156
4206,4091018,2334,124
4207,4091019,2250,176
4208,4091020,2290,195
4209,4091021,2442,256
4210,4091022,2480,229
4211,4091023,2196,166
4212,4091024,2248,189
4213,4091025,2468,246
4214,4091026,2404,139
4215,4091027,2408,246
4216,4091028,2354,272
4217,4091029,2398,188
4218,4091030,2442,235
4219,4091031,2458,129
4220,4091032,2476,168
4221,4091033,2492,178
4222,4091034,2416,263
4223,4091035,2484,284
4224,4091036,2360,225
4225,4091037,2462,181
4226,4091038,2480,219
4227,4091039,2348,210
4228,4091040,2294,254
4229,4091041,2452,260
4230,4091042,2462,167
4231,4091043,2470,215
4232,4091044,2264,272
4233,4091045,2458,244
4234,4091046,2364,231
4235,4091047,2474,234
4236,4091048,2468,150
4237,4091049,2476,254
4238,4091050,2476,211
4239,4091051,2314,171
4240,4091052,2436,182
4241,4091053,2342,254
4242,4091054,2342,200
4243,4091055,2434,236
4244,4091056,2434,141
4245,4091057,2466,110
4246,4091058,2442,149
4247,4091059,2408,211
4248,4091060,2420,257
4249,4091061,2458,210
4250,4091062,2368,171
4251,4091063,2378,269
4252,4091064,2452,189
4253,4091065,2486,249
4254,4091066,2478,261
4255,4091067,2396,197
4256,4091068,2434,143
4257,4091069,2452,249
4258,4091070,2382,246
4259,4091071,2486,196
4260,4091072,2488,202
4261,4091073,2476,264
4262,4091074,2414,139
4263,4091075,2424,112
4264,4091076,2354,233
4265,4091077,2476,179
4266,4091078,2218,165
4267,4091079,2274,207
4268,4091080,2464,142
4269,4091081,2474,149
4270,4091082,2480,123
4271,4091083,2484,176
4272,4091084,2462,203
4273,4091085,2440,155
4274,4091086,2394,159
4275,4091087,2414,159
4276,4091088,2482,231
4277,4091089,2490,246
4278,4091090,2424,171
4279,4091091,2496,240
4280,4091092,2492,189
4281,4091093,2470,142
4282,4091094,2440,237
4283,4091095,2370,207
4284,4091096,2310,77
4285,4091097,2470,69
4286,4091098,2472,111
4287,4091099,2456,125
4288,4091100,2430,145
4289,4091101,2354,121
4290,4091102,2440,117
4291,4091103,2454,83
4292,4091104,2466,234
4293,4091105,2438,183
4294,4091106,2484,187
4295,4091107,2476,71
4296,4091108,2482,9
4297,4091109,2484,154
4298,4091110,2466,155
4299,4091111,2458,114
4300,4091112,2426,192
4301,4091113,2490,197
4302,4091114,2466,268
4303,4091115,2468,170
4304,4091116,2490,220
4305,4091117,2454,209
4306,4091118,2456,37
4307,4091119,2404,161
4308,4091120,2424,204
4309,4091121,2424,254
4310,4091122,2462,230
4311,4091123,2478,225
4312,4091124,2470,234
4313,4091125,2482,253
4314,4091126,2482,268
4315,4091127,2384,230
4316,4091128,2478,158
4317,4091129,2332,93
4318,4091130,2462,263
4319,4091131,2458,201
4320,4091132,2478,161
4321,4091133,2462,153
4322,4091134,2480,75
4323,4091135,2352,151
4324,4091136,2402,187
4325,4091137,2480,288
4326,4091138,2462,253
4327,4091139,2428,241
4328,4091140,2454,64
4329,4091141,2444,41
4330,4091142,2436,69
4331,4091143,2440,184
4332,4091144,2470,161
4333,4091145,2366,264
4334,4091146,2362,252
4335,4091147,2452,171
4336,4091148,2476,256
4337,4091149,2468,165
4338,4091150,2476,217
4339,4091151,2446,120
4340,4091152,2386,176
4341,4091153,2456,260
4342,4091154,2490,249
4343,4091155,2424,176
4344,4091156,2458,235
4345,4091157,2488,283
4346,4091158,2440,145
4347,4091159,2484,195
4348,4091160,2446,152
4349,4091161,2402,228
4350,4091162,2274,162
4351,4091163,2296,138
4352,4091164,2470,130
4353,4091165,2462,179
4354,4091166,2458,267
4355,4091167,2348,210
4356,4091168,2432,63
4357,4091169,2362,197
4358,4091170,2428,256
4359,4091171,2296,208
4360,4091172,2414,272
4361,4091173,2384,244
4362,4091174,2474,190
4363,4091175,2472,146
4364,4091176,2422,271
4365,4091177,2306,298
4366,4091178,2328,195
4367,4091179,2194,92
4368,4091180,2494,206
4369,4091181,2482,158
4370,4091182,2460,122
4371,4091183,2482,71
4372,4091184,2490,135
4373,4091185,2450,100
4374,4091186,2464,209
4375,4091187,2336,114
4376,4091188,2446,211
4377,4091189,2434,263
