,us,adc0,adc1
3777,3823133,-6438,218
3778,3823134,-6440,141
3779,3823135,-6444,61
3780,3823136,-6438,105
3781,3823137,-6442,255
3782,3823138,-6438,241
3783,3823139,-6444,130
3784,3823140,-6430,159
3785,3823141,-6438,136
3786,3823142,-6446,189
3787,3823143,-6462,137
3788,3823144,-6440,271
3789,3823145,-6436,224
3790,3823146,-6444,192
3791,3823147,-6436,222
3792,3823148,-6436,248
3793,3823149,-6444,201
3794,3823150,-6436,265
3795,3823151,-6442,295
3796,3823152,-6442,249
3797,3823153,-6434,206
3798,3823154,-6444,280
3799,3823155,-6436,213
3800,3823156,-6436,260
3801,3823157,-6444,185
3802,3823158,-6442,178
3803,3823159,-6476,150
3804,3823160,-6460,216
3805,3823161,-6432,216
3806,3823162,-6442,169
3807,3823163,-6438,237
3808,3823164,-6454,238
3809,3823165,-6456,190
3810,3823166,-6444,193
3811,3823167,-6448,108
3812,3823168,-6460,230
3813,3823169,-6434,284
3814,3823170,-6440,220
3815,3823171,-6434,253
3816,3823172,-6446,259
3817,3823173,-6420,210
3818,3823174,-6436,230
3819,3823175,-6454,214
3820,3823176,-6446,273
3821,3823177,-6448,252
3822,3823178,-6436,86
3823,3823179,-6440,197
3824,3823180,-6444,251
3825,3823181,-6444,225
3826,3823182,-6450,282
3827,3823183,-6434,158
3828,3823184,-6434,177
3829,3823185,-6442,175
3830,3823186,-6432,238
3831,3823187,-6436,208
3832,3823188,-6438,189
3833,3823189,-6430,139
3834,3823190,-6442,146
3835,3823191,-6434,285
3836,3823192,-6446,211
3837,3823193,-6446,245
3838,3823194,-6442,129
3839,3823195,-6442,89
3840,3823196,-6444,243
3841,3823197,-6438,296
3842,3823198,-6444,280
3843,3823199,-6440,193
3844,3823200,-6438,227
3845,3823201,-6440,137
3846,3823202,-6442,193
3847,3823203,-6432,213
3848,3823204,-6438,281
3849,3823205,-6420,267
3850,3823206,-6436,245
3851,3823207,-6440,173
3852,3823208,-6406,198
3853,3823209,-6422,242
3854,3823210,-6442,308
3855,3823211,-6420,221
3856,3823212,-6440,91
3857,3823213,-6438,146
3858,3823214,-6450,158
3859,3823215,-6430,250
3860,3823216,-6436,263
3861,3823217,-6412,200
3862,3823218,-6442,67
3863,3823219,-6426,38
3864,3823220,-6434,54
3865,3823221,-6426,138
3866,3823222,-6428,153
3867,3823223,-6436,257
3868,3823224,-6440,198
3869,3823225,-6432,161
3870,3823226,-6456,248
3871,3823227,-6426,167
3872,3823228,-6432,198
3873,3823229,-6428,210
3874,3823230,-6436,193
3875,3823231,-6444,263
3876,3823232,-6442,278
3877,3823233,-6436,193
3878,3823234,-6442,224
3879,3823235,-6436,125
3880,3823236,-6426,84
3881,3823237,-6426,120
3882,3823238,-6436,196
3883,3823239,-6430,260
3884,3823240,-6428,231
3885,3823241,-6434,210
3886,3823242,-6434,221
3887,3823243,-6440,220
3888,3823244,-6416,263
3889,3823245,-6430,110
3890,3823246,-6428,183
3891,3823247,-6424,188
3892,3823248,-6434,172
3893,3823249,-6432,173
3894,3823250,-6446,85
3895,3823251,-6434,243
3896,3823252,-6452,169
3897,3823253,-6422,253
3898,3823254,-6442,161
3899,3823255,-6438,190
3900,3823256,-6446,296
3901,3823257,-6440,291
3902,3823258,-6444,232
3903,3823259,-6544,142
3904,3823260,-6456,205
3905,3823261,-6426,128
3906,3823262,-6438,259
3907,3823263,-6432,144
3908,3823264,-6454,239
3909,3823265,-6442,180
3910,3823266,-6444,110
3911,3823267,-6438,115
3912,3823268,-6440,205
3913,3823269,-6434,103
3914,3823270,-6440,220
3915,3823271,-6428,270
3916,3823272,-6446,145
3917,3823273,-6434,172
3918,3823274,-6422,122
3919,3823275,-6442,179
3920,3823276,-6444,255
3921,3823277,-6446,249
3922,3823278,-6412,284
3923,3823279,-6424,125
3924,3823280,-6430,246
3925,3823281,-6436,243
3926,3823282,-6434,274
3927,3823283,-6440,234
3928,3823284,-6420,205
3929,3823285,-6434,226
3930,3823286,-6442,271
3931,3823287,-6424,233
3932,3823288,-6430,241
3933,3823289,-6438,231
3934,3823290,-6442,211
3935,3823291,-6430,152
3936,3823292,-6446,217
3937,3823293,-6468,203
3938,3823294,-6444,160
3939,3823295,-6444,165
3940,3823296,-6426,129
3941,3823297,-6440,186
3942,3823298,-6438,176
3943,3823299,-6434,160
3944,3823300,-6430,140
3945,3823301,-6430,180
3946,3823302,-6438,187
3947,3823303,-6446,136
3948,3823304,-6438,164
3949,3823305,-6436,212
3950,3823306,-6430,192
3951,3823307,-6434,208
3952,3823308,-6438,296
3953,3823309,-6444,286
3954,3823310,-6466,257
3955,3823311,-6432,218
3956,3823312,-6450,157
3957,3823313,-6438,183
3958,3823314,-6462,180
3959,3823315,-6458,228
3960,3823316,-6444,173
3961,3823317,-6438,124
3962,3823318,-6414,96
3963,3823319,-6434,129
3964,3823320,-6440,116
3965,3823321,-6430,147
3966,3823322,-6442,102
3967,3823323,-6446,164
3968,3823324,-6448,173
3969,3823325,-6466,155
3970,3823326,-6440,121
3971,3823327,-6454,143
3972,3823328,-6446,176
3973,3823329,-6440,180
3974,3823330,-6434,183
3975,3823331,-6444,130
3976,3823332,-6436,200
3977,3823333,-6440,147
3978,3823334,-6416,167
3979,3823335,-6438,176
3980,3823336,-6432,201
3981,3823337,-6430,220
3982,3823338,-6444,279
3983,3823339,-6430,214
3984,3823340,-6438,157
3985,3823341,-6414,123
3986,3823342,-6428,125
3987,3823343,-6452,122
3988,3823344,-6426,157
3989,3823345,-6414,120
3990,3823346,-6436,260
3991,3823347,-6432,161
3992,3823348,-6444,152
3993,3823349,-6456,126
3994,3823350,-6432,98
3995,3823351,-6446,209
3996,3823352,-6446,188
3997,3823353,-6434,227
3998,3823354,-6434,166
3999,3823355,-6438,181
4000,3823356,-6450,116
4001,3823357,-6438,247
4002,3823358,-6432,249
4003,3823359,-6466,264
4004,3823360,-6456,136
4005,3823361,-6432,58
4006,3823362,-6426,85
4007,3823363,-6438,41
4008,3823364,-6440,79
4009,3823365,-6448,112
4010,3823366,-6438,213
4011,3823367,-6440,213
4012,3823368,-6432,60
4013,3823369,-6444,97
4014,3823370,-6438,211
4015,3823371,-6438,220
4016,3823372,-6434,129
4017,3823373,-6434,31
4018,3823374,-6430,154
4019,3823375,-6476,150
4020,3823376,-6458,98
4021,3823377,-6460,106
4022,3823378,-6446,132
4023,3823379,-6446,227
4024,3823380,-6432,156
4025,3823381,-6452,85
4026,3823382,-6452,183
4027,3823383,-6448,167
4028,3823384,-6428,86
4029,3823385,-6442,102
4030,3823386,-6448,218
4031,3823387,-6446,179
4032,3823388,-6446,221
4033,3823389,-6440,242
4034,3823390,-6444,287
4035,3823391,-6440,214
4036,3823392,-6448,197
4037,3823393,-6414,202
4038,3823394,-6448,290
4039,3823395,-6424,172
4040,3823396,-6446,124
4041,3823397,-6430,119
4042,3823398,-6438,214
4043,3823399,-6438,228
4044,3823400,-6430,217
4045,3823401,-6430,230
4046,3823402,-6426,184
4047,3823403,-6438,294
4048,3823404,-6426,147
4049,3823405,-6436,155
4050,3823406,-6416,236
4051,3823407,-6428,169
4052,3823408,-6426,160
4053,3823409,-6460,158
4054,3823410,-6438,232
4055,3823411,-6422,270
4056,3823412,-6432,268
4057,3823413,-6432,231
4058,3823414,-6440,166
4059,3823415,-6432,132
4060,3823416,-6436,138
4061,3823417,-6426,108
4062,3823418,-6434,83
4063,3823419,-6424,126
4064,3823420,-6414,150
4065,3823421,-6430,256
4066,3823422,-6430,166
4067,3823423,-6432,115
4068,3823424,-6426,189
4069,3823425,-6430,182
4070,3823426,-6432,85
4071,3823427,-6420,216
4072,3823428,-6426,270
4073,3823429,-6430,214
4074,3823430,-6420,110
4075,3823431,-6430,182
4076,3823432,-6428,214
4077,3823433,-6424,251
4078,3823434,-6410,221
4079,3823435,-6440,209
4080,3823436,-6438,249
4081,3823437,-6418,205
4082,3823438,-6446,211
4083,3823439,-6424,254
4084,3823440,-6414,233
4085,3823441,-6426,161
4086,3823442,-6420,249
4087,3823443,-6452,157
4088,3823444,-6430,247
4089,3823445,-6428,215
4090,3823446,-6426,171
4091,3823447,-6424,152
4092,3823448,-6432,170
4093,3823449,-6430,178
4094,3823450,-6430,237
4095,3823451,-6458,149
4096,3823452,-6426,128
4097,3823453,-6438,118
4098,3823454,-6424,170
4099,3823455,-6430,219
4100,3823456,-6432,134
4101,3823457,-6426,200
4102,3823458,-6438,168
4103,3823459,-6432,205
4104,3823460,-6424,158
4105,3823461,-6422,110
4106,3823462,-6430,159
4107,3823463,-6436,194
4108,3823464,-6454,176
4109,3823465,-6436,239
4110,3823466,-6440,237
4111,3823467,-6426,189
4112,3823468,-6442,206
4113,3823469,-6448,206
4114,3823470,-6432,233
4115,3823471,-6434,216
4116,3823472,-6444,198
4117,3823473,-6426,200
4118,3823474,-6428,145
4119,3823475,-6460,170
4120,3823476,-6466,233
4121,3823477,-6434,271
4122,3823478,-6432,275
4123,3823479,-6430,173
4124,3823480,-6438,149
4125,3823481,-6434,190
4126,3823482,-6436,190
4127,3823483,-6432,176
4128,3823484,-6426,134
4129,3823485,-6438,87
4130,3823486,-6446,208
4131,3823487,-6444,207
4132,3823488,-6444,240
4133,3823489,-6432,103
4134,3823490,-6410,272
4135,3823491,-6420,108
4136,3823492,-6434,85
4137,3823493,-6432,175
4138,3823494,-6440,260
4139,3823495,-6426,223
4140,3823496,-6436,200
4141,3823497,-6424,169
4142,3823498,-6432,72
4143,3823499,-6430,137
4144,3823500,-6438,152
4145,3823501,-6436,227
4146,3823502,-6444,160
4147,3823503,-6446,158
4148,3823504,-6436,208
4149,3823505,-6438,165
4150,3823506,-6430,234
4151,3823507,-6442,225
4152,3823508,-6426,129
4153,3823509,-6444,231
4154,3823510,-6464,249
4155,3823511,-6436,284
4156,3823512,-6430,236
4157,3823513,-6446,230
4158,3823514,-6420,220
4159,3823515,-6438,239
4160,3823516,-6430,143
4161,3823517,-6430,48
4162,3823518,-6418,187
4163,3823519,-6430,153
4164,3823520,-6438,169
4165,3823521,-6426,257
4166,3823522,-6430,124
4167,3823523,-6420,157
4168,3823524,-6410,206
4169,3823525,-6422,190
4170,3823526,-6434,170
4171,3823527,-6414,137
4172,3823528,-6414,195
4173,3823529,-6420,216
4174,3823530,-6414,187
4175,3823531,-6432,262
4176,3823532,-6422,223
4177,3823533,-6422,216
4178,3823534,-6420,229
4179,3823535,-6424,246
4180,3823536,-6424,128
4181,3823537,-6430,85
4182,3823538,-6404,200
4183,3823539,-6416,132
4184,3823540,-6430,196
4185,3823541,-6420,189
4186,3823542,-6426,163
4187,3823543,-6434,166
4188,3823544,-6420,185
4189,3823545,-6430,164
4190,3823546,-6422,133
4191,3823547,-6416,233
4192,3823548,-6422,254
4193,3823549,-6434,123
4194,3823550,-6428,247
4195,3823551,-6428,270
4196,3823552,-6418,234
4197,3823553,-6422,122
4198,3823554,-6422,219
4199,3823555,-6432,134
4200,3823556,-6400,205
4201,3823557,-6402,150
4202,3823558,-6416,268
4203,3823559,-6424,238
4204,3823560,-6418,267
4205,3823561,-6422,165
4206,3823562,-6416,233
4207,3823563,-6412,289
4208,3823564,-6412,261
4209,3823565,-6434,131
4210,3823566,-6422,115
4211,3823567,-6414,199
4212,3823568,-6432,244
4213,3823569,-6420,253
4214,3823570,-6420,287
4215,3823571,-6422,295
4216,3823572,-6416,232
4217,3823573,-6416,276
4218,3823574,-6422,296
4219,3823575,-6428,253
4220,3823576,-6430,302
4221,3823577,-6420,148
4222,3823578,-6436,210
4223,3823579,-6410,226
4224,3823580,-6420,226
4225,3823581,-6428,286
4226,3823582,-6420,202
4227,3823583,-6422,180
4228,3823584,-6426,179
4229,3823585,-6414,230
4230,3823586,-6426,212
4231,3823587,-6434,143
4232,3823588,-6416,117
4233,3823589,-6416,212
4234,3823590,-6418,148
4235,3823591,-6412,145
4236,3823592,-6444,181
4237,3823593,-6428,264
4238,3823594,-6440,164
4239,3823595,-6426,126
4240,3823596,-6432,144
4241,3823597,-6426,77
4242,3823598,-6424,123
4243,3823599,-6438,111
4244,3823600,-6440,246
4245,3823601,-6432,266
4246,3823602,-6432,150
4247,3823603,-6438,270
4248,3823604,-6434,246
4249,3823605,-6434,120
4250,3823606,-6438,256
4251,3823607,-6440,193
4252,3823608,-6440,198
4253,3823609,-6444,223
4254,3823610,-6470,296
4255,3823611,-6444,255
4256,3823612,-6406,254
4257,3823613,-6442,265
4258,3823614,-6438,235
4259,3823615,-6434,175
4260,3823616,-6438,257
4261,3823617,-6440,210
4262,3823618,-6418,192
4263,3823619,-6440,167
4264,3823620,-6434,159
4265,3823621,-6442,179
4266,3823622,-6426,256
4267,3823623,-6428,256
4268,3823624,-6446,189
4269,3823625,-6446,149
4270,3823626,-6458,204
4271,3823627,-6460,103
4272,3823628,-6452,92
4273,3823629,-6436,209
4274,3823630,-6444,218
4275,3823631,-6452,164
4276,3823632,-6446,173
4277,3823633,-6430,189
4278,3823634,-6436,214
4279,3823635,-6446,254
4280,3823636,-6436,296
4281,3823637,-6436,123
4282,3823638,-6448,231
4283,3823639,-6434,185
4284,3823640,-6420,158
4285,3823641,-6432,133
4286,3823642,-6446,270
4287,3823643,-6418,218
4288,3823644,-6430,192
4289,3823645,-6432,272
4290,3823646,-6436,177
4291,3823647,-6430,69
4292,3823648,-6440,134
4293,3823649,-6432,266
4294,3823650,-6438,246
4295,3823651,-6422,168
4296,3823652,-6432,155
4297,3823653,-6438,234
4298,3823654,-6440,159
4299,3823655,-6432,93
4300,3823656,-6430,154
4301,3823657,-6426,215
4302,3823658,-6434,206
4303,3823659,-6430,134
4304,3823660,-6462,131
4305,3823661,-6426,153
4306,3823662,-6440,208
4307,3823663,-6442,218
4308,3823664,-6434,149
4309,3823665,-6440,156
4310,3823666,-6438,169
4311,3823667,-6442,181
4312,3823668,-6438,215
4313,3823669,-6438,250
4314,3823670,-6438,244
4315,3823671,-6428,194
4316,3823672,-6428,164
4317,3823673,-6432,164
4318,3823674,-6430,133
4319,3823675,-6424,233
4320,3823676,-6436,189
4321,3823677,-6442,128
4322,3823678,-6434,249
4323,3823679,-6438,169
4324,3823680,-6438,243
4325,3823681,-6432,285
4326,3823682,-6428,165
4327,3823683,-6426,244
4328,3823684,-6432,291
4329,3823685,-6430,225
4330,3823686,-6434,203
4331,3823687,-6420,278
4332,3823688,-6442,287
4333,3823689,-6436,132
4334,3823690,-6438,200
4335,3823691,-6438,230
4336,3823692,-6466,196
4337,3823693,-6448,198
4338,3823694,-6430,248
4339,3823695,-6432,223
4340,3823696,-6440,153
4341,3823697,-6440,149
4342,3823698,-6442,149
4343,3823699,-6440,69
4344,3823700,-6418,156
4345,3823701,-6444,243
4346,3823702,-6442,278
4347,3823703,-6426,219
4348,3823704,-6438,159
4349,3823705,-6430,188
4350,3823706,-6440,186
4351,3823707,-6432,212
4352,3823708,-6434,161
4353,3823709,-6428,232
4354,3823710,-6432,221
4355,3823711,-6430,191
4356,3823712,-6430,187
4357,3823713,-6426,219
4358,3823714,-6434,270
4359,3823715,-6434,187
4360,3823716,-6428,239
4361,3823717,-6430,266
4362,3823718,-6418,276
4363,3823719,-6426,271
4364,3823720,-6420,173
4365,3823721,-6430,148
4366,3823722,-6436,213
4367,3823723,-6438,186
4368,3823724,-6436,217
4369,3823725,-6456,224
4370,3823726,-6464,151
4371,3823727,-6432,144
4372,3823728,-6442,163
4373,3823729,-6426,107
4374,3823730,-6430,207
4375,3823731,-6442,245
4376,3823732,-6438,226
4377,3823733,-6434,152
4378,3823734,-6444,195
4379,3823735,-6438,222
4380,3823736,-6424,215
4381,3823737,-6438,284
4382,3823738,-6440,191
4383,3823739,-6400,266
4384,3823740,-6430,178
4385,3823741,-6424,281
4386,3823742,-6462,264
4387,3823743,-6446,133
4388,3823744,-6446,174
4389,3823745,-6436,174
4390,3823746,-6434,192
4391,3823747,-6444,246
4392,3823748,-6444,201
4393,3823749,-6434,231
4394,3823750,-6448,187
4395,3823751,-6426,157
4396,3823752,-6442,205
4397,3823753,-6418,250
4398,3823754,-6438,289
4399,3823755,-6444,157
4400,3823756,-6436,202
4401,3823757,-6438,238
4402,3823758,-6448,244
4403,3823759,-6458,89
4404,3823760,-6440,68
4405,3823761,-6428,125
4406,3823762,-6448,121
4407,3823763,-6434,219
4408,3823764,-6438,137
4409,3823765,-6444,75
4410,3823766,-6428,180
4411,3823767,-6444,168
4412,3823768,-6432,83
4413,3823769,-6444,232
4414,3823770,-6448,176
4415,3823771,-6432,110
4416,3823772,-6430,218
4417,3823773,-6438,196
4418,3823774,-6432,237
4419,3823775,-6438,262
4420,3823776,-6462,178
4421,3823777,-6446,118
4422,3823778,-6440,191
4423,3823779,-6446,164
4424,3823780,-6440,253
4425,3823781,-6452,205
4426,3823782,-6438,231
4427,3823783,-6436,184
4428,3823784,-6458,197
4429,3823785,-6446,210
4430,3823786,-6438,211
4431,3823787,-6432,186
4432,3823788,-6444,134
4433,3823789,-6448,171
4434,3823790,-6442,199
4435,3823791,-6428,162
4436,3823792,-6438,226
4437,3823793,-6464,247
4438,3823794,-6440,209
4439,3823795,-6438,87
4440,3823796,-6444,149
4441,3823797,-6440,95
4442,3823798,-6450,149
4443,3823799,-6434,157
4444,3823800,-6436,152
4445,3823801,-6426,254
4446,3823802,-6428,261
4447,3823803,-6432,206
4448,3823804,-6438,203
4449,3823805,-6426,158
4450,3823806,-6424,154
4451,3823807,-6440,151
4452,3823808,-6432,192
4453,3823809,-6460,267
4454,3823810,-6482,153
4455,3823811,-6444,77
4456,3823812,-6442,82
4457,3823813,-6448,162
4458,3823814,-6472,156
4459,3823815,-6458,114
4460,3823816,-6440,293
4461,3823817,-6478,222
4462,3823818,-6466,254
4463,3823819,-6442,290
4464,3823820,-6438,225
4465,3823821,-6438,106
4466,3823822,-6436,117
4467,3823823,-6442,201
4468,3823824,-6432,249
4469,3823825,-6434,127
4470,3823826,-6426,199
4471,3823827,-6442,252
4472,3823828,-6440,184
4473,3823829,-6442,209
4474,3823830,-6430,259
4475,3823831,-6442,110
4476,3823832,-6442,140
4477,3823833,-6444,171
4478,3823834,-6436,251
4479,3823835,-6432,190
4480,3823836,-6440,242
4481,3823837,-6432,251
4482,3823838,-6442,238
4483,3823839,-6446,115
4484,3823840,-6436,178
4485,3823841,-6442,205
4486,3823842,-6448,200
4487,3823843,-6438,172
4488,3823844,-6448,108
4489,3823845,-6438,208
4490,3823846,-6442,236
4491,3823847,-6438,201
4492,3823848,-6436,149
4493,3823849,-6438,122
4494,3823850,-6440,263
4495,3823851,-6434,210
4496,3823852,-6436,128
4497,3823853,-6442,97
4498,3823854,-6430,281
4499,3823855,-6432,232
4500,3823856,-6430,192
4501,3823857,-6440,191
4502,3823858,-6436,182
4503,3823859,-6438,146
4504,3823860,-6436,126
4505,3823861,-6430,178
4506,3823862,-6436,233
4507,3823863,-6436,193
4508,3823864,-6444,173
4509,3823865,-6444,195
4510,3823866,-6442,144
4511,3823867,-6442,109
4512,3823868,-6448,73
4513,3823869,-6436,162
4514,3823870,-6434,247
4515,3823871,-6436,285
4516,3823872,-6438,212
4517,3823873,-6436,182
4518,3823874,-6440,235
4519,3823875,-6430,150
4520,3823876,-6444,112
4521,3823877,-6450,151
4522,3823878,-6436,254
4523,3823879,-6434,276
4524,3823880,-6430,205
4525,3823881,-6436,198
4526,3823882,-6432,226
4527,3823883,-6432,206
4528,3823884,-6450,236
4529,3823885,-6444,215
4530,3823886,-6428,275
4531,3823887,-6428,230
4532,3823888,-6440,230
4533,3823889,-6426,283
4534,3823890,-6432,106
4535,3823891,-6434,160
4536,3823892,-6442,178
4537,3823893,-6444,124
4538,3823894,-6440,184
4539,3823895,-6432,217
4540,3823896,-6430,288
4541,3823897,-6444,229
4542,3823898,-6464,99
4543,3823899,-6442,79
4544,3823900,-6446,269
4545,3823901,-6448,127
4546,3823902,-6442,237
4547,3823903,-6432,207
4548,3823904,-6440,225
4549,3823905,-6438,219
4550,3823906,-6442,242
4551,3823907,-6442,195
4552,3823908,-6440,168
4553,3823909,-6534,203
4554,3823910,-6480,140
4555,3823911,-6444,170
4556,3823912,-6448,196
4557,3823913,-6454,253
4558,3823914,-6454,206
4559,3823915,-6452,-4
4560,3823916,-6434,174
4561,3823917,-6438,242
4562,3823918,-6452,119
4563,3823919,-6444,184
4564,3823920,-6444,140
4565,3823921,-6446,162
4566,3823922,-6452,114
4567,3823923,-6446,167
4568,3823924,-6442,134
4569,3823925,-6450,178
4570,3823926,-6450,278
4571,3823927,-6450,193
4572,3823928,-6428,168
4573,3823929,-6442,112
4574,3823930,-6446,159
4575,3823931,-6434,232
4576,3823932,-6448,74
4577,3823933,-6446,196
4578,3823934,-6444,163
4579,3823935,-6450,193
4580,3823936,-6446,214
4581,3823937,-6428,245
4582,3823938,-6442,234
4583,3823939,-6442,261
4584,3823940,-6452,216
4585,3823941,-6426,241
4586,3823942,-6442,257
4587,3823943,-6462,105
4588,3823944,-6454,220
4589,3823945,-6442,217
4590,3823946,-6420,274
4591,3823947,-6442,200
4592,3823948,-6440,228
4593,3823949,-6448,131
4594,3823950,-6410,148
4595,3823951,-6424,182
4596,3823952,-6446,191
4597,3823953,-6436,264
4598,3823954,-6430,255
4599,3823955,-6426,132
4600,3823956,-6438,158
4601,3823957,-6436,155
4602,3823958,-6436,189
4603,3823959,-6430,176
4604,3823960,-6456,127
4605,3823961,-6424,161
4606,3823962,-6418,101
4607,3823963,-6438,200
4608,3823964,-6454,208
4609,3823965,-6462,239
4610,3823966,-6432,251
4611,3823967,-6452,212
4612,3823968,-6446,219
4613,3823969,-6446,274
4614,3823970,-6452,240
4615,3823971,-6436,139
4616,3823972,-6436,212
4617,3823973,-6438,202
4618,3823974,-6436,201
4619,3823975,-6440,166
4620,3823976,-6482,189
4621,3823977,-6470,158
4622,3823978,-6438,138
4623,3823979,-6436,143
4624,3823980,-6448,135
4625,3823981,-6450,237
4626,3823982,-6438,113
4627,3823983,-6430,127
4628,3823984,-6426,280
4629,3823985,-6428,241
4630,3823986,-6432,151
4631,3823987,-6440,242
4632,3823988,-6438,158
4633,3823989,-6426,101
4634,3823990,-6432,186
4635,3823991,-6414,216
4636,3823992,-6446,252
4637,3823993,-6448,168
4638,3823994,-6420,119
4639,3823995,-6416,144
4640,3823996,-6430,209
4641,3823997,-6436,241
4642,3823998,-6448,257
4643,3823999,-6458,204
4644,3824000,-6448,143
4645,3824001,-6448,115
4646,3824002,-6444,261
4647,3824003,-6436,256
4648,3824004,-6428,226
4649,3824005,-6428,167
4650,3824006,-6432,198
4651,3824007,-6436,161
4652,3824008,-6422,142
4653,3824009,-6434,102
4654,3824010,-6464,125
4655,3824011,-6428,190
4656,3824012,-6432,177
4657,3824013,-6418,158
4658,3824014,-6444,213
4659,3824015,-6442,241
4660,3824016,-6432,253
4661,3824017,-6412,201
4662,3824018,-6430,73
