,us,adc0,adc1
3452,4033929,-1436,285
3453,4033930,-1476,219
3454,4033931,-1446,260
3455,4033932,-1456,250
3456,4033933,-1448,185
3457,4033934,-1452,37
3458,4033935,-1454,174
3459,4033936,-1444,128
3460,4033937,-1900,160
3461,4033938,-1486,263
3462,4033939,-1468,192
3463,4033940,-1460,303
3464,4033941,-1476,201
3465,4033942,-1468,173
3466,4033943,-1476,173
3467,4033944,-1458,204
3468,4033945,-1520,226
3469,4033946,-1512,112
3470,4033947,-1468,166
3471,4033948,-1472,269
3472,4033949,-1482,198
3473,4033950,-1542,195
3474,4033951,-1520,273
3475,4033952,-1574,252
3476,4033953,-1636,275
3477,4033954,-1524,192
3478,4033955,-1482,272
3479,4033956,-1508,224
3480,4033957,-1470,234
3481,4033958,-1484,189
3482,4033959,-1458,209
3483,4033960,-1468,226
3484,4033961,-1480,213
3485,4033962,-1548,210
3486,4033963,-1476,293
3487,4033964,-1494,206
3488,4033965,-1498,147
3489,4033966,-1466,134
3490,4033967,-1554,204
3491,4033968,-1566,145
3492,4033969,-1578,174
3493,4033970,-1680,201
3494,4033971,-1548,250
3495,4033972,-1462,191
3496,4033973,-1498,102
3497,4033974,-1454,162
3498,4033975,-1470,168
3499,4033976,-1442,221
3500,4033977,-1466,174
3501,4033978,-1540,229
3502,4033979,-1586,201
3503,4033980,-1532,188
3504,4033981,-1462,248
3505,4033982,-1492,157
3506,4033983,-1492,191
3507,4033984,-1540,158
3508,4033985,-1538,192
3509,4033986,-1492,220
3510,4033987,-1592,209
3511,4033988,-1490,198
3512,4033989,-1498,203
3513,4033990,-1474,183
3514,4033991,-1458,160
3515,4033992,-1468,172
3516,4033993,-1464,95
3517,4033994,-1462,213
3518,4033995,-1516,253
3519,4033996,-1488,216
3520,4033997,-1464,220
3521,4033998,-1484,227
3522,4033999,-1456,204
3523,4034000,-1598,103
3524,4034001,-1524,162
3525,4034002,-1496,127
3526,4034003,-1612,230
3527,4034004,-1534,276
3528,4034005,-1458,251
3529,4034006,-1438,207
3530,4034007,-1454,252
3531,4034008,-1458,187
3532,4034009,-1468,98
3533,4034010,-1474,147
3534,4034011,-1600,218
3535,4034012,-1462,231
3536,4034013,-1452,185
3537,4034014,-1464,204
3538,4034015,-1478,85
3539,4034016,-1504,-7
3540,4034017,-1470,220
3541,4034018,-1522,215
3542,4034019,-1534,184
3543,4034020,-1678,250
3544,4034021,-1488,228
3545,4034022,-1480,280
3546,4034023,-1486,186
3547,4034024,-1494,268
3548,4034025,-1494,276
3549,4034026,-1494,252
3550,4034027,-1478,123
3551,4034028,-1518,60
3552,4034029,-1570,224
3553,4034030,-1466,208
3554,4034031,-1470,220
3555,4034032,-1476,150
3556,4034033,-1482,135
3557,4034034,-1492,239
3558,4034035,-1504,235
3559,4034036,-1484,180
3560,4034037,-1528,120
3561,4034038,-1464,19
3562,4034039,-1462,64
3563,4034040,-1456,67
3564,4034041,-1478,216
3565,4034042,-1478,100
3566,4034043,-1502,106
3567,4034044,-1484,2
3568,4034045,-1474,119
3569,4034046,-1554,179
3570,4034047,-1464,151
3571,4034048,-1488,290
3572,4034049,-1480,239
3573,4034050,-1512,237
3574,4034051,-1630,109
3575,4034052,-1554,165
3576,4034053,-1594,283
3577,4034054,-1520,210
3578,4034055,-1512,76
3579,4034056,-1478,221
3580,4034057,-1464,228
3581,4034058,-1512,224
3582,4034059,-1484,186
3583,4034060,-1478,173
3584,4034061,-1450,117
3585,4034062,-1520,205
3586,4034063,-1478,250
3587,4034064,-1472,184
3588,4034065,-1444,241
3589,4034066,-1490,177
3590,4034067,-1538,126
3591,4034068,-1594,142
3592,4034069,-1566,170
3593,4034070,-1482,196
3594,4034071,-1498,152
3595,4034072,-1446,130
3596,4034073,-1444,151
3597,4034074,-1452,266
3598,4034075,-1450,180
3599,4034076,-1460,112
3600,4034077,-1456,200
3601,4034078,-1594,245
3602,4034079,-1590,267
3603,4034080,-1464,259
3604,4034081,-1482,227
3605,4034082,-1456,176
3606,4034083,-1472,157
3607,4034084,-1490,114
3608,4034085,-1472,122
3609,4034086,-1630,197
3610,4034087,-1476,222
3611,4034088,-1444,265
3612,4034089,-1436,98
3613,4034090,-1438,135
3614,4034091,-1440,204
3615,4034092,-1446,228
3616,4034093,-1444,255
3617,4034094,-1436,225
3618,4034095,-1526,247
3619,4034096,-1454,261
3620,4034097,-1446,226
3621,4034098,-1472,159
3622,4034099,-1464,149
3623,4034100,-1584,209
3624,4034101,-1564,202
3625,4034102,-1464,174
3626,4034103,-1676,291
3627,4034104,-1510,196
3628,4034105,-1456,179
3629,4034106,-1482,224
3630,4034107,-1478,137
3631,4034108,-1452,233
3632,4034109,-1482,223
3633,4034110,-1480,189
3634,4034111,-1494,245
3635,4034112,-1550,245
3636,4034113,-1490,231
3637,4034114,-1450,229
3638,4034115,-1490,270
3639,4034116,-1458,267
3640,4034117,-1512,172
3641,4034118,-1550,109
3642,4034119,-1484,113
3643,4034120,-1620,168
3644,4034121,-1496,131
3645,4034122,-1452,226
3646,4034123,-1452,172
3647,4034124,-1446,100
3648,4034125,-1440,158
3649,4034126,-1452,169
3650,4034127,-1454,116
3651,4034128,-1464,23
3652,4034129,-1520,60
3653,4034130,-1454,126
3654,4034131,-1466,215
3655,4034132,-1444,304
3656,4034133,-1456,262
3657,4034134,-1468,140
3658,4034135,-1444,202
3659,4034136,-1452,295
3660,4034137,-1486,117
3661,4034138,-1460,209
3662,4034139,-1464,219
3663,4034140,-1466,215
3664,4034141,-1462,217
3665,4034142,-1462,150
3666,4034143,-1482,118
3667,4034144,-1448,146
3668,4034145,-1484,233
3669,4034146,-1482,249
3670,4034147,-1464,227
3671,4034148,-1476,217
3672,4034149,-1472,245
3673,4034150,-1490,237
3674,4034151,-1470,216
3675,4034152,-1508,261
3676,4034153,-1464,255
3677,4034154,-1556,208
3678,4034155,-1478,146
3679,4034156,-1510,215
3680,4034157,-1518,106
3681,4034158,-1518,158
3682,4034159,-1514,130
3683,4034160,-1470,222
3684,4034161,-1556,232
3685,4034162,-1586,195
3686,4034163,-1502,265
3687,4034164,-1490,126
3688,4034165,-1446,194
3689,4034166,-1478,34
3690,4034167,-1500,121
3691,4034168,-1526,265
3692,4034169,-1656,270
3693,4034170,-1622,257
3694,4034171,-1504,159
3695,4034172,-1480,214
3696,4034173,-1502,270
3697,4034174,-1496,276
3698,4034175,-1486,212
3699,4034176,-1516,221
3700,4034177,-1482,223
3701,4034178,-1480,220
3702,4034179,-1578,182
3703,4034180,-1510,242
3704,4034181,-1466,272
3705,4034182,-1492,240
3706,4034183,-1448,181
3707,4034184,-1548,107
3708,4034185,-1638,66
3709,4034186,-1510,194
3710,4034187,-1516,290
3711,4034188,-1488,262
3712,4034189,-1500,233
3713,4034190,-1460,273
3714,4034191,-1442,136
3715,4034192,-1486,251
3716,4034193,-1478,245
3717,4034194,-1478,259
3718,4034195,-1526,186
3719,4034196,-1490,125
3720,4034197,-1492,112
3721,4034198,-1472,13
3722,4034199,-1492,167
3723,4034200,-1514,139
3724,4034201,-1560,225
3725,4034202,-1534,79
3726,4034203,-1482,192
3727,4034204,-1564,144
3728,4034205,-1560,195
3729,4034206,-1546,239
3730,4034207,-1484,159
3731,4034208,-1514,79
3732,4034209,-1470,108
3733,4034210,-1482,262
3734,4034211,-1442,232
3735,4034212,-1538,229
3736,4034213,-1492,169
3737,4034214,-1446,149
3738,4034215,-1452,149
3739,4034216,-1454,110
3740,4034217,-1488,178
3741,4034218,-1438,256
3742,4034219,-1488,244
3743,4034220,-1644,241
3744,4034221,-1522,257
3745,4034222,-1456,262
3746,4034223,-1460,205
3747,4034224,-1464,175
3748,4034225,-1472,179
3749,4034226,-1482,193
3750,4034227,-1476,111
3751,4034228,-1448,228
3752,4034229,-1452,141
3753,4034230,-1482,202
3754,4034231,-1478,162
3755,4034232,-1480,157
3756,4034233,-1482,218
3757,4034234,-1612,262
3758,4034235,-1504,221
3759,4034236,-1616,132
3760,4034237,-1460,88
3761,4034238,-1476,118
3762,4034239,-1472,87
3763,4034240,-1546,185
3764,4034241,-1452,262
3765,4034242,-1510,245
3766,4034243,-1470,275
3767,4034244,-1472,276
3768,4034245,-1502,276
3769,4034246,-1510,229
3770,4034247,-1444,195
3771,4034248,-1446,274
3772,4034249,-1456,125
3773,4034250,-1510,220
3774,4034251,-1580,230
3775,4034252,-1502,247
3776,4034253,-1552,253
3777,4034254,-1450,254
3778,4034255,-1440,198
3779,4034256,-1442,256
3780,4034257,-1430,220
3781,4034258,-1482,287
3782,4034259,-1470,285
3783,4034260,-1464,232
3784,4034261,-1474,162
3785,4034262,-1580,212
3786,4034263,-1490,184
3787,4034264,-1470,128
3788,4034265,-1474,131
3789,4034266,-1482,98
3790,4034267,-1508,185
3791,4034268,-1512,182
3792,4034269,-1532,220
3793,4034270,-1520,205
3794,4034271,-1480,225
3795,4034272,-1438,164
3796,4034273,-1484,240
3797,4034274,-1454,165
3798,4034275,-1436,249
3799,4034276,-1476,167
3800,4034277,-1496,151
3801,4034278,-1600,81
3802,4034279,-1666,135
3803,4034280,-1460,172
3804,4034281,-1460,269
3805,4034282,-1478,232
3806,4034283,-1478,188
3807,4034284,-1452,206
3808,4034285,-1516,182
3809,4034286,-1764,110
3810,4034287,-1470,102
3811,4034288,-1514,148
3812,4034289,-1458,249
3813,4034290,-1460,257
3814,4034291,-1478,212
3815,4034292,-1470,215
3816,4034293,-1458,144
3817,4034294,-1488,53
3818,4034295,-1566,82
3819,4034296,-1710,166
3820,4034297,-1478,156
3821,4034298,-1500,190
3822,4034299,-1462,254
3823,4034300,-1448,121
3824,4034301,-1526,141
3825,4034302,-1504,125
3826,4034303,-1468,209
3827,4034304,-1476,205
3828,4034305,-1458,163
3829,4034306,-1456,172
3830,4034307,-1440,111
3831,4034308,-1436,216
3832,4034309,-1452,153
3833,4034310,-1462,209
3834,4034311,-1476,216
3835,4034312,-1500,148
3836,4034313,-1476,125
3837,4034314,-1484,169
3838,4034315,-1496,210
3839,4034316,-1486,199
3840,4034317,-1512,150
3841,4034318,-1466,213
3842,4034319,-1540,158
3843,4034320,-1486,90
3844,4034321,-1506,181
3845,4034322,-1482,244
3846,4034323,-1460,267
3847,4034324,-1472,252
3848,4034325,-1466,69
3849,4034326,-1496,100
3850,4034327,-1478,108
3851,4034328,-1474,275
3852,4034329,-1460,252
3853,4034330,-1452,162
3854,4034331,-1468,250
3855,4034332,-1466,189
3856,4034333,-1490,214
3857,4034334,-1492,260
3858,4034335,-1462,201
3859,4034336,-1458,168
3860,4034337,-1456,140
3861,4034338,-1448,287
3862,4034339,-1446,118
3863,4034340,-1454,233
3864,4034341,-1480,226
3865,4034342,-1456,291
3866,4034343,-1460,195
3867,4034344,-1462,149
3868,4034345,-1544,148
3869,4034346,-1530,137
3870,4034347,-1456,141
3871,4034348,-1452,161
3872,4034349,-1460,177
3873,4034350,-1502,149
3874,4034351,-1592,247
3875,4034352,-1540,151
3876,4034353,-1454,26
3877,4034354,-1462,138
3878,4034355,-1456,134
3879,4034356,-1462,219
3880,4034357,-1464,151
3881,4034358,-1466,132
3882,4034359,-1480,283
3883,4034360,-1468,255
3884,4034361,-1480,183
3885,4034362,-1484,207
3886,4034363,-1448,280
3887,4034364,-1456,195
3888,4034365,-1450,241
3889,4034366,-1444,160
3890,4034367,-1540,199
3891,4034368,-1450,292
3892,4034369,-1476,275
3893,4034370,-1706,201
3894,4034371,-1476,101
3895,4034372,-1532,279
3896,4034373,-1478,111
3897,4034374,-1446,92
3898,4034375,-1458,117
3899,4034376,-1476,174
3900,4034377,-1460,130
3901,4034378,-1678,171
3902,4034379,-1640,52
3903,4034380,-1504,65
3904,4034381,-1518,153
3905,4034382,-1498,103
3906,4034383,-1496,241
3907,4034384,-1510,259
3908,4034385,-1694,196
3909,4034386,-1596,228
3910,4034387,-1514,154
3911,4034388,-1466,195
3912,4034389,-1452,289
3913,4034390,-1458,242
3914,4034391,-1468,268
3915,4034392,-1468,214
3916,4034393,-1468,199
3917,4034394,-1490,128
3918,4034395,-1532,181
3919,4034396,-1476,131
3920,4034397,-1480,185
3921,4034398,-1466,178
3922,4034399,-1474,131
3923,4034400,-1462,80
3924,4034401,-1500,162
3925,4034402,-1580,174
3926,4034403,-1562,115
3927,4034404,-1560,118
3928,4034405,-1480,176
3929,4034406,-1502,164
3930,4034407,-1502,190
3931,4034408,-1460,191
3932,4034409,-1478,169
3933,4034410,-1478,255
3934,4034411,-1574,234
3935,4034412,-1550,218
3936,4034413,-1458,267
3937,4034414,-1490,168
3938,4034415,-1492,143
3939,4034416,-1474,182
3940,4034417,-1468,103
3941,4034418,-1478,187
3942,4034419,-1484,213
3943,4034420,-1554,156
3944,4034421,-1532,237
3945,4034422,-1482,157
3946,4034423,-1472,158
3947,4034424,-1492,198
3948,4034425,-1470,233
3949,4034426,-1468,123
3950,4034427,-1496,160
3951,4034428,-1504,227
3952,4034429,-1514,144
3953,4034430,-1490,167
3954,4034431,-1514,248
3955,4034432,-1448,177
3956,4034433,-1478,189
3957,4034434,-1470,145
3958,4034435,-1528,172
3959,4034436,-1512,289
3960,4034437,-1594,177
3961,4034438,-1470,229
3962,4034439,-1452,218
3963,4034440,-1516,232
3964,4034441,-1484,141
3965,4034442,-1502,188
3966,4034443,-1530,171
3967,4034444,-1484,145
3968,4034445,-1604,154
3969,4034446,-1494,272
3970,4034447,-1504,159
3971,4034448,-1516,122
3972,4034449,-1516,200
3973,4034450,-1546,231
3974,4034451,-1590,201
3975,4034452,-1518,280
3976,4034453,-1486,176
3977,4034454,-1524,236
3978,4034455,-1462,140
3979,4034456,-1470,165
3980,4034457,-1452,202
3981,4034458,-1492,179
3982,4034459,-1450,175
3983,4034460,-1480,227
3984,4034461,-1474,75
3985,4034462,-1506,139
3986,4034463,-1498,89
3987,4034464,-1462,225
3988,4034465,-1482,151
3989,4034466,-1462,109
3990,4034467,-1470,242
3991,4034468,-1482,137
3992,4034469,-1566,265
3993,4034470,-1492,264
3994,4034471,-1530,172
3995,4034472,-1484,308
3996,4034473,-1468,289
3997,4034474,-1446,182
3998,4034475,-1498,165
3999,4034476,-1480,120
4000,4034477,-1484,265
4001,4034478,-1554,194
4002,4034479,-1524,208
4003,4034480,-1498,157
4004,4034481,-1502,222
4005,4034482,-1482,174
4006,4034483,-1500,249
4007,4034484,-1572,218
4008,4034485,-1536,242
4009,4034486,-1570,159
4010,4034487,-1506,49
4011,4034488,-1434,204
4012,4034489,-1440,264
4013,4034490,-1456,168
4014,4034491,-1450,185
4015,4034492,-1440,157
4016,4034493,-1486,202
4017,4034494,-1486,162
4018,4034495,-1516,196
4019,4034496,-1568,223
4020,4034497,-1462,237
4021,4034498,-1454,115
4022,4034499,-1470,208
4023,4034500,-1510,238
4024,4034501,-1552,240
4025,4034502,-1474,166
4026,4034503,-1618,228
4027,4034504,-1534,179
4028,4034505,-1468,165
4029,4034506,-1466,215
4030,4034507,-1432,226
4031,4034508,-1460,140
4032,4034509,-1486,195
4033,4034510,-1460,186
4034,4034511,-1504,151
4035,4034512,-1588,280
4036,4034513,-1460,238
4037,4034514,-1480,168
4038,4034515,-1452,225
4039,4034516,-1454,172
4040,4034517,-1556,104
4041,4034518,-1476,159
4042,4034519,-1456,89
4043,4034520,-1504,201
4044,4034521,-1440,231
4045,4034522,-1438,147
4046,4034523,-1436,153
4047,4034524,-1436,217
4048,4034525,-1436,178
4049,4034526,-1456,201
4050,4034527,-1458,173
4051,4034528,-1472,176
4052,4034529,-1464,209
4053,4034530,-1480,223
4054,4034531,-1464,159
4055,4034532,-1464,36
4056,4034533,-1466,147
4057,4034534,-1578,212
4058,4034535,-1484,170
4059,4034536,-1488,221
4060,4034537,-1508,244
4061,4034538,-1444,288
4062,4034539,-1452,179
4063,4034540,-1448,256
4064,4034541,-1462,284
4065,4034542,-1476,214
4066,4034543,-1458,240
4067,4034544,-1474,239
4068,4034545,-1456,174
4069,4034546,-1484,217
4070,4034547,-1456,213
4071,4034548,-1462,175
4072,4034549,-1472,215
4073,4034550,-1534,148
4074,4034551,-1556,192
4075,4034552,-1514,228
4076,4034553,-1462,124
4077,4034554,-1510,164
4078,4034555,-1504,276
4079,4034556,-1498,248
4080,4034557,-1460,162
4081,4034558,-1468,274
4082,4034559,-1454,224
4083,4034560,-1502,267
4084,4034561,-1470,240
4085,4034562,-1504,198
4086,4034563,-1456,188
4087,4034564,-1456,164
4088,4034565,-1470,119
4089,4034566,-1462,280
4090,4034567,-1500,243
4091,4034568,-1480,216
4092,4034569,-1442,193
4093,4034570,-1516,148
4094,4034571,-1520,129
4095,4034572,-1452,172
4096,4034573,-1450,168
4097,4034574,-1450,170
4098,4034575,-1498,145
4099,4034576,-1462,179
4100,4034577,-1468,232
4101,4034578,-1474,222
4102,4034579,-1492,255
4103,4034580,-1446,235
4104,4034581,-1468,103
4105,4034582,-1442,99
4106,4034583,-1462,169
4107,4034584,-1522,167
4108,4034585,-1510,159
4109,4034586,-1522,209
4110,4034587,-1476,124
4111,4034588,-1532,232
4112,4034589,-1464,281
4113,4034590,-1496,270
4114,4034591,-1470,235
4115,4034592,-1488,200
4116,4034593,-1464,118
4117,4034594,-1494,130
4118,4034595,-1666,196
4119,4034596,-1682,137
4120,4034597,-1494,147
4121,4034598,-1504,133
4122,4034599,-1488,187
4123,4034600,-1492,160
4124,4034601,-1618,113
4125,4034602,-1734,168
4126,4034603,-1472,205
4127,4034604,-1544,235
4128,4034605,-1486,174
4129,4034606,-1494,247
4130,4034607,-1450,295
4131,4034608,-1460,189
4132,4034609,-1440,125
4133,4034610,-1512,271
4134,4034611,-1466,188
4135,4034612,-1666,223
4136,4034613,-1472,83
4137,4034614,-1496,151
4138,4034615,-1490,186
4139,4034616,-1474,126
4140,4034617,-1502,170
4141,4034618,-1522,222
4142,4034619,-1520,149
4143,4034620,-1552,151
4144,4034621,-1546,131
4145,4034622,-1484,215
4146,4034623,-1460,178
4147,4034624,-1508,165
4148,4034625,-1472,176
4149,4034626,-1486,272
4150,4034627,-1490,231
4151,4034628,-1528,237
4152,4034629,-1724,222
4153,4034630,-1488,252
4154,4034631,-1508,255
4155,4034632,-1464,201
4156,4034633,-1526,262
4157,4034634,-1550,183
4158,4034635,-1528,224
4159,4034636,-1496,301
4160,4034637,-1614,185
4161,4034638,-1522,263
4162,4034639,-1456,202
4163,4034640,-1514,278
4164,4034641,-1444,248
4165,4034642,-1460,235
4166,4034643,-1462,198
4167,4034644,-1486,194
4168,4034645,-1512,196
4169,4034646,-1550,164
4170,4034647,-1452,267
4171,4034648,-1484,239
4172,4034649,-1454,113
4173,4034650,-1582,134
4174,4034651,-1494,125
4175,4034652,-1592,158
4176,4034653,-1536,124
4177,4034654,-1490,248
4178,4034655,-1466,288
4179,4034656,-1448,198
4180,4034657,-1466,109
4181,4034658,-1464,186
4182,4034659,-1478,155
4183,4034660,-1474,116
4184,4034661,-1588,165
4185,4034662,-1494,223
4186,4034663,-1444,226
4187,4034664,-1482,219
4188,4034665,-1470,253
4189,4034666,-1468,153
4190,4034667,-1550,171
4191,4034668,-1456,204
4192,4034669,-1564,218
4193,4034670,-1468,199
4194,4034671,-1506,216
4195,4034672,-1468,224
4196,4034673,-1444,93
4197,4034674,-1494,131
4198,4034675,-1468,194
4199,4034676,-1484,244
4200,4034677,-1466,214
4201,4034678,-1574,221
4202,4034679,-1548,171
4203,4034680,-1464,184
4204,4034681,-1472,85
4205,4034682,-1468,87
4206,4034683,-1458,249
4207,4034684,-1454,219
4208,4034685,-1466,234
4209,4034686,-1508,227
4210,4034687,-1490,144
4211,4034688,-1518,223
4212,4034689,-1464,169
4213,4034690,-1458,194
4214,4034691,-1474,231
4215,4034692,-1466,200
4216,4034693,-1466,235
4217,4034694,-1456,250
4218,4034695,-1612,235
4219,4034696,-1446,171
4220,4034697,-1464,257
4221,4034698,-1446,240
4222,4034699,-1460,166
4223,4034700,-1482,273
4224,4034701,-1506,264
4225,4034702,-1526,196
4226,4034703,-1464,228
4227,4034704,-1458,247
4228,4034705,-1454,140
4229,4034706,-1498,156
4230,4034707,-1468,167
4231,4034708,-1468,239
4232,4034709,-1460,252
4233,4034710,-1484,261
4234,4034711,-1490,210
4235,4034712,-1524,159
4236,4034713,-1498,69
4237,4034714,-1470,130
4238,4034715,-1478,265
4239,4034716,-1470,195
4240,4034717,-1514,284
4241,4034718,-1512,301
4242,4034719,-1624,246
4243,4034720,-1554,219
4244,4034721,-1572,246
4245,4034722,-1456,193
4246,4034723,-1476,193
4247,4034724,-1466,201
4248,4034725,-1458,154
4249,4034726,-1492,226
4250,4034727,-1458,210
4251,4034728,-1518,277
4252,4034729,-1772,266
4253,4034730,-1468,155
4254,4034731,-1458,51
4255,4034732,-1452,65
4256,4034733,-1466,101
4257,4034734,-1458,122
4258,4034735,-1480,216
4259,4034736,-1476,185
4260,4034737,-1532,199
4261,4034738,-1462,125
4262,4034739,-1466,107
4263,4034740,-1462,66
4264,4034741,-1434,168
4265,4034742,-1474,217
4266,4034743,-1468,175
4267,4034744,-1462,270
4268,4034745,-1542,266
4269,4034746,-1546,177
4270,4034747,-1470,273
4271,4034748,-1504,205
4272,4034749,-1500,139
4273,4034750,-1518,188
4274,4034751,-1552,171
4275,4034752,-1508,93
4276,4034753,-1498,180
4277,4034754,-1486,162
4278,4034755,-1432,149
4279,4034756,-1440,152
4280,4034757,-1444,136
4281,4034758,-1436,242
4282,4034759,-1440,208
4283,4034760,-1456,185
4284,4034761,-1470,202
4285,4034762,-1458,231
4286,4034763,-1450,218
4287,4034764,-1440,142
4288,4034765,-1450,225
4289,4034766,-1472,261
4290,4034767,-1470,303
4291,4034768,-1466,196
4292,4034769,-1464,240
4293,4034770,-1500,169
4294,4034771,-1450,124
4295,4034772,-1460,260
4296,4034773,-1456,178
4297,4034774,-1448,50
4298,4034775,-1470,162
4299,4034776,-1456,168
4300,4034777,-1486,240
4301,4034778,-1526,251
4302,4034779,-1470,135
4303,4034780,-1454,188
4304,4034781,-1452,112
4305,4034782,-1458,201
4306,4034783,-1462,163
4307,4034784,-1492,273
4308,4034785,-1462,290
4309,4034786,-1548,214
4310,4034787,-1522,221
4311,4034788,-1432,265
4312,4034789,-1444,234
4313,4034790,-1454,127
4314,4034791,-1452,210
4315,4034792,-1516,196
4316,4034793,-1480,245
4317,4034794,-1456,285
4318,4034795,-1524,285
4319,4034796,-1446,185
4320,4034797,-1448,179
4321,4034798,-1452,148
4322,4034799,-1468,160
4323,4034800,-1472,213
4324,4034801,-1534,236
4325,4034802,-1586,199
4326,4034803,-1502,186
4327,4034804,-1548,286
4328,4034805,-1462,182
4329,4034806,-1452,169
4330,4034807,-1478,146
4331,4034808,-1498,194
4332,4034809,-1484,206
4333,4034810,-1470,170
4334,4034811,-1460,162
4335,4034812,-1510,122
4336,4034813,-1474,29
4337,4034814,-1472,184
4338,4034815,-1446,255
