,us,adc0,adc1
3442,1433043,-14708,226
3443,1433044,-14720,177
3444,1433045,-14714,228
3445,1433046,-14726,207
3446,1433047,-14670,264
3447,1433048,-14704,210
3448,1433049,-14738,119
3449,1433050,-14720,177
3450,1433051,-14716,229
3451,1433052,-14710,234
3452,1433053,-14688,278
3453,1433054,-14716,267
3454,1433055,-14704,245
3455,1433056,-14694,124
3456,1433057,-14670,197
3457,1433058,-14590,186
3458,1433059,-14732,173
3459,1433060,-14726,241
3460,1433061,-14704,249
3461,1433062,-14702,160
3462,1433063,-14698,206
3463,1433064,-14708,173
3464,1433065,-14696,163
3465,1433066,-14730,94
3466,1433067,-14714,108
3467,1433068,-14710,235
3468,1433069,-14692,258
3469,1433070,-14714,227
3470,1433071,-14714,191
3471,1433072,-14698,205
3472,1433073,-14726,233
3473,1433074,-14722,277
3474,1433075,-14716,170
3475,1433076,-14718,228
3476,1433077,-14706,222
3477,1433078,-14722,157
3478,1433079,-14710,140
3479,1433080,-14716,242
3480,1433081,-14698,251
3481,1433082,-14698,220
3482,1433083,-14722,232
3483,1433084,-14730,270
3484,1433085,-14712,253
3485,1433086,-14718,154
3486,1433087,-14726,223
3487,1433088,-14708,274
3488,1433089,-14690,118
3489,1433090,-14710,182
3490,1433091,-14732,262
3491,1433092,-14696,142
3492,1433093,-14716,183
3493,1433094,-14724,110
3494,1433095,-14670,98
3495,1433096,-14704,208
3496,1433097,-14576,184
3497,1433098,-14666,191
3498,1433099,-14702,112
3499,1433100,-14706,191
3500,1433101,-14694,139
3501,1433102,-14706,26
3502,1433103,-14718,50
3503,1433104,-14680,168
3504,1433105,-14696,282
3505,1433106,-14658,125
3506,1433107,-14520,231
3507,1433108,-14706,146
3508,1433109,-14728,185
3509,1433110,-14722,215
3510,1433111,-14674,128
3511,1433112,-14680,212
3512,1433113,-14716,195
3513,1433114,-14652,266
3514,1433115,-14630,228
3515,1433116,-14698,158
3516,1433117,-14714,226
3517,1433118,-14654,266
3518,1433119,-14664,220
3519,1433120,-14722,207
3520,1433121,-14708,177
3521,1433122,-14662,122
3522,1433123,-14664,276
3523,1433124,-14700,198
3524,1433125,-14704,139
3525,1433126,-14708,124
3526,1433127,-14704,211
3527,1433128,-14716,141
3528,1433129,-14736,239
3529,1433130,-14630,75
3530,1433131,-14626,40
3531,1433132,-14556,113
3532,1433133,-14704,166
3533,1433134,-14714,267
3534,1433135,-14712,223
3535,1433136,-14720,175
3536,1433137,-14720,297
3537,1433138,-14708,142
3538,1433139,-14530,71
3539,1433140,-14564,221
3540,1433141,-14708,173
3541,1433142,-14734,201
3542,1433143,-14674,224
3543,1433144,-14630,184
3544,1433145,-14684,100
3545,1433146,-14744,219
3546,1433147,-14634,85
3547,1433148,-14662,121
3548,1433149,-14726,165
3549,1433150,-14706,192
3550,1433151,-14738,129
3551,1433152,-14684,155
3552,1433153,-14660,157
3553,1433154,-14716,262
3554,1433155,-14678,276
3555,1433156,-14670,253
3556,1433157,-14582,120
3557,1433158,-14694,171
3558,1433159,-14722,45
3559,1433160,-14742,58
3560,1433161,-14668,107
3561,1433162,-14724,75
3562,1433163,-14732,132
3563,1433164,-14694,189
3564,1433165,-14678,202
3565,1433166,-14716,154
3566,1433167,-14714,104
3567,1433168,-14706,119
3568,1433169,-14722,168
3569,1433170,-14702,191
3570,1433171,-14706,168
3571,1433172,-14164,216
3572,1433173,-14638,197
3573,1433174,-14694,120
3574,1433175,-14692,237
3575,1433176,-14738,181
3576,1433177,-14718,263
3577,1433178,-14710,218
3578,1433179,-14700,128
3579,1433180,-14698,269
3580,1433181,-14672,227
3581,1433182,-14660,197
3582,1433183,-14726,74
3583,1433184,-14700,118
3584,1433185,-14714,139
3585,1433186,-14650,151
3586,1433187,-14710,139
3587,1433188,-14662,264
3588,1433189,-14558,242
3589,1433190,-14518,108
3590,1433191,-14688,206
3591,1433192,-14714,187
3592,1433193,-14702,208
3593,1433194,-14608,187
3594,1433195,-14698,256
3595,1433196,-14708,238
3596,1433197,-14666,227
3597,1433198,-14638,140
3598,1433199,-14716,25
3599,1433200,-14704,186
3600,1433201,-14736,210
3601,1433202,-14720,303
3602,1433203,-14700,265
3603,1433204,-14736,236
3604,1433205,-14724,174
3605,1433206,-14650,208
3606,1433207,-14644,180
3607,1433208,-14736,210
3608,1433209,-14702,203
3609,1433210,-14632,48
3610,1433211,-14690,211
3611,1433212,-14740,227
3612,1433213,-14736,194
3613,1433214,-14722,225
3614,1433215,-14684,164
3615,1433216,-14722,232
3616,1433217,-14706,202
3617,1433218,-14716,237
3618,1433219,-14722,249
3619,1433220,-14710,144
3620,1433221,-14668,136
3621,1433222,-14530,113
3622,1433223,-14524,109
3623,1433224,-14702,262
3624,1433225,-14724,170
3625,1433226,-14712,178
3626,1433227,-14714,165
3627,1433228,-14620,107
3628,1433229,-14698,162
3629,1433230,-14584,162
3630,1433231,-14456,186
3631,1433232,-14582,164
3632,1433233,-14728,124
3633,1433234,-14740,176
3634,1433235,-14742,117
3635,1433236,-14750,54
3636,1433237,-14694,238
3637,1433238,-14752,245
3638,1433239,-14662,275
3639,1433240,-14616,188
3640,1433241,-14738,202
3641,1433242,-14756,218
3642,1433243,-14746,237
3643,1433244,-14750,223
3644,1433245,-14746,177
3645,1433246,-14740,218
3646,1433247,-14742,140
3647,1433248,-14738,138
3648,1433249,-14724,223
3649,1433250,-14718,83
3650,1433251,-14736,180
3651,1433252,-14728,179
3652,1433253,-14710,244
3653,1433254,-14726,255
3654,1433255,-14724,231
3655,1433256,-14710,206
3656,1433257,-14756,201
3657,1433258,-14688,209
3658,1433259,-14710,165
3659,1433260,-14720,135
3660,1433261,-14716,228
3661,1433262,-14708,148
3662,1433263,-14712,161
3663,1433264,-14736,283
3664,1433265,-14642,214
3665,1433266,-14736,137
3666,1433267,-14730,134
3667,1433268,-14720,154
3668,1433269,-14696,131
3669,1433270,-14732,162
3670,1433271,-14746,217
3671,1433272,-14734,180
3672,1433273,-14626,134
3673,1433274,-14754,157
3674,1433275,-14738,213
3675,1433276,-14742,213
3676,1433277,-14740,245
3677,1433278,-14752,279
3678,1433279,-14726,215
3679,1433280,-14746,109
3680,1433281,-14724,156
3681,1433282,-14720,88
3682,1433283,-14726,128
3683,1433284,-14720,192
3684,1433285,-14694,116
3685,1433286,-14716,242
3686,1433287,-14748,233
3687,1433288,-14730,249
3688,1433289,-14720,178
3689,1433290,-14712,76
3690,1433291,-14708,127
3691,1433292,-14722,235
3692,1433293,-14722,183
3693,1433294,-14710,177
3694,1433295,-14716,263
3695,1433296,-14710,175
3696,1433297,-14636,262
3697,1433298,-14654,237
3698,1433299,-14708,278
3699,1433300,-14702,293
3700,1433301,-14710,197
3701,1433302,-14702,267
3702,1433303,-14692,198
3703,1433304,-14706,162
3704,1433305,-14704,194
3705,1433306,-14596,209
3706,1433307,-14476,172
3707,1433308,-14622,152
3708,1433309,-14702,200
3709,1433310,-14710,209
3710,1433311,-14712,173
3711,1433312,-14692,240
3712,1433313,-14680,160
3713,1433314,-14532,262
3714,1433315,-14648,112
3715,1433316,-14726,116
3716,1433317,-14708,145
3717,1433318,-14692,154
3718,1433319,-14706,231
3719,1433320,-14678,179
3720,1433321,-14690,243
3721,1433322,-14650,167
3722,1433323,-14674,146
3723,1433324,-14710,229
3724,1433325,-14702,253
3725,1433326,-14712,281
3726,1433327,-14720,260
3727,1433328,-14640,198
3728,1433329,-14652,278
3729,1433330,-14636,252
3730,1433331,-14632,187
3731,1433332,-14698,299
3732,1433333,-14680,221
3733,1433334,-14698,161
3734,1433335,-14744,120
3735,1433336,-14680,157
3736,1433337,-14696,145
3737,1433338,-14728,187
3738,1433339,-14672,234
3739,1433340,-14688,270
3740,1433341,-14688,197
3741,1433342,-14680,62
3742,1433343,-14704,223
3743,1433344,-14660,253
3744,1433345,-14688,247
3745,1433346,-14722,243
3746,1433347,-14654,212
3747,1433348,-14618,244
3748,1433349,-14710,169
3749,1433350,-14714,41
3750,1433351,-14704,122
3751,1433352,-14706,155
3752,1433353,-14674,225
3753,1433354,-14718,210
3754,1433355,-14706,267
3755,1433356,-14616,194
3756,1433357,-14558,238
3757,1433358,-14688,170
3758,1433359,-14692,179
3759,1433360,-14702,227
3760,1433361,-14678,151
3761,1433362,-14716,204
3762,1433363,-14694,285
3763,1433364,-14544,275
3764,1433365,-14642,265
3765,1433366,-14708,183
3766,1433367,-14690,190
3767,1433368,-14716,188
3768,1433369,-14676,228
3769,1433370,-14686,160
3770,1433371,-14662,78
3771,1433372,-14716,56
3772,1433373,-14664,67
3773,1433374,-14588,74
3774,1433375,-14680,220
3775,1433376,-14714,207
3776,1433377,-14712,185
3777,1433378,-14728,184
3778,1433379,-14724,209
3779,1433380,-14668,270
3780,1433381,-14618,194
3781,1433382,-14658,156
3782,1433383,-14722,145
3783,1433384,-14736,128
3784,1433385,-14686,184
3785,1433386,-14674,207
3786,1433387,-14696,238
3787,1433388,-14712,230
3788,1433389,-14626,213
3789,1433390,-14662,183
3790,1433391,-14688,240
3791,1433392,-14706,267
3792,1433393,-14726,195
3793,1433394,-14696,112
3794,1433395,-14730,187
3795,1433396,-14748,137
3796,1433397,-14694,162
3797,1433398,-14622,178
3798,1433399,-14702,171
3799,1433400,-14710,191
3800,1433401,-14716,206
3801,1433402,-14724,214
3802,1433403,-14726,147
3803,1433404,-14664,252
3804,1433405,-14730,202
3805,1433406,-14580,181
3806,1433407,-14680,215
3807,1433408,-14678,244
3808,1433409,-14702,231
3809,1433410,-14752,262
3810,1433411,-14694,212
3811,1433412,-14746,271
3812,1433413,-14724,216
3813,1433414,-14578,137
3814,1433415,-14570,195
3815,1433416,-14734,229
3816,1433417,-14698,285
3817,1433418,-14696,236
3818,1433419,-14710,160
3819,1433420,-14722,284
3820,1433421,-14666,251
3821,1433422,-14460,261
3822,1433423,-14432,241
3823,1433424,-14698,185
3824,1433425,-14694,260
3825,1433426,-14708,116
3826,1433427,-14680,184
3827,1433428,-14664,179
3828,1433429,-14716,188
3829,1433430,-14674,160
3830,1433431,-14686,186
3831,1433432,-14572,181
3832,1433433,-14730,293
3833,1433434,-14710,205
3834,1433435,-14704,171
3835,1433436,-14728,92
3836,1433437,-14714,177
3837,1433438,-14684,208
3838,1433439,-14598,170
3839,1433440,-14640,201
3840,1433441,-14684,212
3841,1433442,-14718,92
3842,1433443,-14720,62
3843,1433444,-14720,124
3844,1433445,-14740,200
3845,1433446,-14714,148
3846,1433447,-14728,94
3847,1433448,-14724,224
3848,1433449,-14734,200
3849,1433450,-14738,273
3850,1433451,-14754,241
3851,1433452,-14744,219
3852,1433453,-14736,245
3853,1433454,-14728,81
3854,1433455,-14744,65
3855,1433456,-14696,209
3856,1433457,-14682,179
3857,1433458,-14720,139
3858,1433459,-14734,105
3859,1433460,-14738,76
3860,1433461,-14734,144
3861,1433462,-14730,158
3862,1433463,-14718,188
3863,1433464,-14704,273
3864,1433465,-14632,143
3865,1433466,-14712,220
3866,1433467,-14740,258
3867,1433468,-14736,276
3868,1433469,-14738,189
3869,1433470,-14710,204
3870,1433471,-14740,296
3871,1433472,-14700,280
3872,1433473,-14712,209
3873,1433474,-14622,109
3874,1433475,-14714,153
3875,1433476,-14716,256
3876,1433477,-14726,268
3877,1433478,-14738,113
3878,1433479,-14710,144
3879,1433480,-14722,202
3880,1433481,-14682,246
3881,1433482,-14668,229
3882,1433483,-14720,162
3883,1433484,-14714,244
3884,1433485,-14724,225
3885,1433486,-14690,145
3886,1433487,-14702,242
3887,1433488,-14716,227
3888,1433489,-14702,259
3889,1433490,-14706,183
3890,1433491,-14738,108
3891,1433492,-14718,152
3892,1433493,-14738,235
3893,1433494,-14728,276
3894,1433495,-14746,185
3895,1433496,-14736,196
3896,1433497,-14712,182
3897,1433498,-14700,181
3898,1433499,-14716,268
3899,1433500,-14708,264
3900,1433501,-14708,246
3901,1433502,-14706,141
3902,1433503,-14680,128
3903,1433504,-14640,122
3904,1433505,-14670,213
3905,1433506,-14580,163
3906,1433507,-14594,108
3907,1433508,-14694,152
3908,1433509,-14660,250
3909,1433510,-14710,177
3910,1433511,-14714,131
3911,1433512,-14680,192
3912,1433513,-14718,183
3913,1433514,-14630,212
3914,1433515,-14660,239
3915,1433516,-14728,176
3916,1433517,-14706,131
3917,1433518,-14722,256
3918,1433519,-14742,261
3919,1433520,-14688,198
3920,1433521,-14676,163
3921,1433522,-14588,197
3922,1433523,-14640,216
3923,1433524,-14646,196
3924,1433525,-14676,105
3925,1433526,-14662,237
3926,1433527,-14708,203
3927,1433528,-14740,282
3928,1433529,-14724,286
3929,1433530,-14730,206
3930,1433531,-14706,260
3931,1433532,-14730,206
3932,1433533,-14734,129
3933,1433534,-14748,247
3934,1433535,-14724,223
3935,1433536,-14722,240
3936,1433537,-14714,214
3937,1433538,-14632,209
3938,1433539,-14648,165
3939,1433540,-14596,212
3940,1433541,-14690,230
3941,1433542,-14716,263
3942,1433543,-14724,255
3943,1433544,-14712,185
3944,1433545,-14608,219
3945,1433546,-14736,212
3946,1433547,-14566,202
3947,1433548,-14696,148
3948,1433549,-14736,149
3949,1433550,-14718,178
3950,1433551,-14720,147
3951,1433552,-14712,75
3952,1433553,-14732,179
3953,1433554,-14746,95
3954,1433555,-14710,148
3955,1433556,-14590,119
3956,1433557,-14564,238
3957,1433558,-14710,116
3958,1433559,-14706,41
3959,1433560,-14678,101
3960,1433561,-14734,159
3961,1433562,-14684,176
3962,1433563,-14728,120
3963,1433564,-14668,133
3964,1433565,-14726,191
3965,1433566,-14728,247
3966,1433567,-14712,273
3967,1433568,-14740,235
3968,1433569,-14756,196
3969,1433570,-14692,157
3970,1433571,-14710,168
3971,1433572,-14600,182
3972,1433573,-14682,108
3973,1433574,-14684,190
3974,1433575,-14740,202
3975,1433576,-14724,210
3976,1433577,-14766,218
3977,1433578,-14700,117
3978,1433579,-14748,103
3979,1433580,-14740,107
3980,1433581,-14694,74
3981,1433582,-14688,204
3982,1433583,-14728,166
3983,1433584,-14746,146
3984,1433585,-14728,109
3985,1433586,-14720,120
3986,1433587,-14742,204
3987,1433588,-14696,216
3988,1433589,-14734,122
3989,1433590,-14614,193
3990,1433591,-14724,198
3991,1433592,-14742,235
3992,1433593,-14708,140
3993,1433594,-14728,92
3994,1433595,-14696,180
3995,1433596,-14734,237
3996,1433597,-14642,144
3997,1433598,-14638,233
3998,1433599,-14728,296
3999,1433600,-14736,165
4000,1433601,-14720,102
4001,1433602,-14722,266
4002,1433603,-14746,217
4003,1433604,-14666,233
4004,1433605,-14706,285
4005,1433606,-14668,193
4006,1433607,-14654,125
4007,1433608,-14722,129
4008,1433609,-14682,167
4009,1433610,-14724,258
4010,1433611,-14712,243
4011,1433612,-14770,193
4012,1433613,-14744,201
4013,1433614,-14640,237
4014,1433615,-14624,199
4015,1433616,-14692,181
4016,1433617,-14662,228
4017,1433618,-14674,245
4018,1433619,-14698,200
4019,1433620,-14708,187
4020,1433621,-14698,238
4021,1433622,-14708,183
4022,1433623,-14692,178
4023,1433624,-14704,199
4024,1433625,-14686,164
4025,1433626,-14730,159
4026,1433627,-14736,191
4027,1433628,-14694,249
4028,1433629,-14694,161
4029,1433630,-14730,189
4030,1433631,-14622,162
4031,1433632,-14624,218
4032,1433633,-14692,74
4033,1433634,-14704,253
4034,1433635,-14708,147
4035,1433636,-14696,231
4036,1433637,-14664,246
4037,1433638,-14710,193
4038,1433639,-14606,190
4039,1433640,-14612,165
4040,1433641,-14698,219
4041,1433642,-14710,234
4042,1433643,-14664,173
4043,1433644,-14672,153
4044,1433645,-14680,209
4045,1433646,-14732,181
4046,1433647,-14712,245
4047,1433648,-14716,131
4048,1433649,-14706,220
4049,1433650,-14724,169
4050,1433651,-14732,117
4051,1433652,-14730,103
4052,1433653,-14704,295
4053,1433654,-14724,285
4054,1433655,-14690,225
4055,1433656,-14578,257
4056,1433657,-14590,232
4057,1433658,-14706,173
4058,1433659,-14670,154
4059,1433660,-14712,173
4060,1433661,-14708,123
4061,1433662,-14726,255
4062,1433663,-14706,211
4063,1433664,-14708,220
4064,1433665,-14690,169
4065,1433666,-14706,207
4066,1433667,-14730,184
4067,1433668,-14728,239
4068,1433669,-14718,223
4069,1433670,-14716,179
4070,1433671,-14720,182
4071,1433672,-14734,220
4072,1433673,-14638,231
4073,1433674,-14588,260
4074,1433675,-14730,263
4075,1433676,-14720,271
4076,1433677,-14724,282
4077,1433678,-14718,214
4078,1433679,-14712,239
4079,1433680,-14728,203
4080,1433681,-14664,139
4081,1433682,-14710,91
4082,1433683,-14712,84
4083,1433684,-14716,242
4084,1433685,-14718,147
4085,1433686,-14738,184
4086,1433687,-14700,194
4087,1433688,-14718,170
4088,1433689,-14640,176
4089,1433690,-14684,160
4090,1433691,-14702,163
4091,1433692,-14722,192
4092,1433693,-14692,117
4093,1433694,-14706,257
4094,1433695,-14684,131
4095,1433696,-14714,192
4096,1433697,-14684,207
4097,1433698,-14530,286
4098,1433699,-14744,218
4099,1433700,-14706,146
4100,1433701,-14708,193
4101,1433702,-14712,179
4102,1433703,-14722,153
4103,1433704,-14682,205
4104,1433705,-14722,286
4105,1433706,-14628,267
4106,1433707,-14656,209
4107,1433708,-14700,224
4108,1433709,-14686,218
4109,1433710,-14670,206
4110,1433711,-14690,133
4111,1433712,-14630,234
4112,1433713,-14520,182
4113,1433714,-14622,272
4114,1433715,-14686,202
4115,1433716,-14676,108
4116,1433717,-14696,189
4117,1433718,-14690,259
4118,1433719,-14702,152
4119,1433720,-14636,152
4120,1433721,-14708,208
4121,1433722,-14582,205
4122,1433723,-14420,112
4123,1433724,-14650,62
4124,1433725,-14632,138
4125,1433726,-14666,150
4126,1433727,-14674,169
4127,1433728,-14660,193
4128,1433729,-14646,212
4129,1433730,-14692,198
4130,1433731,-14658,126
4131,1433732,-14624,133
4132,1433733,-14698,226
4133,1433734,-14692,131
4134,1433735,-14708,173
4135,1433736,-14674,157
4136,1433737,-14652,96
4137,1433738,-14654,209
4138,1433739,-14482,209
4139,1433740,-14568,276
4140,1433741,-14666,244
4141,1433742,-14666,197
4142,1433743,-14646,191
4143,1433744,-14714,213
4144,1433745,-14608,238
4145,1433746,-14678,166
4146,1433747,-14722,169
4147,1433748,-14654,191
4148,1433749,-14700,203
4149,1433750,-14694,202
4150,1433751,-14712,199
4151,1433752,-14700,242
4152,1433753,-14708,116
4153,1433754,-14696,136
4154,1433755,-14676,207
4155,1433756,-14638,186
4156,1433757,-14488,89
4157,1433758,-14696,251
4158,1433759,-14712,248
4159,1433760,-14720,247
4160,1433761,-14702,183
4161,1433762,-14618,160
4162,1433763,-14660,203
4163,1433764,-14636,120
4164,1433765,-14592,212
4165,1433766,-14700,162
4166,1433767,-14698,191
4167,1433768,-14710,164
4168,1433769,-14684,189
4169,1433770,-14690,250
4170,1433771,-14686,189
4171,1433772,-14616,99
4172,1433773,-14676,242
4173,1433774,-14672,275
4174,1433775,-14690,241
4175,1433776,-14688,255
4176,1433777,-14696,238
4177,1433778,-14710,251
4178,1433779,-14694,208
4179,1433780,-14678,168
4180,1433781,-14562,250
4181,1433782,-14660,173
4182,1433783,-14720,109
4183,1433784,-14704,205
4184,1433785,-14684,133
4185,1433786,-14628,210
4186,1433787,-14708,216
4187,1433788,-14704,178
4188,1433789,-14634,195
4189,1433790,-14588,173
4190,1433791,-14680,198
4191,1433792,-14660,225
4192,1433793,-14674,222
4193,1433794,-14718,272
4194,1433795,-14702,106
4195,1433796,-14684,53
4196,1433797,-14668,83
4197,1433798,-14672,199
4198,1433799,-14698,210
4199,1433800,-14696,168
4200,1433801,-14686,173
4201,1433802,-14672,125
4202,1433803,-14646,146
4203,1433804,-14688,75
4204,1433805,-14684,172
4205,1433806,-14668,202
4206,1433807,-14472,166
4207,1433808,-14722,189
4208,1433809,-14734,156
4209,1433810,-14740,199
4210,1433811,-14716,149
4211,1433812,-14714,256
4212,1433813,-14724,285
4213,1433814,-14716,224
4214,1433815,-14678,157
4215,1433816,-14746,175
4216,1433817,-14728,129
4217,1433818,-14736,93
4218,1433819,-14702,139
4219,1433820,-14674,225
4220,1433821,-14708,283
4221,1433822,-14568,252
4222,1433823,-14558,201
4223,1433824,-14668,143
4224,1433825,-14714,204
4225,1433826,-14686,158
4226,1433827,-14668,135
4227,1433828,-14690,193
4228,1433829,-14684,237
4229,1433830,-14702,250
4230,1433831,-14680,152
4231,1433832,-14628,222
4232,1433833,-14684,285
4233,1433834,-14696,243
4234,1433835,-14678,105
4235,1433836,-14568,125
4236,1433837,-14642,70
4237,1433838,-14678,172
4238,1433839,-14668,266
4239,1433840,-14654,195
4240,1433841,-14658,211
4241,1433842,-14730,300
4242,1433843,-14718,274
4243,1433844,-14718,224
4244,1433845,-14702,173
