,us,adc0,adc1
3568,4877582,-18442,222
3569,4877583,-18416,148
3570,4877584,-18430,157
3571,4877585,-18322,211
3572,4877586,-18230,212
3573,4877587,-18152,192
3574,4877588,-18394,217
3575,4877589,-18408,138
3576,4877590,-18412,193
3577,4877591,-18382,278
3578,4877592,-18380,157
3579,4877593,-18404,166
3580,4877594,-18374,216
3581,4877595,-18264,200
3582,4877596,-18392,170
3583,4877597,-18356,156
3584,4877598,-18390,247
3585,4877599,-18384,258
3586,4877600,-18366,246
3587,4877601,-18346,283
3588,4877602,-18314,299
3589,4877603,-18268,127
3590,4877604,-18300,177
3591,4877605,-18376,247
3592,4877606,-18404,226
3593,4877607,-18422,175
3594,4877608,-18398,138
3595,4877609,-18402,246
3596,4877610,-18386,282
3597,4877611,-18336,242
3598,4877612,-18324,239
3599,4877613,-18378,137
3600,4877614,-18416,284
3601,4877615,-18380,195
3602,4877616,-18378,202
3603,4877617,-18340,136
3604,4877618,-18346,172
3605,4877619,-18384,189
3606,4877620,-18338,204
3607,4877621,-18318,224
3608,4877622,-18370,183
3609,4877623,-18392,179
3610,4877624,-18400,256
3611,4877625,-18364,260
3612,4877626,-18388,171
3613,4877627,-18376,180
3614,4877628,-18346,117
3615,4877629,-18282,137
3616,4877630,-18396,208
3617,4877631,-18392,265
3618,4877632,-18368,272
3619,4877633,-18402,212
3620,4877634,-18330,228
3621,4877635,-18388,291
3622,4877636,-18374,240
3623,4877637,-18346,260
3624,4877638,-18418,185
3625,4877639,-18418,298
3626,4877640,-18402,236
3627,4877641,-18412,184
3628,4877642,-18386,127
3629,4877643,-18390,129
3630,4877644,-18410,120
3631,4877645,-18328,251
3632,4877646,-18344,185
3633,4877647,-18414,208
3634,4877648,-18400,211
3635,4877649,-18422,236
3636,4877650,-18422,198
3637,4877651,-18398,240
3638,4877652,-18394,166
3639,4877653,-18338,144
3640,4877654,-18324,227
3641,4877655,-18420,220
3642,4877656,-18424,168
3643,4877657,-18422,217
3644,4877658,-18410,214
3645,4877659,-18382,143
3646,4877660,-18406,73
3647,4877661,-18404,-45
3648,4877662,-18422,26
3649,4877663,-18416,198
3650,4877664,-18404,250
3651,4877665,-18408,212
3652,4877666,-18386,160
3653,4877667,-18404,246
3654,4877668,-18350,285
3655,4877669,-18384,229
3656,4877670,-18368,163
3657,4877671,-18426,160
3658,4877672,-18414,171
3659,4877673,-18406,160
3660,4877674,-18418,193
3661,4877675,-18450,193
3662,4877676,-18424,288
3663,4877677,-18424,231
3664,4877678,-18402,73
3665,4877679,-18386,157
3666,4877680,-18424,278
3667,4877681,-18438,289
3668,4877682,-18424,259
3669,4877683,-18408,276
3670,4877684,-18378,263
3671,4877685,-18378,299
3672,4877686,-18424,237
3673,4877687,-18408,148
3674,4877688,-18412,157
3675,4877689,-18436,130
3676,4877690,-18440,181
3677,4877691,-18404,213
3678,4877692,-18428,126
3679,4877693,-18416,240
3680,4877694,-18410,271
3681,4877695,-18422,207
3682,4877696,-18346,218
3683,4877697,-18432,240
3684,4877698,-18426,231
3685,4877699,-18432,148
3686,4877700,-18424,259
3687,4877701,-18444,196
3688,4877702,-18434,75
3689,4877703,-18404,221
3690,4877704,-18394,229
3691,4877705,-18426,268
3692,4877706,-18406,284
3693,4877707,-18418,215
3694,4877708,-18428,238
3695,4877709,-18402,230
3696,4877710,-18428,150
3697,4877711,-18412,218
3698,4877712,-18240,282
3699,4877713,-18418,205
3700,4877714,-18424,133
3701,4877715,-18430,252
3702,4877716,-18414,57
3703,4877717,-18400,199
3704,4877718,-18386,163
3705,4877719,-18386,201
3706,4877720,-18394,267
3707,4877721,-18186,275
3708,4877722,-18418,195
3709,4877723,-18418,178
3710,4877724,-18426,194
3711,4877725,-18402,207
3712,4877726,-18406,254
3713,4877727,-18356,238
3714,4877728,-18398,131
3715,4877729,-18242,141
3716,4877730,-18410,182
3717,4877731,-18432,196
3718,4877732,-18404,248
3719,4877733,-18404,202
3720,4877734,-18420,220
3721,4877735,-18310,219
3722,4877736,-18214,141
3723,4877737,-18362,109
3724,4877738,-18396,164
3725,4877739,-18380,232
3726,4877740,-18378,292
3727,4877741,-18386,219
3728,4877742,-18356,194
3729,4877743,-18378,219
3730,4877744,-18356,145
3731,4877745,-18398,235
3732,4877746,-18396,118
3733,4877747,-18412,167
3734,4877748,-18400,119
3735,4877749,-18412,113
3736,4877750,-18384,137
3737,4877751,-18386,186
3738,4877752,-18342,225
3739,4877753,-18372,189
3740,4877754,-18294,272
3741,4877755,-18410,251
3742,4877756,-18380,240
3743,4877757,-18408,239
3744,4877758,-18366,272
3745,4877759,-18392,236
3746,4877760,-18354,273
3747,4877761,-18206,275
3748,4877762,-18312,196
3749,4877763,-18414,247
3750,4877764,-18360,157
3751,4877765,-18378,204
3752,4877766,-18384,217
3753,4877767,-18358,222
3754,4877768,-18368,230
3755,4877769,-18354,150
3756,4877770,-18260,163
3757,4877771,-18352,177
3758,4877772,-18374,196
3759,4877773,-18428,248
3760,4877774,-18418,231
3761,4877775,-18400,259
3762,4877776,-18418,161
3763,4877777,-18374,179
3764,4877778,-18330,251
3765,4877779,-18428,209
3766,4877780,-18404,150
3767,4877781,-18410,256
3768,4877782,-18402,154
3769,4877783,-18420,260
3770,4877784,-18380,186
3771,4877785,-18374,273
3772,4877786,-18268,141
3773,4877787,-18382,214
3774,4877788,-18420,203
3775,4877789,-18414,199
3776,4877790,-18416,193
3777,4877791,-18408,219
3778,4877792,-18390,275
3779,4877793,-18414,253
3780,4877794,-18404,52
3781,4877795,-18308,227
3782,4877796,-18406,208
3783,4877797,-18416,254
3784,4877798,-18396,273
3785,4877799,-18416,247
3786,4877800,-18410,210
3787,4877801,-18390,197
3788,4877802,-18386,169
3789,4877803,-18264,140
3790,4877804,-18360,155
3791,4877805,-18408,204
3792,4877806,-18424,103
3793,4877807,-18414,144
3794,4877808,-18382,146
3795,4877809,-18372,159
3796,4877810,-18422,157
3797,4877811,-18382,102
3798,4877812,-18322,202
3799,4877813,-18422,179
3800,4877814,-18416,175
3801,4877815,-18420,172
3802,4877816,-18420,183
3803,4877817,-18392,219
3804,4877818,-18270,238
3805,4877819,-18402,233
3806,4877820,-18218,176
3807,4877821,-18272,191
3808,4877822,-18412,224
3809,4877823,-18414,179
3810,4877824,-18408,217
3811,4877825,-18402,228
3812,4877826,-18418,242
3813,4877827,-18432,211
3814,4877828,-18396,287
3815,4877829,-18338,233
3816,4877830,-18404,182
3817,4877831,-18412,227
3818,4877832,-18428,227
3819,4877833,-18428,250
3820,4877834,-18328,272
3821,4877835,-18312,219
3822,4877836,-18310,149
3823,4877837,-18202,280
3824,4877838,-18428,203
3825,4877839,-18434,276
3826,4877840,-18418,125
3827,4877841,-18396,154
3828,4877842,-18390,218
3829,4877843,-18406,101
3830,4877844,-18416,247
3831,4877845,-18356,165
3832,4877846,-18406,148
3833,4877847,-18438,208
3834,4877848,-18424,103
3835,4877849,-18408,120
3836,4877850,-18380,268
3837,4877851,-18366,203
3838,4877852,-18412,261
3839,4877853,-18372,246
3840,4877854,-18390,256
3841,4877855,-18396,147
3842,4877856,-18404,130
3843,4877857,-18420,189
3844,4877858,-18394,119
3845,4877859,-18400,199
3846,4877860,-18378,214
3847,4877861,-18390,130
3848,4877862,-18428,98
3849,4877863,-18414,201
3850,4877864,-18428,205
3851,4877865,-18430,234
3852,4877866,-18418,221
3853,4877867,-18386,176
3854,4877868,-18332,176
3855,4877869,-18384,195
3856,4877870,-18362,145
3857,4877871,-18380,-39
3858,4877872,-18398,43
3859,4877873,-18392,134
3860,4877874,-18376,130
3861,4877875,-18406,190
3862,4877876,-18408,271
3863,4877877,-18412,230
3864,4877878,-18410,289
3865,4877879,-18368,281
3866,4877880,-18402,187
3867,4877881,-18392,188
3868,4877882,-18416,166
3869,4877883,-18414,191
3870,4877884,-18402,193
3871,4877885,-18272,187
3872,4877886,-18424,188
3873,4877887,-18426,255
3874,4877888,-18410,225
3875,4877889,-18420,154
3876,4877890,-18414,193
3877,4877891,-18404,155
3878,4877892,-18402,107
3879,4877893,-18402,163
3880,4877894,-18386,116
3881,4877895,-18398,209
3882,4877896,-18386,171
3883,4877897,-18398,129
3884,4877898,-18404,268
3885,4877899,-18404,151
3886,4877900,-18406,153
3887,4877901,-18404,284
3888,4877902,-18382,189
3889,4877903,-18404,243
3890,4877904,-18354,266
3891,4877905,-18410,190
3892,4877906,-18398,175
3893,4877907,-18426,161
3894,4877908,-18404,177
3895,4877909,-18408,165
3896,4877910,-18408,122
3897,4877911,-18398,201
3898,4877912,-18386,201
3899,4877913,-18380,293
3900,4877914,-18398,225
3901,4877915,-18388,212
3902,4877916,-18402,214
3903,4877917,-18392,169
3904,4877918,-18396,149
3905,4877919,-18328,219
3906,4877920,-18330,230
3907,4877921,-18358,98
3908,4877922,-18386,174
3909,4877923,-18380,133
3910,4877924,-18376,242
3911,4877925,-18400,195
3912,4877926,-18420,234
3913,4877927,-18418,204
3914,4877928,-18328,101
3915,4877929,-18384,90
3916,4877930,-18378,147
3917,4877931,-18368,172
3918,4877932,-18386,121
3919,4877933,-18394,108
3920,4877934,-18374,219
3921,4877935,-18398,234
3922,4877936,-18354,221
3923,4877937,-18392,164
3924,4877938,-18384,93
3925,4877939,-18390,71
3926,4877940,-18402,126
3927,4877941,-18412,185
3928,4877942,-18394,273
3929,4877943,-18390,207
3930,4877944,-18414,243
3931,4877945,-18316,271
3932,4877946,-18388,229
3933,4877947,-18408,164
3934,4877948,-18388,109
3935,4877949,-18392,179
3936,4877950,-18338,182
3937,4877951,-18384,192
3938,4877952,-18394,235
3939,4877953,-18366,190
3940,4877954,-18358,203
3941,4877955,-18414,270
3942,4877956,-18386,201
3943,4877957,-18384,179
3944,4877958,-18390,202
3945,4877959,-18354,155
3946,4877960,-18354,219
3947,4877961,-18356,306
3948,4877962,-18366,199
3949,4877963,-18398,208
3950,4877964,-18356,218
3951,4877965,-18388,108
3952,4877966,-18366,213
3953,4877967,-18392,231
3954,4877968,-18334,296
3955,4877969,-18358,262
3956,4877970,-18228,264
3957,4877971,-18306,202
3958,4877972,-18386,254
3959,4877973,-18382,184
3960,4877974,-18390,198
3961,4877975,-18374,248
3962,4877976,-18370,174
3963,4877977,-18370,84
3964,4877978,-18280,190
3965,4877979,-18392,211
3966,4877980,-18406,210
3967,4877981,-18424,279
3968,4877982,-18402,245
3969,4877983,-18400,245
3970,4877984,-18394,236
3971,4877985,-18366,185
3972,4877986,-18262,185
3973,4877987,-18294,259
3974,4877988,-18374,173
3975,4877989,-18396,219
3976,4877990,-18390,115
3977,4877991,-18388,69
3978,4877992,-18396,238
3979,4877993,-18406,202
3980,4877994,-18412,264
3981,4877995,-18374,185
3982,4877996,-18392,131
3983,4877997,-18402,201
3984,4877998,-18404,264
3985,4877999,-18368,227
3986,4878000,-18340,196
3987,4878001,-18320,158
3988,4878002,-18336,133
3989,4878003,-18140,276
3990,4878004,-18358,231
3991,4878005,-18428,126
3992,4878006,-18412,136
3993,4878007,-18392,127
3994,4878008,-18386,172
3995,4878009,-18390,186
3996,4878010,-18378,151
3997,4878011,-18368,231
3998,4878012,-18356,245
3999,4878013,-18396,292
4000,4878014,-18376,250
4001,4878015,-18400,190
4002,4878016,-18410,253
4003,4878017,-18404,236
4004,4878018,-18342,90
4005,4878019,-18370,174
4006,4878020,-18260,215
4007,4878021,-18326,274
4008,4878022,-18360,274
4009,4878023,-18410,227
4010,4878024,-18368,176
4011,4878025,-18404,232
4012,4878026,-18398,183
4013,4878027,-18378,79
4014,4878028,-18328,54
4015,4878029,-18374,167
4016,4878030,-18352,143
4017,4878031,-18414,197
4018,4878032,-18424,257
4019,4878033,-18404,237
4020,4878034,-18394,132
4021,4878035,-18366,216
4022,4878036,-18360,239
4023,4878037,-18352,209
4024,4878038,-18368,275
4025,4878039,-18406,213
4026,4878040,-18424,222
4027,4878041,-18376,187
4028,4878042,-18366,183
4029,4878043,-18396,117
4030,4878044,-18380,190
4031,4878045,-18370,264
4032,4878046,-18396,246
4033,4878047,-18400,164
4034,4878048,-18414,210
4035,4878049,-18406,282
4036,4878050,-18380,183
4037,4878051,-18350,147
4038,4878052,-18130,228
4039,4878053,-18180,108
4040,4878054,-18298,104
4041,4878055,-18388,34
4042,4878056,-18382,102
4043,4878057,-18412,158
4044,4878058,-18410,177
4045,4878059,-18384,301
4046,4878060,-18408,241
4047,4878061,-18354,245
4048,4878062,-18400,154
4049,4878063,-18378,239
4050,4878064,-18404,279
4051,4878065,-18410,253
4052,4878066,-18400,290
4053,4878067,-18402,200
4054,4878068,-18294,230
4055,4878069,-18376,190
4056,4878070,-18260,229
4057,4878071,-18378,206
4058,4878072,-18394,208
4059,4878073,-18416,90
4060,4878074,-18412,216
4061,4878075,-18426,257
4062,4878076,-18428,207
4063,4878077,-18414,172
4064,4878078,-18412,255
4065,4878079,-18176,173
4066,4878080,-18384,84
4067,4878081,-18386,133
4068,4878082,-18380,184
4069,4878083,-18400,166
4070,4878084,-18378,225
4071,4878085,-18380,291
4072,4878086,-18346,283
4073,4878087,-18410,263
4074,4878088,-18422,192
4075,4878089,-18408,208
4076,4878090,-18424,246
4077,4878091,-18424,244
4078,4878092,-18404,216
4079,4878093,-18400,231
4080,4878094,-18412,140
4081,4878095,-18392,108
4082,4878096,-18404,272
4083,4878097,-18394,218
4084,4878098,-18394,173
4085,4878099,-18414,230
4086,4878100,-18394,192
4087,4878101,-18356,181
4088,4878102,-18424,154
4089,4878103,-18408,184
4090,4878104,-18406,239
4091,4878105,-18404,197
4092,4878106,-18394,222
4093,4878107,-18408,139
4094,4878108,-18418,203
4095,4878109,-18386,293
4096,4878110,-18396,262
4097,4878111,-18400,214
4098,4878112,-18344,237
4099,4878113,-18418,257
4100,4878114,-18420,210
4101,4878115,-18412,213
4102,4878116,-18396,189
4103,4878117,-18384,223
4104,4878118,-18390,273
4105,4878119,-18412,189
4106,4878120,-18358,236
4107,4878121,-18404,241
4108,4878122,-18376,102
4109,4878123,-18390,144
4110,4878124,-18382,169
4111,4878125,-18382,197
4112,4878126,-18376,223
4113,4878127,-18382,269
4114,4878128,-18320,296
4115,4878129,-18346,253
4116,4878130,-18404,250
4117,4878131,-18400,224
4118,4878132,-18398,209
4119,4878133,-18402,233
4120,4878134,-18412,127
4121,4878135,-18328,154
4122,4878136,-18346,199
4123,4878137,-18252,191
4124,4878138,-18286,156
4125,4878139,-18424,139
4126,4878140,-18344,141
4127,4878141,-18358,217
4128,4878142,-18394,223
4129,4878143,-18402,222
4130,4878144,-18404,199
4131,4878145,-18366,169
4132,4878146,-18166,275
4133,4878147,-18412,252
4134,4878148,-18392,189
4135,4878149,-18404,263
4136,4878150,-18378,166
4137,4878151,-18362,89
4138,4878152,-18390,98
4139,4878153,-18268,141
4140,4878154,-18400,125
4141,4878155,-18346,106
4142,4878156,-18402,129
4143,4878157,-18416,195
4144,4878158,-18406,119
4145,4878159,-18412,179
4146,4878160,-18400,56
4147,4878161,-18322,55
4148,4878162,-18296,177
4149,4878163,-18402,75
4150,4878164,-18424,90
4151,4878165,-18412,147
4152,4878166,-18388,237
4153,4878167,-18356,291
4154,4878168,-18302,156
4155,4878169,-18348,30
4156,4878170,-18196,79
4157,4878171,-18346,115
4158,4878172,-18338,164
4159,4878173,-18408,110
4160,4878174,-18392,163
4161,4878175,-18386,278
4162,4878176,-18378,228
4163,4878177,-18368,264
4164,4878178,-18386,251
4165,4878179,-18324,218
4166,4878180,-18406,180
4167,4878181,-18406,76
4168,4878182,-18400,159
4169,4878183,-18390,291
4170,4878184,-18368,164
4171,4878185,-18370,155
4172,4878186,-18302,194
4173,4878187,-18274,72
4174,4878188,-18362,128
4175,4878189,-18414,230
4176,4878190,-18432,204
4177,4878191,-18416,206
4178,4878192,-18402,185
4179,4878193,-18418,183
4180,4878194,-18394,91
4181,4878195,-18410,211
4182,4878196,-18216,137
4183,4878197,-18410,87
4184,4878198,-18384,166
4185,4878199,-18394,148
4186,4878200,-18414,139
4187,4878201,-18328,176
4188,4878202,-18390,172
4189,4878203,-18274,56
4190,4878204,-18354,143
4191,4878205,-18384,190
4192,4878206,-18412,206
4193,4878207,-18376,98
4194,4878208,-18398,185
4195,4878209,-18404,289
4196,4878210,-18372,245
4197,4878211,-18374,227
4198,4878212,-18318,158
4199,4878213,-18394,114
4200,4878214,-18386,138
4201,4878215,-18410,212
4202,4878216,-18392,204
4203,4878217,-18418,233
4204,4878218,-18390,229
4205,4878219,-18328,191
4206,4878220,-18358,203
4207,4878221,-18390,246
4208,4878222,-18384,242
4209,4878223,-18398,254
4210,4878224,-18400,137
4211,4878225,-18374,163
4212,4878226,-18368,115
4213,4878227,-18364,118
4214,4878228,-18352,142
4215,4878229,-18276,253
4216,4878230,-18386,193
4217,4878231,-18402,162
4218,4878232,-18402,129
4219,4878233,-18370,134
4220,4878234,-18348,244
4221,4878235,-18352,252
4222,4878236,-18200,217
4223,4878237,-18222,198
4224,4878238,-18340,172
4225,4878239,-18394,131
4226,4878240,-18374,156
4227,4878241,-18344,269
4228,4878242,-18324,280
4229,4878243,-18386,184
4230,4878244,-18372,183
4231,4878245,-18276,155
4232,4878246,-18294,201
4233,4878247,-18390,144
4234,4878248,-18400,159
4235,4878249,-18336,260
4236,4878250,-18336,124
4237,4878251,-18380,184
4238,4878252,-18348,157
4239,4878253,-18330,224
4240,4878254,-18312,143
4241,4878255,-18380,198
4242,4878256,-18382,281
4243,4878257,-18412,166
4244,4878258,-18396,160
4245,4878259,-18402,125
4246,4878260,-18398,197
4247,4878261,-18398,186
4248,4878262,-18306,43
4249,4878263,-18350,146
4250,4878264,-18388,165
4251,4878265,-18400,171
4252,4878266,-18388,179
4253,4878267,-18342,186
4254,4878268,-18250,187
4255,4878269,-18380,82
4256,4878270,-18324,252
4257,4878271,-18376,189
4258,4878272,-18362,85
4259,4878273,-18412,175
4260,4878274,-18402,175
4261,4878275,-18448,180
4262,4878276,-18424,108
4263,4878277,-18410,280
4264,4878278,-18382,175
4265,4878279,-18404,161
4266,4878280,-18410,157
4267,4878281,-18420,237
4268,4878282,-18398,225
4269,4878283,-18412,200
4270,4878284,-18412,139
4271,4878285,-18426,97
4272,4878286,-18390,75
4273,4878287,-18342,128
4274,4878288,-18416,214
4275,4878289,-18432,275
4276,4878290,-18418,161
4277,4878291,-18416,298
4278,4878292,-18418,250
4279,4878293,-18402,245
4280,4878294,-18422,268
4281,4878295,-18436,201
4282,4878296,-18412,182
4283,4878297,-18410,123
4284,4878298,-18396,197
4285,4878299,-18402,161
4286,4878300,-18348,187
4287,4878301,-18328,106
4288,4878302,-18392,103
4289,4878303,-18394,255
4290,4878304,-18412,261
4291,4878305,-18426,295
4292,4878306,-18392,230
4293,4878307,-18390,126
4294,4878308,-18392,199
4295,4878309,-18378,159
4296,4878310,-18376,201
4297,4878311,-18396,233
4298,4878312,-18386,231
4299,4878313,-18412,165
4300,4878314,-18384,99
4301,4878315,-18396,271
4302,4878316,-18398,109
4303,4878317,-18410,125
4304,4878318,-18376,210
4305,4878319,-18380,151
4306,4878320,-18398,176
4307,4878321,-18390,166
4308,4878322,-18374,177
4309,4878323,-18386,209
4310,4878324,-18390,234
4311,4878325,-18392,265
4312,4878326,-18410,221
4313,4878327,-18390,132
4314,4878328,-18194,102
4315,4878329,-18292,102
4316,4878330,-18382,180
4317,4878331,-18392,114
4318,4878332,-18386,205
4319,4878333,-18392,202
4320,4878334,-18384,222
4321,4878335,-18388,93
4322,4878336,-18370,126
4323,4878337,-18198,143
4324,4878338,-18368,169
4325,4878339,-18378,151
4326,4878340,-18358,157
4327,4878341,-18362,239
4328,4878342,-18320,292
4329,4878343,-18272,217
4330,4878344,-18350,223
4331,4878345,-18306,202
4332,4878346,-18334,256
4333,4878347,-18360,204
4334,4878348,-18356,170
4335,4878349,-18376,225
4336,4878350,-18332,248
4337,4878351,-18352,167
4338,4878352,-18152,173
4339,4878353,-18180,259
4340,4878354,-18260,206
4341,4878355,-18358,225
4342,4878356,-18392,159
4343,4878357,-18382,160
4344,4878358,-18382,180
4345,4878359,-18356,171
4346,4878360,-18374,235
4347,4878361,-18280,176
4348,4878362,-18156,258
4349,4878363,-18404,265
4350,4878364,-18394,242
4351,4878365,-18392,155
4352,4878366,-18404,207
4353,4878367,-18346,234
4354,4878368,-18372,244
4355,4878369,-18386,224
4356,4878370,-18408,253
4357,4878371,-18322,152
4358,4878372,-18378,153
4359,4878373,-18412,180
4360,4878374,-18402,166
4361,4878375,-18384,267
4362,4878376,-18376,184
4363,4878377,-18396,176
4364,4878378,-18360,161
4365,4878379,-18306,90
4366,4878380,-18410,151
4367,4878381,-18404,150
4368,4878382,-18388,175
4369,4878383,-18398,118
4370,4878384,-18386,171
