,us,adc0,adc1
3235,3638877,-9614,223
3236,3638878,-9600,268
3237,3638879,-9592,207
3238,3638880,-9602,258
3239,3638881,-9568,120
3240,3638882,-9602,97
3241,3638883,-9606,271
3242,3638884,-9600,225
3243,3638885,-9588,146
3244,3638886,-9602,263
3245,3638887,-9540,197
3246,3638888,-9576,136
3247,3638889,-9600,167
3248,3638890,-9602,231
3249,3638891,-9600,272
3250,3638892,-9582,272
3251,3638893,-9594,239
3252,3638894,-9580,277
3253,3638895,-9600,169
3254,3638896,-9598,202
3255,3638897,-9610,284
3256,3638898,-9596,238
3257,3638899,-9610,228
3258,3638900,-9608,179
3259,3638901,-9620,178
3260,3638902,-9610,264
3261,3638903,-9596,198
3262,3638904,-9598,239
3263,3638905,-9574,202
3264,3638906,-9592,117
3265,3638907,-9602,194
3266,3638908,-9592,211
3267,3638909,-9602,274
3268,3638910,-9588,271
3269,3638911,-9556,287
3270,3638912,-9600,159
3271,3638913,-9582,167
3272,3638914,-9596,258
3273,3638915,-9606,177
3274,3638916,-9616,141
3275,3638917,-9584,148
3276,3638918,-9592,164
3277,3638919,-9580,137
3278,3638920,-9612,68
3279,3638921,-9596,152
3280,3638922,-9608,197
3281,3638923,-9602,259
3282,3638924,-9592,225
3283,3638925,-9590,266
3284,3638926,-9596,164
3285,3638927,-9578,161
3286,3638928,-9588,232
3287,3638929,-9550,193
3288,3638930,-9572,11
3289,3638931,-9606,154
3290,3638932,-9598,199
3291,3638933,-9594,199
3292,3638934,-9546,112
3293,3638935,-9576,268
3294,3638936,-9606,242
3295,3638937,-9506,176
3296,3638938,-9580,207
3297,3638939,-9598,236
3298,3638940,-9606,95
3299,3638941,-9596,158
3300,3638942,-9610,236
3301,3638943,-9608,48
3302,3638944,-9582,130
3303,3638945,-9600,93
3304,3638946,-9580,83
3305,3638947,-9592,169
3306,3638948,-9600,171
3307,3638949,-9588,256
3308,3638950,-9602,253
3309,3638951,-9600,191
3310,3638952,-9600,174
3311,3638953,-9586,162
3312,3638954,-9570,185
3313,3638955,-9584,137
3314,3638956,-9600,199
3315,3638957,-9512,141
3316,3638958,-9594,133
3317,3638959,-9588,221
3318,3638960,-9576,263
3319,3638961,-9568,210
3320,3638962,-9590,109
3321,3638963,-9568,149
3322,3638964,-9598,139
3323,3638965,-9604,212
3324,3638966,-9610,299
3325,3638967,-9606,257
3326,3638968,-9592,238
3327,3638969,-9602,160
3328,3638970,-9562,118
3329,3638971,-9598,220
3330,3638972,-9602,242
3331,3638973,-9598,267
3332,3638974,-9604,265
3333,3638975,-9592,167
3334,3638976,-9618,259
3335,3638977,-9606,174
3336,3638978,-9580,81
3337,3638979,-9590,105
3338,3638980,-9598,172
3339,3638981,-9606,134
3340,3638982,-9598,74
3341,3638983,-9610,188
3342,3638984,-9596,193
3343,3638985,-9618,222
3344,3638986,-9612,273
3345,3638987,-9606,238
3346,3638988,-9594,176
3347,3638989,-9608,79
3348,3638990,-9610,183
3349,3638991,-9608,157
3350,3638992,-9616,169
3351,3638993,-9588,181
3352,3638994,-9600,175
3353,3638995,-9572,285
3354,3638996,-9584,184
3355,3638997,-9604,74
3356,3638998,-9614,231
3357,3638999,-9598,270
3358,3639000,-9608,145
3359,3639001,-9590,175
3360,3639002,-9590,231
3361,3639003,-9594,204
3362,3639004,-9608,245
3363,3639005,-9536,147
3364,3639006,-9588,245
3365,3639007,-9594,173
3366,3639008,-9612,183
3367,3639009,-9572,280
3368,3639010,-9606,257
3369,3639011,-9602,275
3370,3639012,-9600,270
3371,3639013,-9590,148
3372,3639014,-9598,198
3373,3639015,-9618,129
3374,3639016,-9612,148
3375,3639017,-9594,198
3376,3639018,-9590,214
3377,3639019,-9594,267
3378,3639020,-9580,177
3379,3639021,-9598,235
3380,3639022,-9604,285
3381,3639023,-9604,238
3382,3639024,-9592,161
3383,3639025,-9600,269
3384,3639026,-9584,222
3385,3639027,-9586,155
3386,3639028,-9588,223
3387,3639029,-9598,234
3388,3639030,-9594,161
3389,3639031,-9606,220
3390,3639032,-9602,195
3391,3639033,-9606,153
3392,3639034,-9604,249
3393,3639035,-9614,210
3394,3639036,-9608,163
3395,3639037,-9596,263
3396,3639038,-9576,264
3397,3639039,-9592,178
3398,3639040,-9608,204
3399,3639041,-9600,212
3400,3639042,-9604,187
3401,3639043,-9586,167
3402,3639044,-9600,231
3403,3639045,-9590,112
3404,3639046,-9608,199
3405,3639047,-9604,237
3406,3639048,-9608,141
3407,3639049,-9588,81
3408,3639050,-9598,88
3409,3639051,-9604,192
3410,3639052,-9602,282
3411,3639053,-9608,270
3412,3639054,-9594,279
3413,3639055,-9602,247
3414,3639056,-9600,255
3415,3639057,-9614,223
3416,3639058,-9616,238
3417,3639059,-9606,163
3418,3639060,-9610,161
3419,3639061,-9600,145
3420,3639062,-9616,247
3421,3639063,-9610,160
3422,3639064,-9596,159
3423,3639065,-9606,174
3424,3639066,-9608,50
3425,3639067,-9600,149
3426,3639068,-9598,157
3427,3639069,-9598,97
3428,3639070,-9604,194
3429,3639071,-9610,238
3430,3639072,-9610,255
3431,3639073,-9606,280
3432,3639074,-9600,276
3433,3639075,-9592,191
3434,3639076,-9602,153
3435,3639077,-9596,91
3436,3639078,-9598,181
3437,3639079,-9588,152
3438,3639080,-9588,163
3439,3639081,-9594,156
3440,3639082,-9600,208
3441,3639083,-9602,288
3442,3639084,-9600,221
3443,3639085,-9594,200
3444,3639086,-9586,230
3445,3639087,-9590,278
3446,3639088,-9602,234
3447,3639089,-9614,229
3448,3639090,-9604,194
3449,3639091,-9588,185
3450,3639092,-9598,189
3451,3639093,-9592,247
3452,3639094,-9584,231
3453,3639095,-9592,295
3454,3639096,-9596,219
3455,3639097,-9594,111
3456,3639098,-9594,146
3457,3639099,-9592,241
3458,3639100,-9596,174
3459,3639101,-9582,177
3460,3639102,-9590,163
3461,3639103,-9586,197
3462,3639104,-9588,191
3463,3639105,-9566,149
3464,3639106,-9572,161
3465,3639107,-9580,173
3466,3639108,-9568,164
3467,3639109,-9580,216
3468,3639110,-9548,231
3469,3639111,-9562,249
3470,3639112,-9600,252
3471,3639113,-9510,227
3472,3639114,-9558,218
3473,3639115,-9574,249
3474,3639116,-9594,261
3475,3639117,-9568,262
3476,3639118,-9578,237
3477,3639119,-9562,205
3478,3639120,-9588,137
3479,3639121,-9598,163
3480,3639122,-9606,269
3481,3639123,-9596,232
3482,3639124,-9610,135
3483,3639125,-9572,210
3484,3639126,-9536,291
3485,3639127,-9560,155
3486,3639128,-9574,247
3487,3639129,-9572,262
3488,3639130,-9584,163
3489,3639131,-9610,212
3490,3639132,-9592,248
3491,3639133,-9608,224
3492,3639134,-9592,216
3493,3639135,-9598,203
3494,3639136,-9612,215
3495,3639137,-9582,105
3496,3639138,-9604,85
3497,3639139,-9588,256
3498,3639140,-9590,222
3499,3639141,-9598,202
3500,3639142,-9546,285
3501,3639143,-9580,153
3502,3639144,-9600,115
3503,3639145,-9554,124
3504,3639146,-9600,58
3505,3639147,-9592,40
3506,3639148,-9594,92
3507,3639149,-9604,109
3508,3639150,-9596,126
3509,3639151,-9594,116
3510,3639152,-9568,215
3511,3639153,-9564,256
3512,3639154,-9520,252
3513,3639155,-9520,171
3514,3639156,-9596,181
3515,3639157,-9604,238
3516,3639158,-9604,222
3517,3639159,-9604,160
3518,3639160,-9598,194
3519,3639161,-9604,218
3520,3639162,-9566,270
3521,3639163,-9588,236
3522,3639164,-9618,276
3523,3639165,-9612,163
3524,3639166,-9600,79
3525,3639167,-9600,183
3526,3639168,-9598,153
3527,3639169,-9606,198
3528,3639170,-9562,187
3529,3639171,-9584,215
3530,3639172,-9596,216
3531,3639173,-9566,268
3532,3639174,-9600,238
3533,3639175,-9594,291
3534,3639176,-9610,254
3535,3639177,-9592,228
3536,3639178,-9598,160
3537,3639179,-9576,125
3538,3639180,-9590,88
3539,3639181,-9604,176
3540,3639182,-9592,219
3541,3639183,-9608,246
3542,3639184,-9610,236
3543,3639185,-9612,222
3544,3639186,-9618,251
3545,3639187,-9572,167
3546,3639188,-9540,244
3547,3639189,-9584,221
3548,3639190,-9612,111
3549,3639191,-9606,184
3550,3639192,-9608,122
3551,3639193,-9606,166
3552,3639194,-9602,182
3553,3639195,-9604,263
3554,3639196,-9608,169
3555,3639197,-9614,147
3556,3639198,-9614,256
3557,3639199,-9608,256
3558,3639200,-9606,120
3559,3639201,-9618,165
3560,3639202,-9616,180
3561,3639203,-9580,132
3562,3639204,-9600,134
3563,3639205,-9606,131
3564,3639206,-9590,205
3565,3639207,-9598,146
3566,3639208,-9598,176
3567,3639209,-9590,181
3568,3639210,-9524,153
3569,3639211,-9586,70
3570,3639212,-9598,60
3571,3639213,-9606,166
3572,3639214,-9602,279
3573,3639215,-9614,290
3574,3639216,-9624,247
3575,3639217,-9608,249
3576,3639218,-9618,275
3577,3639219,-9604,270
3578,3639220,-9614,218
3579,3639221,-9592,152
3580,3639222,-9606,255
3581,3639223,-9598,275
3582,3639224,-9600,187
3583,3639225,-9600,226
3584,3639226,-9588,225
3585,3639227,-9624,267
3586,3639228,-9622,193
3587,3639229,-9606,236
3588,3639230,-9592,125
3589,3639231,-9620,192
3590,3639232,-9612,238
3591,3639233,-9590,84
3592,3639234,-9614,59
3593,3639235,-9606,225
3594,3639236,-9612,247
3595,3639237,-9606,151
3596,3639238,-9606,199
3597,3639239,-9596,229
3598,3639240,-9608,151
3599,3639241,-9594,116
3600,3639242,-9596,70
3601,3639243,-9590,94
3602,3639244,-9598,121
3603,3639245,-9556,200
3604,3639246,-9556,259
3605,3639247,-9600,232
3606,3639248,-9602,183
3607,3639249,-9616,254
3608,3639250,-9620,196
3609,3639251,-9612,131
3610,3639252,-9614,55
3611,3639253,-9594,168
3612,3639254,-9608,203
3613,3639255,-9594,290
3614,3639256,-9600,268
3615,3639257,-9616,243
3616,3639258,-9614,287
3617,3639259,-9580,241
3618,3639260,-9606,237
3619,3639261,-9600,187
3620,3639262,-9602,210
3621,3639263,-9602,84
3622,3639264,-9604,132
3623,3639265,-9598,247
3624,3639266,-9624,272
3625,3639267,-9614,215
3626,3639268,-9604,267
3627,3639269,-9610,190
3628,3639270,-9596,87
3629,3639271,-9608,128
3630,3639272,-9602,266
3631,3639273,-9600,237
3632,3639274,-9606,292
3633,3639275,-9602,195
3634,3639276,-9602,181
3635,3639277,-9612,222
3636,3639278,-9622,236
3637,3639279,-9568,203
3638,3639280,-9618,177
3639,3639281,-9616,163
3640,3639282,-9614,204
3641,3639283,-9594,205
3642,3639284,-9608,139
3643,3639285,-9598,163
3644,3639286,-9598,163
3645,3639287,-9590,208
3646,3639288,-9592,181
3647,3639289,-9608,244
3648,3639290,-9608,263
3649,3639291,-9598,281
3650,3639292,-9610,239
3651,3639293,-9602,187
3652,3639294,-9618,171
3653,3639295,-9610,176
3654,3639296,-9606,231
3655,3639297,-9606,270
3656,3639298,-9608,201
3657,3639299,-9606,141
3658,3639300,-9606,221
3659,3639301,-9604,228
3660,3639302,-9608,128
3661,3639303,-9612,273
3662,3639304,-9612,259
3663,3639305,-9596,232
3664,3639306,-9612,277
3665,3639307,-9612,156
3666,3639308,-9604,184
3667,3639309,-9602,131
3668,3639310,-9610,198
3669,3639311,-9610,256
3670,3639312,-9602,239
3671,3639313,-9540,192
3672,3639314,-9598,119
3673,3639315,-9600,106
3674,3639316,-9594,157
3675,3639317,-9598,94
3676,3639318,-9586,200
3677,3639319,-9616,193
3678,3639320,-9614,195
3679,3639321,-9572,272
3680,3639322,-9620,184
3681,3639323,-9604,206
3682,3639324,-9608,193
3683,3639325,-9606,200
3684,3639326,-9610,223
3685,3639327,-9606,163
3686,3639328,-9588,178
3687,3639329,-9578,170
3688,3639330,-9554,285
3689,3639331,-9594,180
3690,3639332,-9588,221
3691,3639333,-9602,275
3692,3639334,-9612,234
3693,3639335,-9572,256
3694,3639336,-9610,288
3695,3639337,-9604,233
3696,3639338,-9608,269
3697,3639339,-9610,216
3698,3639340,-9622,182
3699,3639341,-9624,162
3700,3639342,-9616,169
3701,3639343,-9566,273
3702,3639344,-9612,226
3703,3639345,-9566,260
3704,3639346,-9606,131
3705,3639347,-9600,246
3706,3639348,-9612,130
3707,3639349,-9618,214
3708,3639350,-9598,183
3709,3639351,-9606,231
3710,3639352,-9614,198
3711,3639353,-9606,155
3712,3639354,-9574,220
3713,3639355,-9526,156
3714,3639356,-9590,141
3715,3639357,-9602,221
3716,3639358,-9616,157
3717,3639359,-9584,251
3718,3639360,-9588,227
3719,3639361,-9604,171
3720,3639362,-9586,161
3721,3639363,-9604,157
3722,3639364,-9604,223
3723,3639365,-9606,87
3724,3639366,-9610,191
3725,3639367,-9598,185
3726,3639368,-9604,200
3727,3639369,-9602,226
3728,3639370,-9598,218
3729,3639371,-9600,116
3730,3639372,-9602,230
3731,3639373,-9592,259
3732,3639374,-9610,247
3733,3639375,-9598,246
3734,3639376,-9600,201
3735,3639377,-9582,225
3736,3639378,-9580,192
3737,3639379,-9608,143
3738,3639380,-9560,186
3739,3639381,-9606,214
3740,3639382,-9600,194
3741,3639383,-9600,285
3742,3639384,-9612,254
3743,3639385,-9590,85
3744,3639386,-9578,166
3745,3639387,-9552,211
3746,3639388,-9586,274
3747,3639389,-9582,225
3748,3639390,-9572,160
3749,3639391,-9584,155
3750,3639392,-9586,169
3751,3639393,-9570,243
3752,3639394,-9586,227
3753,3639395,-9578,199
3754,3639396,-9568,199
3755,3639397,-9600,256
3756,3639398,-9602,270
3757,3639399,-9600,192
3758,3639400,-9592,140
3759,3639401,-9598,135
3760,3639402,-9582,197
3761,3639403,-9602,227
3762,3639404,-9612,233
3763,3639405,-9582,272
3764,3639406,-9578,213
3765,3639407,-9592,250
3766,3639408,-9600,202
3767,3639409,-9604,89
3768,3639410,-9606,44
3769,3639411,-9604,132
3770,3639412,-9590,161
3771,3639413,-9588,144
3772,3639414,-9592,205
3773,3639415,-9608,142
3774,3639416,-9610,149
3775,3639417,-9614,277
3776,3639418,-9622,155
3777,3639419,-9586,172
3778,3639420,-9598,104
3779,3639421,-9548,96
3780,3639422,-9600,152
3781,3639423,-9598,181
3782,3639424,-9590,270
3783,3639425,-9594,189
3784,3639426,-9568,217
3785,3639427,-9582,266
3786,3639428,-9572,106
3787,3639429,-9548,83
3788,3639430,-9518,208
3789,3639431,-9592,148
3790,3639432,-9608,196
3791,3639433,-9612,158
3792,3639434,-9614,283
3793,3639435,-9598,288
3794,3639436,-9594,289
3795,3639437,-9594,293
3796,3639438,-9578,128
3797,3639439,-9602,196
3798,3639440,-9598,198
3799,3639441,-9580,256
3800,3639442,-9596,244
3801,3639443,-9562,234
3802,3639444,-9594,248
3803,3639445,-9506,87
3804,3639446,-9570,166
3805,3639447,-9608,147
3806,3639448,-9594,194
3807,3639449,-9598,164
3808,3639450,-9620,155
3809,3639451,-9602,221
3810,3639452,-9606,170
3811,3639453,-9596,219
3812,3639454,-9602,202
3813,3639455,-9548,185
3814,3639456,-9556,122
3815,3639457,-9596,241
3816,3639458,-9594,264
3817,3639459,-9576,247
3818,3639460,-9590,156
3819,3639461,-9600,254
3820,3639462,-9586,194
3821,3639463,-9600,222
3822,3639464,-9602,232
3823,3639465,-9592,161
3824,3639466,-9606,187
3825,3639467,-9604,215
3826,3639468,-9588,211
3827,3639469,-9604,102
3828,3639470,-9592,212
3829,3639471,-9576,228
3830,3639472,-9602,199
3831,3639473,-9614,138
3832,3639474,-9608,245
3833,3639475,-9608,207
3834,3639476,-9602,223
3835,3639477,-9610,163
3836,3639478,-9592,109
3837,3639479,-9610,148
3838,3639480,-9616,224
3839,3639481,-9610,277
3840,3639482,-9606,231
3841,3639483,-9598,170
3842,3639484,-9604,235
3843,3639485,-9600,173
3844,3639486,-9612,154
3845,3639487,-9596,129
3846,3639488,-9606,255
3847,3639489,-9596,190
3848,3639490,-9614,128
3849,3639491,-9612,201
3850,3639492,-9612,197
3851,3639493,-9614,173
3852,3639494,-9612,146
3853,3639495,-9610,143
3854,3639496,-9600,180
3855,3639497,-9608,266
3856,3639498,-9612,248
3857,3639499,-9596,168
3858,3639500,-9610,258
3859,3639501,-9592,219
3860,3639502,-9614,98
3861,3639503,-9614,152
3862,3639504,-9604,179
3863,3639505,-9600,94
3864,3639506,-9600,220
3865,3639507,-9592,126
3866,3639508,-9606,164
3867,3639509,-9588,115
3868,3639510,-9608,224
3869,3639511,-9592,199
3870,3639512,-9588,214
3871,3639513,-9602,226
3872,3639514,-9612,150
3873,3639515,-9614,188
3874,3639516,-9600,162
3875,3639517,-9596,151
3876,3639518,-9606,40
3877,3639519,-9614,191
3878,3639520,-9614,214
3879,3639521,-9626,151
3880,3639522,-9604,277
3881,3639523,-9598,270
3882,3639524,-9600,228
3883,3639525,-9600,198
3884,3639526,-9596,283
3885,3639527,-9604,252
3886,3639528,-9606,258
3887,3639529,-9616,209
3888,3639530,-9576,267
3889,3639531,-9602,162
3890,3639532,-9604,174
3891,3639533,-9594,251
3892,3639534,-9604,245
3893,3639535,-9592,136
3894,3639536,-9604,147
3895,3639537,-9604,173
3896,3639538,-9566,126
3897,3639539,-9598,205
3898,3639540,-9604,139
3899,3639541,-9596,130
3900,3639542,-9598,253
3901,3639543,-9584,266
3902,3639544,-9592,183
3903,3639545,-9532,159
3904,3639546,-9606,204
3905,3639547,-9590,220
3906,3639548,-9618,245
3907,3639549,-9590,135
3908,3639550,-9606,144
3909,3639551,-9610,181
3910,3639552,-9606,216
3911,3639553,-9610,217
3912,3639554,-9592,188
3913,3639555,-9588,191
3914,3639556,-9584,88
3915,3639557,-9602,163
3916,3639558,-9608,251
3917,3639559,-9594,261
3918,3639560,-9590,176
3919,3639561,-9602,114
3920,3639562,-9580,257
3921,3639563,-9590,178
3922,3639564,-9598,64
3923,3639565,-9602,222
3924,3639566,-9588,286
3925,3639567,-9600,237
3926,3639568,-9596,164
3927,3639569,-9580,173
3928,3639570,-9590,156
3929,3639571,-9578,142
3930,3639572,-9588,117
3931,3639573,-9568,85
3932,3639574,-9598,74
3933,3639575,-9592,176
3934,3639576,-9604,289
3935,3639577,-9576,225
3936,3639578,-9566,242
3937,3639579,-9594,234
3938,3639580,-9574,263
3939,3639581,-9600,226
3940,3639582,-9592,199
3941,3639583,-9594,173
3942,3639584,-9602,148
3943,3639585,-9588,200
3944,3639586,-9614,224
3945,3639587,-9598,108
3946,3639588,-9560,264
3947,3639589,-9570,156
3948,3639590,-9600,70
3949,3639591,-9590,205
3950,3639592,-9598,243
3951,3639593,-9568,216
3952,3639594,-9594,113
3953,3639595,-9560,183
3954,3639596,-9584,231
3955,3639597,-9606,152
3956,3639598,-9596,104
3957,3639599,-9602,197
3958,3639600,-9596,285
3959,3639601,-9590,193
3960,3639602,-9596,241
3961,3639603,-9594,257
3962,3639604,-9608,177
3963,3639605,-9586,163
3964,3639606,-9596,273
3965,3639607,-9596,238
3966,3639608,-9590,201
3967,3639609,-9594,89
3968,3639610,-9598,101
3969,3639611,-9590,242
3970,3639612,-9602,241
3971,3639613,-9566,207
3972,3639614,-9600,279
3973,3639615,-9600,170
3974,3639616,-9610,69
3975,3639617,-9594,116
3976,3639618,-9602,233
3977,3639619,-9602,82
3978,3639620,-9596,137
3979,3639621,-9618,234
3980,3639622,-9608,203
3981,3639623,-9592,94
3982,3639624,-9596,139
3983,3639625,-9616,223
3984,3639626,-9592,194
3985,3639627,-9610,169
3986,3639628,-9592,63
3987,3639629,-9588,167
3988,3639630,-9596,228
3989,3639631,-9606,226
3990,3639632,-9610,103
3991,3639633,-9606,133
3992,3639634,-9592,270
3993,3639635,-9620,237
3994,3639636,-9602,144
3995,3639637,-9590,218
3996,3639638,-9580,254
3997,3639639,-9606,225
3998,3639640,-9612,161
3999,3639641,-9604,192
4000,3639642,-9606,158
4001,3639643,-9600,149
4002,3639644,-9600,120
4003,3639645,-9614,169
4004,3639646,-9570,180
4005,3639647,-9610,169
4006,3639648,-9616,288
4007,3639649,-9612,224
4008,3639650,-9614,266
4009,3639651,-9622,217
4010,3639652,-9612,185
4011,3639653,-9600,273
4012,3639654,-9612,232
4013,3639655,-9606,124
4014,3639656,-9600,27
4015,3639657,-9578,200
4016,3639658,-9572,204
4017,3639659,-9584,194
4018,3639660,-9604,157
4019,3639661,-9576,159
4020,3639662,-9564,126
4021,3639663,-9558,210
4022,3639664,-9604,268
4023,3639665,-9602,242
4024,3639666,-9588,197
4025,3639667,-9596,168
4026,3639668,-9590,197
4027,3639669,-9590,152
4028,3639670,-9602,183
4029,3639671,-9606,145
4030,3639672,-9590,249
4031,3639673,-9612,160
4032,3639674,-9600,146
4033,3639675,-9608,150
4034,3639676,-9608,136
4035,3639677,-9600,172
4036,3639678,-9586,167
4037,3639679,-9568,146
4038,3639680,-9574,99
4039,3639681,-9584,17
4040,3639682,-9618,45
4041,3639683,-9618,110
4042,3639684,-9602,249
4043,3639685,-9602,156
4044,3639686,-9600,132
4045,3639687,-9566,115
4046,3639688,-9598,25
4047,3639689,-9606,121
4048,3639690,-9602,182
4049,3639691,-9592,86
4050,3639692,-9594,241
4051,3639693,-9574,222
4052,3639694,-9572,147
4053,3639695,-9588,161
4054,3639696,-9598,194
4055,3639697,-9594,260
4056,3639698,-9602,201
4057,3639699,-9598,48
4058,3639700,-9598,97
4059,3639701,-9588,187
4060,3639702,-9586,133
4061,3639703,-9596,187
4062,3639704,-9588,248
4063,3639705,-9598,255
4064,3639706,-9594,157
4065,3639707,-9588,222
4066,3639708,-9600,292
4067,3639709,-9594,233
4068,3639710,-9604,261
4069,3639711,-9602,212
4070,3639712,-9588,169
4071,3639713,-9598,117
4072,3639714,-9594,150
4073,3639715,-9606,243
4074,3639716,-9602,243
4075,3639717,-9588,224
4076,3639718,-9598,203
4077,3639719,-9598,206
4078,3639720,-9596,197
4079,3639721,-9600,200
4080,3639722,-9600,255
4081,3639723,-9600,143
4082,3639724,-9594,114
4083,3639725,-9598,240
4084,3639726,-9590,277
4085,3639727,-9568,144
4086,3639728,-9582,174
4087,3639729,-9554,159
4088,3639730,-9584,160
4089,3639731,-9590,239
4090,3639732,-9602,238
4091,3639733,-9596,236
4092,3639734,-9586,183
4093,3639735,-9592,142
4094,3639736,-9600,162
4095,3639737,-9588,166
4096,3639738,-9600,74
4097,3639739,-9602,175
4098,3639740,-9600,241
4099,3639741,-9596,110
4100,3639742,-9602,143
4101,3639743,-9602,157
4102,3639744,-9598,187
4103,3639745,-9596,180
4104,3639746,-9544,215
4105,3639747,-9586,301
4106,3639748,-9590,202
4107,3639749,-9602,87
4108,3639750,-9588,112
4109,3639751,-9598,150
4110,3639752,-9594,230
4111,3639753,-9602,217
4112,3639754,-9576,278
4113,3639755,-9600,165
4114,3639756,-9592,132
4115,3639757,-9580,80
4116,3639758,-9600,38
4117,3639759,-9560,147
4118,3639760,-9594,221
4119,3639761,-9594,278
4120,3639762,-9602,231
