,us,adc0,adc1
3123,3572296,-11912,203
3124,3572297,-11904,202
3125,3572298,-11970,176
3126,3572299,-11948,147
3127,3572300,-11954,158
3128,3572301,-11922,147
3129,3572302,-11910,243
3130,3572303,-11864,236
3131,3572304,-11892,224
3132,3572305,-11954,196
3133,3572306,-11934,234
3134,3572307,-11904,254
3135,3572308,-11906,225
3136,3572309,-11948,241
3137,3572310,-11932,203
3138,3572311,-11926,16
3139,3572312,-11914,54
3140,3572313,-11878,229
3141,3572314,-11916,173
3142,3572315,-11960,196
3143,3572316,-11954,137
3144,3572317,-11940,135
3145,3572318,-11942,110
3146,3572319,-11922,105
3147,3572320,-11946,235
3148,3572321,-11888,276
3149,3572322,-11794,198
3150,3572323,-11950,231
3151,3572324,-11954,136
3152,3572325,-11934,166
3153,3572326,-11944,82
3154,3572327,-11936,169
3155,3572328,-11932,222
3156,3572329,-11942,201
3157,3572330,-11902,119
3158,3572331,-11912,161
3159,3572332,-11924,114
3160,3572333,-11926,147
3161,3572334,-11914,240
3162,3572335,-11906,235
3163,3572336,-11856,182
3164,3572337,-11908,123
3165,3572338,-11892,128
3166,3572339,-11886,34
3167,3572340,-11928,104
3168,3572341,-11930,220
3169,3572342,-11926,270
3170,3572343,-11898,174
3171,3572344,-11892,228
3172,3572345,-11918,207
3173,3572346,-11876,199
3174,3572347,-11930,168
3175,3572348,-11958,227
3176,3572349,-11954,202
3177,3572350,-11946,209
3178,3572351,-11936,185
3179,3572352,-11946,196
3180,3572353,-11928,144
3181,3572354,-11928,207
3182,3572355,-11936,170
3183,3572356,-11898,226
3184,3572357,-11940,157
3185,3572358,-11944,146
3186,3572359,-11924,131
3187,3572360,-11898,262
3188,3572361,-11938,219
3189,3572362,-11942,166
3190,3572363,-11944,205
3191,3572364,-11864,197
3192,3572365,-11928,179
3193,3572366,-11940,241
3194,3572367,-11930,171
3195,3572368,-11918,263
3196,3572369,-11886,214
3197,3572370,-11870,293
3198,3572371,-11840,260
3199,3572372,-11908,288
3200,3572373,-11930,276
3201,3572374,-11944,239
3202,3572375,-11930,160
3203,3572376,-11948,219
3204,3572377,-11938,293
3205,3572378,-11910,253
3206,3572379,-11914,137
3207,3572380,-11912,199
3208,3572381,-11908,240
3209,3572382,-11936,238
3210,3572383,-11938,90
3211,3572384,-11940,156
3212,3572385,-11936,197
3213,3572386,-11940,172
3214,3572387,-11922,266
3215,3572388,-11900,236
3216,3572389,-11868,232
3217,3572390,-11912,219
3218,3572391,-11900,277
3219,3572392,-11910,268
3220,3572393,-11918,273
3221,3572394,-11932,213
3222,3572395,-11906,254
3223,3572396,-11904,234
3224,3572397,-11928,244
3225,3572398,-11934,205
3226,3572399,-11952,181
3227,3572400,-11940,187
3228,3572401,-11932,195
3229,3572402,-11936,263
3230,3572403,-11928,251
3231,3572404,-11904,223
3232,3572405,-11852,210
3233,3572406,-11906,267
3234,3572407,-11936,94
3235,3572408,-11942,212
3236,3572409,-11942,257
3237,3572410,-11940,215
3238,3572411,-11948,132
3239,3572412,-11906,217
3240,3572413,-11924,129
3241,3572414,-11912,201
3242,3572415,-11928,279
3243,3572416,-11924,143
3244,3572417,-11942,214
3245,3572418,-11920,237
3246,3572419,-11928,235
3247,3572420,-11938,194
3248,3572421,-11924,203
3249,3572422,-11936,136
3250,3572423,-11938,250
3251,3572424,-11946,242
3252,3572425,-11946,174
3253,3572426,-11936,238
3254,3572427,-11948,177
3255,3572428,-11940,169
3256,3572429,-11940,180
3257,3572430,-11958,108
3258,3572431,-11952,190
3259,3572432,-11946,187
3260,3572433,-11936,231
3261,3572434,-11940,193
3262,3572435,-11918,186
3263,3572436,-11926,166
3264,3572437,-11946,225
3265,3572438,-11890,254
3266,3572439,-11934,282
3267,3572440,-11940,115
3268,3572441,-11948,243
3269,3572442,-11932,180
3270,3572443,-11932,213
3271,3572444,-11932,160
3272,3572445,-11932,187
3273,3572446,-11934,181
3274,3572447,-11906,226
3275,3572448,-11948,181
3276,3572449,-11932,249
3277,3572450,-11946,214
3278,3572451,-11954,147
3279,3572452,-11950,120
3280,3572453,-11930,248
3281,3572454,-11928,233
3282,3572455,-11942,215
3283,3572456,-11914,197
3284,3572457,-11940,81
3285,3572458,-11914,168
3286,3572459,-11942,84
3287,3572460,-11928,77
3288,3572461,-11930,199
3289,3572462,-11920,199
3290,3572463,-11904,231
3291,3572464,-11926,189
3292,3572465,-11944,141
3293,3572466,-11930,241
3294,3572467,-11912,143
3295,3572468,-11898,205
3296,3572469,-11854,116
3297,3572470,-11898,131
3298,3572471,-11938,182
3299,3572472,-11868,251
3300,3572473,-11942,157
3301,3572474,-11896,185
3302,3572475,-11902,124
3303,3572476,-11922,86
3304,3572477,-11920,134
3305,3572478,-11954,231
3306,3572479,-11892,159
3307,3572480,-11908,276
3308,3572481,-11950,178
3309,3572482,-11942,33
3310,3572483,-11938,173
3311,3572484,-11930,165
3312,3572485,-11930,239
3313,3572486,-11948,265
3314,3572487,-11918,252
3315,3572488,-11868,240
3316,3572489,-11904,191
3317,3572490,-11912,197
3318,3572491,-11894,204
3319,3572492,-11918,245
3320,3572493,-11928,247
3321,3572494,-11890,264
3322,3572495,-11942,219
3323,3572496,-11898,221
3324,3572497,-11926,222
3325,3572498,-11932,237
3326,3572499,-11930,132
3327,3572500,-11924,260
3328,3572501,-11908,260
3329,3572502,-11912,223
3330,3572503,-11886,196
3331,3572504,-11924,88
3332,3572505,-11780,189
3333,3572506,-11938,209
3334,3572507,-11916,212
3335,3572508,-11924,183
3336,3572509,-11916,169
3337,3572510,-11776,137
3338,3572511,-11912,184
3339,3572512,-11912,177
3340,3572513,-11904,233
3341,3572514,-11902,215
3342,3572515,-11938,147
3343,3572516,-11942,284
3344,3572517,-11944,155
3345,3572518,-11930,176
3346,3572519,-11910,227
3347,3572520,-11934,202
3348,3572521,-11894,178
3349,3572522,-11926,194
3350,3572523,-11920,76
3351,3572524,-11880,156
3352,3572525,-11928,287
3353,3572526,-11954,233
3354,3572527,-11898,207
3355,3572528,-11932,164
3356,3572529,-11954,222
3357,3572530,-11912,225
3358,3572531,-11900,251
3359,3572532,-11956,179
3360,3572533,-11924,191
3361,3572534,-11900,159
3362,3572535,-11878,216
3363,3572536,-11930,206
3364,3572537,-11890,191
3365,3572538,-11818,201
3366,3572539,-11876,124
3367,3572540,-11952,221
3368,3572541,-11940,270
3369,3572542,-11960,285
3370,3572543,-11798,233
3371,3572544,-11948,251
3372,3572545,-11952,201
3373,3572546,-11918,228
3374,3572547,-11848,148
3375,3572548,-11948,223
3376,3572549,-11942,129
3377,3572550,-11926,56
3378,3572551,-11942,151
3379,3572552,-11948,252
3380,3572553,-11936,111
3381,3572554,-11930,79
3382,3572555,-11924,240
3383,3572556,-11932,205
3384,3572557,-11958,244
3385,3572558,-11960,247
3386,3572559,-11948,197
3387,3572560,-11944,198
3388,3572561,-11918,184
3389,3572562,-11942,215
3390,3572563,-11898,182
3391,3572564,-11868,201
3392,3572565,-11936,157
3393,3572566,-11948,121
3394,3572567,-11946,121
3395,3572568,-11948,128
3396,3572569,-11934,215
3397,3572570,-11942,172
3398,3572571,-11936,197
3399,3572572,-11764,254
3400,3572573,-11914,238
3401,3572574,-11940,263
3402,3572575,-11944,249
3403,3572576,-11946,200
3404,3572577,-11948,129
3405,3572578,-11954,154
3406,3572579,-11952,82
3407,3572580,-11816,116
3408,3572581,-11938,249
3409,3572582,-11944,149
3410,3572583,-11920,85
3411,3572584,-11958,166
3412,3572585,-11936,158
3413,3572586,-11950,157
3414,3572587,-11950,292
3415,3572588,-11906,242
3416,3572589,-11956,99
3417,3572590,-11944,87
3418,3572591,-11908,119
3419,3572592,-11948,161
3420,3572593,-11942,37
3421,3572594,-11906,150
3422,3572595,-11922,123
3423,3572596,-11940,158
3424,3572597,-11930,77
3425,3572598,-11938,186
3426,3572599,-11946,272
3427,3572600,-11958,150
3428,3572601,-11934,153
3429,3572602,-11890,244
3430,3572603,-11930,242
3431,3572604,-11846,287
3432,3572605,-11930,286
3433,3572606,-11940,237
3434,3572607,-11932,168
3435,3572608,-11952,150
3436,3572609,-11944,235
3437,3572610,-11936,254
3438,3572611,-11952,235
3439,3572612,-11952,202
3440,3572613,-11938,287
3441,3572614,-11950,209
3442,3572615,-11946,212
3443,3572616,-11948,144
3444,3572617,-11950,274
3445,3572618,-11890,233
3446,3572619,-11932,215
3447,3572620,-11914,192
3448,3572621,-11858,165
3449,3572622,-11848,172
3450,3572623,-11928,196
3451,3572624,-11938,208
3452,3572625,-11952,291
3453,3572626,-11934,277
3454,3572627,-11958,247
3455,3572628,-11944,257
3456,3572629,-11940,268
3457,3572630,-11948,274
3458,3572631,-11934,150
3459,3572632,-11924,211
3460,3572633,-11936,143
3461,3572634,-11938,98
3462,3572635,-11948,213
3463,3572636,-11944,104
3464,3572637,-11936,273
3465,3572638,-11938,246
3466,3572639,-11852,217
3467,3572640,-11952,228
3468,3572641,-11928,139
3469,3572642,-11938,144
3470,3572643,-11952,258
3471,3572644,-11936,268
3472,3572645,-11950,234
3473,3572646,-11870,223
3474,3572647,-11942,255
3475,3572648,-11954,217
3476,3572649,-11954,132
3477,3572650,-11950,202
3478,3572651,-11960,235
3479,3572652,-11952,256
3480,3572653,-11938,210
3481,3572654,-11940,246
3482,3572655,-11942,282
3483,3572656,-11952,277
3484,3572657,-11958,193
3485,3572658,-11954,167
3486,3572659,-11958,164
3487,3572660,-11960,212
3488,3572661,-11946,206
3489,3572662,-11944,87
3490,3572663,-11934,194
3491,3572664,-11938,229
3492,3572665,-11934,231
3493,3572666,-11934,159
3494,3572667,-11886,168
3495,3572668,-11914,191
3496,3572669,-11894,184
3497,3572670,-11930,114
3498,3572671,-11796,179
3499,3572672,-11900,250
3500,3572673,-11932,201
3501,3572674,-11920,182
3502,3572675,-11920,169
3503,3572676,-11918,220
3504,3572677,-11894,238
3505,3572678,-11910,182
3506,3572679,-11896,210
3507,3572680,-11876,220
3508,3572681,-11908,151
3509,3572682,-11886,243
3510,3572683,-11896,280
3511,3572684,-11918,141
3512,3572685,-11864,167
3513,3572686,-11900,209
3514,3572687,-11902,178
3515,3572688,-11916,274
3516,3572689,-11898,193
3517,3572690,-11916,248
3518,3572691,-11906,182
3519,3572692,-11914,255
3520,3572693,-11892,200
3521,3572694,-11918,262
3522,3572695,-11936,233
3523,3572696,-11876,171
3524,3572697,-11932,257
3525,3572698,-11934,107
3526,3572699,-11928,158
3527,3572700,-11916,222
3528,3572701,-11890,272
3529,3572702,-11910,138
3530,3572703,-11884,260
3531,3572704,-11884,249
3532,3572705,-11908,244
3533,3572706,-11846,114
3534,3572707,-11904,155
3535,3572708,-11940,148
3536,3572709,-11924,181
3537,3572710,-11910,168
3538,3572711,-11928,241
3539,3572712,-11922,242
3540,3572713,-11898,137
3541,3572714,-11916,232
3542,3572715,-11942,199
3543,3572716,-11920,145
3544,3572717,-11950,233
3545,3572718,-11942,214
3546,3572719,-11926,202
3547,3572720,-11922,144
3548,3572721,-11884,220
3549,3572722,-11836,288
3550,3572723,-11930,199
3551,3572724,-11932,297
3552,3572725,-11928,248
3553,3572726,-11950,120
3554,3572727,-11952,214
3555,3572728,-11948,261
3556,3572729,-11956,155
3557,3572730,-11916,167
3558,3572731,-11950,149
3559,3572732,-11942,231
3560,3572733,-11922,244
3561,3572734,-11924,270
3562,3572735,-11896,246
3563,3572736,-11868,243
3564,3572737,-11892,179
3565,3572738,-11892,181
3566,3572739,-11934,263
3567,3572740,-11914,225
3568,3572741,-11942,253
3569,3572742,-11956,224
3570,3572743,-11950,180
3571,3572744,-11910,184
3572,3572745,-11942,183
3573,3572746,-11906,52
3574,3572747,-11892,93
3575,3572748,-11954,82
3576,3572749,-11946,240
3577,3572750,-11946,208
3578,3572751,-11950,202
3579,3572752,-11846,172
3580,3572753,-11944,248
3581,3572754,-11902,242
3582,3572755,-11906,167
3583,3572756,-11902,204
3584,3572757,-11942,224
3585,3572758,-11944,244
3586,3572759,-11932,146
3587,3572760,-11926,231
3588,3572761,-11934,190
3589,3572762,-11954,202
3590,3572763,-11958,121
3591,3572764,-11858,189
3592,3572765,-11920,117
3593,3572766,-11958,100
3594,3572767,-11922,219
3595,3572768,-11932,296
3596,3572769,-11926,259
3597,3572770,-11946,237
3598,3572771,-11922,205
3599,3572772,-11908,125
3600,3572773,-11918,219
3601,3572774,-11944,96
3602,3572775,-11958,138
3603,3572776,-11946,62
3604,3572777,-11920,110
3605,3572778,-11932,247
3606,3572779,-11928,115
3607,3572780,-11926,243
3608,3572781,-11890,171
3609,3572782,-11948,111
3610,3572783,-11920,237
3611,3572784,-11928,249
3612,3572785,-11886,254
3613,3572786,-11934,233
3614,3572787,-11910,246
3615,3572788,-11934,271
3616,3572789,-11896,185
3617,3572790,-11952,178
3618,3572791,-11946,128
3619,3572792,-11932,160
3620,3572793,-11928,64
3621,3572794,-11892,103
3622,3572795,-11912,200
3623,3572796,-11802,252
3624,3572797,-11932,150
3625,3572798,-11940,102
3626,3572799,-11944,252
3627,3572800,-11960,131
3628,3572801,-11932,238
3629,3572802,-11924,161
3630,3572803,-11942,164
3631,3572804,-11940,216
3632,3572805,-11928,220
3633,3572806,-11896,149
3634,3572807,-11914,168
3635,3572808,-11942,196
3636,3572809,-11936,257
3637,3572810,-11950,239
3638,3572811,-11952,196
3639,3572812,-11950,169
3640,3572813,-11854,189
3641,3572814,-11904,183
3642,3572815,-11954,122
3643,3572816,-11956,114
3644,3572817,-11950,147
3645,3572818,-11944,48
3646,3572819,-11950,91
3647,3572820,-11922,109
3648,3572821,-11912,161
3649,3572822,-11912,183
3650,3572823,-11936,150
3651,3572824,-11966,265
3652,3572825,-11954,154
3653,3572826,-11962,290
3654,3572827,-11948,270
3655,3572828,-11958,222
3656,3572829,-11962,225
3657,3572830,-11940,213
3658,3572831,-11950,128
3659,3572832,-11958,175
3660,3572833,-11956,173
3661,3572834,-11954,295
3662,3572835,-11960,119
3663,3572836,-11954,73
3664,3572837,-11966,214
3665,3572838,-11958,182
3666,3572839,-11906,131
3667,3572840,-11952,164
3668,3572841,-11966,296
3669,3572842,-11958,219
3670,3572843,-11954,270
3671,3572844,-11964,155
3672,3572845,-11948,155
3673,3572846,-11966,176
3674,3572847,-11932,110
3675,3572848,-11970,165
3676,3572849,-11952,240
3677,3572850,-11960,91
3678,3572851,-11940,236
3679,3572852,-11940,264
3680,3572853,-11934,190
3681,3572854,-11940,177
3682,3572855,-11952,156
3683,3572856,-11938,154
3684,3572857,-11944,253
3685,3572858,-11948,150
3686,3572859,-11924,49
3687,3572860,-11922,151
3688,3572861,-11854,229
3689,3572862,-11946,232
3690,3572863,-11912,205
3691,3572864,-11932,202
3692,3572865,-11940,178
3693,3572866,-11954,198
3694,3572867,-11946,262
3695,3572868,-11944,247
3696,3572869,-11942,199
3697,3572870,-11936,227
3698,3572871,-11902,225
3699,3572872,-11798,253
3700,3572873,-11948,170
3701,3572874,-11942,57
3702,3572875,-11932,111
3703,3572876,-11944,160
3704,3572877,-11952,202
3705,3572878,-11938,288
3706,3572879,-11930,160
3707,3572880,-11944,132
3708,3572881,-11886,233
3709,3572882,-11934,235
3710,3572883,-11940,208
3711,3572884,-11928,193
3712,3572885,-11880,195
3713,3572886,-11902,223
3714,3572887,-11918,167
3715,3572888,-11906,159
3716,3572889,-11862,160
3717,3572890,-11922,158
3718,3572891,-11940,182
3719,3572892,-11938,181
3720,3572893,-11938,214
3721,3572894,-11902,262
3722,3572895,-11926,249
3723,3572896,-11948,147
3724,3572897,-11818,172
3725,3572898,-11948,263
3726,3572899,-11948,190
3727,3572900,-11944,187
3728,3572901,-11936,102
3729,3572902,-11874,171
3730,3572903,-11930,188
3731,3572904,-11944,241
3732,3572905,-11900,189
3733,3572906,-11946,219
3734,3572907,-11930,202
3735,3572908,-11962,288
3736,3572909,-11944,234
3737,3572910,-11950,166
3738,3572911,-11918,199
3739,3572912,-11934,150
3740,3572913,-11916,219
3741,3572914,-11926,208
3742,3572915,-11950,141
3743,3572916,-11944,259
3744,3572917,-11926,289
3745,3572918,-11898,245
3746,3572919,-11908,208
3747,3572920,-11898,153
3748,3572921,-11876,76
3749,3572922,-11924,196
3750,3572923,-11926,263
3751,3572924,-11956,206
3752,3572925,-11904,220
3753,3572926,-11940,236
3754,3572927,-11864,258
3755,3572928,-11852,200
3756,3572929,-11840,260
3757,3572930,-11834,233
3758,3572931,-11938,172
3759,3572932,-11930,215
3760,3572933,-11938,247
3761,3572934,-11944,147
3762,3572935,-11944,78
3763,3572936,-11952,171
3764,3572937,-11924,291
3765,3572938,-11876,218
3766,3572939,-11860,173
3767,3572940,-11926,160
3768,3572941,-11902,110
3769,3572942,-11940,134
3770,3572943,-11950,157
3771,3572944,-11892,267
3772,3572945,-11918,247
3773,3572946,-11886,240
3774,3572947,-11906,163
3775,3572948,-11952,163
3776,3572949,-11938,192
3777,3572950,-11940,260
3778,3572951,-11926,215
3779,3572952,-11910,202
3780,3572953,-11940,216
3781,3572954,-11838,149
3782,3572955,-11882,159
3783,3572956,-11894,166
3784,3572957,-11942,167
3785,3572958,-11920,203
3786,3572959,-11938,271
3787,3572960,-11928,201
3788,3572961,-11888,241
3789,3572962,-11854,203
3790,3572963,-11832,152
3791,3572964,-11926,207
3792,3572965,-11952,271
3793,3572966,-11942,167
3794,3572967,-11930,190
3795,3572968,-11934,246
3796,3572969,-11936,272
3797,3572970,-11912,173
3798,3572971,-11948,111
3799,3572972,-11888,142
3800,3572973,-11922,186
3801,3572974,-11932,258
3802,3572975,-11922,172
3803,3572976,-11952,184
3804,3572977,-11940,192
3805,3572978,-11928,146
3806,3572979,-11936,277
3807,3572980,-11906,199
3808,3572981,-11916,171
3809,3572982,-11930,225
3810,3572983,-11908,232
3811,3572984,-11920,232
3812,3572985,-11894,176
3813,3572986,-11910,156
3814,3572987,-11908,123
3815,3572988,-11914,169
3816,3572989,-11854,214
3817,3572990,-11946,212
3818,3572991,-11942,236
3819,3572992,-11932,195
3820,3572993,-11926,196
3821,3572994,-11916,201
3822,3572995,-11894,137
3823,3572996,-11900,96
3824,3572997,-11886,163
3825,3572998,-11918,214
3826,3572999,-11938,253
3827,3573000,-11938,237
3828,3573001,-11930,251
3829,3573002,-11934,235
3830,3573003,-11926,108
3831,3573004,-11928,183
3832,3573005,-11904,222
3833,3573006,-11900,199
3834,3573007,-11902,170
3835,3573008,-11914,205
3836,3573009,-11916,212
3837,3573010,-11932,253
3838,3573011,-11926,250
3839,3573012,-11932,225
3840,3573013,-11918,288
3841,3573014,-11896,263
3842,3573015,-11928,75
3843,3573016,-11934,144
3844,3573017,-11912,160
3845,3573018,-11900,220
3846,3573019,-11908,146
3847,3573020,-11932,140
3848,3573021,-11854,217
3849,3573022,-11862,154
3850,3573023,-11834,162
3851,3573024,-11936,168
3852,3573025,-11930,159
3853,3573026,-11932,125
3854,3573027,-11936,153
3855,3573028,-11936,83
3856,3573029,-11936,122
3857,3573030,-11948,171
3858,3573031,-11932,64
3859,3573032,-11938,97
3860,3573033,-11906,273
3861,3573034,-11920,227
3862,3573035,-11912,243
3863,3573036,-11912,261
3864,3573037,-11952,157
3865,3573038,-11920,220
3866,3573039,-11918,153
3867,3573040,-11936,119
3868,3573041,-11936,153
3869,3573042,-11958,247
3870,3573043,-11926,175
3871,3573044,-11968,148
3872,3573045,-11946,186
3873,3573046,-11924,123
3874,3573047,-11904,194
3875,3573048,-11946,275
3876,3573049,-11954,257
3877,3573050,-11938,175
3878,3573051,-11934,162
3879,3573052,-11948,275
3880,3573053,-11920,98
3881,3573054,-11942,150
3882,3573055,-11926,160
3883,3573056,-11940,172
3884,3573057,-11926,178
3885,3573058,-11942,269
3886,3573059,-11932,261
3887,3573060,-11940,254
3888,3573061,-11924,224
3889,3573062,-11934,189
3890,3573063,-11924,59
3891,3573064,-11934,128
3892,3573065,-11944,212
3893,3573066,-11940,212
3894,3573067,-11930,219
3895,3573068,-11922,215
3896,3573069,-11944,178
3897,3573070,-11918,211
3898,3573071,-11906,174
3899,3573072,-11926,261
3900,3573073,-11926,242
3901,3573074,-11942,192
3902,3573075,-11922,229
3903,3573076,-11924,240
3904,3573077,-11934,260
3905,3573078,-11872,181
3906,3573079,-11928,164
3907,3573080,-11904,177
3908,3573081,-11930,167
3909,3573082,-11922,242
3910,3573083,-11898,251
3911,3573084,-11860,231
3912,3573085,-11892,182
3913,3573086,-11886,201
3914,3573087,-11860,203
3915,3573088,-11930,165
3916,3573089,-11922,181
3917,3573090,-11900,121
3918,3573091,-11918,211
3919,3573092,-11908,274
3920,3573093,-11900,292
3921,3573094,-11910,218
3922,3573095,-11876,258
3923,3573096,-11868,256
3924,3573097,-11832,293
3925,3573098,-11908,214
3926,3573099,-11916,213
3927,3573100,-11924,175
3928,3573101,-11928,123
