,us,adc0,adc1
3768,3752829,-7980,220
3769,3752830,-7984,281
3770,3752831,-7982,240
3771,3752832,-7990,191
3772,3752833,-7984,84
3773,3752834,-7990,127
3774,3752835,-7998,248
3775,3752836,-7986,235
3776,3752837,-8000,216
3777,3752838,-7982,188
3778,3752839,-7998,155
3779,3752840,-7992,146
3780,3752841,-7984,229
3781,3752842,-7984,228
3782,3752843,-7970,236
3783,3752844,-7978,206
3784,3752845,-7974,298
3785,3752846,-7994,286
3786,3752847,-7966,207
3787,3752848,-7972,240
3788,3752849,-7976,213
3789,3752850,-7976,240
3790,3752851,-7978,127
3791,3752852,-7984,67
3792,3752853,-7974,194
3793,3752854,-7984,238
3794,3752855,-7988,300
3795,3752856,-7976,250
3796,3752857,-7990,174
3797,3752858,-7964,184
3798,3752859,-7980,213
3799,3752860,-7984,93
3800,3752861,-7984,121
3801,3752862,-7996,157
3802,3752863,-7944,278
3803,3752864,-7954,257
3804,3752865,-7976,181
3805,3752866,-7968,210
3806,3752867,-7980,146
3807,3752868,-7988,158
3808,3752869,-7988,264
3809,3752870,-7990,280
3810,3752871,-7986,172
3811,3752872,-7990,198
3812,3752873,-7986,290
3813,3752874,-7976,166
3814,3752875,-7982,143
3815,3752876,-7974,189
3816,3752877,-7990,214
3817,3752878,-7982,65
3818,3752879,-7980,131
3819,3752880,-7982,138
3820,3752881,-7940,217
3821,3752882,-7960,207
3822,3752883,-7962,115
3823,3752884,-7980,181
3824,3752885,-7972,132
3825,3752886,-7980,136
3826,3752887,-7976,148
3827,3752888,-7982,100
3828,3752889,-7982,136
3829,3752890,-7978,83
3830,3752891,-7972,262
3831,3752892,-7980,166
3832,3752893,-7984,192
3833,3752894,-7982,143
3834,3752895,-7972,267
3835,3752896,-7978,213
3836,3752897,-7974,147
3837,3752898,-7972,199
3838,3752899,-7984,279
3839,3752900,-7980,209
3840,3752901,-7984,197
3841,3752902,-7972,259
3842,3752903,-7994,286
3843,3752904,-7986,220
3844,3752905,-7962,212
3845,3752906,-7974,193
3846,3752907,-7982,225
3847,3752908,-7982,257
3848,3752909,-7984,173
3849,3752910,-7972,149
3850,3752911,-7982,183
3851,3752912,-7976,239
3852,3752913,-7974,251
3853,3752914,-7968,213
3854,3752915,-7984,207
3855,3752916,-7992,228
3856,3752917,-7986,106
3857,3752918,-7996,158
3858,3752919,-7970,184
3859,3752920,-7998,280
3860,3752921,-7976,258
3861,3752922,-7984,181
3862,3752923,-7986,83
3863,3752924,-7988,25
3864,3752925,-7992,189
3865,3752926,-7978,257
3866,3752927,-7984,226
3867,3752928,-7990,140
3868,3752929,-7980,170
3869,3752930,-7994,230
3870,3752931,-7982,215
3871,3752932,-7986,292
3872,3752933,-7982,271
3873,3752934,-7980,206
3874,3752935,-7980,275
3875,3752936,-7980,244
3876,3752937,-7992,256
3877,3752938,-7984,166
3878,3752939,-7990,96
3879,3752940,-7982,38
3880,3752941,-7974,60
3881,3752942,-7968,153
3882,3752943,-7972,113
3883,3752944,-7972,135
3884,3752945,-7982,167
3885,3752946,-7980,206
3886,3752947,-7974,209
3887,3752948,-7974,151
3888,3752949,-7990,246
3889,3752950,-7986,219
3890,3752951,-7990,183
3891,3752952,-7974,176
3892,3752953,-7976,171
3893,3752954,-7968,133
3894,3752955,-7988,181
3895,3752956,-7984,189
3896,3752957,-7990,246
3897,3752958,-7978,177
3898,3752959,-7966,229
3899,3752960,-7974,179
3900,3752961,-7984,209
3901,3752962,-7976,146
3902,3752963,-7960,136
3903,3752964,-7974,184
3904,3752965,-7972,191
3905,3752966,-7980,148
3906,3752967,-7976,130
3907,3752968,-7980,175
3908,3752969,-7970,141
3909,3752970,-7960,173
3910,3752971,-7982,213
3911,3752972,-7952,153
3912,3752973,-7986,147
3913,3752974,-7982,170
3914,3752975,-7970,128
3915,3752976,-7980,153
3916,3752977,-7972,215
3917,3752978,-7960,284
3918,3752979,-7968,222
3919,3752980,-7968,141
3920,3752981,-7928,260
3921,3752982,-7944,277
3922,3752983,-7966,214
3923,3752984,-7968,254
3924,3752985,-7976,205
3925,3752986,-7958,243
3926,3752987,-7968,276
3927,3752988,-7968,301
3928,3752989,-7980,281
3929,3752990,-7990,205
3930,3752991,-7982,140
3931,3752992,-7968,89
3932,3752993,-7968,273
3933,3752994,-7980,151
3934,3752995,-7970,83
3935,3752996,-7984,109
3936,3752997,-7948,169
3937,3752998,-7924,160
3938,3752999,-7986,217
3939,3753000,-7982,195
3940,3753001,-7972,189
3941,3753002,-7970,177
3942,3753003,-7982,218
3943,3753004,-7968,219
3944,3753005,-7966,192
3945,3753006,-7974,201
3946,3753007,-7978,212
3947,3753008,-7976,117
3948,3753009,-7950,206
3949,3753010,-7982,213
3950,3753011,-7974,101
3951,3753012,-7980,93
3952,3753013,-7966,208
3953,3753014,-7964,206
3954,3753015,-7932,142
3955,3753016,-7970,221
3956,3753017,-7968,237
3957,3753018,-7974,239
3958,3753019,-7950,162
3959,3753020,-7966,112
3960,3753021,-7966,199
3961,3753022,-7976,193
3962,3753023,-7984,242
3963,3753024,-7934,159
3964,3753025,-7986,230
3965,3753026,-7978,223
3966,3753027,-7982,264
3967,3753028,-7976,285
3968,3753029,-7970,218
3969,3753030,-7954,228
3970,3753031,-7960,183
3971,3753032,-7984,120
3972,3753033,-7974,187
3973,3753034,-7970,210
3974,3753035,-7966,229
3975,3753036,-7976,259
3976,3753037,-7972,146
3977,3753038,-7974,150
3978,3753039,-7970,74
3979,3753040,-7960,121
3980,3753041,-7964,190
3981,3753042,-7962,126
3982,3753043,-7958,152
3983,3753044,-7972,286
3984,3753045,-7970,205
3985,3753046,-7972,187
3986,3753047,-7970,257
3987,3753048,-7974,270
3988,3753049,-7954,250
3989,3753050,-7960,199
3990,3753051,-7974,142
3991,3753052,-7976,159
3992,3753053,-7986,174
3993,3753054,-7982,135
3994,3753055,-7972,274
3995,3753056,-7970,288
3996,3753057,-7976,206
3997,3753058,-7966,45
3998,3753059,-7972,41
3999,3753060,-7970,214
4000,3753061,-7984,207
4001,3753062,-7962,222
4002,3753063,-7976,132
4003,3753064,-7976,176
4004,3753065,-7974,268
4005,3753066,-7986,265
4006,3753067,-7942,252
4007,3753068,-7980,270
4008,3753069,-7976,281
4009,3753070,-7970,265
4010,3753071,-7980,200
4011,3753072,-7958,222
4012,3753073,-7976,87
4013,3753074,-7970,75
4014,3753075,-7976,184
4015,3753076,-7978,238
4016,3753077,-7984,183
4017,3753078,-7974,199
4018,3753079,-7978,294
4019,3753080,-7964,199
4020,3753081,-7966,136
4021,3753082,-7954,175
4022,3753083,-7968,244
4023,3753084,-7968,58
4024,3753085,-7988,81
4025,3753086,-7982,122
4026,3753087,-7986,221
4027,3753088,-7968,237
4028,3753089,-7976,214
4029,3753090,-7976,105
4030,3753091,-7986,178
4031,3753092,-7974,186
4032,3753093,-7990,183
4033,3753094,-7990,195
4034,3753095,-7994,150
4035,3753096,-7990,234
4036,3753097,-7976,230
4037,3753098,-7954,255
4038,3753099,-7980,242
4039,3753100,-7970,256
4040,3753101,-7982,286
4041,3753102,-7974,215
4042,3753103,-7988,147
4043,3753104,-7986,142
4044,3753105,-7974,110
4045,3753106,-7974,137
4046,3753107,-7982,186
4047,3753108,-7974,188
4048,3753109,-7970,247
4049,3753110,-7972,236
4050,3753111,-7982,201
4051,3753112,-7992,107
4052,3753113,-7986,250
4053,3753114,-7972,250
4054,3753115,-7982,219
4055,3753116,-7994,117
4056,3753117,-7968,145
4057,3753118,-7984,239
4058,3753119,-7984,284
4059,3753120,-7986,216
4060,3753121,-7984,195
4061,3753122,-7982,255
4062,3753123,-7984,240
4063,3753124,-7986,265
4064,3753125,-7988,128
4065,3753126,-7988,129
4066,3753127,-7992,154
4067,3753128,-7988,174
4068,3753129,-7988,89
4069,3753130,-7990,188
4070,3753131,-7974,157
4071,3753132,-7992,196
4072,3753133,-7990,281
4073,3753134,-7994,225
4074,3753135,-7992,144
4075,3753136,-7982,181
4076,3753137,-7990,173
4077,3753138,-7986,147
4078,3753139,-7990,131
4079,3753140,-7990,118
4080,3753141,-7968,167
4081,3753142,-7984,148
4082,3753143,-7994,215
4083,3753144,-7980,278
4084,3753145,-7988,205
4085,3753146,-7976,192
4086,3753147,-7984,171
4087,3753148,-7982,221
4088,3753149,-7990,278
4089,3753150,-7966,245
4090,3753151,-7974,255
4091,3753152,-7982,267
4092,3753153,-7988,292
4093,3753154,-7990,169
4094,3753155,-7984,184
4095,3753156,-7986,129
4096,3753157,-7988,256
4097,3753158,-7990,212
4098,3753159,-7994,223
4099,3753160,-7976,282
4100,3753161,-7990,99
4101,3753162,-7982,121
4102,3753163,-7992,154
4103,3753164,-7982,252
4104,3753165,-7984,291
4105,3753166,-7990,196
4106,3753167,-7984,212
4107,3753168,-7974,197
4108,3753169,-7976,178
4109,3753170,-7980,127
4110,3753171,-7984,112
4111,3753172,-7980,196
4112,3753173,-7980,176
4113,3753174,-7948,126
4114,3753175,-7986,158
4115,3753176,-7970,152
4116,3753177,-7982,83
4117,3753178,-7982,126
4118,3753179,-7980,256
4119,3753180,-7972,123
4120,3753181,-7958,189
4121,3753182,-7964,269
4122,3753183,-7964,230
4123,3753184,-7982,182
4124,3753185,-7984,142
4125,3753186,-7982,220
4126,3753187,-7974,168
4127,3753188,-7968,181
4128,3753189,-7982,169
4129,3753190,-7976,189
4130,3753191,-7964,164
4131,3753192,-7984,221
4132,3753193,-7980,281
4133,3753194,-7992,277
4134,3753195,-7990,259
4135,3753196,-7970,181
4136,3753197,-7978,166
4137,3753198,-7962,206
4138,3753199,-7972,160
4139,3753200,-7942,205
4140,3753201,-7970,201
4141,3753202,-7954,143
4142,3753203,-7970,164
4143,3753204,-7962,248
4144,3753205,-7962,140
4145,3753206,-7966,212
4146,3753207,-7976,279
4147,3753208,-7970,224
4148,3753209,-7964,214
4149,3753210,-7968,192
4150,3753211,-7978,206
4151,3753212,-7980,158
4152,3753213,-7954,207
4153,3753214,-7978,155
4154,3753215,-7974,282
4155,3753216,-7974,231
4156,3753217,-7978,241
4157,3753218,-7970,269
4158,3753219,-7962,165
4159,3753220,-7966,221
4160,3753221,-7978,219
4161,3753222,-7976,202
4162,3753223,-7980,179
4163,3753224,-7962,224
4164,3753225,-7976,236
4165,3753226,-7984,270
4166,3753227,-7972,228
4167,3753228,-7980,255
4168,3753229,-7986,261
4169,3753230,-7958,212
4170,3753231,-7976,204
4171,3753232,-7978,239
4172,3753233,-7972,214
4173,3753234,-7990,185
4174,3753235,-7976,283
4175,3753236,-7984,215
4176,3753237,-7980,237
4177,3753238,-7976,201
4178,3753239,-7984,168
4179,3753240,-7984,103
4180,3753241,-7978,223
4181,3753242,-7982,178
4182,3753243,-7984,127
4183,3753244,-7986,259
4184,3753245,-7982,288
4185,3753246,-7980,216
4186,3753247,-7972,122
4187,3753248,-7978,126
4188,3753249,-7988,194
4189,3753250,-7988,251
4190,3753251,-7986,201
4191,3753252,-7974,150
4192,3753253,-7978,108
4193,3753254,-7978,169
4194,3753255,-7972,213
4195,3753256,-7986,295
4196,3753257,-7994,224
4197,3753258,-7980,190
4198,3753259,-7988,222
4199,3753260,-7976,185
4200,3753261,-7968,113
4201,3753262,-7970,29
4202,3753263,-7978,182
4203,3753264,-7952,203
4204,3753265,-7968,190
4205,3753266,-7958,262
4206,3753267,-7976,250
4207,3753268,-7984,175
4208,3753269,-7964,77
4209,3753270,-7974,245
4210,3753271,-7978,262
4211,3753272,-7970,235
4212,3753273,-7980,135
4213,3753274,-7974,218
4214,3753275,-7984,233
4215,3753276,-7984,249
4216,3753277,-7978,168
4217,3753278,-7982,113
4218,3753279,-7976,140
4219,3753280,-7968,234
4220,3753281,-7938,219
4221,3753282,-7974,292
4222,3753283,-7974,246
4223,3753284,-7978,280
4224,3753285,-7970,227
4225,3753286,-7978,232
4226,3753287,-7976,269
4227,3753288,-7968,290
4228,3753289,-7978,132
4229,3753290,-7966,132
4230,3753291,-7982,187
4231,3753292,-7976,215
4232,3753293,-7980,252
4233,3753294,-7994,181
4234,3753295,-7964,152
4235,3753296,-7982,173
4236,3753297,-7946,189
4237,3753298,-7964,147
4238,3753299,-7988,169
4239,3753300,-7964,139
4240,3753301,-7978,260
4241,3753302,-7972,176
4242,3753303,-7988,207
4243,3753304,-7974,280
4244,3753305,-7984,210
4245,3753306,-7978,176
4246,3753307,-7972,200
4247,3753308,-7970,256
4248,3753309,-7982,159
4249,3753310,-7968,234
4250,3753311,-7974,266
4251,3753312,-7974,183
4252,3753313,-7978,160
4253,3753314,-7950,152
4254,3753315,-7964,250
4255,3753316,-7972,256
4256,3753317,-7976,128
4257,3753318,-7966,174
4258,3753319,-7978,192
4259,3753320,-7962,268
4260,3753321,-7968,169
4261,3753322,-7976,250
4262,3753323,-7974,187
4263,3753324,-7964,128
4264,3753325,-7976,154
4265,3753326,-7968,203
4266,3753327,-7950,179
4267,3753328,-7970,233
4268,3753329,-7974,153
4269,3753330,-7960,242
4270,3753331,-7976,182
4271,3753332,-7970,128
4272,3753333,-7978,216
4273,3753334,-7934,144
4274,3753335,-7968,287
4275,3753336,-7960,252
4276,3753337,-7962,217
4277,3753338,-7966,295
4278,3753339,-7978,166
4279,3753340,-7968,272
4280,3753341,-7950,267
4281,3753342,-7960,280
4282,3753343,-7960,164
4283,3753344,-7966,134
4284,3753345,-7970,237
4285,3753346,-7972,253
4286,3753347,-7974,277
4287,3753348,-7956,277
4288,3753349,-7972,236
4289,3753350,-7968,146
4290,3753351,-7968,239
4291,3753352,-7966,262
4292,3753353,-7962,294
4293,3753354,-7964,249
4294,3753355,-7974,264
4295,3753356,-7974,273
4296,3753357,-7974,220
4297,3753358,-7968,260
4298,3753359,-7972,235
4299,3753360,-7970,217
4300,3753361,-7974,98
4301,3753362,-7966,135
4302,3753363,-7964,213
4303,3753364,-7976,195
4304,3753365,-7966,122
4305,3753366,-7968,238
4306,3753367,-7978,243
4307,3753368,-7974,238
4308,3753369,-7976,156
4309,3753370,-7972,141
4310,3753371,-7976,179
4311,3753372,-7962,246
4312,3753373,-7966,194
4313,3753374,-7976,184
4314,3753375,-7980,222
4315,3753376,-7976,266
4316,3753377,-7968,241
4317,3753378,-7966,230
4318,3753379,-7968,215
4319,3753380,-7968,249
4320,3753381,-7964,279
4321,3753382,-7970,262
4322,3753383,-7970,201
4323,3753384,-7962,153
4324,3753385,-7980,195
4325,3753386,-7972,182
4326,3753387,-7966,109
4327,3753388,-7968,52
4328,3753389,-7940,57
4329,3753390,-7974,177
4330,3753391,-7958,169
4331,3753392,-7978,157
4332,3753393,-7968,244
4333,3753394,-7972,153
4334,3753395,-7980,208
4335,3753396,-7928,161
4336,3753397,-7940,127
4337,3753398,-7962,161
4338,3753399,-7980,192
4339,3753400,-7982,243
4340,3753401,-7970,263
4341,3753402,-7962,226
4342,3753403,-7972,227
4343,3753404,-7970,191
4344,3753405,-7972,141
4345,3753406,-7978,255
4346,3753407,-7984,158
4347,3753408,-7964,101
4348,3753409,-7978,108
4349,3753410,-7962,52
4350,3753411,-7976,112
4351,3753412,-7970,188
4352,3753413,-7972,130
4353,3753414,-7944,155
4354,3753415,-7964,222
4355,3753416,-7966,162
4356,3753417,-7990,172
4357,3753418,-7962,185
4358,3753419,-7966,136
4359,3753420,-7964,178
4360,3753421,-7974,200
4361,3753422,-7972,257
4362,3753423,-7970,111
4363,3753424,-7938,149
4364,3753425,-7952,204
4365,3753426,-7964,234
4366,3753427,-7968,187
4367,3753428,-7970,254
4368,3753429,-7970,213
4369,3753430,-7948,179
4370,3753431,-7966,247
4371,3753432,-7968,155
4372,3753433,-7970,166
4373,3753434,-7968,167
4374,3753435,-7954,172
4375,3753436,-7968,223
4376,3753437,-7978,134
4377,3753438,-7982,160
4378,3753439,-7970,191
4379,3753440,-7972,253
4380,3753441,-7952,200
4381,3753442,-7982,181
4382,3753443,-7982,146
4383,3753444,-7976,167
4384,3753445,-7984,224
4385,3753446,-7962,172
4386,3753447,-7958,190
4387,3753448,-7972,225
4388,3753449,-7982,183
4389,3753450,-7968,200
4390,3753451,-7966,158
4391,3753452,-7964,206
4392,3753453,-7972,260
4393,3753454,-7972,287
4394,3753455,-7986,217
4395,3753456,-7964,211
4396,3753457,-7982,236
4397,3753458,-7958,286
4398,3753459,-7984,131
4399,3753460,-7982,150
4400,3753461,-7988,202
4401,3753462,-7982,183
4402,3753463,-7950,232
4403,3753464,-7968,167
4404,3753465,-7958,135
4405,3753466,-7976,171
4406,3753467,-7972,108
4407,3753468,-7968,195
4408,3753469,-7978,176
4409,3753470,-7980,255
4410,3753471,-7990,269
4411,3753472,-7964,150
4412,3753473,-7978,132
4413,3753474,-7954,232
4414,3753475,-7954,257
4415,3753476,-7972,190
4416,3753477,-7980,209
4417,3753478,-7974,151
4418,3753479,-7966,157
4419,3753480,-7964,181
4420,3753481,-7980,90
4421,3753482,-7962,266
4422,3753483,-7968,273
4423,3753484,-7958,138
4424,3753485,-7974,102
4425,3753486,-7960,138
4426,3753487,-7972,237
4427,3753488,-7968,187
4428,3753489,-7978,144
4429,3753490,-7962,229
4430,3753491,-7974,189
4431,3753492,-7978,114
4432,3753493,-7970,245
4433,3753494,-7968,156
4434,3753495,-7974,119
4435,3753496,-7972,122
4436,3753497,-7934,193
4437,3753498,-7970,275
4438,3753499,-7984,191
4439,3753500,-7978,222
4440,3753501,-7964,218
4441,3753502,-7970,62
4442,3753503,-7968,198
4443,3753504,-7966,276
4444,3753505,-7970,234
4445,3753506,-7966,174
4446,3753507,-7950,184
4447,3753508,-7976,187
4448,3753509,-7974,209
4449,3753510,-7964,222
4450,3753511,-7980,267
4451,3753512,-7962,189
4452,3753513,-7972,168
4453,3753514,-7964,214
4454,3753515,-7966,165
4455,3753516,-7948,83
4456,3753517,-7982,143
4457,3753518,-7972,195
4458,3753519,-7980,216
4459,3753520,-7972,200
4460,3753521,-7976,187
4461,3753522,-7982,150
4462,3753523,-7968,266
4463,3753524,-7956,252
4464,3753525,-7960,131
4465,3753526,-7972,47
4466,3753527,-7972,103
4467,3753528,-7980,120
4468,3753529,-7964,171
4469,3753530,-7966,150
4470,3753531,-7980,195
4471,3753532,-7972,195
4472,3753533,-7984,213
4473,3753534,-7948,145
4474,3753535,-7972,81
4475,3753536,-7986,130
4476,3753537,-7972,189
4477,3753538,-7982,105
4478,3753539,-7980,160
4479,3753540,-7982,237
4480,3753541,-7978,246
4481,3753542,-7970,215
4482,3753543,-7990,57
4483,3753544,-7976,137
4484,3753545,-7976,264
4485,3753546,-7964,263
4486,3753547,-7970,245
4487,3753548,-7982,272
4488,3753549,-7994,183
4489,3753550,-7974,194
4490,3753551,-7992,216
4491,3753552,-7992,203
4492,3753553,-7978,200
4493,3753554,-7990,152
4494,3753555,-7988,130
4495,3753556,-7974,173
4496,3753557,-7958,229
4497,3753558,-7966,295
4498,3753559,-7974,274
4499,3753560,-7960,168
4500,3753561,-7968,215
4501,3753562,-7970,165
4502,3753563,-7970,256
4503,3753564,-7956,211
4504,3753565,-7980,264
4505,3753566,-7974,231
4506,3753567,-7980,193
4507,3753568,-7978,232
4508,3753569,-7986,273
4509,3753570,-7986,236
4510,3753571,-7988,150
4511,3753572,-7972,270
4512,3753573,-7984,273
4513,3753574,-7978,193
4514,3753575,-7984,236
4515,3753576,-7974,201
4516,3753577,-7974,153
4517,3753578,-7974,168
4518,3753579,-7972,204
4519,3753580,-7966,208
4520,3753581,-7974,90
4521,3753582,-7978,110
4522,3753583,-7968,81
4523,3753584,-7970,136
4524,3753585,-7978,283
4525,3753586,-7972,288
4526,3753587,-7968,207
4527,3753588,-7982,150
4528,3753589,-7978,161
4529,3753590,-7980,247
4530,3753591,-7974,286
4531,3753592,-7968,219
4532,3753593,-7976,156
4533,3753594,-7968,117
4534,3753595,-7976,195
4535,3753596,-7974,223
4536,3753597,-7976,133
4537,3753598,-7968,243
4538,3753599,-7984,249
4539,3753600,-7988,223
4540,3753601,-7948,153
4541,3753602,-7976,216
4542,3753603,-7962,165
4543,3753604,-7952,113
4544,3753605,-7970,102
4545,3753606,-7980,154
4546,3753607,-7986,160
4547,3753608,-7964,292
4548,3753609,-7956,176
4549,3753610,-7956,65
4550,3753611,-7974,117
4551,3753612,-7984,208
4552,3753613,-7966,157
4553,3753614,-7924,185
4554,3753615,-7974,227
4555,3753616,-7990,135
4556,3753617,-7990,159
4557,3753618,-7978,208
4558,3753619,-7978,197
4559,3753620,-7968,208
4560,3753621,-7980,176
4561,3753622,-7982,295
4562,3753623,-7988,210
4563,3753624,-7982,254
4564,3753625,-7992,275
4565,3753626,-7996,143
4566,3753627,-7990,194
4567,3753628,-7988,254
4568,3753629,-7980,205
4569,3753630,-7950,155
4570,3753631,-7974,205
4571,3753632,-7974,231
4572,3753633,-7986,274
4573,3753634,-7982,256
4574,3753635,-7974,233
4575,3753636,-7976,174
4576,3753637,-7972,242
4577,3753638,-7968,247
4578,3753639,-7986,223
4579,3753640,-7980,279
4580,3753641,-7954,184
4581,3753642,-7962,240
4582,3753643,-7980,184
4583,3753644,-7978,68
4584,3753645,-7982,78
4585,3753646,-7976,191
4586,3753647,-7978,128
4587,3753648,-7956,218
4588,3753649,-7976,125
4589,3753650,-7966,194
4590,3753651,-7958,254
4591,3753652,-7966,232
4592,3753653,-7976,275
4593,3753654,-7968,215
4594,3753655,-7962,59
4595,3753656,-7974,53
4596,3753657,-7962,281
4597,3753658,-7968,151
4598,3753659,-7974,140
4599,3753660,-7970,189
4600,3753661,-7978,225
4601,3753662,-7976,276
4602,3753663,-7952,236
4603,3753664,-7860,275
4604,3753665,-7974,228
4605,3753666,-7966,238
4606,3753667,-7974,142
4607,3753668,-7960,118
4608,3753669,-7964,151
4609,3753670,-7970,123
4610,3753671,-7972,205
4611,3753672,-7968,177
4612,3753673,-7962,206
4613,3753674,-7950,135
4614,3753675,-7960,205
4615,3753676,-7970,212
4616,3753677,-7974,180
4617,3753678,-7980,205
4618,3753679,-7968,101
4619,3753680,-7958,94
4620,3753681,-7956,135
4621,3753682,-7970,123
4622,3753683,-7970,140
4623,3753684,-7972,131
4624,3753685,-7972,152
4625,3753686,-7980,155
4626,3753687,-7978,257
4627,3753688,-7978,228
4628,3753689,-7974,254
4629,3753690,-7986,169
4630,3753691,-7968,135
4631,3753692,-7976,120
4632,3753693,-7962,107
4633,3753694,-7980,268
4634,3753695,-7972,245
4635,3753696,-7974,262
4636,3753697,-7916,204
4637,3753698,-7968,125
4638,3753699,-7972,235
4639,3753700,-7960,235
4640,3753701,-7978,239
4641,3753702,-7980,218
4642,3753703,-7966,105
4643,3753704,-7974,229
4644,3753705,-7964,189
4645,3753706,-7972,213
4646,3753707,-7976,286
4647,3753708,-7970,261
4648,3753709,-7962,150
4649,3753710,-7978,172
4650,3753711,-7980,269
4651,3753712,-7976,271
4652,3753713,-7974,248
