,us,adc0,adc1
3225,3930007,-4934,165
3226,3930008,-4950,37
3227,3930009,-4928,114
3228,3930010,-4938,124
3229,3930011,-4936,205
3230,3930012,-4930,171
3231,3930013,-4932,186
3232,3930014,-4932,179
3233,3930015,-4956,278
3234,3930016,-4938,114
3235,3930017,-4932,85
3236,3930018,-4932,192
3237,3930019,-4942,146
3238,3930020,-4930,131
3239,3930021,-4926,198
3240,3930022,-4942,282
3241,3930023,-4938,257
3242,3930024,-4970,297
3243,3930025,-4938,228
3244,3930026,-4942,290
3245,3930027,-4928,230
3246,3930028,-4942,250
3247,3930029,-4954,173
3248,3930030,-4960,157
3249,3930031,-4950,164
3250,3930032,-4944,256
3251,3930033,-4946,191
3252,3930034,-4948,171
3253,3930035,-4938,185
3254,3930036,-4940,277
3255,3930037,-4954,249
3256,3930038,-4942,165
3257,3930039,-4926,247
3258,3930040,-4938,287
3259,3930041,-4950,193
3260,3930042,-4954,201
3261,3930043,-4928,216
3262,3930044,-4942,247
3263,3930045,-4932,168
3264,3930046,-4950,195
3265,3930047,-4950,206
3266,3930048,-4938,224
3267,3930049,-4924,250
3268,3930050,-4940,207
3269,3930051,-4922,218
3270,3930052,-4928,207
3271,3930053,-4948,228
3272,3930054,-4940,219
3273,3930055,-4954,188
3274,3930056,-4940,235
3275,3930057,-4952,231
3276,3930058,-4980,138
3277,3930059,-4944,134
3278,3930060,-4938,222
3279,3930061,-4950,208
3280,3930062,-4936,132
3281,3930063,-4960,222
3282,3930064,-4956,213
3283,3930065,-4946,238
3284,3930066,-4958,258
3285,3930067,-4976,120
3286,3930068,-4950,67
3287,3930069,-4952,215
3288,3930070,-4952,142
3289,3930071,-4942,176
3290,3930072,-4924,130
3291,3930073,-4928,222
3292,3930074,-4964,183
3293,3930075,-4936,281
3294,3930076,-4932,240
3295,3930077,-4936,222
3296,3930078,-4932,179
3297,3930079,-4916,235
3298,3930080,-4972,231
3299,3930081,-4952,277
3300,3930082,-4934,278
3301,3930083,-4952,262
3302,3930084,-4938,192
3303,3930085,-4948,286
3304,3930086,-4936,276
3305,3930087,-4952,230
3306,3930088,-4942,253
3307,3930089,-4942,288
3308,3930090,-4956,222
3309,3930091,-5062,213
3310,3930092,-4962,160
3311,3930093,-4932,134
3312,3930094,-4950,81
3313,3930095,-4940,158
3314,3930096,-4940,165
3315,3930097,-4950,246
3316,3930098,-4954,155
3317,3930099,-4948,110
3318,3930100,-4936,108
3319,3930101,-4946,64
3320,3930102,-4946,114
3321,3930103,-4940,118
3322,3930104,-4942,195
3323,3930105,-4948,111
3324,3930106,-4946,132
3325,3930107,-4994,232
3326,3930108,-4970,246
3327,3930109,-4942,275
3328,3930110,-4938,169
3329,3930111,-4952,113
3330,3930112,-4930,150
3331,3930113,-4946,207
3332,3930114,-4976,230
3333,3930115,-4948,266
3334,3930116,-5004,215
3335,3930117,-4944,203
3336,3930118,-4934,265
3337,3930119,-4942,209
3338,3930120,-4934,230
3339,3930121,-4954,186
3340,3930122,-4950,247
3341,3930123,-4950,199
3342,3930124,-4950,145
3343,3930125,-4970,283
3344,3930126,-4942,193
3345,3930127,-4930,210
3346,3930128,-4942,254
3347,3930129,-4952,221
3348,3930130,-4950,184
3349,3930131,-4944,181
3350,3930132,-4936,206
3351,3930133,-4932,81
3352,3930134,-4920,28
3353,3930135,-4944,109
3354,3930136,-4936,249
3355,3930137,-4950,251
3356,3930138,-4940,177
3357,3930139,-4932,160
3358,3930140,-4962,224
3359,3930141,-4956,263
3360,3930142,-4964,135
3361,3930143,-4934,45
3362,3930144,-4944,198
3363,3930145,-4944,250
3364,3930146,-4964,147
3365,3930147,-4952,140
3366,3930148,-4948,256
3367,3930149,-4972,294
3368,3930150,-4948,269
3369,3930151,-4916,258
3370,3930152,-4942,286
3371,3930153,-4936,283
3372,3930154,-4932,278
3373,3930155,-4944,191
3374,3930156,-4934,229
3375,3930157,-4968,193
3376,3930158,-4996,291
3377,3930159,-4958,121
3378,3930160,-4934,208
3379,3930161,-4938,196
3380,3930162,-4926,206
3381,3930163,-4936,243
3382,3930164,-4942,285
3383,3930165,-4948,251
3384,3930166,-4930,253
3385,3930167,-4924,215
3386,3930168,-4944,129
3387,3930169,-4958,163
3388,3930170,-4946,115
3389,3930171,-4950,147
3390,3930172,-4948,111
3391,3930173,-4944,146
3392,3930174,-4970,200
3393,3930175,-4964,252
3394,3930176,-4942,174
3395,3930177,-4938,219
3396,3930178,-4934,267
3397,3930179,-4942,212
3398,3930180,-4948,201
3399,3930181,-4938,243
3400,3930182,-4936,161
3401,3930183,-4984,179
3402,3930184,-4946,157
3403,3930185,-4946,253
3404,3930186,-4958,234
3405,3930187,-4960,244
3406,3930188,-4952,218
3407,3930189,-4956,92
3408,3930190,-4962,97
3409,3930191,-4970,163
3410,3930192,-4964,154
3411,3930193,-4932,9
3412,3930194,-4926,61
3413,3930195,-4946,113
3414,3930196,-4924,105
3415,3930197,-4938,163
3416,3930198,-4956,171
3417,3930199,-4968,211
3418,3930200,-4946,173
3419,3930201,-4940,226
3420,3930202,-4930,190
3421,3930203,-4928,132
3422,3930204,-4950,204
3423,3930205,-4942,258
3424,3930206,-4950,286
3425,3930207,-4946,225
3426,3930208,-4968,270
3427,3930209,-4954,135
3428,3930210,-4940,201
3429,3930211,-4936,228
3430,3930212,-4920,171
3431,3930213,-4938,236
3432,3930214,-4936,259
3433,3930215,-4956,271
3434,3930216,-4952,144
3435,3930217,-4954,220
3436,3930218,-4924,175
3437,3930219,-4936,272
3438,3930220,-4936,221
3439,3930221,-4940,172
3440,3930222,-4950,126
3441,3930223,-4954,204
3442,3930224,-4962,288
3443,3930225,-4974,287
3444,3930226,-4942,240
3445,3930227,-4940,157
3446,3930228,-4950,132
3447,3930229,-4932,99
3448,3930230,-4952,165
3449,3930231,-4950,163
3450,3930232,-4960,151
3451,3930233,-4974,180
3452,3930234,-4942,226
3453,3930235,-4936,174
3454,3930236,-4940,60
3455,3930237,-4936,186
3456,3930238,-4948,213
3457,3930239,-4944,279
3458,3930240,-4948,295
3459,3930241,-4986,212
3460,3930242,-4992,241
3461,3930243,-4950,230
3462,3930244,-4938,203
3463,3930245,-4950,234
3464,3930246,-4970,228
3465,3930247,-4972,249
3466,3930248,-4936,243
3467,3930249,-4962,222
3468,3930250,-4976,224
3469,3930251,-4962,179
3470,3930252,-4962,215
3471,3930253,-4966,173
3472,3930254,-4974,53
3473,3930255,-4932,138
3474,3930256,-4954,198
3475,3930257,-4974,146
3476,3930258,-4948,253
3477,3930259,-4952,230
3478,3930260,-4952,260
3479,3930261,-4950,253
3480,3930262,-4940,265
3481,3930263,-4938,182
3482,3930264,-4942,268
3483,3930265,-4950,69
3484,3930266,-4938,172
3485,3930267,-5010,233
3486,3930268,-4966,251
3487,3930269,-4944,270
3488,3930270,-4944,209
3489,3930271,-4932,122
3490,3930272,-4954,162
3491,3930273,-4952,73
3492,3930274,-4972,185
3493,3930275,-4972,139
3494,3930276,-4952,236
3495,3930277,-4930,209
3496,3930278,-4936,58
3497,3930279,-4948,129
3498,3930280,-4954,178
3499,3930281,-4994,212
3500,3930282,-4948,234
3501,3930283,-4958,293
3502,3930284,-4938,241
3503,3930285,-4964,238
3504,3930286,-4954,246
3505,3930287,-4954,183
3506,3930288,-4938,256
3507,3930289,-4946,265
3508,3930290,-4958,116
3509,3930291,-4962,139
3510,3930292,-4950,113
3511,3930293,-4940,83
3512,3930294,-4952,172
3513,3930295,-4944,258
3514,3930296,-4960,154
3515,3930297,-4966,222
3516,3930298,-4972,193
3517,3930299,-4950,194
3518,3930300,-4932,185
3519,3930301,-4930,287
3520,3930302,-4936,180
3521,3930303,-4938,240
3522,3930304,-4940,272
3523,3930305,-4946,229
3524,3930306,-4950,256
3525,3930307,-4950,189
3526,3930308,-4976,179
3527,3930309,-4938,164
3528,3930310,-4930,105
3529,3930311,-4946,208
3530,3930312,-4938,182
3531,3930313,-4950,215
3532,3930314,-4958,126
3533,3930315,-4958,234
3534,3930316,-4958,223
3535,3930317,-4938,207
3536,3930318,-4952,243
3537,3930319,-4936,215
3538,3930320,-4936,182
3539,3930321,-4918,203
3540,3930322,-4936,261
3541,3930323,-4936,190
3542,3930324,-4936,190
3543,3930325,-4936,203
3544,3930326,-4942,133
3545,3930327,-4924,184
3546,3930328,-4926,226
3547,3930329,-4972,128
3548,3930330,-4956,84
3549,3930331,-4928,158
3550,3930332,-4944,134
3551,3930333,-4934,171
3552,3930334,-4924,239
3553,3930335,-4946,287
3554,3930336,-4918,258
3555,3930337,-4952,209
3556,3930338,-4932,227
3557,3930339,-4940,227
3558,3930340,-4986,254
3559,3930341,-4946,219
3560,3930342,-4930,171
3561,3930343,-4934,199
3562,3930344,-4950,176
3563,3930345,-4934,222
3564,3930346,-4942,220
3565,3930347,-4950,161
3566,3930348,-4956,194
3567,3930349,-4954,82
3568,3930350,-4938,-12
3569,3930351,-4946,216
3570,3930352,-4922,253
3571,3930353,-4944,251
3572,3930354,-4926,205
3573,3930355,-4936,272
3574,3930356,-4936,189
3575,3930357,-4924,267
3576,3930358,-4960,297
3577,3930359,-4932,271
3578,3930360,-4952,228
3579,3930361,-4934,187
3580,3930362,-4932,164
3581,3930363,-4956,268
3582,3930364,-4950,244
3583,3930365,-4942,200
3584,3930366,-4958,240
3585,3930367,-4950,235
3586,3930368,-4952,133
3587,3930369,-4944,240
3588,3930370,-4946,231
3589,3930371,-4936,158
3590,3930372,-4940,101
3591,3930373,-4936,232
3592,3930374,-5006,226
3593,3930375,-4956,179
3594,3930376,-4938,181
3595,3930377,-4948,65
3596,3930378,-4940,79
3597,3930379,-4934,124
3598,3930380,-4958,138
3599,3930381,-4930,129
3600,3930382,-4956,241
3601,3930383,-4950,192
3602,3930384,-4934,190
3603,3930385,-4942,199
3604,3930386,-4932,148
3605,3930387,-4942,151
3606,3930388,-4928,172
3607,3930389,-4934,224
3608,3930390,-4986,183
3609,3930391,-4936,166
3610,3930392,-4950,74
3611,3930393,-4954,151
3612,3930394,-4950,256
3613,3930395,-4946,206
3614,3930396,-4964,136
3615,3930397,-4950,160
3616,3930398,-4944,95
3617,3930399,-4960,135
3618,3930400,-4992,149
3619,3930401,-4958,234
3620,3930402,-4958,161
3621,3930403,-4970,117
3622,3930404,-4948,166
3623,3930405,-4978,206
3624,3930406,-4960,244
3625,3930407,-4984,217
3626,3930408,-4958,184
3627,3930409,-4940,133
3628,3930410,-4940,143
3629,3930411,-4952,182
3630,3930412,-4942,198
3631,3930413,-4968,238
3632,3930414,-4964,246
3633,3930415,-4958,280
3634,3930416,-4972,279
3635,3930417,-4958,205
3636,3930418,-4950,145
3637,3930419,-4944,252
3638,3930420,-4942,264
3639,3930421,-4942,279
3640,3930422,-4946,271
3641,3930423,-4942,243
3642,3930424,-4950,190
3643,3930425,-4960,181
3644,3930426,-4942,166
3645,3930427,-4946,204
3646,3930428,-4942,253
3647,3930429,-4960,224
3648,3930430,-4948,203
3649,3930431,-4970,230
3650,3930432,-4968,188
3651,3930433,-4960,201
3652,3930434,-4956,167
3653,3930435,-4938,101
3654,3930436,-4950,127
3655,3930437,-4946,239
3656,3930438,-4960,134
3657,3930439,-4962,143
3658,3930440,-4938,279
3659,3930441,-4964,292
3660,3930442,-4968,233
3661,3930443,-4954,194
3662,3930444,-4942,290
3663,3930445,-4944,248
3664,3930446,-4966,240
3665,3930447,-4948,140
3666,3930448,-4948,182
3667,3930449,-4950,137
3668,3930450,-4956,248
3669,3930451,-4954,192
3670,3930452,-4948,178
3671,3930453,-4962,229
3672,3930454,-4958,278
3673,3930455,-4932,220
3674,3930456,-4958,129
3675,3930457,-4990,155
3676,3930458,-4992,2
3677,3930459,-4948,15
3678,3930460,-4962,80
3679,3930461,-4958,165
3680,3930462,-4952,206
3681,3930463,-4964,281
3682,3930464,-4994,243
3683,3930465,-4954,78
3684,3930466,-4984,254
3685,3930467,-4998,134
3686,3930468,-4946,19
3687,3930469,-4960,148
3688,3930470,-4968,178
3689,3930471,-4962,91
3690,3930472,-4954,219
3691,3930473,-4942,194
3692,3930474,-4980,272
3693,3930475,-4958,245
3694,3930476,-4960,173
3695,3930477,-4936,148
3696,3930478,-4936,123
3697,3930479,-4944,246
3698,3930480,-4970,201
3699,3930481,-4954,106
3700,3930482,-4958,232
3701,3930483,-4940,219
3702,3930484,-4954,258
3703,3930485,-4952,222
3704,3930486,-4968,179
3705,3930487,-4964,220
3706,3930488,-4952,222
3707,3930489,-4944,236
3708,3930490,-4996,154
3709,3930491,-4968,108
3710,3930492,-4958,116
3711,3930493,-4938,232
3712,3930494,-4948,264
3713,3930495,-4928,204
3714,3930496,-4954,297
3715,3930497,-4928,236
3716,3930498,-4944,287
3717,3930499,-4944,188
3718,3930500,-4938,235
3719,3930501,-4944,247
3720,3930502,-4936,198
3721,3930503,-4942,215
3722,3930504,-4940,183
3723,3930505,-4932,247
3724,3930506,-4960,184
3725,3930507,-4954,261
3726,3930508,-4966,232
3727,3930509,-4938,124
3728,3930510,-4932,168
3729,3930511,-4954,203
3730,3930512,-4932,286
3731,3930513,-4960,237
3732,3930514,-4940,195
3733,3930515,-4938,199
3734,3930516,-4954,238
3735,3930517,-4938,79
3736,3930518,-4950,77
3737,3930519,-4950,226
3738,3930520,-4962,224
3739,3930521,-4942,182
3740,3930522,-4932,266
3741,3930523,-4942,170
3742,3930524,-4958,178
3743,3930525,-5004,198
3744,3930526,-4952,140
3745,3930527,-4956,219
3746,3930528,-4932,265
3747,3930529,-4944,186
3748,3930530,-4948,112
3749,3930531,-4960,184
3750,3930532,-4980,238
3751,3930533,-4930,244
3752,3930534,-4944,268
3753,3930535,-4950,247
3754,3930536,-4948,171
3755,3930537,-4954,180
3756,3930538,-4934,265
3757,3930539,-4940,155
3758,3930540,-4944,233
3759,3930541,-4974,187
3760,3930542,-4962,151
3761,3930543,-4940,222
3762,3930544,-4930,165
3763,3930545,-4928,248
3764,3930546,-4930,166
3765,3930547,-4948,146
3766,3930548,-4948,234
3767,3930549,-4954,277
3768,3930550,-4944,235
3769,3930551,-4942,283
3770,3930552,-4952,273
3771,3930553,-4956,236
3772,3930554,-4928,190
3773,3930555,-4930,242
3774,3930556,-4946,216
3775,3930557,-4956,238
3776,3930558,-4970,181
3777,3930559,-4934,189
3778,3930560,-4946,111
3779,3930561,-4934,170
3780,3930562,-4944,213
3781,3930563,-4928,277
3782,3930564,-4942,279
3783,3930565,-4978,246
3784,3930566,-4950,218
3785,3930567,-4966,165
3786,3930568,-4938,266
3787,3930569,-4956,282
3788,3930570,-4940,244
3789,3930571,-4928,249
3790,3930572,-4954,283
3791,3930573,-4932,264
3792,3930574,-4982,273
3793,3930575,-4974,226
3794,3930576,-4946,197
3795,3930577,-4966,154
3796,3930578,-4952,212
3797,3930579,-4942,199
3798,3930580,-5002,201
3799,3930581,-4944,202
3800,3930582,-4964,96
3801,3930583,-4960,160
3802,3930584,-4940,184
3803,3930585,-4940,200
3804,3930586,-4942,196
3805,3930587,-4950,222
3806,3930588,-4944,193
3807,3930589,-4950,208
3808,3930590,-5028,225
3809,3930591,-4990,145
3810,3930592,-4958,106
3811,3930593,-4944,88
3812,3930594,-4930,226
3813,3930595,-4948,274
3814,3930596,-4956,194
3815,3930597,-4944,262
3816,3930598,-4946,228
3817,3930599,-4970,119
3818,3930600,-4954,0
3819,3930601,-4938,79
3820,3930602,-4948,186
3821,3930603,-4950,111
3822,3930604,-4918,187
3823,3930605,-4948,251
3824,3930606,-4926,255
3825,3930607,-4954,181
3826,3930608,-4942,174
3827,3930609,-4950,243
3828,3930610,-4950,132
3829,3930611,-4944,152
3830,3930612,-4940,255
3831,3930613,-4964,276
3832,3930614,-4932,242
3833,3930615,-4948,255
3834,3930616,-4946,267
3835,3930617,-4936,224
3836,3930618,-4942,121
3837,3930619,-4944,194
3838,3930620,-4932,158
3839,3930621,-4966,213
3840,3930622,-4936,225
3841,3930623,-4936,259
3842,3930624,-4972,253
3843,3930625,-4962,184
3844,3930626,-4934,266
3845,3930627,-4958,297
3846,3930628,-4950,279
3847,3930629,-4936,217
3848,3930630,-4952,221
3849,3930631,-4936,160
3850,3930632,-4946,204
3851,3930633,-4944,210
3852,3930634,-4938,114
3853,3930635,-4930,140
3854,3930636,-4934,213
3855,3930637,-4934,151
3856,3930638,-4948,175
3857,3930639,-4938,105
3858,3930640,-4954,245
3859,3930641,-4952,278
3860,3930642,-4942,249
3861,3930643,-4946,256
3862,3930644,-4938,230
3863,3930645,-4942,271
3864,3930646,-4946,233
3865,3930647,-4938,271
3866,3930648,-4950,161
3867,3930649,-4954,194
3868,3930650,-4940,158
3869,3930651,-4924,52
3870,3930652,-4924,124
3871,3930653,-4926,206
3872,3930654,-4934,118
3873,3930655,-4938,129
3874,3930656,-4942,174
3875,3930657,-4948,159
3876,3930658,-4960,213
3877,3930659,-4940,126
3878,3930660,-4938,222
3879,3930661,-4946,208
3880,3930662,-4946,102
3881,3930663,-4952,122
3882,3930664,-4928,111
3883,3930665,-4928,151
3884,3930666,-4958,139
3885,3930667,-4948,221
3886,3930668,-4938,215
3887,3930669,-4934,165
3888,3930670,-4940,284
3889,3930671,-4944,168
3890,3930672,-4940,104
3891,3930673,-4946,177
3892,3930674,-4948,81
3893,3930675,-4980,207
3894,3930676,-4942,206
3895,3930677,-4950,125
3896,3930678,-4944,167
3897,3930679,-4968,244
3898,3930680,-4986,273
3899,3930681,-4964,231
3900,3930682,-4988,208
3901,3930683,-4990,167
3902,3930684,-4950,217
3903,3930685,-4948,173
3904,3930686,-4954,262
3905,3930687,-4956,212
3906,3930688,-4958,115
3907,3930689,-4950,170
3908,3930690,-5010,213
3909,3930691,-4968,211
3910,3930692,-4962,256
3911,3930693,-4936,167
3912,3930694,-4942,145
3913,3930695,-4942,144
3914,3930696,-4942,124
3915,3930697,-4938,262
3916,3930698,-4946,263
3917,3930699,-4938,264
3918,3930700,-4928,137
3919,3930701,-4942,113
3920,3930702,-4954,173
3921,3930703,-4948,260
3922,3930704,-4936,229
3923,3930705,-4936,187
3924,3930706,-4940,135
3925,3930707,-4994,149
3926,3930708,-4950,89
3927,3930709,-4936,170
3928,3930710,-4928,188
3929,3930711,-4928,260
3930,3930712,-4932,270
3931,3930713,-4952,243
3932,3930714,-4942,275
3933,3930715,-4968,219
3934,3930716,-5010,249
3935,3930717,-4974,287
3936,3930718,-4950,261
3937,3930719,-4954,234
3938,3930720,-4944,225
3939,3930721,-4942,230
3940,3930722,-4942,270
3941,3930723,-4936,237
3942,3930724,-4954,249
3943,3930725,-4952,228
3944,3930726,-4938,277
3945,3930727,-4948,228
3946,3930728,-4936,277
3947,3930729,-4942,250
3948,3930730,-4942,249
3949,3930731,-4962,223
3950,3930732,-4974,207
3951,3930733,-4980,298
3952,3930734,-4948,205
3953,3930735,-4946,150
3954,3930736,-4932,161
3955,3930737,-4958,174
3956,3930738,-4944,241
3957,3930739,-4934,269
3958,3930740,-4972,250
3959,3930741,-5042,191
3960,3930742,-4956,163
3961,3930743,-4932,247
3962,3930744,-4942,293
3963,3930745,-4950,261
3964,3930746,-4962,203
3965,3930747,-4958,176
3966,3930748,-4944,125
3967,3930749,-4966,198
3968,3930750,-4970,146
3969,3930751,-4944,159
3970,3930752,-4972,191
3971,3930753,-4932,294
3972,3930754,-4956,220
3973,3930755,-4944,136
3974,3930756,-4970,173
3975,3930757,-4968,229
3976,3930758,-4966,235
3977,3930759,-4960,250
3978,3930760,-4940,149
3979,3930761,-4942,165
3980,3930762,-4944,148
3981,3930763,-4956,286
3982,3930764,-4952,244
3983,3930765,-4964,111
3984,3930766,-4962,182
3985,3930767,-4958,163
3986,3930768,-4958,101
3987,3930769,-4970,138
3988,3930770,-4940,68
3989,3930771,-4934,170
3990,3930772,-4950,204
3991,3930773,-4968,81
3992,3930774,-5020,217
3993,3930775,-4982,219
3994,3930776,-4932,226
3995,3930777,-4938,165
3996,3930778,-4944,228
3997,3930779,-4948,217
3998,3930780,-4940,219
3999,3930781,-4960,188
4000,3930782,-4932,127
4001,3930783,-4960,199
4002,3930784,-4942,134
4003,3930785,-4946,281
4004,3930786,-4940,194
4005,3930787,-4930,237
4006,3930788,-4922,272
4007,3930789,-4928,237
4008,3930790,-4966,156
4009,3930791,-4948,209
4010,3930792,-4938,236
4011,3930793,-4930,231
4012,3930794,-4944,269
4013,3930795,-4940,261
4014,3930796,-4956,210
4015,3930797,-4972,94
4016,3930798,-4940,98
4017,3930799,-4938,283
4018,3930800,-4954,240
4019,3930801,-4922,192
4020,3930802,-4954,140
4021,3930803,-4962,239
4022,3930804,-4942,283
4023,3930805,-4952,193
4024,3930806,-4948,169
4025,3930807,-4976,237
4026,3930808,-4932,147
4027,3930809,-4942,68
4028,3930810,-4952,249
4029,3930811,-4952,269
4030,3930812,-4950,200
4031,3930813,-4944,166
4032,3930814,-4954,90
4033,3930815,-4934,138
4034,3930816,-4940,52
4035,3930817,-4946,127
4036,3930818,-4960,217
4037,3930819,-4954,140
4038,3930820,-4952,289
4039,3930821,-4934,202
4040,3930822,-4938,169
4041,3930823,-4948,218
4042,3930824,-4968,99
4043,3930825,-4956,189
4044,3930826,-4946,206
4045,3930827,-4948,233
4046,3930828,-4932,252
4047,3930829,-4938,201
4048,3930830,-4970,189
4049,3930831,-4956,135
4050,3930832,-4948,124
4051,3930833,-4962,139
4052,3930834,-4932,272
4053,3930835,-4936,203
4054,3930836,-4938,58
4055,3930837,-4942,199
4056,3930838,-4938,265
4057,3930839,-4944,285
4058,3930840,-4942,238
4059,3930841,-4948,171
4060,3930842,-4968,216
4061,3930843,-4940,221
4062,3930844,-4934,134
4063,3930845,-4934,146
4064,3930846,-4950,193
4065,3930847,-4944,202
4066,3930848,-4958,128
4067,3930849,-4942,151
4068,3930850,-4952,202
4069,3930851,-4954,254
4070,3930852,-4954,209
4071,3930853,-4948,305
4072,3930854,-4936,224
4073,3930855,-4942,262
4074,3930856,-4940,227
4075,3930857,-4946,217
4076,3930858,-4958,151
4077,3930859,-4942,162
4078,3930860,-4944,290
4079,3930861,-4948,244
4080,3930862,-4944,246
4081,3930863,-4940,280
4082,3930864,-4942,246
4083,3930865,-4960,248
4084,3930866,-4956,250
4085,3930867,-4940,199
4086,3930868,-4946,132
4087,3930869,-4938,259
4088,3930870,-4950,224
4089,3930871,-4944,172
4090,3930872,-4928,182
4091,3930873,-4944,173
4092,3930874,-4946,137
4093,3930875,-4964,219
4094,3930876,-4942,189
4095,3930877,-4942,143
4096,3930878,-4932,188
4097,3930879,-4966,231
4098,3930880,-4932,182
4099,3930881,-4950,171
4100,3930882,-4940,223
4101,3930883,-4934,177
4102,3930884,-4932,228
4103,3930885,-4942,254
4104,3930886,-4932,265
4105,3930887,-4936,179
4106,3930888,-4940,161
4107,3930889,-4922,121
4108,3930890,-4932,194
4109,3930891,-4956,291
4110,3930892,-4964,228
4111,3930893,-4934,216
