,us,adc0,adc1
3108,517507.0,-8786.0,-9004.0
3109,517508.0,-8790.0,-9004.0
3110,517509.0,-8784.0,-9002.0
3111,517510.0,-8790.0,-9008.0
3112,517511.0,-8786.0,-8996.0
3113,517512.0,-8798.0,-8996.0
3114,517513.0,-8796.0,-8998.0
3115,517514.0,-8796.0,-9006.0
3116,517515.0,-8790.0,-9000.0
3117,517516.0,-8794.0,-9008.0
3118,517517.0,-8794.0,-8996.0
3119,517518.0,-8796.0,-9002.0
3120,517519.0,-8792.0,-9002.0
3121,517520.0,-8798.0,-9008.0
3122,517521.0,-8798.0,-9000.0
3123,517522.0,-8792.0,-8998.0
3124,517523.0,-8786.0,-9002.0
3125,517524.0,-8790.0,-9004.0
3126,517525.0,-8792.0,-9002.0
3127,517526.0,-8794.0,-9004.0
3128,517527.0,-8798.0,-9004.0
3129,517528.0,-8790.0,-9004.0
3130,517529.0,-8790.0,-8998.0
3131,517530.0,-8794.0,-8994.0
3132,517531.0,-8790.0,-9000.0
3133,517532.0,-8792.0,-9004.0
3134,517533.0,-8790.0,-8996.0
3135,517534.0,-8794.0,-9000.0
3136,517535.0,-8788.0,-8998.0
3137,517536.0,-8792.0,-8994.0
3138,517537.0,-8790.0,-9002.0
3139,517538.0,-8792.0,-8998.0
3140,517539.0,-8790.0,-8994.0
3141,517540.0,-8782.0,-8998.0
3142,517541.0,-8786.0,-8996.0
3143,517542.0,-8796.0,-8994.0
3144,517543.0,-8790.0,-9002.0
3145,517544.0,-8792.0,-8998.0
3146,517545.0,-8790.0,-9000.0
3147,517546.0,-8790.0,-9002.0
3148,517547.0,-8794.0,-9000.0
3149,517548.0,-8796.0,-9002.0
3150,517549.0,-8790.0,-9008.0
3151,517550.0,-8800.0,-8998.0
3152,517551.0,-8792.0,-9000.0
3153,517552.0,-8788.0,-9000.0
3154,517553.0,-8794.0,-8998.0
3155,517554.0,-8794.0,-9008.0
3156,517555.0,-8794.0,-9004.0
3157,517556.0,-8788.0,-9002.0
3158,517557.0,-8794.0,-9000.0
3159,517558.0,-8790.0,-8998.0
3160,517559.0,-8794.0,-9000.0
3161,517560.0,-8788.0,-8998.0
3162,517561.0,-8792.0,-8998.0
3163,517562.0,-8786.0,-8994.0
3164,517563.0,-8788.0,-9000.0
3165,517564.0,-8794.0,-8998.0
3166,517565.0,-8786.0,-8994.0
3167,517566.0,-8794.0,-8996.0
3168,517567.0,-8790.0,-8998.0
3169,517568.0,-8784.0,-8998.0
3170,517569.0,-8792.0,-8998.0
3171,517570.0,-8798.0,-9000.0
3172,517571.0,-8790.0,-8998.0
3173,517572.0,-8790.0,-8998.0
3174,517573.0,-8790.0,-9000.0
3175,517574.0,-8790.0,-9002.0
3176,517575.0,-8792.0,-8998.0
3177,517576.0,-8790.0,-8996.0
3178,517577.0,-8784.0,-9006.0
3179,517578.0,-8788.0,-9006.0
3180,517579.0,-8790.0,-9004.0
3181,517580.0,-8792.0,-9006.0
3182,517581.0,-8788.0,-8996.0
3183,517582.0,-8784.0,-9000.0
3184,517583.0,-8792.0,-8998.0
3185,517584.0,-8792.0,-8992.0
3186,517585.0,-8790.0,-9004.0
3187,517586.0,-8784.0,-9004.0
3188,517587.0,-8790.0,-9004.0
3189,517588.0,-8788.0,-9010.0
3190,517589.0,-8784.0,-9000.0
3191,517590.0,-8786.0,-8998.0
3192,517591.0,-8788.0,-9004.0
3193,517592.0,-8788.0,-8998.0
3194,517593.0,-8786.0,-8996.0
3195,517594.0,-8794.0,-9006.0
3196,517595.0,-8798.0,-9002.0
3197,517596.0,-8790.0,-9002.0
3198,517597.0,-8788.0,-8996.0
3199,517598.0,-8788.0,-8998.0
3200,517599.0,-8790.0,-9006.0
3201,517600.0,-8800.0,-8998.0
3202,517601.0,-8798.0,-8998.0
3203,517602.0,-8792.0,-9006.0
3204,517603.0,-8798.0,-9004.0
3205,517604.0,-8794.0,-9000.0
3206,517605.0,-8794.0,-8992.0
3207,517606.0,-8800.0,-9002.0
3208,517607.0,-8792.0,-9002.0
3209,517608.0,-8796.0,-9004.0
3210,517609.0,-8792.0,-9004.0
3211,517610.0,-8786.0,-9004.0
3212,517611.0,-8794.0,-9006.0
3213,517612.0,-8790.0,-9008.0
3214,517613.0,-8790.0,-9002.0
3215,517614.0,-8798.0,-9004.0
3216,517615.0,-8792.0,-8996.0
3217,517616.0,-8794.0,-9004.0
3218,517617.0,-8798.0,-9000.0
3219,517618.0,-8800.0,-9006.0
3220,517619.0,-8796.0,-9002.0
3221,517620.0,-8794.0,-9002.0
3222,517621.0,-8790.0,-9008.0
3223,517622.0,-8792.0,-9006.0
3224,517623.0,-8790.0,-8990.0
3225,517624.0,-8788.0,-9004.0
3226,517625.0,-8796.0,-9000.0
3227,517626.0,-8790.0,-8998.0
3228,517627.0,-8788.0,-9000.0
3229,517628.0,-8792.0,-8998.0
3230,517629.0,-8790.0,-9002.0
3231,517630.0,-8794.0,-9002.0
3232,517631.0,-8792.0,-9000.0
3233,517632.0,-8794.0,-9008.0
3234,517633.0,-8788.0,-9008.0
3235,517634.0,-8794.0,-9000.0
3236,517635.0,-8800.0,-8998.0
3237,517636.0,-8794.0,-9004.0
3238,517637.0,-8798.0,-9006.0
3239,517638.0,-8794.0,-9008.0
3240,517639.0,-8792.0,-9008.0
3241,517640.0,-8798.0,-9002.0
3242,517641.0,-8794.0,-9010.0
3243,517642.0,-8796.0,-9000.0
3244,517643.0,-8800.0,-9000.0
3245,517644.0,-8798.0,-9006.0
3246,517645.0,-8794.0,-9002.0
3247,517646.0,-8796.0,-9000.0
3248,517647.0,-8788.0,-9000.0
3249,517648.0,-8798.0,-9000.0
3250,517649.0,-8788.0,-8996.0
3251,517650.0,-8788.0,-9000.0
3252,517651.0,-8790.0,-9000.0
3253,517652.0,-8792.0,-8994.0
3254,517653.0,-8790.0,-9002.0
3255,517654.0,-8792.0,-9006.0
3256,517655.0,-8786.0,-8992.0
3257,517656.0,-8800.0,-9006.0
3258,517657.0,-8784.0,-8998.0
3259,517658.0,-8786.0,-9002.0
3260,517659.0,-8786.0,-8998.0
3261,517660.0,-8790.0,-8998.0
3262,517661.0,-8788.0,-8998.0
3263,517662.0,-8792.0,-9000.0
3264,517663.0,-8786.0,-8996.0
3265,517664.0,-8790.0,-8998.0
3266,517665.0,-8792.0,-8996.0
3267,517666.0,-8796.0,-9002.0
3268,517667.0,-8792.0,-9002.0
3269,517668.0,-8792.0,-9004.0
3270,517669.0,-8790.0,-9000.0
3271,517670.0,-8790.0,-9004.0
3272,517671.0,-8790.0,-9004.0
3273,517672.0,-8792.0,-9010.0
3274,517673.0,-8782.0,-9002.0
3275,517674.0,-8792.0,-9006.0
3276,517675.0,-8784.0,-9002.0
3277,517676.0,-8786.0,-9004.0
3278,517677.0,-8790.0,-9002.0
3279,517678.0,-8790.0,-9008.0
3280,517679.0,-8780.0,-9010.0
3281,517680.0,-8786.0,-9008.0
3282,517681.0,-8776.0,-9008.0
3283,517682.0,-8788.0,-9000.0
3284,517683.0,-8786.0,-9004.0
3285,517684.0,-8778.0,-9000.0
3286,517685.0,-8794.0,-8996.0
3287,517686.0,-8784.0,-8998.0
3288,517687.0,-8784.0,-9004.0
3289,517688.0,-8786.0,-9006.0
3290,517689.0,-8786.0,-8998.0
3291,517690.0,-8800.0,-9002.0
3292,517691.0,-8792.0,-9004.0
3293,517692.0,-8792.0,-9008.0
3294,517693.0,-8798.0,-9004.0
3295,517694.0,-8796.0,-9006.0
3296,517695.0,-8796.0,-9006.0
3297,517696.0,-8794.0,-9002.0
3298,517697.0,-8792.0,-9004.0
3299,517698.0,-8796.0,-8998.0
3300,517699.0,-8796.0,-9000.0
3301,517700.0,-8792.0,-9002.0
3302,517701.0,-8796.0,-9002.0
3303,517702.0,-8794.0,-9002.0
3304,517703.0,-8788.0,-9008.0
3305,517704.0,-8788.0,-9002.0
3306,517705.0,-8790.0,-9000.0
3307,517706.0,-8792.0,-9000.0
3308,517707.0,-8792.0,-9004.0
3309,517708.0,-8794.0,-8998.0
3310,517709.0,-8786.0,-9002.0
3311,517710.0,-8788.0,-8992.0
3312,517711.0,-8790.0,-9006.0
3313,517712.0,-8786.0,-8996.0
3314,517713.0,-8790.0,-9000.0
3315,517714.0,-8784.0,-8998.0
3316,517715.0,-8786.0,-8992.0
3317,517716.0,-8798.0,-8994.0
3318,517717.0,-8794.0,-8996.0
3319,517718.0,-8792.0,-8998.0
3320,517719.0,-8792.0,-8996.0
3321,517720.0,-8796.0,-9002.0
3322,517721.0,-8792.0,-8992.0
3323,517722.0,-8790.0,-8996.0
3324,517723.0,-8792.0,-8998.0
3325,517724.0,-8796.0,-9002.0
3326,517725.0,-8792.0,-9006.0
3327,517726.0,-8790.0,-9010.0
3328,517727.0,-8802.0,-9006.0
3329,517728.0,-8796.0,-9000.0
3330,517729.0,-8794.0,-9000.0
3331,517730.0,-8798.0,-8996.0
3332,517731.0,-8798.0,-8996.0
3333,517732.0,-8800.0,-8994.0
3334,517733.0,-8798.0,-9004.0
3335,517734.0,-8794.0,-9002.0
3336,517735.0,-8796.0,-9000.0
3337,517736.0,-8800.0,-9010.0
3338,517737.0,-8800.0,-8998.0
3339,517738.0,-8790.0,-8996.0
3340,517739.0,-8788.0,-9000.0
3341,517740.0,-8796.0,-8996.0
3342,517741.0,-8792.0,-9000.0
3343,517742.0,-8794.0,-9000.0
3344,517743.0,-8796.0,-9006.0
3345,517744.0,-8792.0,-8992.0
3346,517745.0,-8796.0,-9004.0
3347,517746.0,-8792.0,-8998.0
3348,517747.0,-8794.0,-9002.0
3349,517748.0,-8796.0,-9002.0
3350,517749.0,-8792.0,-8994.0
3351,517750.0,-8796.0,-8998.0
3352,517751.0,-8794.0,-9000.0
3353,517752.0,-8800.0,-9006.0
3354,517753.0,-8800.0,-9002.0
3355,517754.0,-8800.0,-9002.0
3356,517755.0,-8802.0,-9008.0
3357,517756.0,-8800.0,-9006.0
3358,517757.0,-8798.0,-9004.0
3359,517758.0,-8794.0,-9010.0
3360,517759.0,-8798.0,-9004.0
3361,517760.0,-8796.0,-9006.0
3362,517761.0,-8796.0,-9004.0
3363,517762.0,-8792.0,-9002.0
3364,517763.0,-8796.0,-9000.0
3365,517764.0,-8794.0,-9008.0
3366,517765.0,-8792.0,-8998.0
3367,517766.0,-8796.0,-9008.0
3368,517767.0,-8792.0,-8996.0
3369,517768.0,-8794.0,-9006.0
3370,517769.0,-8790.0,-9002.0
3371,517770.0,-8790.0,-9000.0
3372,517771.0,-8788.0,-9008.0
3373,517772.0,-8794.0,-9004.0
3374,517773.0,-8788.0,-8996.0
3375,517774.0,-8788.0,-8996.0
3376,517775.0,-8798.0,-8998.0
3377,517776.0,-8790.0,-8998.0
3378,517777.0,-8790.0,-9006.0
3379,517778.0,-8790.0,-9000.0
3380,517779.0,-8790.0,-9000.0
3381,517780.0,-8792.0,-9006.0
3382,517781.0,-8790.0,-9000.0
3383,517782.0,-8796.0,-9006.0
3384,517783.0,-8788.0,-9000.0
3385,517784.0,-8790.0,-9006.0
3386,517785.0,-8792.0,-9010.0
3387,517786.0,-8796.0,-9010.0
3388,517787.0,-8794.0,-9004.0
3389,517788.0,-8790.0,-9006.0
3390,517789.0,-8786.0,-9010.0
3391,517790.0,-8790.0,-9000.0
3392,517791.0,-8792.0,-9006.0
3393,517792.0,-8790.0,-9008.0
3394,517793.0,-8788.0,-9004.0
3395,517794.0,-8786.0,-9004.0
3396,517795.0,-8790.0,-9004.0
3397,517796.0,-8794.0,-8998.0
3398,517797.0,-8790.0,-9006.0
3399,517798.0,-8790.0,-9006.0
3400,517799.0,-8786.0,-9010.0
3401,517800.0,-8792.0,-9002.0
3402,517801.0,-8788.0,-8998.0
3403,517802.0,-8782.0,-9000.0
3404,517803.0,-8786.0,-9000.0
3405,517804.0,-8786.0,-9004.0
3406,517805.0,-8792.0,-9006.0
3407,517806.0,-8792.0,-9004.0
3408,517807.0,-8788.0,-9002.0
3409,517808.0,-8794.0,-9006.0
3410,517809.0,-8788.0,-9006.0
3411,517810.0,-8790.0,-9004.0
3412,517811.0,-8794.0,-8998.0
3413,517812.0,-8796.0,-9006.0
3414,517813.0,-8792.0,-8998.0
3415,517814.0,-8794.0,-9006.0
3416,517815.0,-8792.0,-9002.0
3417,517816.0,-8794.0,-8998.0
3418,517817.0,-8792.0,-8998.0
3419,517818.0,-8792.0,-9000.0
3420,517819.0,-8794.0,-8998.0
3421,517820.0,-8798.0,-8998.0
3422,517821.0,-8792.0,-8994.0
3423,517822.0,-8788.0,-8988.0
3424,517823.0,-8790.0,-8988.0
3425,517824.0,-8794.0,-8990.0
3426,517825.0,-8796.0,-8990.0
3427,517826.0,-8790.0,-9000.0
3428,517827.0,-8788.0,-8992.0
3429,517828.0,-8782.0,-8992.0
3430,517829.0,-8784.0,-9000.0
3431,517830.0,-8788.0,-8992.0
3432,517831.0,-8786.0,-8998.0
3433,517832.0,-8792.0,-9000.0
3434,517833.0,-8788.0,-8998.0
3435,517834.0,-8786.0,-8998.0
3436,517835.0,-8786.0,-8998.0
3437,517836.0,-8794.0,-9000.0
3438,517837.0,-8794.0,-9010.0
3439,517838.0,-8800.0,-8994.0
3440,517839.0,-8798.0,-8998.0
3441,517840.0,-8792.0,-8996.0
3442,517841.0,-8796.0,-8986.0
3443,517842.0,-8796.0,-9004.0
3444,517843.0,-8792.0,-9006.0
3445,517844.0,-8788.0,-8998.0
3446,517845.0,-8794.0,-9000.0
3447,517846.0,-8796.0,-9000.0
3448,517847.0,-8790.0,-9000.0
3449,517848.0,-8794.0,-8998.0
3450,517849.0,-8794.0,-9006.0
3451,517850.0,-8792.0,-8998.0
3452,517851.0,-8786.0,-9004.0
3453,517852.0,-8794.0,-9002.0
3454,517853.0,-8794.0,-9000.0
3455,517854.0,-8794.0,-8990.0
3456,517855.0,-8794.0,-8994.0
3457,517856.0,-8794.0,-8992.0
3458,517857.0,-8786.0,-8992.0
3459,517858.0,-8788.0,-8994.0
3460,517859.0,-8786.0,-8994.0
3461,517860.0,-8788.0,-8988.0
3462,517861.0,-8790.0,-8990.0
3463,517862.0,-8794.0,-8994.0
3464,517863.0,-8796.0,-8990.0
3465,517864.0,-8788.0,-9000.0
3466,517865.0,-8796.0,-8998.0
3467,517866.0,-8792.0,-8988.0
3468,517867.0,-8794.0,-8994.0
3469,517868.0,-8798.0,-8994.0
3470,517869.0,-8798.0,-8990.0
3471,517870.0,-8796.0,-8992.0
3472,517871.0,-8794.0,-9000.0
3473,517872.0,-8790.0,-8996.0
3474,517873.0,-8794.0,-9000.0
3475,517874.0,-8796.0,-9000.0
3476,517875.0,-8792.0,-8994.0
3477,517876.0,-8794.0,-9002.0
3478,517877.0,-8792.0,-8994.0
3479,517878.0,-8792.0,-8994.0
3480,517879.0,-8792.0,-8994.0
3481,517880.0,-8794.0,-8996.0
3482,517881.0,-8794.0,-8990.0
3483,517882.0,-8788.0,-8996.0
3484,517883.0,-8794.0,-9000.0
3485,517884.0,-8790.0,-8998.0
3486,517885.0,-8796.0,-8992.0
3487,517886.0,-8792.0,-8994.0
3488,517887.0,-8792.0,-8996.0
3489,517888.0,-8792.0,-8996.0
3490,517889.0,-8786.0,-8996.0
3491,517890.0,-8790.0,-9000.0
3492,517891.0,-8798.0,-8998.0
3493,517892.0,-8788.0,-8996.0
3494,517893.0,-8788.0,-8994.0
3495,517894.0,-8790.0,-8992.0
3496,517895.0,-8792.0,-9004.0
3497,517896.0,-8798.0,-9000.0
3498,517897.0,-8790.0,-8998.0
3499,517898.0,-8792.0,-9000.0
3500,517899.0,-8798.0,-8998.0
3501,517900.0,-8794.0,-8996.0
3502,517901.0,-8800.0,-9002.0
3503,517902.0,-8800.0,-8998.0
3504,517903.0,-8788.0,-8994.0
3505,517904.0,-8802.0,-8998.0
3506,517905.0,-8800.0,-8994.0
3507,517906.0,-8796.0,-9002.0
3508,517907.0,-8804.0,-8996.0
3509,517908.0,-8798.0,-8998.0
3510,517909.0,-8788.0,-9000.0
3511,517910.0,-8798.0,-9000.0
3512,517911.0,-8794.0,-8998.0
3513,517912.0,-8796.0,-8994.0
3514,517913.0,-8798.0,-8994.0
3515,517914.0,-8784.0,-9004.0
3516,517915.0,-8796.0,-9006.0
3517,517916.0,-8794.0,-8992.0
3518,517917.0,-8794.0,-9004.0
3519,517918.0,-8790.0,-8994.0
3520,517919.0,-8790.0,-8992.0
3521,517920.0,-8794.0,-8994.0
3522,517921.0,-8794.0,-8994.0
3523,517922.0,-8790.0,-9000.0
3524,517923.0,-8790.0,-8994.0
3525,517924.0,-8790.0,-9002.0
3526,517925.0,-8792.0,-8992.0
3527,517926.0,-8794.0,-8996.0
3528,517927.0,-8802.0,-9002.0
3529,517928.0,-8804.0,-9002.0
3530,517929.0,-8800.0,-8998.0
3531,517930.0,-8790.0,-9000.0
3532,517931.0,-8796.0,-8998.0
3533,517932.0,-8796.0,-9002.0
3534,517933.0,-8798.0,-8998.0
3535,517934.0,-8796.0,-9000.0
3536,517935.0,-8784.0,-9000.0
3537,517936.0,-8796.0,-9006.0
3538,517937.0,-8790.0,-9004.0
3539,517938.0,-8796.0,-9006.0
3540,517939.0,-8790.0,-9006.0
3541,517940.0,-8794.0,-9000.0
3542,517941.0,-8790.0,-9006.0
3543,517942.0,-8788.0,-9004.0
3544,517943.0,-8790.0,-8998.0
3545,517944.0,-8790.0,-9002.0
3546,517945.0,-8792.0,-9002.0
3547,517946.0,-8786.0,-8994.0
3548,517947.0,-8780.0,-9006.0
3549,517948.0,-8786.0,-8998.0
3550,517949.0,-8788.0,-8998.0
3551,517950.0,-8782.0,-9004.0
3552,517951.0,-8784.0,-8990.0
3553,517952.0,-8794.0,-8998.0
3554,517953.0,-8788.0,-8998.0
3555,517954.0,-8792.0,-8994.0
3556,517955.0,-8788.0,-8996.0
3557,517956.0,-8786.0,-8996.0
3558,517957.0,-8788.0,-8992.0
3559,517958.0,-8788.0,-8992.0
3560,517959.0,-8786.0,-8998.0
3561,517960.0,-8794.0,-9000.0
3562,517961.0,-8786.0,-8996.0
3563,517962.0,-8788.0,-8996.0
3564,517963.0,-8782.0,-8998.0
3565,517964.0,-8788.0,-9002.0
3566,517965.0,-8786.0,-8998.0
3567,517966.0,-8788.0,-8998.0
3568,517967.0,-8786.0,-9000.0
3569,517968.0,-8790.0,-9000.0
3570,517969.0,-8784.0,-9002.0
3571,517970.0,-8786.0,-9000.0
3572,517971.0,-8788.0,-8998.0
3573,517972.0,-8786.0,-8998.0
3574,517973.0,-8788.0,-8994.0
3575,517974.0,-8788.0,-8990.0
3576,517975.0,-8788.0,-8998.0
3577,517976.0,-8786.0,-9000.0
3578,517977.0,-8790.0,-8998.0
3579,517978.0,-8790.0,-8996.0
3580,517979.0,-8786.0,-9000.0
3581,517980.0,-8788.0,-8998.0
3582,517981.0,-8782.0,-8994.0
3583,517982.0,-8792.0,-9000.0
3584,517983.0,-8784.0,-9002.0
3585,517984.0,-8782.0,-9008.0
3586,517985.0,-8784.0,-8996.0
3587,517986.0,-8790.0,-9000.0
3588,517987.0,-8782.0,-9002.0
3589,517988.0,-8790.0,-9002.0
3590,517989.0,-8784.0,-8998.0
3591,517990.0,-8788.0,-9000.0
3592,517991.0,-8794.0,-8996.0
3593,517992.0,-8790.0,-9002.0
3594,517993.0,-8794.0,-9006.0
3595,517994.0,-8792.0,-9000.0
3596,517995.0,-8792.0,-9000.0
3597,517996.0,-8794.0,-9000.0
3598,517997.0,-8790.0,-9002.0
3599,517998.0,-8792.0,-9002.0
3600,517999.0,-8790.0,-9000.0
3601,518000.0,-8798.0,-9008.0
3602,518001.0,-8796.0,-9000.0
3603,518002.0,-8798.0,-9000.0
3604,518003.0,-8792.0,-8998.0
3605,518004.0,-8802.0,-8994.0
3606,518005.0,-8790.0,-9004.0
3607,518006.0,-8798.0,-9002.0
3608,518007.0,-8794.0,-8996.0
3609,518008.0,-8794.0,-8996.0
3610,518009.0,-8796.0,-8992.0
3611,518010.0,-8792.0,-8998.0
3612,518011.0,-8794.0,-8994.0
3613,518012.0,-8792.0,-8994.0
3614,518013.0,-8790.0,-8992.0
3615,518014.0,-8796.0,-9004.0
3616,518015.0,-8796.0,-8990.0
3617,518016.0,-8798.0,-8996.0
3618,518017.0,-8796.0,-9000.0
3619,518018.0,-8794.0,-8992.0
3620,518019.0,-8800.0,-8996.0
3621,518020.0,-8796.0,-9004.0
3622,518021.0,-8802.0,-8996.0
3623,518022.0,-8796.0,-9002.0
3624,518023.0,-8792.0,-9002.0
3625,518024.0,-8796.0,-9002.0
3626,518025.0,-8800.0,-9002.0
3627,518026.0,-8798.0,-9006.0
3628,518027.0,-8798.0,-9002.0
3629,518028.0,-8800.0,-9002.0
3630,518029.0,-8798.0,-8988.0
3631,518030.0,-8790.0,-9004.0
3632,518031.0,-8796.0,-9004.0
3633,518032.0,-8796.0,-8994.0
3634,518033.0,-8796.0,-9006.0
3635,518034.0,-8790.0,-9006.0
3636,518035.0,-8790.0,-8996.0
3637,518036.0,-8790.0,-8998.0
3638,518037.0,-8784.0,-9000.0
3639,518038.0,-8790.0,-9000.0
3640,518039.0,-8780.0,-8988.0
3641,518040.0,-8794.0,-8992.0
3642,518041.0,-8796.0,-8994.0
3643,518042.0,-8790.0,-8990.0
3644,518043.0,-8788.0,-9000.0
3645,518044.0,-8794.0,-8998.0
3646,518045.0,-8792.0,-9000.0
3647,518046.0,-8794.0,-9004.0
3648,518047.0,-8794.0,-9002.0
3649,518048.0,-8794.0,-9006.0
3650,518049.0,-8798.0,-9002.0
3651,518050.0,-8800.0,-9008.0
3652,518051.0,-8794.0,-9004.0
3653,518052.0,-8796.0,-9002.0
3654,518053.0,-8790.0,-9008.0
3655,518054.0,-8798.0,-9006.0
3656,518055.0,-8792.0,-9004.0
3657,518056.0,-8794.0,-9002.0
3658,518057.0,-8800.0,-9006.0
3659,518058.0,-8800.0,-9006.0
3660,518059.0,-8786.0,-9008.0
3661,518060.0,-8796.0,-9006.0
3662,518061.0,-8788.0,-9000.0
3663,518062.0,-8792.0,-9006.0
3664,518063.0,-8800.0,-9008.0
3665,518064.0,-8796.0,-8996.0
3666,518065.0,-8792.0,-9010.0
3667,518066.0,-8788.0,-9004.0
3668,518067.0,-8792.0,-9000.0
3669,518068.0,-8794.0,-9004.0
3670,518069.0,-8790.0,-9002.0
3671,518070.0,-8798.0,-9006.0
3672,518071.0,-8800.0,-8998.0
3673,518072.0,-8800.0,-9002.0
3674,518073.0,-8788.0,-9008.0
3675,518074.0,-8796.0,-9008.0
3676,518075.0,-8796.0,-8998.0
3677,518076.0,-8796.0,-9006.0
3678,518077.0,-8798.0,-9008.0
3679,518078.0,-8800.0,-9000.0
3680,518079.0,-8802.0,-9000.0
3681,518080.0,-8802.0,-9006.0
3682,518081.0,-8798.0,-9012.0
3683,518082.0,-8788.0,-9004.0
3684,518083.0,-8794.0,-9002.0
3685,518084.0,-8788.0,-9004.0
3686,518085.0,-8794.0,-9006.0
3687,518086.0,-8796.0,-9002.0
3688,518087.0,-8788.0,-9000.0
3689,518088.0,-8784.0,-9000.0
3690,518089.0,-8792.0,-9002.0
3691,518090.0,-8788.0,-9002.0
3692,518091.0,-8786.0,-9000.0
3693,518092.0,-8790.0,-9000.0
3694,518093.0,-8786.0,-9000.0
3695,518094.0,-8798.0,-9002.0
3696,518095.0,-8788.0,-9000.0
3697,518096.0,-8784.0,-9000.0
3698,518097.0,-8782.0,-9002.0
3699,518098.0,-8782.0,-9004.0
3700,518099.0,-8788.0,-9002.0
3701,518100.0,-8788.0,-9000.0
3702,518101.0,-8786.0,-9004.0
3703,518102.0,-8784.0,-9008.0
3704,518103.0,-8788.0,-9002.0
3705,518104.0,-8790.0,-9006.0
3706,518105.0,-8796.0,-8994.0
3707,518106.0,-8786.0,-9002.0
3708,518107.0,-8790.0,-8994.0
3709,518108.0,-8786.0,-9002.0
3710,518109.0,-8788.0,-9000.0
3711,518110.0,-8788.0,-9000.0
3712,518111.0,-8786.0,-9006.0
3713,518112.0,-8786.0,-9004.0
3714,518113.0,-8792.0,-9002.0
3715,518114.0,-8792.0,-9002.0
3716,518115.0,-8786.0,-9006.0
3717,518116.0,-8792.0,-9002.0
3718,518117.0,-8790.0,-9004.0
3719,518118.0,-8788.0,-9006.0
3720,518119.0,-8784.0,-9002.0
3721,518120.0,-8786.0,-9000.0
3722,518121.0,-8784.0,-9002.0
3723,518122.0,-8790.0,-8992.0
3724,518123.0,-8784.0,-8992.0
3725,518124.0,-8780.0,-8996.0
3726,518125.0,-8780.0,-8994.0
3727,518126.0,-8786.0,-9004.0
3728,518127.0,-8786.0,-8996.0
3729,518128.0,-8784.0,-8994.0
3730,518129.0,-8786.0,-9000.0
3731,518130.0,-8796.0,-8994.0
3732,518131.0,-8792.0,-8994.0
3733,518132.0,-8792.0,-8996.0
3734,518133.0,-8788.0,-8990.0
3735,518134.0,-8792.0,-9002.0
3736,518135.0,-8790.0,-8998.0
3737,518136.0,-8788.0,-8992.0
3738,518137.0,-8790.0,-9000.0
3739,518138.0,-8790.0,-8998.0
3740,518139.0,-8788.0,-9000.0
3741,518140.0,-8792.0,-8992.0
3742,518141.0,-8784.0,-9000.0
3743,518142.0,-8784.0,-8998.0
3744,518143.0,-8786.0,-8998.0
3745,518144.0,-8784.0,-9004.0
3746,518145.0,-8788.0,-9000.0
3747,518146.0,-8792.0,-9004.0
3748,518147.0,-8790.0,-9000.0
3749,518148.0,-8788.0,-9004.0
3750,518149.0,-8788.0,-8996.0
3751,518150.0,-8790.0,-8998.0
3752,518151.0,-8794.0,-9000.0
3753,518152.0,-8790.0,-8996.0
3754,518153.0,-8790.0,-8998.0
3755,518154.0,-8786.0,-8994.0
3756,518155.0,-8790.0,-8994.0
3757,518156.0,-8788.0,-8996.0
3758,518157.0,-8784.0,-8996.0
3759,518158.0,-8786.0,-8996.0
3760,518159.0,-8790.0,-9002.0
3761,518160.0,-8792.0,-8994.0
3762,518161.0,-8786.0,-8998.0
3763,518162.0,-8792.0,-8992.0
3764,518163.0,-8786.0,-9004.0
3765,518164.0,-8790.0,-8990.0
3766,518165.0,-8794.0,-8994.0
3767,518166.0,-8792.0,-9002.0
3768,518167.0,-8794.0,-9000.0
3769,518168.0,-8798.0,-8996.0
3770,518169.0,-8792.0,-8998.0
3771,518170.0,-8798.0,-8992.0
3772,518171.0,-8792.0,-9002.0
3773,518172.0,-8796.0,-9000.0
3774,518173.0,-8800.0,-8994.0
3775,518174.0,-8790.0,-9002.0
3776,518175.0,-8794.0,-9004.0
3777,518176.0,-8798.0,-8998.0
3778,518177.0,-8794.0,-8996.0
3779,518178.0,-8794.0,-8996.0
3780,518179.0,-8796.0,-8996.0
3781,518180.0,-8792.0,-9004.0
3782,518181.0,-8788.0,-8996.0
3783,518182.0,-8786.0,-9002.0
3784,518183.0,-8784.0,-8992.0
3785,518184.0,-8796.0,-8996.0
3786,518185.0,-8784.0,-8992.0
3787,518186.0,-8800.0,-8998.0
3788,518187.0,-8794.0,-8990.0
3789,518188.0,-8788.0,-8998.0
3790,518189.0,-8796.0,-8998.0
3791,518190.0,-8796.0,-9004.0
3792,518191.0,-8790.0,-8998.0
3793,518192.0,-8786.0,-8996.0
3794,518193.0,-8794.0,-8998.0
3795,518194.0,-8794.0,-9004.0
3796,518195.0,-8796.0,-8998.0
3797,518196.0,-8798.0,-9000.0
3798,518197.0,-8796.0,-8998.0
3799,518198.0,-8802.0,-9002.0
3800,518199.0,-8794.0,-9002.0
3801,518200.0,-8796.0,-9004.0
3802,518201.0,-8798.0,-9002.0
3803,518202.0,-8802.0,-9000.0
3804,518203.0,-8798.0,-9000.0
3805,518204.0,-8796.0,-9008.0
3806,518205.0,-8792.0,-9002.0
