,us,adc0,adc1
3535,741682.0,-22878.0,221.0
3536,741683.0,-22874.0,246.0
3537,741684.0,-22868.0,255.0
3538,741685.0,-22878.0,208.0
3539,741686.0,-22854.0,202.0
3540,741687.0,-22876.0,172.0
3541,741688.0,-22878.0,166.0
3542,741689.0,-22878.0,227.0
3543,741690.0,-22866.0,251.0
3544,741691.0,-22876.0,206.0
3545,741692.0,-22880.0,199.0
3546,741693.0,-22824.0,191.0
3547,741694.0,-22872.0,178.0
3548,741695.0,-22880.0,241.0
3549,741696.0,-22874.0,291.0
3550,741697.0,-22868.0,197.0
3551,741698.0,-22860.0,231.0
3552,741699.0,-22878.0,231.0
3553,741700.0,-22880.0,221.0
3554,741701.0,-22882.0,226.0
3555,741702.0,-22874.0,245.0
3556,741703.0,-22882.0,221.0
3557,741704.0,-22878.0,220.0
3558,741705.0,-22878.0,164.0
3559,741706.0,-22878.0,253.0
3560,741707.0,-22874.0,295.0
3561,741708.0,-22880.0,163.0
3562,741709.0,-22880.0,160.0
3563,741710.0,-22876.0,215.0
3564,741711.0,-22882.0,226.0
3565,741712.0,-22876.0,281.0
3566,741713.0,-22884.0,224.0
3567,741714.0,-22874.0,187.0
3568,741715.0,-22818.0,164.0
3569,741716.0,-22880.0,166.0
3570,741717.0,-22886.0,185.0
3571,741718.0,-22880.0,189.0
3572,741719.0,-22878.0,200.0
3573,741720.0,-22878.0,240.0
3574,741721.0,-22864.0,257.0
3575,741722.0,-22870.0,239.0
3576,741723.0,-22868.0,293.0
3577,741724.0,-22830.0,245.0
3578,741725.0,-22880.0,150.0
3579,741726.0,-22870.0,167.0
3580,741727.0,-22882.0,135.0
3581,741728.0,-22874.0,237.0
3582,741729.0,-22872.0,248.0
3583,741730.0,-22874.0,161.0
3584,741731.0,-22868.0,106.0
3585,741732.0,-22836.0,155.0
3586,741733.0,-22878.0,139.0
3587,741734.0,-22882.0,171.0
3588,741735.0,-22888.0,213.0
3589,741736.0,-22876.0,222.0
3590,741737.0,-22878.0,202.0
3591,741738.0,-22876.0,191.0
3592,741739.0,-22880.0,191.0
3593,741740.0,-22880.0,225.0
3594,741741.0,-22880.0,232.0
3595,741742.0,-22876.0,185.0
3596,741743.0,-22884.0,135.0
3597,741744.0,-22868.0,156.0
3598,741745.0,-22880.0,277.0
3599,741746.0,-22868.0,239.0
3600,741747.0,-22884.0,181.0
3601,741748.0,-22876.0,172.0
3602,741749.0,-22878.0,250.0
3603,741750.0,-22874.0,223.0
3604,741751.0,-22878.0,191.0
3605,741752.0,-22882.0,133.0
3606,741753.0,-22882.0,195.0
3607,741754.0,-22880.0,165.0
3608,741755.0,-22880.0,183.0
3609,741756.0,-22848.0,134.0
3610,741757.0,-22868.0,171.0
3611,741758.0,-22878.0,111.0
3612,741759.0,-22818.0,188.0
3613,741760.0,-22876.0,208.0
3614,741761.0,-22882.0,226.0
3615,741762.0,-22878.0,213.0
3616,741763.0,-22878.0,201.0
3617,741764.0,-22826.0,199.0
3618,741765.0,-22882.0,263.0
3619,741766.0,-22880.0,255.0
3620,741767.0,-22876.0,225.0
3621,741768.0,-22870.0,112.0
3622,741769.0,-22878.0,170.0
3623,741770.0,-22886.0,178.0
3624,741771.0,-22872.0,162.0
3625,741772.0,-22696.0,151.0
3626,741773.0,-22626.0,240.0
3627,741774.0,-22852.0,131.0
3628,741775.0,-22882.0,107.0
3629,741776.0,-22858.0,167.0
3630,741777.0,-22876.0,239.0
3631,741778.0,-22880.0,193.0
3632,741779.0,-22872.0,288.0
3633,741780.0,-22874.0,161.0
3634,741781.0,-22862.0,245.0
3635,741782.0,-22790.0,167.0
3636,741783.0,-22878.0,228.0
3637,741784.0,-22864.0,179.0
3638,741785.0,-22872.0,212.0
3639,741786.0,-22842.0,193.0
3640,741787.0,-22862.0,101.0
3641,741788.0,-22872.0,252.0
3642,741789.0,-22822.0,280.0
3643,741790.0,-22816.0,214.0
3644,741791.0,-22862.0,199.0
3645,741792.0,-22852.0,152.0
3646,741793.0,-22862.0,154.0
3647,741794.0,-22864.0,93.0
3648,741795.0,-22868.0,190.0
3649,741796.0,-22872.0,224.0
3650,741797.0,-22856.0,281.0
3651,741798.0,-22848.0,252.0
3652,741799.0,-22878.0,205.0
3653,741800.0,-22878.0,215.0
3654,741801.0,-22882.0,227.0
3655,741802.0,-22866.0,181.0
3656,741803.0,-22814.0,271.0
3657,741804.0,-22872.0,271.0
3658,741805.0,-22870.0,198.0
3659,741806.0,-22870.0,292.0
3660,741807.0,-22870.0,226.0
3661,741808.0,-22868.0,207.0
3662,741809.0,-22868.0,206.0
3663,741810.0,-22880.0,189.0
3664,741811.0,-22878.0,69.0
3665,741812.0,-22880.0,152.0
3666,741813.0,-22870.0,190.0
3667,741814.0,-22796.0,197.0
3668,741815.0,-22836.0,109.0
3669,741816.0,-22866.0,199.0
3670,741817.0,-22874.0,231.0
3671,741818.0,-22860.0,242.0
3672,741819.0,-22868.0,247.0
3673,741820.0,-22858.0,215.0
3674,741821.0,-22850.0,231.0
3675,741822.0,-22840.0,262.0
3676,741823.0,-22814.0,219.0
3677,741824.0,-22864.0,210.0
3678,741825.0,-22878.0,184.0
3679,741826.0,-22868.0,173.0
3680,741827.0,-22874.0,179.0
3681,741828.0,-22854.0,222.0
3682,741829.0,-22882.0,171.0
3683,741830.0,-22878.0,176.0
3684,741831.0,-22784.0,210.0
3685,741832.0,-22866.0,98.0
3686,741833.0,-22882.0,165.0
3687,741834.0,-22834.0,192.0
3688,741835.0,-22884.0,259.0
3689,741836.0,-22854.0,242.0
3690,741837.0,-22880.0,258.0
3691,741838.0,-22848.0,115.0
3692,741839.0,-22816.0,237.0
3693,741840.0,-22810.0,217.0
3694,741841.0,-22878.0,162.0
3695,741842.0,-22874.0,160.0
3696,741843.0,-22878.0,260.0
3697,741844.0,-22872.0,256.0
3698,741845.0,-22876.0,189.0
3699,741846.0,-22874.0,238.0
3700,741847.0,-22864.0,253.0
3701,741848.0,-22862.0,200.0
3702,741849.0,-22876.0,208.0
3703,741850.0,-22872.0,252.0
3704,741851.0,-22878.0,194.0
3705,741852.0,-22874.0,201.0
3706,741853.0,-22882.0,148.0
3707,741854.0,-22868.0,211.0
3708,741855.0,-22842.0,199.0
3709,741856.0,-22828.0,224.0
3710,741857.0,-22876.0,211.0
3711,741858.0,-22866.0,136.0
3712,741859.0,-22870.0,180.0
3713,741860.0,-22866.0,244.0
3714,741861.0,-22876.0,238.0
3715,741862.0,-22868.0,283.0
3716,741863.0,-22862.0,258.0
3717,741864.0,-22880.0,198.0
3718,741865.0,-22558.0,201.0
3719,741866.0,-22884.0,122.0
3720,741867.0,-22880.0,103.0
3721,741868.0,-22884.0,122.0
3722,741869.0,-22880.0,205.0
3723,741870.0,-22862.0,187.0
3724,741871.0,-22866.0,168.0
3725,741872.0,-22852.0,191.0
3726,741873.0,-22860.0,201.0
3727,741874.0,-22820.0,176.0
3728,741875.0,-22880.0,142.0
3729,741876.0,-22872.0,168.0
3730,741877.0,-22870.0,209.0
3731,741878.0,-22860.0,100.0
3732,741879.0,-22872.0,169.0
3733,741880.0,-22880.0,277.0
3734,741881.0,-22780.0,242.0
3735,741882.0,-22816.0,238.0
3736,741883.0,-22878.0,180.0
3737,741884.0,-22878.0,208.0
3738,741885.0,-22876.0,221.0
3739,741886.0,-22874.0,122.0
3740,741887.0,-22876.0,173.0
3741,741888.0,-22868.0,159.0
3742,741889.0,-22870.0,247.0
3743,741890.0,-22874.0,263.0
3744,741891.0,-22876.0,162.0
3745,741892.0,-22880.0,198.0
3746,741893.0,-22876.0,259.0
3747,741894.0,-22878.0,246.0
3748,741895.0,-22876.0,197.0
3749,741896.0,-22838.0,169.0
3750,741897.0,-22884.0,221.0
3751,741898.0,-22884.0,235.0
3752,741899.0,-22880.0,240.0
3753,741900.0,-22878.0,175.0
3754,741901.0,-22882.0,113.0
3755,741902.0,-22876.0,149.0
3756,741903.0,-22874.0,131.0
3757,741904.0,-22888.0,142.0
3758,741905.0,-22874.0,158.0
3759,741906.0,-22856.0,113.0
3760,741907.0,-22888.0,289.0
3761,741908.0,-22876.0,286.0
3762,741909.0,-22874.0,212.0
3763,741910.0,-22878.0,127.0
3764,741911.0,-22884.0,71.0
3765,741912.0,-22878.0,111.0
3766,741913.0,-22882.0,185.0
3767,741914.0,-22878.0,159.0
3768,741915.0,-22870.0,180.0
3769,741916.0,-22866.0,277.0
3770,741917.0,-22884.0,194.0
3771,741918.0,-22882.0,190.0
3772,741919.0,-22882.0,187.0
3773,741920.0,-22868.0,200.0
3774,741921.0,-22882.0,196.0
3775,741922.0,-22878.0,173.0
3776,741923.0,-22878.0,169.0
3777,741924.0,-22878.0,153.0
3778,741925.0,-22880.0,239.0
3779,741926.0,-22882.0,163.0
3780,741927.0,-22878.0,145.0
3781,741928.0,-22872.0,137.0
3782,741929.0,-22878.0,228.0
3783,741930.0,-22880.0,238.0
3784,741931.0,-22878.0,249.0
3785,741932.0,-22878.0,149.0
3786,741933.0,-22878.0,82.0
3787,741934.0,-22870.0,170.0
3788,741935.0,-22880.0,215.0
3789,741936.0,-22878.0,239.0
3790,741937.0,-22880.0,232.0
3791,741938.0,-22876.0,190.0
3792,741939.0,-22874.0,130.0
3793,741940.0,-22862.0,208.0
3794,741941.0,-22880.0,206.0
3795,741942.0,-22880.0,224.0
3796,741943.0,-22884.0,134.0
3797,741944.0,-22876.0,142.0
3798,741945.0,-22880.0,161.0
3799,741946.0,-22882.0,250.0
3800,741947.0,-22884.0,203.0
3801,741948.0,-22872.0,198.0
3802,741949.0,-22880.0,262.0
3803,741950.0,-22888.0,185.0
3804,741951.0,-22882.0,233.0
3805,741952.0,-22882.0,191.0
3806,741953.0,-22874.0,194.0
3807,741954.0,-22864.0,253.0
3808,741955.0,-22876.0,221.0
3809,741956.0,-22878.0,248.0
3810,741957.0,-22862.0,253.0
3811,741958.0,-22876.0,152.0
3812,741959.0,-22882.0,231.0
3813,741960.0,-22872.0,256.0
3814,741961.0,-22882.0,180.0
3815,741962.0,-22878.0,143.0
3816,741963.0,-22878.0,169.0
3817,741964.0,-22884.0,189.0
3818,741965.0,-22860.0,269.0
3819,741966.0,-22878.0,265.0
3820,741967.0,-22878.0,225.0
3821,741968.0,-22876.0,186.0
3822,741969.0,-22882.0,189.0
3823,741970.0,-22884.0,211.0
3824,741971.0,-22880.0,142.0
3825,741972.0,-22880.0,79.0
3826,741973.0,-22888.0,262.0
3827,741974.0,-22874.0,276.0
3828,741975.0,-22888.0,235.0
3829,741976.0,-22888.0,214.0
3830,741977.0,-22888.0,148.0
3831,741978.0,-22878.0,192.0
3832,741979.0,-22884.0,241.0
3833,741980.0,-22874.0,212.0
3834,741981.0,-22880.0,268.0
3835,741982.0,-22888.0,216.0
3836,741983.0,-22876.0,245.0
3837,741984.0,-22882.0,228.0
3838,741985.0,-22888.0,215.0
3839,741986.0,-22880.0,279.0
3840,741987.0,-22872.0,212.0
3841,741988.0,-22848.0,218.0
3842,741989.0,-22848.0,197.0
3843,741990.0,-22878.0,276.0
3844,741991.0,-22878.0,291.0
3845,741992.0,-22872.0,292.0
3846,741993.0,-22868.0,212.0
3847,741994.0,-22852.0,236.0
3848,741995.0,-22880.0,156.0
3849,741996.0,-22874.0,149.0
3850,741997.0,-22876.0,245.0
3851,741998.0,-22858.0,249.0
3852,741999.0,-22826.0,194.0
3853,742000.0,-22874.0,185.0
3854,742001.0,-22864.0,167.0
3855,742002.0,-22872.0,197.0
3856,742003.0,-22870.0,221.0
3857,742004.0,-22838.0,276.0
3858,742005.0,-22842.0,236.0
3859,742006.0,-22862.0,197.0
3860,742007.0,-22808.0,173.0
3861,742008.0,-22882.0,186.0
3862,742009.0,-22880.0,225.0
3863,742010.0,-22872.0,253.0
3864,742011.0,-22882.0,151.0
3865,742012.0,-22872.0,121.0
3866,742013.0,-22874.0,248.0
3867,742014.0,-22822.0,246.0
3868,742015.0,-22820.0,232.0
3869,742016.0,-22876.0,255.0
3870,742017.0,-22880.0,252.0
3871,742018.0,-22886.0,226.0
3872,742019.0,-22882.0,218.0
3873,742020.0,-22860.0,275.0
3874,742021.0,-22848.0,214.0
3875,742022.0,-22844.0,249.0
3876,742023.0,-22874.0,192.0
3877,742024.0,-22662.0,161.0
3878,742025.0,-22876.0,190.0
3879,742026.0,-22860.0,212.0
3880,742027.0,-22862.0,159.0
3881,742028.0,-22864.0,184.0
3882,742029.0,-22878.0,238.0
3883,742030.0,-22864.0,249.0
3884,742031.0,-22822.0,274.0
3885,742032.0,-22826.0,275.0
3886,742033.0,-22878.0,250.0
3887,742034.0,-22870.0,251.0
3888,742035.0,-22860.0,276.0
3889,742036.0,-22872.0,208.0
3890,742037.0,-22834.0,185.0
3891,742038.0,-22862.0,193.0
3892,742039.0,-22854.0,221.0
3893,742040.0,-22840.0,238.0
3894,742041.0,-22878.0,195.0
3895,742042.0,-22854.0,242.0
3896,742043.0,-22856.0,279.0
3897,742044.0,-22860.0,204.0
3898,742045.0,-22878.0,241.0
3899,742046.0,-22876.0,222.0
3900,742047.0,-22874.0,249.0
3901,742048.0,-22868.0,161.0
3902,742049.0,-22840.0,196.0
3903,742050.0,-22880.0,135.0
3904,742051.0,-22858.0,81.0
3905,742052.0,-22870.0,128.0
3906,742053.0,-22846.0,253.0
3907,742054.0,-22856.0,252.0
3908,742055.0,-22840.0,224.0
3909,742056.0,-22850.0,292.0
3910,742057.0,-22852.0,218.0
3911,742058.0,-22864.0,234.0
3912,742059.0,-22882.0,251.0
3913,742060.0,-22858.0,195.0
3914,742061.0,-22866.0,235.0
3915,742062.0,-22872.0,243.0
3916,742063.0,-22878.0,262.0
3917,742064.0,-22792.0,275.0
3918,742065.0,-22800.0,209.0
3919,742066.0,-22868.0,126.0
3920,742067.0,-22874.0,71.0
3921,742068.0,-22868.0,90.0
3922,742069.0,-22872.0,210.0
3923,742070.0,-22870.0,137.0
3924,742071.0,-22880.0,250.0
3925,742072.0,-22858.0,248.0
3926,742073.0,-22866.0,271.0
3927,742074.0,-22860.0,187.0
3928,742075.0,-22880.0,235.0
3929,742076.0,-22878.0,220.0
3930,742077.0,-22872.0,234.0
3931,742078.0,-22868.0,230.0
3932,742079.0,-22878.0,250.0
3933,742080.0,-22868.0,202.0
3934,742081.0,-22868.0,281.0
3935,742082.0,-22826.0,228.0
3936,742083.0,-22872.0,204.0
3937,742084.0,-22828.0,96.0
3938,742085.0,-22866.0,182.0
3939,742086.0,-22880.0,182.0
3940,742087.0,-22828.0,103.0
3941,742088.0,-22858.0,185.0
3942,742089.0,-22860.0,164.0
3943,742090.0,-22874.0,149.0
3944,742091.0,-22872.0,134.0
3945,742092.0,-22854.0,141.0
3946,742093.0,-22876.0,164.0
3947,742094.0,-22872.0,227.0
3948,742095.0,-22866.0,179.0
3949,742096.0,-22870.0,192.0
3950,742097.0,-22876.0,146.0
3951,742098.0,-22876.0,171.0
3952,742099.0,-22872.0,248.0
3953,742100.0,-22880.0,200.0
3954,742101.0,-22880.0,244.0
3955,742102.0,-22882.0,94.0
3956,742103.0,-22882.0,126.0
3957,742104.0,-22876.0,221.0
3958,742105.0,-22882.0,155.0
3959,742106.0,-22872.0,46.0
3960,742107.0,-22880.0,129.0
3961,742108.0,-22878.0,104.0
3962,742109.0,-22890.0,165.0
3963,742110.0,-22884.0,164.0
3964,742111.0,-22874.0,118.0
3965,742112.0,-22878.0,134.0
3966,742113.0,-22884.0,153.0
3967,742114.0,-22874.0,228.0
3968,742115.0,-22866.0,252.0
3969,742116.0,-22884.0,183.0
3970,742117.0,-22876.0,199.0
3971,742118.0,-22872.0,241.0
3972,742119.0,-22876.0,151.0
3973,742120.0,-22882.0,163.0
3974,742121.0,-22884.0,138.0
3975,742122.0,-22880.0,156.0
3976,742123.0,-22880.0,124.0
3977,742124.0,-22884.0,260.0
3978,742125.0,-22884.0,208.0
3979,742126.0,-22826.0,273.0
3980,742127.0,-22880.0,180.0
3981,742128.0,-22878.0,219.0
3982,742129.0,-22882.0,291.0
3983,742130.0,-22876.0,225.0
3984,742131.0,-22876.0,141.0
3985,742132.0,-22864.0,76.0
3986,742133.0,-22880.0,209.0
3987,742134.0,-22876.0,205.0
3988,742135.0,-22882.0,278.0
3989,742136.0,-22878.0,250.0
3990,742137.0,-22880.0,210.0
3991,742138.0,-22872.0,206.0
3992,742139.0,-22878.0,184.0
3993,742140.0,-22870.0,207.0
3994,742141.0,-22874.0,260.0
3995,742142.0,-22876.0,247.0
3996,742143.0,-22880.0,255.0
3997,742144.0,-22874.0,239.0
3998,742145.0,-22884.0,185.0
3999,742146.0,-22872.0,177.0
4000,742147.0,-22882.0,233.0
4001,742148.0,-22862.0,99.0
4002,742149.0,-22880.0,162.0
4003,742150.0,-22880.0,236.0
4004,742151.0,-22882.0,184.0
4005,742152.0,-22878.0,247.0
4006,742153.0,-22878.0,199.0
4007,742154.0,-22876.0,257.0
4008,742155.0,-22880.0,270.0
4009,742156.0,-22876.0,245.0
4010,742157.0,-22882.0,236.0
4011,742158.0,-22884.0,251.0
4012,742159.0,-22884.0,251.0
4013,742160.0,-22882.0,157.0
4014,742161.0,-22880.0,178.0
4015,742162.0,-22880.0,213.0
4016,742163.0,-22886.0,182.0
4017,742164.0,-22878.0,250.0
4018,742165.0,-22884.0,245.0
4019,742166.0,-22880.0,221.0
4020,742167.0,-22888.0,198.0
4021,742168.0,-22882.0,107.0
4022,742169.0,-22884.0,208.0
4023,742170.0,-22876.0,164.0
4024,742171.0,-22878.0,212.0
4025,742172.0,-22876.0,223.0
4026,742173.0,-22878.0,208.0
4027,742174.0,-22872.0,184.0
4028,742175.0,-22876.0,185.0
4029,742176.0,-22878.0,226.0
4030,742177.0,-22882.0,278.0
4031,742178.0,-22880.0,224.0
4032,742179.0,-22888.0,152.0
4033,742180.0,-22880.0,266.0
4034,742181.0,-22864.0,144.0
4035,742182.0,-22870.0,136.0
4036,742183.0,-22880.0,142.0
4037,742184.0,-22878.0,184.0
4038,742185.0,-22880.0,192.0
4039,742186.0,-22874.0,229.0
4040,742187.0,-22876.0,231.0
4041,742188.0,-22870.0,262.0
4042,742189.0,-22878.0,231.0
4043,742190.0,-22838.0,165.0
4044,742191.0,-22876.0,216.0
4045,742192.0,-22880.0,191.0
4046,742193.0,-22872.0,164.0
4047,742194.0,-22886.0,186.0
4048,742195.0,-22880.0,165.0
4049,742196.0,-22836.0,198.0
4050,742197.0,-22880.0,100.0
4051,742198.0,-22808.0,219.0
4052,742199.0,-22810.0,258.0
4053,742200.0,-22856.0,204.0
4054,742201.0,-22880.0,198.0
4055,742202.0,-22872.0,208.0
4056,742203.0,-22848.0,132.0
4057,742204.0,-22856.0,142.0
4058,742205.0,-22854.0,189.0
4059,742206.0,-22796.0,251.0
4060,742207.0,-22802.0,277.0
4061,742208.0,-22866.0,257.0
4062,742209.0,-22862.0,258.0
4063,742210.0,-22854.0,192.0
4064,742211.0,-22864.0,155.0
4065,742212.0,-22872.0,171.0
4066,742213.0,-22870.0,242.0
4067,742214.0,-22874.0,247.0
4068,742215.0,-22812.0,215.0
4069,742216.0,-22876.0,269.0
4070,742217.0,-22872.0,277.0
4071,742218.0,-22876.0,281.0
4072,742219.0,-22868.0,256.0
4073,742220.0,-22864.0,250.0
4074,742221.0,-22836.0,180.0
4075,742222.0,-22838.0,224.0
4076,742223.0,-22834.0,190.0
4077,742224.0,-22860.0,243.0
4078,742225.0,-22874.0,238.0
4079,742226.0,-22856.0,192.0
4080,742227.0,-22854.0,257.0
4081,742228.0,-22872.0,243.0
4082,742229.0,-22860.0,231.0
4083,742230.0,-22870.0,281.0
4084,742231.0,-22868.0,243.0
4085,742232.0,-22796.0,183.0
4086,742233.0,-22868.0,177.0
4087,742234.0,-22866.0,186.0
4088,742235.0,-22876.0,234.0
4089,742236.0,-22872.0,211.0
4090,742237.0,-22846.0,213.0
4091,742238.0,-22848.0,252.0
4092,742239.0,-22860.0,182.0
4093,742240.0,-22652.0,242.0
4094,742241.0,-22870.0,237.0
4095,742242.0,-22856.0,154.0
4096,742243.0,-22846.0,155.0
4097,742244.0,-22872.0,230.0
4098,742245.0,-22872.0,248.0
4099,742246.0,-22864.0,269.0
4100,742247.0,-22814.0,212.0
4101,742248.0,-22776.0,217.0
4102,742249.0,-22832.0,155.0
4103,742250.0,-22876.0,258.0
4104,742251.0,-22878.0,255.0
4105,742252.0,-22874.0,254.0
4106,742253.0,-22874.0,221.0
4107,742254.0,-22844.0,180.0
4108,742255.0,-22854.0,198.0
4109,742256.0,-22822.0,189.0
4110,742257.0,-22868.0,150.0
4111,742258.0,-22870.0,222.0
4112,742259.0,-22862.0,221.0
4113,742260.0,-22878.0,287.0
4114,742261.0,-22876.0,207.0
4115,742262.0,-22848.0,211.0
4116,742263.0,-22872.0,148.0
4117,742264.0,-22816.0,166.0
4118,742265.0,-22816.0,261.0
4119,742266.0,-22876.0,225.0
4120,742267.0,-22878.0,231.0
4121,742268.0,-22858.0,217.0
4122,742269.0,-22874.0,242.0
4123,742270.0,-22868.0,132.0
4124,742271.0,-22838.0,104.0
4125,742272.0,-22806.0,90.0
4126,742273.0,-22846.0,162.0
4127,742274.0,-22822.0,195.0
4128,742275.0,-22860.0,209.0
4129,742276.0,-22834.0,197.0
4130,742277.0,-22874.0,155.0
4131,742278.0,-22864.0,224.0
4132,742279.0,-22880.0,184.0
4133,742280.0,-22874.0,116.0
4134,742281.0,-22818.0,275.0
4135,742282.0,-22876.0,291.0
4136,742283.0,-22864.0,285.0
4137,742284.0,-22876.0,237.0
4138,742285.0,-22868.0,188.0
4139,742286.0,-22878.0,219.0
4140,742287.0,-22820.0,193.0
4141,742288.0,-22864.0,228.0
4142,742289.0,-22874.0,194.0
4143,742290.0,-22776.0,128.0
4144,742291.0,-22872.0,103.0
4145,742292.0,-22870.0,137.0
4146,742293.0,-22864.0,168.0
4147,742294.0,-22842.0,126.0
4148,742295.0,-22866.0,109.0
4149,742296.0,-22868.0,169.0
4150,742297.0,-22868.0,245.0
4151,742298.0,-22694.0,205.0
4152,742299.0,-22868.0,188.0
4153,742300.0,-22878.0,136.0
4154,742301.0,-22870.0,176.0
4155,742302.0,-22868.0,195.0
4156,742303.0,-22882.0,197.0
4157,742304.0,-22864.0,173.0
4158,742305.0,-22786.0,253.0
4159,742306.0,-22848.0,217.0
4160,742307.0,-22856.0,163.0
4161,742308.0,-22872.0,190.0
4162,742309.0,-22874.0,265.0
4163,742310.0,-22850.0,245.0
4164,742311.0,-22872.0,107.0
4165,742312.0,-22872.0,228.0
4166,742313.0,-22872.0,249.0
4167,742314.0,-22874.0,186.0
4168,742315.0,-22880.0,176.0
4169,742316.0,-22872.0,133.0
4170,742317.0,-22878.0,176.0
4171,742318.0,-22840.0,211.0
4172,742319.0,-22876.0,167.0
4173,742320.0,-22868.0,179.0
4174,742321.0,-22842.0,231.0
4175,742322.0,-22870.0,251.0
4176,742323.0,-22818.0,227.0
4177,742324.0,-22834.0,250.0
4178,742325.0,-22868.0,184.0
4179,742326.0,-22874.0,147.0
4180,742327.0,-22878.0,244.0
4181,742328.0,-22874.0,254.0
4182,742329.0,-22878.0,226.0
4183,742330.0,-22878.0,284.0
4184,742331.0,-22862.0,204.0
4185,742332.0,-22782.0,245.0
4186,742333.0,-22878.0,230.0
4187,742334.0,-22856.0,171.0
4188,742335.0,-22872.0,198.0
4189,742336.0,-22870.0,187.0
4190,742337.0,-22882.0,283.0
4191,742338.0,-22874.0,264.0
4192,742339.0,-22874.0,273.0
4193,742340.0,-22872.0,160.0
4194,742341.0,-22876.0,228.0
4195,742342.0,-22848.0,226.0
4196,742343.0,-22868.0,157.0
4197,742344.0,-22870.0,158.0
4198,742345.0,-22876.0,108.0
4199,742346.0,-22870.0,149.0
4200,742347.0,-22874.0,239.0
4201,742348.0,-22850.0,194.0
4202,742349.0,-22852.0,156.0
4203,742350.0,-22870.0,77.0
4204,742351.0,-22872.0,261.0
4205,742352.0,-22872.0,218.0
4206,742353.0,-22868.0,180.0
4207,742354.0,-22872.0,211.0
4208,742355.0,-22874.0,157.0
4209,742356.0,-22868.0,194.0
4210,742357.0,-22874.0,129.0
4211,742358.0,-22882.0,96.0
4212,742359.0,-22876.0,104.0
4213,742360.0,-22874.0,133.0
4214,742361.0,-22872.0,183.0
4215,742362.0,-22872.0,257.0
4216,742363.0,-22878.0,142.0
4217,742364.0,-22862.0,275.0
4218,742365.0,-22866.0,218.0
4219,742366.0,-22868.0,204.0
4220,742367.0,-22878.0,219.0
4221,742368.0,-22874.0,278.0
4222,742369.0,-22870.0,191.0
4223,742370.0,-22870.0,186.0
4224,742371.0,-22862.0,229.0
4225,742372.0,-22874.0,193.0
4226,742373.0,-22876.0,228.0
4227,742374.0,-22858.0,235.0
4228,742375.0,-22870.0,225.0
4229,742376.0,-22872.0,246.0
4230,742377.0,-22876.0,215.0
4231,742378.0,-22872.0,209.0
4232,742379.0,-22872.0,160.0
4233,742380.0,-22878.0,216.0
4234,742381.0,-22862.0,188.0
4235,742382.0,-22856.0,255.0
4236,742383.0,-22872.0,281.0
4237,742384.0,-22878.0,276.0
4238,742385.0,-22878.0,244.0
4239,742386.0,-22872.0,221.0
4240,742387.0,-22870.0,214.0
4241,742388.0,-22870.0,237.0
4242,742389.0,-22874.0,211.0
4243,742390.0,-22876.0,237.0
4244,742391.0,-22874.0,188.0
4245,742392.0,-22866.0,145.0
4246,742393.0,-22874.0,127.0
4247,742394.0,-22876.0,207.0
4248,742395.0,-22876.0,106.0
4249,742396.0,-22872.0,74.0
4250,742397.0,-22880.0,154.0
4251,742398.0,-22826.0,120.0
4252,742399.0,-22858.0,41.0
4253,742400.0,-22872.0,166.0
4254,742401.0,-22878.0,204.0
4255,742402.0,-22866.0,285.0
4256,742403.0,-22868.0,245.0
4257,742404.0,-22868.0,211.0
4258,742405.0,-22874.0,189.0
4259,742406.0,-22872.0,207.0
4260,742407.0,-22872.0,160.0
4261,742408.0,-22876.0,199.0
4262,742409.0,-22874.0,213.0
4263,742410.0,-22862.0,167.0
4264,742411.0,-22870.0,200.0
4265,742412.0,-22868.0,194.0
4266,742413.0,-22830.0,272.0
4267,742414.0,-22642.0,220.0
4268,742415.0,-22814.0,185.0
4269,742416.0,-22870.0,155.0
4270,742417.0,-22874.0,222.0
4271,742418.0,-22870.0,194.0
4272,742419.0,-22880.0,155.0
4273,742420.0,-22854.0,224.0
4274,742421.0,-22848.0,212.0
4275,742422.0,-22822.0,169.0
4276,742423.0,-22854.0,154.0
4277,742424.0,-22866.0,145.0
4278,742425.0,-22874.0,128.0
4279,742426.0,-22862.0,141.0
4280,742427.0,-22870.0,113.0
4281,742428.0,-22864.0,155.0
4282,742429.0,-22870.0,194.0
4283,742430.0,-22802.0,184.0
4284,742431.0,-22870.0,252.0
4285,742432.0,-22822.0,236.0
4286,742433.0,-22876.0,204.0
4287,742434.0,-22866.0,291.0
4288,742435.0,-22884.0,278.0
4289,742436.0,-22844.0,208.0
4290,742437.0,-22854.0,200.0
4291,742438.0,-22842.0,220.0
4292,742439.0,-22814.0,241.0
4293,742440.0,-22840.0,234.0
4294,742441.0,-22874.0,233.0
4295,742442.0,-22870.0,218.0
4296,742443.0,-22862.0,247.0
4297,742444.0,-22858.0,207.0
4298,742445.0,-22872.0,191.0
4299,742446.0,-22862.0,187.0
4300,742447.0,-22814.0,118.0
4301,742448.0,-22868.0,195.0
4302,742449.0,-22868.0,245.0
4303,742450.0,-22870.0,273.0
4304,742451.0,-22882.0,253.0
4305,742452.0,-22874.0,245.0
4306,742453.0,-22858.0,217.0
4307,742454.0,-22866.0,192.0
4308,742455.0,-22872.0,164.0
4309,742456.0,-22878.0,272.0
4310,742457.0,-22844.0,282.0
