,us,adc0,adc1
3154,1267632.0,-4902.0,213.0
3155,1267633.0,-4906.0,280.0
3156,1267634.0,-4906.0,256.0
3157,1267635.0,-4906.0,209.0
3158,1267636.0,-4906.0,161.0
3159,1267637.0,-4904.0,198.0
3160,1267638.0,-4904.0,215.0
3161,1267639.0,-4904.0,228.0
3162,1267640.0,-4900.0,221.0
3163,1267641.0,-4908.0,213.0
3164,1267642.0,-4904.0,255.0
3165,1267643.0,-4908.0,181.0
3166,1267644.0,-4906.0,140.0
3167,1267645.0,-4902.0,182.0
3168,1267646.0,-4904.0,200.0
3169,1267647.0,-4906.0,205.0
3170,1267648.0,-4906.0,165.0
3171,1267649.0,-4902.0,273.0
3172,1267650.0,-4900.0,250.0
3173,1267651.0,-4904.0,248.0
3174,1267652.0,-4904.0,222.0
3175,1267653.0,-4892.0,242.0
3176,1267654.0,-4902.0,249.0
3177,1267655.0,-4904.0,284.0
3178,1267656.0,-4906.0,181.0
3179,1267657.0,-4908.0,218.0
3180,1267658.0,-4892.0,253.0
3181,1267659.0,-4906.0,239.0
3182,1267660.0,-4902.0,274.0
3183,1267661.0,-4900.0,213.0
3184,1267662.0,-4904.0,233.0
3185,1267663.0,-4914.0,204.0
3186,1267664.0,-4910.0,188.0
3187,1267665.0,-4884.0,188.0
3188,1267666.0,-4900.0,194.0
3189,1267667.0,-4914.0,243.0
3190,1267668.0,-4906.0,167.0
3191,1267669.0,-4906.0,197.0
3192,1267670.0,-4900.0,171.0
3193,1267671.0,-4904.0,204.0
3194,1267672.0,-4906.0,275.0
3195,1267673.0,-4898.0,252.0
3196,1267674.0,-4898.0,278.0
3197,1267675.0,-4906.0,172.0
3198,1267676.0,-4908.0,122.0
3199,1267677.0,-4908.0,165.0
3200,1267678.0,-4896.0,246.0
3201,1267679.0,-4902.0,278.0
3202,1267680.0,-4898.0,211.0
3203,1267681.0,-4898.0,259.0
3204,1267682.0,-4880.0,200.0
3205,1267683.0,-4904.0,155.0
3206,1267684.0,-4892.0,177.0
3207,1267685.0,-4896.0,183.0
3208,1267686.0,-4902.0,277.0
3209,1267687.0,-4878.0,220.0
3210,1267688.0,-4888.0,232.0
3211,1267689.0,-4908.0,245.0
3212,1267690.0,-4898.0,233.0
3213,1267691.0,-4896.0,204.0
3214,1267692.0,-4902.0,282.0
3215,1267693.0,-4894.0,252.0
3216,1267694.0,-4886.0,241.0
3217,1267695.0,-4882.0,208.0
3218,1267696.0,-4900.0,245.0
3219,1267697.0,-4900.0,248.0
3220,1267698.0,-4898.0,187.0
3221,1267699.0,-4902.0,75.0
3222,1267700.0,-4896.0,135.0
3223,1267701.0,-4876.0,126.0
3224,1267702.0,-4884.0,138.0
3225,1267703.0,-4874.0,132.0
3226,1267704.0,-4882.0,163.0
3227,1267705.0,-4896.0,169.0
3228,1267706.0,-4896.0,284.0
3229,1267707.0,-4892.0,252.0
3230,1267708.0,-4898.0,221.0
3231,1267709.0,-4892.0,215.0
3232,1267710.0,-4894.0,164.0
3233,1267711.0,-4908.0,256.0
3234,1267712.0,-4890.0,262.0
3235,1267713.0,-4900.0,255.0
3236,1267714.0,-4904.0,269.0
3237,1267715.0,-4890.0,266.0
3238,1267716.0,-4886.0,209.0
3239,1267717.0,-4900.0,293.0
3240,1267718.0,-4900.0,262.0
3241,1267719.0,-4892.0,224.0
3242,1267720.0,-4880.0,189.0
3243,1267721.0,-4888.0,209.0
3244,1267722.0,-4898.0,219.0
3245,1267723.0,-4894.0,228.0
3246,1267724.0,-4896.0,275.0
3247,1267725.0,-4900.0,184.0
3248,1267726.0,-4898.0,104.0
3249,1267727.0,-4906.0,162.0
3250,1267728.0,-4892.0,209.0
3251,1267729.0,-4900.0,244.0
3252,1267730.0,-4894.0,198.0
3253,1267731.0,-4900.0,213.0
3254,1267732.0,-4906.0,195.0
3255,1267733.0,-4906.0,216.0
3256,1267734.0,-4904.0,164.0
3257,1267735.0,-4904.0,90.0
3258,1267736.0,-4892.0,187.0
3259,1267737.0,-4904.0,223.0
3260,1267738.0,-4900.0,257.0
3261,1267739.0,-4900.0,163.0
3262,1267740.0,-4900.0,245.0
3263,1267741.0,-4904.0,214.0
3264,1267742.0,-4888.0,235.0
3265,1267743.0,-4900.0,229.0
3266,1267744.0,-4894.0,239.0
3267,1267745.0,-4876.0,194.0
3268,1267746.0,-4890.0,150.0
3269,1267747.0,-4902.0,250.0
3270,1267748.0,-4900.0,204.0
3271,1267749.0,-4902.0,198.0
3272,1267750.0,-4888.0,190.0
3273,1267751.0,-4888.0,276.0
3274,1267752.0,-4894.0,241.0
3275,1267753.0,-4878.0,141.0
3276,1267754.0,-4884.0,122.0
3277,1267755.0,-4894.0,120.0
3278,1267756.0,-4890.0,223.0
3279,1267757.0,-4894.0,222.0
3280,1267758.0,-4900.0,219.0
3281,1267759.0,-4892.0,190.0
3282,1267760.0,-4902.0,223.0
3283,1267761.0,-4892.0,193.0
3284,1267762.0,-4890.0,217.0
3285,1267763.0,-4898.0,272.0
3286,1267764.0,-4914.0,204.0
3287,1267765.0,-4900.0,242.0
3288,1267766.0,-4900.0,216.0
3289,1267767.0,-4898.0,260.0
3290,1267768.0,-4890.0,239.0
3291,1267769.0,-4870.0,192.0
3292,1267770.0,-4884.0,221.0
3293,1267771.0,-4884.0,224.0
3294,1267772.0,-4896.0,129.0
3295,1267773.0,-4876.0,159.0
3296,1267774.0,-4892.0,176.0
3297,1267775.0,-4894.0,133.0
3298,1267776.0,-4886.0,148.0
3299,1267777.0,-4888.0,175.0
3300,1267778.0,-4884.0,153.0
3301,1267779.0,-4868.0,111.0
3302,1267780.0,-4896.0,105.0
3303,1267781.0,-4898.0,169.0
3304,1267782.0,-4894.0,152.0
3305,1267783.0,-4898.0,144.0
3306,1267784.0,-4898.0,204.0
3307,1267785.0,-4898.0,208.0
3308,1267786.0,-4896.0,137.0
3309,1267787.0,-4892.0,100.0
3310,1267788.0,-4900.0,170.0
3311,1267789.0,-4898.0,223.0
3312,1267790.0,-4898.0,173.0
3313,1267791.0,-4900.0,281.0
3314,1267792.0,-4894.0,187.0
3315,1267793.0,-4900.0,166.0
3316,1267794.0,-4896.0,202.0
3317,1267795.0,-4896.0,217.0
3318,1267796.0,-4898.0,282.0
3319,1267797.0,-4902.0,254.0
3320,1267798.0,-4900.0,228.0
3321,1267799.0,-4896.0,230.0
3322,1267800.0,-4900.0,220.0
3323,1267801.0,-4898.0,169.0
3324,1267802.0,-4894.0,204.0
3325,1267803.0,-4898.0,246.0
3326,1267804.0,-4900.0,189.0
3327,1267805.0,-4896.0,188.0
3328,1267806.0,-4902.0,217.0
3329,1267807.0,-4900.0,257.0
3330,1267808.0,-4900.0,237.0
3331,1267809.0,-4904.0,199.0
3332,1267810.0,-4904.0,265.0
3333,1267811.0,-4904.0,221.0
3334,1267812.0,-4902.0,284.0
3335,1267813.0,-4904.0,213.0
3336,1267814.0,-4908.0,220.0
3337,1267815.0,-4904.0,258.0
3338,1267816.0,-4902.0,236.0
3339,1267817.0,-4904.0,158.0
3340,1267818.0,-4900.0,181.0
3341,1267819.0,-4898.0,200.0
3342,1267820.0,-4900.0,217.0
3343,1267821.0,-4908.0,178.0
3344,1267822.0,-4906.0,191.0
3345,1267823.0,-4904.0,214.0
3346,1267824.0,-4904.0,265.0
3347,1267825.0,-4908.0,201.0
3348,1267826.0,-4902.0,203.0
3349,1267827.0,-4904.0,169.0
3350,1267828.0,-4902.0,205.0
3351,1267829.0,-4902.0,268.0
3352,1267830.0,-4902.0,191.0
3353,1267831.0,-4896.0,227.0
3354,1267832.0,-4904.0,157.0
3355,1267833.0,-4892.0,230.0
3356,1267834.0,-4902.0,218.0
3357,1267835.0,-4906.0,226.0
3358,1267836.0,-4898.0,225.0
3359,1267837.0,-4896.0,247.0
3360,1267838.0,-4904.0,250.0
3361,1267839.0,-4902.0,178.0
3362,1267840.0,-4900.0,160.0
3363,1267841.0,-4902.0,237.0
3364,1267842.0,-4902.0,192.0
3365,1267843.0,-4904.0,151.0
3366,1267844.0,-4910.0,179.0
3367,1267845.0,-4908.0,195.0
3368,1267846.0,-4904.0,155.0
3369,1267847.0,-4908.0,165.0
3370,1267848.0,-4904.0,226.0
3371,1267849.0,-4906.0,253.0
3372,1267850.0,-4908.0,227.0
3373,1267851.0,-4904.0,194.0
3374,1267852.0,-4904.0,168.0
3375,1267853.0,-4902.0,211.0
3376,1267854.0,-4900.0,255.0
3377,1267855.0,-4904.0,117.0
3378,1267856.0,-4906.0,190.0
3379,1267857.0,-4902.0,211.0
3380,1267858.0,-4908.0,244.0
3381,1267859.0,-4900.0,191.0
3382,1267860.0,-4908.0,214.0
3383,1267861.0,-4910.0,185.0
3384,1267862.0,-4902.0,185.0
3385,1267863.0,-4906.0,173.0
3386,1267864.0,-4908.0,198.0
3387,1267865.0,-4908.0,234.0
3388,1267866.0,-4908.0,226.0
3389,1267867.0,-4898.0,207.0
3390,1267868.0,-4894.0,208.0
3391,1267869.0,-4908.0,150.0
3392,1267870.0,-4892.0,157.0
3393,1267871.0,-4906.0,163.0
3394,1267872.0,-4902.0,272.0
3395,1267873.0,-4904.0,224.0
3396,1267874.0,-4904.0,249.0
3397,1267875.0,-4906.0,198.0
3398,1267876.0,-4906.0,123.0
3399,1267877.0,-4910.0,205.0
3400,1267878.0,-4908.0,135.0
3401,1267879.0,-4906.0,172.0
3402,1267880.0,-4906.0,202.0
3403,1267881.0,-4910.0,239.0
3404,1267882.0,-4894.0,226.0
3405,1267883.0,-4904.0,188.0
3406,1267884.0,-4900.0,165.0
3407,1267885.0,-4896.0,222.0
3408,1267886.0,-4892.0,203.0
3409,1267887.0,-4900.0,132.0
3410,1267888.0,-4892.0,140.0
3411,1267889.0,-4900.0,136.0
3412,1267890.0,-4898.0,141.0
3413,1267891.0,-4904.0,232.0
3414,1267892.0,-4904.0,211.0
3415,1267893.0,-4892.0,139.0
3416,1267894.0,-4884.0,203.0
3417,1267895.0,-4898.0,207.0
3418,1267896.0,-4904.0,203.0
3419,1267897.0,-4896.0,224.0
3420,1267898.0,-4902.0,253.0
3421,1267899.0,-4898.0,139.0
3422,1267900.0,-4900.0,235.0
3423,1267901.0,-4880.0,246.0
3424,1267902.0,-4894.0,244.0
3425,1267903.0,-4880.0,173.0
3426,1267904.0,-4888.0,252.0
3427,1267905.0,-4890.0,227.0
3428,1267906.0,-4898.0,131.0
3429,1267907.0,-4902.0,192.0
3430,1267908.0,-4888.0,174.0
3431,1267909.0,-4900.0,153.0
3432,1267910.0,-4898.0,211.0
3433,1267911.0,-4906.0,203.0
3434,1267912.0,-4898.0,292.0
3435,1267913.0,-4900.0,247.0
3436,1267914.0,-4904.0,171.0
3437,1267915.0,-4906.0,221.0
3438,1267916.0,-4894.0,182.0
3439,1267917.0,-4900.0,254.0
3440,1267918.0,-4898.0,142.0
3441,1267919.0,-4890.0,154.0
3442,1267920.0,-4886.0,164.0
3443,1267921.0,-4896.0,216.0
3444,1267922.0,-4898.0,186.0
3445,1267923.0,-4894.0,279.0
3446,1267924.0,-4900.0,215.0
3447,1267925.0,-4896.0,170.0
3448,1267926.0,-4884.0,196.0
3449,1267927.0,-4904.0,243.0
3450,1267928.0,-4892.0,130.0
3451,1267929.0,-4890.0,196.0
3452,1267930.0,-4888.0,223.0
3453,1267931.0,-4880.0,203.0
3454,1267932.0,-4894.0,166.0
3455,1267933.0,-4900.0,161.0
3456,1267934.0,-4890.0,223.0
3457,1267935.0,-4902.0,218.0
3458,1267936.0,-4890.0,184.0
3459,1267937.0,-4902.0,129.0
3460,1267938.0,-4886.0,175.0
3461,1267939.0,-4898.0,156.0
3462,1267940.0,-4896.0,134.0
3463,1267941.0,-4886.0,214.0
3464,1267942.0,-4894.0,213.0
3465,1267943.0,-4898.0,275.0
3466,1267944.0,-4896.0,234.0
3467,1267945.0,-4890.0,251.0
3468,1267946.0,-4896.0,286.0
3469,1267947.0,-4900.0,218.0
3470,1267948.0,-4894.0,161.0
3471,1267949.0,-4892.0,190.0
3472,1267950.0,-4898.0,106.0
3473,1267951.0,-4898.0,216.0
3474,1267952.0,-4898.0,281.0
3475,1267953.0,-4898.0,162.0
3476,1267954.0,-4898.0,133.0
3477,1267955.0,-4898.0,252.0
3478,1267956.0,-4902.0,160.0
3479,1267957.0,-4896.0,173.0
3480,1267958.0,-4888.0,167.0
3481,1267959.0,-4898.0,191.0
3482,1267960.0,-4902.0,152.0
3483,1267961.0,-4890.0,224.0
3484,1267962.0,-4896.0,212.0
3485,1267963.0,-4902.0,197.0
3486,1267964.0,-4900.0,228.0
3487,1267965.0,-4886.0,259.0
3488,1267966.0,-4900.0,226.0
3489,1267967.0,-4896.0,133.0
3490,1267968.0,-4892.0,143.0
3491,1267969.0,-4892.0,256.0
3492,1267970.0,-4898.0,246.0
3493,1267971.0,-4890.0,176.0
3494,1267972.0,-4898.0,144.0
3495,1267973.0,-4896.0,213.0
3496,1267974.0,-4894.0,232.0
3497,1267975.0,-4890.0,170.0
3498,1267976.0,-4898.0,147.0
3499,1267977.0,-4904.0,250.0
3500,1267978.0,-4898.0,202.0
3501,1267979.0,-4892.0,160.0
3502,1267980.0,-4900.0,239.0
3503,1267981.0,-4888.0,252.0
3504,1267982.0,-4892.0,275.0
3505,1267983.0,-4894.0,166.0
3506,1267984.0,-4898.0,196.0
3507,1267985.0,-4896.0,223.0
3508,1267986.0,-4900.0,229.0
3509,1267987.0,-4878.0,247.0
3510,1267988.0,-4890.0,240.0
3511,1267989.0,-4902.0,255.0
3512,1267990.0,-4886.0,250.0
3513,1267991.0,-4880.0,168.0
3514,1267992.0,-4890.0,171.0
3515,1267993.0,-4896.0,167.0
3516,1267994.0,-4894.0,230.0
3517,1267995.0,-4882.0,257.0
3518,1267996.0,-4894.0,221.0
3519,1267997.0,-4890.0,198.0
3520,1267998.0,-4900.0,246.0
3521,1267999.0,-4898.0,257.0
3522,1268000.0,-4900.0,221.0
3523,1268001.0,-4902.0,213.0
3524,1268002.0,-4906.0,263.0
3525,1268003.0,-4896.0,92.0
3526,1268004.0,-4898.0,168.0
3527,1268005.0,-4884.0,259.0
3528,1268006.0,-4898.0,213.0
3529,1268007.0,-4894.0,183.0
3530,1268008.0,-4894.0,197.0
3531,1268009.0,-4896.0,147.0
3532,1268010.0,-4902.0,219.0
3533,1268011.0,-4898.0,197.0
3534,1268012.0,-4904.0,180.0
3535,1268013.0,-4898.0,161.0
3536,1268014.0,-4898.0,191.0
3537,1268015.0,-4904.0,201.0
3538,1268016.0,-4906.0,276.0
3539,1268017.0,-4908.0,222.0
3540,1268018.0,-4904.0,191.0
3541,1268019.0,-4904.0,251.0
3542,1268020.0,-4908.0,281.0
3543,1268021.0,-4908.0,265.0
3544,1268022.0,-4908.0,258.0
3545,1268023.0,-4904.0,205.0
3546,1268024.0,-4908.0,207.0
3547,1268025.0,-4904.0,194.0
3548,1268026.0,-4902.0,230.0
3549,1268027.0,-4904.0,205.0
3550,1268028.0,-4892.0,209.0
3551,1268029.0,-4904.0,281.0
3552,1268030.0,-4904.0,250.0
3553,1268031.0,-4906.0,271.0
3554,1268032.0,-4900.0,199.0
3555,1268033.0,-4908.0,212.0
3556,1268034.0,-4900.0,188.0
3557,1268035.0,-4900.0,144.0
3558,1268036.0,-4904.0,165.0
3559,1268037.0,-4898.0,225.0
3560,1268038.0,-4902.0,225.0
3561,1268039.0,-4898.0,272.0
3562,1268040.0,-4908.0,210.0
3563,1268041.0,-4900.0,191.0
3564,1268042.0,-4898.0,197.0
3565,1268043.0,-4910.0,252.0
3566,1268044.0,-4902.0,238.0
3567,1268045.0,-4906.0,199.0
3568,1268046.0,-4904.0,165.0
3569,1268047.0,-4908.0,201.0
3570,1268048.0,-4906.0,207.0
3571,1268049.0,-4910.0,229.0
3572,1268050.0,-4904.0,138.0
3573,1268051.0,-4902.0,201.0
3574,1268052.0,-4896.0,236.0
3575,1268053.0,-4898.0,243.0
3576,1268054.0,-4900.0,254.0
3577,1268055.0,-4906.0,240.0
3578,1268056.0,-4910.0,280.0
3579,1268057.0,-4902.0,198.0
3580,1268058.0,-4910.0,207.0
3581,1268059.0,-4914.0,203.0
3582,1268060.0,-4906.0,227.0
3583,1268061.0,-4906.0,209.0
3584,1268062.0,-4908.0,114.0
3585,1268063.0,-4914.0,214.0
3586,1268064.0,-4908.0,237.0
3587,1268065.0,-4914.0,290.0
3588,1268066.0,-4908.0,243.0
3589,1268067.0,-4910.0,197.0
3590,1268068.0,-4908.0,194.0
3591,1268069.0,-4910.0,281.0
3592,1268070.0,-4904.0,250.0
3593,1268071.0,-4906.0,200.0
3594,1268072.0,-4908.0,153.0
3595,1268073.0,-4902.0,138.0
3596,1268074.0,-4906.0,236.0
3597,1268075.0,-4908.0,212.0
3598,1268076.0,-4908.0,286.0
3599,1268077.0,-4910.0,213.0
3600,1268078.0,-4908.0,216.0
3601,1268079.0,-4910.0,258.0
3602,1268080.0,-4912.0,266.0
3603,1268081.0,-4908.0,267.0
3604,1268082.0,-4906.0,230.0
3605,1268083.0,-4900.0,194.0
3606,1268084.0,-4906.0,197.0
3607,1268085.0,-4910.0,227.0
3608,1268086.0,-4898.0,270.0
3609,1268087.0,-4910.0,240.0
3610,1268088.0,-4908.0,276.0
3611,1268089.0,-4910.0,187.0
3612,1268090.0,-4904.0,282.0
3613,1268091.0,-4904.0,224.0
3614,1268092.0,-4912.0,281.0
3615,1268093.0,-4908.0,252.0
3616,1268094.0,-4900.0,256.0
3617,1268095.0,-4906.0,259.0
3618,1268096.0,-4910.0,248.0
3619,1268097.0,-4894.0,279.0
3620,1268098.0,-4906.0,285.0
3621,1268099.0,-4890.0,125.0
3622,1268100.0,-4904.0,168.0
3623,1268101.0,-4908.0,200.0
3624,1268102.0,-4898.0,220.0
3625,1268103.0,-4910.0,239.0
3626,1268104.0,-4890.0,202.0
3627,1268105.0,-4908.0,189.0
3628,1268106.0,-4904.0,182.0
3629,1268107.0,-4902.0,283.0
3630,1268108.0,-4906.0,217.0
3631,1268109.0,-4902.0,274.0
3632,1268110.0,-4906.0,272.0
3633,1268111.0,-4900.0,238.0
3634,1268112.0,-4910.0,205.0
3635,1268113.0,-4902.0,222.0
3636,1268114.0,-4898.0,169.0
3637,1268115.0,-4906.0,259.0
3638,1268116.0,-4906.0,167.0
3639,1268117.0,-4904.0,242.0
3640,1268118.0,-4908.0,276.0
3641,1268119.0,-4902.0,199.0
3642,1268120.0,-4906.0,194.0
3643,1268121.0,-4914.0,212.0
3644,1268122.0,-4908.0,197.0
3645,1268123.0,-4906.0,276.0
3646,1268124.0,-4908.0,242.0
3647,1268125.0,-4894.0,226.0
3648,1268126.0,-4902.0,168.0
3649,1268127.0,-4898.0,251.0
3650,1268128.0,-4904.0,162.0
3651,1268129.0,-4886.0,272.0
3652,1268130.0,-4908.0,246.0
3653,1268131.0,-4902.0,225.0
3654,1268132.0,-4904.0,240.0
3655,1268133.0,-4906.0,247.0
3656,1268134.0,-4908.0,252.0
3657,1268135.0,-4904.0,274.0
3658,1268136.0,-4888.0,199.0
3659,1268137.0,-4910.0,191.0
3660,1268138.0,-4898.0,274.0
3661,1268139.0,-4898.0,154.0
3662,1268140.0,-4908.0,132.0
3663,1268141.0,-4900.0,235.0
3664,1268142.0,-4896.0,206.0
3665,1268143.0,-4898.0,221.0
3666,1268144.0,-4888.0,258.0
3667,1268145.0,-4898.0,233.0
3668,1268146.0,-4906.0,210.0
3669,1268147.0,-4902.0,204.0
3670,1268148.0,-4902.0,278.0
3671,1268149.0,-4892.0,245.0
3672,1268150.0,-4906.0,175.0
3673,1268151.0,-4904.0,271.0
3674,1268152.0,-4898.0,282.0
3675,1268153.0,-4898.0,148.0
3676,1268154.0,-4882.0,172.0
3677,1268155.0,-4890.0,203.0
3678,1268156.0,-4900.0,252.0
3679,1268157.0,-4890.0,216.0
3680,1268158.0,-4864.0,152.0
3681,1268159.0,-4890.0,192.0
3682,1268160.0,-4892.0,239.0
3683,1268161.0,-4902.0,185.0
3684,1268162.0,-4886.0,203.0
3685,1268163.0,-4898.0,128.0
3686,1268164.0,-4908.0,178.0
3687,1268165.0,-4904.0,223.0
3688,1268166.0,-4900.0,104.0
3689,1268167.0,-4900.0,175.0
3690,1268168.0,-4898.0,157.0
3691,1268169.0,-4886.0,280.0
3692,1268170.0,-4900.0,219.0
3693,1268171.0,-4886.0,228.0
3694,1268172.0,-4904.0,164.0
3695,1268173.0,-4896.0,199.0
3696,1268174.0,-4896.0,155.0
3697,1268175.0,-4894.0,82.0
3698,1268176.0,-4898.0,229.0
3699,1268177.0,-4898.0,252.0
3700,1268178.0,-4880.0,156.0
3701,1268179.0,-4890.0,220.0
3702,1268180.0,-4902.0,217.0
3703,1268181.0,-4890.0,216.0
3704,1268182.0,-4896.0,225.0
3705,1268183.0,-4896.0,281.0
3706,1268184.0,-4886.0,227.0
3707,1268185.0,-4896.0,225.0
3708,1268186.0,-4900.0,213.0
3709,1268187.0,-4902.0,142.0
3710,1268188.0,-4890.0,220.0
3711,1268189.0,-4890.0,136.0
3712,1268190.0,-4894.0,202.0
3713,1268191.0,-4900.0,222.0
3714,1268192.0,-4898.0,216.0
3715,1268193.0,-4900.0,154.0
3716,1268194.0,-4892.0,190.0
3717,1268195.0,-4886.0,224.0
3718,1268196.0,-4898.0,205.0
3719,1268197.0,-4900.0,249.0
3720,1268198.0,-4898.0,171.0
3721,1268199.0,-4892.0,258.0
3722,1268200.0,-4894.0,219.0
3723,1268201.0,-4894.0,138.0
3724,1268202.0,-4894.0,234.0
3725,1268203.0,-4900.0,231.0
3726,1268204.0,-4890.0,255.0
3727,1268205.0,-4900.0,183.0
3728,1268206.0,-4900.0,129.0
3729,1268207.0,-4894.0,144.0
3730,1268208.0,-4900.0,162.0
3731,1268209.0,-4888.0,258.0
3732,1268210.0,-4896.0,204.0
3733,1268211.0,-4898.0,211.0
3734,1268212.0,-4870.0,150.0
3735,1268213.0,-4900.0,166.0
3736,1268214.0,-4896.0,224.0
3737,1268215.0,-4900.0,248.0
3738,1268216.0,-4900.0,274.0
3739,1268217.0,-4902.0,246.0
3740,1268218.0,-4898.0,150.0
3741,1268219.0,-4896.0,177.0
3742,1268220.0,-4898.0,217.0
3743,1268221.0,-4888.0,163.0
3744,1268222.0,-4890.0,147.0
3745,1268223.0,-4902.0,179.0
3746,1268224.0,-4900.0,164.0
3747,1268225.0,-4904.0,272.0
3748,1268226.0,-4904.0,185.0
3749,1268227.0,-4908.0,137.0
3750,1268228.0,-4900.0,175.0
3751,1268229.0,-4900.0,138.0
3752,1268230.0,-4908.0,119.0
3753,1268231.0,-4906.0,169.0
3754,1268232.0,-4900.0,176.0
3755,1268233.0,-4904.0,119.0
3756,1268234.0,-4906.0,211.0
3757,1268235.0,-4902.0,282.0
3758,1268236.0,-4904.0,262.0
3759,1268237.0,-4894.0,200.0
3760,1268238.0,-4894.0,202.0
3761,1268239.0,-4900.0,160.0
3762,1268240.0,-4902.0,132.0
3763,1268241.0,-4902.0,105.0
3764,1268242.0,-4904.0,204.0
3765,1268243.0,-4902.0,255.0
3766,1268244.0,-4900.0,207.0
3767,1268245.0,-4896.0,249.0
3768,1268246.0,-4904.0,170.0
3769,1268247.0,-4900.0,200.0
3770,1268248.0,-4900.0,225.0
3771,1268249.0,-4906.0,206.0
3772,1268250.0,-4910.0,173.0
3773,1268251.0,-4906.0,223.0
3774,1268252.0,-4906.0,232.0
3775,1268253.0,-4900.0,195.0
3776,1268254.0,-4898.0,232.0
3777,1268255.0,-4908.0,243.0
3778,1268256.0,-4906.0,192.0
3779,1268257.0,-4904.0,194.0
3780,1268258.0,-4906.0,251.0
3781,1268259.0,-4906.0,256.0
3782,1268260.0,-4906.0,196.0
3783,1268261.0,-4898.0,232.0
3784,1268262.0,-4902.0,219.0
3785,1268263.0,-4910.0,226.0
3786,1268264.0,-4904.0,274.0
3787,1268265.0,-4906.0,250.0
3788,1268266.0,-4906.0,258.0
3789,1268267.0,-4906.0,265.0
3790,1268268.0,-4904.0,252.0
3791,1268269.0,-4904.0,191.0
3792,1268270.0,-4904.0,220.0
3793,1268271.0,-4900.0,215.0
3794,1268272.0,-4904.0,191.0
3795,1268273.0,-4904.0,255.0
3796,1268274.0,-4898.0,218.0
3797,1268275.0,-4902.0,167.0
3798,1268276.0,-4898.0,203.0
3799,1268277.0,-4906.0,280.0
3800,1268278.0,-4904.0,237.0
3801,1268279.0,-4902.0,198.0
3802,1268280.0,-4908.0,247.0
3803,1268281.0,-4908.0,187.0
3804,1268282.0,-4908.0,212.0
3805,1268283.0,-4906.0,257.0
3806,1268284.0,-4908.0,198.0
3807,1268285.0,-4910.0,271.0
3808,1268286.0,-4906.0,214.0
3809,1268287.0,-4898.0,227.0
3810,1268288.0,-4906.0,256.0
3811,1268289.0,-4908.0,215.0
3812,1268290.0,-4904.0,214.0
3813,1268291.0,-4912.0,231.0
3814,1268292.0,-4910.0,166.0
3815,1268293.0,-4906.0,254.0
3816,1268294.0,-4910.0,250.0
3817,1268295.0,-4900.0,160.0
3818,1268296.0,-4904.0,114.0
3819,1268297.0,-4906.0,119.0
3820,1268298.0,-4904.0,147.0
3821,1268299.0,-4912.0,224.0
3822,1268300.0,-4896.0,155.0
3823,1268301.0,-4908.0,251.0
3824,1268302.0,-4906.0,234.0
3825,1268303.0,-4900.0,208.0
3826,1268304.0,-4912.0,249.0
3827,1268305.0,-4906.0,221.0
3828,1268306.0,-4902.0,192.0
3829,1268307.0,-4902.0,261.0
3830,1268308.0,-4910.0,234.0
3831,1268309.0,-4906.0,185.0
3832,1268310.0,-4908.0,97.0
3833,1268311.0,-4900.0,133.0
3834,1268312.0,-4910.0,142.0
3835,1268313.0,-4906.0,181.0
3836,1268314.0,-4898.0,205.0
3837,1268315.0,-4880.0,163.0
3838,1268316.0,-4872.0,129.0
3839,1268317.0,-4902.0,100.0
3840,1268318.0,-4892.0,169.0
3841,1268319.0,-4910.0,157.0
3842,1268320.0,-4904.0,155.0
3843,1268321.0,-4896.0,181.0
3844,1268322.0,-4898.0,245.0
3845,1268323.0,-4892.0,215.0
3846,1268324.0,-4900.0,222.0
3847,1268325.0,-4894.0,274.0
3848,1268326.0,-4902.0,166.0
3849,1268327.0,-4902.0,145.0
3850,1268328.0,-4884.0,285.0
3851,1268329.0,-4902.0,280.0
3852,1268330.0,-4888.0,221.0
3853,1268331.0,-4894.0,228.0
3854,1268332.0,-4898.0,239.0
3855,1268333.0,-4898.0,194.0
3856,1268334.0,-4898.0,245.0
3857,1268335.0,-4892.0,181.0
3858,1268336.0,-4876.0,94.0
3859,1268337.0,-4898.0,104.0
3860,1268338.0,-4884.0,251.0
3861,1268339.0,-4890.0,213.0
3862,1268340.0,-4900.0,215.0
3863,1268341.0,-4902.0,150.0
3864,1268342.0,-4892.0,163.0
3865,1268343.0,-4904.0,287.0
3866,1268344.0,-4896.0,171.0
3867,1268345.0,-4888.0,125.0
3868,1268346.0,-4900.0,163.0
3869,1268347.0,-4898.0,119.0
3870,1268348.0,-4900.0,196.0
3871,1268349.0,-4898.0,218.0
3872,1268350.0,-4898.0,237.0
3873,1268351.0,-4894.0,212.0
3874,1268352.0,-4904.0,223.0
3875,1268353.0,-4898.0,276.0
3876,1268354.0,-4896.0,266.0
3877,1268355.0,-4900.0,200.0
3878,1268356.0,-4900.0,129.0
3879,1268357.0,-4892.0,169.0
3880,1268358.0,-4892.0,189.0
3881,1268359.0,-4888.0,186.0
3882,1268360.0,-4900.0,257.0
3883,1268361.0,-4912.0,211.0
3884,1268362.0,-4902.0,175.0
3885,1268363.0,-4894.0,220.0
3886,1268364.0,-4884.0,170.0
3887,1268365.0,-4894.0,152.0
3888,1268366.0,-4896.0,190.0
3889,1268367.0,-4894.0,159.0
