,us,adc0,adc1
2552,1191414.0,-7368.0,171.0
2553,1191415.0,-7354.0,285.0
2554,1191416.0,-7366.0,227.0
2555,1191417.0,-7364.0,168.0
2556,1191418.0,-7364.0,178.0
2557,1191419.0,-7384.0,228.0
2558,1191420.0,-7366.0,257.0
2559,1191421.0,-7368.0,192.0
2560,1191422.0,-7378.0,214.0
2561,1191423.0,-7374.0,200.0
2562,1191424.0,-7368.0,114.0
2563,1191425.0,-7360.0,185.0
2564,1191426.0,-7356.0,175.0
2565,1191427.0,-7374.0,182.0
2566,1191428.0,-7320.0,194.0
2567,1191429.0,-7368.0,170.0
2568,1191430.0,-7372.0,262.0
2569,1191431.0,-7358.0,171.0
2570,1191432.0,-7368.0,174.0
2571,1191433.0,-7366.0,168.0
2572,1191434.0,-7364.0,100.0
2573,1191435.0,-7370.0,222.0
2574,1191436.0,-7354.0,203.0
2575,1191437.0,-7370.0,91.0
2576,1191438.0,-7364.0,110.0
2577,1191439.0,-7374.0,136.0
2578,1191440.0,-7370.0,207.0
2579,1191441.0,-7364.0,184.0
2580,1191442.0,-7356.0,267.0
2581,1191443.0,-7358.0,232.0
2582,1191444.0,-7344.0,224.0
2583,1191445.0,-7346.0,277.0
2584,1191446.0,-7370.0,184.0
2585,1191447.0,-7366.0,232.0
2586,1191448.0,-7350.0,224.0
2587,1191449.0,-7352.0,204.0
2588,1191450.0,-7350.0,139.0
2589,1191451.0,-7362.0,197.0
2590,1191452.0,-7340.0,219.0
2591,1191453.0,-7342.0,168.0
2592,1191454.0,-7358.0,225.0
2593,1191455.0,-7358.0,260.0
2594,1191456.0,-7366.0,187.0
2595,1191457.0,-7366.0,192.0
2596,1191458.0,-7352.0,175.0
2597,1191459.0,-7368.0,214.0
2598,1191460.0,-7346.0,210.0
2599,1191461.0,-7374.0,101.0
2600,1191462.0,-7356.0,219.0
2601,1191463.0,-7360.0,225.0
2602,1191464.0,-7356.0,281.0
2603,1191465.0,-7368.0,241.0
2604,1191466.0,-7334.0,272.0
2605,1191467.0,-7354.0,226.0
2606,1191468.0,-7362.0,220.0
2607,1191469.0,-7324.0,185.0
2608,1191470.0,-7326.0,196.0
2609,1191471.0,-7352.0,174.0
2610,1191472.0,-7362.0,134.0
2611,1191473.0,-7356.0,105.0
2612,1191474.0,-7286.0,171.0
2613,1191475.0,-7348.0,257.0
2614,1191476.0,-7356.0,223.0
2615,1191477.0,-7340.0,169.0
2616,1191478.0,-7322.0,229.0
2617,1191479.0,-7362.0,242.0
2618,1191480.0,-7352.0,248.0
2619,1191481.0,-7360.0,125.0
2620,1191482.0,-7350.0,226.0
2621,1191483.0,-7364.0,222.0
2622,1191484.0,-7344.0,201.0
2623,1191485.0,-7352.0,176.0
2624,1191486.0,-7356.0,196.0
2625,1191487.0,-7368.0,187.0
2626,1191488.0,-7352.0,196.0
2627,1191489.0,-7358.0,209.0
2628,1191490.0,-7366.0,160.0
2629,1191491.0,-7372.0,204.0
2630,1191492.0,-7356.0,204.0
2631,1191493.0,-7370.0,201.0
2632,1191494.0,-7374.0,150.0
2633,1191495.0,-7342.0,262.0
2634,1191496.0,-7354.0,222.0
2635,1191497.0,-7368.0,273.0
2636,1191498.0,-7360.0,267.0
2637,1191499.0,-7362.0,241.0
2638,1191500.0,-7362.0,155.0
2639,1191501.0,-7360.0,234.0
2640,1191502.0,-7350.0,252.0
2641,1191503.0,-7344.0,278.0
2642,1191504.0,-7368.0,226.0
2643,1191505.0,-7360.0,165.0
2644,1191506.0,-7362.0,188.0
2645,1191507.0,-7370.0,222.0
2646,1191508.0,-7368.0,287.0
2647,1191509.0,-7350.0,218.0
2648,1191510.0,-7362.0,169.0
2649,1191511.0,-7302.0,113.0
2650,1191512.0,-7362.0,166.0
2651,1191513.0,-7358.0,159.0
2652,1191514.0,-7340.0,168.0
2653,1191515.0,-7362.0,158.0
2654,1191516.0,-7352.0,206.0
2655,1191517.0,-7364.0,274.0
2656,1191518.0,-7364.0,186.0
2657,1191519.0,-7372.0,129.0
2658,1191520.0,-7358.0,192.0
2659,1191521.0,-7376.0,172.0
2660,1191522.0,-7360.0,188.0
2661,1191523.0,-7370.0,170.0
2662,1191524.0,-7364.0,250.0
2663,1191525.0,-7370.0,192.0
2664,1191526.0,-7366.0,126.0
2665,1191527.0,-7348.0,261.0
2666,1191528.0,-7358.0,158.0
2667,1191529.0,-7370.0,220.0
2668,1191530.0,-7370.0,279.0
2669,1191531.0,-7372.0,217.0
2670,1191532.0,-7372.0,194.0
2671,1191533.0,-7370.0,210.0
2672,1191534.0,-7368.0,211.0
2673,1191535.0,-7372.0,281.0
2674,1191536.0,-7304.0,254.0
2675,1191537.0,-7360.0,218.0
2676,1191538.0,-7370.0,161.0
2677,1191539.0,-7372.0,278.0
2678,1191540.0,-7370.0,250.0
2679,1191541.0,-7366.0,274.0
2680,1191542.0,-7366.0,190.0
2681,1191543.0,-7368.0,255.0
2682,1191544.0,-7372.0,279.0
2683,1191545.0,-7366.0,192.0
2684,1191546.0,-7366.0,215.0
2685,1191547.0,-7368.0,226.0
2686,1191548.0,-7370.0,232.0
2687,1191549.0,-7370.0,192.0
2688,1191550.0,-7372.0,105.0
2689,1191551.0,-7376.0,221.0
2690,1191552.0,-7374.0,226.0
2691,1191553.0,-7354.0,188.0
2692,1191554.0,-7366.0,106.0
2693,1191555.0,-7372.0,197.0
2694,1191556.0,-7370.0,223.0
2695,1191557.0,-7370.0,221.0
2696,1191558.0,-7372.0,180.0
2697,1191559.0,-7370.0,263.0
2698,1191560.0,-7372.0,249.0
2699,1191561.0,-7370.0,188.0
2700,1191562.0,-7372.0,157.0
2701,1191563.0,-7374.0,254.0
2702,1191564.0,-7368.0,206.0
2703,1191565.0,-7374.0,134.0
2704,1191566.0,-7374.0,176.0
2705,1191567.0,-7374.0,206.0
2706,1191568.0,-7372.0,215.0
2707,1191569.0,-7368.0,161.0
2708,1191570.0,-7366.0,172.0
2709,1191571.0,-7366.0,142.0
2710,1191572.0,-7372.0,239.0
2711,1191573.0,-7374.0,216.0
2712,1191574.0,-7374.0,274.0
2713,1191575.0,-7368.0,259.0
2714,1191576.0,-7376.0,198.0
2715,1191577.0,-7376.0,275.0
2716,1191578.0,-7360.0,278.0
2717,1191579.0,-7372.0,262.0
2718,1191580.0,-7364.0,203.0
2719,1191581.0,-7370.0,173.0
2720,1191582.0,-7368.0,255.0
2721,1191583.0,-7350.0,213.0
2722,1191584.0,-7350.0,231.0
2723,1191585.0,-7338.0,188.0
2724,1191586.0,-7366.0,142.0
2725,1191587.0,-7366.0,123.0
2726,1191588.0,-7364.0,194.0
2727,1191589.0,-7368.0,194.0
2728,1191590.0,-7318.0,193.0
2729,1191591.0,-7334.0,197.0
2730,1191592.0,-7348.0,224.0
2731,1191593.0,-7354.0,267.0
2732,1191594.0,-7350.0,212.0
2733,1191595.0,-7364.0,212.0
2734,1191596.0,-7372.0,186.0
2735,1191597.0,-7370.0,231.0
2736,1191598.0,-7368.0,225.0
2737,1191599.0,-7350.0,201.0
2738,1191600.0,-7370.0,248.0
2739,1191601.0,-7364.0,205.0
2740,1191602.0,-7372.0,273.0
2741,1191603.0,-7366.0,224.0
2742,1191604.0,-7364.0,165.0
2743,1191605.0,-7374.0,216.0
2744,1191606.0,-7366.0,230.0
2745,1191607.0,-7372.0,285.0
2746,1191608.0,-7354.0,191.0
2747,1191609.0,-7380.0,278.0
2748,1191610.0,-7370.0,183.0
2749,1191611.0,-7360.0,201.0
2750,1191612.0,-7376.0,191.0
2751,1191613.0,-7374.0,233.0
2752,1191614.0,-7376.0,139.0
2753,1191615.0,-7372.0,187.0
2754,1191616.0,-7358.0,133.0
2755,1191617.0,-7358.0,50.0
2756,1191618.0,-7360.0,127.0
2757,1191619.0,-7380.0,234.0
2758,1191620.0,-7372.0,214.0
2759,1191621.0,-7368.0,280.0
2760,1191622.0,-7360.0,246.0
2761,1191623.0,-7374.0,286.0
2762,1191624.0,-7368.0,260.0
2763,1191625.0,-7350.0,159.0
2764,1191626.0,-7350.0,211.0
2765,1191627.0,-7338.0,192.0
2766,1191628.0,-7374.0,178.0
2767,1191629.0,-7374.0,169.0
2768,1191630.0,-7360.0,175.0
2769,1191631.0,-7370.0,251.0
2770,1191632.0,-7368.0,117.0
2771,1191633.0,-7332.0,170.0
2772,1191634.0,-7360.0,220.0
2773,1191635.0,-7368.0,276.0
2774,1191636.0,-7350.0,223.0
2775,1191637.0,-7372.0,149.0
2776,1191638.0,-7368.0,156.0
2777,1191639.0,-7376.0,222.0
2778,1191640.0,-7362.0,288.0
2779,1191641.0,-7364.0,213.0
2780,1191642.0,-7354.0,199.0
2781,1191643.0,-7318.0,166.0
2782,1191644.0,-7302.0,179.0
2783,1191645.0,-7302.0,212.0
2784,1191646.0,-7354.0,223.0
2785,1191647.0,-7366.0,206.0
2786,1191648.0,-7364.0,260.0
2787,1191649.0,-7356.0,256.0
2788,1191650.0,-7358.0,254.0
2789,1191651.0,-7366.0,241.0
2790,1191652.0,-7320.0,246.0
2791,1191653.0,-7370.0,161.0
2792,1191654.0,-7364.0,107.0
2793,1191655.0,-7366.0,170.0
2794,1191656.0,-7360.0,168.0
2795,1191657.0,-7370.0,245.0
2796,1191658.0,-7354.0,206.0
2797,1191659.0,-7360.0,219.0
2798,1191660.0,-7354.0,161.0
2799,1191661.0,-7350.0,80.0
2800,1191662.0,-7328.0,137.0
2801,1191663.0,-7360.0,108.0
2802,1191664.0,-7372.0,135.0
2803,1191665.0,-7358.0,219.0
2804,1191666.0,-7368.0,205.0
2805,1191667.0,-7344.0,272.0
2806,1191668.0,-7374.0,208.0
2807,1191669.0,-7314.0,230.0
2808,1191670.0,-7346.0,158.0
2809,1191671.0,-7360.0,206.0
2810,1191672.0,-7360.0,196.0
2811,1191673.0,-7370.0,201.0
2812,1191674.0,-7352.0,150.0
2813,1191675.0,-7344.0,195.0
2814,1191676.0,-7368.0,268.0
2815,1191677.0,-7320.0,205.0
2816,1191678.0,-7354.0,192.0
2817,1191679.0,-7350.0,183.0
2818,1191680.0,-7362.0,165.0
2819,1191681.0,-7354.0,240.0
2820,1191682.0,-7364.0,241.0
2821,1191683.0,-7370.0,197.0
2822,1191684.0,-7368.0,154.0
2823,1191685.0,-7358.0,103.0
2824,1191686.0,-7354.0,83.0
2825,1191687.0,-7364.0,223.0
2826,1191688.0,-7366.0,283.0
2827,1191689.0,-7370.0,249.0
2828,1191690.0,-7360.0,223.0
2829,1191691.0,-7364.0,144.0
2830,1191692.0,-7364.0,286.0
2831,1191693.0,-7330.0,257.0
2832,1191694.0,-7366.0,251.0
2833,1191695.0,-7348.0,272.0
2834,1191696.0,-7374.0,222.0
2835,1191697.0,-7366.0,201.0
2836,1191698.0,-7346.0,262.0
2837,1191699.0,-7354.0,206.0
2838,1191700.0,-7358.0,258.0
2839,1191701.0,-7360.0,212.0
2840,1191702.0,-7358.0,202.0
2841,1191703.0,-7318.0,140.0
2842,1191704.0,-7362.0,173.0
2843,1191705.0,-7362.0,173.0
2844,1191706.0,-7364.0,238.0
2845,1191707.0,-7350.0,147.0
2846,1191708.0,-7358.0,179.0
2847,1191709.0,-7370.0,202.0
2848,1191710.0,-7368.0,248.0
2849,1191711.0,-7302.0,212.0
2850,1191712.0,-7354.0,288.0
2851,1191713.0,-7366.0,189.0
2852,1191714.0,-7342.0,222.0
2853,1191715.0,-7370.0,243.0
2854,1191716.0,-7360.0,260.0
2855,1191717.0,-7360.0,184.0
2856,1191718.0,-7366.0,201.0
2857,1191719.0,-7354.0,195.0
2858,1191720.0,-7316.0,194.0
2859,1191721.0,-7368.0,168.0
2860,1191722.0,-7366.0,201.0
2861,1191723.0,-7370.0,163.0
2862,1191724.0,-7328.0,198.0
2863,1191725.0,-7370.0,189.0
2864,1191726.0,-7356.0,248.0
2865,1191727.0,-7314.0,190.0
2866,1191728.0,-7364.0,207.0
2867,1191729.0,-7360.0,261.0
2868,1191730.0,-7358.0,251.0
2869,1191731.0,-7342.0,270.0
2870,1191732.0,-7354.0,184.0
2871,1191733.0,-7370.0,167.0
2872,1191734.0,-7368.0,167.0
2873,1191735.0,-7368.0,256.0
2874,1191736.0,-7360.0,158.0
2875,1191737.0,-7368.0,94.0
2876,1191738.0,-7364.0,71.0
2877,1191739.0,-7370.0,156.0
2878,1191740.0,-7368.0,132.0
2879,1191741.0,-7366.0,115.0
2880,1191742.0,-7368.0,103.0
2881,1191743.0,-7362.0,170.0
2882,1191744.0,-7368.0,228.0
2883,1191745.0,-7364.0,208.0
2884,1191746.0,-7370.0,274.0
2885,1191747.0,-7372.0,221.0
2886,1191748.0,-7368.0,196.0
2887,1191749.0,-7368.0,248.0
2888,1191750.0,-7364.0,168.0
2889,1191751.0,-7364.0,182.0
2890,1191752.0,-7362.0,182.0
2891,1191753.0,-7316.0,249.0
2892,1191754.0,-7366.0,284.0
2893,1191755.0,-7372.0,218.0
2894,1191756.0,-7344.0,194.0
2895,1191757.0,-7372.0,280.0
2896,1191758.0,-7364.0,200.0
2897,1191759.0,-7368.0,276.0
2898,1191760.0,-7366.0,218.0
2899,1191761.0,-7358.0,167.0
2900,1191762.0,-7360.0,192.0
2901,1191763.0,-7372.0,222.0
2902,1191764.0,-7364.0,204.0
2903,1191765.0,-7368.0,222.0
2904,1191766.0,-7364.0,251.0
2905,1191767.0,-7366.0,162.0
2906,1191768.0,-7366.0,178.0
2907,1191769.0,-7370.0,223.0
2908,1191770.0,-7362.0,222.0
2909,1191771.0,-7368.0,217.0
2910,1191772.0,-7364.0,138.0
2911,1191773.0,-7366.0,218.0
2912,1191774.0,-7356.0,161.0
2913,1191775.0,-7366.0,249.0
2914,1191776.0,-7366.0,200.0
2915,1191777.0,-7356.0,222.0
2916,1191778.0,-7370.0,201.0
2917,1191779.0,-7366.0,272.0
2918,1191780.0,-7362.0,259.0
2919,1191781.0,-7366.0,185.0
2920,1191782.0,-7368.0,215.0
2921,1191783.0,-7368.0,204.0
2922,1191784.0,-7364.0,268.0
2923,1191785.0,-7372.0,245.0
2924,1191786.0,-7368.0,258.0
2925,1191787.0,-7362.0,268.0
2926,1191788.0,-7370.0,204.0
2927,1191789.0,-7368.0,167.0
2928,1191790.0,-7368.0,197.0
2929,1191791.0,-7368.0,239.0
2930,1191792.0,-7368.0,245.0
2931,1191793.0,-7368.0,252.0
2932,1191794.0,-7366.0,174.0
2933,1191795.0,-7376.0,236.0
2934,1191796.0,-7366.0,193.0
2935,1191797.0,-7366.0,252.0
2936,1191798.0,-7370.0,187.0
2937,1191799.0,-7368.0,166.0
2938,1191800.0,-7366.0,183.0
2939,1191801.0,-7368.0,103.0
2940,1191802.0,-7348.0,173.0
2941,1191803.0,-7366.0,187.0
2942,1191804.0,-7364.0,241.0
2943,1191805.0,-7370.0,196.0
2944,1191806.0,-7366.0,249.0
2945,1191807.0,-7362.0,209.0
2946,1191808.0,-7370.0,221.0
2947,1191809.0,-7370.0,160.0
2948,1191810.0,-7364.0,172.0
2949,1191811.0,-7366.0,134.0
2950,1191812.0,-7378.0,67.0
2951,1191813.0,-7376.0,176.0
2952,1191814.0,-7368.0,241.0
2953,1191815.0,-7368.0,243.0
2954,1191816.0,-7376.0,215.0
2955,1191817.0,-7370.0,227.0
2956,1191818.0,-7374.0,218.0
2957,1191819.0,-7364.0,275.0
2958,1191820.0,-7362.0,215.0
2959,1191821.0,-7380.0,137.0
2960,1191822.0,-7372.0,193.0
2961,1191823.0,-7366.0,170.0
2962,1191824.0,-7362.0,131.0
2963,1191825.0,-7378.0,171.0
2964,1191826.0,-7374.0,157.0
2965,1191827.0,-7374.0,257.0
2966,1191828.0,-7372.0,259.0
2967,1191829.0,-7378.0,226.0
2968,1191830.0,-7362.0,218.0
2969,1191831.0,-7358.0,172.0
2970,1191832.0,-7374.0,214.0
2971,1191833.0,-7376.0,230.0
2972,1191834.0,-7354.0,247.0
2973,1191835.0,-7360.0,274.0
2974,1191836.0,-7364.0,206.0
2975,1191837.0,-7348.0,224.0
2976,1191838.0,-7374.0,177.0
2977,1191839.0,-7346.0,214.0
2978,1191840.0,-7366.0,193.0
2979,1191841.0,-7356.0,228.0
2980,1191842.0,-7370.0,157.0
2981,1191843.0,-7366.0,230.0
2982,1191844.0,-7310.0,279.0
2983,1191845.0,-7366.0,204.0
2984,1191846.0,-7372.0,152.0
2985,1191847.0,-7368.0,187.0
2986,1191848.0,-7368.0,255.0
2987,1191849.0,-7374.0,214.0
2988,1191850.0,-7364.0,227.0
2989,1191851.0,-7346.0,244.0
2990,1191852.0,-7350.0,244.0
2991,1191853.0,-7362.0,166.0
2992,1191854.0,-7370.0,219.0
2993,1191855.0,-7372.0,258.0
2994,1191856.0,-7362.0,287.0
2995,1191857.0,-7374.0,331.0
2996,1191858.0,-7358.0,249.0
2997,1191859.0,-7368.0,199.0
2998,1191860.0,-7348.0,218.0
2999,1191861.0,-7342.0,179.0
3000,1191862.0,-7366.0,285.0
3001,1191863.0,-7358.0,193.0
3002,1191864.0,-7352.0,164.0
3003,1191865.0,-7362.0,228.0
3004,1191866.0,-7352.0,240.0
3005,1191867.0,-7356.0,260.0
3006,1191868.0,-7360.0,254.0
3007,1191869.0,-7364.0,168.0
3008,1191870.0,-7356.0,146.0
3009,1191871.0,-7362.0,152.0
3010,1191872.0,-7372.0,85.0
3011,1191873.0,-7368.0,176.0
3012,1191874.0,-7370.0,212.0
3013,1191875.0,-7368.0,101.0
3014,1191876.0,-7336.0,213.0
3015,1191877.0,-7364.0,283.0
3016,1191878.0,-7374.0,279.0
3017,1191879.0,-7362.0,180.0
3018,1191880.0,-7348.0,105.0
3019,1191881.0,-7366.0,220.0
3020,1191882.0,-7364.0,167.0
3021,1191883.0,-7366.0,278.0
3022,1191884.0,-7350.0,219.0
3023,1191885.0,-7378.0,269.0
3024,1191886.0,-7366.0,255.0
3025,1191887.0,-7290.0,239.0
3026,1191888.0,-7372.0,227.0
3027,1191889.0,-7374.0,189.0
3028,1191890.0,-7358.0,196.0
3029,1191891.0,-7354.0,205.0
3030,1191892.0,-7364.0,151.0
3031,1191893.0,-7352.0,204.0
3032,1191894.0,-7368.0,265.0
3033,1191895.0,-7374.0,170.0
3034,1191896.0,-7374.0,167.0
3035,1191897.0,-7378.0,198.0
3036,1191898.0,-7372.0,261.0
3037,1191899.0,-7376.0,207.0
3038,1191900.0,-7370.0,126.0
3039,1191901.0,-7376.0,142.0
3040,1191902.0,-7348.0,250.0
3041,1191903.0,-7360.0,290.0
3042,1191904.0,-7364.0,289.0
3043,1191905.0,-7372.0,256.0
3044,1191906.0,-7348.0,178.0
3045,1191907.0,-7368.0,233.0
3046,1191908.0,-7354.0,289.0
3047,1191909.0,-7358.0,255.0
3048,1191910.0,-7368.0,224.0
3049,1191911.0,-7322.0,227.0
3050,1191912.0,-7372.0,135.0
3051,1191913.0,-7378.0,93.0
3052,1191914.0,-7360.0,109.0
3053,1191915.0,-7366.0,106.0
3054,1191916.0,-7372.0,176.0
3055,1191917.0,-7360.0,229.0
3056,1191918.0,-7368.0,202.0
3057,1191919.0,-7324.0,218.0
3058,1191920.0,-7342.0,191.0
3059,1191921.0,-7370.0,160.0
3060,1191922.0,-7362.0,148.0
3061,1191923.0,-7372.0,177.0
3062,1191924.0,-7354.0,245.0
3063,1191925.0,-7370.0,289.0
3064,1191926.0,-7364.0,266.0
3065,1191927.0,-7326.0,172.0
3066,1191928.0,-7360.0,151.0
3067,1191929.0,-7360.0,255.0
3068,1191930.0,-7370.0,252.0
3069,1191931.0,-7346.0,207.0
3070,1191932.0,-7366.0,212.0
3071,1191933.0,-7362.0,192.0
3072,1191934.0,-7364.0,218.0
3073,1191935.0,-7364.0,150.0
3074,1191936.0,-7336.0,170.0
3075,1191937.0,-7360.0,222.0
3076,1191938.0,-7358.0,218.0
3077,1191939.0,-7358.0,258.0
3078,1191940.0,-7358.0,213.0
3079,1191941.0,-7352.0,113.0
3080,1191942.0,-7356.0,199.0
3081,1191943.0,-7374.0,235.0
3082,1191944.0,-7374.0,269.0
3083,1191945.0,-7322.0,242.0
3084,1191946.0,-7370.0,261.0
3085,1191947.0,-7364.0,230.0
3086,1191948.0,-7364.0,190.0
3087,1191949.0,-7362.0,259.0
3088,1191950.0,-7370.0,150.0
3089,1191951.0,-7368.0,289.0
3090,1191952.0,-7370.0,285.0
3091,1191953.0,-7362.0,211.0
3092,1191954.0,-7370.0,174.0
3093,1191955.0,-7368.0,195.0
3094,1191956.0,-7368.0,140.0
3095,1191957.0,-7368.0,177.0
3096,1191958.0,-7364.0,222.0
3097,1191959.0,-7370.0,180.0
3098,1191960.0,-7366.0,190.0
3099,1191961.0,-7362.0,188.0
3100,1191962.0,-7366.0,234.0
3101,1191963.0,-7372.0,194.0
3102,1191964.0,-7370.0,216.0
3103,1191965.0,-7368.0,248.0
3104,1191966.0,-7372.0,146.0
3105,1191967.0,-7372.0,156.0
3106,1191968.0,-7372.0,144.0
3107,1191969.0,-7364.0,229.0
3108,1191970.0,-7362.0,269.0
3109,1191971.0,-7370.0,213.0
3110,1191972.0,-7366.0,241.0
3111,1191973.0,-7370.0,240.0
3112,1191974.0,-7262.0,251.0
3113,1191975.0,-7318.0,255.0
3114,1191976.0,-7362.0,227.0
3115,1191977.0,-7318.0,251.0
3116,1191978.0,-7336.0,214.0
3117,1191979.0,-7364.0,213.0
3118,1191980.0,-7360.0,152.0
3119,1191981.0,-7374.0,151.0
3120,1191982.0,-7368.0,186.0
3121,1191983.0,-7366.0,223.0
3122,1191984.0,-7366.0,263.0
3123,1191985.0,-7364.0,263.0
3124,1191986.0,-7370.0,223.0
3125,1191987.0,-7372.0,185.0
3126,1191988.0,-7374.0,160.0
3127,1191989.0,-7350.0,262.0
3128,1191990.0,-7370.0,241.0
3129,1191991.0,-7374.0,136.0
3130,1191992.0,-7372.0,257.0
3131,1191993.0,-7372.0,272.0
3132,1191994.0,-7360.0,278.0
3133,1191995.0,-7368.0,150.0
3134,1191996.0,-7370.0,223.0
3135,1191997.0,-7366.0,179.0
3136,1191998.0,-7370.0,162.0
3137,1191999.0,-7366.0,161.0
3138,1192000.0,-7366.0,195.0
3139,1192001.0,-7374.0,213.0
3140,1192002.0,-7364.0,193.0
3141,1192003.0,-7364.0,115.0
3142,1192004.0,-7374.0,252.0
3143,1192005.0,-7364.0,287.0
3144,1192006.0,-7372.0,228.0
3145,1192007.0,-7370.0,253.0
3146,1192008.0,-7364.0,253.0
3147,1192009.0,-7370.0,215.0
3148,1192010.0,-7362.0,134.0
3149,1192011.0,-7360.0,161.0
3150,1192012.0,-7368.0,156.0
3151,1192013.0,-7372.0,143.0
3152,1192014.0,-7370.0,196.0
3153,1192015.0,-7374.0,194.0
3154,1192016.0,-7370.0,282.0
3155,1192017.0,-7368.0,221.0
3156,1192018.0,-7368.0,247.0
3157,1192019.0,-7372.0,220.0
3158,1192020.0,-7374.0,230.0
3159,1192021.0,-7374.0,243.0
3160,1192022.0,-7370.0,244.0
3161,1192023.0,-7376.0,198.0
3162,1192024.0,-7366.0,164.0
3163,1192025.0,-7372.0,154.0
3164,1192026.0,-7372.0,205.0
3165,1192027.0,-7346.0,237.0
3166,1192028.0,-7354.0,195.0
3167,1192029.0,-7372.0,250.0
3168,1192030.0,-7370.0,224.0
3169,1192031.0,-7372.0,136.0
3170,1192032.0,-7374.0,223.0
3171,1192033.0,-7374.0,208.0
3172,1192034.0,-7368.0,152.0
3173,1192035.0,-7370.0,250.0
3174,1192036.0,-7362.0,246.0
3175,1192037.0,-7368.0,190.0
3176,1192038.0,-7366.0,227.0
3177,1192039.0,-7366.0,182.0
3178,1192040.0,-7370.0,140.0
3179,1192041.0,-7368.0,168.0
3180,1192042.0,-7364.0,233.0
3181,1192043.0,-7372.0,237.0
3182,1192044.0,-7366.0,185.0
3183,1192045.0,-7356.0,191.0
3184,1192046.0,-7372.0,194.0
3185,1192047.0,-7368.0,190.0
3186,1192048.0,-7376.0,200.0
3187,1192049.0,-7376.0,185.0
3188,1192050.0,-7370.0,219.0
3189,1192051.0,-7374.0,156.0
3190,1192052.0,-7362.0,154.0
3191,1192053.0,-7356.0,199.0
3192,1192054.0,-7376.0,254.0
3193,1192055.0,-7366.0,251.0
3194,1192056.0,-7356.0,241.0
3195,1192057.0,-7364.0,237.0
3196,1192058.0,-7374.0,250.0
3197,1192059.0,-7370.0,195.0
3198,1192060.0,-7366.0,206.0
3199,1192061.0,-7332.0,184.0
3200,1192062.0,-7376.0,123.0
3201,1192063.0,-7364.0,250.0
3202,1192064.0,-7368.0,253.0
3203,1192065.0,-7366.0,240.0
3204,1192066.0,-7358.0,129.0
3205,1192067.0,-7360.0,291.0
3206,1192068.0,-7362.0,219.0
3207,1192069.0,-7374.0,175.0
3208,1192070.0,-7370.0,229.0
3209,1192071.0,-7370.0,280.0
3210,1192072.0,-7358.0,171.0
3211,1192073.0,-7360.0,182.0
3212,1192074.0,-7368.0,237.0
3213,1192075.0,-7332.0,206.0
3214,1192076.0,-7350.0,124.0
3215,1192077.0,-7346.0,130.0
3216,1192078.0,-7354.0,206.0
3217,1192079.0,-7350.0,260.0
3218,1192080.0,-7364.0,185.0
3219,1192081.0,-7366.0,144.0
3220,1192082.0,-7366.0,164.0
3221,1192083.0,-7272.0,263.0
3222,1192084.0,-7354.0,282.0
3223,1192085.0,-7364.0,218.0
3224,1192086.0,-7338.0,228.0
3225,1192087.0,-7370.0,191.0
3226,1192088.0,-7372.0,250.0
3227,1192089.0,-7372.0,224.0
3228,1192090.0,-7366.0,158.0
3229,1192091.0,-7370.0,228.0
3230,1192092.0,-7366.0,207.0
3231,1192093.0,-7366.0,281.0
3232,1192094.0,-7354.0,249.0
3233,1192095.0,-7340.0,250.0
3234,1192096.0,-7340.0,264.0
3235,1192097.0,-7350.0,213.0
3236,1192098.0,-7346.0,168.0
3237,1192099.0,-7332.0,154.0
3238,1192100.0,-7352.0,110.0
3239,1192101.0,-7364.0,109.0
3240,1192102.0,-7348.0,285.0
3241,1192103.0,-7376.0,164.0
3242,1192104.0,-7360.0,205.0
3243,1192105.0,-7360.0,276.0
3244,1192106.0,-7340.0,252.0
3245,1192107.0,-7356.0,261.0
3246,1192108.0,-7370.0,199.0
3247,1192109.0,-7370.0,243.0
3248,1192110.0,-7374.0,201.0
3249,1192111.0,-7362.0,209.0
3250,1192112.0,-7364.0,257.0
3251,1192113.0,-7356.0,222.0
3252,1192114.0,-7350.0,97.0
3253,1192115.0,-7352.0,123.0
3254,1192116.0,-7350.0,213.0
3255,1192117.0,-7324.0,214.0
3256,1192118.0,-7334.0,142.0
3257,1192119.0,-7316.0,114.0
3258,1192120.0,-7316.0,131.0
3259,1192121.0,-7368.0,133.0
3260,1192122.0,-7358.0,218.0
3261,1192123.0,-7366.0,196.0
3262,1192124.0,-7362.0,207.0
3263,1192125.0,-7374.0,256.0
3264,1192126.0,-7354.0,223.0
3265,1192127.0,-7348.0,220.0
3266,1192128.0,-7304.0,273.0
3267,1192129.0,-7364.0,211.0
3268,1192130.0,-7368.0,187.0
3269,1192131.0,-7350.0,206.0
3270,1192132.0,-7368.0,280.0
3271,1192133.0,-7368.0,242.0
3272,1192134.0,-7374.0,173.0
3273,1192135.0,-7364.0,215.0
3274,1192136.0,-7312.0,129.0
3275,1192137.0,-7346.0,184.0
3276,1192138.0,-7356.0,170.0
3277,1192139.0,-7360.0,174.0
3278,1192140.0,-7368.0,254.0
3279,1192141.0,-7368.0,168.0
3280,1192142.0,-7362.0,247.0
3281,1192143.0,-7366.0,220.0
3282,1192144.0,-7362.0,155.0
3283,1192145.0,-7338.0,164.0
3284,1192146.0,-7350.0,184.0
3285,1192147.0,-7366.0,245.0
3286,1192148.0,-7366.0,241.0
3287,1192149.0,-7350.0,264.0
