,us,adc0,adc1
3319,2232020.0,2206.0,118.0
3320,2232021.0,2166.0,166.0
3321,2232022.0,2200.0,128.0
3322,2232023.0,2204.0,189.0
3323,2232024.0,2188.0,230.0
3324,2232025.0,2206.0,207.0
3325,2232026.0,2206.0,163.0
3326,2232027.0,2208.0,116.0
3327,2232028.0,2154.0,148.0
3328,2232029.0,2192.0,250.0
3329,2232030.0,2194.0,185.0
3330,2232031.0,2214.0,165.0
3331,2232032.0,2206.0,168.0
3332,2232033.0,2190.0,229.0
3333,2232034.0,2200.0,179.0
3334,2232035.0,2206.0,146.0
3335,2232036.0,2152.0,189.0
3336,2232037.0,2174.0,293.0
3337,2232038.0,2170.0,240.0
3338,2232039.0,2202.0,198.0
3339,2232040.0,2204.0,201.0
3340,2232041.0,2190.0,232.0
3341,2232042.0,2102.0,237.0
3342,2232043.0,2156.0,198.0
3343,2232044.0,2162.0,218.0
3344,2232045.0,2198.0,233.0
3345,2232046.0,2194.0,244.0
3346,2232047.0,2204.0,146.0
3347,2232048.0,2202.0,164.0
3348,2232049.0,2208.0,198.0
3349,2232050.0,2198.0,196.0
3350,2232051.0,2204.0,226.0
3351,2232052.0,2202.0,151.0
3352,2232053.0,2202.0,107.0
3353,2232054.0,2140.0,156.0
3354,2232055.0,2170.0,234.0
3355,2232056.0,2204.0,220.0
3356,2232057.0,2200.0,192.0
3357,2232058.0,2202.0,245.0
3358,2232059.0,2132.0,211.0
3359,2232060.0,2174.0,262.0
3360,2232061.0,2180.0,205.0
3361,2232062.0,2188.0,163.0
3362,2232063.0,2164.0,224.0
3363,2232064.0,2192.0,164.0
3364,2232065.0,2176.0,123.0
3365,2232066.0,2170.0,186.0
3366,2232067.0,2190.0,101.0
3367,2232068.0,2190.0,224.0
3368,2232069.0,2178.0,223.0
3369,2232070.0,2198.0,197.0
3370,2232071.0,2190.0,202.0
3371,2232072.0,2180.0,283.0
3372,2232073.0,2202.0,261.0
3373,2232074.0,2182.0,250.0
3374,2232075.0,2128.0,217.0
3375,2232076.0,2154.0,219.0
3376,2232077.0,2160.0,263.0
3377,2232078.0,2158.0,253.0
3378,2232079.0,2200.0,158.0
3379,2232080.0,2130.0,123.0
3380,2232081.0,2186.0,139.0
3381,2232082.0,2178.0,260.0
3382,2232083.0,2192.0,203.0
3383,2232084.0,2174.0,74.0
3384,2232085.0,2196.0,252.0
3385,2232086.0,2178.0,210.0
3386,2232087.0,2122.0,184.0
3387,2232088.0,2106.0,143.0
3388,2232089.0,2162.0,143.0
3389,2232090.0,2128.0,66.0
3390,2232091.0,2164.0,173.0
3391,2232092.0,2148.0,228.0
3392,2232093.0,2154.0,248.0
3393,2232094.0,2156.0,282.0
3394,2232095.0,2190.0,208.0
3395,2232096.0,2186.0,140.0
3396,2232097.0,2188.0,218.0
3397,2232098.0,2204.0,136.0
3398,2232099.0,2176.0,260.0
3399,2232100.0,2162.0,272.0
3400,2232101.0,2204.0,266.0
3401,2232102.0,2162.0,145.0
3402,2232103.0,2184.0,196.0
3403,2232104.0,2174.0,180.0
3404,2232105.0,2194.0,137.0
3405,2232106.0,2142.0,169.0
3406,2232107.0,2198.0,213.0
3407,2232108.0,2190.0,230.0
3408,2232109.0,2156.0,221.0
3409,2232110.0,2152.0,168.0
3410,2232111.0,2184.0,160.0
3411,2232112.0,2042.0,179.0
3412,2232113.0,2170.0,175.0
3413,2232114.0,2188.0,160.0
3414,2232115.0,2182.0,122.0
3415,2232116.0,2186.0,288.0
3416,2232117.0,2186.0,284.0
3417,2232118.0,2174.0,254.0
3418,2232119.0,2156.0,197.0
3419,2232120.0,2136.0,200.0
3420,2232121.0,2116.0,192.0
3421,2232122.0,2180.0,159.0
3422,2232123.0,2112.0,226.0
3423,2232124.0,2174.0,168.0
3424,2232125.0,2190.0,227.0
3425,2232126.0,2180.0,223.0
3426,2232127.0,2200.0,224.0
3427,2232128.0,2164.0,179.0
3428,2232129.0,2190.0,197.0
3429,2232130.0,2176.0,271.0
3430,2232131.0,2184.0,243.0
3431,2232132.0,2176.0,218.0
3432,2232133.0,2202.0,212.0
3433,2232134.0,2184.0,149.0
3434,2232135.0,2184.0,204.0
3435,2232136.0,2182.0,234.0
3436,2232137.0,2110.0,203.0
3437,2232138.0,2172.0,203.0
3438,2232139.0,2200.0,164.0
3439,2232140.0,2210.0,140.0
3440,2232141.0,2184.0,186.0
3441,2232142.0,2202.0,231.0
3442,2232143.0,2194.0,245.0
3443,2232144.0,2174.0,231.0
3444,2232145.0,2170.0,230.0
3445,2232146.0,2214.0,252.0
3446,2232147.0,2202.0,216.0
3447,2232148.0,2204.0,253.0
3448,2232149.0,2192.0,202.0
3449,2232150.0,2184.0,217.0
3450,2232151.0,2186.0,226.0
3451,2232152.0,2146.0,42.0
3452,2232153.0,2202.0,162.0
3453,2232154.0,2186.0,218.0
3454,2232155.0,2214.0,254.0
3455,2232156.0,2194.0,231.0
3456,2232157.0,2202.0,152.0
3457,2232158.0,2190.0,140.0
3458,2232159.0,2186.0,226.0
3459,2232160.0,2190.0,255.0
3460,2232161.0,2168.0,225.0
3461,2232162.0,2182.0,183.0
3462,2232163.0,2148.0,174.0
3463,2232164.0,2202.0,256.0
3464,2232165.0,2214.0,223.0
3465,2232166.0,2200.0,160.0
3466,2232167.0,2182.0,172.0
3467,2232168.0,2184.0,138.0
3468,2232169.0,2196.0,158.0
3469,2232170.0,2192.0,37.0
3470,2232171.0,2196.0,145.0
3471,2232172.0,2212.0,213.0
3472,2232173.0,2196.0,218.0
3473,2232174.0,2172.0,158.0
3474,2232175.0,2208.0,134.0
3475,2232176.0,2212.0,165.0
3476,2232177.0,2164.0,102.0
3477,2232178.0,2196.0,210.0
3478,2232179.0,2176.0,162.0
3479,2232180.0,2180.0,159.0
3480,2232181.0,2212.0,161.0
3481,2232182.0,2198.0,226.0
3482,2232183.0,2212.0,183.0
3483,2232184.0,2134.0,285.0
3484,2232185.0,2198.0,225.0
3485,2232186.0,2172.0,252.0
3486,2232187.0,2172.0,210.0
3487,2232188.0,2130.0,277.0
3488,2232189.0,2206.0,222.0
3489,2232190.0,2188.0,249.0
3490,2232191.0,2180.0,226.0
3491,2232192.0,2214.0,203.0
3492,2232193.0,2196.0,242.0
3493,2232194.0,2206.0,215.0
3494,2232195.0,2218.0,249.0
3495,2232196.0,2210.0,272.0
3496,2232197.0,2210.0,221.0
3497,2232198.0,2218.0,181.0
3498,2232199.0,2220.0,181.0
3499,2232200.0,2214.0,146.0
3500,2232201.0,2196.0,256.0
3501,2232202.0,2210.0,260.0
3502,2232203.0,2212.0,184.0
3503,2232204.0,2212.0,190.0
3504,2232205.0,2212.0,192.0
3505,2232206.0,2216.0,194.0
3506,2232207.0,2204.0,200.0
3507,2232208.0,2146.0,143.0
3508,2232209.0,2180.0,175.0
3509,2232210.0,2182.0,194.0
3510,2232211.0,2200.0,227.0
3511,2232212.0,2204.0,223.0
3512,2232213.0,2186.0,169.0
3513,2232214.0,2208.0,271.0
3514,2232215.0,2202.0,236.0
3515,2232216.0,2182.0,204.0
3516,2232217.0,2200.0,181.0
3517,2232218.0,2204.0,195.0
3518,2232219.0,2202.0,209.0
3519,2232220.0,2172.0,156.0
3520,2232221.0,2202.0,222.0
3521,2232222.0,2204.0,199.0
3522,2232223.0,2212.0,293.0
3523,2232224.0,2186.0,288.0
3524,2232225.0,2166.0,271.0
3525,2232226.0,2170.0,287.0
3526,2232227.0,2198.0,219.0
3527,2232228.0,2186.0,277.0
3528,2232229.0,2210.0,163.0
3529,2232230.0,2210.0,210.0
3530,2232231.0,2148.0,280.0
3531,2232232.0,2204.0,283.0
3532,2232233.0,2202.0,190.0
3533,2232234.0,2204.0,258.0
3534,2232235.0,2200.0,234.0
3535,2232236.0,2202.0,213.0
3536,2232237.0,2162.0,277.0
3537,2232238.0,2138.0,226.0
3538,2232239.0,2170.0,295.0
3539,2232240.0,2200.0,213.0
3540,2232241.0,2200.0,132.0
3541,2232242.0,2176.0,154.0
3542,2232243.0,2200.0,153.0
3543,2232244.0,2192.0,251.0
3544,2232245.0,2198.0,202.0
3545,2232246.0,2184.0,242.0
3546,2232247.0,2190.0,283.0
3547,2232248.0,2204.0,195.0
3548,2232249.0,2188.0,246.0
3549,2232250.0,2198.0,196.0
3550,2232251.0,2202.0,101.0
3551,2232252.0,2188.0,172.0
3552,2232253.0,2182.0,222.0
3553,2232254.0,2200.0,200.0
3554,2232255.0,2174.0,122.0
3555,2232256.0,2190.0,165.0
3556,2232257.0,2196.0,125.0
3557,2232258.0,2190.0,199.0
3558,2232259.0,2162.0,252.0
3559,2232260.0,2196.0,290.0
3560,2232261.0,2202.0,208.0
3561,2232262.0,2196.0,254.0
3562,2232263.0,2156.0,236.0
3563,2232264.0,2190.0,187.0
3564,2232265.0,2206.0,242.0
3565,2232266.0,2204.0,269.0
3566,2232267.0,2204.0,289.0
3567,2232268.0,2198.0,274.0
3568,2232269.0,2198.0,183.0
3569,2232270.0,2114.0,181.0
3570,2232271.0,2092.0,224.0
3571,2232272.0,2194.0,265.0
3572,2232273.0,2186.0,253.0
3573,2232274.0,2186.0,242.0
3574,2232275.0,2196.0,282.0
3575,2232276.0,2196.0,184.0
3576,2232277.0,2180.0,159.0
3577,2232278.0,2142.0,177.0
3578,2232279.0,2178.0,92.0
3579,2232280.0,2198.0,125.0
3580,2232281.0,2190.0,198.0
3581,2232282.0,2190.0,219.0
3582,2232283.0,2198.0,198.0
3583,2232284.0,2166.0,192.0
3584,2232285.0,2156.0,117.0
3585,2232286.0,2204.0,149.0
3586,2232287.0,2190.0,253.0
3587,2232288.0,2192.0,146.0
3588,2232289.0,2178.0,139.0
3589,2232290.0,2196.0,259.0
3590,2232291.0,2202.0,216.0
3591,2232292.0,2194.0,177.0
3592,2232293.0,2154.0,115.0
3593,2232294.0,2152.0,202.0
3594,2232295.0,2098.0,256.0
3595,2232296.0,2150.0,268.0
3596,2232297.0,2198.0,219.0
3597,2232298.0,2178.0,208.0
3598,2232299.0,2184.0,293.0
3599,2232300.0,2204.0,208.0
3600,2232301.0,2176.0,205.0
3601,2232302.0,2180.0,290.0
3602,2232303.0,2190.0,187.0
3603,2232304.0,2138.0,228.0
3604,2232305.0,2178.0,220.0
3605,2232306.0,2198.0,217.0
3606,2232307.0,2162.0,203.0
3607,2232308.0,2182.0,217.0
3608,2232309.0,2128.0,258.0
3609,2232310.0,2190.0,256.0
3610,2232311.0,2160.0,276.0
3611,2232312.0,2174.0,236.0
3612,2232313.0,2170.0,102.0
3613,2232314.0,2206.0,198.0
3614,2232315.0,2200.0,252.0
3615,2232316.0,2178.0,242.0
3616,2232317.0,2166.0,193.0
3617,2232318.0,2206.0,188.0
3618,2232319.0,2194.0,178.0
3619,2232320.0,2178.0,181.0
3620,2232321.0,2150.0,142.0
3621,2232322.0,2192.0,291.0
3622,2232323.0,2180.0,207.0
3623,2232324.0,2158.0,140.0
3624,2232325.0,2194.0,197.0
3625,2232326.0,2160.0,162.0
3626,2232327.0,2156.0,197.0
3627,2232328.0,2210.0,227.0
3628,2232329.0,2188.0,202.0
3629,2232330.0,2178.0,204.0
3630,2232331.0,2212.0,193.0
3631,2232332.0,2206.0,180.0
3632,2232333.0,2198.0,212.0
3633,2232334.0,2208.0,202.0
3634,2232335.0,2186.0,193.0
3635,2232336.0,2198.0,209.0
3636,2232337.0,2148.0,199.0
3637,2232338.0,2138.0,144.0
3638,2232339.0,2208.0,237.0
3639,2232340.0,2202.0,231.0
3640,2232341.0,2180.0,145.0
3641,2232342.0,2190.0,233.0
3642,2232343.0,2192.0,197.0
3643,2232344.0,2164.0,201.0
3644,2232345.0,2138.0,132.0
3645,2232346.0,2174.0,170.0
3646,2232347.0,2200.0,215.0
3647,2232348.0,2208.0,236.0
3648,2232349.0,2212.0,98.0
3649,2232350.0,2204.0,84.0
3650,2232351.0,2192.0,165.0
3651,2232352.0,2204.0,226.0
3652,2232353.0,2190.0,246.0
3653,2232354.0,2164.0,244.0
3654,2232355.0,2192.0,218.0
3655,2232356.0,2134.0,145.0
3656,2232357.0,2200.0,128.0
3657,2232358.0,2146.0,169.0
3658,2232359.0,2206.0,218.0
3659,2232360.0,2152.0,255.0
3660,2232361.0,2190.0,223.0
3661,2232362.0,2132.0,193.0
3662,2232363.0,2158.0,159.0
3663,2232364.0,2200.0,173.0
3664,2232365.0,2198.0,245.0
3665,2232366.0,2196.0,254.0
3666,2232367.0,2186.0,218.0
3667,2232368.0,2190.0,176.0
3668,2232369.0,2186.0,162.0
3669,2232370.0,2206.0,168.0
3670,2232371.0,2160.0,237.0
3671,2232372.0,2158.0,227.0
3672,2232373.0,2212.0,140.0
3673,2232374.0,2170.0,163.0
3674,2232375.0,2174.0,178.0
3675,2232376.0,2198.0,260.0
3676,2232377.0,2186.0,220.0
3677,2232378.0,2206.0,275.0
3678,2232379.0,2186.0,256.0
3679,2232380.0,2184.0,195.0
3680,2232381.0,2212.0,189.0
3681,2232382.0,2198.0,218.0
3682,2232383.0,2182.0,158.0
3683,2232384.0,2188.0,185.0
3684,2232385.0,2192.0,238.0
3685,2232386.0,2200.0,193.0
3686,2232387.0,2148.0,260.0
3687,2232388.0,2176.0,228.0
3688,2232389.0,2210.0,255.0
3689,2232390.0,2210.0,283.0
3690,2232391.0,2148.0,214.0
3691,2232392.0,2180.0,159.0
3692,2232393.0,2208.0,122.0
3693,2232394.0,2192.0,163.0
3694,2232395.0,2150.0,235.0
3695,2232396.0,2176.0,226.0
3696,2232397.0,2190.0,238.0
3697,2232398.0,2194.0,239.0
3698,2232399.0,2192.0,228.0
3699,2232400.0,2202.0,216.0
3700,2232401.0,2196.0,206.0
3701,2232402.0,2208.0,217.0
3702,2232403.0,2166.0,243.0
3703,2232404.0,2140.0,173.0
3704,2232405.0,2198.0,196.0
3705,2232406.0,2208.0,165.0
3706,2232407.0,2214.0,152.0
3707,2232408.0,2208.0,201.0
3708,2232409.0,2208.0,296.0
3709,2232410.0,2164.0,261.0
3710,2232411.0,2182.0,159.0
3711,2232412.0,2166.0,217.0
3712,2232413.0,2152.0,273.0
3713,2232414.0,2204.0,230.0
3714,2232415.0,2194.0,170.0
3715,2232416.0,2194.0,243.0
3716,2232417.0,2172.0,247.0
3717,2232418.0,2204.0,204.0
3718,2232419.0,2178.0,182.0
3719,2232420.0,2188.0,238.0
3720,2232421.0,2178.0,281.0
3721,2232422.0,2210.0,255.0
3722,2232423.0,2214.0,185.0
3723,2232424.0,2198.0,181.0
3724,2232425.0,2192.0,201.0
3725,2232426.0,2214.0,277.0
3726,2232427.0,2192.0,219.0
3727,2232428.0,2208.0,257.0
3728,2232429.0,2216.0,196.0
3729,2232430.0,2212.0,225.0
3730,2232431.0,2208.0,209.0
3731,2232432.0,2206.0,281.0
3732,2232433.0,2218.0,252.0
3733,2232434.0,2180.0,208.0
3734,2232435.0,2204.0,283.0
3735,2232436.0,2206.0,230.0
3736,2232437.0,2174.0,250.0
3737,2232438.0,2186.0,225.0
3738,2232439.0,2198.0,243.0
3739,2232440.0,2212.0,266.0
3740,2232441.0,2202.0,251.0
3741,2232442.0,2208.0,153.0
3742,2232443.0,2198.0,181.0
3743,2232444.0,2202.0,238.0
3744,2232445.0,2208.0,225.0
3745,2232446.0,2208.0,229.0
3746,2232447.0,2198.0,262.0
3747,2232448.0,2210.0,218.0
3748,2232449.0,2196.0,139.0
3749,2232450.0,2172.0,229.0
3750,2232451.0,2172.0,272.0
3751,2232452.0,2200.0,271.0
3752,2232453.0,2210.0,285.0
3753,2232454.0,2198.0,259.0
3754,2232455.0,2208.0,257.0
3755,2232456.0,2196.0,168.0
3756,2232457.0,2204.0,159.0
3757,2232458.0,2150.0,188.0
3758,2232459.0,2162.0,171.0
3759,2232460.0,2186.0,223.0
3760,2232461.0,2206.0,178.0
3761,2232462.0,2210.0,139.0
3762,2232463.0,2204.0,153.0
3763,2232464.0,2204.0,184.0
3764,2232465.0,2208.0,208.0
3765,2232466.0,2204.0,185.0
3766,2232467.0,2196.0,115.0
3767,2232468.0,2206.0,155.0
3768,2232469.0,2192.0,196.0
3769,2232470.0,2176.0,234.0
3770,2232471.0,2206.0,217.0
3771,2232472.0,2210.0,186.0
3772,2232473.0,2200.0,239.0
3773,2232474.0,2192.0,248.0
3774,2232475.0,2206.0,203.0
3775,2232476.0,2180.0,188.0
3776,2232477.0,2182.0,163.0
3777,2232478.0,2172.0,200.0
3778,2232479.0,2206.0,259.0
3779,2232480.0,2204.0,256.0
3780,2232481.0,2194.0,179.0
3781,2232482.0,2178.0,105.0
3782,2232483.0,2200.0,149.0
3783,2232484.0,2198.0,190.0
3784,2232485.0,2204.0,180.0
3785,2232486.0,2204.0,226.0
3786,2232487.0,2152.0,266.0
3787,2232488.0,2188.0,231.0
3788,2232489.0,2196.0,270.0
3789,2232490.0,2190.0,254.0
3790,2232491.0,2200.0,169.0
3791,2232492.0,2040.0,151.0
3792,2232493.0,2204.0,185.0
3793,2232494.0,2180.0,181.0
3794,2232495.0,2168.0,187.0
3795,2232496.0,2196.0,142.0
3796,2232497.0,2186.0,200.0
3797,2232498.0,2208.0,237.0
3798,2232499.0,2194.0,222.0
3799,2232500.0,2204.0,210.0
3800,2232501.0,2188.0,182.0
3801,2232502.0,2184.0,146.0
3802,2232503.0,2192.0,107.0
3803,2232504.0,2170.0,156.0
3804,2232505.0,2200.0,195.0
3805,2232506.0,2198.0,227.0
3806,2232507.0,2184.0,189.0
3807,2232508.0,2202.0,287.0
3808,2232509.0,2202.0,217.0
3809,2232510.0,2206.0,231.0
3810,2232511.0,2200.0,229.0
3811,2232512.0,2168.0,207.0
3812,2232513.0,2164.0,194.0
3813,2232514.0,2192.0,238.0
3814,2232515.0,2200.0,188.0
3815,2232516.0,2188.0,139.0
3816,2232517.0,2186.0,98.0
3817,2232518.0,2204.0,92.0
3818,2232519.0,2198.0,258.0
3819,2232520.0,2198.0,220.0
3820,2232521.0,2196.0,184.0
3821,2232522.0,2184.0,142.0
3822,2232523.0,2172.0,153.0
3823,2232524.0,2168.0,148.0
3824,2232525.0,2188.0,242.0
3825,2232526.0,2164.0,170.0
3826,2232527.0,2146.0,140.0
3827,2232528.0,2144.0,114.0
3828,2232529.0,2116.0,243.0
3829,2232530.0,2182.0,185.0
3830,2232531.0,2200.0,252.0
3831,2232532.0,2182.0,203.0
3832,2232533.0,2192.0,139.0
3833,2232534.0,2194.0,254.0
3834,2232535.0,2178.0,241.0
3835,2232536.0,2188.0,216.0
3836,2232537.0,2172.0,162.0
3837,2232538.0,2198.0,220.0
3838,2232539.0,2164.0,240.0
3839,2232540.0,2192.0,285.0
3840,2232541.0,2192.0,194.0
3841,2232542.0,2190.0,157.0
3842,2232543.0,2154.0,139.0
3843,2232544.0,2138.0,181.0
3844,2232545.0,2196.0,270.0
3845,2232546.0,2176.0,215.0
3846,2232547.0,2202.0,244.0
3847,2232548.0,2170.0,254.0
3848,2232549.0,2188.0,245.0
3849,2232550.0,2204.0,224.0
3850,2232551.0,2200.0,276.0
3851,2232552.0,2186.0,246.0
3852,2232553.0,2130.0,257.0
3853,2232554.0,2182.0,228.0
3854,2232555.0,2150.0,198.0
3855,2232556.0,2176.0,196.0
3856,2232557.0,2190.0,195.0
3857,2232558.0,2190.0,271.0
3858,2232559.0,2192.0,204.0
3859,2232560.0,2162.0,150.0
3860,2232561.0,2168.0,228.0
3861,2232562.0,2028.0,219.0
3862,2232563.0,2198.0,189.0
3863,2232564.0,2180.0,173.0
3864,2232565.0,2208.0,141.0
3865,2232566.0,2188.0,231.0
3866,2232567.0,2164.0,189.0
3867,2232568.0,2190.0,203.0
3868,2232569.0,2202.0,194.0
3869,2232570.0,2168.0,274.0
3870,2232571.0,2148.0,209.0
3871,2232572.0,2188.0,248.0
3872,2232573.0,2208.0,194.0
3873,2232574.0,2196.0,249.0
3874,2232575.0,2190.0,195.0
3875,2232576.0,2144.0,150.0
3876,2232577.0,2198.0,207.0
3877,2232578.0,2146.0,257.0
3878,2232579.0,2210.0,250.0
3879,2232580.0,2200.0,226.0
3880,2232581.0,2182.0,294.0
3881,2232582.0,2206.0,147.0
3882,2232583.0,2196.0,123.0
3883,2232584.0,2200.0,160.0
3884,2232585.0,2190.0,179.0
3885,2232586.0,2186.0,232.0
3886,2232587.0,2156.0,221.0
3887,2232588.0,2166.0,262.0
3888,2232589.0,2190.0,170.0
3889,2232590.0,2210.0,208.0
3890,2232591.0,2194.0,186.0
3891,2232592.0,2158.0,232.0
3892,2232593.0,2188.0,252.0
3893,2232594.0,2188.0,228.0
3894,2232595.0,2150.0,244.0
3895,2232596.0,2170.0,279.0
3896,2232597.0,2170.0,159.0
3897,2232598.0,2190.0,165.0
3898,2232599.0,2186.0,275.0
3899,2232600.0,2208.0,166.0
3900,2232601.0,2186.0,256.0
3901,2232602.0,2182.0,211.0
3902,2232603.0,2182.0,163.0
3903,2232604.0,2188.0,128.0
3904,2232605.0,2210.0,146.0
3905,2232606.0,2208.0,201.0
3906,2232607.0,2194.0,136.0
3907,2232608.0,2208.0,223.0
3908,2232609.0,2196.0,247.0
3909,2232610.0,2210.0,210.0
3910,2232611.0,2172.0,215.0
3911,2232612.0,2168.0,183.0
3912,2232613.0,2148.0,102.0
3913,2232614.0,2194.0,10.0
3914,2232615.0,2216.0,45.0
3915,2232616.0,2204.0,116.0
3916,2232617.0,2188.0,172.0
3917,2232618.0,2214.0,255.0
3918,2232619.0,2198.0,172.0
3919,2232620.0,2150.0,198.0
3920,2232621.0,2198.0,244.0
3921,2232622.0,2172.0,268.0
3922,2232623.0,2200.0,252.0
3923,2232624.0,2188.0,251.0
3924,2232625.0,2180.0,242.0
3925,2232626.0,2186.0,172.0
3926,2232627.0,2170.0,193.0
3927,2232628.0,2194.0,166.0
3928,2232629.0,2176.0,275.0
3929,2232630.0,2198.0,161.0
3930,2232631.0,2210.0,186.0
3931,2232632.0,2184.0,113.0
3932,2232633.0,2190.0,131.0
3933,2232634.0,2182.0,225.0
3934,2232635.0,2176.0,231.0
3935,2232636.0,2196.0,231.0
3936,2232637.0,2180.0,190.0
3937,2232638.0,2124.0,263.0
3938,2232639.0,2206.0,272.0
3939,2232640.0,2208.0,208.0
3940,2232641.0,2160.0,262.0
3941,2232642.0,2164.0,281.0
3942,2232643.0,2206.0,184.0
3943,2232644.0,2210.0,253.0
3944,2232645.0,2208.0,203.0
3945,2232646.0,2182.0,167.0
3946,2232647.0,2216.0,260.0
3947,2232648.0,2210.0,234.0
3948,2232649.0,2212.0,244.0
3949,2232650.0,2210.0,241.0
3950,2232651.0,2212.0,104.0
3951,2232652.0,2200.0,172.0
3952,2232653.0,2176.0,200.0
3953,2232654.0,2182.0,194.0
3954,2232655.0,2202.0,222.0
3955,2232656.0,2206.0,203.0
3956,2232657.0,2182.0,251.0
3957,2232658.0,2176.0,213.0
3958,2232659.0,2184.0,275.0
3959,2232660.0,2194.0,286.0
3960,2232661.0,2214.0,191.0
3961,2232662.0,2186.0,175.0
3962,2232663.0,2212.0,270.0
3963,2232664.0,2212.0,241.0
3964,2232665.0,2210.0,236.0
3965,2232666.0,2200.0,215.0
3966,2232667.0,2212.0,174.0
3967,2232668.0,2206.0,286.0
3968,2232669.0,2196.0,275.0
3969,2232670.0,2206.0,252.0
3970,2232671.0,2210.0,150.0
3971,2232672.0,2206.0,170.0
3972,2232673.0,2212.0,260.0
3973,2232674.0,2182.0,255.0
3974,2232675.0,2210.0,209.0
3975,2232676.0,2202.0,221.0
3976,2232677.0,2196.0,171.0
3977,2232678.0,2196.0,162.0
3978,2232679.0,2208.0,174.0
3979,2232680.0,2208.0,196.0
3980,2232681.0,2210.0,270.0
3981,2232682.0,2202.0,248.0
3982,2232683.0,2204.0,194.0
3983,2232684.0,2202.0,210.0
3984,2232685.0,2204.0,166.0
3985,2232686.0,2196.0,169.0
3986,2232687.0,2178.0,160.0
3987,2232688.0,2150.0,234.0
3988,2232689.0,2208.0,185.0
3989,2232690.0,2204.0,208.0
3990,2232691.0,2202.0,191.0
3991,2232692.0,2174.0,177.0
3992,2232693.0,2172.0,251.0
3993,2232694.0,2182.0,277.0
3994,2232695.0,2206.0,206.0
3995,2232696.0,2196.0,126.0
3996,2232697.0,2208.0,259.0
3997,2232698.0,2200.0,172.0
3998,2232699.0,2204.0,222.0
3999,2232700.0,2208.0,211.0
4000,2232701.0,2204.0,168.0
4001,2232702.0,2180.0,126.0
4002,2232703.0,2200.0,111.0
4003,2232704.0,2154.0,223.0
4004,2232705.0,2206.0,155.0
4005,2232706.0,2206.0,208.0
4006,2232707.0,2198.0,285.0
4007,2232708.0,2200.0,252.0
4008,2232709.0,2186.0,156.0
4009,2232710.0,2172.0,220.0
4010,2232711.0,2164.0,213.0
4011,2232712.0,2196.0,191.0
4012,2232713.0,2158.0,176.0
4013,2232714.0,2194.0,113.0
4014,2232715.0,2198.0,230.0
4015,2232716.0,2200.0,217.0
4016,2232717.0,2194.0,137.0
4017,2232718.0,2200.0,286.0
4018,2232719.0,2192.0,274.0
4019,2232720.0,2202.0,191.0
4020,2232721.0,2168.0,193.0
4021,2232722.0,2184.0,234.0
4022,2232723.0,2204.0,247.0
4023,2232724.0,2178.0,258.0
4024,2232725.0,2182.0,162.0
4025,2232726.0,2206.0,204.0
4026,2232727.0,2132.0,278.0
4027,2232728.0,2154.0,214.0
4028,2232729.0,2184.0,202.0
4029,2232730.0,2180.0,210.0
4030,2232731.0,2198.0,201.0
4031,2232732.0,2198.0,203.0
4032,2232733.0,2184.0,226.0
4033,2232734.0,2200.0,280.0
4034,2232735.0,2198.0,230.0
4035,2232736.0,2202.0,222.0
4036,2232737.0,2138.0,252.0
4037,2232738.0,2118.0,189.0
4038,2232739.0,2166.0,180.0
4039,2232740.0,2200.0,162.0
4040,2232741.0,2184.0,186.0
4041,2232742.0,2204.0,215.0
4042,2232743.0,2174.0,110.0
4043,2232744.0,2168.0,214.0
4044,2232745.0,2194.0,198.0
4045,2232746.0,2160.0,195.0
4046,2232747.0,2202.0,239.0
4047,2232748.0,2196.0,255.0
4048,2232749.0,2178.0,259.0
4049,2232750.0,2184.0,187.0
4050,2232751.0,2178.0,174.0
4051,2232752.0,2176.0,230.0
4052,2232753.0,2108.0,209.0
4053,2232754.0,2118.0,180.0
4054,2232755.0,2180.0,134.0
4055,2232756.0,2160.0,281.0
4056,2232757.0,2164.0,219.0
4057,2232758.0,2190.0,280.0
4058,2232759.0,2160.0,303.0
4059,2232760.0,2188.0,255.0
4060,2232761.0,2176.0,271.0
4061,2232762.0,2160.0,267.0
4062,2232763.0,2160.0,225.0
4063,2232764.0,2160.0,252.0
4064,2232765.0,2202.0,190.0
4065,2232766.0,2194.0,177.0
4066,2232767.0,2210.0,153.0
4067,2232768.0,2200.0,146.0
4068,2232769.0,2204.0,179.0
4069,2232770.0,2172.0,142.0
4070,2232771.0,2144.0,219.0
4071,2232772.0,2200.0,210.0
4072,2232773.0,2178.0,212.0
4073,2232774.0,2196.0,127.0
4074,2232775.0,2162.0,129.0
4075,2232776.0,2170.0,76.0
4076,2232777.0,2164.0,95.0
4077,2232778.0,2140.0,210.0
4078,2232779.0,2166.0,197.0
4079,2232780.0,2172.0,257.0
4080,2232781.0,2186.0,245.0
4081,2232782.0,2210.0,236.0
4082,2232783.0,2188.0,245.0
4083,2232784.0,2204.0,174.0
4084,2232785.0,2212.0,274.0
4085,2232786.0,2174.0,275.0
4086,2232787.0,2148.0,231.0
4087,2232788.0,2194.0,273.0
4088,2232789.0,2182.0,217.0
4089,2232790.0,2204.0,194.0
4090,2232791.0,2162.0,188.0
4091,2232792.0,2186.0,172.0
4092,2232793.0,2166.0,285.0
4093,2232794.0,2176.0,222.0
4094,2232795.0,2158.0,160.0
4095,2232796.0,2212.0,171.0
