,us,adc0,adc1
2513,908752.0,-19546.0,255.0
2514,908753.0,-19520.0,182.0
2515,908754.0,-19548.0,168.0
2516,908755.0,-19550.0,161.0
2517,908756.0,-19554.0,207.0
2518,908757.0,-19546.0,171.0
2519,908758.0,-19552.0,188.0
2520,908759.0,-19548.0,140.0
2521,908760.0,-19548.0,181.0
2522,908761.0,-19542.0,219.0
2523,908762.0,-19546.0,219.0
2524,908763.0,-19544.0,238.0
2525,908764.0,-19552.0,187.0
2526,908765.0,-19550.0,196.0
2527,908766.0,-19552.0,192.0
2528,908767.0,-19546.0,278.0
2529,908768.0,-19544.0,195.0
2530,908769.0,-19546.0,178.0
2531,908770.0,-19554.0,261.0
2532,908771.0,-19552.0,196.0
2533,908772.0,-19554.0,218.0
2534,908773.0,-19550.0,254.0
2535,908774.0,-19550.0,205.0
2536,908775.0,-19544.0,214.0
2537,908776.0,-19538.0,279.0
2538,908777.0,-19548.0,197.0
2539,908778.0,-19474.0,117.0
2540,908779.0,-19540.0,202.0
2541,908780.0,-19472.0,224.0
2542,908781.0,-19518.0,174.0
2543,908782.0,-19514.0,188.0
2544,908783.0,-19518.0,188.0
2545,908784.0,-19528.0,262.0
2546,908785.0,-19496.0,271.0
2547,908786.0,-19446.0,234.0
2548,908787.0,-19380.0,198.0
2549,908788.0,-19540.0,143.0
2550,908789.0,-19496.0,138.0
2551,908790.0,-19452.0,169.0
2552,908791.0,-19508.0,201.0
2553,908792.0,-19506.0,248.0
2554,908793.0,-19494.0,194.0
2555,908794.0,-19502.0,154.0
2556,908795.0,-19514.0,141.0
2557,908796.0,-19546.0,170.0
2558,908797.0,-19516.0,272.0
2559,908798.0,-19502.0,213.0
2560,908799.0,-19524.0,128.0
2561,908800.0,-19524.0,181.0
2562,908801.0,-19500.0,288.0
2563,908802.0,-19512.0,191.0
2564,908803.0,-19514.0,167.0
2565,908804.0,-19470.0,184.0
2566,908805.0,-19518.0,193.0
2567,908806.0,-19468.0,120.0
2568,908807.0,-19506.0,120.0
2569,908808.0,-19470.0,185.0
2570,908809.0,-19478.0,198.0
2571,908810.0,-19516.0,142.0
2572,908811.0,-19454.0,196.0
2573,908812.0,-19442.0,233.0
2574,908813.0,-19500.0,185.0
2575,908814.0,-19516.0,94.0
2576,908815.0,-19528.0,190.0
2577,908816.0,-19526.0,197.0
2578,908817.0,-19502.0,208.0
2579,908818.0,-19536.0,165.0
2580,908819.0,-19530.0,195.0
2581,908820.0,-19542.0,253.0
2582,908821.0,-19444.0,220.0
2583,908822.0,-19542.0,128.0
2584,908823.0,-19508.0,180.0
2585,908824.0,-19530.0,265.0
2586,908825.0,-19450.0,238.0
2587,908826.0,-19462.0,242.0
2588,908827.0,-19512.0,261.0
2589,908828.0,-19534.0,190.0
2590,908829.0,-19530.0,133.0
2591,908830.0,-19526.0,189.0
2592,908831.0,-19538.0,166.0
2593,908832.0,-19532.0,187.0
2594,908833.0,-19528.0,194.0
2595,908834.0,-19540.0,250.0
2596,908835.0,-19530.0,248.0
2597,908836.0,-19494.0,180.0
2598,908837.0,-19524.0,151.0
2599,908838.0,-19528.0,170.0
2600,908839.0,-19512.0,166.0
2601,908840.0,-19534.0,208.0
2602,908841.0,-19530.0,213.0
2603,908842.0,-19486.0,248.0
2604,908843.0,-19504.0,189.0
2605,908844.0,-19534.0,252.0
2606,908845.0,-19462.0,281.0
2607,908846.0,-19506.0,194.0
2608,908847.0,-19518.0,245.0
2609,908848.0,-19524.0,175.0
2610,908849.0,-19496.0,239.0
2611,908850.0,-19522.0,222.0
2612,908851.0,-19492.0,279.0
2613,908852.0,-19484.0,263.0
2614,908853.0,-19508.0,147.0
2615,908854.0,-19520.0,85.0
2616,908855.0,-19528.0,135.0
2617,908856.0,-19368.0,228.0
2618,908857.0,-19536.0,268.0
2619,908858.0,-19448.0,239.0
2620,908859.0,-19540.0,168.0
2621,908860.0,-19538.0,168.0
2622,908861.0,-19538.0,183.0
2623,908862.0,-19528.0,171.0
2624,908863.0,-19534.0,186.0
2625,908864.0,-19534.0,230.0
2626,908865.0,-19528.0,214.0
2627,908866.0,-19524.0,249.0
2628,908867.0,-19532.0,240.0
2629,908868.0,-19512.0,246.0
2630,908869.0,-19504.0,129.0
2631,908870.0,-19472.0,247.0
2632,908871.0,-19536.0,249.0
2633,908872.0,-19518.0,278.0
2634,908873.0,-19508.0,282.0
2635,908874.0,-19494.0,206.0
2636,908875.0,-19500.0,237.0
2637,908876.0,-19462.0,223.0
2638,908877.0,-19534.0,277.0
2639,908878.0,-19484.0,228.0
2640,908879.0,-19536.0,251.0
2641,908880.0,-19534.0,187.0
2642,908881.0,-19512.0,95.0
2643,908882.0,-19526.0,96.0
2644,908883.0,-19528.0,196.0
2645,908884.0,-19508.0,213.0
2646,908885.0,-19514.0,256.0
2647,908886.0,-19518.0,270.0
2648,908887.0,-19502.0,165.0
2649,908888.0,-19542.0,200.0
2650,908889.0,-19486.0,104.0
2651,908890.0,-19466.0,133.0
2652,908891.0,-19490.0,215.0
2653,908892.0,-19548.0,128.0
2654,908893.0,-19508.0,150.0
2655,908894.0,-19512.0,187.0
2656,908895.0,-19540.0,236.0
2657,908896.0,-19546.0,276.0
2658,908897.0,-19542.0,202.0
2659,908898.0,-19536.0,224.0
2660,908899.0,-19544.0,288.0
2661,908900.0,-19540.0,184.0
2662,908901.0,-19538.0,195.0
2663,908902.0,-19542.0,258.0
2664,908903.0,-19522.0,177.0
2665,908904.0,-19544.0,213.0
2666,908905.0,-19478.0,264.0
2667,908906.0,-19516.0,176.0
2668,908907.0,-19532.0,174.0
2669,908908.0,-19536.0,163.0
2670,908909.0,-19530.0,98.0
2671,908910.0,-19536.0,57.0
2672,908911.0,-19518.0,250.0
2673,908912.0,-19540.0,184.0
2674,908913.0,-19540.0,211.0
2675,908914.0,-19538.0,260.0
2676,908915.0,-19540.0,174.0
2677,908916.0,-19542.0,115.0
2678,908917.0,-19542.0,136.0
2679,908918.0,-19542.0,144.0
2680,908919.0,-19538.0,226.0
2681,908920.0,-19542.0,171.0
2682,908921.0,-19538.0,229.0
2683,908922.0,-19534.0,198.0
2684,908923.0,-19522.0,241.0
2685,908924.0,-19544.0,248.0
2686,908925.0,-19530.0,243.0
2687,908926.0,-19530.0,138.0
2688,908927.0,-19540.0,177.0
2689,908928.0,-19528.0,272.0
2690,908929.0,-19540.0,189.0
2691,908930.0,-19544.0,220.0
2692,908931.0,-19542.0,168.0
2693,908932.0,-19538.0,161.0
2694,908933.0,-19540.0,212.0
2695,908934.0,-19544.0,214.0
2696,908935.0,-19536.0,193.0
2697,908936.0,-19476.0,207.0
2698,908937.0,-19512.0,178.0
2699,908938.0,-19540.0,196.0
2700,908939.0,-19538.0,170.0
2701,908940.0,-19508.0,108.0
2702,908941.0,-19528.0,126.0
2703,908942.0,-19532.0,99.0
2704,908943.0,-19544.0,217.0
2705,908944.0,-19536.0,149.0
2706,908945.0,-19536.0,203.0
2707,908946.0,-19542.0,202.0
2708,908947.0,-19546.0,199.0
2709,908948.0,-19536.0,242.0
2710,908949.0,-19546.0,212.0
2711,908950.0,-19546.0,216.0
2712,908951.0,-19546.0,265.0
2713,908952.0,-19542.0,218.0
2714,908953.0,-19468.0,185.0
2715,908954.0,-19420.0,223.0
2716,908955.0,-19548.0,278.0
2717,908956.0,-19550.0,162.0
2718,908957.0,-19520.0,208.0
2719,908958.0,-19530.0,213.0
2720,908959.0,-19510.0,192.0
2721,908960.0,-19486.0,225.0
2722,908961.0,-19478.0,276.0
2723,908962.0,-19484.0,226.0
2724,908963.0,-19544.0,171.0
2725,908964.0,-19526.0,215.0
2726,908965.0,-19540.0,124.0
2727,908966.0,-19544.0,172.0
2728,908967.0,-19544.0,221.0
2729,908968.0,-19548.0,123.0
2730,908969.0,-19546.0,106.0
2731,908970.0,-19484.0,81.0
2732,908971.0,-19540.0,123.0
2733,908972.0,-19552.0,191.0
2734,908973.0,-19542.0,141.0
2735,908974.0,-19542.0,193.0
2736,908975.0,-19544.0,238.0
2737,908976.0,-19546.0,188.0
2738,908977.0,-19550.0,199.0
2739,908978.0,-19508.0,164.0
2740,908979.0,-19504.0,234.0
2741,908980.0,-19542.0,199.0
2742,908981.0,-19552.0,166.0
2743,908982.0,-19534.0,221.0
2744,908983.0,-19544.0,167.0
2745,908984.0,-19514.0,137.0
2746,908985.0,-19540.0,176.0
2747,908986.0,-19518.0,131.0
2748,908987.0,-19532.0,118.0
2749,908988.0,-19552.0,180.0
2750,908989.0,-19524.0,127.0
2751,908990.0,-19530.0,192.0
2752,908991.0,-19544.0,230.0
2753,908992.0,-19542.0,280.0
2754,908993.0,-19534.0,266.0
2755,908994.0,-19492.0,215.0
2756,908995.0,-19336.0,192.0
2757,908996.0,-19544.0,183.0
2758,908997.0,-19546.0,194.0
2759,908998.0,-19544.0,231.0
2760,908999.0,-19540.0,244.0
2761,909000.0,-19508.0,278.0
2762,909001.0,-19504.0,243.0
2763,909002.0,-19550.0,143.0
2764,909003.0,-19440.0,157.0
2765,909004.0,-19512.0,275.0
2766,909005.0,-19546.0,196.0
2767,909006.0,-19466.0,205.0
2768,909007.0,-19510.0,222.0
2769,909008.0,-19526.0,229.0
2770,909009.0,-19544.0,254.0
2771,909010.0,-19510.0,264.0
2772,909011.0,-19470.0,217.0
2773,909012.0,-19538.0,150.0
2774,909013.0,-19486.0,123.0
2775,909014.0,-19524.0,207.0
2776,909015.0,-19544.0,200.0
2777,909016.0,-19524.0,248.0
2778,909017.0,-19540.0,113.0
2779,909018.0,-19518.0,110.0
2780,909019.0,-19534.0,128.0
2781,909020.0,-19482.0,273.0
2782,909021.0,-19524.0,289.0
2783,909022.0,-19540.0,217.0
2784,909023.0,-19506.0,137.0
2785,909024.0,-19522.0,72.0
2786,909025.0,-19496.0,193.0
2787,909026.0,-19466.0,227.0
2788,909027.0,-19508.0,252.0
2789,909028.0,-19514.0,196.0
2790,909029.0,-19364.0,152.0
2791,909030.0,-19544.0,203.0
2792,909031.0,-19502.0,252.0
2793,909032.0,-19524.0,288.0
2794,909033.0,-19524.0,229.0
2795,909034.0,-19522.0,153.0
2796,909035.0,-19512.0,200.0
2797,909036.0,-19474.0,257.0
2798,909037.0,-19520.0,258.0
2799,909038.0,-19534.0,251.0
2800,909039.0,-19492.0,238.0
2801,909040.0,-19536.0,209.0
2802,909041.0,-19518.0,234.0
2803,909042.0,-19536.0,264.0
2804,909043.0,-19480.0,269.0
2805,909044.0,-19474.0,216.0
2806,909045.0,-19420.0,272.0
2807,909046.0,-19480.0,203.0
2808,909047.0,-19510.0,113.0
2809,909048.0,-19514.0,42.0
2810,909049.0,-19532.0,167.0
2811,909050.0,-19516.0,230.0
2812,909051.0,-19452.0,239.0
2813,909052.0,-19492.0,230.0
2814,909053.0,-19520.0,185.0
2815,909054.0,-19438.0,137.0
2816,909055.0,-19522.0,232.0
2817,909056.0,-19502.0,237.0
2818,909057.0,-19490.0,245.0
2819,909058.0,-19500.0,107.0
2820,909059.0,-19488.0,198.0
2821,909060.0,-19528.0,197.0
2822,909061.0,-19542.0,265.0
2823,909062.0,-19394.0,193.0
2824,909063.0,-19514.0,161.0
2825,909064.0,-19454.0,222.0
2826,909065.0,-19518.0,216.0
2827,909066.0,-19532.0,183.0
2828,909067.0,-19510.0,201.0
2829,909068.0,-19528.0,194.0
2830,909069.0,-19530.0,283.0
2831,909070.0,-19506.0,214.0
2832,909071.0,-19534.0,269.0
2833,909072.0,-19536.0,228.0
2834,909073.0,-19456.0,154.0
2835,909074.0,-19534.0,198.0
2836,909075.0,-19502.0,190.0
2837,909076.0,-19446.0,235.0
2838,909077.0,-19508.0,187.0
2839,909078.0,-19514.0,145.0
2840,909079.0,-19532.0,249.0
2841,909080.0,-19516.0,233.0
2842,909081.0,-19532.0,260.0
2843,909082.0,-19538.0,261.0
2844,909083.0,-19476.0,276.0
2845,909084.0,-19498.0,225.0
2846,909085.0,-19540.0,241.0
2847,909086.0,-19472.0,227.0
2848,909087.0,-19410.0,208.0
2849,909088.0,-19528.0,236.0
2850,909089.0,-19508.0,273.0
2851,909090.0,-19504.0,259.0
2852,909091.0,-19542.0,183.0
2853,909092.0,-19508.0,124.0
2854,909093.0,-19526.0,115.0
2855,909094.0,-19504.0,222.0
2856,909095.0,-19540.0,239.0
2857,909096.0,-19404.0,240.0
2858,909097.0,-19508.0,181.0
2859,909098.0,-19524.0,134.0
2860,909099.0,-19512.0,250.0
2861,909100.0,-19522.0,211.0
2862,909101.0,-19518.0,225.0
2863,909102.0,-19500.0,277.0
2864,909103.0,-19524.0,221.0
2865,909104.0,-19414.0,172.0
2866,909105.0,-19516.0,238.0
2867,909106.0,-19466.0,278.0
2868,909107.0,-19538.0,251.0
2869,909108.0,-19386.0,191.0
2870,909109.0,-19468.0,185.0
2871,909110.0,-19518.0,283.0
2872,909111.0,-19440.0,277.0
2873,909112.0,-19466.0,262.0
2874,909113.0,-19532.0,276.0
2875,909114.0,-19532.0,232.0
2876,909115.0,-19528.0,180.0
2877,909116.0,-19522.0,229.0
2878,909117.0,-19522.0,263.0
2879,909118.0,-19532.0,189.0
2880,909119.0,-19508.0,184.0
2881,909120.0,-19470.0,95.0
2882,909121.0,-19498.0,100.0
2883,909122.0,-19514.0,193.0
2884,909123.0,-19506.0,244.0
2885,909124.0,-19504.0,227.0
2886,909125.0,-19512.0,179.0
2887,909126.0,-19426.0,250.0
2888,909127.0,-19500.0,206.0
2889,909128.0,-19540.0,219.0
2890,909129.0,-19512.0,211.0
2891,909130.0,-19530.0,250.0
2892,909131.0,-19540.0,252.0
2893,909132.0,-19540.0,188.0
2894,909133.0,-19532.0,219.0
2895,909134.0,-19542.0,224.0
2896,909135.0,-19536.0,192.0
2897,909136.0,-19522.0,128.0
2898,909137.0,-19528.0,216.0
2899,909138.0,-19544.0,182.0
2900,909139.0,-19494.0,173.0
2901,909140.0,-19532.0,181.0
2902,909141.0,-19536.0,219.0
2903,909142.0,-19538.0,285.0
2904,909143.0,-19532.0,277.0
2905,909144.0,-19544.0,259.0
2906,909145.0,-19538.0,250.0
2907,909146.0,-19530.0,207.0
2908,909147.0,-19540.0,227.0
2909,909148.0,-19548.0,195.0
2910,909149.0,-19536.0,239.0
2911,909150.0,-19546.0,281.0
2912,909151.0,-19542.0,270.0
2913,909152.0,-19544.0,230.0
2914,909153.0,-19518.0,204.0
2915,909154.0,-19540.0,280.0
2916,909155.0,-19534.0,186.0
2917,909156.0,-19544.0,230.0
2918,909157.0,-19536.0,120.0
2919,909158.0,-19528.0,172.0
2920,909159.0,-19530.0,221.0
2921,909160.0,-19536.0,189.0
2922,909161.0,-19542.0,168.0
2923,909162.0,-19512.0,154.0
2924,909163.0,-19542.0,139.0
2925,909164.0,-19546.0,185.0
2926,909165.0,-19538.0,222.0
2927,909166.0,-19546.0,162.0
2928,909167.0,-19538.0,131.0
2929,909168.0,-19542.0,254.0
2930,909169.0,-19538.0,227.0
2931,909170.0,-19520.0,238.0
2932,909171.0,-19540.0,209.0
2933,909172.0,-19538.0,233.0
2934,909173.0,-19534.0,215.0
2935,909174.0,-19532.0,153.0
2936,909175.0,-19536.0,141.0
2937,909176.0,-19530.0,37.0
2938,909177.0,-19532.0,195.0
2939,909178.0,-19528.0,169.0
2940,909179.0,-19516.0,210.0
2941,909180.0,-19542.0,211.0
2942,909181.0,-19538.0,223.0
2943,909182.0,-19538.0,200.0
2944,909183.0,-19540.0,166.0
2945,909184.0,-19552.0,193.0
2946,909185.0,-19544.0,255.0
2947,909186.0,-19480.0,159.0
2948,909187.0,-19506.0,187.0
2949,909188.0,-19546.0,191.0
2950,909189.0,-19520.0,187.0
2951,909190.0,-19540.0,171.0
2952,909191.0,-19548.0,192.0
2953,909192.0,-19548.0,207.0
2954,909193.0,-19544.0,128.0
2955,909194.0,-19542.0,154.0
2956,909195.0,-19536.0,247.0
2957,909196.0,-19548.0,285.0
2958,909197.0,-19534.0,252.0
2959,909198.0,-19548.0,280.0
2960,909199.0,-19544.0,288.0
2961,909200.0,-19544.0,220.0
2962,909201.0,-19538.0,138.0
2963,909202.0,-19542.0,231.0
2964,909203.0,-19520.0,232.0
2965,909204.0,-19540.0,179.0
2966,909205.0,-19542.0,283.0
2967,909206.0,-19534.0,247.0
2968,909207.0,-19538.0,288.0
2969,909208.0,-19542.0,212.0
2970,909209.0,-19534.0,283.0
2971,909210.0,-19512.0,224.0
2972,909211.0,-19538.0,234.0
2973,909212.0,-19504.0,192.0
2974,909213.0,-19536.0,230.0
2975,909214.0,-19534.0,184.0
2976,909215.0,-19500.0,157.0
2977,909216.0,-19528.0,183.0
2978,909217.0,-19524.0,223.0
2979,909218.0,-19476.0,187.0
2980,909219.0,-19520.0,171.0
2981,909220.0,-19482.0,237.0
2982,909221.0,-19418.0,204.0
2983,909222.0,-19498.0,206.0
2984,909223.0,-19494.0,217.0
2985,909224.0,-19528.0,172.0
2986,909225.0,-19514.0,197.0
2987,909226.0,-19534.0,202.0
2988,909227.0,-19534.0,164.0
2989,909228.0,-19460.0,197.0
2990,909229.0,-19522.0,205.0
2991,909230.0,-19514.0,192.0
2992,909231.0,-19540.0,193.0
2993,909232.0,-19492.0,196.0
2994,909233.0,-19506.0,254.0
2995,909234.0,-19486.0,189.0
2996,909235.0,-19488.0,178.0
2997,909236.0,-19468.0,207.0
2998,909237.0,-19476.0,239.0
2999,909238.0,-19522.0,210.0
3000,909239.0,-19544.0,199.0
3001,909240.0,-19516.0,189.0
3002,909241.0,-19536.0,97.0
3003,909242.0,-19540.0,71.0
3004,909243.0,-19532.0,198.0
3005,909244.0,-19472.0,220.0
3006,909245.0,-19498.0,189.0
3007,909246.0,-19476.0,222.0
3008,909247.0,-19498.0,248.0
3009,909248.0,-19536.0,233.0
3010,909249.0,-19466.0,216.0
3011,909250.0,-19536.0,183.0
3012,909251.0,-19520.0,162.0
3013,909252.0,-19524.0,188.0
3014,909253.0,-19428.0,218.0
3015,909254.0,-19508.0,217.0
3016,909255.0,-19534.0,235.0
3017,909256.0,-19458.0,243.0
3018,909257.0,-19534.0,283.0
3019,909258.0,-19508.0,291.0
3020,909259.0,-19526.0,247.0
3021,909260.0,-19484.0,182.0
3022,909261.0,-19426.0,198.0
3023,909262.0,-19554.0,242.0
3024,909263.0,-19532.0,183.0
3025,909264.0,-19530.0,194.0
3026,909265.0,-19538.0,236.0
3027,909266.0,-19474.0,267.0
3028,909267.0,-19546.0,276.0
3029,909268.0,-19550.0,204.0
3030,909269.0,-19460.0,202.0
3031,909270.0,-19514.0,195.0
3032,909271.0,-19528.0,241.0
3033,909272.0,-19526.0,240.0
3034,909273.0,-19516.0,160.0
3035,909274.0,-19532.0,176.0
3036,909275.0,-19536.0,196.0
3037,909276.0,-19516.0,220.0
3038,909277.0,-19488.0,138.0
3039,909278.0,-19512.0,221.0
3040,909279.0,-19516.0,178.0
3041,909280.0,-19414.0,230.0
3042,909281.0,-19534.0,133.0
3043,909282.0,-19534.0,197.0
3044,909283.0,-19488.0,277.0
3045,909284.0,-19518.0,258.0
3046,909285.0,-19522.0,175.0
3047,909286.0,-19484.0,117.0
3048,909287.0,-19494.0,202.0
3049,909288.0,-19540.0,289.0
3050,909289.0,-19516.0,289.0
3051,909290.0,-19498.0,242.0
3052,909291.0,-19524.0,274.0
3053,909292.0,-19498.0,186.0
3054,909293.0,-19520.0,202.0
3055,909294.0,-19506.0,243.0
3056,909295.0,-19464.0,196.0
3057,909296.0,-19514.0,165.0
3058,909297.0,-19524.0,195.0
3059,909298.0,-19546.0,148.0
3060,909299.0,-19538.0,182.0
3061,909300.0,-19544.0,170.0
3062,909301.0,-19524.0,135.0
3063,909302.0,-19528.0,140.0
3064,909303.0,-19532.0,233.0
3065,909304.0,-19482.0,185.0
3066,909305.0,-19516.0,208.0
3067,909306.0,-19450.0,220.0
3068,909307.0,-19508.0,233.0
3069,909308.0,-19522.0,227.0
3070,909309.0,-19524.0,188.0
3071,909310.0,-19524.0,185.0
3072,909311.0,-19490.0,219.0
3073,909312.0,-19348.0,218.0
3074,909313.0,-19528.0,269.0
3075,909314.0,-19524.0,225.0
3076,909315.0,-19512.0,267.0
3077,909316.0,-19532.0,235.0
3078,909317.0,-19522.0,189.0
3079,909318.0,-19542.0,261.0
3080,909319.0,-19548.0,246.0
3081,909320.0,-19480.0,194.0
3082,909321.0,-19536.0,207.0
3083,909322.0,-19540.0,219.0
3084,909323.0,-19532.0,77.0
3085,909324.0,-19522.0,144.0
3086,909325.0,-19522.0,281.0
3087,909326.0,-19540.0,210.0
3088,909327.0,-19498.0,213.0
3089,909328.0,-19512.0,215.0
3090,909329.0,-19494.0,79.0
3091,909330.0,-19546.0,138.0
3092,909331.0,-19546.0,216.0
3093,909332.0,-19556.0,229.0
3094,909333.0,-19548.0,272.0
3095,909334.0,-19554.0,179.0
3096,909335.0,-19548.0,148.0
3097,909336.0,-19554.0,214.0
3098,909337.0,-19516.0,283.0
3099,909338.0,-19542.0,279.0
3100,909339.0,-19546.0,216.0
3101,909340.0,-19532.0,146.0
3102,909341.0,-19548.0,199.0
3103,909342.0,-19542.0,256.0
3104,909343.0,-19544.0,242.0
3105,909344.0,-19546.0,184.0
3106,909345.0,-19528.0,271.0
3107,909346.0,-19480.0,221.0
3108,909347.0,-19528.0,228.0
3109,909348.0,-19494.0,282.0
3110,909349.0,-19550.0,242.0
3111,909350.0,-19534.0,177.0
3112,909351.0,-19540.0,237.0
3113,909352.0,-19554.0,162.0
3114,909353.0,-19540.0,167.0
3115,909354.0,-19534.0,178.0
3116,909355.0,-19546.0,258.0
3117,909356.0,-19428.0,258.0
3118,909357.0,-19534.0,288.0
3119,909358.0,-19524.0,272.0
3120,909359.0,-19510.0,141.0
3121,909360.0,-19542.0,185.0
3122,909361.0,-19550.0,224.0
3123,909362.0,-19546.0,132.0
3124,909363.0,-19544.0,125.0
3125,909364.0,-19546.0,157.0
3126,909365.0,-19550.0,253.0
3127,909366.0,-19540.0,212.0
3128,909367.0,-19548.0,197.0
3129,909368.0,-19552.0,226.0
3130,909369.0,-19548.0,179.0
3131,909370.0,-19518.0,161.0
3132,909371.0,-19548.0,219.0
3133,909372.0,-19548.0,245.0
3134,909373.0,-19540.0,219.0
3135,909374.0,-19548.0,248.0
3136,909375.0,-19520.0,282.0
3137,909376.0,-19538.0,219.0
3138,909377.0,-19540.0,231.0
3139,909378.0,-19528.0,279.0
3140,909379.0,-19548.0,222.0
3141,909380.0,-19544.0,183.0
3142,909381.0,-19542.0,185.0
3143,909382.0,-19544.0,106.0
3144,909383.0,-19542.0,134.0
3145,909384.0,-19544.0,221.0
3146,909385.0,-19538.0,270.0
3147,909386.0,-19542.0,212.0
3148,909387.0,-19536.0,170.0
3149,909388.0,-19552.0,286.0
3150,909389.0,-19532.0,250.0
3151,909390.0,-19536.0,158.0
3152,909391.0,-19534.0,202.0
3153,909392.0,-19546.0,194.0
3154,909393.0,-19544.0,135.0
3155,909394.0,-19538.0,197.0
3156,909395.0,-19536.0,189.0
3157,909396.0,-19542.0,174.0
3158,909397.0,-19542.0,131.0
3159,909398.0,-19550.0,86.0
3160,909399.0,-19540.0,192.0
3161,909400.0,-19544.0,177.0
3162,909401.0,-19546.0,161.0
3163,909402.0,-19546.0,190.0
3164,909403.0,-19516.0,173.0
3165,909404.0,-19522.0,83.0
3166,909405.0,-19534.0,128.0
3167,909406.0,-19548.0,121.0
3168,909407.0,-19544.0,179.0
3169,909408.0,-19534.0,208.0
3170,909409.0,-19528.0,197.0
3171,909410.0,-19528.0,179.0
3172,909411.0,-19534.0,211.0
3173,909412.0,-19534.0,244.0
3174,909413.0,-19538.0,242.0
3175,909414.0,-19546.0,206.0
3176,909415.0,-19542.0,128.0
3177,909416.0,-19546.0,153.0
3178,909417.0,-19538.0,221.0
3179,909418.0,-19546.0,282.0
3180,909419.0,-19548.0,233.0
3181,909420.0,-19548.0,160.0
3182,909421.0,-19534.0,191.0
3183,909422.0,-19550.0,170.0
3184,909423.0,-19546.0,220.0
3185,909424.0,-19552.0,190.0
3186,909425.0,-19544.0,133.0
3187,909426.0,-19534.0,110.0
3188,909427.0,-19546.0,201.0
3189,909428.0,-19490.0,253.0
3190,909429.0,-19506.0,247.0
3191,909430.0,-19524.0,289.0
3192,909431.0,-19512.0,271.0
3193,909432.0,-19510.0,257.0
3194,909433.0,-19508.0,211.0
3195,909434.0,-19534.0,252.0
3196,909435.0,-19504.0,257.0
3197,909436.0,-19526.0,273.0
3198,909437.0,-19304.0,253.0
3199,909438.0,-19516.0,166.0
3200,909439.0,-19496.0,200.0
3201,909440.0,-19530.0,251.0
3202,909441.0,-19506.0,284.0
3203,909442.0,-19548.0,222.0
3204,909443.0,-19482.0,160.0
3205,909444.0,-19530.0,135.0
3206,909445.0,-19474.0,202.0
3207,909446.0,-19488.0,212.0
3208,909447.0,-19540.0,216.0
3209,909448.0,-19506.0,159.0
3210,909449.0,-19522.0,229.0
3211,909450.0,-19542.0,275.0
3212,909451.0,-19530.0,260.0
3213,909452.0,-19468.0,226.0
3214,909453.0,-19534.0,222.0
3215,909454.0,-19532.0,240.0
3216,909455.0,-19540.0,217.0
3217,909456.0,-19454.0,143.0
3218,909457.0,-19486.0,223.0
3219,909458.0,-19536.0,249.0
3220,909459.0,-19444.0,281.0
3221,909460.0,-19542.0,211.0
3222,909461.0,-19464.0,182.0
3223,909462.0,-19488.0,226.0
3224,909463.0,-19526.0,273.0
3225,909464.0,-19516.0,253.0
3226,909465.0,-19520.0,190.0
3227,909466.0,-19532.0,228.0
3228,909467.0,-19536.0,279.0
3229,909468.0,-19486.0,207.0
3230,909469.0,-19478.0,172.0
3231,909470.0,-19254.0,200.0
3232,909471.0,-19510.0,169.0
3233,909472.0,-19520.0,237.0
3234,909473.0,-19482.0,253.0
3235,909474.0,-19524.0,280.0
3236,909475.0,-19532.0,246.0
3237,909476.0,-19486.0,137.0
3238,909477.0,-19506.0,162.0
3239,909478.0,-19530.0,220.0
3240,909479.0,-19494.0,241.0
3241,909480.0,-19516.0,203.0
3242,909481.0,-19528.0,224.0
3243,909482.0,-19518.0,255.0
3244,909483.0,-19528.0,259.0
3245,909484.0,-19534.0,248.0
3246,909485.0,-19542.0,219.0
3247,909486.0,-19514.0,227.0
3248,909487.0,-19548.0,239.0
3249,909488.0,-19522.0,100.0
3250,909489.0,-19496.0,99.0
3251,909490.0,-19540.0,169.0
3252,909491.0,-19480.0,189.0
3253,909492.0,-19504.0,222.0
3254,909493.0,-19538.0,167.0
3255,909494.0,-19490.0,133.0
3256,909495.0,-19488.0,164.0
3257,909496.0,-19544.0,161.0
3258,909497.0,-19548.0,129.0
3259,909498.0,-19518.0,200.0
3260,909499.0,-19486.0,212.0
3261,909500.0,-19516.0,109.0
3262,909501.0,-19478.0,198.0
3263,909502.0,-19524.0,252.0
3264,909503.0,-19540.0,136.0
3265,909504.0,-19490.0,126.0
3266,909505.0,-19512.0,173.0
3267,909506.0,-19530.0,284.0
3268,909507.0,-19506.0,239.0
3269,909508.0,-19522.0,131.0
3270,909509.0,-19516.0,183.0
3271,909510.0,-19526.0,290.0
3272,909511.0,-19494.0,190.0
3273,909512.0,-19496.0,228.0
3274,909513.0,-19526.0,187.0
3275,909514.0,-19510.0,190.0
3276,909515.0,-19486.0,165.0
3277,909516.0,-19472.0,245.0
3278,909517.0,-19502.0,251.0
3279,909518.0,-19458.0,244.0
3280,909519.0,-19486.0,285.0
3281,909520.0,-19480.0,214.0
3282,909521.0,-19452.0,170.0
3283,909522.0,-19492.0,160.0
3284,909523.0,-19516.0,136.0
3285,909524.0,-19496.0,169.0
3286,909525.0,-19520.0,182.0
3287,909526.0,-19502.0,205.0
3288,909527.0,-19522.0,274.0
