,us,adc0,adc1
3204,2185790.0,-1628.0,246.0
3205,2185791.0,-1640.0,253.0
3206,2185792.0,-1628.0,213.0
3207,2185793.0,-1630.0,227.0
3208,2185794.0,-1630.0,214.0
3209,2185795.0,-1650.0,234.0
3210,2185796.0,-1626.0,160.0
3211,2185797.0,-1650.0,135.0
3212,2185798.0,-1650.0,236.0
3213,2185799.0,-1666.0,280.0
3214,2185800.0,-1628.0,178.0
3215,2185801.0,-1626.0,225.0
3216,2185802.0,-1638.0,193.0
3217,2185803.0,-1634.0,189.0
3218,2185804.0,-1622.0,239.0
3219,2185805.0,-1640.0,173.0
3220,2185806.0,-1634.0,190.0
3221,2185807.0,-1630.0,180.0
3222,2185808.0,-1630.0,189.0
3223,2185809.0,-1618.0,207.0
3224,2185810.0,-1626.0,255.0
3225,2185811.0,-1624.0,207.0
3226,2185812.0,-1636.0,213.0
3227,2185813.0,-1630.0,126.0
3228,2185814.0,-1706.0,80.0
3229,2185815.0,-1636.0,101.0
3230,2185816.0,-1636.0,189.0
3231,2185817.0,-1624.0,205.0
3232,2185818.0,-1630.0,200.0
3233,2185819.0,-1624.0,280.0
3234,2185820.0,-1634.0,219.0
3235,2185821.0,-1642.0,127.0
3236,2185822.0,-1632.0,216.0
3237,2185823.0,-1626.0,237.0
3238,2185824.0,-1638.0,224.0
3239,2185825.0,-1626.0,161.0
3240,2185826.0,-1626.0,191.0
3241,2185827.0,-1652.0,221.0
3242,2185828.0,-1626.0,220.0
3243,2185829.0,-1624.0,228.0
3244,2185830.0,-1624.0,151.0
3245,2185831.0,-1646.0,213.0
3246,2185832.0,-1636.0,243.0
3247,2185833.0,-1624.0,291.0
3248,2185834.0,-1624.0,287.0
3249,2185835.0,-1626.0,253.0
3250,2185836.0,-1622.0,291.0
3251,2185837.0,-1636.0,187.0
3252,2185838.0,-1626.0,133.0
3253,2185839.0,-1622.0,183.0
3254,2185840.0,-1628.0,252.0
3255,2185841.0,-1614.0,210.0
3256,2185842.0,-1622.0,264.0
3257,2185843.0,-1634.0,192.0
3258,2185844.0,-1622.0,236.0
3259,2185845.0,-1618.0,270.0
3260,2185846.0,-1626.0,206.0
3261,2185847.0,-1634.0,172.0
3262,2185848.0,-1642.0,177.0
3263,2185849.0,-1638.0,274.0
3264,2185850.0,-1624.0,291.0
3265,2185851.0,-1622.0,239.0
3266,2185852.0,-1616.0,218.0
3267,2185853.0,-1640.0,264.0
3268,2185854.0,-1628.0,218.0
3269,2185855.0,-1626.0,196.0
3270,2185856.0,-1636.0,187.0
3271,2185857.0,-1632.0,162.0
3272,2185858.0,-1628.0,257.0
3273,2185859.0,-1624.0,227.0
3274,2185860.0,-1624.0,138.0
3275,2185861.0,-1620.0,137.0
3276,2185862.0,-1622.0,194.0
3277,2185863.0,-1632.0,166.0
3278,2185864.0,-1652.0,187.0
3279,2185865.0,-1650.0,137.0
3280,2185866.0,-1620.0,182.0
3281,2185867.0,-1626.0,161.0
3282,2185868.0,-1626.0,199.0
3283,2185869.0,-1630.0,219.0
3284,2185870.0,-1636.0,196.0
3285,2185871.0,-1624.0,294.0
3286,2185872.0,-1628.0,253.0
3287,2185873.0,-1626.0,220.0
3288,2185874.0,-1668.0,246.0
3289,2185875.0,-1620.0,274.0
3290,2185876.0,-1624.0,263.0
3291,2185877.0,-1618.0,246.0
3292,2185878.0,-1626.0,179.0
3293,2185879.0,-1616.0,127.0
3294,2185880.0,-1622.0,193.0
3295,2185881.0,-1628.0,258.0
3296,2185882.0,-1650.0,238.0
3297,2185883.0,-1630.0,199.0
3298,2185884.0,-1628.0,263.0
3299,2185885.0,-1622.0,236.0
3300,2185886.0,-1630.0,280.0
3301,2185887.0,-1622.0,251.0
3302,2185888.0,-1628.0,263.0
3303,2185889.0,-1656.0,279.0
3304,2185890.0,-1636.0,282.0
3305,2185891.0,-1624.0,175.0
3306,2185892.0,-1622.0,256.0
3307,2185893.0,-1630.0,252.0
3308,2185894.0,-1618.0,253.0
3309,2185895.0,-1626.0,158.0
3310,2185896.0,-1616.0,186.0
3311,2185897.0,-1622.0,224.0
3312,2185898.0,-1628.0,197.0
3313,2185899.0,-1694.0,188.0
3314,2185900.0,-1622.0,227.0
3315,2185901.0,-1626.0,223.0
3316,2185902.0,-1624.0,209.0
3317,2185903.0,-1622.0,195.0
3318,2185904.0,-1628.0,221.0
3319,2185905.0,-1624.0,252.0
3320,2185906.0,-1622.0,207.0
3321,2185907.0,-1628.0,162.0
3322,2185908.0,-1620.0,97.0
3323,2185909.0,-1618.0,218.0
3324,2185910.0,-1622.0,252.0
3325,2185911.0,-1628.0,179.0
3326,2185912.0,-1620.0,206.0
3327,2185913.0,-1620.0,253.0
3328,2185914.0,-1620.0,162.0
3329,2185915.0,-1636.0,139.0
3330,2185916.0,-1626.0,160.0
3331,2185917.0,-1628.0,142.0
3332,2185918.0,-1624.0,203.0
3333,2185919.0,-1618.0,174.0
3334,2185920.0,-1632.0,131.0
3335,2185921.0,-1634.0,204.0
3336,2185922.0,-1638.0,205.0
3337,2185923.0,-1624.0,229.0
3338,2185924.0,-1632.0,199.0
3339,2185925.0,-1620.0,167.0
3340,2185926.0,-1618.0,198.0
3341,2185927.0,-1626.0,225.0
3342,2185928.0,-1626.0,276.0
3343,2185929.0,-1628.0,228.0
3344,2185930.0,-1628.0,276.0
3345,2185931.0,-1622.0,219.0
3346,2185932.0,-1636.0,247.0
3347,2185933.0,-1628.0,250.0
3348,2185934.0,-1624.0,205.0
3349,2185935.0,-1628.0,179.0
3350,2185936.0,-1624.0,190.0
3351,2185937.0,-1628.0,163.0
3352,2185938.0,-1644.0,108.0
3353,2185939.0,-1634.0,219.0
3354,2185940.0,-1638.0,199.0
3355,2185941.0,-1624.0,248.0
3356,2185942.0,-1632.0,275.0
3357,2185943.0,-1632.0,224.0
3358,2185944.0,-1624.0,193.0
3359,2185945.0,-1630.0,158.0
3360,2185946.0,-1626.0,195.0
3361,2185947.0,-1628.0,197.0
3362,2185948.0,-1652.0,182.0
3363,2185949.0,-1640.0,161.0
3364,2185950.0,-1632.0,151.0
3365,2185951.0,-1628.0,215.0
3366,2185952.0,-1628.0,160.0
3367,2185953.0,-1628.0,180.0
3368,2185954.0,-1628.0,233.0
3369,2185955.0,-1630.0,219.0
3370,2185956.0,-1644.0,213.0
3371,2185957.0,-1626.0,235.0
3372,2185958.0,-1622.0,194.0
3373,2185959.0,-1624.0,221.0
3374,2185960.0,-1626.0,262.0
3375,2185961.0,-1626.0,180.0
3376,2185962.0,-1634.0,165.0
3377,2185963.0,-1632.0,278.0
3378,2185964.0,-1636.0,181.0
3379,2185965.0,-1648.0,141.0
3380,2185966.0,-1632.0,109.0
3381,2185967.0,-1640.0,191.0
3382,2185968.0,-1630.0,255.0
3383,2185969.0,-1640.0,250.0
3384,2185970.0,-1634.0,285.0
3385,2185971.0,-1638.0,220.0
3386,2185972.0,-1628.0,262.0
3387,2185973.0,-1646.0,288.0
3388,2185974.0,-1666.0,232.0
3389,2185975.0,-1628.0,227.0
3390,2185976.0,-1632.0,292.0
3391,2185977.0,-1624.0,207.0
3392,2185978.0,-1630.0,193.0
3393,2185979.0,-1636.0,162.0
3394,2185980.0,-1632.0,280.0
3395,2185981.0,-1646.0,252.0
3396,2185982.0,-1652.0,279.0
3397,2185983.0,-1640.0,282.0
3398,2185984.0,-1640.0,269.0
3399,2185985.0,-1644.0,193.0
3400,2185986.0,-1660.0,198.0
3401,2185987.0,-1650.0,153.0
3402,2185988.0,-1658.0,163.0
3403,2185989.0,-1674.0,234.0
3404,2185990.0,-1670.0,255.0
3405,2185991.0,-1642.0,247.0
3406,2185992.0,-1636.0,185.0
3407,2185993.0,-1652.0,192.0
3408,2185994.0,-1630.0,142.0
3409,2185995.0,-1646.0,156.0
3410,2185996.0,-1674.0,218.0
3411,2185997.0,-1640.0,167.0
3412,2185998.0,-1676.0,136.0
3413,2185999.0,-1628.0,133.0
3414,2186000.0,-1628.0,226.0
3415,2186001.0,-1644.0,241.0
3416,2186002.0,-1630.0,249.0
3417,2186003.0,-1638.0,170.0
3418,2186004.0,-1630.0,242.0
3419,2186005.0,-1634.0,213.0
3420,2186006.0,-1626.0,167.0
3421,2186007.0,-1630.0,217.0
3422,2186008.0,-1628.0,189.0
3423,2186009.0,-1628.0,254.0
3424,2186010.0,-1634.0,228.0
3425,2186011.0,-1630.0,173.0
3426,2186012.0,-1630.0,229.0
3427,2186013.0,-1630.0,243.0
3428,2186014.0,-1636.0,196.0
3429,2186015.0,-1656.0,287.0
3430,2186016.0,-1632.0,254.0
3431,2186017.0,-1628.0,206.0
3432,2186018.0,-1640.0,229.0
3433,2186019.0,-1626.0,229.0
3434,2186020.0,-1626.0,259.0
3435,2186021.0,-1626.0,220.0
3436,2186022.0,-1626.0,290.0
3437,2186023.0,-1636.0,218.0
3438,2186024.0,-1626.0,189.0
3439,2186025.0,-1628.0,220.0
3440,2186026.0,-1628.0,252.0
3441,2186027.0,-1626.0,192.0
3442,2186028.0,-1632.0,175.0
3443,2186029.0,-1634.0,202.0
3444,2186030.0,-1662.0,261.0
3445,2186031.0,-1656.0,222.0
3446,2186032.0,-1708.0,271.0
3447,2186033.0,-1628.0,263.0
3448,2186034.0,-1622.0,215.0
3449,2186035.0,-1624.0,106.0
3450,2186036.0,-1632.0,259.0
3451,2186037.0,-1636.0,240.0
3452,2186038.0,-1632.0,187.0
3453,2186039.0,-1628.0,201.0
3454,2186040.0,-1628.0,222.0
3455,2186041.0,-1626.0,160.0
3456,2186042.0,-1628.0,125.0
3457,2186043.0,-1626.0,284.0
3458,2186044.0,-1626.0,214.0
3459,2186045.0,-1642.0,166.0
3460,2186046.0,-1644.0,156.0
3461,2186047.0,-1646.0,103.0
3462,2186048.0,-1664.0,75.0
3463,2186049.0,-1740.0,164.0
3464,2186050.0,-1632.0,215.0
3465,2186051.0,-1622.0,210.0
3466,2186052.0,-1630.0,184.0
3467,2186053.0,-1624.0,244.0
3468,2186054.0,-1628.0,192.0
3469,2186055.0,-1624.0,156.0
3470,2186056.0,-1638.0,129.0
3471,2186057.0,-1640.0,189.0
3472,2186058.0,-1626.0,288.0
3473,2186059.0,-1622.0,235.0
3474,2186060.0,-1628.0,175.0
3475,2186061.0,-1626.0,203.0
3476,2186062.0,-1626.0,154.0
3477,2186063.0,-1630.0,161.0
3478,2186064.0,-1660.0,121.0
3479,2186065.0,-1642.0,221.0
3480,2186066.0,-1634.0,282.0
3481,2186067.0,-1624.0,238.0
3482,2186068.0,-1626.0,180.0
3483,2186069.0,-1634.0,207.0
3484,2186070.0,-1628.0,141.0
3485,2186071.0,-1632.0,218.0
3486,2186072.0,-1630.0,199.0
3487,2186073.0,-1632.0,279.0
3488,2186074.0,-1628.0,208.0
3489,2186075.0,-1626.0,156.0
3490,2186076.0,-1624.0,241.0
3491,2186077.0,-1652.0,216.0
3492,2186078.0,-1634.0,205.0
3493,2186079.0,-1636.0,270.0
3494,2186080.0,-1624.0,204.0
3495,2186081.0,-1634.0,208.0
3496,2186082.0,-1688.0,268.0
3497,2186083.0,-1634.0,240.0
3498,2186084.0,-1644.0,129.0
3499,2186085.0,-1620.0,197.0
3500,2186086.0,-1626.0,165.0
3501,2186087.0,-1634.0,195.0
3502,2186088.0,-1628.0,281.0
3503,2186089.0,-1628.0,160.0
3504,2186090.0,-1618.0,163.0
3505,2186091.0,-1626.0,191.0
3506,2186092.0,-1624.0,148.0
3507,2186093.0,-1630.0,93.0
3508,2186094.0,-1616.0,183.0
3509,2186095.0,-1622.0,184.0
3510,2186096.0,-1624.0,172.0
3511,2186097.0,-1630.0,233.0
3512,2186098.0,-1640.0,219.0
3513,2186099.0,-1708.0,185.0
3514,2186100.0,-1628.0,164.0
3515,2186101.0,-1624.0,187.0
3516,2186102.0,-1620.0,190.0
3517,2186103.0,-1622.0,199.0
3518,2186104.0,-1624.0,243.0
3519,2186105.0,-1640.0,243.0
3520,2186106.0,-1648.0,241.0
3521,2186107.0,-1644.0,133.0
3522,2186108.0,-1644.0,266.0
3523,2186109.0,-1618.0,204.0
3524,2186110.0,-1622.0,175.0
3525,2186111.0,-1616.0,268.0
3526,2186112.0,-1630.0,250.0
3527,2186113.0,-1624.0,184.0
3528,2186114.0,-1628.0,197.0
3529,2186115.0,-1628.0,272.0
3530,2186116.0,-1622.0,257.0
3531,2186117.0,-1614.0,163.0
3532,2186118.0,-1614.0,218.0
3533,2186119.0,-1616.0,163.0
3534,2186120.0,-1620.0,147.0
3535,2186121.0,-1618.0,208.0
3536,2186122.0,-1632.0,168.0
3537,2186123.0,-1616.0,139.0
3538,2186124.0,-1724.0,148.0
3539,2186125.0,-1622.0,245.0
3540,2186126.0,-1624.0,278.0
3541,2186127.0,-1618.0,150.0
3542,2186128.0,-1620.0,218.0
3543,2186129.0,-1616.0,223.0
3544,2186130.0,-1626.0,211.0
3545,2186131.0,-1632.0,181.0
3546,2186132.0,-1652.0,193.0
3547,2186133.0,-1618.0,198.0
3548,2186134.0,-1616.0,137.0
3549,2186135.0,-1620.0,233.0
3550,2186136.0,-1620.0,197.0
3551,2186137.0,-1622.0,174.0
3552,2186138.0,-1632.0,232.0
3553,2186139.0,-1626.0,192.0
3554,2186140.0,-1634.0,280.0
3555,2186141.0,-1626.0,183.0
3556,2186142.0,-1618.0,234.0
3557,2186143.0,-1628.0,247.0
3558,2186144.0,-1616.0,276.0
3559,2186145.0,-1624.0,205.0
3560,2186146.0,-1632.0,206.0
3561,2186147.0,-1638.0,237.0
3562,2186148.0,-1652.0,238.0
3563,2186149.0,-1642.0,217.0
3564,2186150.0,-1636.0,133.0
3565,2186151.0,-1622.0,130.0
3566,2186152.0,-1618.0,167.0
3567,2186153.0,-1626.0,138.0
3568,2186154.0,-1616.0,221.0
3569,2186155.0,-1630.0,177.0
3570,2186156.0,-1638.0,114.0
3571,2186157.0,-1632.0,239.0
3572,2186158.0,-1626.0,272.0
3573,2186159.0,-1624.0,255.0
3574,2186160.0,-1628.0,241.0
3575,2186161.0,-1624.0,254.0
3576,2186162.0,-1632.0,245.0
3577,2186163.0,-1626.0,261.0
3578,2186164.0,-1640.0,250.0
3579,2186165.0,-1646.0,296.0
3580,2186166.0,-1634.0,260.0
3581,2186167.0,-1634.0,215.0
3582,2186168.0,-1630.0,194.0
3583,2186169.0,-1636.0,158.0
3584,2186170.0,-1644.0,195.0
3585,2186171.0,-1632.0,236.0
3586,2186172.0,-1644.0,217.0
3587,2186173.0,-1646.0,260.0
3588,2186174.0,-1624.0,224.0
3589,2186175.0,-1634.0,224.0
3590,2186176.0,-1632.0,162.0
3591,2186177.0,-1632.0,253.0
3592,2186178.0,-1646.0,244.0
3593,2186179.0,-1642.0,289.0
3594,2186180.0,-1628.0,211.0
3595,2186181.0,-1636.0,227.0
3596,2186182.0,-1634.0,212.0
3597,2186183.0,-1632.0,256.0
3598,2186184.0,-1632.0,222.0
3599,2186185.0,-1628.0,216.0
3600,2186186.0,-1634.0,242.0
3601,2186187.0,-1630.0,223.0
3602,2186188.0,-1638.0,242.0
3603,2186189.0,-1632.0,201.0
3604,2186190.0,-1626.0,179.0
3605,2186191.0,-1626.0,176.0
3606,2186192.0,-1632.0,205.0
3607,2186193.0,-1632.0,248.0
3608,2186194.0,-1622.0,231.0
3609,2186195.0,-1626.0,249.0
3610,2186196.0,-1646.0,160.0
3611,2186197.0,-1626.0,275.0
3612,2186198.0,-1636.0,155.0
3613,2186199.0,-1636.0,101.0
3614,2186200.0,-1632.0,218.0
3615,2186201.0,-1632.0,228.0
3616,2186202.0,-1630.0,237.0
3617,2186203.0,-1646.0,159.0
3618,2186204.0,-1646.0,190.0
3619,2186205.0,-1636.0,246.0
3620,2186206.0,-1638.0,271.0
3621,2186207.0,-1642.0,231.0
3622,2186208.0,-1634.0,186.0
3623,2186209.0,-1628.0,252.0
3624,2186210.0,-1636.0,215.0
3625,2186211.0,-1650.0,192.0
3626,2186212.0,-1652.0,288.0
3627,2186213.0,-1644.0,263.0
3628,2186214.0,-1636.0,229.0
3629,2186215.0,-1646.0,202.0
3630,2186216.0,-1630.0,250.0
3631,2186217.0,-1628.0,270.0
3632,2186218.0,-1636.0,190.0
3633,2186219.0,-1640.0,271.0
3634,2186220.0,-1626.0,153.0
3635,2186221.0,-1628.0,215.0
3636,2186222.0,-1640.0,197.0
3637,2186223.0,-1620.0,268.0
3638,2186224.0,-1632.0,220.0
3639,2186225.0,-1620.0,67.0
3640,2186226.0,-1634.0,122.0
3641,2186227.0,-1622.0,164.0
3642,2186228.0,-1624.0,177.0
3643,2186229.0,-1634.0,199.0
3644,2186230.0,-1630.0,149.0
3645,2186231.0,-1632.0,161.0
3646,2186232.0,-1632.0,275.0
3647,2186233.0,-1628.0,213.0
3648,2186234.0,-1622.0,168.0
3649,2186235.0,-1630.0,226.0
3650,2186236.0,-1646.0,177.0
3651,2186237.0,-1624.0,195.0
3652,2186238.0,-1632.0,277.0
3653,2186239.0,-1626.0,160.0
3654,2186240.0,-1636.0,203.0
3655,2186241.0,-1632.0,228.0
3656,2186242.0,-1616.0,224.0
3657,2186243.0,-1616.0,282.0
3658,2186244.0,-1626.0,196.0
3659,2186245.0,-1620.0,191.0
3660,2186246.0,-1656.0,229.0
3661,2186247.0,-1632.0,186.0
3662,2186248.0,-1656.0,61.0
3663,2186249.0,-1684.0,128.0
3664,2186250.0,-1618.0,134.0
3665,2186251.0,-1614.0,160.0
3666,2186252.0,-1622.0,228.0
3667,2186253.0,-1628.0,230.0
3668,2186254.0,-1628.0,188.0
3669,2186255.0,-1624.0,107.0
3670,2186256.0,-1634.0,138.0
3671,2186257.0,-1628.0,255.0
3672,2186258.0,-1620.0,212.0
3673,2186259.0,-1624.0,191.0
3674,2186260.0,-1644.0,167.0
3675,2186261.0,-1624.0,196.0
3676,2186262.0,-1624.0,247.0
3677,2186263.0,-1634.0,159.0
3678,2186264.0,-1628.0,193.0
3679,2186265.0,-1636.0,208.0
3680,2186266.0,-1634.0,229.0
3681,2186267.0,-1614.0,233.0
3682,2186268.0,-1628.0,249.0
3683,2186269.0,-1626.0,238.0
3684,2186270.0,-1622.0,255.0
3685,2186271.0,-1626.0,232.0
3686,2186272.0,-1626.0,219.0
3687,2186273.0,-1634.0,111.0
3688,2186274.0,-1622.0,170.0
3689,2186275.0,-1624.0,284.0
3690,2186276.0,-1622.0,220.0
3691,2186277.0,-1620.0,150.0
3692,2186278.0,-1616.0,222.0
3693,2186279.0,-1624.0,289.0
3694,2186280.0,-1630.0,205.0
3695,2186281.0,-1618.0,224.0
3696,2186282.0,-1652.0,190.0
3697,2186283.0,-1622.0,241.0
3698,2186284.0,-1634.0,224.0
3699,2186285.0,-1622.0,153.0
3700,2186286.0,-1618.0,202.0
3701,2186287.0,-1622.0,207.0
3702,2186288.0,-1626.0,200.0
3703,2186289.0,-1632.0,232.0
3704,2186290.0,-1634.0,254.0
3705,2186291.0,-1622.0,215.0
3706,2186292.0,-1618.0,190.0
3707,2186293.0,-1620.0,217.0
3708,2186294.0,-1638.0,123.0
3709,2186295.0,-1616.0,146.0
3710,2186296.0,-1622.0,192.0
3711,2186297.0,-1634.0,271.0
3712,2186298.0,-1630.0,251.0
3713,2186299.0,-1668.0,189.0
3714,2186300.0,-1624.0,215.0
3715,2186301.0,-1616.0,177.0
3716,2186302.0,-1628.0,229.0
3717,2186303.0,-1642.0,246.0
3718,2186304.0,-1632.0,239.0
3719,2186305.0,-1630.0,134.0
3720,2186306.0,-1630.0,178.0
3721,2186307.0,-1648.0,197.0
3722,2186308.0,-1614.0,199.0
3723,2186309.0,-1622.0,222.0
3724,2186310.0,-1618.0,245.0
3725,2186311.0,-1622.0,223.0
3726,2186312.0,-1622.0,144.0
3727,2186313.0,-1622.0,165.0
3728,2186314.0,-1640.0,241.0
3729,2186315.0,-1634.0,171.0
3730,2186316.0,-1632.0,91.0
3731,2186317.0,-1622.0,98.0
3732,2186318.0,-1624.0,166.0
3733,2186319.0,-1622.0,213.0
3734,2186320.0,-1636.0,190.0
3735,2186321.0,-1640.0,150.0
3736,2186322.0,-1620.0,208.0
3737,2186323.0,-1632.0,275.0
3738,2186324.0,-1614.0,247.0
3739,2186325.0,-1622.0,245.0
3740,2186326.0,-1622.0,127.0
3741,2186327.0,-1628.0,195.0
3742,2186328.0,-1626.0,185.0
3743,2186329.0,-1620.0,163.0
3744,2186330.0,-1624.0,161.0
3745,2186331.0,-1624.0,131.0
3746,2186332.0,-1656.0,193.0
3747,2186333.0,-1626.0,99.0
3748,2186334.0,-1634.0,113.0
3749,2186335.0,-1624.0,223.0
3750,2186336.0,-1624.0,225.0
3751,2186337.0,-1638.0,208.0
3752,2186338.0,-1620.0,220.0
3753,2186339.0,-1626.0,199.0
3754,2186340.0,-1626.0,235.0
3755,2186341.0,-1620.0,133.0
3756,2186342.0,-1628.0,137.0
3757,2186343.0,-1632.0,186.0
3758,2186344.0,-1634.0,223.0
3759,2186345.0,-1626.0,117.0
3760,2186346.0,-1626.0,69.0
3761,2186347.0,-1620.0,84.0
3762,2186348.0,-1636.0,194.0
3763,2186349.0,-1624.0,180.0
3764,2186350.0,-1620.0,152.0
3765,2186351.0,-1624.0,201.0
3766,2186352.0,-1624.0,160.0
3767,2186353.0,-1620.0,124.0
3768,2186354.0,-1620.0,100.0
3769,2186355.0,-1630.0,142.0
3770,2186356.0,-1624.0,225.0
3771,2186357.0,-1632.0,148.0
3772,2186358.0,-1620.0,150.0
3773,2186359.0,-1624.0,282.0
3774,2186360.0,-1624.0,196.0
3775,2186361.0,-1628.0,181.0
3776,2186362.0,-1630.0,268.0
3777,2186363.0,-1618.0,176.0
3778,2186364.0,-1634.0,187.0
3779,2186365.0,-1634.0,201.0
3780,2186366.0,-1630.0,190.0
3781,2186367.0,-1620.0,201.0
3782,2186368.0,-1620.0,111.0
3783,2186369.0,-1620.0,170.0
3784,2186370.0,-1632.0,232.0
3785,2186371.0,-1640.0,236.0
3786,2186372.0,-1616.0,218.0
3787,2186373.0,-1622.0,253.0
3788,2186374.0,-1622.0,210.0
3789,2186375.0,-1626.0,282.0
3790,2186376.0,-1624.0,179.0
3791,2186377.0,-1628.0,192.0
3792,2186378.0,-1622.0,275.0
3793,2186379.0,-1624.0,245.0
3794,2186380.0,-1624.0,210.0
3795,2186381.0,-1626.0,168.0
3796,2186382.0,-1622.0,211.0
3797,2186383.0,-1626.0,158.0
3798,2186384.0,-1620.0,160.0
3799,2186385.0,-1624.0,274.0
3800,2186386.0,-1628.0,184.0
3801,2186387.0,-1622.0,268.0
3802,2186388.0,-1634.0,251.0
3803,2186389.0,-1634.0,190.0
3804,2186390.0,-1646.0,132.0
3805,2186391.0,-1646.0,193.0
3806,2186392.0,-1622.0,150.0
3807,2186393.0,-1624.0,144.0
3808,2186394.0,-1618.0,169.0
3809,2186395.0,-1628.0,101.0
3810,2186396.0,-1638.0,179.0
3811,2186397.0,-1644.0,237.0
3812,2186398.0,-1632.0,166.0
3813,2186399.0,-1626.0,190.0
3814,2186400.0,-1626.0,215.0
3815,2186401.0,-1632.0,193.0
3816,2186402.0,-1624.0,129.0
3817,2186403.0,-1634.0,149.0
3818,2186404.0,-1622.0,253.0
3819,2186405.0,-1624.0,222.0
3820,2186406.0,-1628.0,231.0
3821,2186407.0,-1628.0,218.0
3822,2186408.0,-1618.0,271.0
3823,2186409.0,-1622.0,232.0
3824,2186410.0,-1626.0,211.0
3825,2186411.0,-1620.0,229.0
3826,2186412.0,-1630.0,244.0
3827,2186413.0,-1636.0,271.0
3828,2186414.0,-1634.0,246.0
3829,2186415.0,-1626.0,181.0
3830,2186416.0,-1626.0,199.0
3831,2186417.0,-1628.0,255.0
3832,2186418.0,-1628.0,179.0
3833,2186419.0,-1626.0,224.0
3834,2186420.0,-1644.0,151.0
3835,2186421.0,-1626.0,129.0
3836,2186422.0,-1760.0,107.0
3837,2186423.0,-1636.0,102.0
3838,2186424.0,-1632.0,142.0
3839,2186425.0,-1620.0,188.0
3840,2186426.0,-1620.0,129.0
3841,2186427.0,-1622.0,210.0
3842,2186428.0,-1620.0,220.0
3843,2186429.0,-1634.0,243.0
3844,2186430.0,-1634.0,186.0
3845,2186431.0,-1660.0,182.0
3846,2186432.0,-1644.0,192.0
3847,2186433.0,-1622.0,227.0
3848,2186434.0,-1638.0,257.0
3849,2186435.0,-1626.0,235.0
3850,2186436.0,-1632.0,235.0
3851,2186437.0,-1622.0,173.0
3852,2186438.0,-1628.0,245.0
3853,2186439.0,-1660.0,248.0
3854,2186440.0,-1630.0,230.0
3855,2186441.0,-1616.0,122.0
3856,2186442.0,-1630.0,207.0
3857,2186443.0,-1628.0,208.0
3858,2186444.0,-1628.0,250.0
3859,2186445.0,-1628.0,216.0
3860,2186446.0,-1626.0,255.0
3861,2186447.0,-1632.0,229.0
3862,2186448.0,-1634.0,155.0
3863,2186449.0,-1642.0,219.0
3864,2186450.0,-1618.0,227.0
3865,2186451.0,-1620.0,263.0
3866,2186452.0,-1626.0,245.0
3867,2186453.0,-1642.0,172.0
3868,2186454.0,-1634.0,164.0
3869,2186455.0,-1636.0,183.0
3870,2186456.0,-1630.0,231.0
3871,2186457.0,-1638.0,214.0
3872,2186458.0,-1628.0,224.0
3873,2186459.0,-1618.0,229.0
3874,2186460.0,-1620.0,218.0
3875,2186461.0,-1628.0,240.0
3876,2186462.0,-1632.0,227.0
3877,2186463.0,-1616.0,174.0
3878,2186464.0,-1628.0,200.0
3879,2186465.0,-1632.0,272.0
3880,2186466.0,-1630.0,262.0
3881,2186467.0,-1626.0,253.0
3882,2186468.0,-1624.0,156.0
3883,2186469.0,-1622.0,205.0
3884,2186470.0,-1628.0,179.0
3885,2186471.0,-1630.0,105.0
3886,2186472.0,-1632.0,131.0
3887,2186473.0,-1622.0,127.0
3888,2186474.0,-1620.0,145.0
3889,2186475.0,-1624.0,287.0
3890,2186476.0,-1628.0,228.0
3891,2186477.0,-1622.0,211.0
3892,2186478.0,-1622.0,155.0
3893,2186479.0,-1644.0,225.0
3894,2186480.0,-1626.0,269.0
3895,2186481.0,-1642.0,190.0
3896,2186482.0,-1678.0,258.0
3897,2186483.0,-1638.0,214.0
3898,2186484.0,-1632.0,218.0
3899,2186485.0,-1632.0,160.0
3900,2186486.0,-1618.0,195.0
3901,2186487.0,-1626.0,270.0
3902,2186488.0,-1622.0,196.0
3903,2186489.0,-1634.0,221.0
3904,2186490.0,-1634.0,292.0
3905,2186491.0,-1630.0,240.0
3906,2186492.0,-1616.0,137.0
3907,2186493.0,-1622.0,151.0
3908,2186494.0,-1618.0,108.0
3909,2186495.0,-1622.0,177.0
3910,2186496.0,-1634.0,253.0
3911,2186497.0,-1632.0,240.0
3912,2186498.0,-1618.0,272.0
3913,2186499.0,-1650.0,259.0
3914,2186500.0,-1620.0,221.0
3915,2186501.0,-1614.0,250.0
3916,2186502.0,-1622.0,229.0
3917,2186503.0,-1624.0,261.0
3918,2186504.0,-1622.0,188.0
3919,2186505.0,-1616.0,130.0
3920,2186506.0,-1632.0,175.0
3921,2186507.0,-1630.0,184.0
3922,2186508.0,-1620.0,220.0
3923,2186509.0,-1618.0,154.0
3924,2186510.0,-1618.0,223.0
3925,2186511.0,-1626.0,250.0
3926,2186512.0,-1622.0,169.0
3927,2186513.0,-1628.0,230.0
3928,2186514.0,-1658.0,256.0
3929,2186515.0,-1670.0,278.0
3930,2186516.0,-1622.0,203.0
3931,2186517.0,-1630.0,286.0
3932,2186518.0,-1616.0,267.0
3933,2186519.0,-1618.0,191.0
3934,2186520.0,-1628.0,246.0
3935,2186521.0,-1622.0,187.0
3936,2186522.0,-1622.0,143.0
3937,2186523.0,-1622.0,286.0
3938,2186524.0,-1626.0,205.0
3939,2186525.0,-1620.0,127.0
