,us,adc0,adc1
3069,1044835.0,-12826.0,281.0
3070,1044836.0,-12846.0,209.0
3071,1044837.0,-12792.0,232.0
3072,1044838.0,-12826.0,252.0
3073,1044839.0,-12772.0,204.0
3074,1044840.0,-12810.0,283.0
3075,1044841.0,-12844.0,217.0
3076,1044842.0,-12836.0,165.0
3077,1044843.0,-12826.0,205.0
3078,1044844.0,-12836.0,243.0
3079,1044845.0,-12836.0,197.0
3080,1044846.0,-12846.0,224.0
3081,1044847.0,-12768.0,164.0
3082,1044848.0,-12754.0,169.0
3083,1044849.0,-12838.0,269.0
3084,1044850.0,-12816.0,241.0
3085,1044851.0,-12828.0,132.0
3086,1044852.0,-12798.0,170.0
3087,1044853.0,-12820.0,149.0
3088,1044854.0,-12814.0,140.0
3089,1044855.0,-12744.0,172.0
3090,1044856.0,-12798.0,288.0
3091,1044857.0,-12840.0,189.0
3092,1044858.0,-12856.0,143.0
3093,1044859.0,-12860.0,209.0
3094,1044860.0,-12844.0,200.0
3095,1044861.0,-12846.0,221.0
3096,1044862.0,-12852.0,174.0
3097,1044863.0,-12758.0,102.0
3098,1044864.0,-12792.0,162.0
3099,1044865.0,-12832.0,181.0
3100,1044866.0,-12852.0,190.0
3101,1044867.0,-12850.0,277.0
3102,1044868.0,-12808.0,243.0
3103,1044869.0,-12844.0,169.0
3104,1044870.0,-12844.0,236.0
3105,1044871.0,-12838.0,188.0
3106,1044872.0,-12842.0,264.0
3107,1044873.0,-12792.0,214.0
3108,1044874.0,-12864.0,167.0
3109,1044875.0,-12860.0,171.0
3110,1044876.0,-12860.0,167.0
3111,1044877.0,-12848.0,225.0
3112,1044878.0,-12852.0,242.0
3113,1044879.0,-12866.0,223.0
3114,1044880.0,-12818.0,181.0
3115,1044881.0,-12826.0,226.0
3116,1044882.0,-12840.0,245.0
3117,1044883.0,-12852.0,217.0
3118,1044884.0,-12840.0,280.0
3119,1044885.0,-12834.0,197.0
3120,1044886.0,-12804.0,259.0
3121,1044887.0,-12798.0,218.0
3122,1044888.0,-12816.0,134.0
3123,1044889.0,-12820.0,159.0
3124,1044890.0,-12824.0,137.0
3125,1044891.0,-12820.0,238.0
3126,1044892.0,-12860.0,160.0
3127,1044893.0,-12840.0,283.0
3128,1044894.0,-12864.0,224.0
3129,1044895.0,-12864.0,206.0
3130,1044896.0,-12844.0,193.0
3131,1044897.0,-12836.0,254.0
3132,1044898.0,-12794.0,278.0
3133,1044899.0,-12854.0,288.0
3134,1044900.0,-12858.0,228.0
3135,1044901.0,-12788.0,252.0
3136,1044902.0,-12764.0,191.0
3137,1044903.0,-12826.0,223.0
3138,1044904.0,-12832.0,202.0
3139,1044905.0,-12816.0,194.0
3140,1044906.0,-12848.0,141.0
3141,1044907.0,-12846.0,147.0
3142,1044908.0,-12846.0,205.0
3143,1044909.0,-12850.0,201.0
3144,1044910.0,-12852.0,209.0
3145,1044911.0,-12840.0,154.0
3146,1044912.0,-12864.0,198.0
3147,1044913.0,-12844.0,207.0
3148,1044914.0,-12858.0,215.0
3149,1044915.0,-12858.0,194.0
3150,1044916.0,-12854.0,238.0
3151,1044917.0,-12794.0,198.0
3152,1044918.0,-12844.0,231.0
3153,1044919.0,-12852.0,218.0
3154,1044920.0,-12762.0,276.0
3155,1044921.0,-12830.0,212.0
3156,1044922.0,-12842.0,127.0
3157,1044923.0,-12846.0,191.0
3158,1044924.0,-12858.0,263.0
3159,1044925.0,-12858.0,218.0
3160,1044926.0,-12860.0,280.0
3161,1044927.0,-12846.0,213.0
3162,1044928.0,-12858.0,132.0
3163,1044929.0,-12862.0,238.0
3164,1044930.0,-12842.0,248.0
3165,1044931.0,-12862.0,220.0
3166,1044932.0,-12858.0,183.0
3167,1044933.0,-12820.0,138.0
3168,1044934.0,-12840.0,141.0
3169,1044935.0,-12844.0,134.0
3170,1044936.0,-12804.0,200.0
3171,1044937.0,-12816.0,180.0
3172,1044938.0,-12856.0,251.0
3173,1044939.0,-12842.0,157.0
3174,1044940.0,-12842.0,110.0
3175,1044941.0,-12850.0,205.0
3176,1044942.0,-12842.0,231.0
3177,1044943.0,-12850.0,227.0
3178,1044944.0,-12848.0,271.0
3179,1044945.0,-12852.0,223.0
3180,1044946.0,-12868.0,130.0
3181,1044947.0,-12828.0,150.0
3182,1044948.0,-12844.0,192.0
3183,1044949.0,-12844.0,245.0
3184,1044950.0,-12848.0,229.0
3185,1044951.0,-12856.0,225.0
3186,1044952.0,-12830.0,283.0
3187,1044953.0,-12856.0,221.0
3188,1044954.0,-12836.0,185.0
3189,1044955.0,-12836.0,209.0
3190,1044956.0,-12852.0,202.0
3191,1044957.0,-12856.0,236.0
3192,1044958.0,-12856.0,240.0
3193,1044959.0,-12856.0,217.0
3194,1044960.0,-12848.0,242.0
3195,1044961.0,-12856.0,228.0
3196,1044962.0,-12854.0,180.0
3197,1044963.0,-12816.0,247.0
3198,1044964.0,-12844.0,237.0
3199,1044965.0,-12866.0,288.0
3200,1044966.0,-12864.0,181.0
3201,1044967.0,-12850.0,159.0
3202,1044968.0,-12844.0,263.0
3203,1044969.0,-12864.0,154.0
3204,1044970.0,-12830.0,174.0
3205,1044971.0,-12844.0,212.0
3206,1044972.0,-12836.0,208.0
3207,1044973.0,-12850.0,182.0
3208,1044974.0,-12858.0,172.0
3209,1044975.0,-12850.0,212.0
3210,1044976.0,-12848.0,243.0
3211,1044977.0,-12846.0,263.0
3212,1044978.0,-12854.0,217.0
3213,1044979.0,-12804.0,109.0
3214,1044980.0,-12826.0,112.0
3215,1044981.0,-12832.0,220.0
3216,1044982.0,-12848.0,213.0
3217,1044983.0,-12858.0,195.0
3218,1044984.0,-12862.0,175.0
3219,1044985.0,-12828.0,165.0
3220,1044986.0,-12784.0,200.0
3221,1044987.0,-12850.0,247.0
3222,1044988.0,-12826.0,204.0
3223,1044989.0,-12830.0,166.0
3224,1044990.0,-12858.0,150.0
3225,1044991.0,-12854.0,153.0
3226,1044992.0,-12852.0,216.0
3227,1044993.0,-12846.0,261.0
3228,1044994.0,-12844.0,242.0
3229,1044995.0,-12820.0,216.0
3230,1044996.0,-12766.0,259.0
3231,1044997.0,-12808.0,236.0
3232,1044998.0,-12808.0,195.0
3233,1044999.0,-12804.0,144.0
3234,1045000.0,-12840.0,187.0
3235,1045001.0,-12820.0,287.0
3236,1045002.0,-12738.0,195.0
3237,1045003.0,-12860.0,191.0
3238,1045004.0,-12830.0,164.0
3239,1045005.0,-12804.0,266.0
3240,1045006.0,-12818.0,217.0
3241,1045007.0,-12832.0,155.0
3242,1045008.0,-12840.0,219.0
3243,1045009.0,-12858.0,174.0
3244,1045010.0,-12858.0,217.0
3245,1045011.0,-12706.0,182.0
3246,1045012.0,-12792.0,133.0
3247,1045013.0,-12752.0,132.0
3248,1045014.0,-12850.0,158.0
3249,1045015.0,-12854.0,264.0
3250,1045016.0,-12852.0,274.0
3251,1045017.0,-12850.0,260.0
3252,1045018.0,-12824.0,216.0
3253,1045019.0,-12854.0,260.0
3254,1045020.0,-12822.0,220.0
3255,1045021.0,-12830.0,236.0
3256,1045022.0,-12840.0,181.0
3257,1045023.0,-12836.0,191.0
3258,1045024.0,-12786.0,216.0
3259,1045025.0,-12852.0,242.0
3260,1045026.0,-12768.0,266.0
3261,1045027.0,-12850.0,242.0
3262,1045028.0,-12838.0,179.0
3263,1045029.0,-12810.0,262.0
3264,1045030.0,-12682.0,286.0
3265,1045031.0,-12814.0,230.0
3266,1045032.0,-12840.0,166.0
3267,1045033.0,-12834.0,215.0
3268,1045034.0,-12854.0,255.0
3269,1045035.0,-12782.0,220.0
3270,1045036.0,-12820.0,215.0
3271,1045037.0,-12848.0,143.0
3272,1045038.0,-12728.0,202.0
3273,1045039.0,-12800.0,230.0
3274,1045040.0,-12814.0,249.0
3275,1045041.0,-12810.0,264.0
3276,1045042.0,-12774.0,175.0
3277,1045043.0,-12822.0,202.0
3278,1045044.0,-12836.0,184.0
3279,1045045.0,-12842.0,130.0
3280,1045046.0,-12792.0,244.0
3281,1045047.0,-12818.0,203.0
3282,1045048.0,-12852.0,190.0
3283,1045049.0,-12858.0,191.0
3284,1045050.0,-12774.0,244.0
3285,1045051.0,-12810.0,171.0
3286,1045052.0,-12834.0,213.0
3287,1045053.0,-12768.0,177.0
3288,1045054.0,-12788.0,218.0
3289,1045055.0,-12822.0,194.0
3290,1045056.0,-12838.0,129.0
3291,1045057.0,-12834.0,242.0
3292,1045058.0,-12826.0,214.0
3293,1045059.0,-12820.0,174.0
3294,1045060.0,-12842.0,224.0
3295,1045061.0,-12854.0,187.0
3296,1045062.0,-12844.0,179.0
3297,1045063.0,-12778.0,119.0
3298,1045064.0,-12810.0,155.0
3299,1045065.0,-12852.0,216.0
3300,1045066.0,-12840.0,263.0
3301,1045067.0,-12816.0,222.0
3302,1045068.0,-12830.0,225.0
3303,1045069.0,-12814.0,101.0
3304,1045070.0,-12852.0,198.0
3305,1045071.0,-12848.0,214.0
3306,1045072.0,-12824.0,154.0
3307,1045073.0,-12856.0,225.0
3308,1045074.0,-12848.0,249.0
3309,1045075.0,-12840.0,250.0
3310,1045076.0,-12844.0,225.0
3311,1045077.0,-12832.0,276.0
3312,1045078.0,-12836.0,225.0
3313,1045079.0,-12842.0,179.0
3314,1045080.0,-12830.0,131.0
3315,1045081.0,-12844.0,165.0
3316,1045082.0,-12850.0,147.0
3317,1045083.0,-12848.0,151.0
3318,1045084.0,-12828.0,196.0
3319,1045085.0,-12852.0,194.0
3320,1045086.0,-12852.0,174.0
3321,1045087.0,-12860.0,260.0
3322,1045088.0,-12866.0,245.0
3323,1045089.0,-12850.0,198.0
3324,1045090.0,-12864.0,167.0
3325,1045091.0,-12846.0,169.0
3326,1045092.0,-12846.0,261.0
3327,1045093.0,-12848.0,215.0
3328,1045094.0,-12854.0,272.0
3329,1045095.0,-12844.0,223.0
3330,1045096.0,-12790.0,149.0
3331,1045097.0,-12788.0,112.0
3332,1045098.0,-12834.0,143.0
3333,1045099.0,-12862.0,267.0
3334,1045100.0,-12864.0,186.0
3335,1045101.0,-12826.0,269.0
3336,1045102.0,-12846.0,241.0
3337,1045103.0,-12856.0,266.0
3338,1045104.0,-12826.0,196.0
3339,1045105.0,-12826.0,163.0
3340,1045106.0,-12792.0,129.0
3341,1045107.0,-12818.0,113.0
3342,1045108.0,-12840.0,176.0
3343,1045109.0,-12860.0,253.0
3344,1045110.0,-12850.0,192.0
3345,1045111.0,-12864.0,246.0
3346,1045112.0,-12870.0,188.0
3347,1045113.0,-12836.0,214.0
3348,1045114.0,-12818.0,190.0
3349,1045115.0,-12866.0,158.0
3350,1045116.0,-12860.0,209.0
3351,1045117.0,-12856.0,193.0
3352,1045118.0,-12862.0,158.0
3353,1045119.0,-12834.0,191.0
3354,1045120.0,-12830.0,234.0
3355,1045121.0,-12848.0,275.0
3356,1045122.0,-12814.0,207.0
3357,1045123.0,-12860.0,154.0
3358,1045124.0,-12858.0,240.0
3359,1045125.0,-12822.0,187.0
3360,1045126.0,-12862.0,129.0
3361,1045127.0,-12852.0,159.0
3362,1045128.0,-12856.0,86.0
3363,1045129.0,-12860.0,161.0
3364,1045130.0,-12860.0,206.0
3365,1045131.0,-12854.0,185.0
3366,1045132.0,-12862.0,236.0
3367,1045133.0,-12858.0,216.0
3368,1045134.0,-12858.0,107.0
3369,1045135.0,-12848.0,234.0
3370,1045136.0,-12824.0,207.0
3371,1045137.0,-12822.0,226.0
3372,1045138.0,-12834.0,204.0
3373,1045139.0,-12842.0,234.0
3374,1045140.0,-12862.0,256.0
3375,1045141.0,-12860.0,279.0
3376,1045142.0,-12842.0,274.0
3377,1045143.0,-12866.0,210.0
3378,1045144.0,-12854.0,215.0
3379,1045145.0,-12864.0,148.0
3380,1045146.0,-12844.0,139.0
3381,1045147.0,-12848.0,145.0
3382,1045148.0,-12850.0,205.0
3383,1045149.0,-12862.0,188.0
3384,1045150.0,-12836.0,158.0
3385,1045151.0,-12678.0,210.0
3386,1045152.0,-12762.0,195.0
3387,1045153.0,-12850.0,186.0
3388,1045154.0,-12842.0,183.0
3389,1045155.0,-12858.0,198.0
3390,1045156.0,-12862.0,172.0
3391,1045157.0,-12864.0,156.0
3392,1045158.0,-12860.0,216.0
3393,1045159.0,-12854.0,225.0
3394,1045160.0,-12854.0,268.0
3395,1045161.0,-12836.0,216.0
3396,1045162.0,-12844.0,123.0
3397,1045163.0,-12844.0,145.0
3398,1045164.0,-12852.0,208.0
3399,1045165.0,-12852.0,157.0
3400,1045166.0,-12840.0,154.0
3401,1045167.0,-12858.0,250.0
3402,1045168.0,-12854.0,281.0
3403,1045169.0,-12834.0,150.0
3404,1045170.0,-12774.0,123.0
3405,1045171.0,-12850.0,251.0
3406,1045172.0,-12836.0,176.0
3407,1045173.0,-12858.0,92.0
3408,1045174.0,-12856.0,87.0
3409,1045175.0,-12854.0,239.0
3410,1045176.0,-12858.0,223.0
3411,1045177.0,-12844.0,160.0
3412,1045178.0,-12860.0,253.0
3413,1045179.0,-12854.0,258.0
3414,1045180.0,-12842.0,261.0
3415,1045181.0,-12834.0,217.0
3416,1045182.0,-12846.0,166.0
3417,1045183.0,-12858.0,239.0
3418,1045184.0,-12852.0,281.0
3419,1045185.0,-12850.0,279.0
3420,1045186.0,-12836.0,277.0
3421,1045187.0,-12832.0,272.0
3422,1045188.0,-12858.0,234.0
3423,1045189.0,-12832.0,188.0
3424,1045190.0,-12850.0,205.0
3425,1045191.0,-12858.0,254.0
3426,1045192.0,-12852.0,250.0
3427,1045193.0,-12858.0,246.0
3428,1045194.0,-12852.0,165.0
3429,1045195.0,-12858.0,259.0
3430,1045196.0,-12848.0,217.0
3431,1045197.0,-12780.0,100.0
3432,1045198.0,-12804.0,103.0
3433,1045199.0,-12842.0,116.0
3434,1045200.0,-12852.0,152.0
3435,1045201.0,-12844.0,232.0
3436,1045202.0,-12716.0,252.0
3437,1045203.0,-12814.0,250.0
3438,1045204.0,-12850.0,124.0
3439,1045205.0,-12836.0,165.0
3440,1045206.0,-12788.0,166.0
3441,1045207.0,-12844.0,190.0
3442,1045208.0,-12854.0,218.0
3443,1045209.0,-12848.0,185.0
3444,1045210.0,-12834.0,200.0
3445,1045211.0,-12850.0,242.0
3446,1045212.0,-12850.0,202.0
3447,1045213.0,-12780.0,76.0
3448,1045214.0,-12740.0,165.0
3449,1045215.0,-12848.0,158.0
3450,1045216.0,-12854.0,140.0
3451,1045217.0,-12822.0,197.0
3452,1045218.0,-12820.0,171.0
3453,1045219.0,-12834.0,205.0
3454,1045220.0,-12850.0,223.0
3455,1045221.0,-12850.0,199.0
3456,1045222.0,-12856.0,257.0
3457,1045223.0,-12826.0,236.0
3458,1045224.0,-12856.0,225.0
3459,1045225.0,-12836.0,205.0
3460,1045226.0,-12814.0,187.0
3461,1045227.0,-12828.0,260.0
3462,1045228.0,-12850.0,233.0
3463,1045229.0,-12846.0,170.0
3464,1045230.0,-12856.0,174.0
3465,1045231.0,-12792.0,216.0
3466,1045232.0,-12826.0,175.0
3467,1045233.0,-12850.0,161.0
3468,1045234.0,-12824.0,98.0
3469,1045235.0,-12814.0,25.0
3470,1045236.0,-12762.0,85.0
3471,1045237.0,-12796.0,248.0
3472,1045238.0,-12848.0,195.0
3473,1045239.0,-12822.0,208.0
3474,1045240.0,-12832.0,219.0
3475,1045241.0,-12824.0,259.0
3476,1045242.0,-12852.0,252.0
3477,1045243.0,-12846.0,230.0
3478,1045244.0,-12832.0,210.0
3479,1045245.0,-12852.0,260.0
3480,1045246.0,-12800.0,198.0
3481,1045247.0,-12784.0,190.0
3482,1045248.0,-12794.0,232.0
3483,1045249.0,-12858.0,171.0
3484,1045250.0,-12808.0,228.0
3485,1045251.0,-12826.0,250.0
3486,1045252.0,-12844.0,258.0
3487,1045253.0,-12798.0,261.0
3488,1045254.0,-12758.0,219.0
3489,1045255.0,-12848.0,227.0
3490,1045256.0,-12812.0,171.0
3491,1045257.0,-12848.0,210.0
3492,1045258.0,-12824.0,183.0
3493,1045259.0,-12852.0,155.0
3494,1045260.0,-12810.0,168.0
3495,1045261.0,-12848.0,170.0
3496,1045262.0,-12826.0,106.0
3497,1045263.0,-12812.0,162.0
3498,1045264.0,-12808.0,218.0
3499,1045265.0,-12822.0,189.0
3500,1045266.0,-12802.0,222.0
3501,1045267.0,-12806.0,286.0
3502,1045268.0,-12796.0,251.0
3503,1045269.0,-12796.0,276.0
3504,1045270.0,-12836.0,152.0
3505,1045271.0,-12742.0,136.0
3506,1045272.0,-12838.0,149.0
3507,1045273.0,-12826.0,109.0
3508,1045274.0,-12826.0,143.0
3509,1045275.0,-12850.0,157.0
3510,1045276.0,-12840.0,243.0
3511,1045277.0,-12824.0,247.0
3512,1045278.0,-12824.0,156.0
3513,1045279.0,-12794.0,199.0
3514,1045280.0,-12802.0,230.0
3515,1045281.0,-12766.0,172.0
3516,1045282.0,-12854.0,196.0
3517,1045283.0,-12852.0,229.0
3518,1045284.0,-12828.0,180.0
3519,1045285.0,-12838.0,241.0
3520,1045286.0,-12824.0,246.0
3521,1045287.0,-12864.0,127.0
3522,1045288.0,-12860.0,149.0
3523,1045289.0,-12864.0,170.0
3524,1045290.0,-12850.0,207.0
3525,1045291.0,-12854.0,263.0
3526,1045292.0,-12832.0,257.0
3527,1045293.0,-12846.0,235.0
3528,1045294.0,-12816.0,232.0
3529,1045295.0,-12856.0,203.0
3530,1045296.0,-12778.0,223.0
3531,1045297.0,-12850.0,121.0
3532,1045298.0,-12830.0,134.0
3533,1045299.0,-12858.0,160.0
3534,1045300.0,-12854.0,139.0
3535,1045301.0,-12824.0,174.0
3536,1045302.0,-12808.0,202.0
3537,1045303.0,-12806.0,244.0
3538,1045304.0,-12832.0,253.0
3539,1045305.0,-12836.0,244.0
3540,1045306.0,-12794.0,246.0
3541,1045307.0,-12826.0,183.0
3542,1045308.0,-12840.0,175.0
3543,1045309.0,-12836.0,207.0
3544,1045310.0,-12842.0,209.0
3545,1045311.0,-12840.0,179.0
3546,1045312.0,-12816.0,191.0
3547,1045313.0,-12744.0,178.0
3548,1045314.0,-12752.0,195.0
3549,1045315.0,-12828.0,270.0
3550,1045316.0,-12854.0,247.0
3551,1045317.0,-12852.0,262.0
3552,1045318.0,-12848.0,277.0
3553,1045319.0,-12834.0,255.0
3554,1045320.0,-12856.0,262.0
3555,1045321.0,-12844.0,209.0
3556,1045322.0,-12820.0,193.0
3557,1045323.0,-12720.0,164.0
3558,1045324.0,-12802.0,197.0
3559,1045325.0,-12840.0,235.0
3560,1045326.0,-12826.0,103.0
3561,1045327.0,-12850.0,188.0
3562,1045328.0,-12854.0,273.0
3563,1045329.0,-12854.0,221.0
3564,1045330.0,-12754.0,229.0
3565,1045331.0,-12796.0,277.0
3566,1045332.0,-12854.0,164.0
3567,1045333.0,-12856.0,265.0
3568,1045334.0,-12820.0,250.0
3569,1045335.0,-12836.0,261.0
3570,1045336.0,-12836.0,201.0
3571,1045337.0,-12802.0,238.0
3572,1045338.0,-12858.0,242.0
3573,1045339.0,-12760.0,231.0
3574,1045340.0,-12820.0,155.0
3575,1045341.0,-12834.0,161.0
3576,1045342.0,-12838.0,201.0
3577,1045343.0,-12854.0,160.0
3578,1045344.0,-12828.0,189.0
3579,1045345.0,-12862.0,260.0
3580,1045346.0,-12820.0,216.0
3581,1045347.0,-12856.0,266.0
3582,1045348.0,-12846.0,215.0
3583,1045349.0,-12832.0,154.0
3584,1045350.0,-12848.0,116.0
3585,1045351.0,-12832.0,230.0
3586,1045352.0,-12856.0,256.0
3587,1045353.0,-12800.0,265.0
3588,1045354.0,-12810.0,279.0
3589,1045355.0,-12804.0,248.0
3590,1045356.0,-12830.0,203.0
3591,1045357.0,-12856.0,165.0
3592,1045358.0,-12822.0,138.0
3593,1045359.0,-12834.0,102.0
3594,1045360.0,-12850.0,205.0
3595,1045361.0,-12820.0,200.0
3596,1045362.0,-12840.0,169.0
3597,1045363.0,-12852.0,83.0
3598,1045364.0,-12852.0,179.0
3599,1045365.0,-12830.0,213.0
3600,1045366.0,-12820.0,190.0
3601,1045367.0,-12828.0,229.0
3602,1045368.0,-12850.0,259.0
3603,1045369.0,-12846.0,193.0
3604,1045370.0,-12850.0,168.0
3605,1045371.0,-12832.0,191.0
3606,1045372.0,-12828.0,279.0
3607,1045373.0,-12842.0,249.0
3608,1045374.0,-12842.0,222.0
3609,1045375.0,-12832.0,185.0
3610,1045376.0,-12848.0,211.0
3611,1045377.0,-12836.0,264.0
3612,1045378.0,-12822.0,273.0
3613,1045379.0,-12828.0,251.0
3614,1045380.0,-12828.0,233.0
3615,1045381.0,-12860.0,279.0
3616,1045382.0,-12858.0,239.0
3617,1045383.0,-12834.0,173.0
3618,1045384.0,-12842.0,269.0
3619,1045385.0,-12814.0,158.0
3620,1045386.0,-12856.0,163.0
3621,1045387.0,-12848.0,103.0
3622,1045388.0,-12800.0,250.0
3623,1045389.0,-12800.0,201.0
3624,1045390.0,-12852.0,242.0
3625,1045391.0,-12822.0,180.0
3626,1045392.0,-12854.0,254.0
3627,1045393.0,-12840.0,227.0
3628,1045394.0,-12842.0,235.0
3629,1045395.0,-12822.0,149.0
3630,1045396.0,-12822.0,197.0
3631,1045397.0,-12858.0,273.0
3632,1045398.0,-12842.0,259.0
3633,1045399.0,-12840.0,293.0
3634,1045400.0,-12834.0,237.0
3635,1045401.0,-12814.0,227.0
3636,1045402.0,-12844.0,253.0
3637,1045403.0,-12840.0,104.0
3638,1045404.0,-12812.0,161.0
3639,1045405.0,-12842.0,172.0
3640,1045406.0,-12800.0,133.0
3641,1045407.0,-12784.0,231.0
3642,1045408.0,-12848.0,186.0
3643,1045409.0,-12832.0,193.0
3644,1045410.0,-12800.0,246.0
3645,1045411.0,-12798.0,251.0
3646,1045412.0,-12836.0,170.0
3647,1045413.0,-12758.0,193.0
3648,1045414.0,-12732.0,200.0
3649,1045415.0,-12826.0,223.0
3650,1045416.0,-12838.0,194.0
3651,1045417.0,-12792.0,281.0
3652,1045418.0,-12810.0,218.0
3653,1045419.0,-12786.0,157.0
3654,1045420.0,-12854.0,232.0
3655,1045421.0,-12792.0,219.0
3656,1045422.0,-12848.0,135.0
3657,1045423.0,-12836.0,220.0
3658,1045424.0,-12828.0,162.0
3659,1045425.0,-12848.0,191.0
3660,1045426.0,-12840.0,224.0
3661,1045427.0,-12816.0,253.0
3662,1045428.0,-12836.0,241.0
3663,1045429.0,-12802.0,260.0
3664,1045430.0,-12796.0,201.0
3665,1045431.0,-12844.0,238.0
3666,1045432.0,-12862.0,235.0
3667,1045433.0,-12826.0,231.0
3668,1045434.0,-12832.0,221.0
3669,1045435.0,-12820.0,187.0
3670,1045436.0,-12864.0,231.0
3671,1045437.0,-12732.0,257.0
3672,1045438.0,-12844.0,188.0
3673,1045439.0,-12856.0,188.0
3674,1045440.0,-12818.0,203.0
3675,1045441.0,-12832.0,162.0
3676,1045442.0,-12834.0,192.0
3677,1045443.0,-12838.0,237.0
3678,1045444.0,-12840.0,222.0
3679,1045445.0,-12842.0,236.0
3680,1045446.0,-12722.0,249.0
3681,1045447.0,-12666.0,163.0
3682,1045448.0,-12818.0,167.0
3683,1045449.0,-12856.0,196.0
3684,1045450.0,-12858.0,242.0
3685,1045451.0,-12838.0,228.0
3686,1045452.0,-12840.0,196.0
3687,1045453.0,-12832.0,244.0
3688,1045454.0,-12764.0,211.0
3689,1045455.0,-12826.0,133.0
3690,1045456.0,-12764.0,72.0
3691,1045457.0,-12814.0,115.0
3692,1045458.0,-12840.0,81.0
3693,1045459.0,-12848.0,183.0
3694,1045460.0,-12822.0,188.0
3695,1045461.0,-12814.0,220.0
3696,1045462.0,-12838.0,223.0
3697,1045463.0,-12752.0,158.0
3698,1045464.0,-12704.0,184.0
3699,1045465.0,-12842.0,138.0
3700,1045466.0,-12846.0,166.0
3701,1045467.0,-12802.0,142.0
3702,1045468.0,-12826.0,114.0
3703,1045469.0,-12842.0,173.0
3704,1045470.0,-12764.0,246.0
3705,1045471.0,-12800.0,251.0
3706,1045472.0,-12790.0,237.0
3707,1045473.0,-12854.0,160.0
3708,1045474.0,-12820.0,153.0
3709,1045475.0,-12850.0,262.0
3710,1045476.0,-12852.0,259.0
3711,1045477.0,-12822.0,247.0
3712,1045478.0,-12750.0,215.0
3713,1045479.0,-12786.0,219.0
3714,1045480.0,-12788.0,259.0
3715,1045481.0,-12856.0,220.0
3716,1045482.0,-12856.0,248.0
3717,1045483.0,-12836.0,118.0
3718,1045484.0,-12814.0,157.0
3719,1045485.0,-12832.0,217.0
3720,1045486.0,-12852.0,244.0
3721,1045487.0,-12792.0,248.0
3722,1045488.0,-12788.0,251.0
3723,1045489.0,-12720.0,243.0
3724,1045490.0,-12828.0,181.0
3725,1045491.0,-12836.0,168.0
3726,1045492.0,-12818.0,135.0
3727,1045493.0,-12816.0,167.0
3728,1045494.0,-12804.0,95.0
3729,1045495.0,-12816.0,146.0
3730,1045496.0,-12806.0,242.0
3731,1045497.0,-12794.0,176.0
3732,1045498.0,-12834.0,122.0
3733,1045499.0,-12846.0,154.0
3734,1045500.0,-12810.0,263.0
3735,1045501.0,-12808.0,207.0
3736,1045502.0,-12842.0,233.0
3737,1045503.0,-12754.0,271.0
3738,1045504.0,-12824.0,247.0
3739,1045505.0,-12808.0,209.0
3740,1045506.0,-12750.0,201.0
3741,1045507.0,-12826.0,265.0
3742,1045508.0,-12850.0,181.0
3743,1045509.0,-12792.0,143.0
3744,1045510.0,-12804.0,225.0
3745,1045511.0,-12800.0,114.0
3746,1045512.0,-12858.0,162.0
3747,1045513.0,-12760.0,170.0
3748,1045514.0,-12736.0,191.0
3749,1045515.0,-12828.0,198.0
3750,1045516.0,-12810.0,156.0
3751,1045517.0,-12864.0,213.0
3752,1045518.0,-12858.0,205.0
3753,1045519.0,-12804.0,283.0
3754,1045520.0,-12768.0,248.0
3755,1045521.0,-12844.0,188.0
3756,1045522.0,-12844.0,173.0
3757,1045523.0,-12854.0,211.0
3758,1045524.0,-12852.0,285.0
3759,1045525.0,-12860.0,257.0
3760,1045526.0,-12858.0,246.0
3761,1045527.0,-12788.0,227.0
3762,1045528.0,-12848.0,207.0
3763,1045529.0,-12806.0,217.0
3764,1045530.0,-12804.0,168.0
3765,1045531.0,-12850.0,226.0
3766,1045532.0,-12846.0,273.0
3767,1045533.0,-12844.0,241.0
3768,1045534.0,-12830.0,126.0
3769,1045535.0,-12824.0,158.0
3770,1045536.0,-12828.0,176.0
3771,1045537.0,-12812.0,141.0
3772,1045538.0,-12846.0,180.0
3773,1045539.0,-12810.0,108.0
3774,1045540.0,-12828.0,148.0
3775,1045541.0,-12844.0,212.0
3776,1045542.0,-12858.0,221.0
3777,1045543.0,-12856.0,199.0
3778,1045544.0,-12822.0,211.0
3779,1045545.0,-12850.0,149.0
3780,1045546.0,-12848.0,108.0
3781,1045547.0,-12858.0,196.0
3782,1045548.0,-12818.0,228.0
3783,1045549.0,-12834.0,176.0
3784,1045550.0,-12836.0,202.0
3785,1045551.0,-12808.0,91.0
3786,1045552.0,-12832.0,169.0
3787,1045553.0,-12812.0,194.0
3788,1045554.0,-12848.0,187.0
3789,1045555.0,-12854.0,279.0
3790,1045556.0,-12776.0,284.0
3791,1045557.0,-12842.0,220.0
3792,1045558.0,-12836.0,185.0
3793,1045559.0,-12842.0,271.0
3794,1045560.0,-12844.0,273.0
3795,1045561.0,-12846.0,282.0
3796,1045562.0,-12842.0,245.0
3797,1045563.0,-12854.0,259.0
3798,1045564.0,-12780.0,227.0
3799,1045565.0,-12842.0,173.0
3800,1045566.0,-12834.0,149.0
3801,1045567.0,-12842.0,193.0
3802,1045568.0,-12824.0,174.0
3803,1045569.0,-12766.0,105.0
3804,1045570.0,-12808.0,129.0
