,us,adc0,adc1
2287,1119841.0,-10026.0,264.0
2288,1119842.0,-10024.0,189.0
2289,1119843.0,-10002.0,179.0
2290,1119844.0,-9954.0,150.0
2291,1119845.0,-10022.0,201.0
2292,1119846.0,-10018.0,193.0
2293,1119847.0,-10010.0,195.0
2294,1119848.0,-9996.0,275.0
2295,1119849.0,-10034.0,271.0
2296,1119850.0,-10018.0,164.0
2297,1119851.0,-9992.0,173.0
2298,1119852.0,-9974.0,156.0
2299,1119853.0,-10030.0,239.0
2300,1119854.0,-10024.0,248.0
2301,1119855.0,-10026.0,266.0
2302,1119856.0,-9994.0,242.0
2303,1119857.0,-10036.0,237.0
2304,1119858.0,-10040.0,224.0
2305,1119859.0,-9932.0,181.0
2306,1119860.0,-10016.0,242.0
2307,1119861.0,-10006.0,198.0
2308,1119862.0,-10034.0,134.0
2309,1119863.0,-10000.0,236.0
2310,1119864.0,-10004.0,210.0
2311,1119865.0,-10002.0,203.0
2312,1119866.0,-10022.0,117.0
2313,1119867.0,-10014.0,130.0
2314,1119868.0,-10020.0,142.0
2315,1119869.0,-9936.0,161.0
2316,1119870.0,-10024.0,259.0
2317,1119871.0,-10012.0,247.0
2318,1119872.0,-9968.0,188.0
2319,1119873.0,-10004.0,172.0
2320,1119874.0,-10008.0,206.0
2321,1119875.0,-10024.0,208.0
2322,1119876.0,-10038.0,268.0
2323,1119877.0,-9988.0,287.0
2324,1119878.0,-10016.0,284.0
2325,1119879.0,-10034.0,258.0
2326,1119880.0,-10034.0,216.0
2327,1119881.0,-10040.0,168.0
2328,1119882.0,-9992.0,169.0
2329,1119883.0,-10022.0,174.0
2330,1119884.0,-10036.0,202.0
2331,1119885.0,-9996.0,208.0
2332,1119886.0,-10026.0,172.0
2333,1119887.0,-10026.0,127.0
2334,1119888.0,-10006.0,169.0
2335,1119889.0,-10032.0,254.0
2336,1119890.0,-10018.0,150.0
2337,1119891.0,-10016.0,133.0
2338,1119892.0,-10026.0,163.0
2339,1119893.0,-9980.0,242.0
2340,1119894.0,-10004.0,225.0
2341,1119895.0,-10024.0,206.0
2342,1119896.0,-10032.0,212.0
2343,1119897.0,-10016.0,203.0
2344,1119898.0,-10002.0,160.0
2345,1119899.0,-10016.0,189.0
2346,1119900.0,-10040.0,210.0
2347,1119901.0,-9994.0,272.0
2348,1119902.0,-9994.0,271.0
2349,1119903.0,-9988.0,245.0
2350,1119904.0,-10038.0,202.0
2351,1119905.0,-10024.0,212.0
2352,1119906.0,-10030.0,251.0
2353,1119907.0,-10024.0,214.0
2354,1119908.0,-10016.0,242.0
2355,1119909.0,-10034.0,226.0
2356,1119910.0,-10018.0,257.0
2357,1119911.0,-10016.0,253.0
2358,1119912.0,-10016.0,169.0
2359,1119913.0,-10042.0,219.0
2360,1119914.0,-10032.0,206.0
2361,1119915.0,-10022.0,230.0
2362,1119916.0,-10030.0,204.0
2363,1119917.0,-10026.0,274.0
2364,1119918.0,-10008.0,244.0
2365,1119919.0,-9972.0,206.0
2366,1119920.0,-10022.0,206.0
2367,1119921.0,-10040.0,262.0
2368,1119922.0,-10024.0,164.0
2369,1119923.0,-10014.0,98.0
2370,1119924.0,-10026.0,137.0
2371,1119925.0,-10030.0,222.0
2372,1119926.0,-10018.0,192.0
2373,1119927.0,-10030.0,214.0
2374,1119928.0,-10004.0,123.0
2375,1119929.0,-10028.0,224.0
2376,1119930.0,-10022.0,264.0
2377,1119931.0,-10032.0,212.0
2378,1119932.0,-10032.0,167.0
2379,1119933.0,-9992.0,159.0
2380,1119934.0,-9996.0,193.0
2381,1119935.0,-9992.0,201.0
2382,1119936.0,-10030.0,246.0
2383,1119937.0,-10008.0,204.0
2384,1119938.0,-10028.0,155.0
2385,1119939.0,-10028.0,138.0
2386,1119940.0,-10034.0,186.0
2387,1119941.0,-10036.0,153.0
2388,1119942.0,-10038.0,248.0
2389,1119943.0,-9988.0,272.0
2390,1119944.0,-10026.0,216.0
2391,1119945.0,-10012.0,150.0
2392,1119946.0,-10018.0,222.0
2393,1119947.0,-10028.0,217.0
2394,1119948.0,-10036.0,142.0
2395,1119949.0,-10036.0,200.0
2396,1119950.0,-10014.0,196.0
2397,1119951.0,-10032.0,190.0
2398,1119952.0,-9970.0,202.0
2399,1119953.0,-10034.0,157.0
2400,1119954.0,-10002.0,275.0
2401,1119955.0,-10022.0,222.0
2402,1119956.0,-10006.0,200.0
2403,1119957.0,-10014.0,240.0
2404,1119958.0,-10004.0,151.0
2405,1119959.0,-9956.0,159.0
2406,1119960.0,-9986.0,131.0
2407,1119961.0,-10032.0,221.0
2408,1119962.0,-10044.0,138.0
2409,1119963.0,-9980.0,137.0
2410,1119964.0,-10026.0,177.0
2411,1119965.0,-10022.0,101.0
2412,1119966.0,-10010.0,237.0
2413,1119967.0,-10006.0,233.0
2414,1119968.0,-10038.0,216.0
2415,1119969.0,-10004.0,253.0
2416,1119970.0,-10036.0,203.0
2417,1119971.0,-10016.0,171.0
2418,1119972.0,-10028.0,145.0
2419,1119973.0,-9998.0,46.0
2420,1119974.0,-10020.0,222.0
2421,1119975.0,-10006.0,230.0
2422,1119976.0,-9992.0,119.0
2423,1119977.0,-10014.0,128.0
2424,1119978.0,-10024.0,223.0
2425,1119979.0,-10022.0,277.0
2426,1119980.0,-10024.0,202.0
2427,1119981.0,-10024.0,147.0
2428,1119982.0,-10044.0,225.0
2429,1119983.0,-10008.0,249.0
2430,1119984.0,-10012.0,200.0
2431,1119985.0,-9946.0,231.0
2432,1119986.0,-10034.0,201.0
2433,1119987.0,-10002.0,251.0
2434,1119988.0,-9988.0,190.0
2435,1119989.0,-10028.0,237.0
2436,1119990.0,-10004.0,228.0
2437,1119991.0,-9980.0,145.0
2438,1119992.0,-10008.0,150.0
2439,1119993.0,-9898.0,244.0
2440,1119994.0,-10028.0,223.0
2441,1119995.0,-10032.0,131.0
2442,1119996.0,-10010.0,215.0
2443,1119997.0,-10040.0,186.0
2444,1119998.0,-10038.0,221.0
2445,1119999.0,-10042.0,199.0
2446,1120000.0,-9980.0,202.0
2447,1120001.0,-10004.0,215.0
2448,1120002.0,-10050.0,262.0
2449,1120003.0,-10004.0,258.0
2450,1120004.0,-10034.0,214.0
2451,1120005.0,-10022.0,193.0
2452,1120006.0,-10032.0,159.0
2453,1120007.0,-9998.0,187.0
2454,1120008.0,-10014.0,136.0
2455,1120009.0,-9986.0,122.0
2456,1120010.0,-10016.0,177.0
2457,1120011.0,-10030.0,227.0
2458,1120012.0,-10022.0,141.0
2459,1120013.0,-10036.0,194.0
2460,1120014.0,-10042.0,205.0
2461,1120015.0,-10026.0,280.0
2462,1120016.0,-10030.0,194.0
2463,1120017.0,-9966.0,166.0
2464,1120018.0,-9978.0,101.0
2465,1120019.0,-9998.0,196.0
2466,1120020.0,-10030.0,255.0
2467,1120021.0,-10026.0,260.0
2468,1120022.0,-10002.0,150.0
2469,1120023.0,-9994.0,185.0
2470,1120024.0,-10002.0,234.0
2471,1120025.0,-9988.0,256.0
2472,1120026.0,-9976.0,257.0
2473,1120027.0,-10026.0,217.0
2474,1120028.0,-10028.0,252.0
2475,1120029.0,-10032.0,265.0
2476,1120030.0,-10014.0,271.0
2477,1120031.0,-9978.0,212.0
2478,1120032.0,-10042.0,166.0
2479,1120033.0,-10018.0,179.0
2480,1120034.0,-9914.0,237.0
2481,1120035.0,-9924.0,138.0
2482,1120036.0,-10042.0,98.0
2483,1120037.0,-10034.0,209.0
2484,1120038.0,-9926.0,163.0
2485,1120039.0,-10034.0,141.0
2486,1120040.0,-10014.0,200.0
2487,1120041.0,-9994.0,221.0
2488,1120042.0,-9992.0,206.0
2489,1120043.0,-9982.0,266.0
2490,1120044.0,-10018.0,198.0
2491,1120045.0,-10030.0,263.0
2492,1120046.0,-10024.0,215.0
2493,1120047.0,-10012.0,219.0
2494,1120048.0,-9974.0,247.0
2495,1120049.0,-10018.0,229.0
2496,1120050.0,-10014.0,228.0
2497,1120051.0,-9974.0,151.0
2498,1120052.0,-9998.0,177.0
2499,1120053.0,-10016.0,145.0
2500,1120054.0,-9948.0,169.0
2501,1120055.0,-9994.0,183.0
2502,1120056.0,-10024.0,189.0
2503,1120057.0,-10026.0,205.0
2504,1120058.0,-9990.0,201.0
2505,1120059.0,-10014.0,167.0
2506,1120060.0,-10038.0,249.0
2507,1120061.0,-9992.0,200.0
2508,1120062.0,-10032.0,170.0
2509,1120063.0,-10038.0,39.0
2510,1120064.0,-10030.0,144.0
2511,1120065.0,-10014.0,285.0
2512,1120066.0,-10038.0,243.0
2513,1120067.0,-9954.0,155.0
2514,1120068.0,-9998.0,201.0
2515,1120069.0,-9992.0,175.0
2516,1120070.0,-9992.0,162.0
2517,1120071.0,-10014.0,181.0
2518,1120072.0,-10036.0,236.0
2519,1120073.0,-9996.0,240.0
2520,1120074.0,-10022.0,120.0
2521,1120075.0,-10002.0,138.0
2522,1120076.0,-10024.0,173.0
2523,1120077.0,-10024.0,150.0
2524,1120078.0,-10010.0,171.0
2525,1120079.0,-10032.0,248.0
2526,1120080.0,-10022.0,166.0
2527,1120081.0,-10022.0,245.0
2528,1120082.0,-10016.0,188.0
2529,1120083.0,-10020.0,189.0
2530,1120084.0,-9996.0,141.0
2531,1120085.0,-9962.0,224.0
2532,1120086.0,-10024.0,180.0
2533,1120087.0,-10022.0,253.0
2534,1120088.0,-10016.0,279.0
2535,1120089.0,-9986.0,262.0
2536,1120090.0,-9962.0,244.0
2537,1120091.0,-10028.0,216.0
2538,1120092.0,-9992.0,242.0
2539,1120093.0,-9982.0,276.0
2540,1120094.0,-10010.0,233.0
2541,1120095.0,-10034.0,120.0
2542,1120096.0,-10038.0,208.0
2543,1120097.0,-10042.0,204.0
2544,1120098.0,-9966.0,220.0
2545,1120099.0,-10032.0,249.0
2546,1120100.0,-10048.0,264.0
2547,1120101.0,-9998.0,252.0
2548,1120102.0,-10030.0,263.0
2549,1120103.0,-10038.0,239.0
2550,1120104.0,-10034.0,193.0
2551,1120105.0,-10038.0,82.0
2552,1120106.0,-10034.0,180.0
2553,1120107.0,-10042.0,190.0
2554,1120108.0,-10024.0,256.0
2555,1120109.0,-10018.0,274.0
2556,1120110.0,-10020.0,261.0
2557,1120111.0,-10010.0,233.0
2558,1120112.0,-10036.0,222.0
2559,1120113.0,-10020.0,259.0
2560,1120114.0,-10022.0,209.0
2561,1120115.0,-9998.0,201.0
2562,1120116.0,-9966.0,282.0
2563,1120117.0,-9970.0,276.0
2564,1120118.0,-10042.0,269.0
2565,1120119.0,-10002.0,193.0
2566,1120120.0,-10026.0,276.0
2567,1120121.0,-10020.0,247.0
2568,1120122.0,-10036.0,280.0
2569,1120123.0,-10038.0,283.0
2570,1120124.0,-10030.0,254.0
2571,1120125.0,-10012.0,249.0
2572,1120126.0,-10018.0,193.0
2573,1120127.0,-10022.0,170.0
2574,1120128.0,-10032.0,201.0
2575,1120129.0,-10020.0,176.0
2576,1120130.0,-10010.0,181.0
2577,1120131.0,-10022.0,270.0
2578,1120132.0,-10012.0,230.0
2579,1120133.0,-10022.0,284.0
2580,1120134.0,-9984.0,231.0
2581,1120135.0,-10016.0,228.0
2582,1120136.0,-10038.0,243.0
2583,1120137.0,-10036.0,121.0
2584,1120138.0,-10030.0,77.0
2585,1120139.0,-10032.0,162.0
2586,1120140.0,-10024.0,100.0
2587,1120141.0,-10022.0,232.0
2588,1120142.0,-9992.0,162.0
2589,1120143.0,-10010.0,172.0
2590,1120144.0,-10024.0,199.0
2591,1120145.0,-10030.0,232.0
2592,1120146.0,-10008.0,218.0
2593,1120147.0,-10036.0,170.0
2594,1120148.0,-10046.0,257.0
2595,1120149.0,-10018.0,279.0
2596,1120150.0,-10044.0,202.0
2597,1120151.0,-10024.0,201.0
2598,1120152.0,-10008.0,251.0
2599,1120153.0,-10042.0,217.0
2600,1120154.0,-10040.0,243.0
2601,1120155.0,-10048.0,239.0
2602,1120156.0,-10020.0,158.0
2603,1120157.0,-10018.0,181.0
2604,1120158.0,-10012.0,222.0
2605,1120159.0,-10002.0,253.0
2606,1120160.0,-10040.0,140.0
2607,1120161.0,-10026.0,139.0
2608,1120162.0,-10040.0,230.0
2609,1120163.0,-10026.0,271.0
2610,1120164.0,-10028.0,290.0
2611,1120165.0,-10022.0,286.0
2612,1120166.0,-10042.0,256.0
2613,1120167.0,-10050.0,162.0
2614,1120168.0,-9994.0,218.0
2615,1120169.0,-10002.0,223.0
2616,1120170.0,-10034.0,235.0
2617,1120171.0,-10032.0,209.0
2618,1120172.0,-10026.0,247.0
2619,1120173.0,-10022.0,210.0
2620,1120174.0,-10028.0,253.0
2621,1120175.0,-10038.0,172.0
2622,1120176.0,-10020.0,165.0
2623,1120177.0,-10042.0,95.0
2624,1120178.0,-9998.0,104.0
2625,1120179.0,-10038.0,258.0
2626,1120180.0,-10012.0,149.0
2627,1120181.0,-10042.0,80.0
2628,1120182.0,-10034.0,177.0
2629,1120183.0,-9990.0,138.0
2630,1120184.0,-10008.0,215.0
2631,1120185.0,-9998.0,171.0
2632,1120186.0,-10034.0,119.0
2633,1120187.0,-10042.0,186.0
2634,1120188.0,-10044.0,222.0
2635,1120189.0,-10018.0,263.0
2636,1120190.0,-10010.0,286.0
2637,1120191.0,-10028.0,248.0
2638,1120192.0,-9984.0,262.0
2639,1120193.0,-10006.0,217.0
2640,1120194.0,-9810.0,225.0
2641,1120195.0,-9982.0,215.0
2642,1120196.0,-10032.0,226.0
2643,1120197.0,-10020.0,185.0
2644,1120198.0,-10010.0,129.0
2645,1120199.0,-10038.0,218.0
2646,1120200.0,-10012.0,270.0
2647,1120201.0,-9974.0,162.0
2648,1120202.0,-10000.0,202.0
2649,1120203.0,-10012.0,179.0
2650,1120204.0,-10000.0,196.0
2651,1120205.0,-10016.0,189.0
2652,1120206.0,-10036.0,236.0
2653,1120207.0,-10008.0,223.0
2654,1120208.0,-10016.0,216.0
2655,1120209.0,-10044.0,187.0
2656,1120210.0,-9930.0,193.0
2657,1120211.0,-9984.0,245.0
2658,1120212.0,-10026.0,254.0
2659,1120213.0,-10018.0,260.0
2660,1120214.0,-9954.0,196.0
2661,1120215.0,-10034.0,247.0
2662,1120216.0,-10018.0,162.0
2663,1120217.0,-9980.0,202.0
2664,1120218.0,-9918.0,164.0
2665,1120219.0,-10008.0,170.0
2666,1120220.0,-10030.0,172.0
2667,1120221.0,-10028.0,170.0
2668,1120222.0,-10006.0,263.0
2669,1120223.0,-10010.0,191.0
2670,1120224.0,-10014.0,152.0
2671,1120225.0,-10016.0,186.0
2672,1120226.0,-9986.0,251.0
2673,1120227.0,-9996.0,176.0
2674,1120228.0,-9980.0,260.0
2675,1120229.0,-10032.0,253.0
2676,1120230.0,-10018.0,212.0
2677,1120231.0,-10024.0,183.0
2678,1120232.0,-9968.0,245.0
2679,1120233.0,-10006.0,240.0
2680,1120234.0,-9980.0,189.0
2681,1120235.0,-9984.0,111.0
2682,1120236.0,-10024.0,147.0
2683,1120237.0,-9994.0,207.0
2684,1120238.0,-10012.0,229.0
2685,1120239.0,-10042.0,215.0
2686,1120240.0,-9994.0,178.0
2687,1120241.0,-10038.0,216.0
2688,1120242.0,-10024.0,128.0
2689,1120243.0,-10036.0,182.0
2690,1120244.0,-9984.0,256.0
2691,1120245.0,-10020.0,242.0
2692,1120246.0,-10018.0,244.0
2693,1120247.0,-10024.0,193.0
2694,1120248.0,-10012.0,217.0
2695,1120249.0,-10024.0,197.0
2696,1120250.0,-10044.0,192.0
2697,1120251.0,-10042.0,187.0
2698,1120252.0,-10048.0,217.0
2699,1120253.0,-9998.0,171.0
2700,1120254.0,-10020.0,203.0
2701,1120255.0,-10030.0,217.0
2702,1120256.0,-10016.0,269.0
2703,1120257.0,-10008.0,245.0
2704,1120258.0,-10038.0,122.0
2705,1120259.0,-10012.0,138.0
2706,1120260.0,-9976.0,280.0
2707,1120261.0,-10024.0,287.0
2708,1120262.0,-10028.0,158.0
2709,1120263.0,-10020.0,144.0
2710,1120264.0,-10026.0,203.0
2711,1120265.0,-9994.0,232.0
2712,1120266.0,-10028.0,96.0
2713,1120267.0,-10030.0,149.0
2714,1120268.0,-9928.0,242.0
2715,1120269.0,-10022.0,172.0
2716,1120270.0,-10010.0,151.0
2717,1120271.0,-10022.0,288.0
2718,1120272.0,-9974.0,229.0
2719,1120273.0,-9992.0,290.0
2720,1120274.0,-10032.0,262.0
2721,1120275.0,-10010.0,188.0
2722,1120276.0,-9988.0,128.0
2723,1120277.0,-10014.0,223.0
2724,1120278.0,-10022.0,197.0
2725,1120279.0,-9992.0,197.0
2726,1120280.0,-10034.0,272.0
2727,1120281.0,-9946.0,212.0
2728,1120282.0,-10024.0,232.0
2729,1120283.0,-9996.0,212.0
2730,1120284.0,-10018.0,203.0
2731,1120285.0,-10004.0,275.0
2732,1120286.0,-10030.0,208.0
2733,1120287.0,-10010.0,254.0
2734,1120288.0,-10012.0,199.0
2735,1120289.0,-10020.0,189.0
2736,1120290.0,-10020.0,156.0
2737,1120291.0,-10010.0,156.0
2738,1120292.0,-10016.0,171.0
2739,1120293.0,-10020.0,276.0
2740,1120294.0,-10002.0,289.0
2741,1120295.0,-10040.0,227.0
2742,1120296.0,-10040.0,210.0
2743,1120297.0,-10026.0,176.0
2744,1120298.0,-10044.0,251.0
2745,1120299.0,-10012.0,171.0
2746,1120300.0,-10036.0,214.0
2747,1120301.0,-10044.0,206.0
2748,1120302.0,-9986.0,188.0
2749,1120303.0,-10032.0,215.0
2750,1120304.0,-10030.0,149.0
2751,1120305.0,-10038.0,223.0
2752,1120306.0,-10030.0,215.0
2753,1120307.0,-10028.0,149.0
2754,1120308.0,-10022.0,148.0
2755,1120309.0,-10038.0,213.0
2756,1120310.0,-10004.0,290.0
2757,1120311.0,-10014.0,251.0
2758,1120312.0,-10036.0,175.0
2759,1120313.0,-10028.0,283.0
2760,1120314.0,-10012.0,193.0
2761,1120315.0,-10022.0,287.0
2762,1120316.0,-10032.0,225.0
2763,1120317.0,-10012.0,243.0
2764,1120318.0,-10014.0,147.0
2765,1120319.0,-9966.0,235.0
2766,1120320.0,-10012.0,227.0
2767,1120321.0,-10030.0,140.0
2768,1120322.0,-10032.0,70.0
2769,1120323.0,-10026.0,142.0
2770,1120324.0,-10028.0,254.0
2771,1120325.0,-10036.0,191.0
2772,1120326.0,-9986.0,227.0
2773,1120327.0,-9992.0,209.0
2774,1120328.0,-10028.0,230.0
2775,1120329.0,-10030.0,218.0
2776,1120330.0,-10024.0,225.0
2777,1120331.0,-9940.0,220.0
2778,1120332.0,-10022.0,195.0
2779,1120333.0,-10024.0,144.0
2780,1120334.0,-10026.0,185.0
2781,1120335.0,-10034.0,108.0
2782,1120336.0,-10036.0,263.0
2783,1120337.0,-10038.0,244.0
2784,1120338.0,-10022.0,133.0
2785,1120339.0,-10042.0,222.0
2786,1120340.0,-10018.0,185.0
2787,1120341.0,-10036.0,179.0
2788,1120342.0,-10018.0,179.0
2789,1120343.0,-9982.0,281.0
2790,1120344.0,-10004.0,218.0
2791,1120345.0,-10024.0,167.0
2792,1120346.0,-10034.0,115.0
2793,1120347.0,-10040.0,288.0
2794,1120348.0,-10036.0,257.0
2795,1120349.0,-10016.0,186.0
2796,1120350.0,-10016.0,174.0
2797,1120351.0,-9972.0,199.0
2798,1120352.0,-10012.0,203.0
2799,1120353.0,-10028.0,100.0
2800,1120354.0,-10020.0,108.0
2801,1120355.0,-10022.0,116.0
2802,1120356.0,-10038.0,244.0
2803,1120357.0,-10040.0,213.0
2804,1120358.0,-10024.0,272.0
2805,1120359.0,-10010.0,171.0
2806,1120360.0,-10024.0,192.0
2807,1120361.0,-10026.0,215.0
2808,1120362.0,-10036.0,220.0
2809,1120363.0,-10008.0,164.0
2810,1120364.0,-9996.0,215.0
2811,1120365.0,-10034.0,164.0
2812,1120366.0,-10000.0,118.0
2813,1120367.0,-10030.0,198.0
2814,1120368.0,-10006.0,253.0
2815,1120369.0,-10016.0,199.0
2816,1120370.0,-10026.0,199.0
2817,1120371.0,-10030.0,230.0
2818,1120372.0,-9990.0,224.0
2819,1120373.0,-10016.0,237.0
2820,1120374.0,-10024.0,226.0
2821,1120375.0,-9998.0,252.0
2822,1120376.0,-10016.0,127.0
2823,1120377.0,-10010.0,132.0
2824,1120378.0,-10034.0,224.0
2825,1120379.0,-10024.0,139.0
2826,1120380.0,-10022.0,250.0
2827,1120381.0,-10034.0,209.0
2828,1120382.0,-10040.0,201.0
2829,1120383.0,-10038.0,191.0
2830,1120384.0,-10006.0,208.0
2831,1120385.0,-9986.0,106.0
2832,1120386.0,-10038.0,247.0
2833,1120387.0,-10036.0,204.0
2834,1120388.0,-10034.0,226.0
2835,1120389.0,-10024.0,227.0
2836,1120390.0,-10038.0,279.0
2837,1120391.0,-10022.0,215.0
2838,1120392.0,-10026.0,125.0
2839,1120393.0,-10018.0,152.0
2840,1120394.0,-10028.0,156.0
2841,1120395.0,-10014.0,214.0
2842,1120396.0,-10024.0,108.0
2843,1120397.0,-10038.0,188.0
2844,1120398.0,-10030.0,193.0
2845,1120399.0,-9982.0,251.0
2846,1120400.0,-10024.0,211.0
2847,1120401.0,-9982.0,272.0
2848,1120402.0,-9974.0,239.0
2849,1120403.0,-10006.0,218.0
2850,1120404.0,-10010.0,169.0
2851,1120405.0,-10030.0,147.0
2852,1120406.0,-9980.0,167.0
2853,1120407.0,-10016.0,75.0
2854,1120408.0,-10032.0,169.0
2855,1120409.0,-9998.0,281.0
2856,1120410.0,-9992.0,231.0
2857,1120411.0,-10028.0,224.0
2858,1120412.0,-9998.0,226.0
2859,1120413.0,-10036.0,284.0
2860,1120414.0,-10026.0,232.0
2861,1120415.0,-10022.0,274.0
2862,1120416.0,-10026.0,228.0
2863,1120417.0,-10032.0,201.0
2864,1120418.0,-10010.0,208.0
2865,1120419.0,-9998.0,224.0
2866,1120420.0,-10014.0,253.0
2867,1120421.0,-10026.0,213.0
2868,1120422.0,-10024.0,201.0
2869,1120423.0,-10032.0,188.0
2870,1120424.0,-10016.0,192.0
2871,1120425.0,-10022.0,181.0
2872,1120426.0,-10008.0,153.0
2873,1120427.0,-10024.0,208.0
2874,1120428.0,-10012.0,247.0
2875,1120429.0,-9964.0,220.0
2876,1120430.0,-10044.0,187.0
2877,1120431.0,-9988.0,199.0
2878,1120432.0,-10044.0,212.0
2879,1120433.0,-10008.0,288.0
2880,1120434.0,-10016.0,209.0
2881,1120435.0,-9918.0,225.0
2882,1120436.0,-10010.0,164.0
2883,1120437.0,-10020.0,217.0
2884,1120438.0,-10006.0,196.0
2885,1120439.0,-10036.0,149.0
2886,1120440.0,-10026.0,134.0
2887,1120441.0,-10016.0,228.0
2888,1120442.0,-10022.0,262.0
2889,1120443.0,-9994.0,247.0
2890,1120444.0,-9944.0,206.0
2891,1120445.0,-10028.0,168.0
2892,1120446.0,-10020.0,194.0
2893,1120447.0,-10018.0,148.0
2894,1120448.0,-9992.0,130.0
2895,1120449.0,-9930.0,187.0
2896,1120450.0,-10030.0,206.0
2897,1120451.0,-10030.0,115.0
2898,1120452.0,-9952.0,81.0
2899,1120453.0,-10032.0,211.0
2900,1120454.0,-10022.0,229.0
2901,1120455.0,-10038.0,287.0
2902,1120456.0,-10006.0,218.0
2903,1120457.0,-10002.0,200.0
2904,1120458.0,-10020.0,173.0
2905,1120459.0,-9892.0,133.0
2906,1120460.0,-9992.0,178.0
2907,1120461.0,-10014.0,220.0
2908,1120462.0,-10016.0,286.0
2909,1120463.0,-10022.0,261.0
2910,1120464.0,-10004.0,229.0
2911,1120465.0,-10008.0,281.0
2912,1120466.0,-10024.0,112.0
2913,1120467.0,-9990.0,24.0
2914,1120468.0,-9988.0,83.0
2915,1120469.0,-9990.0,181.0
2916,1120470.0,-10032.0,122.0
2917,1120471.0,-10016.0,287.0
2918,1120472.0,-10028.0,224.0
2919,1120473.0,-10016.0,165.0
2920,1120474.0,-10000.0,184.0
2921,1120475.0,-10034.0,174.0
2922,1120476.0,-9792.0,130.0
2923,1120477.0,-10000.0,165.0
2924,1120478.0,-10030.0,227.0
2925,1120479.0,-10034.0,218.0
2926,1120480.0,-10042.0,171.0
2927,1120481.0,-9960.0,213.0
2928,1120482.0,-9990.0,216.0
2929,1120483.0,-10004.0,240.0
2930,1120484.0,-10034.0,138.0
2931,1120485.0,-10030.0,195.0
2932,1120486.0,-10022.0,251.0
2933,1120487.0,-10018.0,239.0
2934,1120488.0,-10038.0,241.0
2935,1120489.0,-9998.0,211.0
2936,1120490.0,-10038.0,223.0
2937,1120491.0,-9994.0,241.0
2938,1120492.0,-9978.0,226.0
2939,1120493.0,-10034.0,207.0
2940,1120494.0,-10040.0,275.0
2941,1120495.0,-10008.0,272.0
2942,1120496.0,-10014.0,244.0
2943,1120497.0,-10026.0,170.0
2944,1120498.0,-10006.0,195.0
2945,1120499.0,-10040.0,240.0
2946,1120500.0,-10034.0,252.0
2947,1120501.0,-9958.0,220.0
2948,1120502.0,-9928.0,153.0
2949,1120503.0,-10028.0,81.0
2950,1120504.0,-10000.0,119.0
2951,1120505.0,-10024.0,282.0
2952,1120506.0,-10022.0,206.0
2953,1120507.0,-10010.0,193.0
2954,1120508.0,-10006.0,182.0
2955,1120509.0,-9952.0,228.0
2956,1120510.0,-9978.0,195.0
2957,1120511.0,-10010.0,284.0
2958,1120512.0,-10032.0,244.0
2959,1120513.0,-10034.0,203.0
2960,1120514.0,-10026.0,232.0
2961,1120515.0,-10010.0,211.0
2962,1120516.0,-10014.0,209.0
2963,1120517.0,-10020.0,155.0
2964,1120518.0,-10006.0,215.0
2965,1120519.0,-10040.0,273.0
2966,1120520.0,-10042.0,233.0
2967,1120521.0,-10026.0,162.0
2968,1120522.0,-10040.0,107.0
2969,1120523.0,-10004.0,253.0
2970,1120524.0,-10032.0,181.0
2971,1120525.0,-10020.0,207.0
2972,1120526.0,-10036.0,254.0
2973,1120527.0,-9970.0,161.0
2974,1120528.0,-10016.0,215.0
2975,1120529.0,-10040.0,137.0
2976,1120530.0,-9968.0,132.0
2977,1120531.0,-10008.0,140.0
2978,1120532.0,-10000.0,78.0
2979,1120533.0,-10024.0,201.0
2980,1120534.0,-9996.0,129.0
2981,1120535.0,-9988.0,125.0
2982,1120536.0,-10030.0,169.0
2983,1120537.0,-10032.0,241.0
2984,1120538.0,-9984.0,221.0
2985,1120539.0,-10028.0,214.0
2986,1120540.0,-10048.0,277.0
2987,1120541.0,-10038.0,244.0
2988,1120542.0,-10042.0,178.0
2989,1120543.0,-10012.0,153.0
2990,1120544.0,-9986.0,195.0
2991,1120545.0,-10032.0,187.0
2992,1120546.0,-10044.0,160.0
2993,1120547.0,-10016.0,278.0
2994,1120548.0,-10010.0,219.0
2995,1120549.0,-10034.0,231.0
2996,1120550.0,-10036.0,227.0
2997,1120551.0,-9962.0,265.0
2998,1120552.0,-10030.0,254.0
2999,1120553.0,-10018.0,211.0
3000,1120554.0,-10040.0,169.0
3001,1120555.0,-10020.0,64.0
3002,1120556.0,-10044.0,128.0
3003,1120557.0,-10038.0,169.0
3004,1120558.0,-10032.0,223.0
3005,1120559.0,-10040.0,228.0
3006,1120560.0,-10016.0,223.0
3007,1120561.0,-10008.0,187.0
3008,1120562.0,-10012.0,204.0
3009,1120563.0,-10020.0,194.0
3010,1120564.0,-10022.0,131.0
3011,1120565.0,-10042.0,173.0
3012,1120566.0,-10038.0,278.0
3013,1120567.0,-10044.0,277.0
3014,1120568.0,-10022.0,257.0
3015,1120569.0,-10036.0,197.0
3016,1120570.0,-10040.0,137.0
3017,1120571.0,-10046.0,114.0
3018,1120572.0,-10048.0,183.0
3019,1120573.0,-10026.0,209.0
3020,1120574.0,-10016.0,221.0
3021,1120575.0,-10034.0,258.0
3022,1120576.0,-10006.0,177.0
