,us,adc0,adc1
3561,981054.0,-16218.0,224.0
3562,981055.0,-16216.0,248.0
3563,981056.0,-16218.0,269.0
3564,981057.0,-16220.0,258.0
3565,981058.0,-16222.0,244.0
3566,981059.0,-16216.0,254.0
3567,981060.0,-16218.0,157.0
3568,981061.0,-16092.0,146.0
3569,981062.0,-16218.0,131.0
3570,981063.0,-16222.0,96.0
3571,981064.0,-16230.0,162.0
3572,981065.0,-16224.0,181.0
3573,981066.0,-16220.0,242.0
3574,981067.0,-16214.0,230.0
3575,981068.0,-16220.0,212.0
3576,981069.0,-16186.0,223.0
3577,981070.0,-16208.0,247.0
3578,981071.0,-16212.0,261.0
3579,981072.0,-16220.0,190.0
3580,981073.0,-16212.0,127.0
3581,981074.0,-16218.0,198.0
3582,981075.0,-16178.0,283.0
3583,981076.0,-16216.0,244.0
3584,981077.0,-16192.0,292.0
3585,981078.0,-16218.0,231.0
3586,981079.0,-16206.0,246.0
3587,981080.0,-16214.0,167.0
3588,981081.0,-16216.0,136.0
3589,981082.0,-16178.0,234.0
3590,981083.0,-16204.0,247.0
3591,981084.0,-16220.0,164.0
3592,981085.0,-16182.0,173.0
3593,981086.0,-16214.0,200.0
3594,981087.0,-16218.0,222.0
3595,981088.0,-16222.0,103.0
3596,981089.0,-16220.0,174.0
3597,981090.0,-16216.0,167.0
3598,981091.0,-16218.0,178.0
3599,981092.0,-16222.0,228.0
3600,981093.0,-16218.0,269.0
3601,981094.0,-16194.0,225.0
3602,981095.0,-16210.0,199.0
3603,981096.0,-16214.0,156.0
3604,981097.0,-16226.0,202.0
3605,981098.0,-16228.0,189.0
3606,981099.0,-16214.0,176.0
3607,981100.0,-16224.0,197.0
3608,981101.0,-16210.0,199.0
3609,981102.0,-16220.0,245.0
3610,981103.0,-16190.0,216.0
3611,981104.0,-16224.0,110.0
3612,981105.0,-16226.0,177.0
3613,981106.0,-16226.0,248.0
3614,981107.0,-16210.0,216.0
3615,981108.0,-16218.0,166.0
3616,981109.0,-16192.0,284.0
3617,981110.0,-16176.0,216.0
3618,981111.0,-16208.0,179.0
3619,981112.0,-16214.0,194.0
3620,981113.0,-16178.0,234.0
3621,981114.0,-16188.0,199.0
3622,981115.0,-16224.0,108.0
3623,981116.0,-16218.0,146.0
3624,981117.0,-16208.0,251.0
3625,981118.0,-16172.0,211.0
3626,981119.0,-16196.0,250.0
3627,981120.0,-16206.0,257.0
3628,981121.0,-16206.0,214.0
3629,981122.0,-16122.0,229.0
3630,981123.0,-16130.0,234.0
3631,981124.0,-16224.0,159.0
3632,981125.0,-16214.0,218.0
3633,981126.0,-16160.0,270.0
3634,981127.0,-16218.0,183.0
3635,981128.0,-16114.0,235.0
3636,981129.0,-16194.0,284.0
3637,981130.0,-16124.0,238.0
3638,981131.0,-16188.0,211.0
3639,981132.0,-16226.0,282.0
3640,981133.0,-16202.0,234.0
3641,981134.0,-16198.0,203.0
3642,981135.0,-16148.0,100.0
3643,981136.0,-16040.0,139.0
3644,981137.0,-16172.0,183.0
3645,981138.0,-16138.0,243.0
3646,981139.0,-16172.0,221.0
3647,981140.0,-16182.0,196.0
3648,981141.0,-16168.0,240.0
3649,981142.0,-16202.0,156.0
3650,981143.0,-16208.0,100.0
3651,981144.0,-16096.0,185.0
3652,981145.0,-16162.0,189.0
3653,981146.0,-16192.0,169.0
3654,981147.0,-16186.0,221.0
3655,981148.0,-16178.0,193.0
3656,981149.0,-16200.0,159.0
3657,981150.0,-16176.0,160.0
3658,981151.0,-16198.0,171.0
3659,981152.0,-16152.0,229.0
3660,981153.0,-16220.0,110.0
3661,981154.0,-16166.0,198.0
3662,981155.0,-16202.0,239.0
3663,981156.0,-16198.0,261.0
3664,981157.0,-16194.0,202.0
3665,981158.0,-16192.0,155.0
3666,981159.0,-16194.0,103.0
3667,981160.0,-16214.0,253.0
3668,981161.0,-16152.0,286.0
3669,981162.0,-16204.0,249.0
3670,981163.0,-16194.0,190.0
3671,981164.0,-16196.0,255.0
3672,981165.0,-16200.0,253.0
3673,981166.0,-16180.0,263.0
3674,981167.0,-16170.0,170.0
3675,981168.0,-16164.0,261.0
3676,981169.0,-16102.0,275.0
3677,981170.0,-16134.0,184.0
3678,981171.0,-16172.0,236.0
3679,981172.0,-16186.0,146.0
3680,981173.0,-16206.0,286.0
3681,981174.0,-16186.0,284.0
3682,981175.0,-16178.0,267.0
3683,981176.0,-16224.0,265.0
3684,981177.0,-16184.0,208.0
3685,981178.0,-16226.0,164.0
3686,981179.0,-16200.0,202.0
3687,981180.0,-16200.0,249.0
3688,981181.0,-16174.0,293.0
3689,981182.0,-16202.0,221.0
3690,981183.0,-16158.0,199.0
3691,981184.0,-16212.0,246.0
3692,981185.0,-16230.0,228.0
3693,981186.0,-16026.0,246.0
3694,981187.0,-16200.0,219.0
3695,981188.0,-16216.0,166.0
3696,981189.0,-16216.0,156.0
3697,981190.0,-16152.0,196.0
3698,981191.0,-16224.0,190.0
3699,981192.0,-16182.0,226.0
3700,981193.0,-16048.0,192.0
3701,981194.0,-16152.0,107.0
3702,981195.0,-16216.0,105.0
3703,981196.0,-16214.0,199.0
3704,981197.0,-16198.0,176.0
3705,981198.0,-16180.0,203.0
3706,981199.0,-16184.0,189.0
3707,981200.0,-16164.0,140.0
3708,981201.0,-16164.0,175.0
3709,981202.0,-16178.0,232.0
3710,981203.0,-16014.0,206.0
3711,981204.0,-16164.0,222.0
3712,981205.0,-16216.0,120.0
3713,981206.0,-16198.0,33.0
3714,981207.0,-16208.0,86.0
3715,981208.0,-16220.0,139.0
3716,981209.0,-16194.0,248.0
3717,981210.0,-16146.0,273.0
3718,981211.0,-16126.0,217.0
3719,981212.0,-16190.0,181.0
3720,981213.0,-16186.0,234.0
3721,981214.0,-16182.0,220.0
3722,981215.0,-16178.0,200.0
3723,981216.0,-16174.0,189.0
3724,981217.0,-16194.0,232.0
3725,981218.0,-16122.0,157.0
3726,981219.0,-15988.0,181.0
3727,981220.0,-16150.0,268.0
3728,981221.0,-16210.0,250.0
3729,981222.0,-16184.0,281.0
3730,981223.0,-16202.0,262.0
3731,981224.0,-16118.0,283.0
3732,981225.0,-16184.0,262.0
3733,981226.0,-16214.0,148.0
3734,981227.0,-16216.0,217.0
3735,981228.0,-16220.0,196.0
3736,981229.0,-16224.0,192.0
3737,981230.0,-16226.0,200.0
3738,981231.0,-16226.0,165.0
3739,981232.0,-16234.0,250.0
3740,981233.0,-16194.0,156.0
3741,981234.0,-16182.0,139.0
3742,981235.0,-16228.0,207.0
3743,981236.0,-16180.0,270.0
3744,981237.0,-16202.0,226.0
3745,981238.0,-16228.0,167.0
3746,981239.0,-16204.0,238.0
3747,981240.0,-16222.0,187.0
3748,981241.0,-16216.0,195.0
3749,981242.0,-16228.0,240.0
3750,981243.0,-16230.0,168.0
3751,981244.0,-16200.0,164.0
3752,981245.0,-16224.0,162.0
3753,981246.0,-16218.0,193.0
3754,981247.0,-16188.0,222.0
3755,981248.0,-16218.0,255.0
3756,981249.0,-16232.0,247.0
3757,981250.0,-16226.0,236.0
3758,981251.0,-16202.0,129.0
3759,981252.0,-16134.0,173.0
3760,981253.0,-16188.0,198.0
3761,981254.0,-16210.0,120.0
3762,981255.0,-16216.0,145.0
3763,981256.0,-16224.0,191.0
3764,981257.0,-16218.0,268.0
3765,981258.0,-16210.0,231.0
3766,981259.0,-16214.0,277.0
3767,981260.0,-16188.0,185.0
3768,981261.0,-16228.0,168.0
3769,981262.0,-16214.0,184.0
3770,981263.0,-16220.0,201.0
3771,981264.0,-16206.0,207.0
3772,981265.0,-16228.0,255.0
3773,981266.0,-16210.0,247.0
3774,981267.0,-16220.0,202.0
3775,981268.0,-16204.0,269.0
3776,981269.0,-16168.0,163.0
3777,981270.0,-16210.0,186.0
3778,981271.0,-16216.0,163.0
3779,981272.0,-16226.0,156.0
3780,981273.0,-16210.0,104.0
3781,981274.0,-16208.0,210.0
3782,981275.0,-16212.0,245.0
3783,981276.0,-16220.0,216.0
3784,981277.0,-16212.0,225.0
3785,981278.0,-16178.0,205.0
3786,981279.0,-16226.0,221.0
3787,981280.0,-16224.0,157.0
3788,981281.0,-16224.0,89.0
3789,981282.0,-16210.0,176.0
3790,981283.0,-16200.0,183.0
3791,981284.0,-16224.0,200.0
3792,981285.0,-16194.0,99.0
3793,981286.0,-16174.0,191.0
3794,981287.0,-16218.0,225.0
3795,981288.0,-16226.0,231.0
3796,981289.0,-16216.0,279.0
3797,981290.0,-16218.0,210.0
3798,981291.0,-16218.0,188.0
3799,981292.0,-16224.0,269.0
3800,981293.0,-16222.0,277.0
3801,981294.0,-16226.0,248.0
3802,981295.0,-16218.0,223.0
3803,981296.0,-16222.0,194.0
3804,981297.0,-16210.0,184.0
3805,981298.0,-16220.0,210.0
3806,981299.0,-16206.0,287.0
3807,981300.0,-16218.0,202.0
3808,981301.0,-16200.0,273.0
3809,981302.0,-16212.0,225.0
3810,981303.0,-16220.0,192.0
3811,981304.0,-16218.0,100.0
3812,981305.0,-16224.0,194.0
3813,981306.0,-16220.0,274.0
3814,981307.0,-16214.0,248.0
3815,981308.0,-16218.0,241.0
3816,981309.0,-16212.0,143.0
3817,981310.0,-16214.0,223.0
3818,981311.0,-16224.0,242.0
3819,981312.0,-16220.0,246.0
3820,981313.0,-16226.0,143.0
3821,981314.0,-16228.0,200.0
3822,981315.0,-16210.0,106.0
3823,981316.0,-16180.0,195.0
3824,981317.0,-16216.0,163.0
3825,981318.0,-16216.0,161.0
3826,981319.0,-16216.0,198.0
3827,981320.0,-16220.0,129.0
3828,981321.0,-16208.0,199.0
3829,981322.0,-16210.0,207.0
3830,981323.0,-16216.0,286.0
3831,981324.0,-16192.0,210.0
3832,981325.0,-16082.0,196.0
3833,981326.0,-16216.0,164.0
3834,981327.0,-16220.0,136.0
3835,981328.0,-16172.0,187.0
3836,981329.0,-16176.0,227.0
3837,981330.0,-16188.0,166.0
3838,981331.0,-16174.0,149.0
3839,981332.0,-16174.0,135.0
3840,981333.0,-16166.0,156.0
3841,981334.0,-16198.0,281.0
3842,981335.0,-16144.0,244.0
3843,981336.0,-16216.0,273.0
3844,981337.0,-16164.0,257.0
3845,981338.0,-16208.0,259.0
3846,981339.0,-16210.0,251.0
3847,981340.0,-16192.0,209.0
3848,981341.0,-16154.0,99.0
3849,981342.0,-16174.0,209.0
3850,981343.0,-16158.0,186.0
3851,981344.0,-15984.0,251.0
3852,981345.0,-16184.0,168.0
3853,981346.0,-16178.0,123.0
3854,981347.0,-16210.0,238.0
3855,981348.0,-16202.0,115.0
3856,981349.0,-16168.0,97.0
3857,981350.0,-16138.0,193.0
3858,981351.0,-16216.0,252.0
3859,981352.0,-16220.0,231.0
3860,981353.0,-16074.0,276.0
3861,981354.0,-16200.0,222.0
3862,981355.0,-16222.0,269.0
3863,981356.0,-16212.0,209.0
3864,981357.0,-16214.0,137.0
3865,981358.0,-16218.0,201.0
3866,981359.0,-16188.0,190.0
3867,981360.0,-16136.0,176.0
3868,981361.0,-16204.0,151.0
3869,981362.0,-16218.0,81.0
3870,981363.0,-16196.0,172.0
3871,981364.0,-16192.0,251.0
3872,981365.0,-16164.0,285.0
3873,981366.0,-16190.0,203.0
3874,981367.0,-16218.0,115.0
3875,981368.0,-16128.0,138.0
3876,981369.0,-16058.0,276.0
3877,981370.0,-16202.0,202.0
3878,981371.0,-16208.0,150.0
3879,981372.0,-16126.0,50.0
3880,981373.0,-16180.0,147.0
3881,981374.0,-16144.0,246.0
3882,981375.0,-16206.0,192.0
3883,981376.0,-16198.0,151.0
3884,981377.0,-16212.0,71.0
3885,981378.0,-16158.0,110.0
3886,981379.0,-16216.0,204.0
3887,981380.0,-16206.0,179.0
3888,981381.0,-16212.0,159.0
3889,981382.0,-16182.0,214.0
3890,981383.0,-16152.0,252.0
3891,981384.0,-16138.0,258.0
3892,981385.0,-16064.0,252.0
3893,981386.0,-15976.0,230.0
3894,981387.0,-16198.0,184.0
3895,981388.0,-16186.0,233.0
3896,981389.0,-16214.0,249.0
3897,981390.0,-16182.0,220.0
3898,981391.0,-16192.0,262.0
3899,981392.0,-16226.0,192.0
3900,981393.0,-16174.0,173.0
3901,981394.0,-16172.0,273.0
3902,981395.0,-16200.0,289.0
3903,981396.0,-16196.0,245.0
3904,981397.0,-16216.0,255.0
3905,981398.0,-16218.0,164.0
3906,981399.0,-16194.0,167.0
3907,981400.0,-16150.0,212.0
3908,981401.0,-16180.0,185.0
3909,981402.0,-16194.0,234.0
3910,981403.0,-16106.0,231.0
3911,981404.0,-16190.0,258.0
3912,981405.0,-16220.0,228.0
3913,981406.0,-16178.0,189.0
3914,981407.0,-16190.0,239.0
3915,981408.0,-16214.0,200.0
3916,981409.0,-16170.0,261.0
3917,981410.0,-16182.0,187.0
3918,981411.0,-16168.0,135.0
3919,981412.0,-16204.0,203.0
3920,981413.0,-16204.0,254.0
3921,981414.0,-16222.0,296.0
3922,981415.0,-16208.0,210.0
3923,981416.0,-16170.0,187.0
3924,981417.0,-16226.0,249.0
3925,981418.0,-16196.0,239.0
3926,981419.0,-16184.0,251.0
3927,981420.0,-16212.0,255.0
3928,981421.0,-16192.0,189.0
3929,981422.0,-16188.0,189.0
3930,981423.0,-16188.0,225.0
3931,981424.0,-16180.0,235.0
3932,981425.0,-16166.0,239.0
3933,981426.0,-16212.0,202.0
3934,981427.0,-16196.0,96.0
3935,981428.0,-16224.0,157.0
3936,981429.0,-16178.0,206.0
3937,981430.0,-16204.0,269.0
3938,981431.0,-16216.0,254.0
3939,981432.0,-16150.0,220.0
3940,981433.0,-16174.0,210.0
3941,981434.0,-16200.0,205.0
3942,981435.0,-16104.0,246.0
3943,981436.0,-16110.0,282.0
3944,981437.0,-16218.0,229.0
3945,981438.0,-16228.0,219.0
3946,981439.0,-16180.0,214.0
3947,981440.0,-16184.0,237.0
3948,981441.0,-16186.0,241.0
3949,981442.0,-16226.0,202.0
3950,981443.0,-16196.0,275.0
3951,981444.0,-16202.0,207.0
3952,981445.0,-16224.0,192.0
3953,981446.0,-16222.0,200.0
3954,981447.0,-16212.0,206.0
3955,981448.0,-16216.0,226.0
3956,981449.0,-16216.0,180.0
3957,981450.0,-16070.0,154.0
3958,981451.0,-16220.0,221.0
3959,981452.0,-16222.0,141.0
3960,981453.0,-16186.0,220.0
3961,981454.0,-16224.0,256.0
3962,981455.0,-16212.0,186.0
3963,981456.0,-16220.0,259.0
3964,981457.0,-16220.0,224.0
3965,981458.0,-16220.0,142.0
3966,981459.0,-16224.0,221.0
3967,981460.0,-16210.0,188.0
3968,981461.0,-16218.0,181.0
3969,981462.0,-16220.0,180.0
3970,981463.0,-16214.0,234.0
3971,981464.0,-16218.0,198.0
3972,981465.0,-16214.0,150.0
3973,981466.0,-16184.0,223.0
3974,981467.0,-16182.0,202.0
3975,981468.0,-16220.0,145.0
3976,981469.0,-16206.0,251.0
3977,981470.0,-16220.0,224.0
3978,981471.0,-16216.0,158.0
3979,981472.0,-16224.0,110.0
3980,981473.0,-16218.0,130.0
3981,981474.0,-16216.0,175.0
3982,981475.0,-16212.0,257.0
3983,981476.0,-16220.0,180.0
3984,981477.0,-16188.0,145.0
3985,981478.0,-16222.0,166.0
3986,981479.0,-16214.0,280.0
3987,981480.0,-16228.0,217.0
3988,981481.0,-16196.0,220.0
3989,981482.0,-16194.0,199.0
3990,981483.0,-16206.0,232.0
3991,981484.0,-16216.0,230.0
3992,981485.0,-16200.0,253.0
3993,981486.0,-16218.0,181.0
3994,981487.0,-16220.0,193.0
3995,981488.0,-16210.0,260.0
3996,981489.0,-16220.0,211.0
3997,981490.0,-16224.0,188.0
3998,981491.0,-16216.0,165.0
3999,981492.0,-16206.0,106.0
4000,981493.0,-16226.0,198.0
4001,981494.0,-16218.0,281.0
4002,981495.0,-16220.0,277.0
4003,981496.0,-16224.0,131.0
4004,981497.0,-16226.0,208.0
4005,981498.0,-16208.0,186.0
4006,981499.0,-16208.0,201.0
4007,981500.0,-16218.0,191.0
4008,981501.0,-16220.0,201.0
4009,981502.0,-16192.0,210.0
4010,981503.0,-16202.0,157.0
4011,981504.0,-16216.0,201.0
4012,981505.0,-16214.0,150.0
4013,981506.0,-16218.0,174.0
4014,981507.0,-16210.0,154.0
4015,981508.0,-16216.0,224.0
4016,981509.0,-16222.0,170.0
4017,981510.0,-16192.0,144.0
4018,981511.0,-16220.0,129.0
4019,981512.0,-16228.0,118.0
4020,981513.0,-16226.0,106.0
4021,981514.0,-16226.0,144.0
4022,981515.0,-16228.0,238.0
4023,981516.0,-16218.0,213.0
4024,981517.0,-16224.0,193.0
4025,981518.0,-16224.0,157.0
4026,981519.0,-16208.0,164.0
4027,981520.0,-16228.0,206.0
4028,981521.0,-16224.0,247.0
4029,981522.0,-16228.0,142.0
4030,981523.0,-16224.0,150.0
4031,981524.0,-16222.0,196.0
4032,981525.0,-16222.0,181.0
4033,981526.0,-16216.0,234.0
4034,981527.0,-16212.0,233.0
4035,981528.0,-16094.0,137.0
4036,981529.0,-16214.0,131.0
4037,981530.0,-16224.0,171.0
4038,981531.0,-16220.0,101.0
4039,981532.0,-16224.0,93.0
4040,981533.0,-16218.0,101.0
4041,981534.0,-16216.0,84.0
4042,981535.0,-16230.0,194.0
4043,981536.0,-16218.0,141.0
4044,981537.0,-16226.0,182.0
4045,981538.0,-16230.0,103.0
4046,981539.0,-16224.0,205.0
4047,981540.0,-16220.0,192.0
4048,981541.0,-16206.0,225.0
4049,981542.0,-16204.0,262.0
4050,981543.0,-16226.0,171.0
4051,981544.0,-16158.0,234.0
4052,981545.0,-16212.0,201.0
4053,981546.0,-16228.0,256.0
4054,981547.0,-16202.0,259.0
4055,981548.0,-16212.0,176.0
4056,981549.0,-16208.0,153.0
4057,981550.0,-16196.0,149.0
4058,981551.0,-16112.0,150.0
4059,981552.0,-16156.0,150.0
4060,981553.0,-16150.0,152.0
4061,981554.0,-16182.0,133.0
4062,981555.0,-16164.0,163.0
4063,981556.0,-16202.0,149.0
4064,981557.0,-16180.0,182.0
4065,981558.0,-16200.0,229.0
4066,981559.0,-16220.0,157.0
4067,981560.0,-16040.0,178.0
4068,981561.0,-16108.0,208.0
4069,981562.0,-16214.0,249.0
4070,981563.0,-16216.0,164.0
4071,981564.0,-16192.0,101.0
4072,981565.0,-16204.0,171.0
4073,981566.0,-16166.0,193.0
4074,981567.0,-16188.0,144.0
4075,981568.0,-16066.0,200.0
4076,981569.0,-16218.0,278.0
4077,981570.0,-16216.0,271.0
4078,981571.0,-16212.0,250.0
4079,981572.0,-16184.0,246.0
4080,981573.0,-16198.0,281.0
4081,981574.0,-16228.0,230.0
4082,981575.0,-16102.0,191.0
4083,981576.0,-16168.0,165.0
4084,981577.0,-16160.0,143.0
4085,981578.0,-16152.0,160.0
4086,981579.0,-16206.0,125.0
4087,981580.0,-16218.0,132.0
4088,981581.0,-16192.0,172.0
4089,981582.0,-16222.0,95.0
4090,981583.0,-16180.0,104.0
4091,981584.0,-16204.0,133.0
4092,981585.0,-16214.0,155.0
4093,981586.0,-16158.0,299.0
4094,981587.0,-16202.0,214.0
4095,981588.0,-16202.0,229.0
4096,981589.0,-16162.0,195.0
4097,981590.0,-16136.0,125.0
4098,981591.0,-16220.0,107.0
4099,981592.0,-16220.0,193.0
4100,981593.0,-16096.0,278.0
4101,981594.0,-16066.0,211.0
4102,981595.0,-16186.0,204.0
4103,981596.0,-16212.0,252.0
4104,981597.0,-16210.0,216.0
4105,981598.0,-16190.0,286.0
4106,981599.0,-16186.0,213.0
4107,981600.0,-16192.0,225.0
4108,981601.0,-16176.0,291.0
4109,981602.0,-16062.0,248.0
4110,981603.0,-16032.0,213.0
4111,981604.0,-16166.0,168.0
4112,981605.0,-16140.0,176.0
4113,981606.0,-16146.0,198.0
4114,981607.0,-16178.0,216.0
4115,981608.0,-16226.0,240.0
4116,981609.0,-16208.0,226.0
4117,981610.0,-16150.0,276.0
4118,981611.0,-16152.0,213.0
4119,981612.0,-16192.0,201.0
4120,981613.0,-16228.0,287.0
4121,981614.0,-16178.0,198.0
4122,981615.0,-16188.0,200.0
4123,981616.0,-16160.0,218.0
4124,981617.0,-16220.0,158.0
4125,981618.0,-16150.0,193.0
4126,981619.0,-15910.0,116.0
4127,981620.0,-16188.0,193.0
4128,981621.0,-16160.0,288.0
4129,981622.0,-16210.0,254.0
4130,981623.0,-16200.0,210.0
4131,981624.0,-16192.0,158.0
4132,981625.0,-16196.0,167.0
4133,981626.0,-16192.0,169.0
4134,981627.0,-16134.0,261.0
4135,981628.0,-16194.0,266.0
4136,981629.0,-16184.0,168.0
4137,981630.0,-16218.0,180.0
4138,981631.0,-16218.0,269.0
4139,981632.0,-16190.0,224.0
4140,981633.0,-16150.0,217.0
4141,981634.0,-16172.0,87.0
4142,981635.0,-16216.0,226.0
4143,981636.0,-16116.0,252.0
4144,981637.0,-16186.0,279.0
4145,981638.0,-16212.0,243.0
4146,981639.0,-16172.0,192.0
4147,981640.0,-16174.0,226.0
4148,981641.0,-16178.0,188.0
4149,981642.0,-16206.0,168.0
4150,981643.0,-16222.0,156.0
4151,981644.0,-16200.0,213.0
4152,981645.0,-16200.0,287.0
4153,981646.0,-16208.0,222.0
4154,981647.0,-16186.0,167.0
4155,981648.0,-16202.0,215.0
4156,981649.0,-16186.0,189.0
4157,981650.0,-16148.0,246.0
4158,981651.0,-16140.0,234.0
4159,981652.0,-16106.0,257.0
4160,981653.0,-16078.0,251.0
4161,981654.0,-16186.0,128.0
4162,981655.0,-16180.0,148.0
4163,981656.0,-16210.0,286.0
4164,981657.0,-16212.0,228.0
4165,981658.0,-16214.0,133.0
4166,981659.0,-16210.0,167.0
4167,981660.0,-16204.0,238.0
4168,981661.0,-16210.0,246.0
4169,981662.0,-16212.0,273.0
4170,981663.0,-16220.0,272.0
4171,981664.0,-16220.0,243.0
4172,981665.0,-16214.0,132.0
4173,981666.0,-16218.0,242.0
4174,981667.0,-16208.0,218.0
4175,981668.0,-16208.0,237.0
4176,981669.0,-16168.0,255.0
4177,981670.0,-16122.0,254.0
4178,981671.0,-16204.0,200.0
4179,981672.0,-16210.0,187.0
4180,981673.0,-16212.0,126.0
4181,981674.0,-16206.0,133.0
4182,981675.0,-16206.0,133.0
4183,981676.0,-16214.0,263.0
4184,981677.0,-16184.0,258.0
4185,981678.0,-16194.0,219.0
4186,981679.0,-16212.0,193.0
4187,981680.0,-16206.0,154.0
4188,981681.0,-16210.0,133.0
4189,981682.0,-16218.0,218.0
4190,981683.0,-16212.0,179.0
4191,981684.0,-16210.0,158.0
4192,981685.0,-16144.0,153.0
4193,981686.0,-16208.0,119.0
4194,981687.0,-16222.0,159.0
4195,981688.0,-16216.0,208.0
4196,981689.0,-16218.0,241.0
4197,981690.0,-16218.0,254.0
4198,981691.0,-16220.0,252.0
4199,981692.0,-16222.0,228.0
4200,981693.0,-16202.0,286.0
4201,981694.0,-16196.0,264.0
4202,981695.0,-16218.0,231.0
4203,981696.0,-16216.0,249.0
4204,981697.0,-16220.0,236.0
4205,981698.0,-16216.0,208.0
4206,981699.0,-16206.0,242.0
4207,981700.0,-16142.0,209.0
4208,981701.0,-16194.0,170.0
4209,981702.0,-16082.0,183.0
4210,981703.0,-16172.0,184.0
4211,981704.0,-16228.0,167.0
4212,981705.0,-16212.0,241.0
4213,981706.0,-16220.0,211.0
4214,981707.0,-16226.0,163.0
4215,981708.0,-16222.0,283.0
4216,981709.0,-16218.0,247.0
4217,981710.0,-16226.0,198.0
4218,981711.0,-16192.0,217.0
4219,981712.0,-16224.0,176.0
4220,981713.0,-16224.0,166.0
4221,981714.0,-16220.0,179.0
4222,981715.0,-16216.0,273.0
4223,981716.0,-16220.0,233.0
4224,981717.0,-16218.0,217.0
4225,981718.0,-16222.0,253.0
4226,981719.0,-16214.0,231.0
4227,981720.0,-16218.0,192.0
4228,981721.0,-16210.0,183.0
4229,981722.0,-16222.0,160.0
4230,981723.0,-16224.0,184.0
4231,981724.0,-16216.0,258.0
4232,981725.0,-16220.0,256.0
4233,981726.0,-16224.0,237.0
4234,981727.0,-16204.0,217.0
4235,981728.0,-16218.0,203.0
4236,981729.0,-16220.0,238.0
4237,981730.0,-16216.0,189.0
4238,981731.0,-16214.0,111.0
4239,981732.0,-16156.0,167.0
4240,981733.0,-16216.0,244.0
4241,981734.0,-16212.0,286.0
4242,981735.0,-16208.0,234.0
4243,981736.0,-16220.0,251.0
4244,981737.0,-16222.0,224.0
4245,981738.0,-16208.0,195.0
4246,981739.0,-16220.0,134.0
4247,981740.0,-16224.0,146.0
4248,981741.0,-16222.0,191.0
4249,981742.0,-16228.0,192.0
4250,981743.0,-16218.0,260.0
4251,981744.0,-16212.0,222.0
4252,981745.0,-16220.0,232.0
4253,981746.0,-16218.0,94.0
4254,981747.0,-16220.0,104.0
4255,981748.0,-16216.0,145.0
4256,981749.0,-16214.0,159.0
4257,981750.0,-16180.0,174.0
4258,981751.0,-16212.0,137.0
4259,981752.0,-16188.0,158.0
4260,981753.0,-16208.0,243.0
4261,981754.0,-16220.0,218.0
4262,981755.0,-16216.0,155.0
4263,981756.0,-16140.0,146.0
4264,981757.0,-16218.0,249.0
4265,981758.0,-16170.0,243.0
4266,981759.0,-16194.0,163.0
4267,981760.0,-16132.0,122.0
4268,981761.0,-16054.0,188.0
4269,981762.0,-16150.0,213.0
4270,981763.0,-16122.0,204.0
4271,981764.0,-16120.0,237.0
4272,981765.0,-16196.0,210.0
4273,981766.0,-16156.0,226.0
4274,981767.0,-16176.0,166.0
4275,981768.0,-16118.0,86.0
4276,981769.0,-16110.0,195.0
4277,981770.0,-16214.0,187.0
4278,981771.0,-16182.0,200.0
4279,981772.0,-16198.0,239.0
4280,981773.0,-16206.0,139.0
4281,981774.0,-16204.0,151.0
4282,981775.0,-16198.0,198.0
4283,981776.0,-16190.0,239.0
4284,981777.0,-16186.0,218.0
4285,981778.0,-16186.0,121.0
4286,981779.0,-16216.0,43.0
4287,981780.0,-16184.0,134.0
4288,981781.0,-16180.0,271.0
4289,981782.0,-16210.0,266.0
4290,981783.0,-16180.0,259.0
4291,981784.0,-16148.0,250.0
4292,981785.0,-16182.0,169.0
4293,981786.0,-16210.0,128.0
4294,981787.0,-16176.0,172.0
4295,981788.0,-16184.0,158.0
4296,981789.0,-16208.0,168.0
4297,981790.0,-16194.0,95.0
4298,981791.0,-16184.0,119.0
4299,981792.0,-16166.0,175.0
4300,981793.0,-16128.0,191.0
4301,981794.0,-16146.0,219.0
4302,981795.0,-16212.0,272.0
4303,981796.0,-16210.0,277.0
4304,981797.0,-16208.0,216.0
4305,981798.0,-16220.0,214.0
4306,981799.0,-16148.0,251.0
4307,981800.0,-16132.0,211.0
4308,981801.0,-16212.0,185.0
4309,981802.0,-16162.0,236.0
4310,981803.0,-16066.0,177.0
4311,981804.0,-16176.0,67.0
4312,981805.0,-16208.0,146.0
4313,981806.0,-16214.0,182.0
4314,981807.0,-16188.0,141.0
4315,981808.0,-16204.0,140.0
4316,981809.0,-16202.0,230.0
4317,981810.0,-16140.0,268.0
4318,981811.0,-16090.0,180.0
4319,981812.0,-16210.0,229.0
4320,981813.0,-16182.0,227.0
4321,981814.0,-16192.0,196.0
4322,981815.0,-16194.0,132.0
4323,981816.0,-16182.0,138.0
4324,981817.0,-16198.0,143.0
4325,981818.0,-16218.0,190.0
4326,981819.0,-16204.0,163.0
4327,981820.0,-16200.0,169.0
4328,981821.0,-16184.0,189.0
4329,981822.0,-16172.0,274.0
4330,981823.0,-16210.0,275.0
4331,981824.0,-16154.0,243.0
4332,981825.0,-16140.0,218.0
4333,981826.0,-16174.0,171.0
4334,981827.0,-16158.0,125.0
4335,981828.0,-16180.0,174.0
4336,981829.0,-16216.0,213.0
