,us,adc0,adc1
3696,1301630,-6638,263
3697,1301631,-6724,224
3698,1301632,-6822,151
3699,1301633,-6928,223
3700,1301634,-7004,225
3701,1301635,-7078,168
3702,1301636,-7178,151
3703,1301637,-7260,241
3704,1301638,-7338,175
3705,1301639,-7432,228
3706,1301640,-7500,251
3707,1301641,-7580,157
3708,1301642,-7650,224
3709,1301643,-7720,165
3710,1301644,-7820,205
3711,1301645,-7894,159
3712,1301646,-7968,208
3713,1301647,-8044,175
3714,1301648,-8110,134
3715,1301649,-8174,177
3716,1301650,-8252,157
3717,1301651,-8334,182
3718,1301652,-8410,195
3719,1301653,-8476,271
3720,1301654,-8530,203
3721,1301655,-8610,301
3722,1301656,-8682,257
3723,1301657,-8710,204
3724,1301658,-8816,214
3725,1301659,-8888,259
3726,1301660,-8944,148
3727,1301661,-9012,163
3728,1301662,-9066,287
3729,1301663,-9136,255
3730,1301664,-9156,269
3731,1301665,-9240,168
3732,1301666,-9290,232
3733,1301667,-9394,209
3734,1301668,-9460,221
3735,1301669,-9518,238
3736,1301670,-9572,209
3737,1301671,-9640,142
3738,1301672,-9678,120
3739,1301673,-9752,202
3740,1301674,-9790,236
3741,1301675,-9868,245
3742,1301676,-9896,256
3743,1301677,-9986,263
3744,1301678,-10046,89
3745,1301679,-10106,92
3746,1301680,-10156,57
3747,1301681,-10206,229
3748,1301682,-10248,280
3749,1301683,-10284,228
3750,1301684,-10366,152
3751,1301685,-10426,187
3752,1301686,-10470,209
3753,1301687,-10518,133
3754,1301688,-10554,235
3755,1301689,-10606,271
3756,1301690,-10580,243
3757,1301691,-10632,261
3758,1301692,-10716,236
3759,1301693,-10804,91
3760,1301694,-10874,194
3761,1301695,-10916,185
3762,1301696,-10954,241
3763,1301697,-10954,223
3764,1301698,-11040,233
3765,1301699,-11074,168
3766,1301700,-11082,261
3767,1301701,-11188,276
3768,1301702,-11228,181
3769,1301703,-11256,134
3770,1301704,-11316,272
3771,1301705,-11326,198
3772,1301706,-11380,164
3773,1301707,-11408,197
3774,1301708,-11436,169
3775,1301709,-11492,251
3776,1301710,-11538,242
3777,1301711,-11600,235
3778,1301712,-11616,293
3779,1301713,-11668,238
3780,1301714,-11670,248
3781,1301715,-11688,214
3782,1301716,-11706,205
3783,1301717,-11794,195
3784,1301718,-11814,270
3785,1301719,-11844,262
3786,1301720,-11896,166
3787,1301721,-11900,200
3788,1301722,-11906,215
3789,1301723,-11918,196
3790,1301724,-11944,189
3791,1301725,-11924,217
3792,1301726,-12044,137
3793,1301727,-12092,155
3794,1301728,-12088,155
3795,1301729,-12126,28
3796,1301730,-12128,139
3797,1301731,-12168,96
3798,1301732,-12032,192
3799,1301733,-12148,230
3800,1301734,-12248,179
3801,1301735,-12242,247
3802,1301736,-12308,235
3803,1301737,-12316,248
3804,1301738,-12342,246
3805,1301739,-12380,191
3806,1301740,-12348,99
3807,1301741,-12398,110
3808,1301742,-12424,230
3809,1301743,-12458,168
3810,1301744,-12492,233
3811,1301745,-12532,157
3812,1301746,-12526,108
3813,1301747,-12538,104
3814,1301748,-12564,115
3815,1301749,-12586,113
3816,1301750,-12562,155
3817,1301751,-12610,218
3818,1301752,-12606,228
3819,1301753,-12610,208
3820,1301754,-12628,240
3821,1301755,-12632,189
3822,1301756,-12656,246
3823,1301757,-12562,218
3824,1301758,-12588,181
3825,1301759,-12706,175
3826,1301760,-12738,264
3827,1301761,-12738,213
3828,1301762,-12774,215
3829,1301763,-12754,163
3830,1301764,-12748,190
3831,1301765,-12788,158
3832,1301766,-12798,224
3833,1301767,-12796,218
3834,1301768,-12786,149
3835,1301769,-12830,56
3836,1301770,-12818,33
3837,1301771,-12834,136
3838,1301772,-12872,143
3839,1301773,-12888,147
3840,1301774,-12792,254
3841,1301775,-12890,260
3842,1301776,-12894,240
3843,1301777,-12940,217
3844,1301778,-12928,155
3845,1301779,-12950,137
3846,1301780,-12956,166
3847,1301781,-12956,216
3848,1301782,-12962,271
3849,1301783,-12960,197
3850,1301784,-12990,144
3851,1301785,-12978,231
3852,1301786,-12996,186
3853,1301787,-13002,153
3854,1301788,-12990,121
3855,1301789,-12950,160
3856,1301790,-12994,207
3857,1301791,-12940,192
3858,1301792,-13044,202
3859,1301793,-13018,256
3860,1301794,-13042,236
3861,1301795,-13044,87
3862,1301796,-13054,126
3863,1301797,-13072,164
3864,1301798,-13044,169
3865,1301799,-13068,211
3866,1301800,-13056,250
3867,1301801,-13070,232
3868,1301802,-13062,137
3869,1301803,-13060,215
3870,1301804,-13072,256
3871,1301805,-13074,257
3872,1301806,-13086,213
3873,1301807,-13088,156
3874,1301808,-13036,274
3875,1301809,-13084,227
3876,1301810,-13098,240
3877,1301811,-13112,237
3878,1301812,-13116,294
3879,1301813,-13116,209
3880,1301814,-13114,229
3881,1301815,-13114,240
3882,1301816,-13116,237
3883,1301817,-13112,243
3884,1301818,-13126,205
3885,1301819,-13132,85
3886,1301820,-13134,210
3887,1301821,-13142,194
3888,1301822,-13140,179
3889,1301823,-13136,210
3890,1301824,-13080,228
3891,1301825,-13048,165
3892,1301826,-13140,126
3893,1301827,-13162,148
3894,1301828,-13144,194
3895,1301829,-13152,207
3896,1301830,-13138,132
3897,1301831,-13146,250
3898,1301832,-13104,240
3899,1301833,-13086,272
3900,1301834,-13142,217
3901,1301835,-13172,215
3902,1301836,-13126,134
3903,1301837,-13148,127
3904,1301838,-13046,191
3905,1301839,-13054,247
3906,1301840,-13054,208
3907,1301841,-13136,152
3908,1301842,-13090,143
3909,1301843,-13126,115
3910,1301844,-13178,164
3911,1301845,-13146,300
3912,1301846,-13156,255
3913,1301847,-13164,228
3914,1301848,-13162,155
3915,1301849,-13130,154
3916,1301850,-13132,233
3917,1301851,-13140,243
3918,1301852,-13168,268
3919,1301853,-13164,297
3920,1301854,-13136,182
3921,1301855,-13144,228
3922,1301856,-13084,263
3923,1301857,-13088,262
3924,1301858,-13134,206
3925,1301859,-13140,112
3926,1301860,-13166,180
3927,1301861,-13164,124
3928,1301862,-13162,201
3929,1301863,-13188,257
3930,1301864,-13162,224
3931,1301865,-13158,282
3932,1301866,-13164,242
3933,1301867,-13162,145
3934,1301868,-13158,186
3935,1301869,-13164,188
3936,1301870,-13148,230
3937,1301871,-13118,214
3938,1301872,-13166,242
3939,1301873,-13184,217
3940,1301874,-13096,187
3941,1301875,-13130,244
3942,1301876,-13174,257
3943,1301877,-13174,130
3944,1301878,-13174,162
3945,1301879,-13198,292
3946,1301880,-13160,159
3947,1301881,-13194,164
3948,1301882,-13168,117
3949,1301883,-13102,132
3950,1301884,-13196,187
3951,1301885,-13206,224
3952,1301886,-13190,165
3953,1301887,-13174,220
3954,1301888,-13140,103
3955,1301889,-13158,138
3956,1301890,-13122,235
3957,1301891,-13094,142
3958,1301892,-13134,217
3959,1301893,-13194,176
3960,1301894,-13196,185
3961,1301895,-13202,141
3962,1301896,-13172,177
3963,1301897,-13208,245
3964,1301898,-13190,202
3965,1301899,-13180,299
3966,1301900,-13204,186
3967,1301901,-13202,256
3968,1301902,-13220,221
3969,1301903,-13208,59
3970,1301904,-13202,84
3971,1301905,-13136,211
3972,1301906,-13122,213
3973,1301907,-13206,265
3974,1301908,-13130,210
3975,1301909,-13208,181
3976,1301910,-13216,155
3977,1301911,-13210,188
3978,1301912,-13188,245
3979,1301913,-13222,233
3980,1301914,-13164,83
3981,1301915,-13172,225
3982,1301916,-13174,232
3983,1301917,-13236,212
3984,1301918,-13238,231
3985,1301919,-13202,188
3986,1301920,-13220,255
3987,1301921,-13224,273
3988,1301922,-13226,179
3989,1301923,-13236,149
3990,1301924,-13180,140
3991,1301925,-13158,43
3992,1301926,-13236,128
3993,1301927,-13230,134
3994,1301928,-13234,171
3995,1301929,-13236,116
3996,1301930,-13220,165
3997,1301931,-13216,182
3998,1301932,-13222,210
3999,1301933,-13180,270
4000,1301934,-13236,199
4001,1301935,-13202,183
4002,1301936,-13214,200
4003,1301937,-13226,179
4004,1301938,-13120,231
4005,1301939,-13192,152
4006,1301940,-13168,218
4007,1301941,-13196,273
4008,1301942,-13194,249
4009,1301943,-13206,130
4010,1301944,-13238,217
4011,1301945,-13246,275
4012,1301946,-13212,179
4013,1301947,-13260,112
4014,1301948,-13230,79
4015,1301949,-13198,140
4016,1301950,-13182,176
4017,1301951,-13252,201
4018,1301952,-13238,268
4019,1301953,-13228,214
4020,1301954,-13196,247
4021,1301955,-13242,185
4022,1301956,-13206,188
4023,1301957,-13210,160
4024,1301958,-13230,282
4025,1301959,-13194,170
4026,1301960,-13256,250
4027,1301961,-13238,201
4028,1301962,-13238,191
4029,1301963,-13232,194
4030,1301964,-13246,290
4031,1301965,-13204,208
4032,1301966,-13204,190
4033,1301967,-13236,153
4034,1301968,-13246,177
4035,1301969,-13220,110
4036,1301970,-13236,139
4037,1301971,-13220,211
4038,1301972,-13198,290
4039,1301973,-13214,258
4040,1301974,-13178,213
4041,1301975,-13064,148
4042,1301976,-13220,159
4043,1301977,-13240,146
4044,1301978,-13256,84
4045,1301979,-13232,72
4046,1301980,-13220,186
4047,1301981,-13236,265
4048,1301982,-13226,247
4049,1301983,-13158,294
4050,1301984,-13252,146
4051,1301985,-13258,87
4052,1301986,-13248,140
4053,1301987,-13258,247
4054,1301988,-13234,207
4055,1301989,-13248,214
4056,1301990,-13212,282
4057,1301991,-13178,221
4058,1301992,-13240,161
4059,1301993,-13246,212
4060,1301994,-13242,204
4061,1301995,-13240,216
4062,1301996,-13254,223
4063,1301997,-13264,122
4064,1301998,-13230,169
4065,1301999,-13226,237
4066,1302000,-13230,263
4067,1302001,-13244,239
4068,1302002,-13252,112
4069,1302003,-13250,226
4070,1302004,-13244,177
4071,1302005,-13252,225
4072,1302006,-13232,277
4073,1302007,-13240,265
4074,1302008,-13226,205
4075,1302009,-13232,153
4076,1302010,-13240,159
4077,1302011,-13240,127
4078,1302012,-13236,168
4079,1302013,-13232,143
4080,1302014,-13206,145
4081,1302015,-13240,210
4082,1302016,-13178,85
4083,1302017,-13246,100
4084,1302018,-13222,154
4085,1302019,-13214,248
4086,1302020,-13244,184
4087,1302021,-13222,247
4088,1302022,-13216,226
4089,1302023,-13238,176
4090,1302024,-13254,205
4091,1302025,-13240,187
4092,1302026,-13262,277
4093,1302027,-13252,180
4094,1302028,-13242,214
4095,1302029,-13254,151
4096,1302030,-13252,97
4097,1302031,-13232,108
4098,1302032,-13214,161
4099,1302033,-13244,265
4100,1302034,-13236,188
4101,1302035,-13222,244
4102,1302036,-13226,269
4103,1302037,-13206,259
4104,1302038,-13160,284
4105,1302039,-13198,236
4106,1302040,-13184,235
4107,1302041,-13154,206
4108,1302042,-13222,104
4109,1302043,-13238,164
4110,1302044,-13246,171
4111,1302045,-13234,301
4112,1302046,-13222,185
4113,1302047,-13230,131
4114,1302048,-13230,192
4115,1302049,-13244,163
4116,1302050,-13192,188
4117,1302051,-13222,149
4118,1302052,-13236,231
4119,1302053,-13234,209
4120,1302054,-13186,178
4121,1302055,-13186,181
4122,1302056,-13180,65
4123,1302057,-13096,138
4124,1302058,-13186,141
4125,1302059,-13182,279
4126,1302060,-13234,92
4127,1302061,-13222,239
4128,1302062,-13222,267
4129,1302063,-13212,117
4130,1302064,-13220,128
4131,1302065,-13190,210
4132,1302066,-13228,199
4133,1302067,-13234,57
4134,1302068,-13228,114
4135,1302069,-13232,212
4136,1302070,-13216,190
4137,1302071,-13214,182
4138,1302072,-13110,250
4139,1302073,-13220,214
4140,1302074,-13192,245
4141,1302075,-13010,254
4142,1302076,-13262,224
4143,1302077,-13248,135
4144,1302078,-13222,234
4145,1302079,-13222,197
4146,1302080,-13228,205
4147,1302081,-13224,168
4148,1302082,-13148,213
4149,1302083,-13162,150
4150,1302084,-13240,131
4151,1302085,-13272,101
4152,1302086,-13234,223
4153,1302087,-13250,206
4154,1302088,-13186,116
4155,1302089,-13244,192
4156,1302090,-13176,268
4157,1302091,-13220,232
4158,1302092,-13236,92
4159,1302093,-13248,142
4160,1302094,-13212,79
4161,1302095,-13232,142
4162,1302096,-13240,174
4163,1302097,-13232,134
4164,1302098,-13216,158
4165,1302099,-13172,178
4166,1302100,-13150,136
4167,1302101,-13234,146
4168,1302102,-13256,176
4169,1302103,-13252,102
4170,1302104,-13244,171
4171,1302105,-13220,264
4172,1302106,-13218,164
4173,1302107,-13198,239
4174,1302108,-13216,224
4175,1302109,-13212,133
4176,1302110,-13244,128
4177,1302111,-13282,265
4178,1302112,-13250,256
4179,1302113,-13244,276
4180,1302114,-13188,183
4181,1302115,-13160,189
4182,1302116,-13264,176
4183,1302117,-13244,127
4184,1302118,-13262,255
4185,1302119,-13264,268
4186,1302120,-13266,295
4187,1302121,-13240,238
4188,1302122,-13242,190
4189,1302123,-13274,87
4190,1302124,-13210,38
4191,1302125,-13068,211
4192,1302126,-13254,181
4193,1302127,-13276,131
4194,1302128,-13252,156
4195,1302129,-13258,206
4196,1302130,-13254,198
4197,1302131,-13256,126
4198,1302132,-13220,177
4199,1302133,-13234,224
4200,1302134,-13244,193
4201,1302135,-13260,252
4202,1302136,-13222,235
4203,1302137,-13222,271
4204,1302138,-13254,185
4205,1302139,-13258,265
4206,1302140,-13266,219
4207,1302141,-13222,216
4208,1302142,-13280,183
4209,1302143,-13270,275
4210,1302144,-13264,167
4211,1302145,-13280,121
4212,1302146,-13256,78
4213,1302147,-13266,77
4214,1302148,-13230,16
4215,1302149,-13136,182
4216,1302150,-13216,188
4217,1302151,-13258,206
4218,1302152,-13230,215
4219,1302153,-13262,210
4220,1302154,-13192,223
4221,1302155,-13200,148
4222,1302156,-13280,95
4223,1302157,-13172,246
4224,1302158,-13178,295
4225,1302159,-13240,263
4226,1302160,-13250,234
4227,1302161,-13280,154
4228,1302162,-13240,172
4229,1302163,-13248,214
4230,1302164,-13210,205
4231,1302165,-13224,153
4232,1302166,-13238,217
4233,1302167,-13256,245
4234,1302168,-13252,176
4235,1302169,-13256,220
4236,1302170,-13258,216
4237,1302171,-13188,284
4238,1302172,-13202,236
4239,1302173,-13220,141
4240,1302174,-13120,79
4241,1302175,-13270,189
4242,1302176,-13246,178
4243,1302177,-13256,164
4244,1302178,-13276,165
4245,1302179,-13250,168
4246,1302180,-13268,121
4247,1302181,-13260,168
4248,1302182,-13198,157
4249,1302183,-13194,271
4250,1302184,-13250,214
4251,1302185,-13256,243
4252,1302186,-13266,252
4253,1302187,-13202,156
4254,1302188,-13226,191
4255,1302189,-13184,154
4256,1302190,-13104,89
4257,1302191,-13108,214
4258,1302192,-13256,225
4259,1302193,-13256,189
4260,1302194,-13266,181
4261,1302195,-13248,175
4262,1302196,-13248,126
4263,1302197,-13260,134
4264,1302198,-13258,129
4265,1302199,-13162,195
4266,1302200,-13260,254
4267,1302201,-13258,246
4268,1302202,-13260,261
4269,1302203,-13270,271
4270,1302204,-13252,189
4271,1302205,-13262,242
4272,1302206,-13282,221
4273,1302207,-13238,176
4274,1302208,-13262,132
4275,1302209,-13270,164
4276,1302210,-13290,174
4277,1302211,-13260,229
4278,1302212,-13272,245
4279,1302213,-13252,266
4280,1302214,-13272,146
4281,1302215,-13226,116
4282,1302216,-13236,198
4283,1302217,-13268,249
4284,1302218,-13252,287
4285,1302219,-13246,179
4286,1302220,-13250,122
4287,1302221,-13246,159
4288,1302222,-13242,172
4289,1302223,-13238,175
4290,1302224,-13250,227
4291,1302225,-13220,205
4292,1302226,-13258,189
4293,1302227,-13252,189
4294,1302228,-13256,155
4295,1302229,-13226,236
4296,1302230,-13254,259
4297,1302231,-13254,213
4298,1302232,-13208,120
4299,1302233,-13218,88
4300,1302234,-13244,207
4301,1302235,-13252,246
4302,1302236,-13248,247
4303,1302237,-13256,244
4304,1302238,-13264,266
4305,1302239,-13264,230
4306,1302240,-13254,269
4307,1302241,-13236,191
4308,1302242,-13250,226
4309,1302243,-13258,191
4310,1302244,-13214,112
4311,1302245,-13248,67
4312,1302246,-13156,159
4313,1302247,-13184,139
4314,1302248,-13062,193
4315,1302249,-13080,128
4316,1302250,-13148,180
4317,1302251,-13240,188
4318,1302252,-13256,166
4319,1302253,-13252,153
4320,1302254,-13226,129
4321,1302255,-13226,213
4322,1302256,-13220,195
4323,1302257,-13224,143
4324,1302258,-13156,135
4325,1302259,-13202,228
4326,1302260,-13248,190
4327,1302261,-13232,156
4328,1302262,-13258,188
4329,1302263,-13258,157
4330,1302264,-13248,136
4331,1302265,-13202,125
4332,1302266,-13250,245
4333,1302267,-13282,221
4334,1302268,-13262,275
4335,1302269,-13244,234
4336,1302270,-13230,260
4337,1302271,-13246,199
4338,1302272,-13194,110
4339,1302273,-13210,157
4340,1302274,-13162,119
4341,1302275,-13150,169
4342,1302276,-13212,221
4343,1302277,-13250,153
4344,1302278,-13254,107
4345,1302279,-13240,209
4346,1302280,-13226,273
4347,1302281,-13264,181
4348,1302282,-13226,231
4349,1302283,-13224,181
4350,1302284,-13254,173
4351,1302285,-13278,228
4352,1302286,-13246,124
4353,1302287,-13172,130
4354,1302288,-13230,259
4355,1302289,-13194,299
4356,1302290,-13194,234
4357,1302291,-13202,105
4358,1302292,-13246,112
4359,1302293,-13250,158
4360,1302294,-13226,173
4361,1302295,-13216,207
4362,1302296,-13226,187
4363,1302297,-13254,154
4364,1302298,-13188,137
4365,1302299,-13190,142
4366,1302300,-13154,174
4367,1302301,-13252,231
4368,1302302,-13256,257
4369,1302303,-13224,174
4370,1302304,-13148,195
4371,1302305,-13250,187
4372,1302306,-13204,102
4373,1302307,-13204,142
4374,1302308,-13240,253
4375,1302309,-13190,270
4376,1302310,-13266,237
4377,1302311,-13254,232
4378,1302312,-13250,213
4379,1302313,-13246,262
4380,1302314,-13234,215
4381,1302315,-13110,278
4382,1302316,-13216,263
4383,1302317,-13244,207
4384,1302318,-13246,142
4385,1302319,-13248,220
4386,1302320,-13236,197
4387,1302321,-13252,261
4388,1302322,-13208,222
4389,1302323,-13238,268
4390,1302324,-13032,207
4391,1302325,-13196,189
4392,1302326,-13256,228
4393,1302327,-13242,239
4394,1302328,-13256,298
4395,1302329,-13250,190
4396,1302330,-13252,275
4397,1302331,-13240,227
4398,1302332,-13100,186
4399,1302333,-13086,264
4400,1302334,-13296,202
4401,1302335,-13276,280
4402,1302336,-13254,206
4403,1302337,-13234,168
4404,1302338,-13256,231
4405,1302339,-13264,287
4406,1302340,-13246,200
4407,1302341,-13202,130
4408,1302342,-13218,89
4409,1302343,-13250,102
4410,1302344,-13208,154
4411,1302345,-13274,236
4412,1302346,-13256,161
4413,1302347,-13252,30
4414,1302348,-13236,144
4415,1302349,-13230,240
4416,1302350,-13242,203
4417,1302351,-13260,242
4418,1302352,-13264,151
4419,1302353,-13266,215
4420,1302354,-13240,291
4421,1302355,-13252,263
4422,1302356,-13230,260
4423,1302357,-13202,220
4424,1302358,-12856,169
4425,1302359,-13260,157
4426,1302360,-13262,165
4427,1302361,-13266,179
4428,1302362,-13278,252
4429,1302363,-13272,254
4430,1302364,-13264,288
4431,1302365,-13186,263
4432,1302366,-13184,279
4433,1302367,-13262,266
4434,1302368,-13274,247
4435,1302369,-13272,241
4436,1302370,-13286,228
4437,1302371,-13280,204
4438,1302372,-13234,285
4439,1302373,-13200,249
4440,1302374,-13216,285
4441,1302375,-13224,217
4442,1302376,-13266,278
4443,1302377,-13278,212
4444,1302378,-13282,198
4445,1302379,-13276,230
4446,1302380,-13280,116
4447,1302381,-13274,171
4448,1302382,-13254,245
4449,1302383,-13206,162
4450,1302384,-13274,253
4451,1302385,-13248,261
4452,1302386,-13256,135
4453,1302387,-13236,177
4454,1302388,-13248,168
4455,1302389,-13292,132
4456,1302390,-13238,225
4457,1302391,-13152,175
4458,1302392,-13280,200
4459,1302393,-13264,213
4460,1302394,-13280,179
4461,1302395,-13284,123
4462,1302396,-13286,207
4463,1302397,-13294,188
4464,1302398,-13262,204
4465,1302399,-13234,207
4466,1302400,-13212,114
4467,1302401,-13270,130
4468,1302402,-13276,241
4469,1302403,-13246,283
4470,1302404,-13288,177
4471,1302405,-13276,134
4472,1302406,-13262,172
4473,1302407,-13286,160
4474,1302408,-13210,144
4475,1302409,-13296,149
4476,1302410,-13288,221
4477,1302411,-13294,197
4478,1302412,-13290,298
4479,1302413,-13296,175
4480,1302414,-13296,229
4481,1302415,-13256,182
4482,1302416,-13318,79
4483,1302417,-13280,123
4484,1302418,-13294,147
4485,1302419,-13308,255
4486,1302420,-13290,192
4487,1302421,-13280,118
4488,1302422,-13296,161
4489,1302423,-13296,157
4490,1302424,-13266,161
4491,1302425,-13280,116
4492,1302426,-13274,116
4493,1302427,-13296,82
4494,1302428,-13288,170
4495,1302429,-13286,138
4496,1302430,-13270,73
4497,1302431,-13300,151
4498,1302432,-13266,263
4499,1302433,-13266,173
4500,1302434,-13276,183
4501,1302435,-13284,164
4502,1302436,-13290,86
4503,1302437,-13282,86
4504,1302438,-13288,257
4505,1302439,-13278,236
4506,1302440,-13286,237
4507,1302441,-13274,228
4508,1302442,-13270,210
4509,1302443,-13294,190
4510,1302444,-13276,205
4511,1302445,-13280,189
4512,1302446,-13290,177
4513,1302447,-13272,238
