,us,adc0,adc1
3572,903213,-8906,218
3573,903214,-8840,249
3574,903215,-8924,180
3575,903216,-8934,123
3576,903217,-8926,221
3577,903218,-8924,230
3578,903219,-8928,210
3579,903220,-8906,73
3580,903221,-8932,246
3581,903222,-8946,267
3582,903223,-8936,126
3583,903224,-8936,135
3584,903225,-8922,227
3585,903226,-8928,212
3586,903227,-8912,174
3587,903228,-8912,208
3588,903229,-8926,169
3589,903230,-8922,274
3590,903231,-8916,215
3591,903232,-8914,192
3592,903233,-8920,85
3593,903234,-8916,80
3594,903235,-8902,161
3595,903236,-8918,175
3596,903237,-8914,295
3597,903238,-8918,165
3598,903239,-8932,87
3599,903240,-8930,151
3600,903241,-8922,225
3601,903242,-8926,266
3602,903243,-8884,181
3603,903244,-8910,166
3604,903245,-8936,242
3605,903246,-8928,167
3606,903247,-8938,124
3607,903248,-8928,177
3608,903249,-8944,156
3609,903250,-8940,286
3610,903251,-8938,184
3611,903252,-8874,263
3612,903253,-8916,205
3613,903254,-8926,139
3614,903255,-8938,247
3615,903256,-8932,132
3616,903257,-8928,58
3617,903258,-8934,167
3618,903259,-8928,140
3619,903260,-8920,232
3620,903261,-8930,180
3621,903262,-8928,257
3622,903263,-8930,264
3623,903264,-8928,265
3624,903265,-8914,198
3625,903266,-8930,115
3626,903267,-8922,128
3627,903268,-8938,130
3628,903269,-8912,190
3629,903270,-8928,250
3630,903271,-8910,254
3631,903272,-8926,292
3632,903273,-8936,271
3633,903274,-8926,267
3634,903275,-8926,241
3635,903276,-8930,236
3636,903277,-8918,275
3637,903278,-8928,185
3638,903279,-8942,272
3639,903280,-8938,187
3640,903281,-8918,142
3641,903282,-8930,208
3642,903283,-8940,113
3643,903284,-8932,135
3644,903285,-8898,132
3645,903286,-8934,142
3646,903287,-8946,252
3647,903288,-8944,193
3648,903289,-8934,199
3649,903290,-8930,271
3650,903291,-8922,248
3651,903292,-8930,216
3652,903293,-8926,221
3653,903294,-8934,191
3654,903295,-8940,222
3655,903296,-8926,252
3656,903297,-8892,209
3657,903298,-8928,262
3658,903299,-8926,308
3659,903300,-8938,212
3660,903301,-8934,217
3661,903302,-8874,198
3662,903303,-8898,144
3663,903304,-8932,152
3664,903305,-8926,227
3665,903306,-8928,234
3666,903307,-8934,113
3667,903308,-8934,86
3668,903309,-8932,190
3669,903310,-8942,156
3670,903311,-8930,222
3671,903312,-8932,265
3672,903313,-8922,262
3673,903314,-8930,181
3674,903315,-8942,105
3675,903316,-8938,183
3676,903317,-8934,218
3677,903318,-8946,293
3678,903319,-8942,243
3679,903320,-8942,191
3680,903321,-8936,156
3681,903322,-8934,125
3682,903323,-8932,218
3683,903324,-8930,208
3684,903325,-8928,234
3685,903326,-8928,213
3686,903327,-8928,242
3687,903328,-8918,249
3688,903329,-8926,224
3689,903330,-8924,257
3690,903331,-8906,152
3691,903332,-8926,125
3692,903333,-8918,183
3693,903334,-8934,167
3694,903335,-8926,220
3695,903336,-8920,271
3696,903337,-8920,285
3697,903338,-8932,233
3698,903339,-8928,237
3699,903340,-8926,210
3700,903341,-8928,182
3701,903342,-8924,137
3702,903343,-8934,177
3703,903344,-8936,256
3704,903345,-8920,142
3705,903346,-8934,96
3706,903347,-8938,172
3707,903348,-8932,197
3708,903349,-8926,211
3709,903350,-8924,229
3710,903351,-8922,183
3711,903352,-8926,248
3712,903353,-8928,229
3713,903354,-8938,79
3714,903355,-8930,52
3715,903356,-8936,263
3716,903357,-8932,210
3717,903358,-8922,168
3718,903359,-8926,168
3719,903360,-8910,121
3720,903361,-8852,111
3721,903362,-8778,149
3722,903363,-8694,203
3723,903364,-8626,174
3724,903365,-8542,157
3725,903366,-8456,193
3726,903367,-8386,227
3727,903368,-8310,122
3728,903369,-8228,127
3729,903370,-8164,196
3730,903371,-8092,270
3731,903372,-8008,168
3732,903373,-7938,207
3733,903374,-7864,114
3734,903375,-7794,130
3735,903376,-7732,166
3736,903377,-7652,287
3737,903378,-7586,166
3738,903379,-7508,190
3739,903380,-7448,133
3740,903381,-7366,131
3741,903382,-7298,157
3742,903383,-7234,153
3743,903384,-7174,229
3744,903385,-7112,185
3745,903386,-7048,249
3746,903387,-6972,279
3747,903388,-6914,188
3748,903389,-6850,245
3749,903390,-6790,268
3750,903391,-6730,262
3751,903392,-6662,159
3752,903393,-6598,176
3753,903394,-6544,110
3754,903395,-6474,126
3755,903396,-6414,243
3756,903397,-6354,190
3757,903398,-6294,165
3758,903399,-6238,182
3759,903400,-6182,204
3760,903401,-6126,149
3761,903402,-6088,262
3762,903403,-6040,250
3763,903404,-5956,152
3764,903405,-5894,163
3765,903406,-5836,163
3766,903407,-5774,63
3767,903408,-5710,45
3768,903409,-5662,218
3769,903410,-5652,222
3770,903411,-5554,253
3771,903412,-5494,190
3772,903413,-5422,177
3773,903414,-5382,220
3774,903415,-5308,184
3775,903416,-5264,259
3776,903417,-5218,197
3777,903418,-5162,220
3778,903419,-5136,286
3779,903420,-5054,206
3780,903421,-5000,114
3781,903422,-4952,137
3782,903423,-4876,111
3783,903424,-4812,116
3784,903425,-4760,156
3785,903426,-4702,204
3786,903427,-4652,294
3787,903428,-4606,250
3788,903429,-4538,201
3789,903430,-4488,232
3790,903431,-4428,272
3791,903432,-4384,258
3792,903433,-4326,227
3793,903434,-4268,184
3794,903435,-4226,206
3795,903436,-4178,221
3796,903437,-4128,232
3797,903438,-4050,277
3798,903439,-3964,288
3799,903440,-3866,211
3800,903441,-3792,254
3801,903442,-3708,237
3802,903443,-3770,267
3803,903444,-3628,231
3804,903445,-3468,217
3805,903446,-3430,148
3806,903447,-3342,224
3807,903448,-3278,276
3808,903449,-3212,290
3809,903450,-3164,221
3810,903451,-3068,162
3811,903452,-3140,168
3812,903453,-2932,127
3813,903454,-2814,169
3814,903455,-2734,61
3815,903456,-2656,52
3816,903457,-2566,258
3817,903458,-2530,220
3818,903459,-2438,209
3819,903460,-2468,160
3820,903461,-2304,213
3821,903462,-2218,169
3822,903463,-2172,217
3823,903464,-2110,251
3824,903465,-2022,236
3825,903466,-2010,123
3826,903467,-1938,192
3827,903468,-1868,126
3828,903469,-1802,240
3829,903470,-1704,62
3830,903471,-1702,109
3831,903472,-1570,277
3832,903473,-1496,226
3833,903474,-1482,175
3834,903475,-1390,171
3835,903476,-1342,99
3836,903477,-1366,200
3837,903478,-1402,266
3838,903479,-1166,235
3839,903480,-1100,177
3840,903481,-1058,105
3841,903482,-1086,212
3842,903483,-992,198
3843,903484,-908,253
3844,903485,-870,221
3845,903486,-868,226
3846,903487,-768,219
3847,903488,-720,174
3848,903489,-656,141
3849,903490,-634,248
3850,903491,-558,265
3851,903492,-500,213
3852,903493,-548,168
3853,903494,-616,180
3854,903495,-396,151
3855,903496,-324,141
3856,903497,-268,178
3857,903498,-230,155
3858,903499,-208,128
3859,903500,-98,242
3860,903501,-126,213
3861,903502,-324,188
3862,903503,-162,158
3863,903504,32,242
3864,903505,56,228
3865,903506,132,99
3866,903507,150,129
3867,903508,186,105
3868,903509,228,160
3869,903510,242,155
3870,903511,220,191
3871,903512,330,278
3872,903513,374,189
3873,903514,396,253
3874,903515,434,233
3875,903516,378,250
3876,903517,506,247
3877,903518,468,178
3878,903519,502,227
3879,903520,572,164
3880,903521,562,151
3881,903522,668,237
3882,903523,682,245
3883,903524,706,198
3884,903525,774,187
3885,903526,770,138
3886,903527,798,189
3887,903528,762,249
3888,903529,856,161
3889,903530,912,84
3890,903531,926,83
3891,903532,770,208
3892,903533,1008,241
3893,903534,988,260
3894,903535,1048,187
3895,903536,986,81
3896,903537,1116,57
3897,903538,1094,115
3898,903539,1154,286
3899,903540,1184,165
3900,903541,1212,86
3901,903542,1222,169
3902,903543,1246,197
3903,903544,1244,234
3904,903545,1240,180
3905,903546,1300,203
3906,903547,1256,268
3907,903548,1336,238
3908,903549,1352,173
3909,903550,1368,238
3910,903551,1376,260
3911,903552,1328,222
3912,903553,1328,286
3913,903554,1440,261
3914,903555,1466,220
3915,903556,1502,204
3916,903557,1510,216
3917,903558,1508,158
3918,903559,1536,148
3919,903560,1436,268
3920,903561,1526,191
3921,903562,1594,183
3922,903563,1594,245
3923,903564,1598,269
3924,903565,1656,302
3925,903566,1650,190
3926,903567,1638,154
3927,903568,1594,69
3928,903569,1610,144
3929,903570,1706,258
3930,903571,1736,249
3931,903572,1732,184
3932,903573,1760,289
3933,903574,1762,259
3934,903575,1768,206
3935,903576,1796,164
3936,903577,1702,153
3937,903578,1616,171
3938,903579,1800,244
3939,903580,1846,220
3940,903581,1832,155
3941,903582,1798,135
3942,903583,1850,159
3943,903584,1768,210
3944,903585,1752,171
3945,903586,1838,228
3946,903587,1904,133
3947,903588,1922,151
3948,903589,1924,191
3949,903590,1938,202
3950,903591,1934,218
3951,903592,1944,242
3952,903593,1970,148
3953,903594,1940,172
3954,903595,1886,168
3955,903596,1980,226
3956,903597,2000,67
3957,903598,2014,131
3958,903599,2028,187
3959,903600,1962,208
3960,903601,2030,115
3961,903602,1968,217
3962,903603,1934,169
3963,903604,2056,164
3964,903605,2072,114
3965,903606,2070,138
3966,903607,2076,111
3967,903608,2074,242
3968,903609,2074,127
3969,903610,2116,195
3970,903611,1992,248
3971,903612,2100,211
3972,903613,2124,129
3973,903614,2116,98
3974,903615,2152,123
3975,903616,2010,95
3976,903617,2054,207
3977,903618,2144,267
3978,903619,1974,277
3979,903620,2172,232
3980,903621,2164,200
3981,903622,2176,218
3982,903623,2182,205
3983,903624,2016,207
3984,903625,2172,168
3985,903626,2176,115
3986,903627,1992,205
3987,903628,2012,261
3988,903629,2206,159
3989,903630,2220,283
3990,903631,2200,293
3991,903632,2232,227
3992,903633,2194,293
3993,903634,2160,262
3994,903635,2074,182
3995,903636,1960,112
3996,903637,2146,98
3997,903638,2164,244
3998,903639,2218,243
3999,903640,2204,296
4000,903641,2228,289
4001,903642,2276,233
4002,903643,2110,210
4003,903644,2050,186
4004,903645,2272,199
4005,903646,2258,163
4006,903647,2238,273
4007,903648,2292,171
4008,903649,2202,214
4009,903650,2262,262
4010,903651,2262,246
4011,903652,2128,211
4012,903653,2246,208
4013,903654,2308,190
4014,903655,2270,125
4015,903656,2292,201
4016,903657,2286,178
4017,903658,2334,265
4018,903659,2308,146
4019,903660,2230,165
4020,903661,2250,174
4021,903662,2310,268
4022,903663,2326,281
4023,903664,2300,236
4024,903665,2330,185
4025,903666,2236,244
4026,903667,2328,168
4027,903668,2262,226
4028,903669,2224,238
4029,903670,2290,222
4030,903671,2288,158
4031,903672,2368,178
4032,903673,2376,216
4033,903674,2320,267
4034,903675,2312,231
4035,903676,2370,230
4036,903677,2326,157
4037,903678,2356,204
4038,903679,2364,258
4039,903680,2328,129
4040,903681,2382,182
4041,903682,2366,239
4042,903683,2318,261
4043,903684,2330,135
4044,903685,2168,161
4045,903686,2322,185
4046,903687,2334,245
4047,903688,2380,223
4048,903689,2376,262
4049,903690,2404,174
4050,903691,2390,248
4051,903692,2392,209
4052,903693,2362,191
4053,903694,2182,289
4054,903695,2332,242
4055,903696,2364,134
4056,903697,2412,99
4057,903698,2402,223
4058,903699,2288,261
4059,903700,2416,181
4060,903701,2414,226
4061,903702,2312,208
4062,903703,2192,294
4063,903704,2402,231
4064,903705,2400,201
4065,903706,2400,217
4066,903707,2390,296
4067,903708,2398,269
4068,903709,2426,184
4069,903710,2338,171
4070,903711,2412,188
4071,903712,2420,128
4072,903713,2364,184
4073,903714,2410,255
4074,903715,2428,180
4075,903716,2358,242
4076,903717,2422,216
4077,903718,2238,247
4078,903719,2236,245
4079,903720,2368,247
4080,903721,2428,143
4081,903722,2380,156
4082,903723,2414,251
4083,903724,2404,273
4084,903725,2422,211
4085,903726,2434,243
4086,903727,2210,196
4087,903728,2408,150
4088,903729,2424,271
4089,903730,2420,243
4090,903731,2394,197
4091,903732,2328,262
4092,903733,2276,257
4093,903734,2366,163
4094,903735,2296,170
4095,903736,2404,194
4096,903737,2442,176
4097,903738,2390,71
4098,903739,2364,214
4099,903740,2422,91
4100,903741,2364,34
4101,903742,2428,211
4102,903743,2366,251
4103,903744,2418,285
4104,903745,2444,196
4105,903746,2420,267
4106,903747,2374,182
4107,903748,2436,257
4108,903749,2380,183
4109,903750,2310,127
4110,903751,2124,208
4111,903752,2006,193
4112,903753,1542,252
4113,903754,2388,213
4114,903755,2462,226
4115,903756,2390,225
4116,903757,2400,282
4117,903758,2424,208
4118,903759,2438,124
4119,903760,2432,188
4120,903761,2300,73
4121,903762,2440,224
4122,903763,2444,205
4123,903764,2454,210
4124,903765,2430,139
4125,903766,2394,123
4126,903767,2432,186
4127,903768,2414,72
4128,903769,2256,128
4129,903770,2400,173
4130,903771,2430,218
4131,903772,2450,171
4132,903773,2446,265
4133,903774,2440,270
4134,903775,2422,233
4135,903776,2464,178
4136,903777,2302,141
4137,903778,2460,221
4138,903779,2422,268
4139,903780,2446,267
4140,903781,2442,213
4141,903782,2388,255
4142,903783,2442,260
4143,903784,2386,123
4144,903785,2296,205
4145,903786,2208,257
4146,903787,2382,146
4147,903788,2466,199
4148,903789,2462,208
4149,903790,2458,166
4150,903791,2436,171
4151,903792,2448,226
4152,903793,2456,225
4153,903794,2390,234
4154,903795,2466,206
4155,903796,2454,185
4156,903797,2442,219
4157,903798,2480,152
4158,903799,2444,260
4159,903800,2438,157
4160,903801,2472,227
4161,903802,2430,192
4162,903803,2400,110
4163,903804,2474,44
4164,903805,2464,225
4165,903806,2472,289
4166,903807,2476,255
4167,903808,2472,143
4168,903809,2476,195
4169,903810,2426,234
4170,903811,2328,169
4171,903812,2472,146
4172,903813,2472,183
4173,903814,2468,264
4174,903815,2456,144
4175,903816,2332,118
4176,903817,2478,224
4177,903818,2466,242
4178,903819,2392,129
4179,903820,2462,62
4180,903821,2466,175
4181,903822,2462,273
4182,903823,2460,232
4183,903824,2458,180
4184,903825,2448,118
4185,903826,2442,270
4186,903827,2358,284
4187,903828,2338,169
4188,903829,2462,216
4189,903830,2484,91
4190,903831,2458,52
4191,903832,2430,177
4192,903833,2482,174
4193,903834,2412,179
4194,903835,2448,267
4195,903836,2446,132
4196,903837,2450,123
4197,903838,2444,297
4198,903839,2470,174
4199,903840,2478,162
4200,903841,2456,234
4201,903842,2480,288
4202,903843,2468,207
4203,903844,2420,167
4204,903845,2442,243
4205,903846,2468,294
4206,903847,2472,205
4207,903848,2466,169
4208,903849,2412,267
4209,903850,2376,152
4210,903851,2402,140
4211,903852,2428,183
4212,903853,2454,91
4213,903854,2462,195
4214,903855,2426,282
4215,903856,2462,221
4216,903857,2482,294
4217,903858,2412,251
4218,903859,2416,247
4219,903860,2154,157
4220,903861,2382,276
4221,903862,2438,156
4222,903863,2472,21
4223,903864,2462,154
4224,903865,2474,148
4225,903866,2316,153
4226,903867,2468,138
4227,903868,2270,126
4228,903869,2302,229
4229,903870,2378,242
4230,903871,2436,246
4231,903872,2434,220
4232,903873,2420,198
4233,903874,2430,147
4234,903875,2376,201
4235,903876,2414,159
4236,903877,2316,188
4237,903878,2264,257
4238,903879,2440,289
4239,903880,2402,258
4240,903881,2372,198
4241,903882,2402,222
4242,903883,2302,259
4243,903884,2370,275
4244,903885,2098,267
4245,903886,2144,252
4246,903887,2404,156
4247,903888,2462,173
4248,903889,2440,198
4249,903890,2462,178
4250,903891,2426,157
4251,903892,2384,222
4252,903893,2316,272
4253,903894,2458,233
4254,903895,2414,224
4255,903896,2418,104
4256,903897,2432,130
4257,903898,2412,221
4258,903899,2408,190
4259,903900,2396,181
4260,903901,2466,208
4261,903902,2178,223
4262,903903,2310,140
4263,903904,2444,240
4264,903905,2456,252
4265,903906,2454,269
4266,903907,2460,186
4267,903908,2464,285
4268,903909,2446,162
4269,903910,2420,177
4270,903911,2312,130
4271,903912,2456,148
4272,903913,2456,181
4273,903914,2430,87
4274,903915,2442,193
4275,903916,2366,196
4276,903917,2354,152
4277,903918,2200,149
4278,903919,2288,199
4279,903920,2296,180
4280,903921,2416,238
4281,903922,2498,193
4282,903923,2418,203
4283,903924,2438,157
4284,903925,2486,178
4285,903926,2484,59
4286,903927,2342,173
4287,903928,2278,164
4288,903929,2420,246
4289,903930,2460,249
4290,903931,2404,189
4291,903932,2342,198
4292,903933,2414,276
4293,903934,2458,244
4294,903935,2360,261
4295,903936,2414,278
4296,903937,2454,217
4297,903938,2420,250
4298,903939,2440,297
4299,903940,2470,267
4300,903941,2422,167
4301,903942,2448,138
4302,903943,2402,233
4303,903944,2316,206
4304,903945,2400,176
4305,903946,2468,159
4306,903947,2458,103
4307,903948,2452,204
4308,903949,2452,161
4309,903950,2472,203
4310,903951,2406,166
4311,903952,2324,28
4312,903953,2348,140
4313,903954,2428,247
4314,903955,2400,255
4315,903956,2438,222
4316,903957,2456,155
4317,903958,2448,163
4318,903959,2478,202
4319,903960,2364,171
4320,903961,2342,158
4321,903962,2460,115
4322,903963,2430,169
4323,903964,2408,202
4324,903965,2446,272
4325,903966,2374,225
4326,903967,2456,158
4327,903968,2276,197
4328,903969,2250,176
4329,903970,2434,204
4330,903971,2436,251
4331,903972,2458,185
4332,903973,2472,205
4333,903974,2444,125
4334,903975,2452,102
4335,903976,2454,151
4336,903977,2372,144
4337,903978,2306,154
4338,903979,2476,243
4339,903980,2466,258
4340,903981,2454,124
4341,903982,2446,257
4342,903983,2490,267
4343,903984,2476,195
4344,903985,2240,293
4345,903986,2242,151
4346,903987,2436,255
4347,903988,2454,168
4348,903989,2430,180
4349,903990,2450,188
4350,903991,2366,124
4351,903992,2434,126
4352,903993,2382,106
4353,903994,2400,184
4354,903995,2458,198
4355,903996,2416,268
4356,903997,2396,200
4357,903998,2364,264
4358,903999,2452,284
4359,904000,2452,172
4360,904001,2446,223
4361,904002,2392,227
4362,904003,2432,175
4363,904004,2454,228
4364,904005,2456,212
4365,904006,2442,113
4366,904007,2432,108
4367,904008,2458,202
4368,904009,2416,136
4369,904010,2486,237
4370,904011,2396,259
4371,904012,2460,128
4372,904013,2464,155
4373,904014,2464,193
4374,904015,2484,192
4375,904016,2418,232
4376,904017,2392,102
4377,904018,2476,119
4378,904019,2404,192
4379,904020,2432,150
4380,904021,2416,276
4381,904022,2440,225
4382,904023,2452,162
4383,904024,2460,251
4384,904025,2464,219
4385,904026,2466,150
4386,904027,2318,242
4387,904028,2438,266
4388,904029,2424,160
4389,904030,2426,70
4390,904031,2446,251
4391,904032,2444,238
4392,904033,2408,271
4393,904034,2330,208
4394,904035,2432,268
4395,904036,2426,237
4396,904037,2474,218
4397,904038,2480,115
4398,904039,2486,254
4399,904040,2484,214
4400,904041,2478,103
4401,904042,2484,181
4402,904043,2460,161
4403,904044,2438,146
4404,904045,2442,184
4405,904046,2426,146
4406,904047,2448,247
4407,904048,2468,281
4408,904049,2462,286
4409,904050,2478,271
4410,904051,2426,231
4411,904052,2400,197
4412,904053,2352,202
4413,904054,2476,249
4414,904055,2466,250
4415,904056,2456,121
4416,904057,2428,159
4417,904058,2484,220
4418,904059,2448,134
4419,904060,2400,131
4420,904061,2422,208
4421,904062,2422,209
4422,904063,2464,128
4423,904064,2448,197
4424,904065,2466,207
4425,904066,2316,195
4426,904067,2434,162
4427,904068,2416,141
4428,904069,2416,84
4429,904070,2440,125
4430,904071,2472,215
4431,904072,2488,153
4432,904073,2482,207
4433,904074,2484,188
4434,904075,2418,125
4435,904076,2472,185
4436,904077,2380,40
4437,904078,2400,77
4438,904079,2464,157
4439,904080,2442,218
4440,904081,2472,195
4441,904082,2438,189
4442,904083,2456,187
4443,904084,2418,202
4444,904085,2424,164
4445,904086,2360,196
4446,904087,2466,173
4447,904088,2480,289
4448,904089,2464,242
4449,904090,2466,203
4450,904091,2402,234
4451,904092,2464,132
4452,904093,2466,118
4453,904094,2330,160
4454,904095,2422,239
4455,904096,2476,182
4456,904097,2482,166
4457,904098,2476,96
4458,904099,2442,107
4459,904100,2332,218
4460,904101,2366,240
4461,904102,2440,207
4462,904103,2378,230
4463,904104,2474,250
4464,904105,2488,232
4465,904106,2482,169
4466,904107,2426,135
4467,904108,2444,219
4468,904109,2432,206
4469,904110,2346,225
4470,904111,2302,215
4471,904112,2430,262
4472,904113,2434,158
