,us,adc0,adc1
3520,646619,-7442,272
3521,646620,-7446,223
3522,646621,-7438,196
3523,646622,-7434,190
3524,646623,-7452,274
3525,646624,-7436,210
3526,646625,-7438,197
3527,646626,-7424,271
3528,646627,-7436,151
3529,646628,-7434,111
3530,646629,-7432,124
3531,646630,-7416,149
3532,646631,-7418,227
3533,646632,-7426,294
3534,646633,-7436,250
3535,646634,-7436,133
3536,646635,-7422,226
3537,646636,-7410,266
3538,646637,-7432,139
3539,646638,-7424,256
3540,646639,-7438,262
3541,646640,-7442,169
3542,646641,-7424,144
3543,646642,-7434,142
3544,646643,-7440,78
3545,646644,-7426,223
3546,646645,-7442,228
3547,646646,-7424,173
3548,646647,-7438,262
3549,646648,-7444,279
3550,646649,-7424,206
3551,646650,-7440,176
3552,646651,-7436,187
3553,646652,-7426,170
3554,646653,-7422,184
3555,646654,-7424,224
3556,646655,-7428,187
3557,646656,-7434,131
3558,646657,-7436,204
3559,646658,-7432,185
3560,646659,-7432,209
3561,646660,-7438,191
3562,646661,-7440,228
3563,646662,-7428,204
3564,646663,-7428,216
3565,646664,-7440,216
3566,646665,-7444,186
3567,646666,-7426,101
3568,646667,-7438,133
3569,646668,-7426,182
3570,646669,-7434,49
3571,646670,-7412,161
3572,646671,-7418,139
3573,646672,-7408,269
3574,646673,-7430,222
3575,646674,-7408,143
3576,646675,-7426,275
3577,646676,-7430,240
3578,646677,-7430,146
3579,646678,-7424,141
3580,646679,-7428,75
3581,646680,-7426,164
3582,646681,-7434,276
3583,646682,-7434,103
3584,646683,-7432,184
3585,646684,-7430,198
3586,646685,-7438,186
3587,646686,-7434,70
3588,646687,-7426,258
3589,646688,-7434,154
3590,646689,-7416,127
3591,646690,-7438,69
3592,646691,-7438,206
3593,646692,-7434,176
3594,646693,-7440,267
3595,646694,-7418,172
3596,646695,-7402,247
3597,646696,-7408,273
3598,646697,-7422,279
3599,646698,-7398,164
3600,646699,-7424,102
3601,646700,-7434,154
3602,646701,-7428,184
3603,646702,-7426,139
3604,646703,-7432,189
3605,646704,-7444,162
3606,646705,-7444,161
3607,646706,-7436,155
3608,646707,-7434,196
3609,646708,-7444,178
3610,646709,-7442,168
3611,646710,-7442,189
3612,646711,-7424,272
3613,646712,-7406,169
3614,646713,-7426,125
3615,646714,-7424,199
3616,646715,-7430,221
3617,646716,-7430,204
3618,646717,-7420,139
3619,646718,-7426,210
3620,646719,-7432,195
3621,646720,-7440,175
3622,646721,-7448,285
3623,646722,-7422,247
3624,646723,-7432,154
3625,646724,-7432,217
3626,646725,-7434,111
3627,646726,-7430,224
3628,646727,-7434,222
3629,646728,-7438,254
3630,646729,-7424,228
3631,646730,-7430,109
3632,646731,-7410,85
3633,646732,-7432,153
3634,646733,-7412,97
3635,646734,-7430,160
3636,646735,-7440,152
3637,646736,-7432,186
3638,646737,-7426,148
3639,646738,-7438,188
3640,646739,-7438,202
3641,646740,-7438,195
3642,646741,-7436,243
3643,646742,-7428,162
3644,646743,-7432,163
3645,646744,-7438,149
3646,646745,-7430,206
3647,646746,-7424,151
3648,646747,-7418,108
3649,646748,-7452,99
3650,646749,-7422,228
3651,646750,-7430,153
3652,646751,-7432,110
3653,646752,-7428,198
3654,646753,-7386,279
3655,646754,-7358,213
3656,646755,-7290,166
3657,646756,-7236,127
3658,646757,-7190,119
3659,646758,-7132,149
3660,646759,-7066,214
3661,646760,-7008,230
3662,646761,-6950,284
3663,646762,-6884,160
3664,646763,-6818,257
3665,646764,-6762,267
3666,646765,-6686,199
3667,646766,-6650,165
3668,646767,-6582,235
3669,646768,-6512,278
3670,646769,-6458,193
3671,646770,-6406,259
3672,646771,-6346,226
3673,646772,-6284,231
3674,646773,-6220,218
3675,646774,-6154,265
3676,646775,-6086,220
3677,646776,-6044,194
3678,646777,-5982,280
3679,646778,-5910,198
3680,646779,-5848,164
3681,646780,-5798,175
3682,646781,-5774,152
3683,646782,-5712,133
3684,646783,-5650,118
3685,646784,-5576,154
3686,646785,-5524,222
3687,646786,-5462,204
3688,646787,-5410,283
3689,646788,-5344,206
3690,646789,-5286,194
3691,646790,-5248,204
3692,646791,-5182,201
3693,646792,-5120,207
3694,646793,-5066,152
3695,646794,-5014,147
3696,646795,-4944,166
3697,646796,-4896,187
3698,646797,-4838,264
3699,646798,-4796,203
3700,646799,-4728,280
3701,646800,-4672,179
3702,646801,-4614,207
3703,646802,-4574,157
3704,646803,-4536,218
3705,646804,-4466,281
3706,646805,-4394,192
3707,646806,-4340,87
3708,646807,-4286,136
3709,646808,-4234,190
3710,646809,-4184,246
3711,646810,-4116,266
3712,646811,-4066,221
3713,646812,-3998,38
3714,646813,-3904,39
3715,646814,-3856,61
3716,646815,-3788,101
3717,646816,-3638,210
3718,646817,-3584,234
3719,646818,-3512,151
3720,646819,-3460,241
3721,646820,-3354,215
3722,646821,-3310,141
3723,646822,-3224,257
3724,646823,-3206,189
3725,646824,-3058,201
3726,646825,-2984,181
3727,646826,-2898,245
3728,646827,-2834,189
3729,646828,-2758,259
3730,646829,-2700,158
3731,646830,-2598,172
3732,646831,-2612,258
3733,646832,-2490,266
3734,646833,-2388,237
3735,646834,-2312,133
3736,646835,-2246,175
3737,646836,-2268,176
3738,646837,-2108,153
3739,646838,-2068,92
3740,646839,-2004,108
3741,646840,-1974,195
3742,646841,-1872,156
3743,646842,-1784,179
3744,646843,-1726,200
3745,646844,-1664,161
3746,646845,-1610,271
3747,646846,-1558,257
3748,646847,-1690,98
3749,646848,-1562,136
3750,646849,-1382,192
3751,646850,-1302,202
3752,646851,-1248,244
3753,646852,-1162,242
3754,646853,-1218,293
3755,646854,-1172,221
3756,646855,-1116,205
3757,646856,-1120,241
3758,646857,-944,225
3759,646858,-848,197
3760,646859,-810,177
3761,646860,-754,107
3762,646861,-714,189
3763,646862,-686,239
3764,646863,-632,219
3765,646864,-564,177
3766,646865,-538,158
3767,646866,-460,105
3768,646867,-448,156
3769,646868,-342,221
3770,646869,-298,201
3771,646870,-366,150
3772,646871,-276,179
3773,646872,-244,139
3774,646873,-222,256
3775,646874,-130,256
3776,646875,-88,152
3777,646876,-46,301
3778,646877,26,243
3779,646878,46,239
3780,646879,114,136
3781,646880,2,277
3782,646881,82,222
3783,646882,82,235
3784,646883,238,236
3785,646884,284,222
3786,646885,328,186
3787,646886,244,86
3788,646887,388,166
3789,646888,348,251
3790,646889,402,230
3791,646890,396,189
3792,646891,482,234
3793,646892,554,188
3794,646893,552,153
3795,646894,594,151
3796,646895,632,227
3797,646896,680,245
3798,646897,706,242
3799,646898,588,291
3800,646899,764,261
3801,646900,780,238
3802,646901,816,216
3803,646902,846,162
3804,646903,842,189
3805,646904,866,225
3806,646905,914,184
3807,646906,896,145
3808,646907,926,180
3809,646908,1012,234
3810,646909,1038,233
3811,646910,1080,247
3812,646911,1060,163
3813,646912,1102,276
3814,646913,1090,233
3815,646914,1128,252
3816,646915,1046,182
3817,646916,1204,158
3818,646917,1206,240
3819,646918,1234,240
3820,646919,1146,152
3821,646920,1224,249
3822,646921,1282,224
3823,646922,1258,243
3824,646923,1260,231
3825,646924,1368,177
3826,646925,1384,202
3827,646926,1376,255
3828,646927,1396,191
3829,646928,1362,189
3830,646929,1428,163
3831,646930,1190,170
3832,646931,1172,273
3833,646932,1496,268
3834,646933,1526,182
3835,646934,1552,198
3836,646935,1536,187
3837,646936,1572,170
3838,646937,1546,278
3839,646938,1616,263
3840,646939,1628,225
3841,646940,1574,269
3842,646941,1634,279
3843,646942,1654,285
3844,646943,1678,134
3845,646944,1700,29
3846,646945,1714,29
3847,646946,1706,27
3848,646947,1670,-7
3849,646948,1346,35
3850,646949,1762,168
3851,646950,1766,236
3852,646951,1792,129
3853,646952,1816,173
3854,646953,1724,188
3855,646954,1694,257
3856,646955,1702,271
3857,646956,1810,173
3858,646957,1770,178
3859,646958,1880,74
3860,646959,1868,264
3861,646960,1876,164
3862,646961,1884,205
3863,646962,1876,213
3864,646963,1858,217
3865,646964,1902,269
3866,646965,1770,195
3867,646966,1934,134
3868,646967,1936,107
3869,646968,1956,95
3870,646969,1866,189
3871,646970,1886,230
3872,646971,1976,149
3873,646972,1952,150
3874,646973,1948,167
3875,646974,1990,205
3876,646975,1998,249
3877,646976,2028,195
3878,646977,2020,156
3879,646978,2032,187
3880,646979,2014,211
3881,646980,1916,203
3882,646981,1944,166
3883,646982,2044,180
3884,646983,2076,276
3885,646984,2100,201
3886,646985,2104,199
3887,646986,2078,136
3888,646987,2112,138
3889,646988,2116,156
3890,646989,2042,133
3891,646990,2038,192
3892,646991,2138,152
3893,646992,2132,212
3894,646993,2126,236
3895,646994,2098,290
3896,646995,2122,224
3897,646996,2130,191
3898,646997,2086,221
3899,646998,2060,252
3900,646999,2134,255
3901,647000,2194,299
3902,647001,2196,259
3903,647002,2206,249
3904,647003,2166,246
3905,647004,2170,175
3906,647005,2214,138
3907,647006,2222,199
3908,647007,2226,140
3909,647008,2236,203
3910,647009,2230,162
3911,647010,2230,83
3912,647011,2228,80
3913,647012,2218,85
3914,647013,2204,145
3915,647014,2228,144
3916,647015,2164,110
3917,647016,2256,223
3918,647017,2236,220
3919,647018,2264,251
3920,647019,2266,235
3921,647020,2240,126
3922,647021,2212,65
3923,647022,2140,96
3924,647023,2172,157
3925,647024,2290,161
3926,647025,2284,249
3927,647026,2296,134
3928,647027,2292,217
3929,647028,2238,245
3930,647029,2162,208
3931,647030,2302,191
3932,647031,2252,172
3933,647032,2278,229
3934,647033,2294,293
3935,647034,2304,225
3936,647035,2326,216
3937,647036,2234,229
3938,647037,2324,208
3939,647038,2328,170
3940,647039,2294,152
3941,647040,2332,184
3942,647041,2328,218
3943,647042,2350,257
3944,647043,2328,201
3945,647044,2336,216
3946,647045,2356,275
3947,647046,2350,141
3948,647047,2332,221
3949,647048,2296,101
3950,647049,2350,205
3951,647050,2352,146
3952,647051,2334,162
3953,647052,2338,281
3954,647053,2352,213
3955,647054,2210,174
3956,647055,2322,156
3957,647056,2218,195
3958,647057,2232,264
3959,647058,2366,190
3960,647059,2360,162
3961,647060,2368,70
3962,647061,2336,192
3963,647062,2362,213
3964,647063,2286,165
3965,647064,2336,126
3966,647065,2360,218
3967,647066,2384,269
3968,647067,2372,248
3969,647068,2364,270
3970,647069,2356,267
3971,647070,2380,179
3972,647071,2330,119
3973,647072,2388,179
3974,647073,2226,208
3975,647074,2346,170
3976,647075,2372,164
3977,647076,2398,162
3978,647077,2402,214
3979,647078,2394,168
3980,647079,2394,185
3981,647080,2400,240
3982,647081,2268,255
3983,647082,2340,224
3984,647083,2382,204
3985,647084,2350,250
3986,647085,2204,222
3987,647086,2222,231
3988,647087,2300,260
3989,647088,2266,252
3990,647089,2124,162
3991,647090,2370,182
3992,647091,2370,265
3993,647092,2400,213
3994,647093,2368,213
3995,647094,2374,250
3996,647095,2380,254
3997,647096,2116,235
3998,647097,2274,226
3999,647098,2246,268
4000,647099,2378,146
4001,647100,2366,118
4002,647101,2358,160
4003,647102,2362,163
4004,647103,2230,115
4005,647104,2298,273
4006,647105,2186,170
4007,647106,2294,213
4008,647107,2114,111
4009,647108,2376,83
4010,647109,2392,168
4011,647110,2382,145
4012,647111,2334,132
4013,647112,2394,156
4014,647113,2320,265
4015,647114,2198,194
4016,647115,1856,123
4017,647116,2244,162
4018,647117,2428,98
4019,647118,2412,244
4020,647119,2416,139
4021,647120,2378,162
4022,647121,2368,192
4023,647122,2342,135
4024,647123,2318,130
4025,647124,2366,145
4026,647125,2400,137
4027,647126,2358,198
4028,647127,2412,238
4029,647128,2418,225
4030,647129,2444,159
4031,647130,1772,122
4032,647131,2226,114
4033,647132,2398,170
4034,647133,2412,173
4035,647134,2426,220
4036,647135,2422,217
4037,647136,2406,103
4038,647137,2370,142
4039,647138,2436,216
4040,647139,2378,124
4041,647140,2424,119
4042,647141,2404,182
4043,647142,2438,237
4044,647143,2416,78
4045,647144,2408,112
4046,647145,2394,88
4047,647146,2434,180
4048,647147,1808,129
4049,647148,2082,141
4050,647149,2352,207
4051,647150,2420,123
4052,647151,2410,160
4053,647152,2422,204
4054,647153,2448,124
4055,647154,2420,106
4056,647155,2232,132
4057,647156,2428,139
4058,647157,2314,150
4059,647158,2434,206
4060,647159,2444,158
4061,647160,2434,174
4062,647161,2414,250
4063,647162,2422,174
4064,647163,2412,207
4065,647164,2202,241
4066,647165,2140,277
4067,647166,2432,236
4068,647167,2426,232
4069,647168,2434,240
4070,647169,2382,177
4071,647170,2392,161
4072,647171,2428,194
4073,647172,2348,290
4074,647173,2372,244
4075,647174,2414,211
4076,647175,2424,219
4077,647176,2434,237
4078,647177,2412,176
4079,647178,2394,126
4080,647179,2416,155
4081,647180,2338,195
4082,647181,1982,228
4083,647182,2230,242
4084,647183,2450,139
4085,647184,2438,191
4086,647185,2460,192
4087,647186,2436,158
4088,647187,2332,-4
4089,647188,2414,102
4090,647189,2396,109
4091,647190,2364,53
4092,647191,2442,202
4093,647192,2450,194
4094,647193,2436,184
4095,647194,2412,202
4096,647195,2442,266
4097,647196,2424,295
4098,647197,2192,187
4099,647198,2312,69
4100,647199,2462,69
4101,647200,2430,203
4102,647201,2434,221
4103,647202,2444,181
4104,647203,2438,125
4105,647204,2416,51
4106,647205,2348,148
4107,647206,2400,196
4108,647207,2290,202
4109,647208,2448,275
4110,647209,2440,254
4111,647210,2428,228
4112,647211,2420,229
4113,647212,2414,235
4114,647213,2438,172
4115,647214,2440,97
4116,647215,2124,210
4117,647216,2452,263
4118,647217,2454,228
4119,647218,2458,211
4120,647219,2436,230
4121,647220,2432,296
4122,647221,2366,174
4123,647222,2386,188
4124,647223,2412,141
4125,647224,2430,102
4126,647225,2434,262
4127,647226,2462,176
4128,647227,2458,232
4129,647228,2430,232
4130,647229,2440,264
4131,647230,2422,232
4132,647231,2346,217
4133,647232,2234,112
4134,647233,2442,138
4135,647234,2450,177
4136,647235,2452,235
4137,647236,2340,216
4138,647237,2374,290
4139,647238,2386,186
4140,647239,2428,68
4141,647240,2388,210
4142,647241,2416,234
4143,647242,2428,226
4144,647243,2446,271
4145,647244,2424,284
4146,647245,2418,263
4147,647246,2418,154
4148,647247,2372,192
4149,647248,2426,166
4150,647249,2408,202
4151,647250,2444,187
4152,647251,2432,200
4153,647252,2454,219
4154,647253,2394,268
4155,647254,2444,240
4156,647255,2436,198
4157,647256,2318,170
4158,647257,2356,210
4159,647258,2406,99
4160,647259,2454,227
4161,647260,2440,164
4162,647261,2450,122
4163,647262,2438,125
4164,647263,2388,253
4165,647264,2358,214
4166,647265,2098,75
4167,647266,2420,152
4168,647267,2440,244
4169,647268,2378,212
4170,647269,2408,222
4171,647270,2438,202
4172,647271,2384,117
4173,647272,2382,262
4174,647273,2284,254
4175,647274,2412,268
4176,647275,2446,172
4177,647276,2462,114
4178,647277,2472,70
4179,647278,2422,49
4180,647279,2448,43
4181,647280,2346,233
4182,647281,2172,236
4183,647282,2230,260
4184,647283,2444,281
4185,647284,2434,221
4186,647285,2442,281
4187,647286,2400,268
4188,647287,2384,180
4189,647288,2416,258
4190,647289,2404,200
4191,647290,2482,199
4192,647291,2448,174
4193,647292,2442,184
4194,647293,2422,220
4195,647294,2448,149
4196,647295,2426,153
4197,647296,2448,220
4198,647297,1880,178
4199,647298,2330,162
4200,647299,2412,136
4201,647300,2436,225
4202,647301,2442,164
4203,647302,2448,195
4204,647303,2376,177
4205,647304,2408,161
4206,647305,2274,179
4207,647306,2316,214
4208,647307,2362,268
4209,647308,2454,192
4210,647309,2440,148
4211,647310,2422,184
4212,647311,2430,264
4213,647312,2448,234
4214,647313,2450,262
4215,647314,2446,231
4216,647315,2228,185
4217,647316,2434,183
4218,647317,2444,173
4219,647318,2450,166
4220,647319,2460,237
4221,647320,2434,268
4222,647321,2418,234
4223,647322,2406,180
4224,647323,2442,201
4225,647324,2432,216
4226,647325,2424,106
4227,647326,2424,209
4228,647327,2424,227
4229,647328,2450,274
4230,647329,2366,233
4231,647330,2418,161
4232,647331,2136,185
4233,647332,1962,238
4234,647333,2408,131
4235,647334,2458,96
4236,647335,2446,132
4237,647336,2448,141
4238,647337,2386,265
4239,647338,2406,232
4240,647339,2284,244
4241,647340,2366,182
4242,647341,2460,114
4243,647342,2434,171
4244,647343,2452,187
4245,647344,2448,244
4246,647345,2440,186
4247,647346,2286,257
4248,647347,2120,184
4249,647348,2310,238
4250,647349,2388,181
4251,647350,2454,150
4252,647351,2434,89
4253,647352,2452,181
4254,647353,2396,125
4255,647354,2260,108
4256,647355,2406,191
4257,647356,2436,200
4258,647357,2410,222
4259,647358,2442,263
4260,647359,2438,230
4261,647360,2468,246
4262,647361,2424,255
4263,647362,2430,73
4264,647363,2406,36
4265,647364,2416,66
4266,647365,2076,228
4267,647366,2426,220
4268,647367,2436,156
4269,647368,2438,107
4270,647369,2466,161
4271,647370,2370,188
4272,647371,2366,264
4273,647372,2294,220
4274,647373,2394,99
4275,647374,2434,86
4276,647375,2438,160
4277,647376,2412,161
4278,647377,2386,160
4279,647378,2402,240
4280,647379,2388,171
4281,647380,2458,73
4282,647381,2296,124
4283,647382,2348,192
4284,647383,2436,187
4285,647384,2430,240
4286,647385,2428,261
4287,647386,2348,277
4288,647387,2324,260
4289,647388,2398,234
4290,647389,2406,124
4291,647390,2342,220
4292,647391,2400,249
4293,647392,2448,180
4294,647393,2436,187
4295,647394,2436,169
4296,647395,2416,189
4297,647396,2434,251
4298,647397,2250,184
4299,647398,2300,85
4300,647399,2404,95
4301,647400,2422,116
4302,647401,2462,155
4303,647402,2448,154
4304,647403,2434,224
4305,647404,2412,255
4306,647405,2436,218
4307,647406,2358,227
4308,647407,2394,205
4309,647408,2438,240
4310,647409,2478,143
4311,647410,2438,98
4312,647411,2408,122
4313,647412,2426,120
4314,647413,2436,231
4315,647414,2260,236
4316,647415,2322,267
4317,647416,2438,233
4318,647417,2446,170
4319,647418,2420,214
4320,647419,2424,158
4321,647420,2438,113
4322,647421,2356,252
4323,647422,2294,209
4324,647423,2374,68
4325,647424,2404,119
4326,647425,2436,168
4327,647426,2438,146
4328,647427,2430,207
4329,647428,2442,172
4330,647429,2432,164
4331,647430,2418,274
4332,647431,2462,229
4333,647432,2340,197
4334,647433,2458,229
4335,647434,2468,264
4336,647435,2466,179
4337,647436,2306,197
4338,647437,2398,126
4339,647438,2216,87
4340,647439,1982,104
4341,647440,2362,217
4342,647441,2452,293
4343,647442,2460,90
4344,647443,2428,161
4345,647444,2454,231
4346,647445,2452,227
4347,647446,2426,170
4348,647447,2374,196
4349,647448,2324,210
4350,647449,2308,142
4351,647450,2440,162
4352,647451,2458,137
4353,647452,2456,224
4354,647453,2422,226
4355,647454,2406,164
4356,647455,2362,184
4357,647456,2310,196
4358,647457,2374,199
4359,647458,2454,142
4360,647459,2434,123
4361,647460,2458,251
4362,647461,2456,243
4363,647462,2434,122
4364,647463,2420,168
4365,647464,2372,164
4366,647465,2186,240
4367,647466,2432,208
4368,647467,2466,157
4369,647468,2474,174
4370,647469,2458,163
4371,647470,2432,264
4372,647471,2418,289
4373,647472,2384,223
4374,647473,2362,166
4375,647474,2458,126
4376,647475,2462,144
4377,647476,2436,182
4378,647477,2456,195
4379,647478,2444,233
4380,647479,2424,219
4381,647480,2436,210
4382,647481,2214,147
4383,647482,2322,251
4384,647483,2454,189
4385,647484,2456,198
4386,647485,2454,254
4387,647486,2418,142
4388,647487,2422,224
4389,647488,2414,207
4390,647489,2344,179
4391,647490,2376,196
4392,647491,2460,229
4393,647492,2456,87
4394,647493,2448,131
4395,647494,2474,170
4396,647495,2462,158
4397,647496,2444,212
4398,647497,2378,264
4399,647498,2322,195
4400,647499,2354,249
4401,647500,2432,188
4402,647501,2448,251
4403,647502,2446,185
4404,647503,2374,247
4405,647504,2364,252
4406,647505,2408,252
4407,647506,2382,137
4408,647507,2422,231
4409,647508,2424,214
4410,647509,2458,213
4411,647510,2446,171
4412,647511,2462,118
4413,647512,2458,259
4414,647513,2432,166
4415,647514,2188,150
4416,647515,2414,266
4417,647516,2426,189
4418,647517,2450,187
4419,647518,2440,138
4420,647519,2442,293
4421,647520,2410,252
4422,647521,2384,293
4423,647522,2280,243
4424,647523,2338,164
