,us,adc0,adc1
3843,1206918,-10862,260
3844,1206919,-10942,234
3845,1206920,-10928,203
3846,1206921,-10944,190
3847,1206922,-10934,251
3848,1206923,-10928,171
3849,1206924,-10880,199
3850,1206925,-10918,201
3851,1206926,-10902,236
3852,1206927,-10920,247
3853,1206928,-10942,244
3854,1206929,-10940,200
3855,1206930,-10926,230
3856,1206931,-10926,214
3857,1206932,-10928,256
3858,1206933,-10922,276
3859,1206934,-10936,254
3860,1206935,-10938,219
3861,1206936,-10932,237
3862,1206937,-10932,185
3863,1206938,-10926,161
3864,1206939,-10920,177
3865,1206940,-10908,137
3866,1206941,-10914,188
3867,1206942,-10928,273
3868,1206943,-10916,196
3869,1206944,-10926,139
3870,1206945,-10922,80
3871,1206946,-10918,273
3872,1206947,-10926,194
3873,1206948,-10928,222
3874,1206949,-10920,278
3875,1206950,-10924,232
3876,1206951,-10920,291
3877,1206952,-10902,268
3878,1206953,-10916,259
3879,1206954,-10934,266
3880,1206955,-10916,241
3881,1206956,-10916,133
3882,1206957,-10928,117
3883,1206958,-10920,204
3884,1206959,-10930,218
3885,1206960,-10902,227
3886,1206961,-10922,194
3887,1206962,-10920,203
3888,1206963,-10930,115
3889,1206964,-10930,136
3890,1206965,-10904,234
3891,1206966,-10908,237
3892,1206967,-10902,120
3893,1206968,-10910,188
3894,1206969,-10914,80
3895,1206970,-10938,45
3896,1206971,-10938,200
3897,1206972,-10950,232
3898,1206973,-10914,188
3899,1206974,-10916,250
3900,1206975,-10936,284
3901,1206976,-10902,210
3902,1206977,-10930,162
3903,1206978,-10914,240
3904,1206979,-10914,299
3905,1206980,-10922,240
3906,1206981,-10902,216
3907,1206982,-10894,227
3908,1206983,-10912,228
3909,1206984,-10886,147
3910,1206985,-10862,26
3911,1206986,-10928,162
3912,1206987,-10910,107
3913,1206988,-10894,72
3914,1206989,-10928,62
3915,1206990,-10882,251
3916,1206991,-10884,264
3917,1206992,-10800,237
3918,1206993,-10886,252
3919,1206994,-10908,214
3920,1206995,-10932,134
3921,1206996,-10930,117
3922,1206997,-10894,187
3923,1206998,-10886,143
3924,1206999,-10920,139
3925,1207000,-10894,194
3926,1207001,-10924,285
3927,1207002,-10888,241
3928,1207003,-10910,247
3929,1207004,-10918,192
3930,1207005,-10910,276
3931,1207006,-10904,285
3932,1207007,-10912,200
3933,1207008,-10836,167
3934,1207009,-10850,197
3935,1207010,-10874,222
3936,1207011,-10934,192
3937,1207012,-10904,272
3938,1207013,-10916,257
3939,1207014,-10922,230
3940,1207015,-10906,109
3941,1207016,-10896,204
3942,1207017,-10912,233
3943,1207018,-10892,182
3944,1207019,-10908,166
3945,1207020,-10926,115
3946,1207021,-10942,232
3947,1207022,-10928,227
3948,1207023,-10866,268
3949,1207024,-10902,123
3950,1207025,-10852,174
3951,1207026,-10908,217
3952,1207027,-10910,98
3953,1207028,-10926,272
3954,1207029,-10916,164
3955,1207030,-10926,225
3956,1207031,-10916,253
3957,1207032,-10914,181
3958,1207033,-10936,138
3959,1207034,-10904,104
3960,1207035,-10914,88
3961,1207036,-10930,158
3962,1207037,-10922,160
3963,1207038,-10930,223
3964,1207039,-10916,218
3965,1207040,-10772,236
3966,1207041,-10942,234
3967,1207042,-10906,259
3968,1207043,-10904,224
3969,1207044,-10930,246
3970,1207045,-10916,183
3971,1207046,-10920,273
3972,1207047,-10924,210
3973,1207048,-10942,216
3974,1207049,-10948,274
3975,1207050,-10934,241
3976,1207051,-10900,153
3977,1207052,-10926,184
3978,1207053,-10908,296
3979,1207054,-10914,215
3980,1207055,-10912,259
3981,1207056,-10882,151
3982,1207057,-10878,240
3983,1207058,-10904,265
3984,1207059,-10858,238
3985,1207060,-10924,238
3986,1207061,-10940,179
3987,1207062,-10912,185
3988,1207063,-10926,141
3989,1207064,-10932,249
3990,1207065,-10934,212
3991,1207066,-10934,207
3992,1207067,-10864,293
3993,1207068,-10942,283
3994,1207069,-10944,220
3995,1207070,-10930,195
3996,1207071,-10932,150
3997,1207072,-10932,94
3998,1207073,-10904,199
3999,1207074,-10914,233
4000,1207075,-10890,243
4001,1207076,-10812,195
4002,1207077,-10930,101
4003,1207078,-10910,215
4004,1207079,-10924,236
4005,1207080,-10920,167
4006,1207081,-10914,173
4007,1207082,-10910,154
4008,1207083,-10926,260
4009,1207084,-10906,236
4010,1207085,-10878,193
4011,1207086,-10924,295
4012,1207087,-10922,253
4013,1207088,-10926,149
4014,1207089,-10926,211
4015,1207090,-10896,244
4016,1207091,-10910,148
4017,1207092,-10886,253
4018,1207093,-10804,268
4019,1207094,-10902,162
4020,1207095,-10890,109
4021,1207096,-10916,129
4022,1207097,-10920,197
4023,1207098,-10920,152
4024,1207099,-10918,154
4025,1207100,-10900,240
4026,1207101,-10850,198
4027,1207102,-10906,162
4028,1207103,-10930,127
4029,1207104,-10918,167
4030,1207105,-10928,131
4031,1207106,-10924,154
4032,1207107,-10894,281
4033,1207108,-10898,203
4034,1207109,-10908,176
4035,1207110,-10920,163
4036,1207111,-10934,183
4037,1207112,-10920,212
4038,1207113,-10924,164
4039,1207114,-10920,131
4040,1207115,-10910,181
4041,1207116,-10918,133
4042,1207117,-10820,140
4043,1207118,-10930,228
4044,1207119,-10910,169
4045,1207120,-10924,174
4046,1207121,-10946,144
4047,1207122,-10928,140
4048,1207123,-10910,75
4049,1207124,-10906,238
4050,1207125,-10878,202
4051,1207126,-10924,86
4052,1207127,-10924,178
4053,1207128,-10920,152
4054,1207129,-10922,199
4055,1207130,-10938,160
4056,1207131,-10892,225
4057,1207132,-10938,153
4058,1207133,-10954,239
4059,1207134,-10944,225
4060,1207135,-10932,225
4061,1207136,-10952,274
4062,1207137,-10946,138
4063,1207138,-10922,181
4064,1207139,-10916,246
4065,1207140,-10918,235
4066,1207141,-10924,256
4067,1207142,-10910,294
4068,1207143,-10898,218
4069,1207144,-10936,198
4070,1207145,-10942,253
4071,1207146,-10924,246
4072,1207147,-10946,227
4073,1207148,-10944,230
4074,1207149,-10926,174
4075,1207150,-10936,240
4076,1207151,-10894,178
4077,1207152,-10944,200
4078,1207153,-10932,283
4079,1207154,-10914,203
4080,1207155,-10924,182
4081,1207156,-10928,179
4082,1207157,-10936,266
4083,1207158,-10938,253
4084,1207159,-10928,189
4085,1207160,-10914,283
4086,1207161,-10934,278
4087,1207162,-10938,204
4088,1207163,-10928,185
4089,1207164,-10938,261
4090,1207165,-10944,238
4091,1207166,-10922,152
4092,1207167,-10936,165
4093,1207168,-10930,166
4094,1207169,-10954,138
4095,1207170,-10932,194
4096,1207171,-10932,167
4097,1207172,-10946,181
4098,1207173,-10944,166
4099,1207174,-10922,53
4100,1207175,-10924,78
4101,1207176,-10916,160
4102,1207177,-10942,221
4103,1207178,-10928,157
4104,1207179,-10932,123
4105,1207180,-10924,126
4106,1207181,-10926,117
4107,1207182,-10934,191
4108,1207183,-10942,182
4109,1207184,-10916,186
4110,1207185,-10904,252
4111,1207186,-10936,272
4112,1207187,-10912,185
4113,1207188,-10928,211
4114,1207189,-10886,135
4115,1207190,-10912,107
4116,1207191,-10922,167
4117,1207192,-10874,234
4118,1207193,-10894,262
4119,1207194,-10920,191
4120,1207195,-10920,212
4121,1207196,-10914,219
4122,1207197,-10916,242
4123,1207198,-10914,80
4124,1207199,-10928,165
4125,1207200,-10914,157
4126,1207201,-10856,244
4127,1207202,-10858,298
4128,1207203,-10932,222
4129,1207204,-10936,208
4130,1207205,-10942,208
4131,1207206,-10928,142
4132,1207207,-10916,271
4133,1207208,-10850,203
4134,1207209,-10922,258
4135,1207210,-10842,198
4136,1207211,-10918,133
4137,1207212,-10920,188
4138,1207213,-10904,146
4139,1207214,-10900,203
4140,1207215,-10912,219
4141,1207216,-10904,241
4142,1207217,-10900,143
4143,1207218,-10914,191
4144,1207219,-10914,263
4145,1207220,-10930,215
4146,1207221,-10912,190
4147,1207222,-10926,218
4148,1207223,-10910,193
4149,1207224,-10888,198
4150,1207225,-10922,224
4151,1207226,-10918,247
4152,1207227,-10904,270
4153,1207228,-10922,236
4154,1207229,-10910,203
4155,1207230,-10932,90
4156,1207231,-10926,87
4157,1207232,-10928,131
4158,1207233,-10908,156
4159,1207234,-10854,112
4160,1207235,-10854,238
4161,1207236,-10926,203
4162,1207237,-10934,248
4163,1207238,-10848,130
4164,1207239,-10746,181
4165,1207240,-10584,272
4166,1207241,-10460,296
4167,1207242,-10338,145
4168,1207243,-10238,143
4169,1207244,-10098,133
4170,1207245,-10012,245
4171,1207246,-9902,218
4172,1207247,-9784,282
4173,1207248,-9666,267
4174,1207249,-9576,198
4175,1207250,-9470,128
4176,1207251,-9364,5
4177,1207252,-9242,183
4178,1207253,-9170,198
4179,1207254,-9082,277
4180,1207255,-8992,183
4181,1207256,-8854,271
4182,1207257,-8794,218
4183,1207258,-8712,200
4184,1207259,-8636,179
4185,1207260,-8536,99
4186,1207261,-8466,210
4187,1207262,-8384,140
4188,1207263,-8298,196
4189,1207264,-8216,49
4190,1207265,-8146,120
4191,1207266,-8054,130
4192,1207267,-7990,96
4193,1207268,-7900,160
4194,1207269,-7842,115
4195,1207270,-7762,180
4196,1207271,-7694,202
4197,1207272,-7632,136
4198,1207273,-7532,161
4199,1207274,-7480,191
4200,1207275,-7406,164
4201,1207276,-7338,171
4202,1207277,-7272,181
4203,1207278,-7224,126
4204,1207279,-7152,255
4205,1207280,-7100,188
4206,1207281,-7026,175
4207,1207282,-6966,185
4208,1207283,-6888,170
4209,1207284,-6834,168
4210,1207285,-6764,184
4211,1207286,-6702,265
4212,1207287,-6644,197
4213,1207288,-6582,154
4214,1207289,-6514,146
4215,1207290,-6450,91
4216,1207291,-6398,220
4217,1207292,-6340,268
4218,1207293,-6286,219
4219,1207294,-6248,109
4220,1207295,-6168,207
4221,1207296,-6112,213
4222,1207297,-6052,146
4223,1207298,-5994,144
4224,1207299,-5952,135
4225,1207300,-5876,165
4226,1207301,-5812,259
4227,1207302,-5768,258
4228,1207303,-5712,249
4229,1207304,-5666,235
4230,1207305,-5602,295
4231,1207306,-5544,235
4232,1207307,-5474,169
4233,1207308,-5422,124
4234,1207309,-5376,172
4235,1207310,-5330,150
4236,1207311,-5254,123
4237,1207312,-5200,193
4238,1207313,-5144,270
4239,1207314,-5092,271
4240,1207315,-5038,207
4241,1207316,-4998,272
4242,1207317,-4934,166
4243,1207318,-4864,225
4244,1207319,-4798,183
4245,1207320,-4744,122
4246,1207321,-4694,285
4247,1207322,-4636,134
4248,1207323,-4586,217
4249,1207324,-4544,215
4250,1207325,-4462,170
4251,1207326,-4438,233
4252,1207327,-4388,281
4253,1207328,-4296,248
4254,1207329,-4260,248
4255,1207330,-4196,239
4256,1207331,-4156,128
4257,1207332,-4084,197
4258,1207333,-4042,203
4259,1207334,-3970,212
4260,1207335,-3884,148
4261,1207336,-3764,173
4262,1207337,-3690,277
4263,1207338,-3616,199
4264,1207339,-3574,212
4265,1207340,-3502,170
4266,1207341,-3430,238
4267,1207342,-3350,165
4268,1207343,-3292,138
4269,1207344,-3226,273
4270,1207345,-3104,281
4271,1207346,-3038,155
4272,1207347,-2944,226
4273,1207348,-2906,250
4274,1207349,-2816,244
4275,1207350,-2726,263
4276,1207351,-2696,215
4277,1207352,-2610,135
4278,1207353,-2492,179
4279,1207354,-2452,187
4280,1207355,-2352,187
4281,1207356,-2346,221
4282,1207357,-2236,257
4283,1207358,-2146,129
4284,1207359,-2116,171
4285,1207360,-2002,286
4286,1207361,-1944,224
4287,1207362,-1870,254
4288,1207363,-1816,252
4289,1207364,-1758,163
4290,1207365,-1694,241
4291,1207366,-1632,215
4292,1207367,-1590,282
4293,1207368,-1554,147
4294,1207369,-1492,114
4295,1207370,-1394,19
4296,1207371,-1318,78
4297,1207372,-1246,218
4298,1207373,-1188,246
4299,1207374,-1156,137
4300,1207375,-1086,168
4301,1207376,-1078,225
4302,1207377,-1038,126
4303,1207378,-936,169
4304,1207379,-892,109
4305,1207380,-834,151
4306,1207381,-824,37
4307,1207382,-716,36
4308,1207383,-666,160
4309,1207384,-686,183
4310,1207385,-596,228
4311,1207386,-502,192
4312,1207387,-466,263
4313,1207388,-414,244
4314,1207389,-378,270
4315,1207390,-324,208
4316,1207391,-296,138
4317,1207392,-248,228
4318,1207393,-266,145
4319,1207394,-174,273
4320,1207395,-126,266
4321,1207396,-90,258
4322,1207397,-28,214
4323,1207398,-44,214
4324,1207399,44,209
4325,1207400,62,142
4326,1207401,92,176
4327,1207402,12,227
4328,1207403,200,233
4329,1207404,216,212
4330,1207405,238,250
4331,1207406,286,169
4332,1207407,306,74
4333,1207408,342,136
4334,1207409,52,121
4335,1207410,184,137
4336,1207411,472,292
4337,1207412,518,202
4338,1207413,550,208
4339,1207414,576,255
4340,1207415,516,243
4341,1207416,512,227
4342,1207417,674,238
4343,1207418,724,136
4344,1207419,736,99
4345,1207420,768,196
4346,1207421,790,261
4347,1207422,792,272
4348,1207423,858,254
4349,1207424,866,207
4350,1207425,870,257
4351,1207426,874,193
4352,1207427,854,245
4353,1207428,966,174
4354,1207429,982,227
4355,1207430,1042,215
4356,1207431,1068,257
4357,1207432,1062,144
4358,1207433,1050,177
4359,1207434,1064,146
4360,1207435,1160,158
4361,1207436,1164,232
4362,1207437,1194,261
4363,1207438,1252,122
4364,1207439,1236,235
4365,1207440,1242,90
4366,1207441,1248,100
4367,1207442,1128,163
4368,1207443,1152,198
4369,1207444,1178,207
4370,1207445,1350,168
4371,1207446,1368,233
4372,1207447,1374,248
4373,1207448,1280,255
4374,1207449,1394,152
4375,1207450,1394,112
4376,1207451,1470,156
4377,1207452,1516,253
4378,1207453,1512,282
4379,1207454,1540,232
4380,1207455,1578,272
4381,1207456,1572,217
4382,1207457,1548,136
4383,1207458,1588,170
4384,1207459,1594,227
4385,1207460,1588,279
4386,1207461,1666,279
4387,1207462,1656,185
4388,1207463,1632,259
4389,1207464,1682,220
4390,1207465,1590,159
4391,1207466,1694,124
4392,1207467,1678,149
4393,1207468,1618,164
4394,1207469,1774,137
4395,1207470,1728,198
4396,1207471,1794,140
4397,1207472,1772,175
4398,1207473,1782,147
4399,1207474,1734,91
4400,1207475,1830,164
4401,1207476,1634,188
4402,1207477,1722,190
4403,1207478,1824,244
4404,1207479,1846,176
4405,1207480,1910,143
4406,1207481,1864,217
4407,1207482,1802,162
4408,1207483,1864,144
4409,1207484,1830,196
4410,1207485,1776,174
4411,1207486,1882,196
4412,1207487,1934,198
4413,1207488,1936,294
4414,1207489,1960,275
4415,1207490,1966,162
4416,1207491,2014,117
4417,1207492,1894,182
4418,1207493,1988,121
4419,1207494,1978,97
4420,1207495,2054,106
4421,1207496,2028,98
4422,1207497,2052,107
4423,1207498,2040,212
4424,1207499,2064,126
4425,1207500,2058,142
4426,1207501,1992,164
4427,1207502,2094,228
4428,1207503,2090,201
4429,1207504,2116,223
4430,1207505,2104,227
4431,1207506,2090,220
4432,1207507,2076,250
4433,1207508,2064,292
4434,1207509,1906,180
4435,1207510,2116,222
4436,1207511,2120,141
4437,1207512,2110,227
4438,1207513,2172,150
4439,1207514,2186,127
4440,1207515,2108,143
4441,1207516,2152,117
4442,1207517,2154,40
4443,1207518,2136,38
4444,1207519,2194,-34
4445,1207520,2116,81
4446,1207521,2208,98
4447,1207522,2200,233
4448,1207523,2156,160
4449,1207524,2238,132
4450,1207525,2214,166
4451,1207526,2192,70
4452,1207527,2168,139
4453,1207528,2238,202
4454,1207529,2224,200
4455,1207530,2258,255
4456,1207531,2264,226
4457,1207532,2236,206
4458,1207533,2218,112
4459,1207534,2262,136
4460,1207535,2144,128
4461,1207536,2282,260
4462,1207537,2300,246
4463,1207538,2288,192
4464,1207539,2230,296
4465,1207540,2254,282
4466,1207541,2232,218
4467,1207542,2264,226
4468,1207543,2186,179
4469,1207544,2166,201
4470,1207545,2304,119
4471,1207546,2298,77
4472,1207547,2314,194
4473,1207548,2292,253
4474,1207549,2334,141
4475,1207550,2338,179
4476,1207551,2342,214
4477,1207552,2282,252
4478,1207553,2350,175
4479,1207554,2340,172
4480,1207555,2308,130
4481,1207556,2310,171
4482,1207557,2354,226
4483,1207558,2336,284
4484,1207559,2248,244
4485,1207560,2330,184
4486,1207561,2360,222
4487,1207562,2352,286
4488,1207563,2322,204
4489,1207564,2376,189
4490,1207565,2312,154
4491,1207566,2362,209
4492,1207567,2382,222
4493,1207568,2262,223
4494,1207569,2388,155
4495,1207570,2394,200
4496,1207571,2378,172
4497,1207572,2394,127
4498,1207573,2296,203
4499,1207574,2296,215
4500,1207575,2328,166
4501,1207576,2260,102
4502,1207577,2366,68
4503,1207578,2386,92
4504,1207579,2388,98
4505,1207580,2394,187
4506,1207581,2364,10
4507,1207582,2394,77
4508,1207583,2380,280
4509,1207584,2376,244
4510,1207585,2344,232
4511,1207586,2386,185
4512,1207587,2388,213
4513,1207588,2398,248
4514,1207589,2402,220
4515,1207590,2410,185
4516,1207591,2382,127
4517,1207592,2396,143
4518,1207593,2316,235
4519,1207594,2284,202
4520,1207595,2414,173
4521,1207596,2402,159
4522,1207597,2422,259
4523,1207598,2406,296
4524,1207599,2292,262
4525,1207600,2428,176
4526,1207601,2406,237
4527,1207602,2354,275
4528,1207603,2406,146
4529,1207604,2402,97
4530,1207605,2388,163
4531,1207606,2400,158
4532,1207607,2420,162
4533,1207608,2418,232
4534,1207609,2370,247
4535,1207610,2348,202
4536,1207611,2402,104
4537,1207612,2426,185
4538,1207613,2410,250
4539,1207614,2414,241
4540,1207615,2344,226
4541,1207616,2402,253
4542,1207617,2432,246
4543,1207618,2342,203
4544,1207619,2438,207
4545,1207620,2448,213
4546,1207621,2440,172
4547,1207622,2454,95
4548,1207623,2424,256
4549,1207624,2442,197
4550,1207625,2402,104
4551,1207626,2408,175
4552,1207627,2388,95
4553,1207628,2420,1
4554,1207629,2400,143
4555,1207630,2446,155
4556,1207631,2424,232
4557,1207632,2364,152
4558,1207633,2248,234
4559,1207634,2252,250
4560,1207635,2332,215
4561,1207636,2396,216
4562,1207637,2388,261
4563,1207638,2410,201
4564,1207639,2346,208
4565,1207640,2410,183
4566,1207641,2268,298
4567,1207642,2386,288
4568,1207643,2128,244
4569,1207644,2398,195
4570,1207645,2404,115
4571,1207646,2382,150
4572,1207647,2404,241
4573,1207648,2448,208
4574,1207649,2402,124
4575,1207650,2360,62
4576,1207651,2372,162
4577,1207652,2390,183
4578,1207653,2438,104
4579,1207654,2404,72
4580,1207655,2386,177
4581,1207656,2366,209
4582,1207657,2186,262
4583,1207658,2426,158
4584,1207659,2352,253
4585,1207660,2458,272
4586,1207661,2440,213
4587,1207662,2438,158
4588,1207663,2442,150
4589,1207664,2418,252
4590,1207665,2368,280
4591,1207666,2364,215
4592,1207667,2470,138
4593,1207668,2418,196
4594,1207669,2422,229
4595,1207670,2448,223
4596,1207671,2482,191
4597,1207672,2388,147
4598,1207673,2404,186
4599,1207674,2422,220
4600,1207675,2348,58
4601,1207676,2346,122
4602,1207677,2280,166
4603,1207678,2448,130
4604,1207679,2464,204
4605,1207680,2476,255
4606,1207681,2468,242
4607,1207682,2388,252
4608,1207683,2294,224
4609,1207684,2312,287
4610,1207685,2432,194
4611,1207686,2474,259
4612,1207687,2472,272
4613,1207688,2462,258
4614,1207689,2476,216
4615,1207690,2388,179
4616,1207691,2426,273
4617,1207692,2386,225
4618,1207693,2390,200
4619,1207694,2400,247
4620,1207695,2454,230
4621,1207696,2464,202
4622,1207697,2462,263
4623,1207698,2406,293
4624,1207699,2428,255
4625,1207700,2448,276
4626,1207701,2420,217
4627,1207702,2378,177
4628,1207703,2458,188
4629,1207704,2494,235
4630,1207705,2456,211
4631,1207706,2390,172
4632,1207707,2446,177
4633,1207708,2432,252
4634,1207709,2390,276
4635,1207710,2276,186
4636,1207711,2450,87
4637,1207712,2450,158
4638,1207713,2438,195
4639,1207714,2476,244
4640,1207715,2428,288
4641,1207716,2476,266
4642,1207717,2440,221
4643,1207718,2296,133
4644,1207719,2234,170
4645,1207720,2440,263
4646,1207721,2488,230
4647,1207722,2464,135
4648,1207723,2422,180
4649,1207724,2388,275
4650,1207725,2450,268
4651,1207726,2310,261
4652,1207727,2464,209
4653,1207728,2468,271
4654,1207729,2468,211
4655,1207730,2486,170
4656,1207731,2440,158
4657,1207732,2430,104
4658,1207733,2438,186
4659,1207734,2336,233
4660,1207735,2472,226
4661,1207736,2478,240
4662,1207737,2360,222
4663,1207738,2446,150
4664,1207739,2468,208
4665,1207740,2404,290
4666,1207741,2454,178
4667,1207742,2430,49
4668,1207743,2158,131
4669,1207744,2262,181
4670,1207745,2480,285
4671,1207746,2486,227
4672,1207747,2472,252
4673,1207748,2456,211
4674,1207749,2474,120
4675,1207750,2398,212
4676,1207751,2446,112
4677,1207752,2294,83
4678,1207753,2402,271
4679,1207754,2414,283
4680,1207755,2458,244
4681,1207756,2354,145
4682,1207757,2480,219
4683,1207758,2452,198
4684,1207759,2426,218
4685,1207760,2406,253
4686,1207761,2428,169
4687,1207762,2472,202
4688,1207763,2490,243
4689,1207764,2458,211
4690,1207765,2448,283
4691,1207766,2482,267
4692,1207767,2486,244
4693,1207768,2360,260
4694,1207769,2458,258
