,us,adc0,adc1
2624,1161448.0,-2402.0,-2410.0
2625,1161449.0,-2408.0,-2410.0
2626,1161450.0,-2392.0,-2412.0
2627,1161451.0,-2398.0,-2418.0
2628,1161452.0,-2402.0,-2412.0
2629,1161453.0,-2398.0,-2416.0
2630,1161454.0,-2402.0,-2410.0
2631,1161455.0,-2388.0,-2408.0
2632,1161456.0,-2402.0,-2416.0
2633,1161457.0,-2402.0,-2412.0
2634,1161458.0,-2400.0,-2414.0
2635,1161459.0,-2404.0,-2416.0
2636,1161460.0,-2394.0,-2414.0
2637,1161461.0,-2394.0,-2400.0
2638,1161462.0,-2408.0,-2416.0
2639,1161463.0,-2392.0,-2414.0
2640,1161464.0,-2396.0,-2412.0
2641,1161465.0,-2406.0,-2410.0
2642,1161466.0,-2394.0,-2408.0
2643,1161467.0,-2396.0,-2402.0
2644,1161468.0,-2398.0,-2420.0
2645,1161469.0,-2392.0,-2414.0
2646,1161470.0,-2396.0,-2408.0
2647,1161471.0,-2406.0,-2414.0
2648,1161472.0,-2394.0,-2406.0
2649,1161473.0,-2404.0,-2406.0
2650,1161474.0,-2400.0,-2414.0
2651,1161475.0,-2410.0,-2400.0
2652,1161476.0,-2406.0,-2406.0
2653,1161477.0,-2396.0,-2402.0
2654,1161478.0,-2406.0,-2402.0
2655,1161479.0,-2406.0,-2408.0
2656,1161480.0,-2394.0,-2404.0
2657,1161481.0,-2406.0,-2402.0
2658,1161482.0,-2402.0,-2398.0
2659,1161483.0,-2400.0,-2410.0
2660,1161484.0,-2406.0,-2390.0
2661,1161485.0,-2404.0,-2410.0
2662,1161486.0,-2400.0,-2406.0
2663,1161487.0,-2404.0,-2396.0
2664,1161488.0,-2396.0,-2410.0
2665,1161489.0,-2400.0,-2398.0
2666,1161490.0,-2404.0,-2400.0
2667,1161491.0,-2398.0,-2404.0
2668,1161492.0,-2400.0,-2400.0
2669,1161493.0,-2402.0,-2408.0
2670,1161494.0,-2396.0,-2406.0
2671,1161495.0,-2402.0,-2410.0
2672,1161496.0,-2406.0,-2406.0
2673,1161497.0,-2406.0,-2410.0
2674,1161498.0,-2400.0,-2404.0
2675,1161499.0,-2406.0,-2412.0
2676,1161500.0,-2404.0,-2402.0
2677,1161501.0,-2402.0,-2408.0
2678,1161502.0,-2398.0,-2410.0
2679,1161503.0,-2410.0,-2404.0
2680,1161504.0,-2406.0,-2414.0
2681,1161505.0,-2392.0,-2408.0
2682,1161506.0,-2412.0,-2406.0
2683,1161507.0,-2412.0,-2410.0
2684,1161508.0,-2396.0,-2406.0
2685,1161509.0,-2408.0,-2408.0
2686,1161510.0,-2408.0,-2412.0
2687,1161511.0,-2410.0,-2414.0
2688,1161512.0,-2412.0,-2408.0
2689,1161513.0,-2400.0,-2426.0
2690,1161514.0,-2400.0,-2408.0
2691,1161515.0,-2412.0,-2414.0
2692,1161516.0,-2406.0,-2416.0
2693,1161517.0,-2404.0,-2404.0
2694,1161518.0,-2402.0,-2420.0
2695,1161519.0,-2402.0,-2420.0
2696,1161520.0,-2408.0,-2410.0
2697,1161521.0,-2408.0,-2416.0
2698,1161522.0,-2398.0,-2416.0
2699,1161523.0,-2402.0,-2410.0
2700,1161524.0,-2400.0,-2412.0
2701,1161525.0,-2402.0,-2402.0
2702,1161526.0,-2402.0,-2416.0
2703,1161527.0,-2410.0,-2414.0
2704,1161528.0,-2404.0,-2416.0
2705,1161529.0,-2402.0,-2418.0
2706,1161530.0,-2406.0,-2416.0
2707,1161531.0,-2414.0,-2422.0
2708,1161532.0,-2402.0,-2410.0
2709,1161533.0,-2410.0,-2416.0
2710,1161534.0,-2412.0,-2416.0
2711,1161535.0,-2396.0,-2418.0
2712,1161536.0,-2408.0,-2416.0
2713,1161537.0,-2396.0,-2414.0
2714,1161538.0,-2396.0,-2414.0
2715,1161539.0,-2408.0,-2416.0
2716,1161540.0,-2412.0,-2414.0
2717,1161541.0,-2398.0,-2416.0
2718,1161542.0,-2412.0,-2410.0
2719,1161543.0,-2410.0,-2414.0
2720,1161544.0,-2398.0,-2416.0
2721,1161545.0,-2406.0,-2414.0
2722,1161546.0,-2400.0,-2420.0
2723,1161547.0,-2400.0,-2412.0
2724,1161548.0,-2400.0,-2404.0
2725,1161549.0,-2400.0,-2420.0
2726,1161550.0,-2408.0,-2412.0
2727,1161551.0,-2396.0,-2414.0
2728,1161552.0,-2394.0,-2420.0
2729,1161553.0,-2404.0,-2404.0
2730,1161554.0,-2410.0,-2410.0
2731,1161555.0,-2404.0,-2402.0
2732,1161556.0,-2402.0,-2422.0
2733,1161557.0,-2410.0,-2412.0
2734,1161558.0,-2398.0,-2410.0
2735,1161559.0,-2404.0,-2414.0
2736,1161560.0,-2408.0,-2408.0
2737,1161561.0,-2402.0,-2418.0
2738,1161562.0,-2406.0,-2410.0
2739,1161563.0,-2398.0,-2416.0
2740,1161564.0,-2402.0,-2416.0
2741,1161565.0,-2402.0,-2418.0
2742,1161566.0,-2400.0,-2406.0
2743,1161567.0,-2398.0,-2412.0
2744,1161568.0,-2400.0,-2400.0
2745,1161569.0,-2396.0,-2412.0
2746,1161570.0,-2396.0,-2418.0
2747,1161571.0,-2404.0,-2406.0
2748,1161572.0,-2402.0,-2406.0
2749,1161573.0,-2396.0,-2412.0
2750,1161574.0,-2398.0,-2414.0
2751,1161575.0,-2406.0,-2410.0
2752,1161576.0,-2400.0,-2416.0
2753,1161577.0,-2392.0,-2404.0
2754,1161578.0,-2412.0,-2410.0
2755,1161579.0,-2396.0,-2414.0
2756,1161580.0,-2394.0,-2404.0
2757,1161581.0,-2402.0,-2418.0
2758,1161582.0,-2398.0,-2402.0
2759,1161583.0,-2390.0,-2408.0
2760,1161584.0,-2410.0,-2414.0
2761,1161585.0,-2396.0,-2408.0
2762,1161586.0,-2392.0,-2410.0
2763,1161587.0,-2396.0,-2412.0
2764,1161588.0,-2402.0,-2408.0
2765,1161589.0,-2400.0,-2400.0
2766,1161590.0,-2396.0,-2404.0
2767,1161591.0,-2402.0,-2404.0
2768,1161592.0,-2406.0,-2408.0
2769,1161593.0,-2396.0,-2406.0
2770,1161594.0,-2394.0,-2414.0
2771,1161595.0,-2400.0,-2408.0
2772,1161596.0,-2396.0,-2416.0
2773,1161597.0,-2400.0,-2406.0
2774,1161598.0,-2402.0,-2410.0
2775,1161599.0,-2398.0,-2412.0
2776,1161600.0,-2398.0,-2410.0
2777,1161601.0,-2408.0,-2412.0
2778,1161602.0,-2400.0,-2420.0
2779,1161603.0,-2398.0,-2408.0
2780,1161604.0,-2400.0,-2412.0
2781,1161605.0,-2404.0,-2414.0
2782,1161606.0,-2396.0,-2414.0
2783,1161607.0,-2398.0,-2412.0
2784,1161608.0,-2404.0,-2418.0
2785,1161609.0,-2400.0,-2408.0
2786,1161610.0,-2400.0,-2408.0
2787,1161611.0,-2400.0,-2426.0
2788,1161612.0,-2406.0,-2404.0
2789,1161613.0,-2402.0,-2410.0
2790,1161614.0,-2400.0,-2414.0
2791,1161615.0,-2402.0,-2404.0
2792,1161616.0,-2410.0,-2416.0
2793,1161617.0,-2404.0,-2402.0
2794,1161618.0,-2398.0,-2406.0
2795,1161619.0,-2402.0,-2412.0
2796,1161620.0,-2406.0,-2412.0
2797,1161621.0,-2396.0,-2404.0
2798,1161622.0,-2408.0,-2400.0
2799,1161623.0,-2404.0,-2412.0
2800,1161624.0,-2390.0,-2404.0
2801,1161625.0,-2402.0,-2408.0
2802,1161626.0,-2404.0,-2410.0
2803,1161627.0,-2396.0,-2400.0
2804,1161628.0,-2400.0,-2402.0
2805,1161629.0,-2402.0,-2406.0
2806,1161630.0,-2400.0,-2398.0
2807,1161631.0,-2398.0,-2406.0
2808,1161632.0,-2394.0,-2404.0
2809,1161633.0,-2406.0,-2402.0
2810,1161634.0,-2394.0,-2404.0
2811,1161635.0,-2406.0,-2406.0
2812,1161636.0,-2398.0,-2404.0
2813,1161637.0,-2392.0,-2412.0
2814,1161638.0,-2396.0,-2408.0
2815,1161639.0,-2400.0,-2400.0
2816,1161640.0,-2396.0,-2410.0
2817,1161641.0,-2398.0,-2414.0
2818,1161642.0,-2394.0,-2408.0
2819,1161643.0,-2406.0,-2410.0
2820,1161644.0,-2406.0,-2410.0
2821,1161645.0,-2398.0,-2408.0
2822,1161646.0,-2404.0,-2410.0
2823,1161647.0,-2412.0,-2410.0
2824,1161648.0,-2396.0,-2406.0
2825,1161649.0,-2408.0,-2412.0
2826,1161650.0,-2404.0,-2424.0
2827,1161651.0,-2388.0,-2408.0
2828,1161652.0,-2408.0,-2416.0
2829,1161653.0,-2408.0,-2406.0
2830,1161654.0,-2396.0,-2402.0
2831,1161655.0,-2406.0,-2410.0
2832,1161656.0,-2408.0,-2416.0
2833,1161657.0,-2398.0,-2406.0
2834,1161658.0,-2402.0,-2408.0
2835,1161659.0,-2400.0,-2418.0
2836,1161660.0,-2402.0,-2406.0
2837,1161661.0,-2400.0,-2422.0
2838,1161662.0,-2396.0,-2418.0
2839,1161663.0,-2402.0,-2406.0
2840,1161664.0,-2396.0,-2416.0
2841,1161665.0,-2406.0,-2414.0
2842,1161666.0,-2396.0,-2408.0
2843,1161667.0,-2390.0,-2424.0
2844,1161668.0,-2392.0,-2416.0
2845,1161669.0,-2398.0,-2404.0
2846,1161670.0,-2400.0,-2412.0
2847,1161671.0,-2402.0,-2416.0
2848,1161672.0,-2404.0,-2404.0
2849,1161673.0,-2400.0,-2422.0
2850,1161674.0,-2408.0,-2408.0
2851,1161675.0,-2394.0,-2410.0
2852,1161676.0,-2402.0,-2418.0
2853,1161677.0,-2408.0,-2408.0
2854,1161678.0,-2392.0,-2408.0
2855,1161679.0,-2400.0,-2414.0
2856,1161680.0,-2406.0,-2412.0
2857,1161681.0,-2406.0,-2410.0
2858,1161682.0,-2396.0,-2406.0
2859,1161683.0,-2408.0,-2416.0
2860,1161684.0,-2402.0,-2414.0
2861,1161685.0,-2406.0,-2412.0
2862,1161686.0,-2406.0,-2414.0
2863,1161687.0,-2400.0,-2408.0
2864,1161688.0,-2404.0,-2412.0
2865,1161689.0,-2402.0,-2416.0
2866,1161690.0,-2396.0,-2412.0
2867,1161691.0,-2402.0,-2400.0
2868,1161692.0,-2400.0,-2410.0
2869,1161693.0,-2398.0,-2412.0
2870,1161694.0,-2408.0,-2412.0
2871,1161695.0,-2402.0,-2408.0
2872,1161696.0,-2400.0,-2416.0
2873,1161697.0,-2400.0,-2418.0
2874,1161698.0,-2402.0,-2414.0
2875,1161699.0,-2402.0,-2416.0
2876,1161700.0,-2398.0,-2408.0
2877,1161701.0,-2400.0,-2414.0
2878,1161702.0,-2406.0,-2418.0
2879,1161703.0,-2402.0,-2416.0
2880,1161704.0,-2406.0,-2422.0
2881,1161705.0,-2402.0,-2412.0
2882,1161706.0,-2394.0,-2412.0
2883,1161707.0,-2402.0,-2412.0
2884,1161708.0,-2408.0,-2402.0
2885,1161709.0,-2396.0,-2410.0
2886,1161710.0,-2404.0,-2410.0
2887,1161711.0,-2408.0,-2418.0
2888,1161712.0,-2398.0,-2410.0
2889,1161713.0,-2396.0,-2410.0
2890,1161714.0,-2402.0,-2412.0
2891,1161715.0,-2406.0,-2414.0
2892,1161716.0,-2400.0,-2408.0
2893,1161717.0,-2402.0,-2412.0
2894,1161718.0,-2398.0,-2420.0
2895,1161719.0,-2392.0,-2414.0
2896,1161720.0,-2392.0,-2412.0
2897,1161721.0,-2404.0,-2412.0
2898,1161722.0,-2392.0,-2406.0
2899,1161723.0,-2392.0,-2406.0
2900,1161724.0,-2406.0,-2418.0
2901,1161725.0,-2392.0,-2402.0
2902,1161726.0,-2390.0,-2410.0
2903,1161727.0,-2406.0,-2414.0
2904,1161728.0,-2400.0,-2408.0
2905,1161729.0,-2408.0,-2402.0
2906,1161730.0,-2394.0,-2420.0
2907,1161731.0,-2404.0,-2404.0
2908,1161732.0,-2398.0,-2398.0
2909,1161733.0,-2400.0,-2412.0
2910,1161734.0,-2406.0,-2406.0
2911,1161735.0,-2398.0,-2408.0
2912,1161736.0,-2396.0,-2418.0
2913,1161737.0,-2402.0,-2404.0
2914,1161738.0,-2396.0,-2402.0
2915,1161739.0,-2398.0,-2418.0
2916,1161740.0,-2402.0,-2398.0
2917,1161741.0,-2404.0,-2406.0
2918,1161742.0,-2406.0,-2410.0
2919,1161743.0,-2400.0,-2410.0
2920,1161744.0,-2404.0,-2406.0
2921,1161745.0,-2394.0,-2406.0
2922,1161746.0,-2402.0,-2416.0
2923,1161747.0,-2394.0,-2410.0
2924,1161748.0,-2390.0,-2408.0
2925,1161749.0,-2404.0,-2416.0
2926,1161750.0,-2400.0,-2402.0
2927,1161751.0,-2396.0,-2406.0
2928,1161752.0,-2400.0,-2410.0
2929,1161753.0,-2392.0,-2408.0
2930,1161754.0,-2402.0,-2394.0
2931,1161755.0,-2408.0,-2410.0
2932,1161756.0,-2396.0,-2404.0
2933,1161757.0,-2400.0,-2398.0
2934,1161758.0,-2402.0,-2410.0
2935,1161759.0,-2406.0,-2400.0
2936,1161760.0,-2398.0,-2406.0
2937,1161761.0,-2398.0,-2414.0
2938,1161762.0,-2402.0,-2404.0
2939,1161763.0,-2410.0,-2402.0
2940,1161764.0,-2396.0,-2412.0
2941,1161765.0,-2404.0,-2402.0
2942,1161766.0,-2408.0,-2402.0
2943,1161767.0,-2396.0,-2404.0
2944,1161768.0,-2404.0,-2392.0
2945,1161769.0,-2402.0,-2408.0
2946,1161770.0,-2402.0,-2410.0
2947,1161771.0,-2406.0,-2400.0
2948,1161772.0,-2404.0,-2400.0
2949,1161773.0,-2404.0,-2400.0
2950,1161774.0,-2404.0,-2398.0
2951,1161775.0,-2398.0,-2398.0
2952,1161776.0,-2406.0,-2400.0
2953,1161777.0,-2398.0,-2400.0
2954,1161778.0,-2400.0,-2404.0
2955,1161779.0,-2400.0,-2408.0
2956,1161780.0,-2400.0,-2402.0
2957,1161781.0,-2400.0,-2410.0
2958,1161782.0,-2404.0,-2410.0
2959,1161783.0,-2398.0,-2412.0
2960,1161784.0,-2404.0,-2406.0
2961,1161785.0,-2402.0,-2408.0
2962,1161786.0,-2402.0,-2410.0
2963,1161787.0,-2410.0,-2408.0
2964,1161788.0,-2396.0,-2404.0
2965,1161789.0,-2406.0,-2412.0
2966,1161790.0,-2410.0,-2404.0
2967,1161791.0,-2394.0,-2412.0
2968,1161792.0,-2408.0,-2408.0
2969,1161793.0,-2396.0,-2406.0
2970,1161794.0,-2392.0,-2410.0
2971,1161795.0,-2408.0,-2410.0
2972,1161796.0,-2410.0,-2408.0
2973,1161797.0,-2396.0,-2412.0
2974,1161798.0,-2406.0,-2412.0
2975,1161799.0,-2406.0,-2412.0
2976,1161800.0,-2394.0,-2412.0
2977,1161801.0,-2404.0,-2410.0
2978,1161802.0,-2400.0,-2408.0
2979,1161803.0,-2400.0,-2414.0
2980,1161804.0,-2402.0,-2410.0
2981,1161805.0,-2396.0,-2414.0
2982,1161806.0,-2406.0,-2414.0
2983,1161807.0,-2396.0,-2420.0
2984,1161808.0,-2392.0,-2416.0
2985,1161809.0,-2402.0,-2418.0
2986,1161810.0,-2406.0,-2410.0
2987,1161811.0,-2396.0,-2418.0
2988,1161812.0,-2400.0,-2418.0
2989,1161813.0,-2410.0,-2410.0
2990,1161814.0,-2402.0,-2422.0
2991,1161815.0,-2408.0,-2420.0
2992,1161816.0,-2402.0,-2414.0
2993,1161817.0,-2402.0,-2422.0
2994,1161818.0,-2402.0,-2416.0
2995,1161819.0,-2402.0,-2416.0
2996,1161820.0,-2396.0,-2418.0
2997,1161821.0,-2404.0,-2422.0
2998,1161822.0,-2398.0,-2414.0
2999,1161823.0,-2404.0,-2410.0
3000,1161824.0,-2402.0,-2410.0
3001,1161825.0,-2398.0,-2420.0
3002,1161826.0,-2400.0,-2414.0
3003,1161827.0,-2402.0,-2414.0
3004,1161828.0,-2402.0,-2410.0
3005,1161829.0,-2398.0,-2416.0
3006,1161830.0,-2400.0,-2414.0
3007,1161831.0,-2406.0,-2412.0
3008,1161832.0,-2394.0,-2416.0
3009,1161833.0,-2390.0,-2420.0
3010,1161834.0,-2408.0,-2412.0
3011,1161835.0,-2394.0,-2414.0
3012,1161836.0,-2392.0,-2420.0
3013,1161837.0,-2408.0,-2408.0
3014,1161838.0,-2392.0,-2414.0
3015,1161839.0,-2392.0,-2422.0
3016,1161840.0,-2410.0,-2418.0
3017,1161841.0,-2394.0,-2420.0
3018,1161842.0,-2398.0,-2410.0
3019,1161843.0,-2404.0,-2412.0
3020,1161844.0,-2402.0,-2418.0
3021,1161845.0,-2396.0,-2420.0
3022,1161846.0,-2402.0,-2420.0
3023,1161847.0,-2400.0,-2406.0
3024,1161848.0,-2406.0,-2416.0
3025,1161849.0,-2402.0,-2412.0
3026,1161850.0,-2392.0,-2412.0
3027,1161851.0,-2400.0,-2406.0
3028,1161852.0,-2392.0,-2416.0
3029,1161853.0,-2394.0,-2404.0
3030,1161854.0,-2400.0,-2402.0
3031,1161855.0,-2400.0,-2408.0
3032,1161856.0,-2396.0,-2398.0
3033,1161857.0,-2406.0,-2412.0
3034,1161858.0,-2404.0,-2406.0
3035,1161859.0,-2396.0,-2416.0
3036,1161860.0,-2394.0,-2402.0
3037,1161861.0,-2410.0,-2408.0
3038,1161862.0,-2392.0,-2412.0
3039,1161863.0,-2394.0,-2406.0
3040,1161864.0,-2412.0,-2412.0
3041,1161865.0,-2390.0,-2410.0
3042,1161866.0,-2396.0,-2408.0
3043,1161867.0,-2402.0,-2420.0
3044,1161868.0,-2396.0,-2412.0
3045,1161869.0,-2398.0,-2410.0
3046,1161870.0,-2402.0,-2422.0
3047,1161871.0,-2396.0,-2408.0
3048,1161872.0,-2402.0,-2408.0
3049,1161873.0,-2396.0,-2400.0
3050,1161874.0,-2400.0,-2414.0
3051,1161875.0,-2400.0,-2408.0
3052,1161876.0,-2402.0,-2402.0
3053,1161877.0,-2398.0,-2410.0
3054,1161878.0,-2402.0,-2404.0
3055,1161879.0,-2398.0,-2398.0
3056,1161880.0,-2402.0,-2408.0
3057,1161881.0,-2400.0,-2416.0
3058,1161882.0,-2396.0,-2404.0
3059,1161883.0,-2404.0,-2414.0
3060,1161884.0,-2400.0,-2408.0
3061,1161885.0,-2398.0,-2414.0
3062,1161886.0,-2408.0,-2412.0
3063,1161887.0,-2396.0,-2402.0
3064,1161888.0,-2394.0,-2420.0
3065,1161889.0,-2402.0,-2414.0
3066,1161890.0,-2398.0,-2408.0
3067,1161891.0,-2394.0,-2412.0
3068,1161892.0,-2394.0,-2408.0
3069,1161893.0,-2394.0,-2414.0
3070,1161894.0,-2404.0,-2408.0
3071,1161895.0,-2398.0,-2400.0
3072,1161896.0,-2402.0,-2404.0
3073,1161897.0,-2400.0,-2414.0
3074,1161898.0,-2398.0,-2406.0
3075,1161899.0,-2400.0,-2410.0
3076,1161900.0,-2406.0,-2410.0
3077,1161901.0,-2396.0,-2410.0
3078,1161902.0,-2406.0,-2414.0
3079,1161903.0,-2404.0,-2404.0
3080,1161904.0,-2394.0,-2418.0
3081,1161905.0,-2404.0,-2406.0
3082,1161906.0,-2404.0,-2408.0
3083,1161907.0,-2388.0,-2404.0
3084,1161908.0,-2412.0,-2400.0
3085,1161909.0,-2404.0,-2408.0
3086,1161910.0,-2390.0,-2410.0
3087,1161911.0,-2406.0,-2400.0
3088,1161912.0,-2404.0,-2406.0
3089,1161913.0,-2394.0,-2404.0
3090,1161914.0,-2402.0,-2402.0
3091,1161915.0,-2404.0,-2410.0
3092,1161916.0,-2400.0,-2402.0
3093,1161917.0,-2398.0,-2404.0
3094,1161918.0,-2392.0,-2414.0
3095,1161919.0,-2400.0,-2408.0
3096,1161920.0,-2398.0,-2408.0
3097,1161921.0,-2406.0,-2408.0
3098,1161922.0,-2400.0,-2402.0
3099,1161923.0,-2396.0,-2408.0
3100,1161924.0,-2396.0,-2406.0
3101,1161925.0,-2400.0,-2400.0
3102,1161926.0,-2400.0,-2408.0
3103,1161927.0,-2406.0,-2412.0
3104,1161928.0,-2398.0,-2402.0
3105,1161929.0,-2408.0,-2414.0
3106,1161930.0,-2404.0,-2412.0
3107,1161931.0,-2394.0,-2404.0
3108,1161932.0,-2406.0,-2408.0
3109,1161933.0,-2402.0,-2406.0
3110,1161934.0,-2392.0,-2400.0
3111,1161935.0,-2406.0,-2420.0
3112,1161936.0,-2406.0,-2412.0
3113,1161937.0,-2406.0,-2406.0
3114,1161938.0,-2394.0,-2402.0
3115,1161939.0,-2406.0,-2412.0
3116,1161940.0,-2406.0,-2408.0
3117,1161941.0,-2398.0,-2408.0
3118,1161942.0,-2410.0,-2408.0
3119,1161943.0,-2406.0,-2410.0
3120,1161944.0,-2392.0,-2406.0
3121,1161945.0,-2406.0,-2412.0
3122,1161946.0,-2402.0,-2418.0
3123,1161947.0,-2398.0,-2408.0
3124,1161948.0,-2398.0,-2412.0
3125,1161949.0,-2398.0,-2420.0
3126,1161950.0,-2408.0,-2406.0
3127,1161951.0,-2400.0,-2414.0
3128,1161952.0,-2396.0,-2422.0
3129,1161953.0,-2404.0,-2408.0
3130,1161954.0,-2404.0,-2406.0
3131,1161955.0,-2398.0,-2416.0
3132,1161956.0,-2400.0,-2404.0
3133,1161957.0,-2408.0,-2410.0
3134,1161958.0,-2400.0,-2408.0
3135,1161959.0,-2398.0,-2408.0
3136,1161960.0,-2404.0,-2418.0
3137,1161961.0,-2408.0,-2414.0
3138,1161962.0,-2406.0,-2408.0
3139,1161963.0,-2402.0,-2420.0
3140,1161964.0,-2398.0,-2426.0
3141,1161965.0,-2398.0,-2406.0
3142,1161966.0,-2398.0,-2406.0
3143,1161967.0,-2404.0,-2410.0
3144,1161968.0,-2398.0,-2404.0
3145,1161969.0,-2396.0,-2416.0
3146,1161970.0,-2394.0,-2416.0
3147,1161971.0,-2406.0,-2410.0
3148,1161972.0,-2396.0,-2418.0
3149,1161973.0,-2402.0,-2416.0
3150,1161974.0,-2404.0,-2404.0
3151,1161975.0,-2398.0,-2422.0
3152,1161976.0,-2402.0,-2406.0
3153,1161977.0,-2406.0,-2414.0
3154,1161978.0,-2396.0,-2414.0
3155,1161979.0,-2408.0,-2410.0
3156,1161980.0,-2404.0,-2408.0
3157,1161981.0,-2394.0,-2420.0
3158,1161982.0,-2400.0,-2418.0
3159,1161983.0,-2404.0,-2414.0
3160,1161984.0,-2400.0,-2410.0
3161,1161985.0,-2402.0,-2412.0
3162,1161986.0,-2398.0,-2412.0
3163,1161987.0,-2404.0,-2410.0
3164,1161988.0,-2408.0,-2424.0
3165,1161989.0,-2396.0,-2410.0
3166,1161990.0,-2400.0,-2410.0
3167,1161991.0,-2404.0,-2414.0
3168,1161992.0,-2394.0,-2412.0
3169,1161993.0,-2408.0,-2402.0
3170,1161994.0,-2398.0,-2410.0
3171,1161995.0,-2394.0,-2414.0
3172,1161996.0,-2400.0,-2406.0
3173,1161997.0,-2404.0,-2406.0
3174,1161998.0,-2396.0,-2414.0
3175,1161999.0,-2400.0,-2402.0
3176,1162000.0,-2396.0,-2410.0
3177,1162001.0,-2402.0,-2402.0
3178,1162002.0,-2404.0,-2412.0
3179,1162003.0,-2388.0,-2410.0
3180,1162004.0,-2392.0,-2410.0
3181,1162005.0,-2408.0,-2410.0
3182,1162006.0,-2392.0,-2412.0
3183,1162007.0,-2390.0,-2406.0
3184,1162008.0,-2402.0,-2418.0
3185,1162009.0,-2392.0,-2412.0
3186,1162010.0,-2394.0,-2408.0
3187,1162011.0,-2398.0,-2414.0
3188,1162012.0,-2392.0,-2408.0
3189,1162013.0,-2398.0,-2408.0
3190,1162014.0,-2406.0,-2414.0
3191,1162015.0,-2398.0,-2418.0
3192,1162016.0,-2402.0,-2414.0
3193,1162017.0,-2400.0,-2410.0
3194,1162018.0,-2404.0,-2404.0
3195,1162019.0,-2404.0,-2406.0
3196,1162020.0,-2394.0,-2420.0
3197,1162021.0,-2408.0,-2406.0
3198,1162022.0,-2408.0,-2406.0
3199,1162023.0,-2394.0,-2414.0
3200,1162024.0,-2408.0,-2406.0
3201,1162025.0,-2404.0,-2408.0
3202,1162026.0,-2402.0,-2414.0
3203,1162027.0,-2408.0,-2406.0
3204,1162028.0,-2408.0,-2406.0
3205,1162029.0,-2404.0,-2414.0
3206,1162030.0,-2402.0,-2410.0
3207,1162031.0,-2400.0,-2408.0
3208,1162032.0,-2404.0,-2414.0
3209,1162033.0,-2398.0,-2408.0
3210,1162034.0,-2396.0,-2412.0
3211,1162035.0,-2402.0,-2406.0
3212,1162036.0,-2400.0,-2402.0
3213,1162037.0,-2404.0,-2404.0
3214,1162038.0,-2406.0,-2410.0
3215,1162039.0,-2402.0,-2406.0
3216,1162040.0,-2400.0,-2402.0
3217,1162041.0,-2408.0,-2404.0
3218,1162042.0,-2402.0,-2410.0
3219,1162043.0,-2408.0,-2398.0
3220,1162044.0,-2410.0,-2412.0
3221,1162045.0,-2406.0,-2398.0
3222,1162046.0,-2404.0,-2406.0
3223,1162047.0,-2396.0,-2402.0
3224,1162048.0,-2410.0,-2392.0
3225,1162049.0,-2392.0,-2408.0
3226,1162050.0,-2394.0,-2408.0
3227,1162051.0,-2404.0,-2400.0
3228,1162052.0,-2410.0,-2400.0
3229,1162053.0,-2398.0,-2404.0
3230,1162054.0,-2406.0,-2402.0
3231,1162055.0,-2412.0,-2406.0
3232,1162056.0,-2404.0,-2398.0
3233,1162057.0,-2410.0,-2402.0
3234,1162058.0,-2410.0,-2406.0
3235,1162059.0,-2402.0,-2412.0
3236,1162060.0,-2408.0,-2410.0
3237,1162061.0,-2404.0,-2412.0
3238,1162062.0,-2400.0,-2404.0
3239,1162063.0,-2402.0,-2402.0
3240,1162064.0,-2406.0,-2408.0
3241,1162065.0,-2400.0,-2408.0
3242,1162066.0,-2400.0,-2404.0
3243,1162067.0,-2406.0,-2408.0
3244,1162068.0,-2400.0,-2412.0
3245,1162069.0,-2404.0,-2404.0
3246,1162070.0,-2402.0,-2406.0
3247,1162071.0,-2406.0,-2412.0
3248,1162072.0,-2398.0,-2404.0
3249,1162073.0,-2408.0,-2408.0
3250,1162074.0,-2410.0,-2408.0
3251,1162075.0,-2396.0,-2410.0
3252,1162076.0,-2408.0,-2412.0
3253,1162077.0,-2408.0,-2406.0
3254,1162078.0,-2392.0,-2406.0
3255,1162079.0,-2406.0,-2414.0
3256,1162080.0,-2408.0,-2408.0
3257,1162081.0,-2392.0,-2408.0
3258,1162082.0,-2408.0,-2404.0
3259,1162083.0,-2410.0,-2408.0
3260,1162084.0,-2396.0,-2408.0
3261,1162085.0,-2402.0,-2414.0
3262,1162086.0,-2404.0,-2414.0
3263,1162087.0,-2404.0,-2414.0
3264,1162088.0,-2398.0,-2416.0
3265,1162089.0,-2396.0,-2410.0
3266,1162090.0,-2406.0,-2412.0
3267,1162091.0,-2402.0,-2422.0
3268,1162092.0,-2392.0,-2412.0
3269,1162093.0,-2396.0,-2420.0
3270,1162094.0,-2392.0,-2420.0
3271,1162095.0,-2394.0,-2418.0
3272,1162096.0,-2402.0,-2416.0
3273,1162097.0,-2400.0,-2426.0
3274,1162098.0,-2400.0,-2416.0
3275,1162099.0,-2406.0,-2414.0
3276,1162100.0,-2406.0,-2418.0
3277,1162101.0,-2402.0,-2414.0
3278,1162102.0,-2398.0,-2420.0
3279,1162103.0,-2404.0,-2416.0
3280,1162104.0,-2406.0,-2418.0
3281,1162105.0,-2400.0,-2416.0
3282,1162106.0,-2400.0,-2420.0
3283,1162107.0,-2402.0,-2414.0
3284,1162108.0,-2396.0,-2416.0
3285,1162109.0,-2406.0,-2412.0
3286,1162110.0,-2402.0,-2416.0
3287,1162111.0,-2398.0,-2414.0
3288,1162112.0,-2398.0,-2410.0
3289,1162113.0,-2404.0,-2408.0
