,us,adc0,adc1
3726,180462,6912,182
3727,180463,6928,263
3728,180464,6918,289
3729,180465,6918,184
3730,180466,6898,82
3731,180467,6928,178
3732,180468,6912,171
3733,180469,6920,203
3734,180470,6908,257
3735,180471,6906,234
3736,180472,6922,139
3737,180473,6912,187
3738,180474,6918,168
3739,180475,6874,127
3740,180476,6914,173
3741,180477,6910,102
3742,180478,6922,181
3743,180479,6930,222
3744,180480,6928,193
3745,180481,6922,177
3746,180482,6920,173
3747,180483,6922,232
3748,180484,6912,178
3749,180485,6918,173
3750,180486,6914,236
3751,180487,6924,259
3752,180488,6930,181
3753,180489,6926,176
3754,180490,6920,158
3755,180491,6908,106
3756,180492,6912,149
3757,180493,6914,173
3758,180494,6928,199
3759,180495,6922,204
3760,180496,6926,178
3761,180497,6912,211
3762,180498,6916,157
3763,180499,6912,160
3764,180500,6928,190
3765,180501,6902,200
3766,180502,6902,200
3767,180503,6930,117
3768,180504,6920,214
3769,180505,6910,165
3770,180506,6928,251
3771,180507,6916,286
3772,180508,6920,181
3773,180509,6926,169
3774,180510,6920,170
3775,180511,6930,279
3776,180512,6922,254
3777,180513,6924,191
3778,180514,6916,181
3779,180515,6920,182
3780,180516,6914,186
3781,180517,6926,163
3782,180518,6916,91
3783,180519,6914,165
3784,180520,6914,288
3785,180521,6926,137
3786,180522,6914,177
3787,180523,6918,243
3788,180524,6910,253
3789,180525,6908,246
3790,180526,6912,216
3791,180527,6926,205
3792,180528,6912,247
3793,180529,6924,183
3794,180530,6920,200
3795,180531,6908,191
3796,180532,6916,192
3797,180533,6916,258
3798,180534,6922,270
3799,180535,6916,168
3800,180536,6912,206
3801,180537,6924,217
3802,180538,6920,256
3803,180539,6912,182
3804,180540,6920,223
3805,180541,6924,196
3806,180542,6912,251
3807,180543,6926,242
3808,180544,6920,277
3809,180545,6924,156
3810,180546,6922,159
3811,180547,6926,116
3812,180548,6928,149
3813,180549,6912,214
3814,180550,6924,239
3815,180551,6926,230
3816,180552,6920,188
3817,180553,6920,181
3818,180554,6928,242
3819,180555,6912,250
3820,180556,6924,183
3821,180557,6922,185
3822,180558,6910,216
3823,180559,6918,158
3824,180560,6900,259
3825,180561,6918,281
3826,180562,6926,214
3827,180563,6918,142
3828,180564,6916,157
3829,180565,6922,188
3830,180566,6908,129
3831,180567,6920,126
3832,180568,6920,163
3833,180569,6926,181
3834,180570,6922,282
3835,180571,6918,280
3836,180572,6918,248
3837,180573,6908,231
3838,180574,6912,286
3839,180575,6920,204
3840,180576,6920,242
3841,180577,6914,221
3842,180578,6926,155
3843,180579,6922,109
3844,180580,6916,116
3845,180581,6912,168
3846,180582,6926,244
3847,180583,6914,220
3848,180584,6916,202
3849,180585,6918,245
3850,180586,6910,152
3851,180587,-5996,196
3852,180588,-7320,123
3853,180589,-7308,207
3854,180590,-7332,208
3855,180591,-7312,254
3856,180592,-7318,201
3857,180593,-7324,115
3858,180594,-7322,177
3859,180595,-7308,241
3860,180596,-7318,183
3861,180597,-7340,221
3862,180598,-7324,198
3863,180599,-7314,198
3864,180600,-7306,88
3865,180601,-7320,162
3866,180602,-7316,90
3867,180603,-7300,276
3868,180604,-7364,216
3869,180605,-7336,211
3870,180606,-7320,283
3871,180607,-7364,192
3872,180608,-7320,239
3873,180609,-7332,177
3874,180610,-7352,245
3875,180611,-7306,233
3876,180612,-7302,254
3877,180613,-7326,221
3878,180614,-7360,178
3879,180615,-7338,268
3880,180616,-7324,244
3881,180617,-7314,218
3882,180618,-7312,174
3883,180619,-7376,102
3884,180620,-7320,224
3885,180621,-7322,174
3886,180622,-7328,224
3887,180623,-7328,220
3888,180624,-7336,248
3889,180625,-7328,206
3890,180626,-7326,125
3891,180627,-7318,211
3892,180628,-7328,225
3893,180629,-7302,250
3894,180630,-7314,244
3895,180631,-7334,231
3896,180632,-7348,231
3897,180633,-7334,220
3898,180634,-7320,148
3899,180635,-7294,142
3900,180636,-7350,250
3901,180637,-7318,218
3902,180638,-7328,137
3903,180639,-7328,125
3904,180640,-7324,148
3905,180641,-7332,222
3906,180642,-7298,189
3907,180643,-7300,177
3908,180644,-7302,164
3909,180645,-7336,200
3910,180646,-7312,234
3911,180647,-7338,190
3912,180648,-7362,244
3913,180649,-7326,223
3914,180650,-7306,244
3915,180651,-7306,242
3916,180652,-7324,185
3917,180653,-7358,151
3918,180654,-7300,178
3919,180655,-7336,136
3920,180656,-7348,134
3921,180657,-7306,217
3922,180658,-7314,264
3923,180659,-7324,177
3924,180660,-7318,137
3925,180661,-7352,204
3926,180662,-7316,106
3927,180663,-7308,86
3928,180664,-7350,233
3929,180665,-7366,182
3930,180666,-7332,246
3931,180667,-7320,212
3932,180668,-7360,190
3933,180669,-7328,206
3934,180670,-7318,200
3935,180671,-7340,280
3936,180672,-7316,195
3937,180673,-7330,83
3938,180674,-7342,225
3939,180675,-7390,135
3940,180676,-7324,185
3941,180677,-7332,215
3942,180678,-7312,259
3943,180679,-7330,275
3944,180680,-7320,243
3945,180681,-7350,239
3946,180682,-7318,244
3947,180683,-7340,280
3948,180684,-7324,246
3949,180685,-7364,235
3950,180686,-7338,221
3951,180687,-7338,196
3952,180688,-7334,163
3953,180689,-7340,199
3954,180690,-7314,255
3955,180691,-7330,223
3956,180692,-7348,148
3957,180693,-7376,122
3958,180694,-7306,113
3959,180695,-7342,177
3960,180696,-7308,252
3961,180697,-7346,164
3962,180698,-7344,214
3963,180699,-7366,228
3964,180700,-7308,265
3965,180701,-7336,216
3966,180702,-7334,172
3967,180703,-7320,135
3968,180704,-7366,227
3969,180705,-7334,266
3970,180706,-7332,220
3971,180707,-7376,97
3972,180708,-7312,104
3973,180709,-7326,41
3974,180710,-7308,100
3975,180711,-7322,195
3976,180712,-7332,183
3977,180713,-7344,118
3978,180714,-7356,106
3979,180715,-7352,226
3980,180716,-7336,214
3981,180717,-7336,187
3982,180718,-7310,154
3983,180719,-7304,125
3984,180720,-7336,134
3985,180721,-7332,164
3986,180722,-7358,187
3987,180723,-7338,113
3988,180724,-7318,70
3989,180725,-7342,171
3990,180726,-7314,204
3991,180727,-7314,233
3992,180728,-7330,224
3993,180729,-7342,249
3994,180730,-7322,282
3995,180731,-7332,259
3996,180732,-7342,228
3997,180733,-7380,128
3998,180734,-7324,257
3999,180735,-7342,281
4000,180736,-7308,145
4001,180737,-7396,175
4002,180738,-7346,125
4003,180739,-7350,143
4004,180740,-7322,226
4005,180741,-7314,250
4006,180742,-7326,194
4007,180743,-7352,221
4008,180744,-7330,283
4009,180745,-7334,202
4010,180746,-7334,149
4011,180747,-7342,195
4012,180748,-7346,221
4013,180749,-7330,165
4014,180750,-7328,156
4015,180751,-7340,198
4016,180752,-7322,269
4017,180753,-7322,221
4018,180754,-7350,215
4019,180755,-7312,229
4020,180756,-7334,213
4021,180757,-7340,142
4022,180758,-7336,258
4023,180759,-7316,236
4024,180760,-7318,222
4025,180761,-7310,161
4026,180762,-7324,196
4027,180763,-7352,205
4028,180764,-7318,234
4029,180765,-7344,201
4030,180766,-7348,187
4031,180767,-7316,263
4032,180768,-7362,239
4033,180769,-7320,280
4034,180770,-7324,182
4035,180771,-7360,174
4036,180772,-7328,148
4037,180773,-7362,171
4038,180774,-7354,153
4039,180775,-7332,197
4040,180776,-7334,204
4041,180777,-7330,257
4042,180778,-7328,147
4043,180779,-7310,151
4044,180780,-7328,156
4045,180781,-7350,85
4046,180782,-7312,186
4047,180783,-7312,254
4048,180784,-7352,212
4049,180785,-7316,111
4050,180786,-7336,282
4051,180787,-7360,238
4052,180788,-7324,215
4053,180789,-7316,251
4054,180790,-7340,233
4055,180791,-7328,220
4056,180792,-7368,232
4057,180793,-7344,270
4058,180794,-7314,245
4059,180795,-7340,234
4060,180796,-7336,277
4061,180797,-7332,169
4062,180798,-7322,184
4063,180799,-7326,153
4064,180800,-7338,162
4065,180801,-7324,207
4066,180802,-7344,223
4067,180803,-7298,166
4068,180804,-7332,182
4069,180805,-7346,212
4070,180806,-7322,144
4071,180807,-7340,128
4072,180808,-7340,92
4073,180809,-7314,125
4074,180810,-7332,118
4075,180811,-7326,114
4076,180812,-7326,175
4077,180813,-7364,215
4078,180814,-7328,247
4079,180815,-7346,193
4080,180816,-7358,239
4081,180817,-7318,257
4082,180818,-7326,295
4083,180819,-7348,227
4084,180820,-7344,105
4085,180821,-7328,182
4086,180822,-7334,156
4087,180823,-7312,106
4088,180824,-7324,200
4089,180825,-7346,222
4090,180826,-7324,183
4091,180827,-7360,209
4092,180828,-7320,92
4093,180829,-7310,77
4094,180830,-7306,196
4095,180831,-7312,160
4096,180832,-7350,228
4097,180833,-7326,226
4098,180834,-7316,178
4099,180835,-7346,265
4100,180836,-7320,247
4101,180837,-7324,179
4102,180838,-7310,192
4103,180839,-7304,237
4104,180840,-7312,194
4105,180841,-7326,171
4106,180842,-7360,174
4107,180843,-7324,191
4108,180844,-7370,173
4109,180845,-7334,183
4110,180846,-7324,245
4111,180847,-7326,132
4112,180848,-7358,98
4113,180849,-7346,160
4114,180850,-7324,243
4115,180851,-7346,146
4116,180852,-7342,103
4117,180853,-7332,194
4118,180854,-7314,202
4119,180855,-7330,262
4120,180856,-7338,132
4121,180857,-7326,187
4122,180858,-7360,124
4123,180859,-7312,183
4124,180860,-7324,157
4125,180861,-7310,241
4126,180862,-7342,152
4127,180863,-7332,274
4128,180864,-7336,210
4129,180865,-7332,138
4130,180866,-7314,136
4131,180867,-7342,86
4132,180868,-7322,188
4133,180869,-7324,134
4134,180870,-7336,209
4135,180871,-7340,158
4136,180872,-7332,201
4137,180873,-7332,212
4138,180874,-7344,182
4139,180875,-7326,282
4140,180876,-7326,257
4141,180877,-7310,181
4142,180878,-7304,146
4143,180879,-7344,239
4144,180880,-7324,215
4145,180881,-7342,209
4146,180882,-7336,220
4147,180883,-7352,197
4148,180884,-7346,272
4149,180885,-7318,225
4150,180886,-7338,121
4151,180887,-7318,178
4152,180888,-7318,184
4153,180889,-7382,154
4154,180890,-7338,130
4155,180891,-7306,100
4156,180892,-7368,155
4157,180893,-7358,105
4158,180894,-7366,215
4159,180895,-7308,228
4160,180896,-7302,202
4161,180897,-7330,231
4162,180898,-7338,206
4163,180899,-7324,207
4164,180900,-7344,68
4165,180901,-7328,86
4166,180902,-7332,173
4167,180903,-7328,159
4168,180904,-7330,200
4169,180905,-7346,233
4170,180906,-7312,202
4171,180907,-7336,211
4172,180908,-7342,175
4173,180909,-7344,181
4174,180910,-7336,186
4175,180911,-7346,239
4176,180912,-7340,226
4177,180913,-7338,285
4178,180914,-7348,171
4179,180915,-7352,218
4180,180916,-7330,136
4181,180917,-7372,216
4182,180918,-7340,274
4183,180919,-7348,262
4184,180920,-7314,284
4185,180921,-7344,220
4186,180922,-7344,194
4187,180923,-7364,114
4188,180924,-7316,233
4189,180925,-7334,127
4190,180926,-7324,171
4191,180927,-7310,234
4192,180928,-7342,237
4193,180929,-7334,174
4194,180930,-7332,166
4195,180931,-7340,239
4196,180932,-7330,159
4197,180933,-7312,276
4198,180934,-7326,213
4199,180935,-7332,125
4200,180936,-7328,116
4201,180937,-7384,185
4202,180938,-7328,243
4203,180939,-7328,208
4204,180940,-7344,106
4205,180941,-7340,145
4206,180942,-7324,158
4207,180943,-7320,207
4208,180944,-7316,247
4209,180945,-7334,237
4210,180946,-7330,268
4211,180947,-7350,182
4212,180948,-7312,257
4213,180949,-7348,242
4214,180950,-7336,194
4215,180951,-7340,188
4216,180952,-7326,290
4217,180953,-7336,295
4218,180954,-7322,234
4219,180955,-7318,161
4220,180956,-7402,165
4221,180957,-7320,229
4222,180958,-7370,200
4223,180959,-7304,218
4224,180960,-7332,146
4225,180961,-7322,203
4226,180962,-7332,177
4227,180963,-7320,142
4228,180964,-7366,230
4229,180965,-7316,190
4230,180966,-7346,170
4231,180967,-7304,200
4232,180968,-7346,259
4233,180969,-7346,156
4234,180970,-7322,114
4235,180971,-7336,68
4236,180972,-7322,149
4237,180973,-7310,95
4238,180974,-7322,159
4239,180975,-7316,139
4240,180976,-7304,275
4241,180977,-7322,258
4242,180978,-7318,182
4243,180979,-7326,175
4244,180980,-7326,210
4245,180981,-7356,168
4246,180982,-7304,223
4247,180983,-7348,232
4248,180984,-7332,191
4249,180985,-7346,170
4250,180986,-7412,230
4251,180987,-7336,184
4252,180988,-7328,198
4253,180989,-7330,135
4254,180990,-7324,101
4255,180991,-7340,181
4256,180992,-7320,168
4257,180993,-7324,258
4258,180994,-7332,266
4259,180995,-7348,215
4260,180996,-7328,185
4261,180997,-7326,180
4262,180998,-7336,171
4263,180999,-7314,195
4264,181000,-7330,230
4265,181001,-7340,186
4266,181002,-7344,113
4267,181003,-7314,164
4268,181004,-7310,220
4269,181005,-7332,268
4270,181006,-7346,239
4271,181007,-7354,125
4272,181008,-7356,162
4273,181009,-7330,162
4274,181010,-7304,181
4275,181011,-7318,267
4276,181012,-7314,170
4277,181013,-7334,156
4278,181014,-7336,178
4279,181015,-7334,164
4280,181016,-7326,134
4281,181017,-7322,134
4282,181018,-7342,196
4283,181019,-7318,209
4284,181020,-7342,168
4285,181021,-7362,196
4286,181022,-7338,138
4287,181023,-7360,143
4288,181024,-7340,214
4289,181025,-7334,204
4290,181026,-7326,88
4291,181027,-7318,136
4292,181028,-7316,182
4293,181029,-7316,209
4294,181030,-7334,235
4295,181031,-7340,251
4296,181032,-7326,185
4297,181033,-7324,135
4298,181034,-7350,199
4299,181035,-7342,151
4300,181036,-7298,74
4301,181037,-7338,112
4302,181038,-7340,209
4303,181039,-7342,278
4304,181040,-7336,260
4305,181041,-7350,215
4306,181042,-7354,219
4307,181043,-7324,195
4308,181044,-7334,140
4309,181045,-7330,207
4310,181046,-7346,246
4311,181047,-7348,172
4312,181048,-7328,211
4313,181049,-7326,228
4314,181050,-7328,170
4315,181051,-7338,223
4316,181052,-7312,200
4317,181053,-7332,221
4318,181054,-7328,206
4319,181055,-7320,168
4320,181056,-7324,158
4321,181057,-7332,266
4322,181058,-7318,286
4323,181059,-7342,250
4324,181060,-7356,136
4325,181061,-7342,151
4326,181062,-7316,148
4327,181063,-7304,133
4328,181064,-7332,132
4329,181065,-7334,132
4330,181066,-7318,159
4331,181067,-7304,159
4332,181068,-7340,184
4333,181069,-7332,230
4334,181070,-7328,252
4335,181071,-7362,275
4336,181072,-7374,232
4337,181073,-7342,203
4338,181074,-7394,247
4339,181075,-7326,250
4340,181076,-7352,184
4341,181077,-7336,182
4342,181078,-7330,85
4343,181079,-7312,171
4344,181080,-7344,256
4345,181081,-7352,202
4346,181082,-7326,103
4347,181083,-7332,243
4348,181084,-7330,180
4349,181085,-7332,181
4350,181086,-7316,181
4351,181087,-5534,225
4352,181088,6914,247
4353,181089,6922,205
4354,181090,6922,287
4355,181091,6916,187
4356,181092,6912,234
4357,181093,6918,188
4358,181094,6908,191
4359,181095,6924,164
4360,181096,6916,125
4361,181097,6918,175
4362,181098,6916,274
4363,181099,6918,233
4364,181100,6918,135
4365,181101,6922,104
4366,181102,6914,126
4367,181103,6920,284
4368,181104,6926,286
4369,181105,6892,192
4370,181106,6918,235
4371,181107,6894,182
4372,181108,6914,206
4373,181109,6916,220
4374,181110,6928,190
4375,181111,6920,214
4376,181112,6926,210
4377,181113,6920,99
4378,181114,6916,242
4379,181115,6914,233
4380,181116,6920,188
4381,181117,6916,194
4382,181118,6914,218
4383,181119,6914,276
4384,181120,6918,237
4385,181121,6914,214
4386,181122,6914,118
4387,181123,6912,100
4388,181124,6924,233
4389,181125,6922,239
4390,181126,6916,140
4391,181127,6926,235
4392,181128,6922,225
4393,181129,6922,182
4394,181130,6928,142
4395,181131,6926,250
4396,181132,6914,222
4397,181133,6904,252
4398,181134,6924,210
4399,181135,6920,244
4400,181136,6914,241
4401,181137,6918,180
4402,181138,6914,175
4403,181139,6922,147
4404,181140,6916,197
4405,181141,6928,217
4406,181142,6918,101
4407,181143,6926,235
4408,181144,6924,231
4409,181145,6926,240
4410,181146,6924,226
4411,181147,6912,243
4412,181148,6910,180
4413,181149,6910,107
4414,181150,6912,157
4415,181151,6918,202
4416,181152,6914,253
4417,181153,6924,118
4418,181154,6904,115
4419,181155,6890,182
4420,181156,6910,204
4421,181157,6920,238
4422,181158,6922,251
4423,181159,6924,173
4424,181160,6908,258
4425,181161,6918,212
4426,181162,6920,192
4427,181163,6922,126
4428,181164,6914,131
4429,181165,6912,79
4430,181166,6924,253
4431,181167,6916,178
4432,181168,6912,82
4433,181169,6918,172
4434,181170,6918,124
4435,181171,6920,139
4436,181172,6904,228
4437,181173,6924,174
4438,181174,6910,108
4439,181175,6902,69
4440,181176,6920,204
4441,181177,6928,213
4442,181178,6926,237
4443,181179,6924,222
4444,181180,6926,158
4445,181181,6912,193
4446,181182,6914,239
4447,181183,6914,258
4448,181184,6922,138
4449,181185,6902,210
4450,181186,6888,225
4451,181187,6912,260
4452,181188,6900,281
4453,181189,6912,206
4454,181190,6918,144
4455,181191,6912,171
4456,181192,6914,216
4457,181193,6918,257
4458,181194,6912,179
4459,181195,6928,175
4460,181196,6922,190
4461,181197,6920,233
4462,181198,6912,222
4463,181199,6910,266
4464,181200,6918,209
4465,181201,6906,202
4466,181202,6912,171
4467,181203,6914,220
4468,181204,6926,255
4469,181205,6914,297
4470,181206,6916,228
4471,181207,6922,119
4472,181208,6910,107
4473,181209,6914,163
4474,181210,6920,222
4475,181211,6912,172
4476,181212,6924,227
4477,181213,6920,214
4478,181214,6916,242
4479,181215,6922,270
4480,181216,6904,242
4481,181217,6900,194
4482,181218,6922,256
4483,181219,6918,177
4484,181220,6918,215
4485,181221,6918,284
4486,181222,6874,239
4487,181223,6914,172
4488,181224,6914,203
4489,181225,6914,205
4490,181226,6918,224
4491,181227,6926,164
4492,181228,6924,249
4493,181229,6924,180
4494,181230,6920,187
4495,181231,6898,220
4496,181232,6918,213
4497,181233,6914,256
4498,181234,6918,258
4499,181235,6868,247
4500,181236,6906,263
4501,181237,6924,184
4502,181238,6908,207
4503,181239,6910,200
4504,181240,6906,250
4505,181241,6926,182
4506,181242,6912,173
4507,181243,6920,201
4508,181244,6924,212
4509,181245,6924,208
4510,181246,6924,136
4511,181247,6910,157
4512,181248,6908,198
4513,181249,6926,255
4514,181250,6920,232
4515,181251,6926,246
4516,181252,6922,150
4517,181253,6920,234
4518,181254,6922,240
4519,181255,6912,238
4520,181256,6916,245
4521,181257,6924,152
4522,181258,6922,81
4523,181259,6922,56
4524,181260,6918,67
4525,181261,6908,193
4526,181262,6926,107
4527,181263,6920,171
4528,181264,6924,266
4529,181265,6918,297
4530,181266,6914,212
4531,181267,6916,272
4532,181268,6900,174
4533,181269,6926,164
4534,181270,6926,203
4535,181271,6918,269
4536,181272,6922,207
4537,181273,6920,240
4538,181274,6910,212
4539,181275,6918,200
4540,181276,6912,216
4541,181277,6924,223
4542,181278,6928,189
4543,181279,6914,210
4544,181280,6914,207
4545,181281,6910,255
4546,181282,6922,276
4547,181283,6892,265
4548,181284,6920,276
4549,181285,6912,264
4550,181286,6916,191
4551,181287,6908,150
4552,181288,6922,286
4553,181289,6908,243
4554,181290,6920,194
4555,181291,6920,261
4556,181292,6916,173
4557,181293,6908,106
4558,181294,6916,153
4559,181295,6918,246
4560,181296,6922,165
4561,181297,6922,147
4562,181298,6908,163
4563,181299,6918,148
4564,181300,6922,169
4565,181301,6906,193
4566,181302,6910,248
4567,181303,6912,259
4568,181304,6908,235
4569,181305,6908,221
4570,181306,6922,251
4571,181307,6902,217
4572,181308,6908,216
4573,181309,6914,246
4574,181310,6906,232
4575,181311,6918,100
4576,181312,6922,134
4577,181313,6918,140
4578,181314,6918,253
4579,181315,6924,234
4580,181316,6916,208
4581,181317,6914,233
4582,181318,6906,162
4583,181319,6916,101
4584,181320,6920,166
4585,181321,6896,235
4586,181322,6920,278
4587,181323,6916,215
4588,181324,6908,199
4589,181325,6914,222
4590,181326,6918,94
4591,181327,6916,215
4592,181328,6924,147
4593,181329,6926,189
4594,181330,6918,248
4595,181331,6922,165
4596,181332,6918,178
4597,181333,6884,125
4598,181334,6922,251
4599,181335,6920,236
