,us,adc0,adc1
3449,2959225.0,2012.0,1986.0
3450,2959226.0,2004.0,1998.0
3451,2959227.0,2008.0,2002.0
3452,2959228.0,1992.0,2012.0
3453,2959229.0,1934.0,1998.0
3454,2959230.0,1988.0,2010.0
3455,2959231.0,1996.0,1912.0
3456,2959232.0,1876.0,1918.0
3457,2959233.0,1996.0,1884.0
3458,2959234.0,2018.0,1988.0
3459,2959235.0,2014.0,1994.0
3460,2959236.0,2018.0,1974.0
3461,2959237.0,2038.0,1984.0
3462,2959238.0,2004.0,1968.0
3463,2959239.0,2018.0,1964.0
3464,2959240.0,2010.0,1982.0
3465,2959241.0,1984.0,1928.0
3466,2959242.0,2016.0,2002.0
3467,2959243.0,2010.0,1990.0
3468,2959244.0,2016.0,2002.0
3469,2959245.0,2014.0,1922.0
3470,2959246.0,2012.0,1992.0
3471,2959247.0,1986.0,1898.0
3472,2959248.0,1958.0,1940.0
3473,2959249.0,1958.0,1822.0
3474,2959250.0,1966.0,1994.0
3475,2959251.0,2004.0,2004.0
3476,2959252.0,2008.0,1980.0
3477,2959253.0,1980.0,1996.0
3478,2959254.0,2020.0,1962.0
3479,2959255.0,2002.0,1990.0
3480,2959256.0,2024.0,1990.0
3481,2959257.0,2038.0,1836.0
3482,2959258.0,1934.0,1980.0
3483,2959259.0,2034.0,2014.0
3484,2959260.0,2016.0,1992.0
3485,2959261.0,2016.0,1992.0
3486,2959262.0,2006.0,1992.0
3487,2959263.0,1982.0,2006.0
3488,2959264.0,1994.0,1896.0
3489,2959265.0,1972.0,1972.0
3490,2959266.0,1958.0,1976.0
3491,2959267.0,1994.0,1984.0
3492,2959268.0,2018.0,1942.0
3493,2959269.0,2012.0,2002.0
3494,2959270.0,2022.0,1946.0
3495,2959271.0,2036.0,1998.0
3496,2959272.0,1980.0,1966.0
3497,2959273.0,1962.0,1988.0
3498,2959274.0,1982.0,1986.0
3499,2959275.0,2022.0,1968.0
3500,2959276.0,1986.0,1978.0
3501,2959277.0,2002.0,1938.0
3502,2959278.0,2028.0,2012.0
3503,2959279.0,2024.0,1956.0
3504,2959280.0,2036.0,2014.0
3505,2959281.0,2034.0,1936.0
3506,2959282.0,1970.0,1808.0
3507,2959283.0,1970.0,1646.0
3508,2959284.0,2006.0,1982.0
3509,2959285.0,2016.0,1974.0
3510,2959286.0,2016.0,1978.0
3511,2959287.0,2036.0,2002.0
3512,2959288.0,2000.0,1988.0
3513,2959289.0,2042.0,1986.0
3514,2959290.0,2006.0,1902.0
3515,2959291.0,1894.0,1904.0
3516,2959292.0,2018.0,1974.0
3517,2959293.0,2026.0,1988.0
3518,2959294.0,2004.0,2004.0
3519,2959295.0,2030.0,1966.0
3520,2959296.0,1942.0,1952.0
3521,2959297.0,2030.0,1940.0
3522,2959298.0,2044.0,1924.0
3523,2959299.0,1908.0,1878.0
3524,2959300.0,1938.0,1988.0
3525,2959301.0,2028.0,1992.0
3526,2959302.0,2014.0,1988.0
3527,2959303.0,2042.0,1978.0
3528,2959304.0,2032.0,1946.0
3529,2959305.0,2042.0,1980.0
3530,2959306.0,2006.0,1984.0
3531,2959307.0,2012.0,1894.0
3532,2959308.0,2004.0,1874.0
3533,2959309.0,2032.0,2004.0
3534,2959310.0,2048.0,2004.0
3535,2959311.0,2000.0,2000.0
3536,2959312.0,1908.0,2004.0
3537,2959313.0,2046.0,1994.0
3538,2959314.0,2010.0,1970.0
3539,2959315.0,2032.0,1984.0
3540,2959316.0,2006.0,2008.0
3541,2959317.0,2020.0,2010.0
3542,2959318.0,2054.0,2018.0
3543,2959319.0,2044.0,1994.0
3544,2959320.0,2048.0,2002.0
3545,2959321.0,2038.0,1992.0
3546,2959322.0,2034.0,2004.0
3547,2959323.0,2048.0,1930.0
3548,2959324.0,1968.0,1922.0
3549,2959325.0,2028.0,1996.0
3550,2959326.0,2026.0,1994.0
3551,2959327.0,2016.0,1954.0
3552,2959328.0,2022.0,1992.0
3553,2959329.0,2006.0,1934.0
3554,2959330.0,1992.0,1934.0
3555,2959331.0,2040.0,1996.0
3556,2959332.0,2038.0,1760.0
3557,2959333.0,1972.0,1972.0
3558,2959334.0,2028.0,1990.0
3559,2959335.0,2034.0,2008.0
3560,2959336.0,2048.0,2012.0
3561,2959337.0,2030.0,1996.0
3562,2959338.0,2036.0,2002.0
3563,2959339.0,2036.0,2010.0
3564,2959340.0,2046.0,1842.0
3565,2959341.0,1994.0,2000.0
3566,2959342.0,2028.0,2000.0
3567,2959343.0,2042.0,1978.0
3568,2959344.0,2032.0,2004.0
3569,2959345.0,2034.0,1990.0
3570,2959346.0,2026.0,2000.0
3571,2959347.0,2016.0,1982.0
3572,2959348.0,2024.0,1968.0
3573,2959349.0,2014.0,1960.0
3574,2959350.0,2028.0,1988.0
3575,2959351.0,2030.0,2004.0
3576,2959352.0,2034.0,1990.0
3577,2959353.0,2040.0,2002.0
3578,2959354.0,2018.0,1970.0
3579,2959355.0,2032.0,2002.0
3580,2959356.0,2032.0,2002.0
3581,2959357.0,2022.0,1986.0
3582,2959358.0,1998.0,1896.0
3583,2959359.0,2032.0,1980.0
3584,2959360.0,2016.0,1994.0
3585,2959361.0,2028.0,1978.0
3586,2959362.0,2030.0,1978.0
3587,2959363.0,1980.0,1986.0
3588,2959364.0,2002.0,1926.0
3589,2959365.0,2028.0,1986.0
3590,2959366.0,2022.0,1918.0
3591,2959367.0,2020.0,1992.0
3592,2959368.0,2038.0,1990.0
3593,2959369.0,2044.0,2008.0
3594,2959370.0,2008.0,1976.0
3595,2959371.0,2008.0,2000.0
3596,2959372.0,2028.0,2004.0
3597,2959373.0,2018.0,1970.0
3598,2959374.0,2024.0,1968.0
3599,2959375.0,2012.0,2008.0
3600,2959376.0,2024.0,2004.0
3601,2959377.0,2022.0,2008.0
3602,2959378.0,2020.0,2010.0
3603,2959379.0,1988.0,1976.0
3604,2959380.0,2024.0,1998.0
3605,2959381.0,2000.0,2020.0
3606,2959382.0,2014.0,2016.0
3607,2959383.0,2028.0,2000.0
3608,2959384.0,2024.0,1986.0
3609,2959385.0,2034.0,1994.0
3610,2959386.0,2028.0,1976.0
3611,2959387.0,2004.0,1984.0
3612,2959388.0,2016.0,1936.0
3613,2959389.0,2020.0,1946.0
3614,2959390.0,1806.0,1966.0
3615,2959391.0,2000.0,1918.0
3616,2959392.0,2022.0,1996.0
3617,2959393.0,2028.0,2008.0
3618,2959394.0,2000.0,1984.0
3619,2959395.0,1996.0,1980.0
3620,2959396.0,2026.0,1884.0
3621,2959397.0,1966.0,1960.0
3622,2959398.0,2008.0,1964.0
3623,2959399.0,1966.0,1766.0
3624,2959400.0,1986.0,1978.0
3625,2959401.0,1986.0,1994.0
3626,2959402.0,1984.0,1994.0
3627,2959403.0,2034.0,1980.0
3628,2959404.0,2008.0,1968.0
3629,2959405.0,2036.0,1978.0
3630,2959406.0,2042.0,1996.0
3631,2959407.0,2016.0,1862.0
3632,2959408.0,1926.0,2012.0
3633,2959409.0,2022.0,1984.0
3634,2959410.0,2024.0,1942.0
3635,2959411.0,2038.0,1992.0
3636,2959412.0,1960.0,1926.0
3637,2959413.0,2028.0,1992.0
3638,2959414.0,1988.0,1976.0
3639,2959415.0,1960.0,1998.0
3640,2959416.0,1860.0,1916.0
3641,2959417.0,2028.0,1994.0
3642,2959418.0,2028.0,1980.0
3643,2959419.0,1986.0,1978.0
3644,2959420.0,2030.0,1984.0
3645,2959421.0,2040.0,1966.0
3646,2959422.0,1968.0,1978.0
3647,2959423.0,1952.0,1904.0
3648,2959424.0,1998.0,1894.0
3649,2959425.0,1902.0,1958.0
3650,2959426.0,2008.0,1958.0
3651,2959427.0,2030.0,1990.0
3652,2959428.0,2004.0,1998.0
3653,2959429.0,2036.0,1918.0
3654,2959430.0,1956.0,1958.0
3655,2959431.0,2016.0,1936.0
3656,2959432.0,1952.0,1978.0
3657,2959433.0,2010.0,1938.0
3658,2959434.0,2004.0,2008.0
3659,2959435.0,2026.0,1990.0
3660,2959436.0,2048.0,1984.0
3661,2959437.0,2026.0,1966.0
3662,2959438.0,2028.0,1988.0
3663,2959439.0,2016.0,2002.0
3664,2959440.0,1910.0,1990.0
3665,2959441.0,1966.0,1964.0
3666,2959442.0,2024.0,1984.0
3667,2959443.0,2024.0,2000.0
3668,2959444.0,2030.0,2004.0
3669,2959445.0,2020.0,1968.0
3670,2959446.0,2012.0,1894.0
3671,2959447.0,2018.0,2004.0
3672,2959448.0,1962.0,1972.0
3673,2959449.0,1988.0,1928.0
3674,2959450.0,1946.0,1976.0
3675,2959451.0,2022.0,1972.0
3676,2959452.0,2016.0,1982.0
3677,2959453.0,2008.0,1972.0
3678,2959454.0,2012.0,1986.0
3679,2959455.0,2012.0,1952.0
3680,2959456.0,2006.0,1996.0
3681,2959457.0,1812.0,1852.0
3682,2959458.0,1966.0,2000.0
3683,2959459.0,2016.0,1988.0
3684,2959460.0,2050.0,1972.0
3685,2959461.0,2010.0,1978.0
3686,2959462.0,1978.0,1956.0
3687,2959463.0,2012.0,1912.0
3688,2959464.0,1920.0,1938.0
3689,2959465.0,2024.0,1872.0
3690,2959466.0,1980.0,1768.0
3691,2959467.0,1994.0,2022.0
3692,2959468.0,2000.0,1992.0
3693,2959469.0,2002.0,1984.0
3694,2959470.0,2004.0,1980.0
3695,2959471.0,2018.0,1984.0
3696,2959472.0,2008.0,1984.0
3697,2959473.0,2006.0,1966.0
3698,2959474.0,1992.0,1918.0
3699,2959475.0,2000.0,2010.0
3700,2959476.0,2046.0,1954.0
3701,2959477.0,1984.0,1978.0
3702,2959478.0,2032.0,1968.0
3703,2959479.0,1966.0,1982.0
3704,2959480.0,1888.0,2018.0
3705,2959481.0,2000.0,1940.0
3706,2959482.0,1908.0,1916.0
3707,2959483.0,2006.0,1974.0
3708,2959484.0,2032.0,1998.0
3709,2959485.0,2034.0,2008.0
3710,2959486.0,2032.0,2002.0
3711,2959487.0,2008.0,2004.0
3712,2959488.0,2014.0,2022.0
3713,2959489.0,2018.0,1960.0
3714,2959490.0,1988.0,1914.0
3715,2959491.0,1944.0,1980.0
3716,2959492.0,2028.0,1992.0
3717,2959493.0,2008.0,1976.0
3718,2959494.0,2030.0,2000.0
3719,2959495.0,2028.0,1990.0
3720,2959496.0,2046.0,1946.0
3721,2959497.0,2024.0,1966.0
3722,2959498.0,1982.0,1436.0
3723,2959499.0,1936.0,1904.0
3724,2959500.0,1934.0,1992.0
3725,2959501.0,2040.0,2006.0
3726,2959502.0,2012.0,1968.0
3727,2959503.0,2026.0,1972.0
3728,2959504.0,1998.0,2012.0
3729,2959505.0,2014.0,2008.0
3730,2959506.0,2044.0,2014.0
3731,2959507.0,1990.0,2016.0
3732,2959508.0,1946.0,1848.0
3733,2959509.0,2014.0,1996.0
3734,2959510.0,2032.0,1978.0
3735,2959511.0,2042.0,1998.0
3736,2959512.0,2034.0,2002.0
3737,2959513.0,1990.0,2002.0
3738,2959514.0,1942.0,1922.0
3739,2959515.0,1958.0,1962.0
3740,2959516.0,2030.0,1724.0
3741,2959517.0,2042.0,1984.0
3742,2959518.0,2002.0,1976.0
3743,2959519.0,2002.0,1984.0
3744,2959520.0,2036.0,1988.0
3745,2959521.0,1986.0,1984.0
3746,2959522.0,2044.0,2022.0
3747,2959523.0,2022.0,1962.0
3748,2959524.0,2038.0,1956.0
3749,2959525.0,2048.0,1998.0
3750,2959526.0,2012.0,1970.0
3751,2959527.0,2046.0,1992.0
3752,2959528.0,2036.0,1986.0
3753,2959529.0,1996.0,1952.0
3754,2959530.0,1990.0,1976.0
3755,2959531.0,2032.0,2008.0
3756,2959532.0,2020.0,1988.0
3757,2959533.0,1970.0,1988.0
3758,2959534.0,2004.0,1990.0
3759,2959535.0,2006.0,1966.0
3760,2959536.0,2018.0,1980.0
3761,2959537.0,2014.0,1952.0
3762,2959538.0,2044.0,1992.0
3763,2959539.0,2048.0,1992.0
3764,2959540.0,1990.0,2010.0
3765,2959541.0,1956.0,2014.0
3766,2959542.0,2032.0,2002.0
3767,2959543.0,2042.0,2016.0
3768,2959544.0,2036.0,1988.0
3769,2959545.0,2020.0,2000.0
3770,2959546.0,1968.0,1960.0
3771,2959547.0,2002.0,1938.0
3772,2959548.0,1982.0,1986.0
3773,2959549.0,2000.0,1870.0
3774,2959550.0,1994.0,1992.0
3775,2959551.0,2044.0,2006.0
3776,2959552.0,2050.0,2008.0
3777,2959553.0,2042.0,1992.0
3778,2959554.0,2044.0,1988.0
3779,2959555.0,2042.0,2010.0
3780,2959556.0,2046.0,1988.0
3781,2959557.0,2012.0,1978.0
3782,2959558.0,2004.0,1982.0
3783,2959559.0,2020.0,1996.0
3784,2959560.0,2016.0,2006.0
3785,2959561.0,2020.0,1996.0
3786,2959562.0,1994.0,1942.0
3787,2959563.0,2014.0,1972.0
3788,2959564.0,2014.0,1992.0
3789,2959565.0,2002.0,1944.0
3790,2959566.0,2032.0,1908.0
3791,2959567.0,2032.0,1960.0
3792,2959568.0,2026.0,1986.0
3793,2959569.0,2032.0,2006.0
3794,2959570.0,2028.0,1994.0
3795,2959571.0,2012.0,1980.0
3796,2959572.0,2006.0,1966.0
3797,2959573.0,1980.0,1984.0
3798,2959574.0,2036.0,1976.0
3799,2959575.0,2000.0,2010.0
3800,2959576.0,2030.0,1996.0
3801,2959577.0,2034.0,1998.0
3802,2959578.0,2030.0,1990.0
3803,2959579.0,1972.0,1994.0
3804,2959580.0,2018.0,1950.0
3805,2959581.0,1974.0,1984.0
3806,2959582.0,2032.0,1962.0
3807,2959583.0,2042.0,1990.0
3808,2959584.0,2018.0,1998.0
3809,2959585.0,2030.0,2008.0
3810,2959586.0,2030.0,2002.0
3811,2959587.0,2034.0,1920.0
3812,2959588.0,2028.0,2010.0
3813,2959589.0,2032.0,1994.0
3814,2959590.0,1990.0,1998.0
3815,2959591.0,2020.0,1984.0
3816,2959592.0,2008.0,2002.0
3817,2959593.0,2022.0,1974.0
3818,2959594.0,2024.0,2012.0
3819,2959595.0,2020.0,2000.0
3820,2959596.0,1994.0,1974.0
3821,2959597.0,2036.0,1992.0
3822,2959598.0,2046.0,1996.0
3823,2959599.0,2034.0,2002.0
3824,2959600.0,2018.0,1984.0
3825,2959601.0,2018.0,2008.0
3826,2959602.0,2022.0,1954.0
3827,2959603.0,2024.0,1970.0
3828,2959604.0,2006.0,1968.0
3829,2959605.0,2012.0,1966.0
3830,2959606.0,2008.0,1954.0
3831,2959607.0,1968.0,1922.0
3832,2959608.0,1980.0,1928.0
3833,2959609.0,2030.0,1998.0
3834,2959610.0,2010.0,1994.0
3835,2959611.0,2034.0,1958.0
3836,2959612.0,1964.0,1924.0
3837,2959613.0,1944.0,1924.0
3838,2959614.0,1934.0,1920.0
3839,2959615.0,1970.0,1892.0
3840,2959616.0,1868.0,1902.0
3841,2959617.0,2024.0,1994.0
3842,2959618.0,2000.0,1966.0
3843,2959619.0,1962.0,1972.0
3844,2959620.0,2010.0,2002.0
3845,2959621.0,2038.0,1990.0
3846,2959622.0,2012.0,1986.0
3847,2959623.0,1996.0,1910.0
3848,2959624.0,1934.0,1744.0
3849,2959625.0,2042.0,1996.0
3850,2959626.0,2022.0,1966.0
3851,2959627.0,2004.0,1996.0
3852,2959628.0,2034.0,2006.0
3853,2959629.0,2012.0,1986.0
3854,2959630.0,2030.0,1880.0
3855,2959631.0,1966.0,1932.0
3856,2959632.0,1858.0,1906.0
3857,2959633.0,1944.0,1928.0
3858,2959634.0,2038.0,1998.0
3859,2959635.0,1998.0,1986.0
3860,2959636.0,2026.0,2004.0
3861,2959637.0,2012.0,1960.0
3862,2959638.0,2028.0,1994.0
3863,2959639.0,2026.0,1976.0
3864,2959640.0,2018.0,1982.0
3865,2959641.0,1996.0,1902.0
3866,2959642.0,2046.0,1980.0
3867,2959643.0,2020.0,2004.0
3868,2959644.0,2034.0,1988.0
3869,2959645.0,2010.0,1944.0
3870,2959646.0,1984.0,1970.0
3871,2959647.0,2010.0,1948.0
3872,2959648.0,2038.0,2010.0
3873,2959649.0,1916.0,1850.0
3874,2959650.0,1958.0,1952.0
3875,2959651.0,2018.0,1890.0
3876,2959652.0,2002.0,1984.0
3877,2959653.0,1996.0,1980.0
3878,2959654.0,2044.0,1986.0
3879,2959655.0,1990.0,1980.0
3880,2959656.0,1994.0,1934.0
3881,2959657.0,2022.0,1874.0
3882,2959658.0,2014.0,1656.0
3883,2959659.0,2004.0,2006.0
3884,2959660.0,2038.0,1982.0
3885,2959661.0,2038.0,2014.0
3886,2959662.0,2000.0,1996.0
3887,2959663.0,2026.0,1940.0
3888,2959664.0,1966.0,2016.0
3889,2959665.0,2028.0,1922.0
3890,2959666.0,1986.0,1994.0
3891,2959667.0,2026.0,1982.0
3892,2959668.0,2018.0,1972.0
3893,2959669.0,2044.0,1984.0
3894,2959670.0,2010.0,1984.0
3895,2959671.0,2028.0,1994.0
3896,2959672.0,2004.0,2008.0
3897,2959673.0,2030.0,1916.0
3898,2959674.0,1934.0,2004.0
3899,2959675.0,2024.0,2022.0
3900,2959676.0,2034.0,1984.0
3901,2959677.0,2016.0,1984.0
3902,2959678.0,2006.0,1992.0
3903,2959679.0,1986.0,1932.0
3904,2959680.0,1964.0,1958.0
3905,2959681.0,2024.0,1992.0
3906,2959682.0,1938.0,1986.0
3907,2959683.0,1852.0,1792.0
3908,2959684.0,2020.0,1992.0
3909,2959685.0,2046.0,2000.0
3910,2959686.0,2014.0,1976.0
3911,2959687.0,2000.0,1994.0
3912,2959688.0,2020.0,1994.0
3913,2959689.0,1996.0,1990.0
3914,2959690.0,2024.0,1838.0
3915,2959691.0,1904.0,1810.0
3916,2959692.0,2040.0,2006.0
3917,2959693.0,2022.0,2012.0
3918,2959694.0,2046.0,1994.0
3919,2959695.0,2028.0,2000.0
3920,2959696.0,2020.0,1968.0
3921,2959697.0,2010.0,1968.0
3922,2959698.0,1998.0,1928.0
3923,2959699.0,1924.0,1864.0
3924,2959700.0,1984.0,1982.0
3925,2959701.0,2018.0,1984.0
3926,2959702.0,2010.0,1990.0
3927,2959703.0,2046.0,1964.0
3928,2959704.0,2042.0,1994.0
3929,2959705.0,2016.0,1960.0
3930,2959706.0,2028.0,1996.0
3931,2959707.0,1924.0,1930.0
3932,2959708.0,1944.0,1782.0
3933,2959709.0,2040.0,1980.0
3934,2959710.0,2020.0,1996.0
3935,2959711.0,1992.0,1998.0
3936,2959712.0,2010.0,1936.0
3937,2959713.0,1998.0,2006.0
3938,2959714.0,2000.0,1978.0
3939,2959715.0,1944.0,1802.0
3940,2959716.0,1854.0,1834.0
3941,2959717.0,2010.0,1994.0
3942,2959718.0,2046.0,1988.0
3943,2959719.0,2014.0,1974.0
3944,2959720.0,2050.0,2002.0
3945,2959721.0,2022.0,1996.0
3946,2959722.0,2018.0,1960.0
3947,2959723.0,2000.0,2008.0
3948,2959724.0,1968.0,1854.0
3949,2959725.0,1874.0,1952.0
3950,2959726.0,2028.0,1972.0
3951,2959727.0,2030.0,1974.0
3952,2959728.0,2046.0,1984.0
3953,2959729.0,2014.0,1968.0
3954,2959730.0,1978.0,1946.0
3955,2959731.0,2032.0,1952.0
3956,2959732.0,2008.0,1958.0
3957,2959733.0,2010.0,1920.0
3958,2959734.0,2038.0,1980.0
3959,2959735.0,2014.0,1986.0
3960,2959736.0,2024.0,1994.0
3961,2959737.0,2016.0,2002.0
3962,2959738.0,1986.0,2002.0
3963,2959739.0,1990.0,1986.0
3964,2959740.0,1994.0,1888.0
3965,2959741.0,2030.0,1978.0
3966,2959742.0,2038.0,2000.0
3967,2959743.0,2044.0,2002.0
3968,2959744.0,2030.0,2004.0
3969,2959745.0,2014.0,1982.0
3970,2959746.0,2038.0,1948.0
3971,2959747.0,2032.0,1956.0
3972,2959748.0,2010.0,2012.0
3973,2959749.0,2026.0,1954.0
3974,2959750.0,1934.0,2008.0
3975,2959751.0,1970.0,1994.0
3976,2959752.0,2014.0,2004.0
3977,2959753.0,2030.0,2012.0
3978,2959754.0,2042.0,1990.0
3979,2959755.0,2028.0,2010.0
3980,2959756.0,2024.0,2000.0
3981,2959757.0,2006.0,2002.0
3982,2959758.0,1984.0,1946.0
3983,2959759.0,2034.0,2004.0
3984,2959760.0,2042.0,1996.0
3985,2959761.0,2036.0,2004.0
3986,2959762.0,2026.0,2000.0
3987,2959763.0,2030.0,2018.0
3988,2959764.0,1988.0,1918.0
3989,2959765.0,2024.0,1658.0
3990,2959766.0,2010.0,1872.0
3991,2959767.0,2028.0,1964.0
3992,2959768.0,2036.0,2014.0
3993,2959769.0,2034.0,1996.0
3994,2959770.0,2040.0,2000.0
3995,2959771.0,2016.0,1984.0
3996,2959772.0,2036.0,2004.0
3997,2959773.0,2006.0,1998.0
3998,2959774.0,2026.0,2006.0
3999,2959775.0,1986.0,1982.0
4000,2959776.0,2008.0,2014.0
4001,2959777.0,2034.0,2000.0
4002,2959778.0,2038.0,1984.0
4003,2959779.0,1964.0,1950.0
4004,2959780.0,1990.0,1936.0
4005,2959781.0,1974.0,1936.0
4006,2959782.0,1938.0,2000.0
4007,2959783.0,1956.0,1958.0
4008,2959784.0,2034.0,2006.0
4009,2959785.0,2036.0,2000.0
4010,2959786.0,2044.0,2012.0
4011,2959787.0,2036.0,1998.0
4012,2959788.0,2034.0,1994.0
4013,2959789.0,2026.0,2000.0
4014,2959790.0,2026.0,2002.0
4015,2959791.0,1900.0,1944.0
4016,2959792.0,2028.0,2012.0
4017,2959793.0,2036.0,1990.0
4018,2959794.0,2032.0,2002.0
4019,2959795.0,2040.0,2004.0
4020,2959796.0,1920.0,1994.0
4021,2959797.0,1966.0,1918.0
4022,2959798.0,2040.0,2008.0
4023,2959799.0,1982.0,1938.0
4024,2959800.0,2036.0,2000.0
4025,2959801.0,2012.0,1982.0
4026,2959802.0,2028.0,2004.0
4027,2959803.0,2034.0,1998.0
4028,2959804.0,2020.0,1976.0
4029,2959805.0,2028.0,1952.0
4030,2959806.0,2010.0,1986.0
4031,2959807.0,2004.0,1986.0
4032,2959808.0,2034.0,1960.0
4033,2959809.0,2024.0,2006.0
4034,2959810.0,2040.0,2000.0
4035,2959811.0,2022.0,1996.0
4036,2959812.0,1972.0,1968.0
4037,2959813.0,2018.0,1944.0
4038,2959814.0,1974.0,1874.0
4039,2959815.0,2034.0,1986.0
4040,2959816.0,2022.0,2000.0
4041,2959817.0,2022.0,1988.0
4042,2959818.0,1994.0,1994.0
4043,2959819.0,2020.0,1992.0
4044,2959820.0,2016.0,1962.0
4045,2959821.0,2032.0,1966.0
4046,2959822.0,2012.0,1980.0
4047,2959823.0,1998.0,1890.0
4048,2959824.0,1950.0,1934.0
4049,2959825.0,1936.0,1998.0
4050,2959826.0,2034.0,1972.0
4051,2959827.0,1968.0,1974.0
4052,2959828.0,2030.0,1986.0
4053,2959829.0,1910.0,1916.0
4054,2959830.0,2030.0,1990.0
4055,2959831.0,1976.0,1992.0
4056,2959832.0,1828.0,1808.0
4057,2959833.0,1952.0,1982.0
4058,2959834.0,1872.0,1990.0
4059,2959835.0,2034.0,1988.0
4060,2959836.0,2000.0,1968.0
4061,2959837.0,1990.0,2008.0
4062,2959838.0,2026.0,2014.0
4063,2959839.0,2012.0,1922.0
4064,2959840.0,1976.0,1948.0
4065,2959841.0,2028.0,1966.0
4066,2959842.0,2038.0,2004.0
4067,2959843.0,2010.0,1970.0
4068,2959844.0,2022.0,2006.0
4069,2959845.0,2032.0,1982.0
4070,2959846.0,1980.0,1950.0
4071,2959847.0,1950.0,1980.0
4072,2959848.0,2032.0,1958.0
4073,2959849.0,1950.0,1976.0
4074,2959850.0,2010.0,1988.0
4075,2959851.0,2016.0,1968.0
4076,2959852.0,2034.0,1980.0
4077,2959853.0,2008.0,1974.0
4078,2959854.0,2038.0,1964.0
4079,2959855.0,1998.0,1950.0
4080,2959856.0,2030.0,1974.0
4081,2959857.0,2020.0,1968.0
4082,2959858.0,2014.0,1860.0
4083,2959859.0,2016.0,2000.0
4084,2959860.0,2006.0,2016.0
4085,2959861.0,2032.0,2010.0
4086,2959862.0,1988.0,1962.0
4087,2959863.0,2028.0,1942.0
4088,2959864.0,2026.0,1920.0
4089,2959865.0,1976.0,1928.0
4090,2959866.0,1738.0,1998.0
4091,2959867.0,2008.0,1978.0
4092,2959868.0,1978.0,1964.0
4093,2959869.0,2024.0,1940.0
4094,2959870.0,1984.0,2002.0
4095,2959871.0,2002.0,1998.0
4096,2959872.0,2014.0,1960.0
4097,2959873.0,1984.0,1952.0
4098,2959874.0,1994.0,1940.0
4099,2959875.0,1928.0,1938.0
4100,2959876.0,2024.0,1978.0
4101,2959877.0,2016.0,2006.0
4102,2959878.0,2044.0,2022.0
4103,2959879.0,1990.0,1954.0
4104,2959880.0,2026.0,1982.0
4105,2959881.0,2034.0,2016.0
4106,2959882.0,1902.0,1964.0
4107,2959883.0,1996.0,1928.0
4108,2959884.0,2038.0,2004.0
4109,2959885.0,2028.0,2018.0
4110,2959886.0,2020.0,1994.0
4111,2959887.0,2016.0,1974.0
4112,2959888.0,2036.0,1958.0
4113,2959889.0,2030.0,2014.0
4114,2959890.0,2046.0,1972.0
4115,2959891.0,1994.0,1950.0
4116,2959892.0,2040.0,2012.0
4117,2959893.0,2040.0,2002.0
4118,2959894.0,2060.0,2000.0
4119,2959895.0,2014.0,2006.0
4120,2959896.0,1998.0,1954.0
4121,2959897.0,2022.0,1988.0
4122,2959898.0,2014.0,1916.0
4123,2959899.0,1638.0,1606.0
4124,2959900.0,1824.0,1970.0
4125,2959901.0,2008.0,2008.0
4126,2959902.0,2038.0,1914.0
4127,2959903.0,2010.0,1988.0
4128,2959904.0,2022.0,2002.0
4129,2959905.0,2028.0,2014.0
4130,2959906.0,2018.0,1968.0
4131,2959907.0,1902.0,1982.0
4132,2959908.0,1956.0,1892.0
4133,2959909.0,2032.0,2010.0
4134,2959910.0,2024.0,2010.0
4135,2959911.0,2050.0,2018.0
4136,2959912.0,2010.0,1948.0
4137,2959913.0,2052.0,1964.0
4138,2959914.0,2042.0,2000.0
4139,2959915.0,1910.0,1870.0
4140,2959916.0,1856.0,1844.0
4141,2959917.0,2036.0,1998.0
4142,2959918.0,2054.0,2012.0
4143,2959919.0,2004.0,1994.0
4144,2959920.0,2034.0,1994.0
4145,2959921.0,2028.0,1968.0
4146,2959922.0,1996.0,2022.0
4147,2959923.0,2038.0,1984.0
4148,2959924.0,2016.0,1800.0
4149,2959925.0,2020.0,2002.0
4150,2959926.0,2020.0,1986.0
4151,2959927.0,2034.0,1988.0
4152,2959928.0,2040.0,2020.0
4153,2959929.0,1950.0,1944.0
4154,2959930.0,2034.0,1954.0
4155,2959931.0,2020.0,1910.0
4156,2959932.0,1956.0,1878.0
4157,2959933.0,2014.0,1924.0
4158,2959934.0,2014.0,2006.0
4159,2959935.0,2008.0,1986.0
4160,2959936.0,2008.0,1948.0
4161,2959937.0,2034.0,1964.0
4162,2959938.0,2054.0,1996.0
4163,2959939.0,2048.0,1982.0
4164,2959940.0,1814.0,1898.0
4165,2959941.0,2002.0,1938.0
4166,2959942.0,2034.0,1994.0
4167,2959943.0,2024.0,2014.0
4168,2959944.0,2038.0,2020.0
4169,2959945.0,2034.0,2006.0
4170,2959946.0,2028.0,1954.0
4171,2959947.0,2010.0,1908.0
4172,2959948.0,1996.0,1930.0
4173,2959949.0,1912.0,1972.0
4174,2959950.0,1928.0,1966.0
4175,2959951.0,2024.0,1986.0
4176,2959952.0,2004.0,2006.0
4177,2959953.0,2014.0,1980.0
4178,2959954.0,2022.0,2000.0
4179,2959955.0,2022.0,1976.0
4180,2959956.0,2004.0,2000.0
4181,2959957.0,2026.0,1950.0
4182,2959958.0,2028.0,1996.0
4183,2959959.0,2046.0,2004.0
4184,2959960.0,2042.0,2002.0
