,us,adc0,adc1
2373,2913840.0,-1410.0,-1508.0
2374,2913841.0,-1424.0,-1442.0
2375,2913842.0,-1440.0,-1396.0
2376,2913843.0,-1396.0,-1430.0
2377,2913844.0,-1388.0,-1412.0
2378,2913845.0,-1380.0,-1416.0
2379,2913846.0,-1384.0,-1406.0
2380,2913847.0,-1368.0,-1420.0
2381,2913848.0,-1370.0,-1434.0
2382,2913849.0,-1404.0,-1454.0
2383,2913850.0,-1438.0,-1472.0
2384,2913851.0,-1392.0,-1420.0
2385,2913852.0,-1384.0,-1414.0
2386,2913853.0,-1394.0,-1412.0
2387,2913854.0,-1396.0,-1402.0
2388,2913855.0,-1388.0,-1458.0
2389,2913856.0,-1416.0,-1436.0
2390,2913857.0,-1420.0,-1420.0
2391,2913858.0,-1386.0,-1470.0
2392,2913859.0,-1362.0,-1422.0
2393,2913860.0,-1396.0,-1410.0
2394,2913861.0,-1370.0,-1430.0
2395,2913862.0,-1390.0,-1426.0
2396,2913863.0,-1390.0,-1380.0
2397,2913864.0,-1384.0,-1414.0
2398,2913865.0,-1392.0,-1436.0
2399,2913866.0,-1436.0,-1430.0
2400,2913867.0,-1418.0,-1426.0
2401,2913868.0,-1402.0,-1400.0
2402,2913869.0,-1384.0,-1410.0
2403,2913870.0,-1384.0,-1426.0
2404,2913871.0,-1382.0,-1478.0
2405,2913872.0,-1390.0,-1414.0
2406,2913873.0,-1442.0,-1452.0
2407,2913874.0,-1408.0,-1470.0
2408,2913875.0,-1394.0,-1466.0
2409,2913876.0,-1378.0,-1396.0
2410,2913877.0,-1378.0,-1416.0
2411,2913878.0,-1396.0,-1428.0
2412,2913879.0,-1372.0,-1408.0
2413,2913880.0,-1400.0,-1436.0
2414,2913881.0,-1382.0,-1418.0
2415,2913882.0,-1418.0,-1446.0
2416,2913883.0,-1374.0,-1418.0
2417,2913884.0,-1380.0,-1404.0
2418,2913885.0,-1372.0,-1404.0
2419,2913886.0,-1392.0,-1408.0
2420,2913887.0,-1388.0,-1422.0
2421,2913888.0,-1466.0,-1470.0
2422,2913889.0,-1408.0,-1454.0
2423,2913890.0,-1366.0,-1498.0
2424,2913891.0,-1384.0,-1482.0
2425,2913892.0,-1396.0,-1452.0
2426,2913893.0,-1386.0,-1430.0
2427,2913894.0,-1366.0,-1410.0
2428,2913895.0,-1380.0,-1426.0
2429,2913896.0,-1382.0,-1410.0
2430,2913897.0,-1380.0,-1418.0
2431,2913898.0,-1386.0,-1412.0
2432,2913899.0,-1388.0,-1426.0
2433,2913900.0,-1398.0,-1468.0
2434,2913901.0,-1374.0,-1406.0
2435,2913902.0,-1378.0,-1416.0
2436,2913903.0,-1390.0,-1420.0
2437,2913904.0,-1410.0,-1420.0
2438,2913905.0,-1402.0,-1410.0
2439,2913906.0,-1498.0,-1426.0
2440,2913907.0,-1398.0,-1428.0
2441,2913908.0,-1396.0,-1400.0
2442,2913909.0,-1386.0,-1406.0
2443,2913910.0,-1386.0,-1418.0
2444,2913911.0,-1378.0,-1408.0
2445,2913912.0,-1378.0,-1404.0
2446,2913913.0,-1380.0,-1418.0
2447,2913914.0,-1386.0,-1418.0
2448,2913915.0,-1382.0,-1414.0
2449,2913916.0,-1450.0,-1458.0
2450,2913917.0,-1386.0,-1414.0
2451,2913918.0,-1382.0,-1414.0
2452,2913919.0,-1400.0,-1410.0
2453,2913920.0,-1388.0,-1410.0
2454,2913921.0,-1412.0,-1428.0
2455,2913922.0,-1428.0,-1476.0
2456,2913923.0,-1378.0,-1398.0
2457,2913924.0,-1396.0,-1414.0
2458,2913925.0,-1438.0,-1460.0
2459,2913926.0,-1386.0,-1396.0
2460,2913927.0,-1394.0,-1418.0
2461,2913928.0,-1388.0,-1420.0
2462,2913929.0,-1392.0,-1414.0
2463,2913930.0,-1396.0,-1426.0
2464,2913931.0,-1396.0,-1416.0
2465,2913932.0,-1448.0,-1426.0
2466,2913933.0,-1452.0,-1432.0
2467,2913934.0,-1396.0,-1406.0
2468,2913935.0,-1388.0,-1414.0
2469,2913936.0,-1392.0,-1416.0
2470,2913937.0,-1382.0,-1414.0
2471,2913938.0,-1378.0,-1414.0
2472,2913939.0,-1414.0,-1444.0
2473,2913940.0,-1390.0,-1438.0
2474,2913941.0,-1406.0,-1448.0
2475,2913942.0,-1392.0,-1414.0
2476,2913943.0,-1382.0,-1422.0
2477,2913944.0,-1400.0,-1430.0
2478,2913945.0,-1388.0,-1426.0
2479,2913946.0,-1402.0,-1422.0
2480,2913947.0,-1400.0,-1438.0
2481,2913948.0,-1396.0,-1428.0
2482,2913949.0,-1442.0,-1416.0
2483,2913950.0,-1384.0,-1420.0
2484,2913951.0,-1390.0,-1400.0
2485,2913952.0,-1388.0,-1434.0
2486,2913953.0,-1404.0,-1430.0
2487,2913954.0,-1406.0,-1454.0
2488,2913955.0,-1404.0,-1406.0
2489,2913956.0,-1440.0,-1548.0
2490,2913957.0,-1456.0,-1436.0
2491,2913958.0,-1452.0,-1472.0
2492,2913959.0,-1408.0,-1414.0
2493,2913960.0,-1398.0,-1414.0
2494,2913961.0,-1386.0,-1416.0
2495,2913962.0,-1378.0,-1426.0
2496,2913963.0,-1410.0,-1422.0
2497,2913964.0,-1400.0,-1414.0
2498,2913965.0,-1388.0,-1462.0
2499,2913966.0,-1498.0,-1454.0
2500,2913967.0,-1482.0,-1426.0
2501,2913968.0,-1406.0,-1418.0
2502,2913969.0,-1392.0,-1418.0
2503,2913970.0,-1400.0,-1404.0
2504,2913971.0,-1410.0,-1420.0
2505,2913972.0,-1418.0,-1448.0
2506,2913973.0,-1382.0,-1456.0
2507,2913974.0,-1420.0,-1420.0
2508,2913975.0,-1398.0,-1422.0
2509,2913976.0,-1394.0,-1412.0
2510,2913977.0,-1388.0,-1408.0
2511,2913978.0,-1410.0,-1394.0
2512,2913979.0,-1392.0,-1448.0
2513,2913980.0,-1400.0,-1408.0
2514,2913981.0,-1382.0,-1398.0
2515,2913982.0,-1410.0,-1498.0
2516,2913983.0,-1390.0,-1410.0
2517,2913984.0,-1396.0,-1422.0
2518,2913985.0,-1392.0,-1426.0
2519,2913986.0,-1408.0,-1410.0
2520,2913987.0,-1404.0,-1400.0
2521,2913988.0,-1416.0,-1404.0
2522,2913989.0,-1428.0,-1416.0
2523,2913990.0,-1432.0,-1590.0
2524,2913991.0,-1422.0,-1472.0
2525,2913992.0,-1476.0,-1438.0
2526,2913993.0,-1406.0,-1400.0
2527,2913994.0,-1398.0,-1408.0
2528,2913995.0,-1384.0,-1402.0
2529,2913996.0,-1394.0,-1404.0
2530,2913997.0,-1394.0,-1412.0
2531,2913998.0,-1410.0,-1420.0
2532,2913999.0,-1426.0,-1400.0
2533,2914000.0,-1424.0,-1416.0
2534,2914001.0,-1396.0,-1404.0
2535,2914002.0,-1384.0,-1400.0
2536,2914003.0,-1394.0,-1400.0
2537,2914004.0,-1384.0,-1392.0
2538,2914005.0,-1382.0,-1410.0
2539,2914006.0,-1418.0,-1460.0
2540,2914007.0,-1434.0,-1440.0
2541,2914008.0,-1418.0,-1442.0
2542,2914009.0,-1398.0,-1406.0
2543,2914010.0,-1398.0,-1406.0
2544,2914011.0,-1404.0,-1404.0
2545,2914012.0,-1396.0,-1402.0
2546,2914013.0,-1400.0,-1408.0
2547,2914014.0,-1380.0,-1404.0
2548,2914015.0,-1374.0,-1422.0
2549,2914016.0,-1458.0,-1488.0
2550,2914017.0,-1442.0,-1424.0
2551,2914018.0,-1396.0,-1394.0
2552,2914019.0,-1388.0,-1412.0
2553,2914020.0,-1382.0,-1400.0
2554,2914021.0,-1458.0,-1492.0
2555,2914022.0,-1416.0,-1446.0
2556,2914023.0,-1432.0,-1422.0
2557,2914024.0,-1456.0,-1454.0
2558,2914025.0,-1410.0,-1420.0
2559,2914026.0,-1410.0,-1426.0
2560,2914027.0,-1382.0,-1432.0
2561,2914028.0,-1392.0,-1406.0
2562,2914029.0,-1384.0,-1408.0
2563,2914030.0,-1394.0,-1424.0
2564,2914031.0,-1386.0,-1424.0
2565,2914032.0,-1396.0,-1456.0
2566,2914033.0,-1370.0,-1410.0
2567,2914034.0,-1362.0,-1404.0
2568,2914035.0,-1378.0,-1398.0
2569,2914036.0,-1370.0,-1406.0
2570,2914037.0,-1374.0,-1392.0
2571,2914038.0,-1372.0,-1418.0
2572,2914039.0,-1412.0,-1444.0
2573,2914040.0,-1380.0,-1508.0
2574,2914041.0,-1384.0,-1426.0
2575,2914042.0,-1414.0,-1420.0
2576,2914043.0,-1384.0,-1402.0
2577,2914044.0,-1380.0,-1414.0
2578,2914045.0,-1388.0,-1422.0
2579,2914046.0,-1424.0,-1414.0
2580,2914047.0,-1418.0,-1422.0
2581,2914048.0,-1382.0,-1424.0
2582,2914049.0,-1442.0,-1430.0
2583,2914050.0,-1378.0,-1494.0
2584,2914051.0,-1382.0,-1422.0
2585,2914052.0,-1394.0,-1406.0
2586,2914053.0,-1382.0,-1418.0
2587,2914054.0,-1422.0,-1414.0
2588,2914055.0,-1420.0,-1402.0
2589,2914056.0,-1414.0,-1464.0
2590,2914057.0,-1458.0,-1440.0
2591,2914058.0,-1460.0,-1436.0
2592,2914059.0,-1380.0,-1406.0
2593,2914060.0,-1402.0,-1408.0
2594,2914061.0,-1388.0,-1410.0
2595,2914062.0,-1366.0,-1400.0
2596,2914063.0,-1386.0,-1408.0
2597,2914064.0,-1382.0,-1410.0
2598,2914065.0,-1412.0,-1432.0
2599,2914066.0,-1388.0,-1420.0
2600,2914067.0,-1398.0,-1412.0
2601,2914068.0,-1360.0,-1386.0
2602,2914069.0,-1380.0,-1406.0
2603,2914070.0,-1390.0,-1402.0
2604,2914071.0,-1412.0,-1434.0
2605,2914072.0,-1416.0,-1454.0
2606,2914073.0,-1396.0,-1404.0
2607,2914074.0,-1406.0,-1464.0
2608,2914075.0,-1402.0,-1442.0
2609,2914076.0,-1378.0,-1394.0
2610,2914077.0,-1374.0,-1424.0
2611,2914078.0,-1388.0,-1410.0
2612,2914079.0,-1386.0,-1418.0
2613,2914080.0,-1400.0,-1432.0
2614,2914081.0,-1392.0,-1404.0
2615,2914082.0,-1384.0,-1396.0
2616,2914083.0,-1376.0,-1464.0
2617,2914084.0,-1380.0,-1402.0
2618,2914085.0,-1372.0,-1398.0
2619,2914086.0,-1380.0,-1404.0
2620,2914087.0,-1376.0,-1410.0
2621,2914088.0,-1414.0,-1472.0
2622,2914089.0,-1398.0,-1432.0
2623,2914090.0,-1390.0,-1408.0
2624,2914091.0,-1404.0,-1478.0
2625,2914092.0,-1450.0,-1400.0
2626,2914093.0,-1378.0,-1404.0
2627,2914094.0,-1386.0,-1420.0
2628,2914095.0,-1376.0,-1392.0
2629,2914096.0,-1390.0,-1430.0
2630,2914097.0,-1384.0,-1408.0
2631,2914098.0,-1386.0,-1408.0
2632,2914099.0,-1380.0,-1484.0
2633,2914100.0,-1380.0,-1404.0
2634,2914101.0,-1378.0,-1412.0
2635,2914102.0,-1384.0,-1410.0
2636,2914103.0,-1382.0,-1406.0
2637,2914104.0,-1392.0,-1430.0
2638,2914105.0,-1422.0,-1408.0
2639,2914106.0,-1432.0,-1460.0
2640,2914107.0,-1392.0,-1412.0
2641,2914108.0,-1386.0,-1488.0
2642,2914109.0,-1376.0,-1404.0
2643,2914110.0,-1382.0,-1404.0
2644,2914111.0,-1380.0,-1398.0
2645,2914112.0,-1376.0,-1400.0
2646,2914113.0,-1388.0,-1448.0
2647,2914114.0,-1396.0,-1416.0
2648,2914115.0,-1378.0,-1416.0
2649,2914116.0,-1416.0,-1420.0
2650,2914117.0,-1404.0,-1414.0
2651,2914118.0,-1386.0,-1408.0
2652,2914119.0,-1370.0,-1398.0
2653,2914120.0,-1382.0,-1408.0
2654,2914121.0,-1420.0,-1438.0
2655,2914122.0,-1386.0,-1446.0
2656,2914123.0,-1390.0,-1410.0
2657,2914124.0,-1422.0,-1448.0
2658,2914125.0,-1384.0,-1426.0
2659,2914126.0,-1382.0,-1402.0
2660,2914127.0,-1384.0,-1412.0
2661,2914128.0,-1394.0,-1402.0
2662,2914129.0,-1394.0,-1410.0
2663,2914130.0,-1390.0,-1406.0
2664,2914131.0,-1390.0,-1416.0
2665,2914132.0,-1406.0,-1460.0
2666,2914133.0,-1416.0,-1428.0
2667,2914134.0,-1382.0,-1410.0
2668,2914135.0,-1412.0,-1402.0
2669,2914136.0,-1404.0,-1416.0
2670,2914137.0,-1388.0,-1418.0
2671,2914138.0,-1422.0,-1426.0
2672,2914139.0,-1458.0,-1412.0
2673,2914140.0,-1420.0,-1434.0
2674,2914141.0,-1396.0,-1410.0
2675,2914142.0,-1406.0,-1416.0
2676,2914143.0,-1388.0,-1410.0
2677,2914144.0,-1376.0,-1408.0
2678,2914145.0,-1384.0,-1420.0
2679,2914146.0,-1390.0,-1398.0
2680,2914147.0,-1384.0,-1434.0
2681,2914148.0,-1390.0,-1430.0
2682,2914149.0,-1408.0,-1458.0
2683,2914150.0,-1446.0,-1470.0
2684,2914151.0,-1384.0,-1402.0
2685,2914152.0,-1408.0,-1416.0
2686,2914153.0,-1378.0,-1414.0
2687,2914154.0,-1396.0,-1414.0
2688,2914155.0,-1408.0,-1454.0
2689,2914156.0,-1432.0,-1458.0
2690,2914157.0,-1428.0,-1474.0
2691,2914158.0,-1406.0,-1412.0
2692,2914159.0,-1388.0,-1420.0
2693,2914160.0,-1388.0,-1406.0
2694,2914161.0,-1386.0,-1422.0
2695,2914162.0,-1394.0,-1414.0
2696,2914163.0,-1386.0,-1428.0
2697,2914164.0,-1392.0,-1416.0
2698,2914165.0,-1400.0,-1492.0
2699,2914166.0,-1424.0,-1462.0
2700,2914167.0,-1408.0,-1406.0
2701,2914168.0,-1392.0,-1426.0
2702,2914169.0,-1386.0,-1406.0
2703,2914170.0,-1374.0,-1422.0
2704,2914171.0,-1416.0,-1426.0
2705,2914172.0,-1408.0,-1480.0
2706,2914173.0,-1420.0,-1414.0
2707,2914174.0,-1490.0,-1502.0
2708,2914175.0,-1386.0,-1464.0
2709,2914176.0,-1402.0,-1418.0
2710,2914177.0,-1386.0,-1392.0
2711,2914178.0,-1384.0,-1422.0
2712,2914179.0,-1396.0,-1418.0
2713,2914180.0,-1396.0,-1424.0
2714,2914181.0,-1386.0,-1406.0
2715,2914182.0,-1438.0,-1442.0
2716,2914183.0,-1386.0,-1444.0
2717,2914184.0,-1384.0,-1428.0
2718,2914185.0,-1390.0,-1422.0
2719,2914186.0,-1392.0,-1422.0
2720,2914187.0,-1380.0,-1410.0
2721,2914188.0,-1380.0,-1410.0
2722,2914189.0,-1408.0,-1432.0
2723,2914190.0,-1426.0,-1436.0
2724,2914191.0,-1430.0,-1464.0
2725,2914192.0,-1428.0,-1426.0
2726,2914193.0,-1396.0,-1418.0
2727,2914194.0,-1394.0,-1400.0
2728,2914195.0,-1386.0,-1410.0
2729,2914196.0,-1382.0,-1416.0
2730,2914197.0,-1402.0,-1420.0
2731,2914198.0,-1400.0,-1470.0
2732,2914199.0,-1466.0,-1426.0
2733,2914200.0,-1384.0,-1412.0
2734,2914201.0,-1380.0,-1406.0
2735,2914202.0,-1396.0,-1428.0
2736,2914203.0,-1388.0,-1430.0
2737,2914204.0,-1388.0,-1480.0
2738,2914205.0,-1388.0,-1412.0
2739,2914206.0,-1406.0,-1464.0
2740,2914207.0,-1424.0,-1478.0
2741,2914208.0,-1398.0,-1452.0
2742,2914209.0,-1392.0,-1418.0
2743,2914210.0,-1390.0,-1402.0
2744,2914211.0,-1390.0,-1428.0
2745,2914212.0,-1378.0,-1418.0
2746,2914213.0,-1382.0,-1426.0
2747,2914214.0,-1400.0,-1396.0
2748,2914215.0,-1412.0,-1398.0
2749,2914216.0,-1436.0,-1418.0
2750,2914217.0,-1432.0,-1388.0
2751,2914218.0,-1408.0,-1396.0
2752,2914219.0,-1404.0,-1410.0
2753,2914220.0,-1402.0,-1414.0
2754,2914221.0,-1396.0,-1422.0
2755,2914222.0,-1440.0,-1456.0
2756,2914223.0,-1424.0,-1454.0
2757,2914224.0,-1406.0,-1486.0
2758,2914225.0,-1462.0,-1442.0
2759,2914226.0,-1400.0,-1430.0
2760,2914227.0,-1384.0,-1428.0
2761,2914228.0,-1388.0,-1426.0
2762,2914229.0,-1402.0,-1424.0
2763,2914230.0,-1378.0,-1410.0
2764,2914231.0,-1388.0,-1416.0
2765,2914232.0,-1404.0,-1424.0
2766,2914233.0,-1504.0,-1462.0
2767,2914234.0,-1382.0,-1422.0
2768,2914235.0,-1374.0,-1398.0
2769,2914236.0,-1386.0,-1410.0
2770,2914237.0,-1386.0,-1422.0
2771,2914238.0,-1400.0,-1480.0
2772,2914239.0,-1594.0,-1456.0
2773,2914240.0,-1394.0,-1460.0
2774,2914241.0,-1426.0,-1508.0
2775,2914242.0,-1418.0,-1402.0
2776,2914243.0,-1372.0,-1394.0
2777,2914244.0,-1372.0,-1406.0
2778,2914245.0,-1380.0,-1404.0
2779,2914246.0,-1392.0,-1404.0
2780,2914247.0,-1386.0,-1400.0
2781,2914248.0,-1392.0,-1384.0
2782,2914249.0,-1416.0,-1500.0
2783,2914250.0,-1430.0,-1524.0
2784,2914251.0,-1392.0,-1408.0
2785,2914252.0,-1370.0,-1414.0
2786,2914253.0,-1388.0,-1426.0
2787,2914254.0,-1392.0,-1406.0
2788,2914255.0,-1388.0,-1456.0
2789,2914256.0,-1430.0,-1422.0
2790,2914257.0,-1412.0,-1522.0
2791,2914258.0,-1490.0,-1490.0
2792,2914259.0,-1392.0,-1424.0
2793,2914260.0,-1392.0,-1416.0
2794,2914261.0,-1400.0,-1426.0
2795,2914262.0,-1404.0,-1432.0
2796,2914263.0,-1388.0,-1402.0
2797,2914264.0,-1368.0,-1394.0
2798,2914265.0,-1424.0,-1434.0
2799,2914266.0,-1476.0,-1478.0
2800,2914267.0,-1418.0,-1412.0
2801,2914268.0,-1382.0,-1428.0
2802,2914269.0,-1386.0,-1416.0
2803,2914270.0,-1390.0,-1414.0
2804,2914271.0,-1376.0,-1436.0
2805,2914272.0,-1390.0,-1478.0
2806,2914273.0,-1424.0,-1412.0
2807,2914274.0,-1460.0,-1464.0
2808,2914275.0,-1436.0,-1450.0
2809,2914276.0,-1378.0,-1410.0
2810,2914277.0,-1386.0,-1410.0
2811,2914278.0,-1370.0,-1404.0
2812,2914279.0,-1380.0,-1410.0
2813,2914280.0,-1398.0,-1414.0
2814,2914281.0,-1390.0,-1398.0
2815,2914282.0,-1390.0,-1406.0
2816,2914283.0,-1400.0,-1426.0
2817,2914284.0,-1386.0,-1404.0
2818,2914285.0,-1378.0,-1392.0
2819,2914286.0,-1376.0,-1412.0
2820,2914287.0,-1382.0,-1410.0
2821,2914288.0,-1408.0,-1418.0
2822,2914289.0,-1434.0,-1420.0
2823,2914290.0,-1394.0,-1432.0
2824,2914291.0,-1440.0,-1446.0
2825,2914292.0,-1446.0,-1422.0
2826,2914293.0,-1406.0,-1418.0
2827,2914294.0,-1402.0,-1418.0
2828,2914295.0,-1410.0,-1416.0
2829,2914296.0,-1400.0,-1390.0
2830,2914297.0,-1388.0,-1416.0
2831,2914298.0,-1390.0,-1398.0
2832,2914299.0,-1384.0,-1400.0
2833,2914300.0,-1384.0,-1468.0
2834,2914301.0,-1390.0,-1406.0
2835,2914302.0,-1386.0,-1398.0
2836,2914303.0,-1386.0,-1400.0
2837,2914304.0,-1400.0,-1432.0
2838,2914305.0,-1414.0,-1452.0
2839,2914306.0,-1400.0,-1414.0
2840,2914307.0,-1380.0,-1438.0
2841,2914308.0,-1400.0,-1398.0
2842,2914309.0,-1390.0,-1400.0
2843,2914310.0,-1374.0,-1392.0
2844,2914311.0,-1390.0,-1406.0
2845,2914312.0,-1394.0,-1404.0
2846,2914313.0,-1392.0,-1408.0
2847,2914314.0,-1392.0,-1416.0
2848,2914315.0,-1406.0,-1414.0
2849,2914316.0,-1388.0,-1424.0
2850,2914317.0,-1410.0,-1406.0
2851,2914318.0,-1400.0,-1410.0
2852,2914319.0,-1390.0,-1402.0
2853,2914320.0,-1394.0,-1404.0
2854,2914321.0,-1406.0,-1420.0
2855,2914322.0,-1428.0,-1416.0
2856,2914323.0,-1402.0,-1428.0
2857,2914324.0,-1434.0,-1458.0
2858,2914325.0,-1424.0,-1464.0
2859,2914326.0,-1380.0,-1400.0
2860,2914327.0,-1376.0,-1404.0
2861,2914328.0,-1380.0,-1404.0
2862,2914329.0,-1376.0,-1402.0
2863,2914330.0,-1376.0,-1412.0
2864,2914331.0,-1402.0,-1416.0
2865,2914332.0,-1430.0,-1448.0
2866,2914333.0,-1416.0,-1474.0
2867,2914334.0,-1374.0,-1412.0
2868,2914335.0,-1396.0,-1422.0
2869,2914336.0,-1388.0,-1414.0
2870,2914337.0,-1394.0,-1416.0
2871,2914338.0,-1394.0,-1430.0
2872,2914339.0,-1432.0,-1430.0
2873,2914340.0,-1406.0,-1430.0
2874,2914341.0,-1440.0,-1508.0
2875,2914342.0,-1386.0,-1392.0
2876,2914343.0,-1400.0,-1408.0
2877,2914344.0,-1392.0,-1414.0
2878,2914345.0,-1400.0,-1424.0
2879,2914346.0,-1410.0,-1426.0
2880,2914347.0,-1378.0,-1428.0
2881,2914348.0,-1382.0,-1408.0
2882,2914349.0,-1412.0,-1442.0
2883,2914350.0,-1456.0,-1482.0
2884,2914351.0,-1388.0,-1412.0
2885,2914352.0,-1386.0,-1430.0
2886,2914353.0,-1408.0,-1420.0
2887,2914354.0,-1378.0,-1420.0
2888,2914355.0,-1438.0,-1438.0
2889,2914356.0,-1438.0,-1442.0
2890,2914357.0,-1484.0,-1488.0
2891,2914358.0,-1436.0,-1532.0
2892,2914359.0,-1388.0,-1418.0
2893,2914360.0,-1396.0,-1430.0
2894,2914361.0,-1398.0,-1414.0
2895,2914362.0,-1366.0,-1400.0
2896,2914363.0,-1380.0,-1410.0
2897,2914364.0,-1398.0,-1408.0
2898,2914365.0,-1444.0,-1504.0
2899,2914366.0,-1436.0,-1408.0
2900,2914367.0,-1384.0,-1394.0
2901,2914368.0,-1396.0,-1418.0
2902,2914369.0,-1396.0,-1414.0
2903,2914370.0,-1390.0,-1410.0
2904,2914371.0,-1388.0,-1400.0
2905,2914372.0,-1406.0,-1442.0
2906,2914373.0,-1388.0,-1448.0
2907,2914374.0,-1402.0,-1526.0
2908,2914375.0,-1390.0,-1450.0
2909,2914376.0,-1392.0,-1402.0
2910,2914377.0,-1374.0,-1416.0
2911,2914378.0,-1404.0,-1422.0
2912,2914379.0,-1358.0,-1398.0
2913,2914380.0,-1376.0,-1414.0
2914,2914381.0,-1378.0,-1398.0
2915,2914382.0,-1412.0,-1468.0
2916,2914383.0,-1414.0,-1474.0
2917,2914384.0,-1372.0,-1390.0
2918,2914385.0,-1380.0,-1410.0
2919,2914386.0,-1382.0,-1408.0
2920,2914387.0,-1384.0,-1418.0
2921,2914388.0,-1408.0,-1410.0
2922,2914389.0,-1448.0,-1486.0
2923,2914390.0,-1414.0,-1396.0
2924,2914391.0,-1446.0,-1484.0
2925,2914392.0,-1438.0,-1418.0
2926,2914393.0,-1410.0,-1406.0
2927,2914394.0,-1376.0,-1390.0
2928,2914395.0,-1374.0,-1418.0
2929,2914396.0,-1402.0,-1442.0
2930,2914397.0,-1396.0,-1424.0
2931,2914398.0,-1388.0,-1390.0
2932,2914399.0,-1452.0,-1454.0
2933,2914400.0,-1390.0,-1464.0
2934,2914401.0,-1374.0,-1388.0
2935,2914402.0,-1378.0,-1394.0
2936,2914403.0,-1382.0,-1400.0
2937,2914404.0,-1392.0,-1418.0
2938,2914405.0,-1374.0,-1408.0
2939,2914406.0,-1404.0,-1422.0
2940,2914407.0,-1420.0,-1468.0
2941,2914408.0,-1484.0,-1486.0
2942,2914409.0,-1394.0,-1410.0
2943,2914410.0,-1390.0,-1418.0
2944,2914411.0,-1376.0,-1400.0
2945,2914412.0,-1372.0,-1396.0
2946,2914413.0,-1390.0,-1424.0
2947,2914414.0,-1388.0,-1416.0
2948,2914415.0,-1386.0,-1456.0
2949,2914416.0,-1438.0,-1450.0
2950,2914417.0,-1394.0,-1418.0
2951,2914418.0,-1374.0,-1404.0
2952,2914419.0,-1394.0,-1414.0
2953,2914420.0,-1388.0,-1400.0
2954,2914421.0,-1408.0,-1484.0
2955,2914422.0,-1392.0,-1412.0
2956,2914423.0,-1424.0,-1466.0
2957,2914424.0,-1474.0,-1458.0
2958,2914425.0,-1460.0,-1408.0
2959,2914426.0,-1380.0,-1394.0
2960,2914427.0,-1378.0,-1408.0
2961,2914428.0,-1384.0,-1408.0
2962,2914429.0,-1368.0,-1430.0
2963,2914430.0,-1390.0,-1420.0
2964,2914431.0,-1390.0,-1420.0
2965,2914432.0,-1390.0,-1428.0
2966,2914433.0,-1388.0,-1486.0
2967,2914434.0,-1386.0,-1414.0
2968,2914435.0,-1370.0,-1408.0
2969,2914436.0,-1384.0,-1416.0
2970,2914437.0,-1378.0,-1402.0
2971,2914438.0,-1390.0,-1424.0
2972,2914439.0,-1404.0,-1442.0
2973,2914440.0,-1392.0,-1506.0
2974,2914441.0,-1392.0,-1478.0
2975,2914442.0,-1380.0,-1410.0
2976,2914443.0,-1374.0,-1426.0
2977,2914444.0,-1396.0,-1396.0
2978,2914445.0,-1366.0,-1442.0
2979,2914446.0,-1376.0,-1406.0
2980,2914447.0,-1396.0,-1414.0
2981,2914448.0,-1370.0,-1442.0
2982,2914449.0,-1404.0,-1438.0
2983,2914450.0,-1394.0,-1418.0
2984,2914451.0,-1386.0,-1408.0
2985,2914452.0,-1384.0,-1416.0
2986,2914453.0,-1374.0,-1406.0
2987,2914454.0,-1396.0,-1424.0
2988,2914455.0,-1396.0,-1436.0
2989,2914456.0,-1394.0,-1426.0
2990,2914457.0,-1430.0,-1458.0
2991,2914458.0,-1416.0,-1432.0
2992,2914459.0,-1384.0,-1412.0
2993,2914460.0,-1384.0,-1402.0
2994,2914461.0,-1362.0,-1414.0
2995,2914462.0,-1378.0,-1430.0
2996,2914463.0,-1378.0,-1394.0
2997,2914464.0,-1400.0,-1406.0
2998,2914465.0,-1430.0,-1446.0
2999,2914466.0,-1418.0,-1500.0
3000,2914467.0,-1448.0,-1428.0
3001,2914468.0,-1394.0,-1426.0
3002,2914469.0,-1374.0,-1398.0
3003,2914470.0,-1394.0,-1410.0
3004,2914471.0,-1422.0,-1408.0
3005,2914472.0,-1466.0,-1450.0
3006,2914473.0,-1376.0,-1434.0
3007,2914474.0,-1424.0,-1454.0
3008,2914475.0,-1398.0,-1502.0
3009,2914476.0,-1392.0,-1404.0
3010,2914477.0,-1378.0,-1406.0
3011,2914478.0,-1380.0,-1412.0
3012,2914479.0,-1374.0,-1412.0
3013,2914480.0,-1396.0,-1420.0
3014,2914481.0,-1404.0,-1412.0
3015,2914482.0,-1384.0,-1458.0
3016,2914483.0,-1410.0,-1458.0
3017,2914484.0,-1382.0,-1390.0
3018,2914485.0,-1384.0,-1416.0
3019,2914486.0,-1384.0,-1412.0
3020,2914487.0,-1390.0,-1412.0
3021,2914488.0,-1388.0,-1450.0
3022,2914489.0,-1446.0,-1444.0
3023,2914490.0,-1388.0,-1458.0
3024,2914491.0,-1390.0,-1444.0
3025,2914492.0,-1428.0,-1422.0
3026,2914493.0,-1394.0,-1388.0
3027,2914494.0,-1388.0,-1418.0
3028,2914495.0,-1388.0,-1410.0
3029,2914496.0,-1394.0,-1414.0
3030,2914497.0,-1398.0,-1406.0
3031,2914498.0,-1388.0,-1410.0
3032,2914499.0,-1388.0,-1442.0
3033,2914500.0,-1398.0,-1454.0
3034,2914501.0,-1396.0,-1418.0
3035,2914502.0,-1386.0,-1410.0
3036,2914503.0,-1376.0,-1408.0
3037,2914504.0,-1398.0,-1440.0
3038,2914505.0,-1410.0,-1450.0
