,us,adc0,adc1
3440,549475,-6762,192
3441,549476,-6798,229
3442,549477,-6816,173
3443,549478,-6842,230
3444,549479,-6824,99
3445,549480,-6824,50
3446,549481,-6834,191
3447,549482,-6862,218
3448,549483,-6834,286
3449,549484,-6862,243
3450,549485,-6890,215
3451,549486,-6934,274
3452,549487,-6946,268
3453,549488,-6908,178
3454,549489,-6920,204
3455,549490,-6944,210
3456,549491,-6952,162
3457,549492,-6950,214
3458,549493,-6968,133
3459,549494,-6964,148
3460,549495,-7006,139
3461,549496,-6972,177
3462,549497,-6964,233
3463,549498,-7014,178
3464,549499,-7006,217
3465,549500,-7014,206
3466,549501,-7038,200
3467,549502,-7080,260
3468,549503,-7088,245
3469,549504,-7100,170
3470,549505,-7040,205
3471,549506,-7062,210
3472,549507,-7052,179
3473,549508,-7082,196
3474,549509,-7084,223
3475,549510,-7084,120
3476,549511,-7080,147
3477,549512,-7112,170
3478,549513,-7076,171
3479,549514,-7088,171
3480,549515,-7098,166
3481,549516,-7100,164
3482,549517,-7160,148
3483,549518,-7114,202
3484,549519,-7114,275
3485,549520,-7152,226
3486,549521,-7116,227
3487,549522,-7114,199
3488,549523,-7128,184
3489,549524,-7106,190
3490,549525,-7128,234
3491,549526,-7142,249
3492,549527,-7146,213
3493,549528,-7174,166
3494,549529,-7192,110
3495,549530,-7114,187
3496,549531,-7122,216
3497,549532,-7128,259
3498,549533,-7108,248
3499,549534,-7100,244
3500,549535,-7160,195
3501,549536,-7168,199
3502,549537,-7138,197
3503,549538,-7116,220
3504,549539,-7110,232
3505,549540,-7116,269
3506,549541,-7130,196
3507,549542,-7160,256
3508,549543,-7130,169
3509,549544,-7092,201
3510,549545,-7112,179
3511,549546,-7082,113
3512,549547,-7142,147
3513,549548,-7084,176
3514,549549,-7088,191
3515,549550,-7068,199
3516,549551,-7060,165
3517,549552,-7136,174
3518,549553,-7100,191
3519,549554,-7094,174
3520,549555,-7050,140
3521,549556,-7028,161
3522,549557,-7022,138
3523,549558,-7062,201
3524,549559,-7028,196
3525,549560,-7018,118
3526,549561,-7004,207
3527,549562,-7066,181
3528,549563,-6986,179
3529,549564,-6992,125
3530,549565,-6988,166
3531,549566,-6972,224
3532,549567,-6984,216
3533,549568,-6952,206
3534,549569,-6978,199
3535,549570,-6986,191
3536,549571,-6930,131
3537,549572,-6902,118
3538,549573,-6902,102
3539,549574,-6926,153
3540,549575,-6874,150
3541,549576,-6886,211
3542,549577,-6876,215
3543,549578,-6884,231
3544,549579,-6862,166
3545,549580,-6830,108
3546,549581,-6800,183
3547,549582,-6786,263
3548,549583,-6768,228
3549,549584,-6784,229
3550,549585,-6808,100
3551,549586,-6766,48
3552,549587,-6726,120
3553,549588,-6744,212
3554,549589,-6720,117
3555,549590,-6712,192
3556,549591,-6684,164
3557,549592,-6680,93
3558,549593,-6670,181
3559,549594,-6638,242
3560,549595,-6638,245
3561,549596,-6594,229
3562,549597,-6570,274
3563,549598,-6560,240
3564,549599,-6556,298
3565,549600,-6550,264
3566,549601,-6504,254
3567,549602,-6534,224
3568,549603,-6510,282
3569,549604,-6474,206
3570,549605,-6434,288
3571,549606,-6428,225
3572,549607,-6424,166
3573,549608,-6430,206
3574,549609,-6396,218
3575,549610,-6386,145
3576,549611,-6384,143
3577,549612,-6344,183
3578,549613,-6282,129
3579,549614,-6298,164
3580,549615,-6278,240
3581,549616,-6264,208
3582,549617,-6236,174
3583,549618,-6206,246
3584,549619,-6212,207
3585,549620,-6176,175
3586,549621,-6134,155
3587,549622,-6118,279
3588,549623,-6100,273
3589,549624,-6078,186
3590,549625,-6076,96
3591,549626,-6024,138
3592,549627,-6024,96
3593,549628,-5980,138
3594,549629,-5962,188
3595,549630,-5932,287
3596,549631,-5904,192
3597,549632,-5872,209
3598,549633,-5872,161
3599,549634,-5850,126
3600,549635,-5944,203
3601,549636,-5808,213
3602,549637,-5826,115
3603,549638,-5742,191
3604,549639,-5724,128
3605,549640,-5684,114
3606,549641,-5656,148
3607,549642,-5652,177
3608,549643,-5624,154
3609,549644,-5596,212
3610,549645,-5566,222
3611,549646,-5532,131
3612,549647,-5490,118
3613,549648,-5480,222
3614,549649,-5476,232
3615,549650,-5466,215
3616,549651,-5418,248
3617,549652,-5398,188
3618,549653,-5386,146
3619,549654,-5338,283
3620,549655,-5304,212
3621,549656,-5240,254
3622,549657,-5208,161
3623,549658,-5194,211
3624,549659,-5174,185
3625,549660,-5178,199
3626,549661,-5134,149
3627,549662,-5110,44
3628,549663,-5032,79
3629,549664,-4992,174
3630,549665,-5000,183
3631,549666,-4934,259
3632,549667,-4942,248
3633,549668,-4898,195
3634,549669,-4874,235
3635,549670,-4830,250
3636,549671,-4794,284
3637,549672,-4766,249
3638,549673,-4732,279
3639,549674,-4708,219
3640,549675,-4672,183
3641,549676,-4664,193
3642,549677,-4610,281
3643,549678,-4616,264
3644,549679,-4546,159
3645,549680,-4518,167
3646,549681,-4466,253
3647,549682,-4402,253
3648,549683,-4374,234
3649,549684,-4368,301
3650,549685,-4334,220
3651,549686,-4328,220
3652,549687,-4248,184
3653,549688,-4214,159
3654,549689,-4178,235
3655,549690,-4124,277
3656,549691,-4112,278
3657,549692,-4066,290
3658,549693,-4018,249
3659,549694,-3992,261
3660,549695,-3938,224
3661,549696,-3920,238
3662,549697,-3866,252
3663,549698,-3818,273
3664,549699,-3782,214
3665,549700,-3752,255
3666,549701,-3706,298
3667,549702,-3722,211
3668,549703,-3696,78
3669,549704,-3624,166
3670,549705,-3536,208
3671,549706,-3496,186
3672,549707,-3500,181
3673,549708,-3434,171
3674,549709,-3386,186
3675,549710,-3356,290
3676,549711,-3358,137
3677,549712,-3250,155
3678,549713,-3202,161
3679,549714,-3182,191
3680,549715,-3122,167
3681,549716,-3064,160
3682,549717,-3026,149
3683,549718,-3008,152
3684,549719,-2976,225
3685,549720,-2904,197
3686,549721,-2824,162
3687,549722,-2814,205
3688,549723,-2758,224
3689,549724,-2708,199
3690,549725,-2682,251
3691,549726,-2620,132
3692,549727,-2640,203
3693,549728,-2538,287
3694,549729,-2488,284
3695,549730,-2414,294
3696,549731,-2390,235
3697,549732,-2348,133
3698,549733,-2286,125
3699,549734,-2224,74
3700,549735,-2228,208
3701,549736,-2206,266
3702,549737,-2116,217
3703,549738,-2072,224
3704,549739,-1998,105
3705,549740,-1960,165
3706,549741,-1954,152
3707,549742,-1888,129
3708,549743,-1806,113
3709,549744,-1782,152
3710,549745,-1794,144
3711,549746,-1704,204
3712,549747,-1634,250
3713,549748,-1572,250
3714,549749,-1522,286
3715,549750,-1504,183
3716,549751,-1446,178
3717,549752,-1444,213
3718,549753,-1354,168
3719,549754,-1346,267
3720,549755,-1240,276
3721,549756,-1222,260
3722,549757,-1160,150
3723,549758,-1134,243
3724,549759,-1060,206
3725,549760,-1008,135
3726,549761,-966,222
3727,549762,-938,165
3728,549763,-868,189
3729,549764,-806,153
3730,549765,-760,175
3731,549766,-716,203
3732,549767,-728,214
3733,549768,-620,200
3734,549769,-610,189
3735,549770,-556,192
3736,549771,-482,212
3737,549772,-422,211
3738,549773,-418,218
3739,549774,-340,212
3740,549775,-304,152
3741,549776,-290,83
3742,549777,-208,211
3743,549778,-214,208
3744,549779,-146,224
3745,549780,-38,221
3746,549781,10,149
3747,549782,42,81
3748,549783,84,144
3749,549784,160,157
3750,549785,132,88
3751,549786,206,118
3752,549787,134,200
3753,549788,340,243
3754,549789,394,247
3755,549790,418,161
3756,549791,464,150
3757,549792,544,142
3758,549793,564,135
3759,549794,604,169
3760,549795,640,209
3761,549796,732,201
3762,549797,768,245
3763,549798,824,206
3764,549799,860,241
3765,549800,934,96
3766,549801,892,169
3767,549802,1016,203
3768,549803,1058,127
3769,549804,1090,141
3770,549805,1142,228
3771,549806,1204,236
3772,549807,1268,256
3773,549808,1290,261
3774,549809,1350,242
3775,549810,1366,255
3776,549811,1394,210
3777,549812,1422,182
3778,549813,1542,134
3779,549814,1596,175
3780,549815,1638,143
3781,549816,1682,196
3782,549817,1718,163
3783,549818,1758,199
3784,549819,1762,231
3785,549820,1878,277
3786,549821,1926,205
3787,549822,1950,191
3788,549823,2022,208
3789,549824,2064,211
3790,549825,2106,160
3791,549826,2160,195
3792,549827,2112,140
3793,549828,2226,178
3794,549829,2266,238
3795,549830,2348,191
3796,549831,2384,156
3797,549832,2428,152
3798,549833,2472,161
3799,549834,2528,135
3800,549835,2530,154
3801,549836,2570,179
3802,549837,2628,138
3803,549838,2690,150
3804,549839,2752,139
3805,549840,2792,198
3806,549841,2826,233
3807,549842,2860,167
3808,549843,2916,155
3809,549844,2944,166
3810,549845,3024,201
3811,549846,3066,224
3812,549847,3100,211
3813,549848,3142,249
3814,549849,3178,276
3815,549850,3216,182
3816,549851,3286,148
3817,549852,3270,230
3818,549853,3356,236
3819,549854,3372,298
3820,549855,3448,227
3821,549856,3506,283
3822,549857,3536,246
3823,549858,3588,276
3824,549859,3610,266
3825,549860,3658,208
3826,549861,3692,246
3827,549862,3702,283
3828,549863,3790,169
3829,549864,3834,200
3830,549865,3876,182
3831,549866,3918,246
3832,549867,3952,186
3833,549868,3976,229
3834,549869,3982,183
3835,549870,4024,131
3836,549871,4080,151
3837,549872,4122,236
3838,549873,4154,182
3839,549874,4196,219
3840,549875,4212,240
3841,549876,4268,196
3842,549877,4292,187
3843,549878,4308,205
3844,549879,4328,249
3845,549880,4406,219
3846,549881,4454,241
3847,549882,4480,230
3848,549883,4504,238
3849,549884,4534,219
3850,549885,4508,275
3851,549886,4582,223
3852,549887,4596,231
3853,549888,4686,224
3854,549889,4720,205
3855,549890,4742,265
3856,549891,4774,138
3857,549892,4810,75
3858,549893,4848,189
3859,549894,4858,177
3860,549895,4880,144
3861,549896,4944,165
3862,549897,4978,166
3863,549898,5012,236
3864,549899,5014,215
3865,549900,5058,258
3866,549901,5070,280
3867,549902,5084,249
3868,549903,5086,226
3869,549904,5168,220
3870,549905,5206,257
3871,549906,5232,282
3872,549907,5268,233
3873,549908,5288,199
3874,549909,5310,250
3875,549910,5318,211
3876,549911,5312,201
3877,549912,5396,209
3878,549913,5442,206
3879,549914,5468,228
3880,549915,5490,192
3881,549916,5496,264
3882,549917,5530,157
3883,549918,5552,243
3884,549919,5596,282
3885,549920,5594,283
3886,549921,5642,183
3887,549922,5666,177
3888,549923,5704,226
3889,549924,5702,189
3890,549925,5724,207
3891,549926,5770,226
3892,549927,5788,209
3893,549928,5826,148
3894,549929,5822,115
3895,549930,5870,194
3896,549931,5892,196
3897,549932,5914,171
3898,549933,5928,221
3899,549934,5966,243
3900,549935,5926,234
3901,549936,6012,189
3902,549937,6032,160
3903,549938,6060,165
3904,549939,6074,86
3905,549940,6100,89
3906,549941,6102,176
3907,549942,6138,182
3908,549943,6158,214
3909,549944,6152,101
3910,549945,6204,210
3911,549946,6222,196
3912,549947,6240,168
3913,549948,6262,123
3914,549949,6286,119
3915,549950,6286,165
3916,549951,6298,227
3917,549952,6334,241
3918,549953,6356,221
3919,549954,6376,142
3920,549955,6380,165
3921,549956,6410,242
3922,549957,6408,246
3923,549958,6446,259
3924,549959,6458,124
3925,549960,6452,202
3926,549961,6424,174
3927,549962,6466,203
3928,549963,6524,200
3929,549964,6540,243
3930,549965,6558,248
3931,549966,6574,162
3932,549967,6590,129
3933,549968,6588,267
3934,549969,6590,225
3935,549970,6602,165
3936,549971,6650,203
3937,549972,6662,220
3938,549973,6666,203
3939,549974,6676,195
3940,549975,6704,105
3941,549976,6696,176
3942,549977,6726,181
3943,549978,6710,194
3944,549979,6724,166
3945,549980,6766,148
3946,549981,6780,167
3947,549982,6780,171
3948,549983,6794,138
3949,549984,6804,116
3950,549985,6794,146
3951,549986,6802,130
3952,549987,6816,158
3953,549988,6846,257
3954,549989,6866,216
3955,549990,6878,190
3956,549991,6856,139
3957,549992,6880,125
3958,549993,6878,77
3959,549994,6898,174
3960,549995,6910,209
3961,549996,6932,275
3962,549997,6934,226
3963,549998,6944,213
3964,549999,6930,197
3965,550000,6956,212
3966,550001,6942,184
3967,550002,6946,222
3968,550003,6938,185
3969,550004,6880,200
3970,550005,6980,286
3971,550006,6998,268
3972,550007,6998,182
3973,550008,6998,195
3974,550009,6998,200
3975,550010,6998,196
3976,550011,6966,133
3977,550012,6986,266
3978,550013,7034,213
3979,550014,7038,282
3980,550015,7042,209
3981,550016,7044,158
3982,550017,7034,115
3983,550018,7050,213
3984,550019,7030,219
3985,550020,7002,151
3986,550021,7052,189
3987,550022,7056,141
3988,550023,7062,208
3989,550024,7056,262
3990,550025,7054,266
3991,550026,7058,272
3992,550027,7054,173
3993,550028,7040,151
3994,550029,7054,118
3995,550030,7070,193
3996,550031,7064,215
3997,550032,7058,289
3998,550033,7060,192
3999,550034,7066,200
4000,550035,7052,142
4001,550036,7052,162
4002,550037,7002,106
4003,550038,7060,163
4004,550039,7050,138
4005,550040,7048,63
4006,550041,7038,129
4007,550042,7050,100
4008,550043,7038,131
4009,550044,7020,194
4010,550045,7008,108
4011,550046,7036,123
4012,550047,7026,137
4013,550048,7028,89
4014,550049,7016,140
4015,550050,6998,138
4016,550051,7006,178
4017,550052,6972,191
4018,550053,7006,228
4019,550054,7000,175
4020,550055,6978,198
4021,550056,6986,245
4022,550057,6976,262
4023,550058,6976,278
4024,550059,6946,272
4025,550060,6906,257
4026,550061,6956,204
4027,550062,6940,241
4028,550063,6938,279
4029,550064,6932,174
4030,550065,6926,215
4031,550066,6904,182
4032,550067,6890,131
4033,550068,6882,176
4034,550069,6878,210
4035,550070,6852,187
4036,550071,6866,252
4037,550072,6844,188
4038,550073,6848,242
4039,550074,6828,278
4040,550075,6814,271
4041,550076,6812,277
4042,550077,6792,163
4043,550078,6774,177
4044,550079,6754,90
4045,550080,6770,164
4046,550081,6756,186
4047,550082,6748,151
4048,550083,6694,69
4049,550084,6710,175
4050,550085,6692,235
4051,550086,6670,270
4052,550087,6638,197
4053,550088,6662,280
4054,550089,6646,186
4055,550090,6624,225
4056,550091,6614,218
4057,550092,6600,173
4058,550093,6584,177
4059,550094,6564,244
4060,550095,6534,232
4061,550096,6546,172
4062,550097,6532,199
4063,550098,6512,253
4064,550099,6506,158
4065,550100,6466,154
4066,550101,6450,224
4067,550102,6430,104
4068,550103,6400,40
4069,550104,6408,97
4070,550105,6402,133
4071,550106,6378,244
4072,550107,6338,285
4073,550108,6320,179
4074,550109,6318,192
4075,550110,6294,254
4076,550111,6256,193
4077,550112,6246,82
4078,550113,6248,216
4079,550114,6228,283
4080,550115,6206,222
4081,550116,6182,214
4082,550117,6174,137
4083,550118,6132,160
4084,550119,6098,132
4085,550120,6102,126
4086,550121,6072,231
4087,550122,6058,213
4088,550123,6044,247
4089,550124,6008,162
4090,550125,5986,108
4091,550126,5952,150
4092,550127,5886,205
4093,550128,5906,219
4094,550129,5894,262
4095,550130,5882,189
4096,550131,5860,174
4097,550132,5836,286
4098,550133,5790,157
4099,550134,5780,192
4100,550135,5708,239
4101,550136,5688,251
4102,550137,5660,262
4103,550138,5676,145
4104,550139,5650,166
4105,550140,5636,220
4106,550141,5584,224
4107,550142,5572,276
4108,550143,5550,281
4109,550144,5486,291
4110,550145,5476,222
4111,550146,5474,269
4112,550147,5454,293
4113,550148,5426,245
4114,550149,5398,168
4115,550150,5356,210
4116,550151,5318,200
4117,550152,5296,196
4118,550153,5258,200
4119,550154,5228,208
4120,550155,5208,200
4121,550156,5196,273
4122,550157,5164,225
4123,550158,5130,182
4124,550159,5078,178
4125,550160,5062,178
4126,550161,4990,241
4127,550162,4998,157
4128,550163,4984,210
4129,550164,4954,224
4130,550165,4922,223
4131,550166,4894,194
4132,550167,4842,212
4133,550168,4818,222
4134,550169,4786,144
4135,550170,4712,219
4136,550171,4730,251
4137,550172,4696,253
4138,550173,4666,205
4139,550174,4630,197
4140,550175,4580,248
4141,550176,4552,168
4142,550177,4492,149
4143,550178,4446,230
4144,550179,4434,232
4145,550180,4434,216
4146,550181,4394,140
4147,550182,4370,133
4148,550183,4302,132
4149,550184,4274,219
4150,550185,4212,202
4151,550186,4220,103
4152,550187,4176,120
4153,550188,4138,174
4154,550189,4110,175
4155,550190,4068,199
4156,550191,4018,159
4157,550192,3988,145
4158,550193,3956,119
4159,550194,3916,202
4160,550195,3862,166
4161,550196,3848,251
4162,550197,3806,197
4163,550198,3770,101
4164,550199,3726,173
4165,550200,3664,69
4166,550201,3630,207
4167,550202,3528,189
4168,550203,3532,197
4169,550204,3480,167
4170,550205,3470,176
4171,550206,3430,189
4172,550207,3378,229
4173,550208,3340,183
4174,550209,3288,134
4175,550210,3200,261
4176,550211,3156,96
4177,550212,3174,147
4178,550213,3130,207
4179,550214,3098,254
4180,550215,3040,206
4181,550216,3000,246
4182,550217,2946,219
4183,550218,2914,207
4184,550219,2860,167
4185,550220,2716,53
4186,550221,2744,152
4187,550222,2730,218
4188,550223,2678,234
4189,550224,2622,200
4190,550225,2576,217
4191,550226,2532,68
4192,550227,2454,17
4193,550228,2404,16
4194,550229,2360,92
4195,550230,2362,166
4196,550231,2322,105
4197,550232,2272,118
4198,550233,2172,190
4199,550234,2170,218
4200,550235,2036,183
4201,550236,2070,241
4202,550237,1992,288
4203,550238,1976,248
4204,550239,1924,225
4205,550240,1886,245
4206,550241,1834,215
4207,550242,1756,137
4208,550243,1738,167
4209,550244,1662,190
4210,550245,1620,146
4211,550246,1620,121
4212,550247,1550,106
4213,550248,1524,185
4214,550249,1472,98
4215,550250,1394,149
4216,550251,1390,186
4217,550252,1282,146
4218,550253,1232,212
4219,550254,1148,257
4220,550255,1160,289
4221,550256,1130,217
4222,550257,1078,249
4223,550258,1038,229
4224,550259,962,193
4225,550260,910,180
4226,550261,878,111
4227,550262,814,254
4228,550263,812,279
4229,550264,766,96
4230,550265,694,131
4231,550266,652,109
4232,550267,596,172
4233,550268,552,163
4234,550269,454,259
4235,550270,410,237
4236,550271,410,180
4237,550272,338,235
4238,550273,296,240
4239,550274,282,178
4240,550275,200,177
4241,550276,144,200
4242,550277,126,159
4243,550278,6,103
4244,550279,26,250
4245,550280,-40,213
4246,550281,-78,175
4247,550282,-98,171
4248,550283,-164,199
4249,550284,-204,231
4250,550285,-298,175
4251,550286,-364,88
4252,550287,-406,158
4253,550288,-418,161
4254,550289,-454,184
4255,550290,-522,112
4256,550291,-566,119
4257,550292,-604,176
4258,550293,-672,184
4259,550294,-692,120
4260,550295,-826,100
4261,550296,-818,171
4262,550297,-874,53
4263,550298,-894,75
4264,550299,-946,215
4265,550300,-1004,202
4266,550301,-1048,156
4267,550302,-1138,138
4268,550303,-1242,126
4269,550304,-1256,257
4270,550305,-1248,204
4271,550306,-1264,240
4272,550307,-1338,155
4273,550308,-1402,161
4274,550309,-1410,168
4275,550310,-1470,196
4276,550311,-1556,219
4277,550312,-1598,225
4278,550313,-1652,195
4279,550314,-1664,253
4280,550315,-1688,243
4281,550316,-1734,201
4282,550317,-1804,191
4283,550318,-1856,236
4284,550319,-1934,275
4285,550320,-1938,214
4286,550321,-1978,257
4287,550322,-2032,174
4288,550323,-2074,127
4289,550324,-2138,157
4290,550325,-2180,152
4291,550326,-2228,118
4292,550327,-2294,214
4293,550328,-2304,272
4294,550329,-2382,186
4295,550330,-2404,219
4296,550331,-2454,251
4297,550332,-2494,183
4298,550333,-2556,191
4299,550334,-2616,132
4300,550335,-2678,177
4301,550336,-2698,211
4302,550337,-2718,161
4303,550338,-2782,135
4304,550339,-2814,104
4305,550340,-2852,106
4306,550341,-2952,218
4307,550342,-2964,144
4308,550343,-3028,191
4309,550344,-3094,235
4310,550345,-3128,201
4311,550346,-3126,158
4312,550347,-3184,239
4313,550348,-3214,251
4314,550349,-3254,262
4315,550350,-3324,157
4316,550351,-3382,149
4317,550352,-3436,140
4318,550353,-3442,183
4319,550354,-3492,109
4320,550355,-3532,144
4321,550356,-3554,167
4322,550357,-3596,287
4323,550358,-3658,236
4324,550359,-3690,174
4325,550360,-3768,165
4326,550361,-3798,198
4327,550362,-3838,133
